           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2011,            286,   220.7710    ,   137.7059    ,   46.75500    ,   213.0382    ,   333.2630    ,   219.8770    ,   299.2560    ,   264.1515    ,   10.20000    ,   67.25610    ,   176.0000    ,   92.28130    ,   31.40000    ,   92.28130    ,   226.0000    ,   137.7059    ,   67.80000    ,   213.0382    ,   38.90000    ,   15.11644    ,   4.200000    ,   5.410110    ,   1.580000    ,   233.9244    ,   9.110000    ,   11.13963    ,   1.720000    ,  0.7233974    ,   35.11300    ,   29.03386    ,   61.73100    ,   65.60537    ,   45.59000    ,   15.10840    ,
           2011,            287,   218.4110    ,   134.3581    ,   56.50200    ,   207.8341    ,   350.6360    ,   214.2385    ,   220.2120    ,   258.1920    ,   10.10000    ,   66.90077    ,   169.0000    ,   90.98695    ,   31.40000    ,   90.98695    ,   224.0000    ,   134.3581    ,   65.80000    ,   207.8341    ,   38.40000    ,   14.77757    ,   4.890000    ,   5.386539    ,   1.650000    ,   228.2537    ,   9.490000    ,   10.99957    ,   1.800000    ,   1.011204    ,   33.41400    ,   30.19707    ,   58.61600    ,   66.52486    ,   42.47500    ,   15.69867    ,
           2011,            288,   240.9460    ,   167.4433    ,   52.37600    ,   243.7102    ,   413.3300    ,   231.6644    ,   515.0950    ,   299.1858    ,   10.80000    ,   92.07017    ,   186.0000    ,   132.3513    ,   37.70000    ,   132.3513    ,   264.0000    ,   167.4433    ,   66.50000    ,   243.7102    ,   35.00000    ,   23.19794    ,   12.40000    ,   6.015131    ,   5.200000    ,   247.3884    ,   27.00000    ,   11.61469    ,   3.350000    ,   5.660092    ,   69.37600    ,   56.40000    ,   69.37600    ,   117.7822    ,   52.38600    ,   34.96090    ,
           2011,            289,   306.0830    ,   228.0566    ,   57.27100    ,   350.2758    ,   489.2370    ,   323.7998    ,   843.5980    ,   316.5545    ,   11.80000    ,   131.3161    ,   261.0000    ,   171.6917    ,   39.90000    ,   171.6917    ,   328.0000    ,   228.0566    ,   142.0000    ,   350.2758    ,   22.10000    ,   30.91578    ,   12.90000    ,   6.572461    ,   5.710000    ,   325.9071    ,   39.90000    ,   12.56563    ,   4.010000    ,   3.741607    ,   199.3500    ,   49.31605    ,   207.2790    ,   146.9926    ,   77.30500    ,   46.61910    ,
           2011,            290,   422.9750    ,   262.9354    ,   56.00100    ,   405.4308    ,   610.9090    ,   402.3835    ,   515.3680    ,   389.6809    ,   13.30000    ,   137.6417    ,   459.0000    ,   183.5544    ,   40.50000    ,   183.5544    ,   457.0000    ,   262.9354    ,   165.0000    ,   405.4308    ,   20.90000    ,   31.11903    ,   10.20000    ,   7.024693    ,   4.540000    ,   420.1356    ,   29.40000    ,   13.63285    ,   4.390000    ,   4.413217    ,   185.7580    ,   48.65195    ,   300.1580    ,   130.9357    ,   77.30500    ,   40.59062    ,
           2011,            291,   484.4840    ,   278.2461    ,   42.06700    ,   428.9699    ,   734.1590    ,   432.8754    ,   825.1990    ,   475.9209    ,   14.80000    ,   133.9521    ,   419.0000    ,   177.9591    ,   41.30000    ,   177.9591    ,   513.0000    ,   278.2461    ,   167.0000    ,   428.9699    ,   20.50000    ,   33.70558    ,   9.190000    ,   7.300557    ,   4.700000    ,   454.8021    ,   25.90000    ,   14.74132    ,   4.270000    ,   3.721405    ,   157.4410    ,   49.70247    ,   246.0730    ,   128.7299    ,   72.49100    ,   38.71273    ,
           2011,            292,   422.4410    ,   270.1251    ,   44.69000    ,   419.5340    ,   684.7030    ,   432.1252    ,   789.1430    ,   503.3323    ,   15.80000    ,   128.3038    ,   365.0000    ,   166.8046    ,   41.30000    ,   166.8046    ,   450.0000    ,   270.1251    ,   154.0000    ,   419.5340    ,   22.10000    ,   30.99860    ,   7.770000    ,   7.264734    ,   3.770000    ,   456.7307    ,   21.30000    ,   15.57390    ,   3.730000    ,   2.770463    ,   133.0890    ,   49.75821    ,   208.1280    ,   121.1004    ,   65.69500    ,   33.73341    ,
           2011,            293,   384.5620    ,   262.7344    ,   34.29300    ,   419.0171    ,   588.7580    ,   432.0588    ,   715.2320    ,   584.6123    ,   16.30000    ,   134.4106    ,   329.0000    ,   178.5754    ,   42.50000    ,   178.5754    ,   407.0000    ,   262.7344    ,   140.0000    ,   419.0171    ,   21.70000    ,   37.47347    ,   8.040000    ,   7.842070    ,   3.400000    ,   473.7667    ,   20.20000    ,   16.97536    ,   3.580000    ,   11.24104    ,   105.9050    ,   61.57347    ,   173.2990    ,   157.1036    ,   60.59800    ,   49.03132    ,
           2011,            294,   355.6480    ,   300.8210    ,   42.85600    ,   483.3497    ,   547.6750    ,   478.2201    ,   743.7280    ,   595.7755    ,   16.40000    ,   188.1619    ,   300.0000    ,   245.1504    ,   44.70000    ,   245.1504    ,   381.0000    ,   300.8210    ,   116.0000    ,   483.3497    ,   21.60000    ,   50.72135    ,   9.640000    ,   8.733716    ,   3.360000    ,   510.1410    ,   25.10000    ,   18.76498    ,   3.780000    ,   8.562430    ,   95.99400    ,   65.22163    ,   149.5130    ,   206.2967    ,   59.74800    ,   63.42629    ,
           2011,            295,   339.9540    ,   376.5408    ,   34.92900    ,   562.9391    ,   521.7980    ,   554.7727    ,   729.8410    ,   596.4383    ,   16.30000    ,   193.1941    ,   286.0000    ,   252.5894    ,   45.00000    ,   252.5894    ,   354.0000    ,   376.5408    ,   108.0000    ,   562.9391    ,   21.20000    ,   47.53979    ,   8.710000    ,   8.769700    ,   3.140000    ,   578.2419    ,   23.40000    ,   19.92271    ,   3.640000    ,   4.484942    ,   92.31300    ,   63.51643    ,   146.6810    ,   179.6692    ,   59.74800    ,   52.24110    ,
           2011,            296,   332.9600    ,   373.7027    ,   39.31000    ,   565.7238    ,   473.7130    ,   582.2470    ,   532.5170    ,   638.1349    ,   16.40000    ,   176.8325    ,   281.0000    ,   228.4045    ,   45.30000    ,   228.4045    ,   353.0000    ,   373.7027    ,   108.0000    ,   565.7238    ,   20.80000    ,   41.61335    ,   7.830000    ,   8.443635    ,   2.940000    ,   613.7712    ,   20.50000    ,   20.65009    ,   3.540000    ,   3.195803    ,   80.70300    ,   62.82887    ,   137.6200    ,   163.0798    ,   58.89900    ,   44.97076    ,
           2011,            297,   320.6000    ,   335.5472    ,   33.41400    ,   511.3819    ,   486.1340    ,   534.3956    ,   609.9430    ,   662.0255    ,   16.30000    ,   161.3406    ,   265.0000    ,   205.0263    ,   45.00000    ,   205.0263    ,   330.0000    ,   335.5472    ,   114.0000    ,   511.3819    ,   23.20000    ,   37.50875    ,   7.180000    ,   8.014231    ,   2.740000    ,   567.5939    ,   18.00000    ,   21.00976    ,   3.350000    ,   2.285104    ,   70.50900    ,   61.67323    ,   122.6120    ,   149.6785    ,   56.63400    ,   37.90641    ,
           2011,            298,   302.6350    ,   305.5743    ,   27.41700    ,   466.2126    ,   500.4530    ,   484.0476    ,   540.8860    ,   633.6934    ,   16.20000    ,   152.3643    ,   249.0000    ,   194.1777    ,   44.70000    ,   194.1777    ,   316.0000    ,   305.5743    ,   97.70000    ,   466.2126    ,   33.60000    ,   38.43150    ,   7.110000    ,   7.719225    ,   2.920000    ,   515.9796    ,   16.60000    ,   21.13531    ,   3.390000    ,   3.019028    ,   62.01400    ,   65.84997    ,   109.5860    ,   149.5664    ,   54.65100    ,   36.26244    ,
           2011,            299,   308.9290    ,   296.8797    ,   38.77600    ,   458.6216    ,   382.2680    ,   466.8411    ,   251.0480    ,   587.1359    ,   15.90000    ,   154.0232    ,   236.0000    ,   191.1424    ,   45.00000    ,   191.1424    ,   327.0000    ,   296.8797    ,   92.80000    ,   458.6216    ,   37.80000    ,   43.05442    ,   7.610000    ,   7.548542    ,   3.750000    ,   491.7310    ,   16.50000    ,   21.09660    ,   3.390000    ,   2.379012    ,   57.76600    ,   66.07628    ,   99.39200    ,   152.8611    ,   52.10300    ,   36.39779    ,
           2011,            300,   275.8530    ,   285.1230    ,   53.61100    ,   441.4717    ,   510.5830    ,   454.2733    ,   733.5550    ,   548.9464    ,   15.40000    ,   150.2072    ,   223.0000    ,   187.4889    ,   43.90000    ,   187.4889    ,   280.0000    ,   285.1230    ,   91.10000    ,   441.4717    ,   38.20000    ,   38.52454    ,   7.140000    ,   7.231420    ,   3.260000    ,   478.4101    ,   15.30000    ,   20.76193    ,   3.160000    ,   1.675572    ,   52.66900    ,   64.35438    ,   93.44500    ,   143.6249    ,   47.85500    ,   32.06189    ,
           2011,            301,   243.3900    ,   273.7765    ,   60.63100    ,   416.5904    ,   356.2370    ,   429.1935    ,   456.3200    ,   526.9304    ,   15.00000    ,   142.9225    ,   211.0000    ,   179.3922    ,   42.50000    ,   179.3922    ,   257.0000    ,   273.7765    ,   89.90000    ,   416.5904    ,   37.00000    ,   34.89441    ,   6.540000    ,   6.928711    ,   2.890000    ,   452.1273    ,   14.10000    ,   20.24782    ,   2.940000    ,   1.461048    ,   47.57200    ,   62.80177    ,   85.80000    ,   136.2976    ,   43.89100    ,   29.02622    ,
           2011,            302,   237.0040    ,   260.8416    ,   57.34000    ,   393.9344    ,   404.4880    ,   406.0197    ,   402.4180    ,   500.3380    ,   14.50000    ,   136.1655    ,   200.0000    ,   171.3880    ,   41.10000    ,   171.3880    ,   247.0000    ,   260.8416    ,   76.50000    ,   393.9344    ,   40.40000    ,   32.02662    ,   6.090000    ,   6.664422    ,   2.620000    ,   427.3458    ,   12.90000    ,   19.61096    ,   2.730000    ,   1.322436    ,   42.19200    ,   61.17503    ,   77.87100    ,   130.1230    ,   40.21000    ,   26.80820    ,
           2011,            303,   241.9260    ,   248.2653    ,   57.20500    ,   373.4189    ,   385.2160    ,   384.5525    ,   481.9290    ,   501.6729    ,   14.20000    ,   130.4036    ,   189.0000    ,   164.6697    ,   39.40000    ,   164.6697    ,   251.0000    ,   248.2653    ,   57.70000    ,   373.4189    ,   38.00000    ,   30.28388    ,   6.020000    ,   6.446044    ,   2.790000    ,   405.9743    ,   13.00000    ,   18.95417    ,   2.950000    ,   4.227824    ,   38.51100    ,   59.28949    ,   70.50900    ,   125.1948    ,   37.37800    ,   25.29935    ,
           2011,            304,   223.9690    ,   237.7585    ,   40.84600    ,   359.4235    ,   372.6670    ,   368.5598    ,   441.9430    ,   490.0843    ,   13.60000    ,   125.3251    ,   180.0000    ,   158.8483    ,   38.50000    ,   158.8483    ,   233.0000    ,   237.7585    ,   73.20000    ,   359.4235    ,   37.80000    ,   29.56805    ,   6.230000    ,   6.301524    ,   3.310000    ,   389.3129    ,   14.50000    ,   18.39669    ,   3.340000    ,   4.167113    ,   37.09500    ,   57.32183    ,   66.26100    ,   120.2132    ,   35.11300    ,   24.01098    ,
           2011,            305,   219.5580    ,   228.2203    ,   52.61900    ,   345.1180    ,   321.0330    ,   355.0252    ,   482.9650    ,   460.5897    ,   13.10000    ,   120.2947    ,   174.0000    ,   153.1097    ,   37.40000    ,   153.1097    ,   228.0000    ,   228.2203    ,   72.00000    ,   345.1180    ,   37.30000    ,   27.21059    ,   5.970000    ,   6.127248    ,   3.010000    ,   374.7142    ,   14.30000    ,   17.84785    ,   3.380000    ,   2.855358    ,   35.67900    ,   55.20918    ,   63.71300    ,   115.2163    ,   33.98000    ,   22.79708    ,
           2011,            306,   198.0070    ,   219.1972    ,   49.61800    ,   328.9969    ,   321.5770    ,   338.9535    ,   332.0700    ,   433.6500    ,   12.70000    ,   115.3599    ,   169.0000    ,   147.5496    ,   36.30000    ,   147.5496    ,   204.0000    ,   219.1972    ,   61.90000    ,   328.9969    ,   37.10000    ,   25.30275    ,   5.700000    ,   5.963695    ,   2.900000    ,   357.7921    ,   13.90000    ,   17.31291    ,   3.400000    ,   2.251634    ,   33.98000    ,   53.04575    ,   61.44700    ,   110.3257    ,   32.56400    ,   21.68436    ,
           2011,            307,   203.8680    ,   210.7002    ,   58.69300    ,   314.7816    ,   335.8680    ,   323.9873    ,   310.1760    ,   406.5016    ,   12.40000    ,   110.5564    ,   165.0000    ,   142.1155    ,   35.40000    ,   142.1155    ,   210.0000    ,   210.7002    ,   62.10000    ,   314.7816    ,   36.90000    ,   23.68882    ,   5.560000    ,   5.822572    ,   2.860000    ,   341.7879    ,   13.30000    ,   16.79323    ,   3.410000    ,   1.603872    ,   32.28100    ,   50.87903    ,   58.61600    ,   105.6903    ,   31.71500    ,   20.71427    ,
           2011,            308,   188.5040    ,   202.6673    ,   38.28000    ,   301.9390    ,   301.2350    ,   310.7740    ,   487.5170    ,   382.3421    ,   12.20000    ,   106.0360    ,   161.0000    ,   136.9395    ,   34.00000    ,   136.9395    ,   201.0000    ,   202.6673    ,   69.40000    ,   301.9390    ,   37.10000    ,   22.28492    ,   5.430000    ,   5.703551    ,   2.870000    ,   327.8452    ,   12.80000    ,   16.27336    ,   3.370000    ,   1.407803    ,   31.43200    ,   48.79790    ,   57.20000    ,   101.4083    ,   30.86500    ,   19.90208    ,
           2011,            309,   197.7440    ,   195.1510    ,   56.73000    ,   290.0329    ,   350.0260    ,   298.5488    ,   523.6450    ,   364.5798    ,   11.80000    ,   101.7168    ,   156.0000    ,   131.9627    ,   32.90000    ,   131.9627    ,   208.0000    ,   195.1510    ,   43.70000    ,   290.0329    ,   29.00000    ,   20.98461    ,   5.330000    ,   5.599282    ,   2.690000    ,   314.9165    ,   12.00000    ,   15.75125    ,   3.220000    ,   1.258894    ,   30.01600    ,   46.72648    ,   55.78400    ,   97.18034    ,   28.88300    ,   19.13655    ,
           2011,            310,   167.1720    ,   187.9026    ,   26.78500    ,   278.7106    ,   285.5380    ,   287.0712    ,   321.3060    ,   349.2022    ,   11.40000    ,   97.35969    ,   151.0000    ,   126.9176    ,   31.70000    ,   126.9176    ,   176.0000    ,   187.9026    ,   65.70000    ,   278.7106    ,   25.60000    ,   19.71192    ,   4.980000    ,   5.505060    ,   2.450000    ,   302.8443    ,   11.10000    ,   15.22721    ,   3.090000    ,   1.135036    ,   28.00500    ,   44.71002    ,   53.80200    ,   92.91767    ,   27.01400    ,   18.31490    ,
           2011,            311,   182.0070    ,   180.7808    ,   30.20100    ,   267.8961    ,   282.8710    ,   276.0551    ,   436.7630    ,   335.2311    ,   11.20000    ,   93.33635    ,   146.0000    ,   122.2011    ,   30.90000    ,   122.2011    ,   189.0000    ,   180.7808    ,   59.20000    ,   267.8961    ,   25.50000    ,   18.65927    ,   4.820000    ,   5.433660    ,   2.340000    ,   291.4421    ,   10.50000    ,   14.71708    ,   2.960000    ,   1.055815    ,   26.02300    ,   42.78669    ,   50.97000    ,   89.34053    ,   25.59800    ,   17.63397    ,
           2011,            312,   174.5330    ,   174.1126    ,   39.49400    ,   258.0610    ,   277.3250    ,   265.8503    ,   264.2020    ,   322.3578    ,   11.00000    ,   89.38642    ,   140.0000    ,   117.7375    ,   29.70000    ,   117.7375    ,   182.0000    ,   174.1126    ,   47.00000    ,   258.0610    ,   25.90000    ,   17.69323    ,   4.680000    ,   5.366633    ,   2.260000    ,   280.7982    ,   10.20000    ,   14.21902    ,   2.820000    ,  0.9861581    ,   24.63600    ,   40.94741    ,   48.70500    ,   85.39092    ,   24.04100    ,   16.82561    ,
           2011,            313,   163.5100    ,   167.8240    ,   41.13400    ,   248.9256    ,   288.0370    ,   256.4875    ,   385.0830    ,   310.4308    ,   10.90000    ,   85.20731    ,   135.0000    ,   112.9684    ,   28.60000    ,   112.9684    ,   168.0000    ,   167.8240    ,   55.30000    ,   248.9256    ,   18.60000    ,   16.77967    ,   4.540000    ,   5.301746    ,   2.170000    ,   271.0468    ,   9.860000    ,   13.74134    ,   2.670000    ,  0.9268163    ,   23.75800    ,   38.98511    ,   46.44000    ,   81.50378    ,   22.59700    ,   16.14751    ,
           2011,            314,   152.2730    ,   163.6359    ,   36.09700    ,   241.9338    ,   263.5890    ,   248.5280    ,   281.5720    ,   299.7568    ,   10.70000    ,   82.26074    ,   132.0000    ,   109.4304    ,   28.00000    ,   109.4304    ,   158.0000    ,   163.6359    ,   47.30000    ,   241.9338    ,   19.20000    ,   16.85038    ,   4.480000    ,   5.320640    ,   2.130000    ,   265.3309    ,   9.570000    ,   13.33005    ,   2.610000    ,   1.465427    ,   23.13500    ,   40.57109    ,   45.30700    ,   84.50300    ,   21.40800    ,   18.67388    ,
           2011,            315,   204.7100    ,   252.2597    ,   44.96800    ,   685.1351    ,   354.3230    ,   578.1041    ,   833.9120    ,   517.2781    ,   11.60000    ,   179.5531    ,   145.0000    ,   235.0132    ,   31.70000    ,   235.0132    ,   222.0000    ,   252.2597    ,   71.30000    ,   685.1351    ,   25.60000    ,   185.3705    ,   11.50000    ,   9.818386    ,   10.70000    ,   621.4428    ,   25.60000    ,   16.92932    ,   6.550000    ,   20.22655    ,   44.45700    ,   65.92968    ,   64.84500    ,   265.4970    ,   27.04300    ,   111.3182    ,
           2011,            316,   245.4480    ,   398.3013    ,   83.07900    ,   762.6325    ,   474.6820    ,   804.7467    ,   832.4760    ,   800.0026    ,   13.00000    ,   224.7333    ,   195.0000    ,   302.7416    ,   32.30000    ,   302.7416    ,   266.0000    ,   398.3013    ,   105.0000    ,   762.6325    ,   31.20000    ,   116.1832    ,   13.90000    ,   12.08865    ,   16.40000    ,   888.0308    ,   47.60000    ,   20.32919    ,   9.340000    ,   18.53043    ,   107.6040    ,   54.27819    ,   139.3190    ,   202.9807    ,   37.66100    ,   68.67190    ,
           2011,            317,   276.7460    ,   462.4836    ,   78.99900    ,   805.3302    ,   436.4550    ,   827.1730    ,   644.3330    ,   982.7950    ,   16.80000    ,   198.3169    ,   280.0000    ,   273.8898    ,   32.30000    ,   273.8898    ,   299.0000    ,   462.4836    ,   123.0000    ,   805.3302    ,   26.80000    ,   99.12717    ,   9.950000    ,   11.96585    ,   9.990000    ,   884.8346    ,   34.10000    ,   22.53318    ,   10.00000    ,   11.30272    ,   98.54200    ,   52.43850    ,   179.8120    ,   176.6859    ,   39.36000    ,   61.19672    ,
           2011,            318,   339.5190    ,   422.8158    ,   56.13100    ,   736.7513    ,   437.2500    ,   773.6661    ,   425.4760    ,   992.5377    ,   20.00000    ,   178.2384    ,   268.0000    ,   242.9958    ,   32.30000    ,   242.9958    ,   350.0000    ,   422.8158    ,   105.0000    ,   736.7513    ,   25.40000    ,   90.35107    ,   8.140000    ,   11.46338    ,   7.710000    ,   834.8827    ,   25.80000    ,   24.40656    ,   9.520000    ,   6.038449    ,   80.42000    ,   51.64298    ,   147.8140    ,   162.2096    ,   38.79400    ,   54.92084    ,
           2011,            319,   318.8750    ,   387.5977    ,   54.90000    ,   685.6570    ,   495.4610    ,   710.4837    ,   643.9430    ,   942.1046    ,   21.30000    ,   178.8989    ,   242.0000    ,   238.0811    ,   32.60000    ,   238.0811    ,   334.0000    ,   387.5977    ,   97.50000    ,   685.6570    ,   25.30000    ,   92.01566    ,   7.380000    ,   11.01074    ,   6.530000    ,   764.4011    ,   21.80000    ,   25.91507    ,   8.290000    ,   6.275018    ,   68.52700    ,   62.56903    ,   125.1600    ,   189.3126    ,   36.81200    ,   69.11382    ,
           2011,            320,   311.3960    ,   386.0214    ,   54.76100    ,   665.1636    ,   446.3420    ,   684.0475    ,   587.0130    ,   871.8254    ,   21.30000    ,   195.1683    ,   226.0000    ,   255.4625    ,   32.60000    ,   255.4625    ,   329.0000    ,   386.0214    ,   84.40000    ,   665.1636    ,   25.20000    ,   87.30624    ,   6.760000    ,   10.69847    ,   5.600000    ,   731.3132    ,   19.00000    ,   26.99772    ,   7.110000    ,   4.826843    ,   60.31500    ,   61.58558    ,   114.9660    ,   192.1203    ,   35.67900    ,   61.51824    ,
           2011,            321,   297.9770    ,   391.2973    ,   34.95100    ,   651.2162    ,   464.5570    ,   668.0278    ,   591.5390    ,   821.2988    ,   21.00000    ,   188.4875    ,   215.0000    ,   246.8868    ,   32.00000    ,   246.8868    ,   320.0000    ,   391.2973    ,   80.20000    ,   651.2162    ,   24.70000    ,   79.04099    ,   6.290000    ,   10.12260    ,   5.060000    ,   707.4781    ,   16.90000    ,   27.37732    ,   6.490000    ,   3.497612    ,   52.66900    ,   60.53994    ,   104.4890    ,   175.9903    ,   33.41400    ,   54.53252    ,
           2011,            322,   280.4250    ,   365.9482    ,   54.40000    ,   603.3896    ,   406.2220    ,   626.4598    ,   492.7830    ,   781.9789    ,   20.30000    ,   171.2820    ,   201.0000    ,   223.2928    ,   31.20000    ,   223.2928    ,   293.0000    ,   365.9482    ,   74.20000    ,   603.3896    ,   23.90000    ,   69.62816    ,   5.690000    ,   9.414998    ,   4.550000    ,   664.5451    ,   15.60000    ,   27.18526    ,   5.800000    ,   2.484995    ,   45.87300    ,   58.52232    ,   92.31300    ,   156.7369    ,   30.58200    ,   45.26022    ,
           2011,            323,   261.4860    ,   330.4643    ,   36.43000    ,   543.8239    ,   380.6660    ,   566.7063    ,   508.7150    ,   731.3236    ,   19.50000    ,   154.9330    ,   186.0000    ,   202.3307    ,   30.90000    ,   202.3307    ,   272.0000    ,   330.4643    ,   65.50000    ,   543.8239    ,   23.40000    ,   61.27673    ,   5.330000    ,   8.736583    ,   4.090000    ,   601.6378    ,   14.40000    ,   26.56331    ,   5.270000    ,   2.054780    ,   39.36000    ,   56.70527    ,   80.70300    ,   143.7186    ,   28.31700    ,   39.08097    ,
           2011,            324,   252.6920    ,   302.6836    ,   35.85500    ,   496.8485    ,   347.5070    ,   515.0933    ,   356.0250    ,   668.4023    ,   18.80000    ,   145.3469    ,   174.0000    ,   189.0114    ,   30.00000    ,   189.0114    ,   263.0000    ,   302.6836    ,   49.00000    ,   496.8485    ,   23.50000    ,   56.90280    ,   5.190000    ,   8.173197    ,   3.880000    ,   545.4675    ,   13.60000    ,   25.65041    ,   4.870000    ,   1.786835    ,   35.11300    ,   57.02812    ,   71.07500    ,   139.9409    ,   27.21200    ,   36.47880    ,
           2011,            325,   242.7150    ,   281.8619    ,   49.09700    ,   462.2655    ,   374.3490    ,   478.4415    ,   501.6910    ,   609.5397    ,   18.10000    ,   139.8404    ,   165.0000    ,   181.4380    ,   28.90000    ,   181.4380    ,   252.0000    ,   281.8619    ,   64.20000    ,   462.2655    ,   23.10000    ,   50.94916    ,   4.870000    ,   7.691002    ,   3.490000    ,   505.1882    ,   12.60000    ,   24.55338    ,   4.390000    ,   1.562020    ,   31.14800    ,   55.44645    ,   65.97800    ,   133.3017    ,   26.05100    ,   33.03518    ,
           2011,            326,   216.3050    ,   267.1216    ,   41.82500    ,   430.5186    ,   386.8410    ,   445.0121    ,   485.8570    ,   562.7979    ,   17.10000    ,   131.8824    ,   152.0000    ,   172.7923    ,   27.60000    ,   172.7923    ,   228.0000    ,   267.1216    ,   54.30000    ,   430.5186    ,   21.00000    ,   46.22421    ,   4.470000    ,   7.294139    ,   2.570000    ,   469.6193    ,   10.70000    ,   23.35619    ,   3.940000    ,   1.405922    ,   25.03200    ,   53.39826    ,   57.48300    ,   124.6637    ,   22.31400    ,   29.45175    ,
           2011,            327,   217.7480    ,   253.3508    ,   29.30900    ,   404.9340    ,   226.4170    ,   418.3852    ,   1085.727    ,   523.2715    ,   16.20000    ,   125.1515    ,   137.0000    ,   165.3507    ,   26.80000    ,   165.3507    ,   227.0000    ,   253.3508    ,   36.90000    ,   404.9340    ,   23.80000    ,   41.89457    ,   4.350000    ,   6.951606    ,   2.290000    ,   441.0234    ,   10.00000    ,   22.13475    ,   3.620000    ,   1.228617    ,   18.63200    ,   51.94984    ,   50.40400    ,   119.5306    ,   21.46400    ,   27.31794    ,
           2011,            328,   194.6130    ,   240.0857    ,   37.10800    ,   380.2473    ,   311.8980    ,   392.8747    ,   326.7760    ,   490.5524    ,   15.40000    ,   118.8718    ,   118.0000    ,   157.6741    ,   26.20000    ,   157.6741    ,   203.0000    ,   240.0857    ,   37.50000    ,   380.2473    ,   40.10000    ,   37.92868    ,   4.230000    ,   6.642090    ,   2.120000    ,   413.8740    ,   9.610000    ,   20.91178    ,   3.400000    ,   1.099120    ,   17.64100    ,   49.82882    ,   38.79400    ,   112.5173    ,   21.32300    ,   24.96875    ,
           2011,            329,   141.7640    ,   227.7850    ,   45.84300    ,   358.1029    ,   276.2930    ,   370.1474    ,   175.5490    ,   461.4581    ,   14.60000    ,   112.1645    ,   124.0000    ,   149.6622    ,   26.00000    ,   149.6622    ,   150.0000    ,   227.7850    ,   36.30000    ,   358.1029    ,   40.70000    ,   34.40731    ,   4.200000    ,   6.377677    ,   2.100000    ,   389.9448    ,   9.570000    ,   19.73678    ,   3.230000    ,   1.039785    ,   25.74000    ,   47.88939    ,   40.21000    ,   106.0611    ,   24.21100    ,   22.87590    ,
           2011,            330,   170.9260    ,   215.8318    ,   67.55600    ,   337.4683    ,   270.9970    ,   348.8868    ,   126.0690    ,   438.6198    ,   14.00000    ,   106.1238    ,   139.0000    ,   142.2684    ,   25.20000    ,   142.2684    ,   178.0000    ,   215.8318    ,   66.60000    ,   337.4683    ,   27.20000    ,   31.94759    ,   4.560000    ,   6.151751    ,   2.890000    ,   367.8153    ,   11.30000    ,   18.63725    ,   3.430000    ,   1.192099    ,   31.43200    ,   46.16497    ,   53.80200    ,   100.8078    ,   23.24800    ,   21.35454    ,
           2011,            331,   173.2290    ,   205.0868    ,   53.30300    ,   319.5861    ,   317.9770    ,   330.2230    ,   98.63700    ,   416.1083    ,   13.50000    ,   101.0406    ,   144.0000    ,   135.9161    ,   25.00000    ,   135.9161    ,   182.0000    ,   205.0868    ,   48.80000    ,   319.5861    ,   21.90000    ,   29.40891    ,   5.010000    ,   5.958129    ,   3.230000    ,   348.1370    ,   12.70000    ,   17.62994    ,   3.560000    ,   1.120242    ,   37.09500    ,   44.40569    ,   59.18200    ,   96.27815    ,   22.20000    ,   20.10186    ,
           2011,            332,   187.3190    ,   196.7103    ,   35.24900    ,   304.0660    ,   273.7110    ,   313.9836    ,   96.80900    ,   395.5815    ,   13.50000    ,   96.89506    ,   149.0000    ,   132.0535    ,   25.40000    ,   132.0535    ,   197.0000    ,   196.7103    ,   67.00000    ,   304.0660    ,   23.70000    ,   29.91306    ,   5.420000    ,   5.900563    ,   3.310000    ,   332.8565    ,   13.10000    ,   16.79230    ,   3.760000    ,   1.647388    ,   44.17400    ,   42.76780    ,   65.41200    ,   93.12141    ,   23.72900    ,   19.15874    ,
           2011,            333,   214.4430    ,   195.2144    ,   36.34000    ,   303.2521    ,   306.6020    ,   306.4704    ,   501.6550    ,   382.5589    ,   13.50000    ,   93.30326    ,   163.0000    ,   126.3082    ,   25.30000    ,   126.3082    ,   226.0000    ,   195.2144    ,   56.20000    ,   303.2521    ,   26.60000    ,   34.49250    ,   5.750000    ,   5.852433    ,   3.640000    ,   322.9802    ,   14.00000    ,   16.12297    ,   3.940000    ,   2.251120    ,   75.88900    ,   42.60698    ,   92.59600    ,   89.66715    ,   27.58100    ,   18.35579    ,
