           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,            351,   55.47827    ,   42.88561    ,  0.1580063    ,   223.8356    ,   268.3109    ,  -10.96173    ,   1.775435    ,   10.40119    ,  -12.39063    ,  -8.258057    ,  -9.893463    ,   27.17412    ,  -7.945007    ,  0.1883850    ,  0.4650879E-01,   2.581543    ,   3.630402    ,   7.366974    ,   9.114075    ,   10.03369    ,  0.1524650E-02,   3.202551    ,   97454.34    ,
           2010,            352,   78.85658    ,   61.42019    ,  0.1574161    ,   197.9199    ,   259.6911    ,  -13.16879    ,   8.883117    ,   7.310831    ,  -15.61166    ,  -8.438141    ,  -11.34122    ,   27.20763    ,  -9.883423    ,  0.3134155E-01,  0.3186035E-01,   2.833130    ,   3.670807    ,   7.308960    ,   9.046326    ,   9.967621    ,  0.1533099E-02,   2.297529    ,   98054.71    ,
           2010,            353,   75.59322    ,   58.33586    ,  0.1531388    ,   200.9895    ,   263.7773    ,  -12.14038    ,   1.142821    ,   8.001860    ,  -14.70007    ,  -6.855286    ,  -10.26324    ,   27.16795    ,  -9.282379    ,  0.1739502E-02,  0.3057861E-01,   2.870361    ,   3.735291    ,   7.254822    ,   8.980133    ,   9.901550    ,  0.1770880E-02,   3.600541    ,   97894.74    ,
           2010,            354,   32.31399    ,   25.17940    ,  0.1662530    ,   271.8497    ,   291.2890    ,  -5.645508    ,  -25.64411    ,   16.02939    ,  -6.562971    ,  -3.066284    ,  -5.171936    ,   27.07241    ,  -4.492676    ,  0.2362671    ,  0.2841187E-01,   2.394958    ,   3.784790    ,   7.204651    ,   8.915680    ,   9.835449    ,  0.2773752E-02,   5.157949    ,   97450.89    ,
           2010,            355,   10.75025    ,   8.481326    ,  0.1334986    ,   294.8194    ,   314.0313    , -0.3373718    ,  -55.63237    ,   46.38109    , -0.7939115    ,  0.5780029    ,  0.3652344    ,   26.99621    , -0.5275879    ,   1.019043    ,  0.6457520E-01,   1.175171    ,   3.684937    ,   7.155975    ,   8.852905    ,   9.769714    ,  0.3392593E-02,   8.335551    ,   97220.77    ,
           2010,            356,   13.22223    ,   10.66638    ,  0.1695798    ,   289.1648    ,   307.7406    ,  -1.711060    ,  -49.98192    ,   47.06984    ,  -2.531042    ,  -1.039551    ,  -1.102173    ,   27.00970    ,  -1.398163    ,   1.327209    ,  0.1089478    ,   1.297485    ,   3.517609    ,   7.103210    ,   8.791321    ,   9.704285    ,  0.2968245E-02,   7.753965    ,   96914.20    ,
           2010,            357,   40.33290    ,   30.59005    ,  0.1847786    ,   246.1499    ,   294.9568    ,  -4.636169    ,  -38.75270    ,   31.63518    ,  -5.875578    ,  -2.432098    ,  -2.835815    ,   27.05338    ,  -3.301636    ,   1.384552    ,  0.1453857    ,   1.444397    ,   3.388031    ,   7.047119    ,   8.730103    ,   9.639038    ,  0.2460290E-02,   7.026426    ,   97310.68    ,
           2010,            358,   65.89082    ,   50.04824    ,  0.2100324    ,   208.5574    ,   277.5317    ,  -8.674835    ,  -13.08438    ,   7.896774    ,  -11.75152    ,  -6.208191    ,  -6.224182    ,   27.14532    ,  -6.643799    ,  0.5075378    ,  0.4437256E-01,   2.077942    ,   3.333862    ,   6.989441    ,   8.669128    ,   9.574280    ,  0.1833110E-02,   5.843909    ,   97758.73    ,
           2010,            359,   77.86395    ,   59.80671    ,  0.1689831    ,   195.6563    ,   266.1197    ,  -11.45081    ,   3.354943    ,   4.079187    ,  -14.75838    ,  -8.346100    ,  -9.096985    ,   27.19635    ,  -8.242493    ,  0.6417847E-01,  0.3366089E-01,   2.417542    ,   3.353699    ,   6.933441    ,   8.608246    ,   9.510010    ,  0.1507479E-02,   4.506277    ,   97982.80    ,
           2010,            360,   39.11034    ,   30.00990    ,  0.1754147    ,   273.2821    ,   288.0321    ,  -6.238129    ,   7.123679    ,   6.952518    ,  -7.004793    ,  -6.073242    ,  -6.187653    ,   27.14375    ,  -4.171570    ,  0.2359619    ,  0.2954102E-01,   2.029419    ,   3.397949    ,   6.880554    ,   8.547821    ,   9.445801    ,  0.2064502E-02,   4.046079    ,   97820.21    ,
           2010,            361,   12.61382    ,   8.973243    ,  0.1920412    ,   269.3649    ,   285.3617    ,  -6.814026    ,  -61.58264    ,   64.61474    ,  -5.063051    ,  -6.619629    ,  -6.667358    ,   27.02607    ,  -3.147949    ,  0.7717590    ,  0.3439331E-01,   1.519836    ,   3.344604    ,   6.829742    ,   8.488068    ,   9.382050    ,  0.1909573E-02,   10.20037    ,   95449.49    ,
           2010,            362,   48.85270    ,   34.87610    ,  0.1833482    ,   208.0151    ,   269.6696    ,  -10.57541    ,  -49.75721    ,   31.77315    ,  -8.112061    ,  -7.885681    ,  -8.184692    ,   27.07234    ,  -4.857544    ,  0.8336182    ,  0.2764893E-01,   1.762024    ,   3.275452    ,   6.777710    ,   8.428955    ,   9.318573    ,  0.1427385E-02,   8.934088    ,   96013.57    ,
           2010,            363,   67.64755    ,   49.79057    ,  0.2091289    ,   191.1644    ,   261.8038    ,  -12.57834    ,  -14.60272    ,   7.054442    ,  -10.62363    ,  -7.488922    ,  -9.106812    ,   27.13399    ,  -6.274658    ,  0.4684448    ,  0.2319336E-02,   2.067291    ,   3.256897    ,   6.725647    ,   8.369995    ,   9.255585    ,  0.1446360E-02,   5.085650    ,   97359.79    ,
           2010,            364,   66.44599    ,   49.29484    ,  0.2392398    ,   218.8138    ,   277.8915    ,  -8.754303    ,  -19.24498    ,   8.785717    ,  -7.875243    ,  -2.875641    ,  -5.874939    ,   27.07536    ,  -4.669647    ,  0.2183838    , -0.3784180E-02,   1.916077    ,   3.265808    ,   6.675293    ,   8.311584    ,   9.192902    ,  0.2304894E-02,   4.789840    ,   97887.40    ,
           2010,            365,   53.71986    ,   39.99135    ,  0.1799446    ,   281.0457    ,   305.7029    ,  -2.317596    ,  -3.871639    ,   6.469359    ,  -2.857663    ,   1.023499    , -0.5869141    ,   27.00716    ,  -1.783722    ,  0.3364868    ,  0.1788330E-01,   1.442566    ,   3.230682    ,   6.626129    ,   8.253601    ,   9.130615    ,  0.3766362E-02,   3.582271    ,   97958.26    ,
           2011,              1,   38.93586    ,   28.81434    ,  0.1706797    ,   297.2985    ,   317.0095    ,  0.3013916    ,  0.7742267    ,   1.464337    ,  0.1252721    ,   2.247864    ,   1.945374    ,   27.00030    , -0.3950195    ,  0.8131714    ,  0.4986572E-01,  0.9328308    ,   3.120789    ,   6.576233    ,   8.196136    ,   9.068604    ,  0.4381638E-02,   3.116495    ,   98173.42    ,
           2011,              2,   10.03570    ,   7.551587    ,  0.1629420    ,   308.5070    ,   317.1874    ,  0.3373718    ,  -3.980165    ,   1.985264    , -0.2946222    ,   1.547791    ,   1.300354    ,   26.98738    , -0.3362427    ,  0.9111938    ,  0.7965088E-01,  0.8582153    ,   2.986389    ,   6.523499    ,   8.138611    ,   9.007019    ,  0.4333926E-02,   4.044086    ,   97599.83    ,
           2011,              3,   43.66677    ,   32.42209    ,  0.1987106    ,   214.6833    ,   280.6941    ,  -7.916626    ,  -28.77052    ,   14.72396    ,  -13.28081    ,  -6.168121    ,  -6.061737    ,   27.11920    ,  -5.442413    ,  0.9473877    ,  0.5752563E-01,   1.500000    ,   2.880280    ,   6.467712    ,   8.081177    ,   8.945679    ,  0.1626155E-02,   7.410587    ,   97281.27    ,
           2011,              4,   64.82758    ,   48.18493    ,  0.1856471    ,   178.6011    ,   265.2205    ,  -11.65747    ,  -22.80395    ,   6.076081    ,  -18.98624    ,  -8.125244    ,  -8.528259    ,   27.13490    ,  -8.463379    ,  0.2115479    , -0.4083252E-01,   2.181213    ,   2.904480    ,   6.412201    ,   8.023346    ,   8.884674    ,  0.1108695E-02,   6.554223    ,   96847.48    ,
           2011,              5,   45.23700    ,   33.70653    ,  0.1735246    ,   203.9245    ,   266.7465    ,  -11.27167    ,  -21.50327    ,   8.926509    ,  -17.26295    ,  -9.170898    ,  -9.275787    ,   27.12174    ,  -8.010681    ,  0.1837158E-01, -0.1378784    ,   2.246643    ,   2.986145    ,   6.360504    ,   7.965759    ,   8.823944    ,  0.9960751E-03,   7.045428    ,   96212.64    ,
           2011,              6,   55.04265    ,   40.78947    ,  0.1771974    ,   199.3475    ,   258.5080    ,  -13.40714    ,   4.696229    ,   2.274303    ,  -16.94365    ,  -9.940063    ,  -11.85785    ,   27.15648    ,  -8.421783    ,  0.4150391E-02, -0.3303833    ,   2.019806    ,   3.034424    ,   6.312500    ,   7.908600    ,   8.763458    ,  0.1265215E-02,   3.879011    ,   96658.95    ,
           2011,              7,   55.60417    ,   41.35654    ,  0.1803703    ,   230.5781    ,   265.7723    ,  -11.73523    ,   4.462296    ,   3.035589    ,  -14.40820    ,  -8.865173    ,  -11.06754    ,   27.13553    ,  -8.137421    ,  0.1181030E-01, -0.7203369    ,   1.891632    ,   3.065948    ,   6.266846    ,   7.852081    ,   8.703217    ,  0.1582534E-02,   3.581786    ,   96681.87    ,
           2011,              8,   15.30092    ,   10.81980    ,  0.1894703    ,   282.2174    ,   295.8004    ,  -4.397644    ,  -14.21746    ,   15.29957    ,  -4.339538    ,  -4.142761    ,  -4.106964    ,   27.02808    ,  -2.714264    ,  0.3608704    , -0.2613525    ,   1.132935    ,   3.025269    ,   6.222778    ,   7.796265    ,   8.643341    ,  0.2461286E-02,   4.515564    ,   96388.48    ,
           2011,              9,   28.80355    ,   20.48824    ,  0.1915819    ,   262.6856    ,   287.8647    ,  -6.212067    ,  -23.67928    ,   21.99257    ,  -5.342983    ,  -5.603516    ,  -5.523132    ,   27.05222    ,  -3.211823    ,  0.7034607    , -0.2049866    ,   1.138916    ,   2.919495    ,   6.177063    ,   7.741272    ,   8.583771    ,  0.2083257E-02,   6.241601    ,   96385.70    ,
           2011,             10,   41.26725    ,   29.74277    ,  0.1858405    ,   250.0835    ,   291.6371    ,  -5.406982    ,  -28.78866    ,   26.13893    ,  -4.718073    ,  -3.506042    ,  -3.679291    ,   27.07848    ,  -2.941071    ,  0.8376770    , -0.1567688    ,   1.097778    ,   2.835510    ,   6.129578    ,   7.686493    ,   8.524658    ,  0.2281022E-02,   6.984002    ,   97689.73    ,
           2011,             11,   61.51106    ,   44.49562    ,  0.1832336    ,   225.7216    ,   272.9421    ,  -9.822113    ,   3.360339    ,   4.636676    ,  -8.363810    ,  -7.244995    ,  -7.847809    ,   27.18659    ,  -5.166840    ,  0.5963745    , -0.3748779    ,   1.333008    ,   2.771240    ,   6.080902    ,   7.631989    ,   8.465698    ,  0.1747823E-02,   3.499011    ,   98452.73    ,
           2011,             12,   21.10208    ,   15.16621    ,  0.1876762    ,   271.8701    ,   291.3125    ,  -5.444580    ,  -30.75856    ,   24.42450    ,  -5.247375    ,  -4.571472    ,  -4.892792    ,   27.07672    ,  -3.174011    ,  0.5359497    , -0.2845154    ,   1.186890    ,   2.737335    ,   6.032074    ,   7.577576    ,   8.407135    ,  0.2302227E-02,   7.546432    ,   97323.24    ,
           2011,             13,   33.90692    ,   23.95568    ,  0.1901697    ,   265.4822    ,   292.8156    ,  -5.108887    ,  -24.89569    ,   28.70642    ,  -3.719113    ,  -3.757324    ,  -3.998077    ,   27.07850    ,  -2.182556    ,  0.8579712    , -0.1206665    ,   1.003662    ,   2.675232    ,   5.983551    ,   7.523163    ,   8.348938    ,  0.2285295E-02,   5.896279    ,   97753.30    ,
           2011,             14,   50.49558    ,   36.54562    ,  0.1858012    ,   237.4131    ,   273.8357    ,  -9.566895    ,   2.529634    ,   8.130062    ,  -6.986544    ,  -7.990936    ,  -8.304138    ,   27.19196    ,  -4.008606    ,  0.8574829    , -0.2529907    ,   1.221497    ,   2.617706    ,   5.934082    ,   7.469055    ,   8.290955    ,  0.1541721E-02,   3.834738    ,   98428.09    ,
           2011,             15,   66.74641    ,   48.91157    ,  0.1850688    ,   224.1978    ,   264.1243    ,  -11.95087    ,   10.38348    ,   5.001395    ,  -9.131709    ,  -10.41837    ,  -10.47971    ,   27.20165    ,  -5.359802    ,  0.6020203    , -0.5460815    ,   1.315552    ,   2.595947    ,   5.884735    ,   7.414764    ,   8.233246    ,  0.1257767E-02,   2.980720    ,   97715.58    ,
           2011,             16,   59.69987    ,   42.38847    ,  0.1883461    ,   213.8189    ,   261.2859    ,  -12.65686    ,  -6.883352    ,   15.44142    ,  -8.407585    ,  -10.88135    ,  -10.96234    ,   27.19890    ,  -4.875336    ,  0.5046997    , -0.5472412    ,   1.191101    ,   2.575745    ,   5.836487    ,   7.360840    ,   8.175720    ,  0.1099592E-02,   5.390090    ,   97526.65    ,
           2011,             17,   91.45274    ,   65.74258    ,  0.1869860    ,   167.4268    ,   234.8862    ,  -19.61014    ,   13.57473    ,   5.222901    ,  -13.13152    ,  -14.87250    ,  -16.83929    ,   27.34241    ,  -7.744293    ,  0.2250977    ,  -1.056030    ,   1.344055    ,   2.555267    ,   5.788635    ,   7.307007    ,   8.118561    ,  0.7215194E-03,   3.616309    ,   98770.27    ,
           2011,             18,   39.75015    ,   29.25398    ,  0.1884464    ,   260.7412    ,   278.3188    ,  -8.743347    ,  -5.152123    ,   5.326570    ,  -8.286658    ,  -6.935852    ,  -8.226013    ,   27.14631    ,  -5.024658    ,  0.5834961E-01, -0.9743042    ,   1.148010    ,   2.557465    ,   5.741882    ,   7.253296    ,   8.061707    ,  0.2035822E-02,   4.842996    ,   98056.96    ,
           2011,             19,   42.67913    ,   29.94623    ,  0.1936632    ,   255.8023    ,   278.1067    ,  -8.542847    ,  -7.310078    ,   27.39461    ,  -4.082572    ,  -8.589050    ,  -8.164856    ,   27.12535    ,  -2.395203    ,  0.3843994    , -0.4446716    ,  0.7451782    ,   2.496216    ,   5.695801    ,   7.200104    ,   8.004944    ,  0.1685086E-02,   5.948724    ,   97263.90    ,
           2011,             20,   68.44726    ,   49.17931    ,  0.1900728    ,   208.4526    ,   248.0525    ,  -16.13528    ,   16.76189    ,   9.565764    ,  -7.958992    ,  -13.85645    ,  -14.66904    ,   27.24465    ,  -4.408752    ,  0.5002441    , -0.7574463    ,  0.8956299    ,   2.418182    ,   5.648285    ,   7.147095    ,   7.948517    ,  0.9868612E-03,   2.612334    ,   97559.95    ,
           2011,             21,   30.87034    ,   22.24185    ,  0.1967477    ,   244.2588    ,   259.5621    ,  -13.11090    ,  -18.76526    ,   28.06507    ,  -8.355185    ,  -12.17963    ,  -12.99042    ,   27.14044    ,  -4.594879    ,  0.3148193    , -0.9204712    ,  0.9806824    ,   2.381470    ,   5.600342    ,   7.094299    ,   7.892334    ,  0.1185734E-02,   5.445767    ,   96297.98    ,
           2011,             22,   97.63805    ,   69.45147    ,  0.1946924    ,   164.8365    ,   235.2734    ,  -19.44823    ,  -6.416414    ,   20.15119    ,  -9.283364    ,  -15.42841    ,  -16.26001    ,   27.23635    ,  -5.111023    ,  0.2651062    ,  -1.072571    ,  0.8918762    ,   2.344147    ,   5.553009    ,   7.041565    ,   7.836365    ,  0.6713309E-03,   6.074929    ,   97018.23    ,
           2011,             23,   97.39848    ,   69.92466    ,  0.1944959    ,   158.0810    ,   221.7480    ,  -23.16411    ,   14.35369    ,   6.508140    ,  -11.72605    ,  -21.28226    ,  -20.82631    ,   27.39363    ,  -6.536774    ,  0.9671021E-01,  -1.510620    ,  0.8936157    ,   2.311401    ,   5.505432    ,   6.988983    ,   7.780640    ,  0.4972224E-03,   5.462090    ,   97698.14    ,
           2011,             24,   99.55830    ,   70.79980    ,  0.1970867    ,   148.4426    ,   220.0435    ,  -23.65225    ,   8.497230    ,   3.873379    ,  -13.00709    ,  -21.05640    ,  -20.87044    ,   27.42443    ,  -7.470459    ,  0.1318359E-01,  -1.913025    ,  0.8124390    ,   2.284790    ,   5.458313    ,   6.936554    ,   7.725220    ,  0.5494439E-03,   6.957047    ,   98361.60    ,
           2011,             25,   58.69058    ,   42.45704    ,  0.2005731    ,   212.8845    ,   238.4649    ,  -18.71866    ,   15.76827    ,   9.250770    ,  -10.64570    ,  -17.46294    ,  -17.85678    ,   27.34923    ,  -6.335205    ,  0.4272461E-03,  -1.794342    ,  0.6482849    ,   2.251770    ,   5.412018    ,   6.884308    ,   7.669983    ,  0.6668792E-03,   2.658199    ,   98308.17    ,
           2011,             26,   93.10949    ,   66.06004    ,  0.1998476    ,   209.6701    ,   252.1553    ,  -15.19028    ,   15.11994    ,   7.849907    ,  -9.042623    ,  -12.73773    ,  -13.53796    ,   27.23499    ,  -5.428162    ,  0.1342773E-02,  -1.588806    ,  0.5306396    ,   2.195618    ,   5.365295    ,   6.832275    ,   7.614929    ,  0.1212318E-02,   2.578958    ,   97941.20    ,
           2011,             27,   51.40091    ,   36.34626    ,  0.1980457    ,   243.9864    ,   273.0331    ,  -9.784271    ,  -1.171102    ,   11.52569    ,  -6.268738    ,  -8.962616    ,  -8.864258    ,   27.09957    ,  -3.852783    ,  0.4949951E-01,  -1.178802    ,  0.4292603    ,   2.128052    ,   5.317932    ,   6.780518    ,   7.560120    ,  0.1620987E-02,   5.262713    ,   96771.23    ,
           2011,             28,   83.16244    ,   59.27020    ,  0.1964069    ,   224.4581    ,   268.4756    ,  -10.98083    ,   14.06253    ,   9.340674    ,  -6.002997    ,  -7.825500    ,  -9.087128    ,   27.10524    ,  -3.619476    ,  0.1478271    ,  -1.050995    ,  0.4013672    ,   2.053101    ,   5.269897    ,   6.728760    ,   7.505585    ,  0.1549500E-02,   2.643985    ,   97277.24    ,
           2011,             29,   58.69347    ,   41.69766    ,  0.1975337    ,   248.9681    ,   272.7511    ,  -9.898865    ,   14.13395    ,   7.311258    ,  -5.752414    ,  -8.623016    ,  -9.137299    ,   27.14095    ,  -3.442535    ,  0.1890869    ,  -1.011505    ,  0.4079590    ,   1.988770    ,   5.220917    ,   6.677002    ,   7.451233    ,  0.1582845E-02,   2.344782    ,   97669.01    ,
           2011,             30,   86.77195    ,   62.79203    ,  0.1966916    ,   204.7080    ,   256.2930    ,  -14.00177    ,   16.82353    ,   7.091649    ,  -7.103243    ,  -12.95587    ,  -11.82449    ,   27.24270    ,  -4.224365    ,  0.2240601    ,  -1.185028    ,  0.3982849    ,   1.931946    ,   5.171478    ,   6.625244    ,   7.397034    ,  0.1065994E-02,   3.019848    ,   98004.58    ,
           2011,             31,   118.8858    ,   85.94842    ,  0.1942944    ,   150.1694    ,   226.5815    ,  -21.81071    ,   20.51819    ,   4.425107    ,  -11.55975    ,  -18.28333    ,  -18.41653    ,   27.39990    ,  -6.825378    ,  0.7373047E-01,  -1.940094    ,  0.4337769    ,   1.889526    ,   5.122040    ,   6.573486    ,   7.342957    ,  0.5709488E-03,   5.320863    ,   98954.29    ,
           2011,             32,   78.79227    ,   57.47961    ,  0.1957592    ,   207.9185    ,   248.6369    ,  -16.00537    ,   16.98364    ,   6.520833    ,  -9.941529    ,  -13.58691    ,  -14.45496    ,   27.31706    ,  -6.101624    ,  0.6530762E-02,  -1.919708    ,  0.3727417    ,   1.868073    ,   5.073090    ,   6.521667    ,   7.289093    ,  0.7987363E-03,   3.423467    ,   99197.43    ,
           2011,             33,   56.03402    ,   41.06795    ,  0.2011183    ,   236.7552    ,   252.3486    ,  -14.94559    ,   16.11112    ,   11.47061    ,  -8.944721    ,  -14.97641    ,  -14.77798    ,   27.29200    ,  -5.492615    ,  0.8422852E-02,  -1.769714    ,  0.3125610    ,   1.833069    ,   5.025085    ,   6.469971    ,   7.235382    ,  0.9069205E-03,   4.379377    ,   98253.80    ,
           2011,             34,   134.6781    ,   96.13784    ,  0.2015641    ,   188.1439    ,   257.1161    ,  -13.74127    ,   7.687883    ,   23.93016    ,  -7.417550    ,  -11.65637    ,  -10.39029    ,   27.22131    ,  -4.545441    ,  0.1419067E-01,  -1.464417    ,  0.2788696    ,   1.792297    ,   4.977112    ,   6.418365    ,   7.181763    ,  0.1039978E-02,   4.075243    ,   98227.49    ,
           2011,             35,   59.33524    ,   42.06436    ,  0.1885735    ,   218.3357    ,   265.2859    ,  -11.74826    ,  -11.74051    ,   14.58222    ,  -6.721895    ,  -8.182251    ,  -9.265839    ,   27.12306    ,  -4.103943    ,  0.1687622E-01,  -1.331360    ,  0.2648010    ,   1.749084    ,   4.929260    ,   6.367065    ,   7.128296    ,  0.1414100E-02,   5.525677    ,   97619.88    ,
           2011,             36,   107.3551    ,   77.44445    ,  0.1926404    ,   230.9981    ,   279.9333    ,  -8.254730    ,   7.702239    ,   15.00396    ,  -5.470438    ,  -5.340607    ,  -6.089600    ,   27.03930    ,  -3.402100    ,  0.2755737E-01,  -1.163666    ,  0.2406311    ,   1.707214    ,   4.881409    ,   6.315765    ,   7.075134    ,  0.2028586E-02,   4.173223    ,   97016.01    ,
           2011,             37,   67.95013    ,   46.12040    ,  0.2037141    ,   239.2356    ,   277.1264    ,  -8.957703    ,  -8.597304    ,   29.89681    ,  -4.072732    ,  -5.032715    ,  -7.154175    ,   27.01278    ,  -2.472321    ,  0.2022095    , -0.8187866    ,  0.2166138    ,   1.660950    ,   4.833679    ,   6.264648    ,   7.022034    ,  0.2071730E-02,   5.718311    ,   96885.66    ,
           2011,             38,   92.48817    ,   66.67097    ,  0.1991205    ,   255.2189    ,   284.8536    ,  -7.184784    ,   10.28585    ,   15.77193    ,  -4.040849    ,  -4.825714    ,  -6.102875    ,   27.04438    ,  -2.523254    ,  0.2317505    , -0.9136963    ,  0.2226562    ,   1.618896    ,   4.785828    ,   6.213715    ,   6.969055    ,  0.2218456E-02,   2.631424    ,   97540.73    ,
           2011,             39,   31.21195    ,   22.16542    ,  0.2045130    ,   259.4247    ,   276.1748    ,  -9.114166    ,  -3.798405    ,   23.82305    ,  -3.131347    ,  -9.186676    ,  -8.750092    ,   27.06095    ,  -1.871948    ,  0.4474487    , -0.6112976    ,  0.2056885    ,   1.578369    ,   4.738586    ,   6.162781    ,   6.916107    ,  0.1792755E-02,   5.247494    ,   96319.66    ,
           2011,             40,   119.6982    ,   85.32174    ,  0.2007375    ,   193.1194    ,   251.1225    ,  -15.31512    ,   10.55863    ,   21.52637    ,  -6.489075    ,  -13.66599    ,  -12.99500    ,   27.19176    ,  -3.629974    ,  0.4464111    ,  -1.141174    ,  0.2709961    ,   1.544922    ,   4.690918    ,   6.112000    ,   6.863403    ,  0.8677933E-03,   5.521270    ,   97194.24    ,
           2011,             41,   156.5341    ,   113.6588    ,  0.1995671    ,   166.5368    ,   240.3215    ,  -18.20413    ,   36.99784    ,   14.95714    ,  -7.614785    ,  -15.59073    ,  -14.46283    ,   27.23637    ,  -4.232361    ,  0.3212585    ,  -1.323120    ,  0.2811890    ,   1.530853    ,   4.644073    ,   6.061218    ,   6.810852    ,  0.6698077E-03,   3.633099    ,   97310.34    ,
           2011,             42,   119.5719    ,   83.16917    ,  0.1975370    ,   174.6675    ,   241.5172    ,  -17.91788    ,   8.718305    ,   13.96415    ,  -8.782750    ,  -13.55621    ,  -14.65552    ,   27.21587    ,  -4.915375    ,  0.1169739    ,  -1.602539    ,  0.2702637    ,   1.521667    ,   4.598328    ,   6.010803    ,   6.758453    ,  0.7845979E-03,   5.941510    ,   97664.07    ,
           2011,             43,   52.80414    ,   38.39242    ,  0.2131078    ,   228.5636    ,   270.0756    ,  -10.64038    ,  -19.48668    ,   20.13586    ,  -6.905900    ,  -8.521912    ,  -8.704681    ,   27.07635    ,  -4.004395    ,  0.5810547E-01,  -1.401001    ,  0.2238464    ,   1.512512    ,   4.553528    ,   5.960632    ,   6.706177    ,  0.1538137E-02,   6.795183    ,   96836.79    ,
           2011,             44,   137.2944    ,   100.5292    ,  0.2020463    ,   215.1031    ,   263.4734    ,  -12.28271    ,   40.29124    ,   10.67871    ,  -6.977455    ,  -12.14810    ,  -10.33301    ,   27.15844    ,  -3.975830    ,  0.5572510E-01,  -1.362213    ,  0.2040710    ,   1.491364    ,   4.509521    ,   5.910736    ,   6.654022    ,  0.1104246E-02,   3.978522    ,   97057.24    ,
           2011,             45,   35.34377    ,   24.95242    ,  0.2150876    ,   278.5345    ,   284.6049    ,  -6.981293    ,  0.3736826    ,   22.55163    ,  -4.253736    ,  -7.681702    ,  -7.024658    ,   27.02406    ,  -2.528442    ,  0.1477051    , -0.9255676    ,  0.1750488    ,   1.468292    ,   4.466156    ,   5.861267    ,   6.602203    ,  0.1967100E-02,   5.304794    ,   96377.93    ,
           2011,             46,   140.1113    ,   94.96874    ,  0.2148479    ,   176.3237    ,   243.7833    ,  -17.16382    ,   11.08877    ,   30.04377    ,  -5.152609    ,  -15.71655    ,  -14.66522    ,   27.25323    ,  -2.886383    ,  0.2463989    , -0.9683228    ,  0.1826477    ,   1.436157    ,   4.423004    ,   5.812134    ,   6.550446    ,  0.7743876E-03,   7.722215    ,   97967.52    ,
           2011,             47,   89.46965    ,   64.22588    ,  0.2254723    ,   222.4695    ,   263.2781    ,  -12.36884    ,  -4.993074    ,   25.33015    ,  -5.852094    ,  -10.02933    ,  -10.24387    ,   27.16174    ,  -3.294800    ,  0.1764526    ,  -1.159943    ,  0.2059326    ,   1.415527    ,   4.380096    ,   5.763245    ,   6.498962    ,  0.1047677E-02,   3.914238    ,   98259.82    ,
           2011,             48,   122.9650    ,   87.31608    ,  0.2038565    ,   231.5628    ,   286.6134    ,  -6.685791    ,   3.424434    ,   17.03266    ,  -2.501621    ,  -2.313477    ,  -3.908325    ,   27.00014    ,  -1.493011    ,  0.1162720    , -0.5934753    ,  0.1704712    ,   1.397583    ,   4.337830    ,   5.714600    ,   6.447601    ,  0.2549121E-02,   3.725823    ,   97902.95    ,
           2011,             49,   16.51933    ,   11.76038    ,  0.2029825    ,   289.6192    ,   308.6917    ,  -1.546448    ,  -41.20195    ,   22.01599    , -0.5301366    ,   1.166290    , -0.2033081    ,   26.86697    , -0.3317566    ,  0.5957031E-01, -0.1607056    ,  0.1613159    ,   1.364746    ,   4.295837    ,   5.666565    ,   6.396545    ,  0.3774967E-02,   5.602216    ,   96352.45    ,
           2011,             50,   71.34876    ,   49.81138    ,  0.2069477    ,   265.5406    ,   295.2797    ,  -4.544617    ,   4.375277    ,   21.70355    ,  -1.386893    ,  -4.385345    ,  -3.665405    ,   26.95989    , -0.5975342    ,  0.5493164E-01, -0.1577148    ,  0.1690063    ,   1.327057    ,   4.253845    ,   5.618713    ,   6.345642    ,  0.2401161E-02,   7.213207    ,   96044.61    ,
           2011,             51,   112.9874    ,   79.25425    ,  0.2045334    ,   226.0782    ,   274.8676    ,  -9.377747    ,   29.26756    ,   13.16886    ,  -4.367191    ,  -9.362030    ,  -7.871216    ,   27.12579    ,  -1.789612    ,  0.6744385E-01, -0.4891663    ,  0.2092590    ,   1.298920    ,   4.211792    ,   5.570862    ,   6.294922    ,  0.1190800E-02,   6.366391    ,   97454.77    ,
           2011,             52,   121.2571    ,   86.67489    ,  0.2034569    ,   210.5295    ,   258.2594    ,  -13.41876    ,   38.79940    ,   9.722095    ,  -7.509094    ,  -14.18073    ,  -12.31982    ,   27.20679    ,  -3.096436    ,  0.4473877E-01, -0.9378967    ,  0.2523193    ,   1.289246    ,   4.170227    ,   5.523132    ,   6.244263    ,  0.7260522E-03,   6.418062    ,   97223.73    ,
           2011,             53,   160.1024    ,   114.5285    ,  0.2004080    ,   177.5605    ,   263.2247    ,  -12.29868    ,   27.90415    ,   9.266984    ,  -8.249919    ,  -10.46582    ,  -9.080902    ,   27.17351    ,  -3.535370    ,  0.1776123E-01,  -1.162689    ,  0.2313843    ,   1.292450    ,   4.129669    ,   5.476074    ,   6.194031    ,  0.8939501E-03,   6.654111    ,   97984.12    ,
