           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2008,179,7016.58,3367.453,3673.686,307.3006,2790.908,575.4531,32.48462,5.272193,3.219029,0.8441208,2.94E-03,0.4570166,0.3841622,0,0.286971,0,0,7.046575,27.5513,0,27.5513,66.41642,0,66.41642,230.0737,0,230.0737,396.9615,0,396.9615,159.5821,0,159.5821,99.69283,0,99.69283,980.278,0,980.278,11.65767,0,999.2688,2.690735
2008,180,7021.883,3371.154,3674.347,307.308,2791.186,575.83,32.45667,5.302883,3.700667,0.663412,7.44E-03,0.2791012,0.3768746,0,0.149215,0,0,6.942696,26.9036,0,26.9036,66.07388,0,66.07388,229.6815,0,229.6815,396.7463,0,396.7463,159.6337,0,159.6337,99.62083,0,99.62083,978.6598,0,978.6598,11.55679,0,997.3086,-1.960205
2008,181,7048.022,3373.163,3683.052,308.1538,2798.676,576.2,32.43652,26.13903,2.009225,8.705146,0.8457735,7.489387,0.3699852,0,0.5651577,0,0,8.423368,31.38923,0,31.38923,73.70844,0,73.70844,231.5413,0,231.5413,396.5547,0,396.5547,159.6801,0,159.6801,99.54684,0,99.54684,992.4205,0,992.4205,11.46012,0,1012.869,15.5603
2008,182,7057.835,3376.323,3686.86,308.6415,2801.633,576.5634,32.41809,9.813431,3.160715,3.809201,0.4876943,2.95805,0.3634574,0,0.3250735,0,0,9.067026,30.75176,0,30.75176,74.69935,0,74.69935,236.2289,0,236.2289,396.6285,0,396.6285,159.7396,0,159.7396,99.47225,0,99.47225,997.5203,0,997.5203,11.36729,0,1018.28,5.410889
2008,183,7058.122,3380.316,3687.642,308.6545,2802.046,576.9208,32.40002,0.2860154,3.993329,0.7834458,1.29E-02,0.4132411,0.3572714,0,5.33E-02,0,0,8.886147,28.9981,0,28.9981,71.92512,0,71.92512,238.2113,0,238.2113,396.8574,0,396.8574,159.8349,0,159.8349,99.40446,0,99.40446,995.2313,0,995.2313,11.27813,0,1015.449,-2.830872
2008,184,7058.407,3384.429,3688.256,308.6545,2802.309,577.2721,32.37891,0.2884026,4.113028,0.6145434,3.03E-08,0.2631095,0.3514338,0,2.75E-02,0,0,8.507068,27.26033,0,27.26033,69.78167,0,69.78167,237.8993,0,237.8993,396.9833,0,396.9833,159.9538,0,159.9538,99.34444,0,99.34444,991.2229,0,991.2229,11.19283,0,1010.95,-4.499023
2008,185,7065.792,3388.086,3689.535,308.7146,2803.185,577.6181,32.35632,7.383139,3.657647,1.281958,6.00E-02,0.8759605,0.3459567,0,0.2296304,0,0,8.285573,27.28168,0,27.28168,69.01965,0,69.01965,237.1405,0,237.1405,396.8521,0,396.8521,160.0801,0,160.0801,99.29032,0,99.29032,989.6644,0,989.6644,11.11163,0,1009.291,-1.65863
2008,186,7066.18,3392.716,3690.317,308.7174,2803.625,577.959,32.33289,0.38403,4.630847,0.7833114,2.77E-03,0.4397102,0.3408344,0,0.1238996,0,0,8.168067,27.26787,0,27.26787,68.86175,0,68.86175,236.813,0,236.813,396.7039,0,396.7039,160.2157,0,160.2157,99.23961,0,99.23961,989.102,0,989.102,11.03457,0,1008.428,-0.862915
2008,187,7066.246,3396.708,3690.935,308.7174,2803.9,578.295,32.30835,6.79E-02,3.991174,0.6109727,6.40E-08,0.2749286,0.3360439,0,5.45E-02,0,0,7.715423,25.80572,0,25.80572,67.40937,0,67.40937,235.8221,0,235.8221,396.5088,0,396.5088,160.3448,0,160.3448,99.18958,0,99.18958,985.0804,0,985.0804,10.96146,0,1003.812,-4.616577
2008,188,7066.258,3400.985,3691.535,308.7174,2804.174,578.6265,32.28174,1.51E-02,4.277914,0.6059932,4.11E-08,0.2744361,0.3315571,0,1.87E-03,0,0,7.245724,24.70222,0,24.70222,65.97624,0,65.97624,234.5374,0,234.5374,396.1671,0,396.1671,160.4535,0,160.4535,99.13837,0,99.13837,980.9747,0,980.9747,10.89204,0,999.1146,-4.697144
2008,189,7066.294,3405.276,3692.132,308.7174,2804.447,578.9539,32.25305,4.07E-02,4.291571,0.6010494,5.22E-08,0.2737097,0.3273396,0,1.52E-03,0,0,6.756499,23.60977,0,23.60977,64.6516,0,64.6516,233.061,0,233.061,395.7352,0,395.7352,160.5293,0,160.5293,99.0854,0,99.0854,976.6722,0,976.6722,10.82596,0,994.2562,-4.858398
2008,190,7066.523,3409.089,3692.729,308.7174,2804.716,579.2772,32.22205,0.229232,3.81296,0.5922753,1.94E-07,0.2689227,0.3233524,0,3.66E-03,0,0,6.288743,22.85625,0,22.85625,63.3756,0,63.3756,231.5763,0,231.5763,395.2829,0,395.2829,160.551,0,160.551,99.0295,0,99.0295,972.6716,0,972.6716,10.76279,0,989.7266,-4.529663
2008,191,7078.524,3412.748,3694.083,308.7359,2805.735,579.5969,32.18945,12.00299,3.658469,1.35646,1.85E-02,1.018452,0.3195547,0,0.2828439,0,0,6.25532,24.22426,0,24.22426,62.96933,0,62.96933,230.3198,0,230.3198,394.8863,0,394.8863,160.5279,0,160.5279,98.9703,0,98.9703,971.8979,0,971.8979,10.70207,0,989.1381,-0.588501
2008,192,7081.269,3417.572,3694.87,308.7389,2806.203,579.9127,32.15967,2.744595,4.824538,0.7870821,3.00E-03,0.4681773,0.3159089,0,0.228548,0,0,6.817577,26.74293,0,26.74293,65.38604,0,65.38604,229.7407,0,229.7407,394.5619,0,394.5619,160.4595,0,160.4595,98.9112,0,98.9112,975.8022,0,975.8022,10.64335,0,993.4915,4.353394
2008,193,7081.529,3421.48,3695.428,308.7389,2806.449,580.2252,32.12878,0.2597684,3.907862,0.5597028,1.87E-07,0.2473201,0.3123825,0,4.29E-02,0,0,6.468854,25.22661,0,25.22661,64.67501,0,64.67501,229.0819,0,229.0819,394.3227,0,394.3227,160.3573,0,160.3573,98.85093,0,98.85093,972.5144,0,972.5144,10.58624,0,989.6121,-3.879395
2008,194,7081.535,3425.534,3695.972,308.7389,2806.685,580.5341,32.0946,7.01E-03,4.054234,0.544602,1.27E-07,0.2356522,0.3089496,0,2.11E-03,0,0,6.062644,23.82379,0,23.82379,63.71587,0,63.71587,228.0555,0,228.0555,394.0854,0,394.0854,160.2375,0,160.2375,98.78507,0,98.78507,968.7031,0,968.7031,10.53043,0,985.2982,-4.313843
2008,195,7087.046,3428.24,3696.601,308.739,2807.009,580.8396,32.06055,5.513243,2.707166,0.6292124,1.55E-04,0.3234662,0.3055913,0,0.2147262,0,0,5.821338,23.96052,0,23.96052,63.2962,0,63.2962,227.1172,0,227.1172,393.8262,0,393.8262,160.1085,0,160.1085,98.7121,0,98.7121,967.0208,0,967.0208,10.47567,0,983.5324,-1.765808
2008,196,7093.762,3430.93,3697.68,308.7445,2807.778,581.142,32.03003,6.716489,2.690074,1.078045,5.57E-03,0.7701814,0.3022929,0,0.3198545,0,0,6.200568,26.64984,0,26.64984,65.44879,0,65.44879,227.0092,0,227.0092,393.6659,0,393.6659,159.9699,0,159.9699,98.63774,0,98.63774,971.3814,0,971.3814,10.42177,0,988.3231,4.79071
2008,197,7093.876,3434.671,3698.207,308.7445,2808.003,581.4413,31.99634,0.1151161,3.740129,0.5242414,5.11E-08,0.2251994,0.299042,0,4.80E-02,0,0,6.053278,25.85582,0,25.85582,64.83292,0,64.83292,226.8403,0,226.8403,393.5786,0,393.5786,159.8349,0,159.8349,98.56272,0,98.56272,969.5052,0,969.5052,10.36857,0,985.9753,-2.347839
2008,198,7094.609,3438.44,3698.708,308.7445,2808.209,581.7369,31.96167,0.7317854,3.770734,0.5033556,9.29E-08,0.2075246,0.2958309,0,4.61E-02,0,0,5.670638,24.548,0,24.548,63.69476,0,63.69476,226.0261,0,226.0261,393.4435,0,393.4435,159.7082,0,159.7082,98.48638,0,98.48638,965.9069,0,965.9069,10.31591,0,981.9394,-4.035889
2008,199,7096.671,3442.915,3699.256,308.7445,2808.464,582.0296,31.92688,2.063456,4.474648,0.5474333,4.35E-08,0.2547757,0.2926576,0,0.1640639,0,0,5.483945,24.40645,0,24.40645,63.15612,0,63.15612,225.1005,0,225.1005,393.2623,0,393.2623,159.5821,0,159.5821,98.4107,0,98.4107,963.9181,0,963.9181,10.26378,0,979.8301,-2.109314
2008,200,7099.497,3445.449,3699.757,308.7445,2808.672,582.3191,31.8905,2.824623,2.533609,0.4970716,5.70E-08,0.2075494,0.2895223,0,0.1913181,0,0,5.256827,23.97057,0,23.97057,62.64534,0,62.64534,224.296,0,224.296,393.0803,0,393.0803,159.4497,0,159.4497,98.33807,0,98.33807,961.7799,0,961.7799,10.21218,0,977.4402,-2.389893
2008,201,7105.36,3448.133,3700.724,308.7563,2809.34,582.6057,31.85266,5.863297,2.683323,0.9662448,1.17E-02,0.6681284,0.286424,0,0.3126228,0,0,5.282011,24.83523,0,24.83523,63.10597,0,63.10597,223.8224,0,223.8224,392.9171,0,392.9171,159.313,0,159.313,98.26638,0,98.26638,962.2601,0,962.2601,10.16107,0,978.0157,0.5755615
2008,202,7106.186,3451.188,3701.339,308.7567,2809.669,582.8891,31.81555,0.8251014,3.055923,0.6133238,5.23E-04,0.3294408,0.2833599,0,0.2075571,0,0,5.242578,24.77829,0,24.77829,63.67216,0,63.67216,223.7379,0,223.7379,392.7696,0,392.7696,159.1721,0,159.1721,98.19048,0,98.19048,962.3205,0,962.3205,10.11042,0,977.8809,-0.1348877
2008,203,7115.036,3454.622,3702.318,308.7665,2810.357,583.1693,31.77759,8.84967,3.432632,0.9778243,9.73E-03,0.6877658,0.2803246,0,0.2296972,0,0,5.274449,25.47632,0,25.47632,63.40049,0,63.40049,223.3954,0,223.3954,392.6335,0,392.6335,159.0318,0,159.0318,98.11315,0,98.11315,962.0506,0,962.0506,10.06012,0,977.6147,-0.2661133
2008,204,7121.694,3458.087,3704.036,308.7829,2811.78,583.4465,31.74475,6.657921,3.46533,1.716726,1.65E-02,1.422915,0.277316,0,0.274868,0,0,6.08532,27.57191,0,27.57191,65.86572,0,65.86572,223.6682,0,223.6682,392.5169,0,392.5169,158.8875,0,158.8875,98.03475,0,98.03475,966.545,0,966.545,10.01013,0,982.915,5.300293
2008,205,7122.333,3461.6,3704.582,308.7844,2812.049,583.7208,31.70911,0.6388957,3.511768,0.5453529,1.47E-03,0.2695558,0.2743315,0,0.1048671,0,0,5.874415,26.53108,0,26.53108,65.08746,0,65.08746,223.9367,0,223.9367,392.4286,0,392.4286,158.7487,0,158.7487,97.956,0,97.956,964.6886,0,964.6886,9.96039,0,980.6284,-2.286682
2008,206,7127.829,3465.075,3705.308,308.802,2812.484,583.9922,31.67334,5.494605,3.475105,0.7244382,1.76E-02,0.4354464,0.2713709,0,0.2727979,0,0,5.741537,26.19908,0,26.19908,64.70536,0,64.70536,223.8135,0,223.8135,392.3559,0,392.3559,158.6162,0,158.6162,97.88082,0,97.88082,963.5709,0,963.5709,9.910851,0,979.4958,-1.132507
2008,207,7140.943,3468.694,3707.54,308.8611,2814.389,584.2607,31.64062,13.11313,3.61996,2.232264,5.91E-02,1.904741,0.2684394,0,0.3165111,0,0,6.441337,29.08658,0,29.08658,67.41381,0,67.41381,224.3822,0,224.3822,392.3084,0,392.3084,158.4871,0,158.4871,97.80711,0,97.80711,969.4852,0,969.4852,9.861565,0,986.1049,6.60907
2008,208,7141.167,3472.838,3708.029,308.8611,2814.614,584.5263,31.60767,0.2251364,4.143606,0.4903293,3.68E-08,0.2247894,0.2655399,0,4.95E-02,0,0,6.610972,27.98245,0,27.98245,67.41856,0,67.41856,225.1875,0,225.1875,392.2849,0,392.2849,158.3674,0,158.3674,97.73078,0,97.73078,968.9716,0,968.9716,9.812552,0,985.4447,-0.6602173
2008,209,7144.538,3476.165,3708.503,308.8617,2814.826,584.7891,31.57397,3.371526,3.326924,0.4757449,5.34E-04,0.2125352,0.2626753,0,0.1652245,0,0,6.392991,27.11301,0,27.11301,66.4585,0,66.4585,225.2031,0,225.2031,392.2535,0,392.2535,158.2601,0,158.2601,97.65953,0,97.65953,966.9476,0,966.9476,9.763814,0,983.2697,-2.175049
2008,210,7156.889,3479.996,3710.524,308.9981,2816.452,585.0488,31.54114,12.34984,3.830546,2.021731,0.1364783,1.625399,0.2598535,0,0.3827339,0,0,6.839809,28.31055,0,28.31055,67.61831,0,67.61831,225.4862,0,225.4862,392.2148,0,392.2148,158.1665,0,158.1665,97.59123,0,97.59123,969.3876,0,969.3876,9.715458,0,986.3257,3.05603
2008,211,7166.645,3483.566,3712.337,309.1532,2817.855,585.3058,31.51208,9.755556,3.570133,1.815527,0.1551733,1.403269,0.2570847,0,0.4983145,0,0,7.449253,29.43627,0,29.43627,69.83595,0,69.83595,226.9765,0,226.9765,392.2144,0,392.2144,158.0825,0,158.0825,97.52699,0,97.52699,974.0726,0,974.0726,9.66763,0,991.6877,5.362061
2008,212,7166.946,3487.154,3712.979,309.1588,2818.237,585.5602,31.48181,0.3027897,3.588088,0.6411957,5.65E-03,0.3811668,0.2543779,0,0.157002,0,0,7.627609,28.45421,0,28.45421,69.37296,0,69.37296,228.6571,0,228.6571,392.3034,0,392.3034,158.0173,0,158.0173,97.46461,0,97.46461,974.2697,0,974.2697,9.620469,0,991.675,-1.27E-02
2008,213,7173.585,3490.199,3714.021,309.2102,2818.977,585.812,31.45251,6.637509,3.044836,1.042286,5.14E-02,0.7391495,0.2517432,0,0.193509,0,0,7.416355,27.77337,0,27.77337,68.15008,0,68.15008,228.9819,0,228.9819,392.4067,0,392.4067,157.975,0,157.975,97.4065,0,97.4065,972.6935,0,972.6935,9.57416,0,989.8773,-1.797729
2008,214,7187.712,3492.641,3716.576,309.4388,2821.054,586.0611,31.42529,14.12656,2.442924,2.554732,0.2285684,2.07697,0.2491931,0,0.5474515,0,0,7.818872,29.78175,0,29.78175,70.92757,0,70.92757,230.3216,0,230.3216,392.5329,0,392.5329,157.9517,0,157.9517,97.35308,0,97.35308,978.8686,0,978.8686,9.528904,0,996.7637,6.886353
2008,215,7211.288,3495.219,3726.626,310.743,2829.553,586.3079,31.40259,23.57647,2.576907,10.0503,1.304269,8.499289,0.2467394,0,0.5473155,0,0,8.921615,31.46247,0,31.46247,75.72997,0,75.72997,234.7173,0,234.7173,392.8321,0,392.8321,157.9599,0,157.9599,97.30253,0,97.30253,990.0042,0,990.0042,9.484908,0,1008.958,12.19434
2008,216,7239.601,3497.648,3739.601,312.5988,2840.43,586.5525,31.38562,28.31225,2.429884,12.97618,1.855772,10.87601,0.2443961,0,0.5927294,0,0,9.248763,32.11648,0,32.11648,77.91582,0,77.91582,241.4637,0,241.4637,393.5503,0,393.5503,158.0238,0,158.0238,97.26046,0,97.26046,1000.331,0,1000.331,9.442402,0,1019.615,10.65662
2008,217,7246.736,3500.199,3744.813,313.0775,2844.922,586.7946,31.37048,7.132981,2.550458,5.213843,0.4785896,4.493065,0.2421889,0,0.4047546,0,0,9.377622,31.36148,0,31.36148,77.03646,0,77.03646,247.9831,0,247.9831,394.9162,0,394.9162,158.1839,0,158.1839,97.22893,0,97.22893,1006.71,0,1006.71,9.401799,0,1025.894,6.279541
2008,218,7246.853,3503.649,3745.577,313.079,2845.444,587.0345,31.35547,0.1175724,3.450601,0.763605,1.54E-03,0.5219004,0.2401671,0,3.41E-02,0,0,9.169498,29.90192,0,29.90192,73.02419,0,73.02419,248.9268,0,248.9268,396.4562,0,396.4562,158.4992,0,158.4992,97.21096,0,97.21096,1004.019,0,1004.019,9.363873,0,1022.587,-3.307556
2008,219,7247.16,3506.98,3746.097,313.0795,2845.724,587.2731,31.33875,0.3038687,3.33099,0.5194187,4.75E-04,0.280526,0.2384175,0,1.81E-02,0,0,8.833282,28.47082,0,28.47082,71.16434,0,71.16434,247.337,0,247.337,397.3863,0,397.3863,158.969,0,158.969,97.21661,0,97.21661,1000.544,0,1000.544,9.3299,0,1018.725,-3.861511
2008,220,7248.129,3509.578,3746.688,313.0894,2846.069,587.5099,31.32043,0.9708889,2.597494,0.5919321,9.96E-03,0.3449207,0.2370562,0,8.18E-02,0,0,8.564163,27.45888,0,27.45888,70.25695,0,70.25695,245.7449,0,245.7449,397.656,0,397.656,159.5584,0,159.5584,97.24816,0,97.24816,997.9232,0,997.9232,9.301569,0,1015.871,-2.854065
2008,221,7251.876,3511.385,3747.314,313.0929,2846.454,587.7468,31.302,3.747357,1.807258,0.6239605,3.52E-03,0.384238,0.2362044,0,0.3255126,0,0,8.477232,27.26997,0,27.26997,69.90678,0,69.90678,244.586,0,244.586,397.5392,0,397.5392,160.2391,0,160.2391,97.30062,0,97.30062,996.8417,0,996.8417,9.280578,0,1014.925,-0.946228
2008,222,7261.576,3513.365,3749.18,313.2386,2847.937,587.9837,31.28601,9.701063,1.980783,1.86544,0.1457001,1.483774,0.235966,0,0.5730428,0,0,9.015442,29.7517,0,29.7517,71.90572,0,71.90572,244.1727,0,244.1727,397.3035,0,397.3035,160.9962,0,160.9962,97.36452,0,97.36452,1001.494,0,1001.494,9.268285,0,1020.351,5.426453
2008,223,7262.182,3515.891,3750.2,313.2498,2848.709,588.2206,31.27014,0.6065104,2.526982,1.019486,1.12E-02,0.7718612,0.2364146,0,0.256696,0,0,9.075154,28.83232,0,28.83232,72.11219,0,72.11219,244.6128,0,244.6128,397.0899,0,397.0899,161.8309,0,161.8309,97.4315,0,97.4315,1001.91,0,1001.91,9.265548,0,1020.507,0.1559448
2008,224,7266.908,3518.472,3751.377,313.2969,2849.602,588.4579,31.25244,4.726785,2.580984,1.177546,4.71E-02,0.8928207,0.2375883,0,0.2356612,0,0,8.942652,28.39095,0,28.39095,70.98786,0,70.98786,244.1299,0,244.1299,396.6296,0,396.6296,162.7276,0,162.7276,97.50121,0,97.50121,1000.367,0,1000.367,9.272666,0,1018.818,-1.688904
2008,225,7278.791,3521.146,3754.88,313.7459,2852.418,588.6973,31.23621,11.88269,2.672625,3.504295,0.4490601,2.815751,0.2394836,0,0.5425702,0,0,9.101136,29.58335,0,29.58335,72.11037,0,72.11037,243.9624,0,243.9624,395.9807,0,395.9807,163.6379,0,163.6379,97.57246,0,97.57246,1002.847,0,1002.847,9.289397,0,1021.78,2.961914
2008,226,7280.521,3524.069,3756.859,313.7947,2854.106,588.9395,31.22192,1.729117,2.924517,1.979189,4.88E-02,1.688347,0.2420511,0,0.3539486,0,0,9.187923,29.65585,0,29.65585,72.77061,0,72.77061,245.0737,0,245.0737,395.3994,0,395.3994,164.447,0,164.447,97.64072,0,97.64072,1004.987,0,1004.987,9.314953,0,1023.844,2.06366
2008,227,7281.318,3527.027,3758.164,313.7989,2855.161,589.1849,31.20532,0.7992336,2.9579,1.304307,4.14E-03,1.054955,0.2452115,0,0.1594211,0,0,9.002774,28.40481,0,28.40481,71.28684,0,71.28684,244.8902,0,244.8902,394.8437,0,394.8437,165.1258,0,165.1258,97.70571,0,97.70571,1002.257,0,1002.257,9.34822,0,1020.767,-3.076538
2008,228,7281.634,3530.302,3759.385,313.7998,2856.133,589.4337,31.18713,0.3157888,3.274185,1.221261,8.74E-04,0.9715092,0.2488778,0,6.50E-02,0,0,8.769476,27.33682,0,27.33682,70.05872,0,70.05872,243.8451,0,243.8451,394.0918,0,394.0918,165.7115,0,165.7115,97.76603,0,97.76603,998.8099,0,998.8099,9.388114,0,1017.033,-3.73468
2008,229,7281.976,3533.37,3760.644,313.7998,2857.14,589.6868,31.16797,0.3448455,3.068639,1.260178,6.71E-08,1.007225,0.2529524,0,3.10E-02,0,0,8.460706,26.40333,0,26.40333,68.98042,0,68.98042,242.5108,0,242.5108,393.0732,0,393.0732,166.1985,0,166.1985,97.81876,0,97.81876,994.985,0,994.985,9.43347,0,1012.911,-4.12207
2008,230,7282.556,3536.471,3761.921,313.7998,2858.162,589.9439,31.14514,0.5798003,3.100408,1.279091,2.18E-07,1.021791,0.2572993,0,4.19E-02,0,0,8.194997,25.57127,0,25.57127,68.33035,0,68.33035,241.2767,0,241.2767,391.9355,0,391.9355,166.5096,0,166.5096,97.86204,0,97.86204,991.4855,0,991.4855,9.482711,0,1009.205,-3.70575
2008,231,7287.705,3540.103,3763.244,313.7998,2859.222,590.2056,31.12268,5.149213,3.631586,1.3222,2.34E-07,1.060458,0.2617415,0,0.101492,0,0,7.905376,25.17762,0,25.17762,67.4212,0,67.4212,240.04,0,240.04,390.8743,0,390.8743,166.6069,0,166.6069,97.89005,0,97.89005,988.0102,0,988.0102,9.533812,0,1005.551,-3.653687
2008,232,7289.803,3543.024,3764.499,313.7998,2860.21,590.4719,31.10071,2.099524,2.920739,1.254956,8.93E-05,0.9887723,0.266095,0,0.2605121,0,0,8.113279,27.55285,0,27.55285,67.68243,0,67.68243,239.0627,0,239.0627,390.0696,0,390.0696,166.4058,0,166.4058,97.9029,0,97.9029,988.6763,0,988.6763,9.584621,0,1006.634,1.08313
2008,233,7289.869,3546.159,3765.58,313.7998,2861.019,590.742,31.07629,6.59E-02,3.13562,1.08044,5.94E-08,0.8102368,0.2702031,0,5.02E-03,0,0,7.878435,26.54957,0,26.54957,67.37336,0,67.37336,238.1908,0,238.1908,389.6052,0,389.6052,165.95,0,165.95,97.91135,0,97.91135,985.5803,0,985.5803,9.633332,0,1003.097,-3.537415
2008,234,7290.017,3549.457,3766.55,313.7998,2861.714,591.0161,31.05103,0.1500379,3.296878,0.9694802,5.20E-08,0.6955262,0.273954,0,6.00E-03,0,0,7.517566,25.50642,0,25.50642,66.59282,0,66.59282,237.0754,0,237.0754,389.3523,0,389.3523,165.3382,0,165.3382,97.89825,0,97.89825,981.7634,0,981.7634,9.678628,0,998.9653,-4.131592
2008,235,7290.029,3552.536,3767.408,313.7998,2862.295,591.2933,31.02405,1.32E-02,3.079514,0.8580421,7.11E-08,0.5807692,0.2772728,0,8.91E-03,0,0,7.16605,24.91719,0,24.91719,65.56347,0,65.56347,235.8091,0,235.8091,389.3253,0,389.3253,164.6274,0,164.6274,97.86201,0,97.86201,978.1044,0,978.1044,9.719601,0,994.9989,-3.96637
2008,236,7290.031,3555.219,3768.168,313.7998,2862.776,591.5733,30.99561,2.25E-03,2.683473,0.7609006,1.96E-08,0.4807874,0.2801134,0,2.14E-03,0,0,6.841861,24.48981,0,24.48981,64.6074,0,64.6074,234.4734,0,234.4734,389.4543,0,389.4543,163.8699,0,163.8699,97.82133,0,97.82133,974.7162,0,974.7162,9.755606,0,991.3158,-3.683105
2008,237,7290.054,3558.483,3768.854,313.7998,2863.178,591.8559,30.96399,2.99E-02,3.263515,0.6849564,2.62E-08,0.4025037,0.2824527,0,9.61E-04,0,0,6.501271,23.83295,0,23.83295,63.89244,0,63.89244,233.1072,0,233.1072,389.6044,0,389.6044,163.1173,0,163.1173,97.7802,0,97.7802,971.3345,0,971.3345,9.786241,0,987.623,-3.69281
2008,238,7296.38,3561.333,3769.697,313.7998,2863.736,592.14,30.93433,6.326512,2.850077,0.8423623,2.14E-08,0.5580754,0.284287,0,0.2292627,0,0,6.528401,25.52723,0,25.52723,64.52053,0,64.52053,232.0356,0,232.0356,389.722,0,389.722,162.3804,0,162.3804,97.73766,0,97.73766,971.9233,0,971.9233,9.811296,0,988.4924,0.8693848
2008,239,7296.776,3564.267,3770.289,313.7998,2864.042,592.4258,30.90259,0.3954807,2.933682,0.5915045,6.06E-08,0.305878,0.2856264,0,3.45E-02,0,0,6.41369,25.06933,0,25.06933,64.75776,0,64.75776,231.3024,0,231.3024,389.9553,0,389.9553,161.6863,0,161.6863,97.69313,0,97.69313,970.4642,0,970.4642,9.830729,0,986.7431,-1.749268
2008,240,7296.788,3567.506,3770.837,313.7998,2864.306,592.7117,30.87012,1.28E-02,3.238894,0.5503104,6.08E-08,0.2638143,0.2864961,0,1.97E-03,0,0,6.085091,24.05721,0,24.05721,64.14756,0,64.14756,230.2913,0,230.2913,390.17,0,390.17,161.0547,0,161.0547,97.64094,0,97.64094,967.3617,0,967.3617,9.844661,0,983.2932,-3.449951
2008,241,7296.792,3570.509,3771.361,313.7998,2864.542,592.9975,30.8363,4.47E-03,3.002858,0.5231817,6.49E-08,0.2362538,0.2869279,0,7.54E-04,0,0,5.733963,23.26183,0,23.26183,63.27888,0,63.27888,229.1357,0,229.1357,390.3169,0,390.3169,160.4885,0,160.4885,97.57685,0,97.57685,964.0587,0,964.0587,9.853331,0,979.6466,-3.646545
2008,242,7296.941,3572.729,3771.862,313.7998,2864.756,593.2833,30.7998,0.1497301,2.220884,0.5007859,1.42E-07,0.2138319,0.2869538,0,5.26E-03,0,0,5.470263,22.59654,0,22.59654,62.71758,0,62.71758,228.0427,0,228.0427,390.4058,0,390.4058,159.9687,0,159.9687,97.50993,0,97.50993,961.2413,0,961.2413,9.856973,0,976.5741,-3.07251
2008,243,7298.1,3574.826,3772.343,313.7998,2864.952,593.5691,30.76355,1.159868,2.098007,0.4824588,4.72E-08,0.1958534,0.2866054,0,8.54E-02,0,0,5.280078,22.37309,0,22.37309,62.25277,0,62.25277,227.1373,0,227.1373,390.4903,0,390.4903,159.4842,0,159.4842,97.44077,0,97.44077,959.1785,0,959.1785,9.855825,0,974.3994,-2.174683
2008,244,7298.385,3577.901,3772.809,313.7998,2865.132,593.8549,30.72595,0.2845971,3.074409,0.4657043,3.06E-08,0.1797954,0.2859088,0,0.1104691,0,0,5.069649,22.14054,0,22.14054,61.94914,0,61.94914,226.1962,0,226.1962,390.5267,0,390.5267,159.0455,0,159.0455,97.369,0,97.369,957.2271,0,957.2271,9.850099,0,972.2572,-2.142212
2008,245,7298.406,3581.061,3773.262,313.7998,2865.298,594.1403,30.68555,2.24E-02,3.159633,0.4515352,9.20E-08,0.1666363,0.2848988,0,4.83E-04,0,0,4.719803,21.26843,0,21.26843,61.3726,0,61.3726,225.1179,0,225.1179,390.5298,0,390.5298,158.6301,0,158.6301,97.29748,0,97.29748,954.2162,0,954.2162,9.84011,0,968.7761,-3.48114
2008,246,7298.43,3583.711,3773.698,313.7998,2865.454,594.4235,30.64526,2.15E-02,2.650574,0.4390969,2.73E-07,0.1554919,0.2836047,0,1.83E-03,0,0,4.390954,20.85299,0,20.85299,60.41433,0,60.41433,224.0146,0,224.0146,390.5357,0,390.5357,158.2405,0,158.2405,97.21889,0,97.21889,951.2769,0,951.2769,9.826123,0,965.4958,-3.280212
2008,247,7298.444,3586.47,3774.131,313.7998,2865.6,594.7056,30.6012,1.70E-02,2.75839,0.4281045,8.35E-08,0.1460627,0.2820417,0,3.67E-03,0,0,4.106798,20.52931,0,20.52931,59.56912,0,59.56912,222.8747,0,222.8747,390.5296,0,390.5296,157.8807,0,157.8807,97.13781,0,97.13781,948.5211,0,948.5211,9.808228,0,962.4401,-3.055725
2008,248,7298.945,3588.332,3774.544,313.7998,2865.738,594.9861,30.55774,0.5005319,1.862788,0.4181857,3.71E-08,0.1379572,0.2802285,0,3.41E-02,0,0,3.896318,20.28162,0,20.28162,59.07145,0,59.07145,221.8543,0,221.8543,390.5083,0,390.5083,157.545,0,157.545,97.05561,0,97.05561,946.3165,0,946.3165,9.786563,0,960.0334,-2.406738
