           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2011,            261,   705.1000    ,   635.0734    ,   93.23400    ,   897.0319    ,   978.0860    ,   930.2456    ,   985.3420    ,   1065.491    ,   31.80000    ,   345.9884    ,   521.0000    ,   423.5299    ,   80.10000    ,   423.5299    ,   737.0000    ,   635.0734    ,   162.0000    ,   897.0319    ,   58.90000    ,   74.34278    ,   7.880000    ,   6.254688    ,   7.320000    ,   981.8076    ,   20.70000    ,   17.74255    ,   5.680000    ,   1.520935    ,   109.0200    ,   142.0343    ,   225.6850    ,   341.8543    ,   111.5680    ,   76.70503    ,
           2011,            262,   623.3840    ,   574.8611    ,   89.01300    ,   803.4005    ,   889.9160    ,   828.5804    ,   1064.813    ,   993.6309    ,   30.20000    ,   323.9695    ,   425.0000    ,   396.1796    ,   76.20000    ,   396.1796    ,   642.0000    ,   574.8611    ,   150.0000    ,   803.4005    ,   55.80000    ,   66.96375    ,   6.890000    ,   5.831555    ,   5.780000    ,   872.5724    ,   16.60000    ,   17.21264    ,   5.090000    ,   1.124362    ,   79.57000    ,   129.7947    ,   165.0870    ,   319.4962    ,   97.69300    ,   69.68668    ,
           2011,            263,   478.8820    ,   542.4611    ,   79.07400    ,   747.1701    ,   776.1270    ,   764.2645    ,   927.1870    ,   888.6410    ,   28.20000    ,   300.6729    ,   357.0000    ,   373.3151    ,   71.60000    ,   373.3151    ,   504.0000    ,   542.4611    ,   116.0000    ,   747.1701    ,   53.70000    ,   59.74297    ,   6.310000    ,   5.492226    ,   5.010000    ,   797.1193    ,   14.10000    ,   16.61948    ,   4.430000    ,  0.9708130    ,   62.58000    ,   117.4731    ,   129.4080    ,   295.6697    ,   87.21600    ,   63.34192    ,
           2011,            264,   436.1800    ,   515.8042    ,   75.82900    ,   705.4449    ,   641.8620    ,   720.6009    ,   831.3280    ,   820.5214    ,   26.30000    ,   274.9077    ,   314.0000    ,   348.7086    ,   68.20000    ,   348.7086    ,   466.0000    ,   515.8042    ,   101.0000    ,   705.4449    ,   52.10000    ,   53.38339    ,   5.940000    ,   5.209299    ,   4.560000    ,   748.7857    ,   12.70000    ,   16.00543    ,   3.900000    ,  0.8858196    ,   52.95200    ,   105.7536    ,   109.8690    ,   269.4228    ,   80.70300    ,   56.61854    ,
           2011,            265,   408.4790    ,   486.8428    ,   77.12000    ,   664.4894    ,   612.6660    ,   679.4713    ,   608.7120    ,   773.2919    ,   24.40000    ,   248.5715    ,   286.0000    ,   323.4402    ,   64.30000    ,   323.4402    ,   435.0000    ,   486.8428    ,   88.30000    ,   664.4894    ,   49.70000    ,   47.97393    ,   5.610000    ,   4.968948    ,   4.090000    ,   706.0737    ,   11.40000    ,   15.41035    ,   3.460000    ,  0.8310465    ,   46.72300    ,   94.98192    ,   96.84300    ,   242.6973    ,   75.04000    ,   49.91079    ,
           2011,            266,   384.5720    ,   455.8889    ,   66.14600    ,   623.1376    ,   588.9970    ,   638.0801    ,   636.1620    ,   729.9106    ,   22.90000    ,   223.3241    ,   265.0000    ,   299.1353    ,   60.30000    ,   299.1353    ,   412.0000    ,   455.8889    ,   82.10000    ,   623.1376    ,   44.50000    ,   43.39898    ,   5.480000    ,   4.761618    ,   3.930000    ,   663.6087    ,   10.60000    ,   14.85663    ,   3.190000    ,  0.7930530    ,   41.90900    ,   85.29371    ,   86.64900    ,   217.4383    ,   70.50900    ,   43.77485    ,
           2011,            267,   355.2410    ,   424.1584    ,   58.11900    ,   582.0125    ,   538.3280    ,   596.8623    ,   784.0970    ,   687.0584    ,   21.50000    ,   200.3818    ,   247.0000    ,   276.4192    ,   56.40000    ,   276.4192    ,   372.0000    ,   424.1584    ,   87.70000    ,   582.0125    ,   42.10000    ,   39.53692    ,   5.250000    ,   4.581623    ,   3.730000    ,   621.4184    ,   10.30000    ,   14.35088    ,   3.000000    ,  0.7642104    ,   39.92700    ,   76.69329    ,   78.43800    ,   194.7544    ,   66.54400    ,   38.55118    ,
           2011,            268,   331.4260    ,   392.6929    ,   56.35600    ,   541.9229    ,   427.6980    ,   556.5802    ,   372.6890    ,   644.8267    ,   20.10000    ,   179.9534    ,   233.0000    ,   255.0127    ,   53.20000    ,   255.0127    ,   358.0000    ,   392.6929    ,   63.50000    ,   541.9229    ,   40.40000    ,   36.24894    ,   5.080000    ,   4.424932    ,   3.540000    ,   580.1455    ,   10.40000    ,   13.88982    ,   2.920000    ,  0.7431791    ,   35.39600    ,   69.15556    ,   73.34100    ,   174.9777    ,   62.86300    ,   34.25547    ,
           2011,            269,   323.0330    ,   362.2783    ,   57.51200    ,   503.4594    ,   475.4710    ,   517.8230    ,   599.8250    ,   603.7668    ,   18.90000    ,   162.2802    ,   218.0000    ,   234.8115    ,   49.80000    ,   234.8115    ,   337.0000    ,   362.2783    ,   67.00000    ,   503.4594    ,   38.60000    ,   33.41069    ,   4.720000    ,   4.288047    ,   3.180000    ,   540.3798    ,   9.550000    ,   13.46412    ,   2.970000    ,  0.7281157    ,   31.71500    ,   62.60081    ,   65.97800    ,   158.0226    ,   57.48300    ,   30.77541    ,
           2011,            270,   299.4180    ,   333.6729    ,   48.44500    ,   467.2840    ,   442.3740    ,   481.2115    ,   524.9860    ,   564.3116    ,   17.70000    ,   147.1335    ,   203.0000    ,   215.9675    ,   46.40000    ,   215.9675    ,   315.0000    ,   333.6729    ,   48.40000    ,   467.2840    ,   41.60000    ,   30.92523    ,   4.330000    ,   4.167854    ,   2.800000    ,   502.6591    ,   8.680000    ,   13.06291    ,   2.760000    ,  0.7174241    ,   28.23200    ,   56.93854    ,   59.46500    ,   143.5844    ,   52.38600    ,   27.97416    ,
           2011,            271,   261.6780    ,   307.2937    ,   44.10600    ,   433.7470    ,   388.7120    ,   447.1629    ,   338.0430    ,   526.9457    ,   16.50000    ,   134.2748    ,   189.0000    ,   198.8025    ,   44.20000    ,   198.8025    ,   278.0000    ,   307.2937    ,   50.10000    ,   433.7470    ,   41.60000    ,   28.72319    ,   4.040000    ,   4.061323    ,   2.480000    ,   467.4917    ,   7.880000    ,   12.67630    ,   2.400000    ,  0.7107259    ,   25.00400    ,   52.05910    ,   53.80200    ,   131.2926    ,   46.44000    ,   25.71270    ,
           2011,            272,   242.7240    ,   283.4506    ,   48.91900    ,   403.1208    ,   392.5050    ,   415.9240    ,   584.2730    ,   492.0526    ,   15.60000    ,   123.3674    ,   176.0000    ,   183.6403    ,   41.30000    ,   183.6403    ,   255.0000    ,   283.4506    ,   51.90000    ,   403.1208    ,   40.50000    ,   26.76440    ,   3.800000    ,   3.965817    ,   2.290000    ,   435.1083    ,   7.310000    ,   12.29737    ,   2.170000    ,  0.7063724    ,   22.28500    ,   47.86269    ,   49.27100    ,   120.8245    ,   41.90900    ,   23.88266    ,
           2011,            273,   234.2780    ,   262.3595    ,   48.40600    ,   375.6597    ,   310.2320    ,   387.7402    ,   349.5270    ,   459.8524    ,   15.10000    ,   114.6481    ,   168.0000    ,   170.5875    ,   39.40000    ,   170.5875    ,   251.0000    ,   262.3595    ,   49.50000    ,   375.6597    ,   42.60000    ,   25.02405    ,   3.890000    ,   3.878648    ,   2.350000    ,   405.7384    ,   7.560000    ,   11.92247    ,   2.150000    ,  0.7028463    ,   28.60000    ,   48.26099    ,   48.98800    ,   112.4008    ,   40.49300    ,   22.39672    ,
           2011,            274,   223.8770    ,   244.0061    ,   50.45900    ,   351.4101    ,   404.6540    ,   362.7245    ,   468.5000    ,   430.5641    ,   14.70000    ,   110.4705    ,   167.0000    ,   161.3686    ,   36.50000    ,   161.3686    ,   241.0000    ,   244.0061    ,   48.80000    ,   351.4101    ,   53.00000    ,   23.47817    ,   3.780000    ,   3.798657    ,   2.250000    ,   379.5359    ,   7.590000    ,   11.55061    ,   2.060000    ,  0.6995293    ,   49.55400    ,   48.73688    ,   62.01400    ,   108.4564    ,   40.21000    ,   21.25187    ,
           2011,            275,   223.8020    ,   228.9270    ,   60.95300    ,   330.4794    ,   340.1900    ,   340.8342    ,   328.6770    ,   404.3130    ,   14.40000    ,   109.7943    ,   190.0000    ,   155.3431    ,   35.10000    ,   155.3431    ,   241.0000    ,   228.9270    ,   48.50000    ,   330.4794    ,   52.20000    ,   22.10314    ,   3.680000    ,   3.724956    ,   2.170000    ,   356.4580    ,   7.310000    ,   11.18243    ,   1.980000    ,  0.7034816    ,   65.69500    ,   60.33471    ,   88.91500    ,   107.9941    ,   43.32500    ,   20.54217    ,
           2011,            276,   250.0450    ,   236.8285    ,   77.13000    ,   395.3460    ,   407.3470    ,   371.3768    ,   570.6580    ,   387.3561    ,   14.60000    ,   189.6427    ,   219.0000    ,   214.2757    ,   37.40000    ,   214.2757    ,   272.0000    ,   236.8285    ,   69.50000    ,   395.3460    ,   51.70000    ,   28.12828    ,   10.10000    ,   4.883579    ,   2.760000    ,   363.6338    ,   21.30000    ,   11.71328    ,   2.050000    ,   2.148752    ,   133.9380    ,   108.1100    ,   117.2320    ,   180.0848    ,   61.16400    ,   55.55370    ,
           2011,            277,   313.9910    ,   264.5111    ,   98.05400    ,   443.3975    ,   516.7670    ,   451.1587    ,   567.5910    ,   407.3207    ,   14.40000    ,   296.2024    ,   343.0000    ,   351.3131    ,   39.10000    ,   351.3131    ,   346.0000    ,   264.5111    ,   153.0000    ,   443.3975    ,   47.00000    ,   30.89978    ,   11.00000    ,   5.349147    ,   3.160000    ,   456.4077    ,   36.40000    ,   12.41452    ,   2.200000    ,   1.834307    ,   207.5620    ,   105.7146    ,   240.9760    ,   292.0110    ,   92.31300    ,   98.92393    ,
           2011,            278,   452.1240    ,   398.3977    ,   78.92100    ,   522.5034    ,   629.9990    ,   488.2694    ,   698.5320    ,   498.1444    ,   14.20000    ,   237.0152    ,   447.0000    ,   316.4934    ,   38.80000    ,   316.4934    ,   491.0000    ,   398.3977    ,   162.0000    ,   522.5034    ,   39.90000    ,   26.08762    ,   8.970000    ,   5.498483    ,   3.940000    ,   478.6144    ,   33.50000    ,   13.73176    ,   2.890000    ,   2.216444    ,   169.9010    ,   99.95908    ,   263.6290    ,   234.5287    ,   95.99400    ,   72.45947    ,
           2011,            279,   451.0800    ,   386.7704    ,   61.31300    ,   553.7628    ,   717.0730    ,   568.3327    ,   767.9260    ,   524.4146    ,   13.60000    ,   203.4789    ,   399.0000    ,   267.4273    ,   37.90000    ,   267.4273    ,   480.0000    ,   386.7704    ,   161.0000    ,   553.7628    ,   30.40000    ,   23.20077    ,   7.090000    ,   5.001980    ,   3.100000    ,   575.3348    ,   26.00000    ,   14.43816    ,   2.820000    ,   1.303687    ,   133.3720    ,   91.87360    ,   213.7920    ,   201.6676    ,   90.89700    ,   55.23180    ,
           2011,            280,   393.1620    ,   331.7815    ,   35.56000    ,   483.3759    ,   573.0130    ,   505.1881    ,   836.7010    ,   605.4228    ,   13.00000    ,   178.4664    ,   337.0000    ,   237.8261    ,   37.70000    ,   237.8261    ,   419.0000    ,   331.7815    ,   154.0000    ,   483.3759    ,   28.50000    ,   21.57176    ,   6.010000    ,   4.606796    ,   2.420000    ,   535.5462    ,   19.50000    ,   14.57614    ,   2.630000    ,   1.059307    ,   104.2060    ,   83.99741    ,   170.1840    ,   176.8435    ,   79.85300    ,   44.52318    ,
           2011,            281,   343.3170    ,   298.1757    ,   47.06300    ,   436.2497    ,   549.6210    ,   452.7757    ,   574.5350    ,   557.2059    ,   12.50000    ,   160.8535    ,   289.0000    ,   216.0563    ,   37.10000    ,   216.0563    ,   357.0000    ,   298.1757    ,   102.0000    ,   436.2497    ,   27.50000    ,   20.27121    ,   5.350000    ,   4.297958    ,   2.150000    ,   475.9845    ,   16.00000    ,   14.26780    ,   2.460000    ,  0.9417703    ,   83.25100    ,   77.31844    ,   137.3360    ,   159.2796    ,   71.35800    ,   37.68091    ,
           2011,            282,   319.3370    ,   272.4579    ,   45.23000    ,   398.5849    ,   455.5240    ,   413.1833    ,   643.8720    ,   500.6077    ,   12.10000    ,   146.3938    ,   253.0000    ,   199.3722    ,   36.00000    ,   199.3722    ,   331.0000    ,   272.4579    ,   101.0000    ,   398.5849    ,   26.60000    ,   19.15700    ,   5.030000    ,   4.055513    ,   2.020000    ,   433.6021    ,   13.90000    ,   13.69075    ,   2.250000    ,  0.8699452    ,   68.52700    ,   70.70393    ,   114.6830    ,   144.8777    ,   64.84500    ,   32.70328    ,
           2011,            283,   275.8920    ,   252.7327    ,   49.53400    ,   368.2211    ,   428.7080    ,   380.9749    ,   273.7890    ,   458.6766    ,   11.70000    ,   133.6124    ,   227.0000    ,   184.4115    ,   34.30000    ,   184.4115    ,   283.0000    ,   252.7327    ,   81.80000    ,   368.2211    ,   25.60000    ,   18.17245    ,   4.710000    ,   3.861172    ,   1.850000    ,   399.0019    ,   12.20000    ,   12.98826    ,   2.060000    ,  0.8218709    ,   56.91700    ,   64.44937    ,   96.56000    ,   132.1337    ,   59.46500    ,   28.90748    ,
           2011,            284,   235.9400    ,   235.6944    ,   38.45400    ,   342.4913    ,   396.6080    ,   354.2726    ,   780.5770    ,   424.1355    ,   11.10000    ,   122.4868    ,   206.0000    ,   170.8504    ,   33.40000    ,   170.8504    ,   246.0000    ,   235.6944    ,   78.00000    ,   342.4913    ,   30.10000    ,   17.31171    ,   4.440000    ,   3.702431    ,   1.700000    ,   370.6990    ,   10.70000    ,   12.25878    ,   1.910000    ,  0.7881085    ,   47.57200    ,   58.79761    ,   82.11900    ,   121.0409    ,   54.36800    ,   26.00912    ,
           2011,            285,   232.2300    ,   220.3110    ,   34.88500    ,   319.7743    ,   313.9670    ,   330.9230    ,   452.3780    ,   395.5404    ,   10.50000    ,   112.9946    ,   190.0000    ,   158.7637    ,   32.30000    ,   158.7637    ,   242.0000    ,   220.3110    ,   71.20000    ,   319.7743    ,   42.90000    ,   16.56773    ,   4.300000    ,   3.571407    ,   1.610000    ,   346.2567    ,   9.640000    ,   11.55886    ,   1.790000    ,  0.7636933    ,   40.49300    ,   53.88274    ,   70.22600    ,   111.5663    ,   50.68700    ,   23.79305    ,
           2011,            286,   220.7710    ,   206.5066    ,   46.75500    ,   299.7597    ,   333.2630    ,   310.3058    ,   299.2560    ,   370.8098    ,   10.20000    ,   104.9976    ,   176.0000    ,   148.1435    ,   31.40000    ,   148.1435    ,   226.0000    ,   206.5066    ,   67.80000    ,   299.7597    ,   38.90000    ,   15.92336    ,   4.200000    ,   3.462143    ,   1.580000    ,   324.6739    ,   9.110000    ,   10.91767    ,   1.720000    ,  0.7451398    ,   35.11300    ,   49.72516    ,   61.73100    ,   103.6020    ,   45.59000    ,   22.09161    ,
           2011,            287,   218.4110    ,   194.2553    ,   56.50200    ,   282.2207    ,   350.6360    ,   292.2204    ,   220.2120    ,   348.9761    ,   10.10000    ,   98.36457    ,   169.0000    ,   138.9491    ,   31.40000    ,   138.9491    ,   224.0000    ,   194.2553    ,   65.80000    ,   282.2207    ,   38.40000    ,   15.35956    ,   4.890000    ,   3.365795    ,   1.650000    ,   305.6996    ,   9.490000    ,   10.34735    ,   1.800000    ,  0.7342746    ,   33.41400    ,   46.35511    ,   58.61600    ,   96.98894    ,   42.47500    ,   20.77854    ,
           2011,            288,   240.9460    ,   231.9741    ,   52.37600    ,   321.9261    ,   413.3300    ,   298.0506    ,   515.0950    ,   333.8767    ,   10.80000    ,   227.7254    ,   186.0000    ,   225.8159    ,   37.70000    ,   225.8159    ,   264.0000    ,   231.9741    ,   66.50000    ,   321.9261    ,   35.00000    ,   26.03276    ,   12.40000    ,   4.387237    ,   5.200000    ,   305.5764    ,   27.00000    ,   11.36500    ,   3.350000    ,   1.637123    ,   69.37600    ,   118.3780    ,   69.37600    ,   217.6282    ,   52.38600    ,   59.97742    ,
           2011,            289,   306.0830    ,   342.6236    ,   57.27100    ,   467.4457    ,   489.2370    ,   427.9789    ,   843.5980    ,   340.0622    ,   11.80000    ,   305.1154    ,   261.0000    ,   383.6607    ,   39.90000    ,   383.6607    ,   328.0000    ,   342.6236    ,   142.0000    ,   467.4457    ,   22.10000    ,   28.08445    ,   12.90000    ,   4.416461    ,   5.710000    ,   391.3951    ,   39.90000    ,   11.96957    ,   4.010000    ,   1.117756    ,   199.3500    ,   102.4662    ,   207.2790    ,   300.6077    ,   77.30500    ,   88.38569    ,
           2011,            290,   422.9750    ,   470.4404    ,   56.00100    ,   599.7695    ,   610.9090    ,   565.0875    ,   515.3680    ,   413.4876    ,   13.30000    ,   238.1599    ,   459.0000    ,   307.6364    ,   40.50000    ,   307.6364    ,   457.0000    ,   470.4404    ,   165.0000    ,   599.7695    ,   20.90000    ,   25.27428    ,   10.20000    ,   4.169186    ,   4.540000    ,   534.1974    ,   29.40000    ,   12.39547    ,   4.390000    ,   1.108514    ,   185.7580    ,   96.46006    ,   300.1580    ,   235.8567    ,   77.30500    ,   62.24611    ,
           2011,            291,   484.4840    ,   395.5494    ,   42.06700    ,   558.6209    ,   734.1590    ,   591.4705    ,   825.1990    ,   577.9777    ,   14.80000    ,   214.0910    ,   419.0000    ,   266.8147    ,   41.30000    ,   266.8147    ,   513.0000    ,   395.5494    ,   167.0000    ,   558.6209    ,   20.50000    ,   23.33058    ,   9.190000    ,   3.935688    ,   4.700000    ,   621.9515    ,   25.90000    ,   12.61776    ,   4.270000    ,  0.9666731    ,   157.4410    ,   94.96284    ,   246.0730    ,   212.4606    ,   72.49100    ,   48.11082    ,
           2011,            292,   422.4410    ,   339.7726    ,   44.69000    ,   477.2856    ,   684.7030    ,   499.5564    ,   789.1430    ,   634.9217    ,   15.80000    ,   195.5597    ,   365.0000    ,   244.0871    ,   41.30000    ,   244.0871    ,   450.0000    ,   339.7726    ,   154.0000    ,   477.2856    ,   22.10000    ,   20.64677    ,   7.770000    ,   3.713162    ,   3.770000    ,   530.9853    ,   21.30000    ,   12.47799    ,   3.730000    ,  0.8615795    ,   133.0890    ,   90.85535    ,   208.1280    ,   194.1240    ,   65.69500    ,   39.58916    ,
           2011,            293,   384.5620    ,   309.5522    ,   34.29300    ,   433.9549    ,   588.7580    ,   449.2070    ,   715.2320    ,   551.0528    ,   16.30000    ,   180.8421    ,   329.0000    ,   228.5224    ,   42.50000    ,   228.5224    ,   407.0000    ,   309.5522    ,   140.0000    ,   433.9549    ,   21.70000    ,   19.50583    ,   8.040000    ,   3.612895    ,   3.400000    ,   471.0911    ,   20.20000    ,   12.45782    ,   3.580000    ,   1.577752    ,   105.9050    ,   88.34031    ,   173.2990    ,   179.3087    ,   60.59800    ,   34.31995    ,
           2011,            294,   355.6480    ,   292.6482    ,   42.85600    ,   408.9405    ,   547.6750    ,   418.8367    ,   743.7280    ,   500.3124    ,   16.40000    ,   173.8940    ,   300.0000    ,   220.3618    ,   44.70000    ,   220.3618    ,   381.0000    ,   292.6482    ,   116.0000    ,   408.9405    ,   21.60000    ,   18.89421    ,   9.640000    ,   3.774088    ,   3.360000    ,   436.2740    ,   25.10000    ,   12.71353    ,   3.780000    ,   1.629134    ,   95.99400    ,   88.48964    ,   149.5130    ,   172.4277    ,   59.74800    ,   31.34155    ,
           2011,            295,   339.9540    ,   280.5698    ,   34.92900    ,   392.9638    ,   521.7980    ,   402.9145    ,   729.8410    ,   462.9540    ,   16.30000    ,   165.0254    ,   286.0000    ,   207.8815    ,   45.00000    ,   207.8815    ,   354.0000    ,   280.5698    ,   108.0000    ,   392.9638    ,   21.20000    ,   18.09829    ,   8.710000    ,   3.672045    ,   3.140000    ,   417.2313    ,   23.40000    ,   12.40071    ,   3.640000    ,   1.166749    ,   92.31300    ,   83.21200    ,   146.6810    ,   163.6221    ,   59.74800    ,   29.49356    ,
           2011,            296,   332.9600    ,   262.2284    ,   39.31000    ,   367.0297    ,   473.7130    ,   378.8410    ,   532.5170    ,   442.1042    ,   16.40000    ,   154.2395    ,   281.0000    ,   194.9965    ,   45.30000    ,   194.9965    ,   353.0000    ,   262.2284    ,   108.0000    ,   367.0297    ,   20.80000    ,   17.36928    ,   7.830000    ,   3.509757    ,   2.940000    ,   395.8250    ,   20.50000    ,   11.95033    ,   3.540000    ,   1.006642    ,   80.70300    ,   79.54971    ,   137.6200    ,   152.8459    ,   58.89900    ,   27.54436    ,
           2011,            297,   320.6000    ,   245.3197    ,   33.41400    ,   343.0081    ,   486.1340    ,   354.0809    ,   609.9430    ,   420.2040    ,   16.30000    ,   145.6901    ,   265.0000    ,   184.0512    ,   45.00000    ,   184.0512    ,   330.0000    ,   245.3197    ,   114.0000    ,   343.0081    ,   23.20000    ,   16.82953    ,   7.180000    ,   3.357670    ,   2.740000    ,   370.1261    ,   18.00000    ,   11.45429    ,   3.350000    ,  0.9219851    ,   70.50900    ,   76.79398    ,   122.6120    ,   144.3230    ,   56.63400    ,   25.98675    ,
           2011,            298,   302.6350    ,   237.4411    ,   27.41700    ,   335.8128    ,   500.4530    ,   340.5372    ,   540.8860    ,   395.3457    ,   16.20000    ,   140.5348    ,   249.0000    ,   180.0787    ,   44.70000    ,   180.0787    ,   316.0000    ,   237.4411    ,   97.70000    ,   335.8128    ,   33.60000    ,   18.74951    ,   7.110000    ,   3.560698    ,   2.920000    ,   351.4250    ,   16.60000    ,   11.03014    ,   3.390000    ,   1.133746    ,   62.01400    ,   75.40145    ,   109.5860    ,   138.9030    ,   54.65100    ,   25.22567    ,
           2011,            299,   308.9290    ,   235.6608    ,   38.77600    ,   337.2461    ,   382.2680    ,   344.5724    ,   251.0480    ,   380.0743    ,   15.90000    ,   136.4736    ,   236.0000    ,   177.3845    ,   45.00000    ,   177.3845    ,   327.0000    ,   235.6608    ,   92.80000    ,   337.2461    ,   37.80000    ,   22.45890    ,   7.610000    ,   3.884881    ,   3.750000    ,   355.4955    ,   16.50000    ,   10.70902    ,   3.390000    ,   1.032336    ,   57.76600    ,   74.28364    ,   99.39200    ,   135.0783    ,   52.10300    ,   24.93376    ,
           2011,            300,   275.8530    ,   230.8676    ,   53.61100    ,   327.5201    ,   510.5830    ,   334.5196    ,   733.5550    ,   377.3309    ,   15.40000    ,   132.9713    ,   223.0000    ,   167.7613    ,   43.90000    ,   167.7613    ,   280.0000    ,   230.8676    ,   91.10000    ,   327.5201    ,   38.20000    ,   18.77413    ,   7.140000    ,   3.572316    ,   3.260000    ,   346.5894    ,   15.30000    ,   10.24867    ,   3.160000    ,  0.8653912    ,   52.66900    ,   72.79113    ,   93.44500    ,   131.5891    ,   47.85500    ,   24.46565    ,
           2011,            301,   243.3900    ,   214.8572    ,   60.63100    ,   305.5544    ,   356.2370    ,   317.6596    ,   456.3200    ,   369.3039    ,   15.00000    ,   129.8182    ,   211.0000    ,   162.5073    ,   42.50000    ,   162.5073    ,   257.0000    ,   214.8572    ,   89.90000    ,   305.5544    ,   37.00000    ,   17.45984    ,   6.540000    ,   3.347743    ,   2.890000    ,   333.2537    ,   14.10000    ,   9.855225    ,   2.940000    ,  0.8101445    ,   47.57200    ,   71.42783    ,   85.80000    ,   128.4673    ,   43.89100    ,   24.10405    ,
           2011,            302,   237.0040    ,   205.8125    ,   57.34000    ,   289.2850    ,   404.4880    ,   297.9413    ,   402.4180    ,   356.0329    ,   14.50000    ,   127.5188    ,   200.0000    ,   158.7140    ,   41.10000    ,   158.7140    ,   247.0000    ,   205.8125    ,   76.50000    ,   289.2850    ,   40.40000    ,   16.65199    ,   6.090000    ,   3.175171    ,   2.620000    ,   311.7722    ,   12.90000    ,   9.521006    ,   2.730000    ,  0.7861978    ,   42.19200    ,   69.94176    ,   77.87100    ,   126.1538    ,   40.21000    ,   24.06494    ,
           2011,            303,   241.9260    ,   199.8322    ,   57.20500    ,   279.3397    ,   385.2160    ,   285.8600    ,   481.9290    ,   350.4491    ,   14.20000    ,   125.8840    ,   189.0000    ,   155.9434    ,   39.40000    ,   155.9434    ,   251.0000    ,   199.8322    ,   57.70000    ,   279.3397    ,   38.00000    ,   16.09503    ,   6.020000    ,   3.043824    ,   2.790000    ,   297.6235    ,   13.00000    ,   9.259441    ,   2.950000    ,   2.630850    ,   38.51100    ,   68.39150    ,   70.50900    ,   124.5099    ,   37.37800    ,   24.34407    ,
           2011,            304,   223.9690    ,   195.3547    ,   40.84600    ,   272.4238    ,   372.6670    ,   277.7950    ,   441.9430    ,   343.1948    ,   13.60000    ,   124.3420    ,   180.0000    ,   153.5320    ,   38.50000    ,   153.5320    ,   233.0000    ,   195.3547    ,   73.20000    ,   272.4238    ,   37.80000    ,   15.56144    ,   6.230000    ,   2.942149    ,   3.310000    ,   288.1762    ,   14.50000    ,   9.053988    ,   3.340000    ,   3.151611    ,   37.09500    ,   66.63157    ,   66.26100    ,   122.9872    ,   35.11300    ,   24.71311    ,
           2011,            305,   219.5580    ,   191.6307    ,   52.61900    ,   267.0361    ,   321.0330    ,   271.7362    ,   482.9650    ,   318.9391    ,   13.10000    ,   122.9615    ,   174.0000    ,   151.3545    ,   37.40000    ,   151.3545    ,   228.0000    ,   191.6307    ,   72.00000    ,   267.0361    ,   37.30000    ,   15.07636    ,   5.970000    ,   2.861193    ,   3.010000    ,   281.1252    ,   14.30000    ,   8.864391    ,   3.380000    ,   1.781122    ,   35.67900    ,   64.64465    ,   63.71300    ,   121.5484    ,   33.98000    ,   25.16188    ,
           2011,            306,   198.0070    ,   188.4660    ,   49.61800    ,   262.8114    ,   321.5770    ,   266.9778    ,   332.0700    ,   306.6399    ,   12.70000    ,   121.4452    ,   169.0000    ,   149.4299    ,   36.30000    ,   149.4299    ,   204.0000    ,   188.4660    ,   61.90000    ,   262.8114    ,   37.10000    ,   14.67430    ,   5.700000    ,   2.796494    ,   2.900000    ,   275.6968    ,   13.90000    ,   8.720901    ,   3.400000    ,   1.362793    ,   33.98000    ,   62.32080    ,   61.44700    ,   120.0791    ,   32.56400    ,   25.68283    ,
           2011,            307,   203.8680    ,   185.7392    ,   58.69300    ,   259.5168    ,   335.8680    ,   263.2236    ,   310.1760    ,   299.4499    ,   12.40000    ,   119.7625    ,   165.0000    ,   147.4085    ,   35.40000    ,   147.4085    ,   210.0000    ,   185.7392    ,   62.10000    ,   259.5168    ,   36.90000    ,   14.34011    ,   5.560000    ,   2.744121    ,   2.860000    ,   271.4380    ,   13.30000    ,   8.617274    ,   3.410000    ,   1.180975    ,   32.28100    ,   59.65594    ,   58.61600    ,   118.3335    ,   31.71500    ,   26.19365    ,
           2011,            308,   188.5040    ,   183.3034    ,   38.28000    ,   257.0310    ,   301.2350    ,   260.3371    ,   487.5170    ,   294.2457    ,   12.20000    ,   117.7765    ,   161.0000    ,   145.3406    ,   34.00000    ,   145.3406    ,   201.0000    ,   183.3034    ,   69.40000    ,   257.0310    ,   37.10000    ,   14.07125    ,   5.430000    ,   2.701139    ,   2.870000    ,   268.1411    ,   12.80000    ,   8.550212    ,   3.370000    ,   1.079983    ,   31.43200    ,   56.74792    ,   57.20000    ,   116.3387    ,   30.86500    ,   26.66305    ,
