           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2009,356,19.58099,12.77156,0.3367645,288.3893,290.5971,-5.576965,-5.595063,16.74872,-3.680941,-6.06897,-5.683411,27.06733,-1.532349,0.5295105,0.1187134,1.366699,3.156464,6.503235,7.946136,8.595917,2.23E-03,4.753811,97258.54
2009,357,18.6938,11.89448,0.3504631,297.7249,302.6306,-2.862122,-26.89931,25.91807,-2.839072,-2.623413,-2.729858,26.99655,-1.008881,0.6908264,0.1740112,1.337128,3.077454,6.449524,7.891571,8.540405,3.04E-03,5.043511,97779.74
2009,358,36.14519,23.52794,0.3366768,279.2743,300.4297,-3.3573,-13.51601,21.31634,-1.968306,-2.646912,-2.614685,27.07561,-0.506897,0.8738708,0.26474,1.199615,2.994415,6.394775,7.836884,8.485046,2.71E-03,4.497728,99150.12
2009,359,39.65283,26.38017,0.322917,265.5134,290.2633,-5.677582,-3.530433,10.20908,-3.222885,-4.59021,-4.785034,27.14208,-0.894928,0.9003906,0.2869873,1.264618,2.916077,6.338806,7.782043,8.429749,2.25E-03,3.452796,99615.55
2009,360,40.53065,27.33273,0.3140743,261.274,286.5366,-6.536194,-5.064051,9.640754,-4.120767,-5.452972,-5.773682,27.16504,-1.227417,0.8212585,0.2714844,1.328491,2.860596,6.282043,7.726959,8.374542,2.08E-03,4.015303,99709.96
2009,361,17.16454,11.24301,0.3338274,305.2165,308.9917,-1.466492,-35.19127,13.35104,-2.566056,-0.4244995,-0.8463745,26.98505,-0.5586548,0.817749,0.3049011,1.252441,2.817444,6.225647,7.671631,8.319336,3.61E-03,6.633173,98050.1
2009,362,50.95831,34.74456,0.3083474,260.3257,298.3117,-3.85437,-3.45079,10.54799,-2.147808,-1.507751,-2.147614,26.92747,-0.3167419,0.9159546,0.3779297,1.139038,2.752991,6.169067,7.61615,8.264038,3.04E-03,3.970787,96303.33
2009,363,32.4464,21.14384,0.3357725,245.8712,271.7194,-10.14807,-23.41901,35.38416,-4.92111,-10.02588,-9.911682,27.08379,-1.265015,0.8078918,0.3277283,1.286499,2.697906,6.111267,7.560486,8.208679,1.51E-03,8.914147,96253.48
2009,364,70.00353,47.07782,0.3158277,177.8089,241.1313,-17.80624,-12.40305,11.09752,-10.73106,-15.79187,-15.86154,27.2933,-3.264984,0.3800659,0.118866,1.572418,2.681335,6.054077,7.504425,8.153351,7.30E-04,6.923448,98176.6
2009,365,49.37756,33.17278,0.3173344,231.5402,256.6573,-13.96698,7.038562,3.391129,-10.74713,-11.71756,-13.73465,27.2353,-3.284393,3.34E-02,0.1131592,1.717712,2.705872,5.999329,7.448303,8.0979,1.25E-03,2.821276,98647.55
2010,1,29.31769,19.30939,0.3189893,268.454,278.8297,-8.33551,4.52928,8.480145,-6.25928,-8.965271,-8.342896,27.14258,-1.964569,4.13E-02,9.93E-02,1.40033,2.719269,5.947449,7.392517,8.042511,1.62E-03,3.299277,97981.38
2010,2,30.19111,19.74693,0.3238044,272.8361,285.7928,-6.713623,-35.08629,39.63245,-4.923966,-6.567413,-6.466095,27.01181,-1.581665,0.1121826,8.53E-02,1.249817,2.689697,5.897156,7.337128,7.986938,1.98E-03,6.779463,96510.02
2010,3,30.32865,19.68543,0.3260342,293.0727,309.9015,-1.237732,-89.98354,94.03133,-1.276466,-0.2254639,-0.5401306,26.82566,-0.3639526,0.51297,0.1105957,0.9980164,2.641571,5.84726,7.282043,7.931458,3.14E-03,9.471192,95529.04
2010,4,31.31879,20.6632,0.316101,297.7568,312.4839,-0.6750183,-27.36228,26.3774,-0.8688073,9.85E-02,8.37E-02,26.8511,-0.1513672,0.7502441,0.185791,0.9104614,2.566742,5.796417,7.227234,7.876068,3.53E-03,5.679417,95911.48
2010,5,41.96877,28.42143,0.3009585,281.0499,305.9916,-2.112152,-5.839835,11.17824,-1.770099,-1.520233,-1.0914,26.9013,-0.2175903,0.8356628,0.2810364,0.9704895,2.497681,5.744507,7.172699,7.820679,3.06E-03,5.516113,96127.61
2010,6,49.35658,33.80163,0.294334,284.2469,306.9543,-1.894287,-1.372502,11.79443,-2.286527,-1.798584,-1.175323,26.89303,-0.1785583,0.8300781,0.3528442,1.043091,2.449951,5.692108,7.118011,7.765259,2.96E-03,5.773,95825.41
2010,7,53.81416,36.73569,0.2960094,258.6715,296.7733,-4.184875,-4.363304,10.76135,-3.51931,-3.608734,-3.06662,26.95027,-0.4373779,0.7781982,0.3674622,1.098633,2.416901,5.640106,7.063324,7.709961,2.39E-03,6.620317,96267.79
2010,8,57.13517,39.42081,0.2904935,249.6298,287.3694,-6.366943,3.337973,6.124109,-5.762717,-6.011719,-5.450684,27.02056,-1.163391,0.4846802,0.2064514,1.137665,2.397064,5.588928,7.008636,7.654694,1.97E-03,4.949384,96782.95
2010,9,50.3287,34.14502,0.2999612,235.9991,270.3565,-10.39575,6.143404,9.71306,-7.936769,-10.75592,-9.998413,27.14835,-1.716003,0.2269897,0.125061,1.131836,2.37915,5.538666,6.954407,7.599487,1.18E-03,6.380302,97509.7
2010,10,74.78793,51.37854,0.2920345,187.3497,247.0348,-16.28537,6.574626,3.379581,-13.91775,-14.47302,-14.98169,27.24181,-3.034485,4.55E-02,0.1442261,1.407043,2.373627,5.489807,6.900238,7.544373,8.28E-04,4.398199,97910.95
2010,11,56.89694,38.53901,0.3009425,228.8438,264.5248,-11.88034,4.199764,5.627243,-12.41068,-11.2807,-11.37524,27.15693,-2.749664,2.20E-02,0.164856,1.511414,2.404175,5.442749,6.846466,7.489349,1.27E-03,4.452426,97498.36
2010,12,57.34274,39.16983,0.2957014,216.9643,258.041,-13.42407,6.329436,7.461427,-11.89583,-13.659,-12.92258,27.20568,-2.586609,1.42E-02,0.1514893,1.40271,2.424133,5.398132,6.793396,7.434418,9.07E-04,6.226325,97547.18
2010,13,73.00198,50.78783,0.2840227,190.1026,247.545,-16.1665,8.832374,3.529251,-13.97064,-14.77246,-15.061,27.24725,-2.981232,7.75E-03,0.1644287,1.494202,2.434937,5.355286,6.740875,7.37973,8.32E-04,4.528069,97923.52
2010,14,82.68317,58.18434,0.2764593,191.9177,250.8909,-15.46399,4.969353,2.109244,-15.09699,-11.74893,-14.28775,27.21001,-3.183502,2.47E-03,0.1819763,1.612305,2.457397,5.314056,6.688995,7.325165,1.07E-03,3.22232,98356.3
2010,15,59.31063,40.29874,0.2984657,250.9458,290.4555,-5.685242,-5.29376,8.412126,-7.638866,-4.578796,-4.360504,27.02987,-1.617676,3.01E-02,0.1424561,1.316772,2.476807,5.274811,6.638092,7.270996,2.32E-03,5.526429,97537.7
2010,16,48.51257,32.33912,0.3108275,235.1054,281.9758,-7.712524,-10.47269,6.913948,-7.786422,-5.304443,-6.013611,27.05053,-1.632111,1.68E-02,0.1154785,1.15799,2.447693,5.236694,6.588013,7.216888,2.04E-03,6.252011,97660.32
2010,17,81.50169,56.47331,0.288841,194.027,252.0666,-15.09363,12.27949,1.505535,-13.66175,-12.99069,-13.49045,27.24325,-2.861328,6.53E-03,0.1190491,1.375977,2.417084,5.198059,6.538696,7.163208,8.59E-04,2.736745,98533.41
2010,18,42.71659,29.3719,0.2925878,252.995,276.4987,-8.931946,6.58193,3.293926,-9.789123,-8.646973,-8.569763,27.12206,-2.085754,5.13E-03,6.09E-02,1.302216,2.418121,5.159912,6.48999,7.109985,1.34E-03,3.571681,97834.98
2010,19,33.87061,22.37844,0.3174328,279.5054,292.5866,-5.133423,5.032048,6.513484,-5.631933,-5.687469,-5.031708,27.0626,-1.251892,3.59E-02,3.45E-02,1.047943,2.392944,5.122498,6.441956,7.057251,2.17E-03,2.790797,97838.3
2010,20,43.57887,28.50806,0.3245698,273.7704,294.0814,-4.804199,-3.194418,16.71889,-3.583553,-4.568787,-4.311096,27.03477,-0.8451233,0.184082,5.22E-02,0.9089355,2.340881,5.084839,6.394714,7.004822,2.35E-03,3.948975,97775.41
2010,21,69.9837,46.42805,0.3196322,218.6009,273.0921,-9.767151,-12.81194,12.55124,-6.162472,-6.846985,-7.509338,27.08636,-1.499939,0.1131287,4.68E-02,1.002686,2.28656,5.046387,6.347595,6.952942,1.83E-03,5.304624,97994.87
2010,22,88.78947,59.69369,0.3165823,197.9024,264.8734,-11.81326,-1.62692,9.456312,-7.728065,-9.104431,-9.130096,27.14153,-1.938599,3.09E-02,2.05E-02,1.104492,2.256439,5.007324,6.300781,6.901428,1.35E-03,5.448339,98218.37
2010,23,96.52863,66.31106,0.3061373,172.8413,246.6228,-16.50348,2.251271,3.844191,-10.99328,-12.20181,-13.82098,27.22381,-2.792786,5.92E-03,-4.30E-02,1.279175,2.245453,4.968628,6.25415,6.850342,9.61E-04,4.960359,98638.67
2010,24,90.31941,63.16058,0.3001026,199.9733,257.0602,-13.92706,6.445205,4.684484,-10.53638,-8.213776,-11.97287,27.13975,-2.733032,1.31E-03,-0.1130981,1.274139,2.253845,4.931,6.208008,6.799805,1.16E-03,2.491935,98506.61
2010,25,35.17611,23.16006,0.3393061,301.6685,305.9323,-2.264893,-50.82965,32.24145,-4.251812,-0.1861877,-0.9624634,26.92496,-1.098206,6.71E-02,-4.59E-02,0.9854126,2.248413,4.894379,6.162109,6.749512,3.80E-03,8.928851,97252.13
2010,26,48.01556,32.52063,0.3229589,296.3738,315.6471,7.17E-03,-17.82994,30.88969,-0.3604699,0.8192139,1.317932,26.84693,-2.14E-04,0.2000427,0.1031189,0.6516113,2.183411,4.857544,6.11673,6.699646,3.85E-03,5.823679,95792.89
2010,27,73.63194,49.49971,0.306671,246.7928,297.1012,-4.152649,-8.242254,16.54234,-1.939621,-2.524048,-2.389771,26.98707,-0.3047485,0.2835388,0.1057129,0.6629333,2.101074,4.818695,6.07135,6.650085,2.56E-03,4.900842,97165.95
2010,28,63.2205,42.29381,0.3096242,249.6018,285.2192,-6.99762,3.614522,8.485668,-8.989793,-4.296173,-6.300476,27.03322,-1.564301,0.1388245,7.89E-02,0.9493408,2.048218,4.778412,6.026062,6.601074,2.26E-03,3.499228,97440.41
2010,29,42.37627,27.14732,0.3348718,258.5804,276.0771,-9.066467,-18.71399,44.98768,-5.904511,-9.536133,-9.145721,27.06641,-1.270294,0.1350708,5.79E-02,0.8883362,2.028809,4.738312,5.980835,6.552185,1.56E-03,8.25754,96406.01
2010,30,104.294,69.56931,0.3118024,177.8215,246.4052,-16.46564,-12.36044,28.72857,-9.840595,-14.93536,-14.45865,27.22524,-2.295197,3.54E-02,1.40E-03,1.083069,2.013336,4.698608,5.935547,6.503662,7.34E-04,7.761077,97582.77
2010,31,93.17979,62.21381,0.310426,181.9048,239.0328,-18.4859,8.201226,7.552886,-12.22442,-16.63217,-16.83972,27.24964,-3.126648,4.27E-04,-0.1781616,1.223083,2.02771,4.660095,5.890625,6.455627,7.21E-04,4.724802,97422.23
2010,32,90.45289,59.80888,0.3160395,194.4528,243.1398,-17.30533,14.4411,9.500657,-10.95373,-15.92792,-16.15015,27.23834,-3.075958,9.16E-05,-0.3650513,1.069122,2.042908,4.623199,5.845886,6.407776,7.38E-04,5.176033,97499.42
2010,33,109.8105,74.10781,0.3035118,153.1878,223.076,-22.83733,20.65151,4.914099,-12.69158,-19.60193,-20.68472,27.36004,-3.756897,9.16E-05,-0.6251221,0.9877625,2.035553,4.587341,5.801575,6.359924,4.34E-04,4.330781,98388.74
2010,34,88.16871,60.77263,0.2908182,206.0141,244.0966,-17.36792,20.65118,3.216088,-12.152,-13.37021,-16.82751,27.21468,-3.83609,1.22E-04,-0.8360596,0.9017334,2.024902,4.552063,5.757446,6.312805,8.37E-04,1.895875,98041.3
2010,35,90.74366,61.03197,0.3063998,209.0782,253.6124,-14.56244,19.41965,6.372144,-9.437325,-14.40814,-13.64597,27.22889,-3.034027,1.22E-04,-0.7133179,0.7224731,1.995483,4.516968,5.713928,6.265686,8.43E-04,5.867573,97970.62
2010,36,104.7729,71.07375,0.3008444,182.992,246.1892,-16.54904,15.36462,5.129678,-10.22183,-15.66492,-14.74582,27.25818,-3.318909,1.22E-04,-0.8205566,0.6753845,1.950287,4.481506,5.670593,6.218994,7.40E-04,6.346924,98052.51
2010,37,91.86528,62.00503,0.3045326,204.9679,252.6561,-14.93634,13.39491,5.086068,-10.28759,-14.27466,-13.63895,27.19942,-3.415833,1.22E-04,-0.9133911,0.6364441,1.908997,4.445465,5.627625,6.172546,9.30E-04,5.622926,97487.88
2010,38,42.21862,27.46135,0.3273084,269.5247,282.6614,-7.446167,-5.517922,19.27677,-6.657892,-7.865784,-7.286621,27.01515,-2.347534,6.90E-03,-0.6766052,0.5311584,1.86499,4.409058,5.584778,6.126282,1.79E-03,6.462061,96444.68
2010,39,69.94669,44.82489,0.33548,282.3202,298.5263,-3.788971,-13.23784,39.04152,-3.461121,-3.997375,-3.501709,26.93541,-1.294983,0.1017151,-0.3699951,0.4445801,1.805969,4.37207,5.542084,6.080444,2.46E-03,6.632445,96489.09
2010,40,102.3046,67.86335,0.3151248,241.1633,290.9954,-5.577148,-3.447524,26.63816,-2.302811,-3.957581,-3.589661,26.97566,-0.8085938,0.210022,-0.1740723,0.4143677,1.740601,4.334106,5.499512,6.034882,2.32E-03,5.965218,97286.85
2010,41,118.0678,80.87521,0.2958308,213.9677,273.9068,-9.744873,16.38384,7.011248,-4.485616,-6.874603,-7.296448,27.00307,-1.540222,0.1181641,-0.3356934,0.4846191,1.685638,4.295166,5.456909,5.989624,1.80E-03,4.216464,96729.98
2010,42,69.03088,47.03098,0.2990654,270.8787,294.417,-4.736664,16.89133,5.968647,-3.144059,-5.165588,-4.032227,26.94524,-1.095093,0.1158447,-0.2598877,0.4573975,1.64917,4.25592,5.414307,5.944489,2.16E-03,5.660518,96228.11
2010,43,79.0751,54.09983,0.2965885,266.3164,297.2799,-4.113953,14.86071,7.203319,-1.965794,-3.990906,-2.963745,26.93806,-0.6678467,0.170105,-0.1354675,0.4227295,1.610413,4.216736,5.371765,5.899567,2.42E-03,5.729844,96494.23
2010,44,101.7688,69.53768,0.2988918,244.1714,291.8504,-5.364075,18.5273,5.774098,-1.95857,-4.867401,-3.680176,26.92091,-0.5980835,0.1990967,-7.72E-02,0.4207458,1.571167,4.17746,5.329254,5.85495,2.20E-03,6.006393,95773.48
2010,45,54.00517,36.1079,0.3077947,279.1378,297.9093,-3.955414,6.36974,10.486,-2.511962,-4.078705,-3.335968,26.87679,-0.7207642,0.23172,-0.1046448,0.4523926,1.540649,4.138062,5.286743,5.810364,2.49E-03,5.005917,95174.77
2010,46,70.24426,46.28493,0.3202843,276.9154,299.3142,-3.617004,7.752737,17.41439,-1.706784,-3.87738,-3.015747,26.92439,-0.4759521,0.3060913,-3.78E-02,0.4382324,1.516296,4.098999,5.244293,5.766174,2.37E-03,4.187287,96178.02
2010,47,86.48286,57.35143,0.3167629,259.8004,295.5689,-4.503479,9.702838,9.276671,-2.094513,-3.602234,-2.95285,26.9306,-0.5603027,0.3103027,-5.11E-02,0.449646,1.493896,4.060425,5.202026,5.721832,2.49E-03,2.326431,96396.52
2010,48,69.94169,46.41358,0.3163928,283.3015,305.1342,-2.328918,6.887762,12.27591,-1.681072,-2.012848,-1.488586,26.86482,-0.4349365,0.2771912,-3.73E-02,0.4401855,1.475342,4.022217,5.159973,5.677856,2.94E-03,4.570429,95621.24
2010,49,66.86797,44.82679,0.3104,303.0334,315.757,3.40E-02,-11.06877,30.07604,-0.3185417,0.565918,0.8729248,26.80268,-6.05E-02,0.1679077,4.91E-02,0.3916016,1.452515,3.984375,5.117981,5.634064,3.74E-03,5.660398,95163.55
2010,50,71.23522,47.7448,0.3105592,296.0336,314.4901,-0.2444763,5.947595,15.1221,-0.4849367,-2.47E-02,0.8153992,26.85197,-7.38E-02,0.1314087,6.26E-02,0.3909302,1.42514,3.946686,5.076141,5.590454,3.51E-03,5.632101,95713.68
2010,51,78.54169,53.43225,0.3011831,280.491,310.2821,-1.175903,9.635962,11.30826,-1.356715,-0.7543335,0.1182556,26.91814,-0.2233276,0.1589966,4.70E-02,0.4194946,1.404175,3.908844,5.034424,5.546875,3.10E-03,6.296323,96640.23
2010,52,69.32958,45.86874,0.3183613,296.6061,311.713,-0.8475342,-11.2546,31.40759,-0.9844778,-0.6850891,-0.2879944,26.92826,-0.1547241,0.177002,5.34E-02,0.4168701,1.388641,3.871582,4.992889,5.503418,3.19E-03,5.132722,96850.39
2010,53,84.12817,56.54902,0.3084891,286.4225,313.6494,-0.431488,1.93187,17.19454,-0.7985309,0.2956543,0.9420166,26.95474,-0.1103821,0.18573,6.82E-02,0.4068604,1.372772,3.834534,4.951416,5.460175,3.35E-03,4.509815,97684.89
2010,54,53.78854,36.07764,0.3102644,300.9954,314.0006,-0.346344,3.037875,13.45866,-0.9225893,-9.00E-02,0.3306274,26.9945,-0.1178894,0.2218018,6.78E-02,0.416626,1.358521,3.798004,4.910126,5.417145,3.39E-03,4.689628,98298.09
2010,55,92.64031,62.52502,0.3060679,278.467,310.4924,-1.122101,16.31492,13.63655,-1.682226,-1.328766,-8.60E-02,27.03301,-0.2333374,0.239502,6.49E-02,0.4243469,1.346405,3.761932,4.869049,5.374176,2.90E-03,5.774496,98541.7
2010,56,75.37425,50.66566,0.309079,276.8628,306.9132,-1.914978,-0.7044676,22.29532,-3.321139,-1.928223,-1.085144,27.02373,-0.4533386,0.2020874,4.38E-02,0.4779663,1.340363,3.72644,4.828278,5.33139,2.76E-03,7.74952,98132.49
2010,57,52.18456,34.12761,0.3250451,295.7498,310.1367,-1.195129,-42.63107,55.59002,-2.179178,-0.9059448,-0.8314209,26.94695,-0.2746887,0.1479492,4.69E-02,0.4543457,1.337341,3.691711,4.787659,5.288788,3.12E-03,9.84512,97127.55
2010,58,63.80944,42.31902,0.3175237,301.824,314.592,-0.2150879,-22.54399,39.12117,-0.4885692,4.35E-02,0.3215942,26.91859,-5.17E-02,0.1514893,6.91E-02,0.3984375,1.322937,3.65741,4.747253,5.246338,3.37E-03,6.773351,97020.49
2010,59,72.52058,48.18074,0.3157372,301.4776,315.0681,-0.1153564,-0.268318,19.56558,-0.5310568,-0.1498413,0.5587769,26.92409,-6.34E-02,0.1974487,7.15E-02,0.3997498,1.305908,3.622772,4.707214,5.204041,3.45E-03,4.964241,97012.02
2010,60,69.83849,46.85384,0.3107975,291.6974,311.439,-0.9070435,0.9817103,23.43238,-0.8159261,-1.034485,-0.281189,26.93497,-0.1011963,0.2599182,7.22E-02,0.4037476,1.291809,3.588196,4.667175,5.161926,2.92E-03,8.580443,96813.79
2010,61,116.9842,80.58758,0.2932869,257.7663,303.652,-2.676575,32.52678,4.781671,-2.898153,-2.68399,-1.159485,27.01274,-0.3811035,0.2460327,6.47E-02,0.4558105,1.283051,3.554047,4.627197,5.119995,2.42E-03,4.794056,97703.51
2010,62,164.9663,115.9228,0.2789984,225.856,296.4141,-4.450104,43.71574,1.877248,-7.063575,-2.736938,-2.417114,27.00685,-0.9424438,0.1324158,4.55E-02,0.564209,1.284973,3.520752,4.587616,5.078217,2.20E-03,4.035161,97507.09
2010,63,121.3021,85.77178,0.2846895,240.5441,298.1732,-3.923431,30.75291,3.690932,-6.287492,-3.906128,-2.408752,27.02651,-0.8312073,7.17E-02,2.62E-02,0.5394592,1.294098,3.488586,4.548126,5.036438,1.91E-03,7.293126,97421.01
2010,64,188.0175,133.3595,0.2896193,195.0025,290.9543,-5.638672,40.07049,3.421315,-10.1195,-5.17334,-3.351288,27.09067,-1.42041,1.13E-02,-5.04E-02,0.5957642,1.300568,3.457367,4.509094,4.995056,1.41E-03,6.325179,98174.61
2010,65,184.358,131.9964,0.2826962,216.1844,302.4423,-3.061615,37.36171,2.379412,-7.892764,-1.287933,-7.64E-02,27.00497,-1.201843,4.46E-02,-0.1113281,0.5286255,1.308563,3.427246,4.470398,4.953827,1.88E-03,5.659038,97836.99
2010,66,177.3939,127.672,0.2793327,234.7174,308.1365,-1.83252,39.0246,0.6972438,-6.11237,0.4640503,0.9992371,26.94389,-0.9710693,5.26E-02,-0.1396484,0.446167,1.300171,3.397583,4.432129,4.912781,2.94E-03,4.352289,97230.13
2010,67,149.6787,108.0262,0.2627689,243.7989,308.2353,-1.661438,38.05694,3.017529,-3.488291,-1.345398,0.3184204,26.95438,-0.5704346,6.78E-02,-1.53E-02,0.3886719,1.27771,3.367798,4.394165,4.871979,2.52E-03,6.433726,96708.41
2010,68,130.4402,92.8911,0.2715913,234.7686,294.8798,-4.667511,34.71162,6.141939,-7.511328,-5.224487,-3.707092,27.06322,-1.18573,1.64E-02,-0.1501465,0.4343262,1.259003,3.337769,4.356445,4.831238,1.72E-03,5.626383,97415.14
2010,69,183.407,131.6298,0.2659009,204.3603,290.882,-5.718781,48.13301,2.989444,-10.13273,-4.700012,-3.934692,27.08916,-1.675354,2.40E-02,-0.3259888,0.414917,1.251068,3.308228,4.319061,4.790955,1.79E-03,4.043515,98074.64
2010,70,181.582,131.1045,0.2616032,205.8356,290.5608,-5.908386,45.97129,1.918811,-12.16312,-3.345642,-4.03537,27.09817,-2.063721,3.13E-02,-0.5240479,0.3975525,1.246338,3.278992,4.281799,4.750763,1.64E-03,2.579836,98698.15
2010,71,204.2686,148.537,0.2566378,205.0915,295.5838,-4.78653,51.58116,2.366637,-11.13565,-0.2431641,-2.404419,27.06524,-1.953033,4.05E-02,-0.5279846,0.3520203,1.238831,3.250244,4.244843,4.710785,1.71E-03,2.358019,99124.35
2010,72,206.459,151.0767,0.252126,210.3188,302.0305,-3.253174,46.11198,1.454133,-9.578341,0.3857117,-0.5960693,27.06199,-1.684296,4.37E-02,-0.4108887,0.3251343,1.220764,3.221619,4.208008,4.671082,2.19E-03,3.859011,99277.96
2010,73,145.0693,106.9215,0.2466343,236.8581,306.1931,-2.217712,26.6576,2.328828,-8.288536,0.5921631,8.87E-02,27.04086,-1.367157,4.07E-02,-0.2944336,0.3228455,1.196411,3.192749,4.171448,4.631622,2.07E-03,4.395813,98883.91
2010,74,185.9885,137.8076,0.24282,236.2333,311.3728,-1.069031,43.84419,2.852813,-5.624583,2.075592,1.615112,26.99213,-1.082886,4.77E-02,-0.1677856,0.3065186,1.171234,3.163818,4.13504,4.592285,2.30E-03,4.407688,98397.27
2010,75,210.3465,156.6655,0.2395927,225.9649,312.0044,-1.051117,45.21444,1.126471,-6.547937,3.375183,2.018982,26.95416,-1.312988,6.31E-02,-0.1154785,0.3579102,1.147369,3.134674,4.098907,4.553223,2.99E-03,3.274122,98044.24
2010,76,183.6548,137.5009,0.2365083,238.4261,314.5689,-0.4198608,33.43697,3.148885,-5.487956,3.888306,2.257599,26.9117,-1.164612,7.35E-02,2.35E-03,0.4067383,1.130188,3.10553,4.062988,4.514343,2.90E-03,4.944509,97304.26
2010,77,170.145,128.0133,0.2336018,251.2844,317.1076,0.2572327,39.65725,6.431655,-0.5455504,1.131836,2.461365,26.93301,-0.5796204,8.55E-02,0.1257019,0.3405457,1.115143,3.076324,4.027191,4.475708,3.27E-03,5.613851,96725.58
2010,78,120.6417,90.80888,0.2336667,267.1696,312.0979,-0.9179382,18.15998,5.948972,-6.959783,1.871307,0.7937622,26.95328,-1.164642,8.02E-02,0.1010132,0.4785461,1.100983,3.046692,3.991638,4.437378,3.24E-03,3.622735,97359.86
2010,79,150.873,114.5143,0.2279442,276.4873,322.0655,1.334351,36.90393,8.041148,4.176573,2.135437,3.549896,26.96284,-0.3087158,0.1167603,0.2500916,0.3692017,1.09613,3.017456,3.95636,4.399109,3.85E-03,5.051986,97620.3
2010,80,199.2448,147.4643,0.244434,226.5188,306.4106,-2.14917,54.03289,9.023213,-9.863282,-3.815948,-0.7685242,27.1293,-1.503723,7.92E-02,0.1140137,0.5214844,1.088531,2.98822,3.921326,4.361206,1.67E-03,3.396016,98666.91
2010,81,179.2233,126.6889,0.2833084,252.5903,317.2484,0.2373047,42.64429,7.231058,-2.100687,1.209839,2.513428,27.02474,-0.8406372,9.56E-02,0.101593,0.4211426,1.095245,2.959778,3.886414,4.323425,2.84E-03,2.458492,98436.91
2010,82,47.04303,32.39967,0.3047331,300.15,310.9729,-1.007172,-19.31223,39.61057,-3.724647,-1.117493,-0.9355164,27.0393,-0.5545959,7.26E-02,6.50E-02,0.4077148,1.089386,2.932007,3.851807,4.285889,2.93E-03,6.400853,97967.95
2010,83,67.14259,44.31293,0.3315668,295.5019,309.8246,-1.261292,-44.42712,68.33747,-0.4260294,-1.129608,-1.092865,26.9414,-0.2029419,0.1082153,0.1435242,0.3743286,1.078247,2.904541,3.817291,4.248596,3.03E-03,7.595752,96363.77
2010,84,235.2859,161.0811,0.3050901,237.3726,313.209,-0.6363525,33.57185,30.89086,-0.2202381,0.4719543,2.222717,26.94398,-0.6058655,8.74E-02,0.2285156,0.4257202,1.067963,2.87735,3.78299,4.211639,2.65E-03,6.422515,97013.04
2010,85,239.7372,165.9625,0.2978253,192.0905,277.8661,-8.720581,92.02254,12.29543,-8.205255,-10.84085,-7.588562,27.19968,-2.066071,3.65E-02,9.70E-02,0.5800781,1.065582,2.850586,3.74881,4.174652,9.47E-04,6.4824,97819.49
2010,86,246.5937,172.1551,0.2911396,173.6758,268.4149,-11.18127,82.89723,8.639024,-14.13103,-11.5722,-9.668243,27.28325,-4.046021,6.84E-03,-0.4771729,0.7486572,1.104095,2.825226,3.714966,4.138031,7.13E-04,3.545573,99147.99
2010,87,173.1333,121.7519,0.2871641,249.538,297.9724,-4.118347,51.52466,9.160489,-5.914849,-4.106262,-3.10553,27.13277,-2.351288,4.25E-02,-0.4260559,0.5152588,1.142792,2.802338,3.68158,4.101654,1.83E-03,6.369279,99035.68
2010,88,45.61137,31.13344,0.3012721,318.2059,319.1747,0.7644348,-16.37919,17.27981,0.4192835,1.84137,1.858826,26.9665,-0.2305603,0.1138,8.58E-02,0.2850342,1.122009,2.780151,3.64917,4.065491,4.28E-03,6.778684,97995.88
2010,89,151.458,106.7871,0.2793553,295.8073,323.4464,1.657349,30.17819,28.15109,2.195347,1.627411,3.504883,26.98518,-2.47E-03,0.1432495,0.2875366,0.3196106,1.081238,2.75708,3.61731,4.029724,3.91E-03,5.399484,98200.64
2010,90,59.29332,43.03782,0.2607574,322.1099,324.1776,1.837311,-4.113364,24.46263,2.658261,2.570984,3.107941,26.96008,3.05E-05,0.1544189,0.3946533,0.3852844,1.055359,2.732971,3.585724,3.994324,4.50E-03,5.583695,97969.35
2010,91,142.1907,105.5998,0.2441276,304.5359,328.3873,2.664764,42.69792,7.628448,5.07102,2.847198,4.930542,26.98122,-1.78E-02,0.210083,0.6288757,0.4872437,1.044586,2.708679,3.554779,3.959045,4.47E-03,2.13585,98413.26
2010,92,224.7919,169.6403,0.2309354,278.3563,336.7101,4.289185,49.11303,8.540345,9.619338,8.305725,7.72113,26.8945,-0.1821289,0.3727417,1.112671,0.6981201,1.050842,2.684662,3.523987,3.924316,5.87E-03,3.363907,98522.95
2010,93,221.9404,170.6499,0.2177697,296.956,350.3747,7.119843,40.1343,12.08081,15.48683,12.09894,11.60538,26.81371,-5.65E-02,0.5295715,1.90155,1.085205,1.087708,2.661621,3.4935,3.889893,7.50E-03,3.833847,98127.18
2010,94,217.8811,170.322,0.2062041,275.6881,339.7379,4.967163,49.16639,17.33307,12.03658,8.236603,7.997559,26.88203,-0.2930908,0.5814514,2.391266,1.609619,1.17511,2.640625,3.463226,3.855804,5.68E-03,5.216433,98012.39
