           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            168,   9501.477    ,   4942.922    ,   4634.250    ,   109.4154    ,   2926.266    ,   1598.541    ,  -23.12292    ,   2.838979    ,   3.506128    ,  0.6900262    ,  0.3466049E-07,  0.1445180E-02,  0.6885811    ,   0.000000    ,  0.1032365    ,   0.000000    ,   0.000000    ,   1.414258    ,   21.70558    ,   0.000000    ,   21.70558    ,   58.21864    ,   0.000000    ,   58.21864    ,   213.9227    ,   0.000000    ,   213.9227    ,   368.2431    ,   0.000000    ,   368.2431    ,   123.5725    ,   0.000000    ,   123.5725    ,   136.0272    ,   0.000000    ,   136.0272    ,   921.6897    ,   0.000000    ,   921.6897    ,   76.21838    ,   0.000000    ,   999.4257    ,  -2.056274    ,
           2011,            169,   9512.580    ,   4945.877    ,   4635.231    ,   109.4157    ,   2926.565    ,   1599.223    ,  -23.13843    ,   11.10586    ,   2.953805    ,  0.9815200    ,  0.2760911E-03,  0.2992880    ,  0.6819562    ,   0.000000    ,  0.6956328    ,   0.000000    ,   0.000000    ,   1.555845    ,   24.91692    ,   0.000000    ,   24.91692    ,   59.56648    ,   0.000000    ,   59.56648    ,   213.4821    ,   0.000000    ,   213.4821    ,   367.9254    ,   0.000000    ,   367.9254    ,   123.5001    ,   0.000000    ,   123.5001    ,   135.9546    ,   0.000000    ,   135.9546    ,   925.3456    ,   0.000000    ,   925.3456    ,   76.04778    ,   0.000000    ,   1003.645    ,   4.219238    ,
           2011,            170,   9514.521    ,   4950.103    ,   4635.981    ,   109.4157    ,   2926.641    ,   1599.898    ,  -23.15320    ,   1.938953    ,   4.224980    ,  0.7509111    ,  0.1013244E-04,  0.7551131E-01,  0.6753899    ,   0.000000    ,  0.1665412    ,   0.000000    ,   0.000000    ,   1.627362    ,   25.38089    ,   0.000000    ,   25.38089    ,   61.10329    ,   0.000000    ,   61.10329    ,   213.4725    ,   0.000000    ,   213.4725    ,   367.7058    ,   0.000000    ,   367.7058    ,   123.3661    ,   0.000000    ,   123.3661    ,   135.8817    ,   0.000000    ,   135.8817    ,   926.9103    ,   0.000000    ,   926.9103    ,   75.87223    ,   0.000000    ,   1004.577    ,  0.9316406    ,
           2011,            171,   9514.572    ,   4953.024    ,   4636.653    ,   109.4157    ,   2926.642    ,   1600.567    ,  -23.16870    ,  0.4885156E-01,   2.921556    ,  0.6706817    ,  0.1069108E-06,  0.1903600E-02,  0.6687779    ,   0.000000    ,  0.1017980E-02,   0.000000    ,   0.000000    ,   1.542954    ,   24.03837    ,   0.000000    ,   24.03837    ,   60.48386    ,   0.000000    ,   60.48386    ,   212.9740    ,   0.000000    ,   212.9740    ,   367.4877    ,   0.000000    ,   367.4877    ,   123.2348    ,   0.000000    ,   123.2348    ,   135.8070    ,   0.000000    ,   135.8070    ,   924.0257    ,   0.000000    ,   924.0257    ,   75.68984    ,   0.000000    ,   1001.259    ,  -3.317078    ,
           2011,            172,   9514.623    ,   4956.023    ,   4637.312    ,   109.4157    ,   2926.644    ,   1601.229    ,  -23.18884    ,  0.4952819E-01,   2.999410    ,  0.6634625    ,  0.1063244E-06,  0.1252157E-02,  0.6622102    ,   0.000000    ,  0.8196604E-03,   0.000000    ,   0.000000    ,   1.440146    ,   22.98750    ,   0.000000    ,   22.98750    ,   59.50133    ,   0.000000    ,   59.50133    ,   212.1445    ,   0.000000    ,   212.1445    ,   367.2152    ,   0.000000    ,   367.2152    ,   123.1309    ,   0.000000    ,   123.1309    ,   135.7319    ,   0.000000    ,   135.7319    ,   920.7113    ,   0.000000    ,   920.7113    ,   75.50282    ,   0.000000    ,   997.6550    ,  -3.604492    ,
           2011,            173,   9514.784    ,   4959.654    ,   4637.972    ,   109.4157    ,   2926.645    ,   1601.885    ,  -23.20850    ,  0.1632892    ,   3.630180    ,  0.6569577    ,  0.7258605E-07,  0.1194168E-02,  0.6557633    ,   0.000000    ,  0.4876355E-02,   0.000000    ,   0.000000    ,   1.336898    ,   21.99098    ,   0.000000    ,   21.99098    ,   58.36731    ,   0.000000    ,   58.36731    ,   211.1358    ,   0.000000    ,   211.1358    ,   366.8817    ,   0.000000    ,   366.8817    ,   123.0501    ,   0.000000    ,   123.0501    ,   135.6576    ,   0.000000    ,   135.6576    ,   917.0834    ,   0.000000    ,   917.0834    ,   75.31339    ,   0.000000    ,   993.7385    ,  -3.916443    ,
           2011,            174,   9515.015    ,   4962.668    ,   4638.626    ,   109.4157    ,   2926.646    ,   1602.535    ,  -23.22827    ,  0.2315395    ,   3.015493    ,  0.6505961    ,  0.1276960E-06,  0.1140055E-02,  0.6494559    ,   0.000000    ,  0.5534385E-02,   0.000000    ,   0.000000    ,   1.238964    ,   21.17044    ,   0.000000    ,   21.17044    ,   57.29527    ,   0.000000    ,   57.29527    ,   210.1039    ,   0.000000    ,   210.1039    ,   366.5213    ,   0.000000    ,   366.5213    ,   122.9708    ,   0.000000    ,   122.9708    ,   135.5842    ,   0.000000    ,   135.5842    ,   913.6458    ,   0.000000    ,   913.6458    ,   75.12223    ,   0.000000    ,   990.0126    ,  -3.725891    ,
           2011,            175,   9515.335    ,   4965.553    ,   4639.265    ,   109.4157    ,   2926.647    ,   1603.178    ,  -23.24792    ,  0.3199845    ,   2.884863    ,  0.6443879    ,  0.1522604E-06,  0.1114006E-02,  0.6432736    ,   0.000000    ,  0.7023469E-02,   0.000000    ,   0.000000    ,   1.143343    ,   20.50498    ,   0.000000    ,   20.50498    ,   56.40485    ,   0.000000    ,   56.40485    ,   209.1134    ,   0.000000    ,   209.1134    ,   366.1639    ,   0.000000    ,   366.1639    ,   122.8899    ,   0.000000    ,   122.8899    ,   135.5108    ,   0.000000    ,   135.5108    ,   910.5878    ,   0.000000    ,   910.5878    ,   74.92932    ,   0.000000    ,   986.6672    ,  -3.345459    ,
           2011,            176,   9519.422    ,   4967.620    ,   4639.903    ,   109.4157    ,   2926.648    ,   1603.815    ,  -23.26855    ,   4.085347    ,   2.067633    ,  0.6383701    ,  0.2275779E-07,  0.1137978E-02,  0.6372321    ,   0.000000    ,  0.3321611    ,   0.000000    ,   0.000000    ,   1.134225    ,   20.85676    ,   0.000000    ,   20.85676    ,   56.36488    ,   0.000000    ,   56.36488    ,   208.4061    ,   0.000000    ,   208.4061    ,   365.8130    ,   0.000000    ,   365.8130    ,   122.8387    ,   0.000000    ,   122.8387    ,   135.4375    ,   0.000000    ,   135.4375    ,   909.7169    ,   0.000000    ,   909.7169    ,   74.73518    ,   0.000000    ,   985.9184    , -0.7487793    ,
           2011,            177,   9522.474    ,   4970.289    ,   4640.542    ,   109.4157    ,   2926.650    ,   1604.446    ,  -23.28918    ,   3.053596    ,   2.669351    ,  0.6334928    ,  0.7793736E-08,  0.2142841E-02,  0.6313500    ,   0.000000    ,  0.2795105    ,   0.000000    ,   0.000000    ,   1.146572    ,   21.84350    ,   0.000000    ,   21.84350    ,   56.47182    ,   0.000000    ,   56.47182    ,   207.8312    ,   0.000000    ,   207.8312    ,   365.4851    ,   0.000000    ,   365.4851    ,   122.7718    ,   0.000000    ,   122.7718    ,   135.3648    ,   0.000000    ,   135.3648    ,   909.7682    ,   0.000000    ,   909.7682    ,   74.54044    ,   0.000000    ,   985.7350    , -0.1833496    ,
           2011,            178,   9522.770    ,   4974.502    ,   4641.164    ,   109.4157    ,   2926.651    ,   1605.072    ,  -23.31091    ,  0.2973000    ,   4.212840    ,  0.6267574    ,  0.1001285E-06,  0.1178838E-02,  0.6255784    ,   0.000000    ,  0.1307493    ,   0.000000    ,   0.000000    ,   1.096976    ,   21.97537    ,   0.000000    ,   21.97537    ,   56.24316    ,   0.000000    ,   56.24316    ,   206.9152    ,   0.000000    ,   206.9152    ,   365.1517    ,   0.000000    ,   365.1517    ,   122.7051    ,   0.000000    ,   122.7051    ,   135.2918    ,   0.000000    ,   135.2918    ,   908.2823    ,   0.000000    ,   908.2823    ,   74.34413    ,   0.000000    ,   983.8542    ,  -1.880859    ,
           2011,            179,   9523.223    ,   4978.037    ,   4641.782    ,   109.4157    ,   2926.652    ,   1605.692    ,  -23.33459    ,  0.4560892    ,   3.533752    ,  0.6208785    ,  0.7351663E-07,  0.9641873E-03,  0.6199144    ,   0.000000    ,  0.3917702E-02,   0.000000    ,   0.000000    ,  0.9882481    ,   20.86602    ,   0.000000    ,   20.86602    ,   55.32441    ,   0.000000    ,   55.32441    ,   205.8146    ,   0.000000    ,   205.8146    ,   364.8228    ,   0.000000    ,   364.8228    ,   122.6128    ,   0.000000    ,   122.6128    ,   135.2184    ,   0.000000    ,   135.2184    ,   904.6591    ,   0.000000    ,   904.6591    ,   74.14649    ,   0.000000    ,   979.7979    ,  -4.056335    ,
           2011,            180,   9529.251    ,   4980.330    ,   4642.463    ,   109.4157    ,   2926.719    ,   1606.306    ,  -23.35925    ,   6.028523    ,   2.292064    ,  0.6815327    ,  0.3440673E-07,  0.6723297E-01,  0.6142999    ,   0.000000    ,  0.4255688    ,   0.000000    ,   0.000000    ,  0.9829758    ,   21.82606    ,   0.000000    ,   21.82606    ,   55.30754    ,   0.000000    ,   55.30754    ,   205.0567    ,   0.000000    ,   205.0567    ,   364.5036    ,   0.000000    ,   364.5036    ,   122.5279    ,   0.000000    ,   122.5279    ,   135.1435    ,   0.000000    ,   135.1435    ,   904.3654    ,   0.000000    ,   904.3654    ,   73.94645    ,   0.000000    ,   979.7202    , -0.7763672E-01,
           2011,            181,   9533.983    ,   4983.959    ,   4643.104    ,   109.4157    ,   2926.752    ,   1606.915    ,  -23.38342    ,   4.728527    ,   3.629991    ,  0.6413119    ,   0.000000    ,  0.3254916E-01,  0.6087627    ,   0.000000    ,  0.5454783    ,   0.000000    ,   0.000000    ,   1.042410    ,   23.24360    ,   0.000000    ,   23.24360    ,   56.19082    ,   0.000000    ,   56.19082    ,   204.7204    ,   0.000000    ,   204.7204    ,   364.2326    ,   0.000000    ,   364.2326    ,   122.4645    ,   0.000000    ,   122.4645    ,   135.0688    ,   0.000000    ,   135.0688    ,   905.9206    ,   0.000000    ,   905.9206    ,   73.74487    ,   0.000000    ,   981.2532    ,   1.532959    ,
           2011,            182,   9534.719    ,   4987.624    ,   4643.716    ,   109.4157    ,   2926.763    ,   1607.518    ,  -23.40735    ,  0.7352210    ,   3.665133    ,  0.6145273    ,  0.8191564E-07,  0.1120161E-01,  0.6033256    ,   0.000000    ,  0.9158354E-01,   0.000000    ,   0.000000    ,   1.022733    ,   22.93591    ,   0.000000    ,   22.93591    ,   56.47537    ,   0.000000    ,   56.47537    ,   204.2720    ,   0.000000    ,   204.2720    ,   363.9813    ,   0.000000    ,   363.9813    ,   122.3924    ,   0.000000    ,   122.3924    ,   134.9942    ,   0.000000    ,   134.9942    ,   905.0511    ,   0.000000    ,   905.0511    ,   73.54225    ,   0.000000    ,   979.7075    ,  -1.545715    ,
           2011,            183,   9534.782    ,   4991.836    ,   4644.313    ,   109.4157    ,   2926.764    ,   1608.117    ,  -23.43054    ,  0.6341110E-01,   4.212159    ,  0.5988256    ,  0.9424515E-07,  0.8637096E-03,  0.5979620    ,   0.000000    ,  0.1513569E-02,   0.000000    ,   0.000000    ,  0.8958764    ,   21.52465    ,   0.000000    ,   21.52465    ,   55.52188    ,   0.000000    ,   55.52188    ,   203.2375    ,   0.000000    ,   203.2375    ,   363.7088    ,   0.000000    ,   363.7088    ,   122.2988    ,   0.000000    ,   122.2988    ,   134.9191    ,   0.000000    ,   134.9191    ,   901.2108    ,   0.000000    ,   901.2108    ,   73.33820    ,   0.000000    ,   975.4464    ,  -4.261047    ,
           2011,            184,   9547.818    ,   4995.000    ,   4645.128    ,   109.4157    ,   2926.984    ,   1608.709    ,  -23.45410    ,   13.03632    ,   3.164719    ,  0.8128794    ,  0.2191723E-07,  0.2202478    ,  0.5926315    ,   0.000000    ,  0.3085280    ,   0.000000    ,   0.000000    ,  0.8664329    ,   22.45403    ,   0.000000    ,   22.45403    ,   55.14275    ,   0.000000    ,   55.14275    ,   202.4554    ,   0.000000    ,   202.4554    ,   363.4243    ,   0.000000    ,   363.4243    ,   122.2053    ,   0.000000    ,   122.2053    ,   134.8433    ,   0.000000    ,   134.8433    ,   900.5251    ,   0.000000    ,   900.5251    ,   73.13216    ,   0.000000    ,   974.8320    , -0.6144409    ,
           2011,            185,   9553.716    ,   5000.203    ,   4646.353    ,   109.4157    ,   2927.621    ,   1609.297    ,  -23.47656    ,   5.895973    ,   5.201178    ,   1.224366    ,  0.3710641E-04,  0.6370005    ,  0.5873287    ,   0.000000    ,  0.3096453    ,   0.000000    ,   0.000000    ,   1.101920    ,   26.27183    ,   0.000000    ,   26.27183    ,   59.81020    ,   0.000000    ,   59.81020    ,   202.6886    ,   0.000000    ,   202.6886    ,   363.1868    ,   0.000000    ,   363.1868    ,   122.0871    ,   0.000000    ,   122.0871    ,   134.7663    ,   0.000000    ,   134.7663    ,   908.8109    ,   0.000000    ,   908.8109    ,   72.92393    ,   0.000000    ,   983.1465    ,   8.314514    ,
           2011,            186,   9553.869    ,   5004.579    ,   4646.963    ,   109.4157    ,   2927.650    ,   1609.879    ,  -23.49988    ,  0.1538527    ,   4.376728    ,  0.6120490    ,  0.1381891E-06,  0.3004637E-01,  0.5820023    ,   0.000000    ,  0.1108113E-01,   0.000000    ,   0.000000    ,  0.9950156    ,   23.97971    ,   0.000000    ,   23.97971    ,   59.13813    ,   0.000000    ,   59.13813    ,   202.7718    ,   0.000000    ,   202.7718    ,   362.9599    ,   0.000000    ,   362.9599    ,   121.9405    ,   0.000000    ,   121.9405    ,   134.6861    ,   0.000000    ,   134.6861    ,   905.4761    ,   0.000000    ,   905.4761    ,   72.71240    ,   0.000000    ,   979.1946    ,  -3.951904    ,
           2011,            187,   9575.512    ,   5007.871    ,   4650.554    ,   109.4169    ,   2930.665    ,   1610.455    ,  -23.52161    ,   21.64330    ,   3.292197    ,   3.592389    ,  0.1182299E-02,   3.014558    ,  0.5766489    ,   0.000000    ,  0.2783590    ,   0.000000    ,   0.000000    ,   1.031476    ,   25.15583    ,   0.000000    ,   25.15583    ,   59.60806    ,   0.000000    ,   59.60806    ,   202.5254    ,   0.000000    ,   202.5254    ,   362.7386    ,   0.000000    ,   362.7386    ,   121.8050    ,   0.000000    ,   121.8050    ,   134.6040    ,   0.000000    ,   134.6040    ,   906.4368    ,   0.000000    ,   906.4368    ,   72.49740    ,   0.000000    ,   980.2441    ,   1.049500    ,
           2011,            188,   9577.898    ,   5014.037    ,   4652.593    ,   109.4170    ,   2932.134    ,   1611.026    ,  -23.54077    ,   2.388116    ,   6.166279    ,   2.039899    ,  0.1411413E-03,   1.468468    ,  0.5712893    ,   0.000000    ,  0.1573177    ,   0.000000    ,   0.000000    ,   1.373370    ,   26.96840    ,   0.000000    ,   26.96840    ,   64.50567    ,   0.000000    ,   64.50567    ,   204.4816    ,   0.000000    ,   204.4816    ,   362.5484    ,   0.000000    ,   362.5484    ,   121.6817    ,   0.000000    ,   121.6817    ,   134.5211    ,   0.000000    ,   134.5211    ,   914.7068    ,   0.000000    ,   914.7068    ,   72.27959    ,   0.000000    ,   988.5171    ,   8.273010    ,
           2011,            189,   9578.098    ,   5018.625    ,   4653.339    ,   109.4170    ,   2932.318    ,   1611.592    ,  -23.56299    ,  0.1988878    ,   4.586655    ,  0.7500613    ,  0.5900652E-07,  0.1841085    ,  0.5659528    ,   0.000000    ,  0.9031910E-02,   0.000000    ,   0.000000    ,   1.256037    ,   24.33930    ,   0.000000    ,   24.33930    ,   61.74693    ,   0.000000    ,   61.74693    ,   205.2791    ,   0.000000    ,   205.2791    ,   362.3935    ,   0.000000    ,   362.3935    ,   121.5839    ,   0.000000    ,   121.5839    ,   134.4398    ,   0.000000    ,   134.4398    ,   909.7825    ,   0.000000    ,   909.7825    ,   72.05981    ,   0.000000    ,   983.1072    ,  -5.409912    ,
           2011,            190,   9583.855    ,   5023.173    ,   4653.976    ,   109.4170    ,   2932.397    ,   1612.153    ,  -23.58618    ,   5.758703    ,   4.549113    ,  0.6394220    ,  0.5541605E-07,  0.7874431E-01,  0.5606775    ,   0.000000    ,  0.2475649    ,   0.000000    ,   0.000000    ,   1.222569    ,   24.20902    ,   0.000000    ,   24.20902    ,   60.64642    ,   0.000000    ,   60.64642    ,   205.3969    ,   0.000000    ,   205.3969    ,   362.2607    ,   0.000000    ,   362.2607    ,   121.5053    ,   0.000000    ,   121.5053    ,   134.3617    ,   0.000000    ,   134.3617    ,   908.3800    ,   0.000000    ,   908.3800    ,   71.83923    ,   0.000000    ,   981.6893    ,  -1.417847    ,
           2011,            191,   9584.941    ,   5027.871    ,   4654.550    ,   109.4170    ,   2932.414    ,   1612.708    ,  -23.60986    ,   1.085511    ,   4.698256    ,  0.5732796    ,  0.1719921E-07,  0.1780055E-01,  0.5554790    ,   0.000000    ,  0.7850685E-01,   0.000000    ,   0.000000    ,   1.143511    ,   23.31934    ,   0.000000    ,   23.31934    ,   59.73724    ,   0.000000    ,   59.73724    ,   205.0255    ,   0.000000    ,   205.0255    ,   362.1040    ,   0.000000    ,   362.1040    ,   121.4269    ,   0.000000    ,   121.4269    ,   134.2869    ,   0.000000    ,   134.2869    ,   905.8999    ,   0.000000    ,   905.8999    ,   71.61848    ,   0.000000    ,   978.7404    ,  -2.948914    ,
           2011,            192,   9592.443    ,   5030.950    ,   4655.165    ,   109.4170    ,   2932.476    ,   1613.259    ,  -23.63269    ,   7.501482    ,   3.077117    ,  0.6119851    ,  0.1158148E-08,  0.6161761E-01,  0.5503674    ,   0.000000    ,  0.4438266    ,   0.000000    ,   0.000000    ,   1.138398    ,   23.78605    ,   0.000000    ,   23.78605    ,   59.16060    ,   0.000000    ,   59.16060    ,   204.6359    ,   0.000000    ,   204.6359    ,   361.9306    ,   0.000000    ,   361.9306    ,   121.3620    ,   0.000000    ,   121.3620    ,   134.2153    ,   0.000000    ,   134.2153    ,   905.0905    ,   0.000000    ,   905.0905    ,   71.39812    ,   0.000000    ,   978.0707    , -0.6697388    ,
           2011,            193,   9601.767    ,   5035.512    ,   4656.692    ,   109.4170    ,   2933.458    ,   1613.804    ,  -23.65271    ,   9.325371    ,   4.562478    ,   1.527156    ,  0.2074337E-07,  0.9818060    ,  0.5453497    ,   0.000000    ,  0.3653183    ,   0.000000    ,   0.000000    ,   1.317489    ,   26.94274    ,   0.000000    ,   26.94274    ,   62.50497    ,   0.000000    ,   62.50497    ,   205.1367    ,   0.000000    ,   205.1367    ,   361.7880    ,   0.000000    ,   361.7880    ,   121.2852    ,   0.000000    ,   121.2852    ,   134.1461    ,   0.000000    ,   134.1461    ,   911.8038    ,   0.000000    ,   911.8038    ,   71.17841    ,   0.000000    ,   984.6648    ,   6.594116    ,
           2011,            194,   9601.906    ,   5040.695    ,   4657.322    ,   109.4170    ,   2933.548    ,   1614.345    ,  -23.67676    ,  0.1396108    ,   5.180840    ,  0.6305692    ,  0.1012262E-06,  0.9015615E-01,  0.5404130    ,   0.000000    ,  0.5265142E-01,   0.000000    ,   0.000000    ,   1.247751    ,   24.76364    ,   0.000000    ,   24.76364    ,   61.58152    ,   0.000000    ,   61.58152    ,   205.5451    ,   0.000000    ,   205.5451    ,   361.6502    ,   0.000000    ,   361.6502    ,   121.2149    ,   0.000000    ,   121.2149    ,   134.0793    ,   0.000000    ,   134.0793    ,   908.8348    ,   0.000000    ,   908.8348    ,   70.95910    ,   0.000000    ,   981.0942    ,  -3.570618    ,
           2011,            195,   9602.125    ,   5044.424    ,   4657.858    ,   109.4170    ,   2933.549    ,   1614.880    ,  -23.69995    ,  0.2222649    ,   3.729716    ,  0.5364118    ,  0.1172320E-06,  0.8405387E-03,  0.5355712    ,   0.000000    ,  0.1205601E-01,   0.000000    ,   0.000000    ,   1.125095    ,   22.98565    ,   0.000000    ,   22.98565    ,   59.87112    ,   0.000000    ,   59.87112    ,   204.9998    ,   0.000000    ,   204.9998    ,   361.4857    ,   0.000000    ,   361.4857    ,   121.1549    ,   0.000000    ,   121.1549    ,   134.0151    ,   0.000000    ,   134.0151    ,   904.5122    ,   0.000000    ,   904.5122    ,   70.74084    ,   0.000000    ,   976.3904    ,  -4.703796    ,
           2011,            196,   9602.168    ,   5047.491    ,   4658.394    ,   109.4170    ,   2933.549    ,   1615.411    ,  -23.72363    ,  0.5443278E-01,   3.066878    ,  0.5314802    ,  0.4989659E-07,  0.6493203E-03,  0.5308307    ,   0.000000    ,  0.4993450E-02,   0.000000    ,   0.000000    ,   1.020717    ,   22.03526    ,   0.000000    ,   22.03526    ,   58.44087    ,   0.000000    ,   58.44087    ,   204.2310    ,   0.000000    ,   204.2310    ,   361.2762    ,   0.000000    ,   361.2762    ,   121.1022    ,   0.000000    ,   121.1022    ,   133.9535    ,   0.000000    ,   133.9535    ,   901.0391    ,   0.000000    ,   901.0391    ,   70.52403    ,   0.000000    ,   972.5885    ,  -3.801880    ,
           2011,            197,   9602.803    ,   5051.282    ,   4658.926    ,   109.4170    ,   2933.550    ,   1615.937    ,  -23.74915    ,  0.6321542    ,   3.792058    ,  0.5268456    ,  0.8186223E-07,  0.6396467E-03,  0.5262058    ,   0.000000    ,  0.5074829E-02,   0.000000    ,   0.000000    ,  0.9227325    ,   21.28176    ,   0.000000    ,   21.28176    ,   57.21203    ,   0.000000    ,   57.21203    ,   203.3652    ,   0.000000    ,   203.3652    ,   361.0221    ,   0.000000    ,   361.0221    ,   121.0618    ,   0.000000    ,   121.0618    ,   133.8941    ,   0.000000    ,   133.8941    ,   897.8369    ,   0.000000    ,   897.8369    ,   70.30901    ,   0.000000    ,   969.0735    ,  -3.515015    ,
           2011,            198,   9604.448    ,   5054.278    ,   4659.441    ,   109.4170    ,   2933.551    ,   1616.459    ,  -23.77832    ,   1.646440    ,   2.997118    ,  0.5223249    ,  0.4695755E-07,  0.6299762E-03,  0.5216949    ,   0.000000    ,  0.5428543E-01,   0.000000    ,   0.000000    ,  0.8262489    ,   20.62860    ,   0.000000    ,   20.62860    ,   55.98634    ,   0.000000    ,   55.98634    ,   202.4114    ,   0.000000    ,   202.4114    ,   360.7592    ,   0.000000    ,   360.7592    ,   121.0155    ,   0.000000    ,   121.0155    ,   133.8363    ,   0.000000    ,   133.8363    ,   894.6373    ,   0.000000    ,   894.6373    ,   70.09600    ,   0.000000    ,   965.6139    ,  -3.459595    ,
           2011,            199,   9607.850    ,   5059.288    ,   4660.045    ,   109.4170    ,   2933.638    ,   1616.976    ,  -23.80688    ,   3.400909    ,   5.009120    ,  0.6044168    ,  0.8713629E-07,  0.8712377E-01,  0.5172929    ,   0.000000    ,  0.1629234    ,   0.000000    ,   0.000000    ,  0.8172297    ,   22.01639    ,   0.000000    ,   22.01639    ,   55.69018    ,   0.000000    ,   55.69018    ,   201.4522    ,   0.000000    ,   201.4522    ,   360.4836    ,   0.000000    ,   360.4836    ,   120.9894    ,   0.000000    ,   120.9894    ,   133.7796    ,   0.000000    ,   133.7796    ,   894.4114    ,   0.000000    ,   894.4114    ,   69.88483    ,   0.000000    ,   965.2764    , -0.3375244    ,
           2011,            200,   9608.099    ,   5063.833    ,   4660.561    ,   109.4170    ,   2933.638    ,   1617.489    ,  -23.83545    ,  0.2492572    ,   4.545664    ,  0.5136088    ,  0.1244796E-06,  0.5978981E-03,  0.5130109    ,   0.000000    ,  0.5943571E-02,   0.000000    ,   0.000000    ,  0.6896197    ,   20.33095    ,   0.000000    ,   20.33095    ,   54.86643    ,   0.000000    ,   54.86643    ,   200.2272    ,   0.000000    ,   200.2272    ,   360.2056    ,   0.000000    ,   360.2056    ,   120.9601    ,   0.000000    ,   120.9601    ,   133.7239    ,   0.000000    ,   133.7239    ,   890.3143    ,   0.000000    ,   890.3143    ,   69.67599    ,   0.000000    ,   960.6859    ,  -4.590454    ,
           2011,            201,   9616.880    ,   5067.438    ,   4661.195    ,   109.4170    ,   2933.760    ,   1617.998    ,  -23.86487    ,   8.784889    ,   3.604923    ,  0.6303840    ,  0.4185696E-07,  0.1215566    ,  0.5088274    ,   0.000000    ,  0.2533906    ,   0.000000    ,   0.000000    ,  0.6271505    ,   20.56461    ,   0.000000    ,   20.56461    ,   54.09767    ,   0.000000    ,   54.09767    ,   199.2246    ,   0.000000    ,   199.2246    ,   359.9427    ,   0.000000    ,   359.9427    ,   120.9082    ,   0.000000    ,   120.9082    ,   133.6685    ,   0.000000    ,   133.6685    ,   888.4062    ,   0.000000    ,   888.4062    ,   69.46886    ,   0.000000    ,   958.7555    ,  -1.930420    ,
           2011,            202,   9636.172    ,   5070.415    ,   4665.478    ,   109.4170    ,   2937.538    ,   1618.503    ,  -23.89026    ,   19.29242    ,   2.976354    ,   4.283027    ,   0.000000    ,   3.778313    ,  0.5047143    ,   0.000000    ,  0.6255607    ,   0.000000    ,   0.000000    ,  0.9556533    ,   26.25655    ,   0.000000    ,   26.25655    ,   59.27990    ,   0.000000    ,   59.27990    ,   199.3170    ,   0.000000    ,   199.3170    ,   359.7111    ,   0.000000    ,   359.7111    ,   120.8475    ,   0.000000    ,   120.8475    ,   133.6124    ,   0.000000    ,   133.6124    ,   899.0245    ,   0.000000    ,   899.0245    ,   69.26273    ,   0.000000    ,   969.8688    ,   11.11328    ,
           2011,            203,   9645.993    ,   5073.736    ,   4667.580    ,   109.4170    ,   2939.139    ,   1619.003    ,  -23.91309    ,   9.821840    ,   3.323033    ,   2.101632    ,  0.2226490E-07,   1.600981    ,  0.5006518    ,   0.000000    ,  0.4500092    ,   0.000000    ,   0.000000    ,   1.263390    ,   27.90732    ,   0.000000    ,   27.90732    ,   64.68736    ,   0.000000    ,   64.68736    ,   201.9171    ,   0.000000    ,   201.9171    ,   359.5555    ,   0.000000    ,   359.5555    ,   120.7611    ,   0.000000    ,   120.7611    ,   133.5551    ,   0.000000    ,   133.5551    ,   908.3835    ,   0.000000    ,   908.3835    ,   69.05708    ,   0.000000    ,   979.1538    ,   9.285034    ,
           2011,            204,   9649.495    ,   5077.986    ,   4668.620    ,   109.4170    ,   2939.682    ,   1619.500    ,  -23.93652    ,   3.503528    ,   4.248995    ,   1.039832    ,  0.1359026E-05,  0.5431930    ,  0.4966379    ,   0.000000    ,  0.2265353    ,   0.000000    ,   0.000000    ,   1.284065    ,   26.27535    ,   0.000000    ,   26.27535    ,   64.03699    ,   0.000000    ,   64.03699    ,   204.1218    ,   0.000000    ,   204.1218    ,   359.4746    ,   0.000000    ,   359.4746    ,   120.6902    ,   0.000000    ,   120.6902    ,   133.4971    ,   0.000000    ,   133.4971    ,   908.0961    ,   0.000000    ,   908.0961    ,   68.85189    ,   0.000000    ,   978.4586    , -0.6951904    ,
