           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2009,            169,   229.1740    ,   253.5411    ,   70.70200    ,   377.4895    ,   389.7290    ,   388.0568    ,   436.6790    ,   498.7418    ,   15.60000    ,   119.1991    ,   146.0000    ,   166.2005    ,   27.50000    ,   166.2005    ,   238.0000    ,   253.5411    ,   33.50000    ,   377.4895    ,   53.20000    ,   19.11801    ,   3.010000    ,   12.15132    ,   2.750000    ,   421.4884    ,   7.780000    ,   23.84410    ,   2.740000    ,   1.474406    ,   24.23900    ,   49.44699    ,   58.33300    ,   117.1728    ,   23.72900    ,   27.38598    ,
           2009,            170,   217.1120    ,   246.4671    ,   66.78900    ,   367.5139    ,   346.6730    ,   377.8633    ,   497.2730    ,   483.2666    ,   14.60000    ,   116.4304    ,   130.0000    ,   162.2415    ,   26.20000    ,   162.2415    ,   226.0000    ,   246.4671    ,   59.00000    ,   367.5139    ,   50.90000    ,   18.52900    ,   2.730000    ,   11.95466    ,   2.350000    ,   410.1734    ,   6.870000    ,   23.40248    ,   2.390000    ,   1.430687    ,   20.78500    ,   48.22683    ,   48.13900    ,   114.4492    ,   22.28500    ,   26.85163    ,
           2009,            171,   214.6880    ,   239.9961    ,   74.87000    ,   359.3492    ,   390.7600    ,   370.5653    ,   419.2990    ,   484.9395    ,   13.80000    ,   114.1056    ,   122.0000    ,   158.6137    ,   26.30000    ,   158.6137    ,   221.0000    ,   239.9961    ,   19.50000    ,   359.3492    ,   49.00000    ,   18.98586    ,   8.050000    ,   11.98671    ,   9.220000    ,   402.4858    ,   24.40000    ,   23.37371    ,   4.410000    ,   7.755079    ,   33.98000    ,   47.52905    ,   45.87300    ,   112.1829    ,   24.18300    ,   26.49323    ,
           2009,            172,   195.7970    ,   234.2348    ,   113.1330    ,   355.6465    ,   370.2980    ,   365.4732    ,   771.8320    ,   502.4907    ,   13.60000    ,   113.1182    ,   146.0000    ,   156.1200    ,   32.00000    ,   156.1200    ,   203.0000    ,   234.2348    ,   58.50000    ,   355.6465    ,   45.70000    ,   20.10704    ,   19.20000    ,   11.98569    ,   40.20000    ,   400.6085    ,   68.90000    ,   23.59072    ,   10.10000    ,   4.175232    ,   63.71300    ,   46.31246    ,   70.22600    ,   111.2405    ,   34.26300    ,   26.96431    ,
           2009,            173,   217.5960    ,   228.9324    ,   92.07900    ,   350.3999    ,   422.0740    ,   359.5761    ,   925.1240    ,   487.9823    ,   13.60000    ,   111.1498    ,   201.0000    ,   153.9443    ,   30.90000    ,   153.9443    ,   231.0000    ,   228.9324    ,   113.0000    ,   350.3999    ,   39.40000    ,   18.91311    ,   11.00000    ,   11.65472    ,   25.30000    ,   392.3273    ,   56.70000    ,   23.62189    ,   11.40000    ,   2.838043    ,   71.07500    ,   45.29845    ,   118.9310    ,   109.2885    ,   39.64400    ,   26.73811    ,
           2009,            174,   259.6360    ,   224.5601    ,   69.91700    ,   342.5207    ,   478.3930    ,   352.1546    ,   824.6890    ,   467.8689    ,   14.10000    ,   108.7134    ,   217.0000    ,   150.7902    ,   30.30000    ,   150.7902    ,   283.0000    ,   224.5601    ,   128.0000    ,   342.5207    ,   37.90000    ,   18.33822    ,   7.510000    ,   11.39407    ,   14.80000    ,   383.7997    ,   38.80000    ,   23.66106    ,   11.50000    ,   2.133844    ,   57.76600    ,   44.45089    ,   112.4180    ,   106.8952    ,   34.83000    ,   26.00628    ,
           2009,            175,   260.2860    ,   220.7365    ,   63.55200    ,   335.7197    ,   429.0630    ,   344.4993    ,   526.1360    ,   450.7812    ,   14.40000    ,   106.7648    ,   191.0000    ,   148.0105    ,   30.00000    ,   148.0105    ,   280.0000    ,   220.7365    ,   93.80000    ,   335.7197    ,   55.10000    ,   18.00210    ,   5.900000    ,   11.17366    ,   11.10000    ,   374.9467    ,   33.30000    ,   23.59362    ,   10.90000    ,   1.897896    ,   43.89100    ,   43.67600    ,   89.76400    ,   104.9902    ,   31.14800    ,   25.49522    ,
           2009,            176,   230.5110    ,   216.6365    ,   73.44100    ,   329.4258    ,   378.8880    ,   337.8447    ,   443.3630    ,   437.4337    ,   14.10000    ,   105.1322    ,   167.0000    ,   145.8265    ,   30.30000    ,   145.8265    ,   241.0000    ,   216.6365    ,   87.10000    ,   329.4258    ,   49.00000    ,   17.69706    ,   4.980000    ,   10.97527    ,   8.420000    ,   366.6220    ,   27.70000    ,   23.39265    ,   9.560000    ,   1.726243    ,   33.98000    ,   42.93676    ,   71.35800    ,   103.3936    ,   28.88300    ,   25.08576    ,
           2009,            177,   229.5410    ,   212.6517    ,   65.31300    ,   323.2033    ,   367.8550    ,   331.3902    ,   611.8300    ,   426.0466    ,   14.00000    ,   103.4504    ,   160.0000    ,   143.6356    ,   32.90000    ,   143.6356    ,   243.0000    ,   212.6517    ,   58.60000    ,   323.2033    ,   51.40000    ,   17.37720    ,   6.840000    ,   10.79037    ,   7.700000    ,   359.1071    ,   24.40000    ,   23.07760    ,   8.520000    ,   1.597763    ,   38.22800    ,   42.21864    ,   61.44700    ,   101.7458    ,   36.24600    ,   24.71025    ,
           2009,            178,   230.1000    ,   209.1571    ,   86.18100    ,   317.4558    ,   420.3870    ,   325.2401    ,   628.4190    ,   415.8541    ,   13.80000    ,   101.8645    ,   165.0000    ,   141.3402    ,   33.10000    ,   141.3402    ,   244.0000    ,   209.1571    ,   94.70000    ,   317.4558    ,   39.90000    ,   17.04400    ,   9.060000    ,   10.61480    ,   8.220000    ,   351.9934    ,   35.20000    ,   22.68360    ,   8.450000    ,   1.505010    ,   112.1350    ,   41.97563    ,   84.10100    ,   100.1976    ,   36.81200    ,   24.44162    ,
           2009,            179,   254.2400    ,   205.9333    ,   66.53000    ,   313.4125    ,   408.4390    ,   319.9387    ,   587.6580    ,   406.7929    ,   13.60000    ,   101.6669    ,   246.0000    ,   139.2759    ,   32.90000    ,   139.2759    ,   274.0000    ,   205.9333    ,   77.40000    ,   313.4125    ,   35.30000    ,   16.70860    ,   8.080000    ,   10.44637    ,   12.90000    ,   345.3830    ,   38.90000    ,   22.25805    ,   7.500000    ,   1.430070    ,   233.8970    ,   42.72411    ,   220.8710    ,   100.0880    ,   36.52900    ,   25.44000    ,
           2009,            180,   382.7250    ,   202.7713    ,   63.76200    ,   311.0873    ,   572.4680    ,   317.5070    ,   605.0240    ,   399.6287    ,   13.80000    ,   106.3947    ,   391.0000    ,   139.6719    ,   33.70000    ,   139.6719    ,   370.0000    ,   202.7713    ,   77.70000    ,   311.0873    ,   42.60000    ,   16.39688    ,   8.510000    ,   10.29835    ,   12.40000    ,   340.3171    ,   38.80000    ,   21.89953    ,   7.940000    ,   2.519211    ,   230.7820    ,   43.50341    ,   277.7880    ,   104.5531    ,   39.64400    ,   28.58612    ,
           2009,            181,   459.1480    ,   199.8862    ,   74.23900    ,   309.2955    ,   607.1990    ,   314.5108    ,   929.1290    ,   395.2245    ,   14.90000    ,   111.4284    ,   422.0000    ,   144.7149    ,   34.60000    ,   144.7149    ,   492.0000    ,   199.8862    ,   88.50000    ,   309.2955    ,   46.90000    ,   16.13441    ,   10.70000    ,   10.15498    ,   12.30000    ,   337.2154    ,   47.40000    ,   21.61321    ,   8.860000    ,   1.661987    ,   244.0910    ,   45.49020    ,   331.3070    ,   109.7892    ,   48.13900    ,   31.57616    ,
           2009,            182,   487.7400    ,   198.7200    ,   65.82400    ,   307.9944    ,   644.2290    ,   313.5898    ,   769.5270    ,   389.3018    ,   17.40000    ,   112.5513    ,   442.0000    ,   148.6430    ,   34.00000    ,   148.6430    ,   535.0000    ,   198.7200    ,   92.00000    ,   307.9944    ,   39.80000    ,   15.88560    ,   8.410000    ,   10.00087    ,   9.580000    ,   334.3599    ,   40.50000    ,   21.37724    ,   8.450000    ,   1.377772    ,   191.7050    ,   44.56814    ,   272.6910    ,   110.9610    ,   48.98800    ,   31.99849    ,
           2009,            183,   483.0180    ,   200.8533    ,   64.90800    ,   305.3705    ,   674.7500    ,   310.7536    ,   1040.284    ,   382.7687    ,   19.80000    ,   108.9318    ,   385.0000    ,   146.5824    ,   33.70000    ,   146.5824    ,   522.0000    ,   200.8533    ,   105.0000    ,   305.3705    ,   34.60000    ,   15.65790    ,   7.200000    ,   9.847002    ,   7.500000    ,   332.2947    ,   35.70000    ,   21.14168    ,   7.720000    ,   1.317904    ,   136.7700    ,   43.65899    ,   226.5340    ,   107.3696    ,   48.98800    ,   29.82781    ,
           2009,            184,   420.7030    ,   203.7762    ,   59.72500    ,   306.4747    ,   619.5870    ,   309.9348    ,   937.5540    ,   377.9061    ,   20.90000    ,   106.0059    ,   337.0000    ,   142.9469    ,   33.40000    ,   142.9469    ,   454.0000    ,   203.7762    ,   91.20000    ,   306.4747    ,   49.10000    ,   15.43681    ,   6.400000    ,   9.695905    ,   6.460000    ,   329.5992    ,   30.70000    ,   20.86860    ,   7.130000    ,   1.269131    ,   100.2410    ,   43.85396    ,   190.2890    ,   104.5320    ,   54.93500    ,   28.01987    ,
           2009,            185,   420.5780    ,   203.3500    ,   60.25000    ,   306.6777    ,   568.0230    ,   310.8967    ,   583.8240    ,   374.2033    ,   21.80000    ,   105.6986    ,   306.0000    ,   140.7292    ,   33.40000    ,   140.7292    ,   468.0000    ,   203.3500    ,   83.30000    ,   306.6777    ,   52.90000    ,   15.22510    ,   6.440000    ,   9.548627    ,   6.450000    ,   328.8151    ,   31.00000    ,   20.55984    ,   6.660000    ,   1.240555    ,   101.3740    ,   45.22428    ,   175.5640    ,   104.2566    ,   60.59800    ,   27.53843    ,
           2009,            186,   424.1880    ,   200.2022    ,   74.57500    ,   303.6988    ,   537.6560    ,   309.4281    ,   629.9800    ,   372.5547    ,   23.80000    ,   105.6960    ,   399.0000    ,   139.6617    ,   32.30000    ,   139.6617    ,   468.0000    ,   200.2022    ,   97.70000    ,   303.6988    ,   47.10000    ,   15.42222    ,   7.820000    ,   9.405252    ,   7.990000    ,   328.6816    ,   31.30000    ,   20.24538    ,   6.030000    ,   1.700450    ,   150.3620    ,   46.53080    ,   319.9800    ,   104.3299    ,   71.92500    ,   27.73415    ,
           2009,            187,   561.1400    ,   197.0721    ,   88.36500    ,   300.0996    ,   723.5740    ,   305.9749    ,   879.6220    ,   369.8427    ,   27.40000    ,   107.8155    ,   527.0000    ,   139.8818    ,   32.00000    ,   139.8818    ,   605.0000    ,   197.0721    ,   83.70000    ,   300.0996    ,   46.80000    ,   15.14981    ,   8.440000    ,   9.265508    ,   7.930000    ,   326.5719    ,   28.40000    ,   19.95806    ,   5.370000    ,   1.183985    ,   152.6280    ,   45.75883    ,   353.9600    ,   106.4351    ,   89.48100    ,   28.44302    ,
           2009,            188,   613.9260    ,   194.9326    ,   76.13700    ,   296.2088    ,   719.9810    ,   302.1826    ,   977.4090    ,   367.8034    ,   31.40000    ,   105.8489    ,   473.0000    ,   140.4095    ,   32.60000    ,   140.4095    ,   654.0000    ,   194.9326    ,   89.00000    ,   296.2088    ,   38.50000    ,   14.92077    ,   8.670000    ,   9.129146    ,   6.090000    ,   323.0209    ,   26.40000    ,   19.65797    ,   4.860000    ,   1.154543    ,   180.9440    ,   45.41420    ,   267.3110    ,   104.4615    ,   92.59600    ,   27.01545    ,
           2009,            189,   522.8810    ,   193.9330    ,   58.15800    ,   293.0065    ,   791.6880    ,   298.4771    ,   969.4840    ,   365.2238    ,   33.20000    ,   103.5892    ,   464.0000    ,   138.4377    ,   32.30000    ,   138.4377    ,   553.0000    ,   193.9330    ,   80.10000    ,   293.0065    ,   33.80000    ,   14.72116    ,   6.900000    ,   8.996139    ,   5.160000    ,   319.0069    ,   22.60000    ,   19.33881    ,   4.300000    ,   1.128769    ,   241.8250    ,   45.18134    ,   319.9800    ,   102.2341    ,   90.04700    ,   25.62076    ,
           2009,            190,   566.2370    ,   193.5494    ,   54.14900    ,   290.8399    ,   584.7060    ,   295.7123    ,   678.0220    ,   361.5310    ,   33.10000    ,   101.8114    ,   498.0000    ,   136.0340    ,   30.90000    ,   136.0340    ,   619.0000    ,   193.5494    ,   75.80000    ,   290.8399    ,   31.20000    ,   14.53068    ,   5.820000    ,   8.866454    ,   4.350000    ,   315.2533    ,   18.90000    ,   19.00519    ,   3.780000    ,   1.105522    ,   189.7230    ,   44.81991    ,   308.6530    ,   100.4872    ,   87.21600    ,   24.66802    ,
           2009,            191,   543.2330    ,   192.0590    ,   52.02000    ,   288.3471    ,   702.7070    ,   293.4758    ,   870.9050    ,   357.2021    ,   31.60000    ,   100.2651    ,   425.0000    ,   133.9363    ,   30.30000    ,   133.9363    ,   578.0000    ,   192.0590    ,   73.20000    ,   288.3471    ,   29.60000    ,   14.34587    ,   4.760000    ,   8.739970    ,   3.740000    ,   312.3009    ,   15.50000    ,   18.66454    ,   3.270000    ,   1.084751    ,   129.9740    ,   44.30474    ,   233.0470    ,   98.96445    ,   81.26900    ,   23.91415    ,
           2009,            192,   467.9610    ,   189.5844    ,   41.04800    ,   284.6412    ,   639.7480    ,   290.4220    ,   600.0280    ,   352.9060    ,   29.00000    ,   98.71682    ,   340.0000    ,   132.0273    ,   29.50000    ,   132.0273    ,   491.0000    ,   189.5844    ,   57.50000    ,   284.6412    ,   28.10000    ,   14.16761    ,   4.110000    ,   8.616565    ,   3.230000    ,   309.5832    ,   12.70000    ,   18.32411    ,   2.860000    ,   1.066343    ,   90.33100    ,   43.65855    ,   168.2020    ,   97.43696    ,   67.11100    ,   23.26768    ,
           2009,            193,   385.1860    ,   186.9711    ,   39.85800    ,   280.3976    ,   516.4440    ,   286.4447    ,   548.2830    ,   349.0987    ,   26.60000    ,   105.5169    ,   274.0000    ,   131.3382    ,   28.30000    ,   131.3382    ,   405.0000    ,   186.9711    ,   50.90000    ,   280.3976    ,   27.00000    ,   13.99723    ,   3.760000    ,   8.496138    ,   2.970000    ,   306.1612    ,   10.90000    ,   17.99005    ,   2.680000    ,   1.049676    ,   82.96800    ,   59.42327    ,   132.2390    ,   104.1493    ,   55.50100    ,   24.95856    ,
           2009,            194,   331.6280    ,   184.5343    ,   40.27600    ,   276.2458    ,   460.5920    ,   282.2392    ,   640.0790    ,   345.5912    ,   24.20000    ,   124.1380    ,   248.0000    ,   145.1556    ,   27.10000    ,   145.1556    ,   350.0000    ,   184.5343    ,   54.80000    ,   276.2458    ,   28.80000    ,   13.83542    ,   4.030000    ,   8.378656    ,   3.570000    ,   302.0349    ,   11.60000    ,   17.66755    ,   2.870000    ,   1.034290    ,   92.31300    ,   54.59290    ,   139.6020    ,   122.8302    ,   47.28900    ,   30.17393    ,
           2009,            195,   326.8970    ,   183.2910    ,   41.59500    ,   272.6070    ,   401.9790    ,   278.2468    ,   541.6290    ,   341.8115    ,   22.20000    ,   116.1664    ,   254.0000    ,   151.8022    ,   26.50000    ,   151.8022    ,   352.0000    ,   183.2910    ,   48.80000    ,   272.6070    ,   30.90000    ,   13.68240    ,   3.970000    ,   8.264126    ,   3.660000    ,   297.7184    ,   13.50000    ,   17.35816    ,   3.050000    ,   1.020142    ,   76.17200    ,   50.92419    ,   135.3540    ,   114.7870    ,   42.75800    ,   27.85959    ,
           2009,            196,   326.0400    ,   189.6055    ,   43.94300    ,   272.8437    ,   488.7810    ,   275.5797    ,   530.6850    ,   337.5275    ,   20.30000    ,   108.8278    ,   222.0000    ,   142.8671    ,   25.10000    ,   142.8671    ,   347.0000    ,   189.6055    ,   34.40000    ,   272.8437    ,   28.20000    ,   13.53806    ,   3.560000    ,   8.152443    ,   2.930000    ,   293.7079    ,   11.30000    ,   17.06297    ,   2.670000    ,   1.007354    ,   63.99600    ,   49.70698    ,   113.5500    ,   107.5712    ,   38.79400    ,   25.00070    ,
           2009,            197,   264.0550    ,   197.7419    ,   47.57700    ,   280.4323    ,   392.0860    ,   278.8934    ,   448.4290    ,   332.9607    ,   18.70000    ,   105.6810    ,   197.0000    ,   138.4920    ,   24.10000    ,   138.4920    ,   283.0000    ,   197.7419    ,   48.30000    ,   280.4323    ,   26.40000    ,   13.40194    ,   3.290000    ,   8.043529    ,   2.500000    ,   291.8525    ,   9.740000    ,   16.78244    ,   2.410000    ,  0.9956407    ,   50.97000    ,   48.92194    ,   96.27700    ,   104.4847    ,   35.67900    ,   23.56677    ,
           2009,            198,   242.0520    ,   195.2213    ,   47.15200    ,   281.9743    ,   321.9310    ,   284.8446    ,   432.7710    ,   328.6186    ,   17.20000    ,   103.6991    ,   176.0000    ,   135.6597    ,   23.60000    ,   135.6597    ,   254.0000    ,   195.2213    ,   51.90000    ,   281.9743    ,   26.70000    ,   13.27350    ,   3.440000    ,   7.937234    ,   2.500000    ,   295.2542    ,   9.450000    ,   16.51639    ,   2.220000    ,  0.9847822    ,   44.45700    ,   48.09289    ,   81.83600    ,   102.5236    ,   34.54600    ,   22.67710    ,
           2009,            199,   293.5820    ,   190.0448    ,   46.47500    ,   276.4650    ,   314.8990    ,   283.0952    ,   284.5830    ,   325.8711    ,   16.30000    ,   106.3991    ,   173.0000    ,   134.8216    ,   27.50000    ,   134.8216    ,   327.0000    ,   190.0448    ,   35.20000    ,   276.4650    ,   27.50000    ,   13.38649    ,   3.790000    ,   7.833411    ,   2.590000    ,   298.8047    ,   9.680000    ,   16.26425    ,   2.110000    ,  0.9745826    ,   49.27100    ,   51.21841    ,   77.30500    ,   104.7313    ,   36.81200    ,   23.22719    ,
           2009,            200,   334.1870    ,   186.9810    ,   45.47000    ,   271.9805    ,   487.2770    ,   278.1258    ,   406.0390    ,   326.3963    ,   15.80000    ,   119.5381    ,   199.0000    ,   146.4221    ,   28.60000    ,   146.4221    ,   364.0000    ,   186.9810    ,   67.00000    ,   271.9805    ,   28.30000    ,   13.86911    ,   4.700000    ,   7.731990    ,   2.780000    ,   296.8799    ,   11.40000    ,   16.02521    ,   2.070000    ,  0.9649522    ,   117.5150    ,   55.76666    ,   131.6730    ,   118.1106    ,   49.55400    ,   26.14779    ,
           2009,            201,   307.6540    ,   190.2467    ,   45.17500    ,   271.2807    ,   465.5280    ,   274.7964    ,   674.7990    ,   328.3492    ,   15.70000    ,   117.7856    ,   295.0000    ,   150.5754    ,   27.40000    ,   150.5754    ,   333.0000    ,   190.2467    ,   69.60000    ,   271.2807    ,   27.00000    ,   13.34715    ,   3.800000    ,   7.632930    ,   2.210000    ,   292.6264    ,   10.00000    ,   15.79834    ,   1.940000    ,  0.9557770    ,   109.3030    ,   53.31079    ,   198.7840    ,   116.5044    ,   48.70500    ,   26.27281    ,
           2009,            202,   378.5870    ,   197.2115    ,   37.96200    ,   275.9038    ,   474.1970    ,   276.0909    ,   562.4190    ,   327.9816    ,   15.70000    ,   111.9480    ,   277.0000    ,   144.5596    ,   26.50000    ,   144.5596    ,   398.0000    ,   197.2115    ,   44.50000    ,   275.9038    ,   25.60000    ,   13.17708    ,   3.220000    ,   7.536123    ,   1.870000    ,   289.9644    ,   8.250000    ,   15.58264    ,   1.810000    ,  0.9469516    ,   75.32300    ,   52.00148    ,   151.7780    ,   110.7696    ,   44.45700    ,   23.78983    ,
           2009,            203,   333.9910    ,   201.0356    ,   33.68300    ,   281.1698    ,   487.0920    ,   281.6372    ,   411.5040    ,   329.9516    ,   15.80000    ,   108.7327    ,   229.0000    ,   139.9407    ,   27.40000    ,   139.9407    ,   356.0000    ,   201.0356    ,   44.70000    ,   281.1698    ,   28.90000    ,   15.30315    ,   4.920000    ,   7.441448    ,   4.950000    ,   292.2567    ,   13.70000    ,   15.41723    ,   1.880000    ,   2.541419    ,   55.21800    ,   51.23284    ,   112.9840    ,   107.6215    ,   40.77600    ,   22.25161    ,
           2009,            204,   310.1800    ,   197.8057    ,   42.62900    ,   281.2597    ,   430.3960    ,   285.0988    ,   566.0880    ,   330.5263    ,   16.00000    ,   106.8130    ,   212.0000    ,   137.5116    ,   29.70000    ,   137.5116    ,   335.0000    ,   197.8057    ,   67.50000    ,   281.2597    ,   32.90000    ,   21.06688    ,   7.970000    ,   7.348791    ,   5.780000    ,   297.1165    ,   22.60000    ,   15.22315    ,   1.920000    ,   1.094538    ,   48.98800    ,   50.39915    ,   108.1700    ,   105.7290    ,   41.34300    ,   21.42703    ,
           2009,            205,   281.5990    ,   192.5502    ,   51.11500    ,   280.9594    ,   475.3350    ,   285.8030    ,   402.9760    ,   330.3976    ,   15.70000    ,   105.1220    ,   205.0000    ,   135.4640    ,   29.20000    ,   135.4640    ,   308.0000    ,   192.5502    ,   59.60000    ,   280.9594    ,   28.10000    ,   18.07937    ,   5.800000    ,   7.416188    ,   3.880000    ,   299.5819    ,   18.00000    ,   15.16848    ,   1.940000    ,   4.343132    ,   44.74100    ,   49.40586    ,   99.95800    ,   104.0229    ,   39.36000    ,   20.85065    ,
           2009,            206,   318.6180    ,   196.9983    ,   55.43300    ,   316.5347    ,   439.1090    ,   312.3282    ,   925.0000    ,   358.9350    ,   17.20000    ,   110.1053    ,   231.0000    ,   141.7891    ,   39.40000    ,   141.7891    ,   353.0000    ,   196.9983    ,   61.10000    ,   316.5347    ,   30.50000    ,   34.62413    ,   7.280000    ,   8.760604    ,   5.340000    ,   315.3066    ,   26.70000    ,   16.14985    ,   3.080000    ,   4.539897    ,   53.80200    ,   49.02446    ,   114.9660    ,   107.9418    ,   48.98800    ,   23.61477    ,
           2009,            207,   433.3880    ,   204.7815    ,   62.07300    ,   347.6765    ,   515.6080    ,   346.2637    ,   663.7240    ,   368.7818    ,   21.10000    ,   110.1817    ,   312.0000    ,   147.9256    ,   42.50000    ,   147.9256    ,   467.0000    ,   204.7815    ,   78.80000    ,   347.6765    ,   31.80000    ,   36.50390    ,   7.670000    ,   8.726704    ,   5.250000    ,   342.6139    ,   29.40000    ,   16.47272    ,   3.250000    ,   2.250459    ,   86.64900    ,   47.47505    ,   186.0410    ,   108.7572    ,   64.84500    ,   26.43749    ,
           2009,            208,   490.9540    ,   209.2968    ,   62.98600    ,   342.2613    ,   540.8150    ,   352.6268    ,   860.7270    ,   369.1797    ,   28.70000    ,   120.6774    ,   357.0000    ,   152.3483    ,   44.70000    ,   152.3483    ,   526.0000    ,   209.2968    ,   91.40000    ,   342.2613    ,   33.50000    ,   33.18990    ,   8.840000    ,   8.474147    ,   8.000000    ,   366.1436    ,   29.90000    ,   16.78489    ,   3.490000    ,   1.615658    ,   109.0200    ,   48.74160    ,   194.5360    ,   117.5488    ,   61.44700    ,   30.82328    ,
           2009,            209,   559.1280    ,   217.7390    ,   91.80900    ,   354.7837    ,   670.4490    ,   356.8377    ,   697.6190    ,   380.5833    ,   36.50000    ,   123.8794    ,   439.0000    ,   165.4967    ,   46.70000    ,   165.4967    ,   598.0000    ,   217.7390    ,   84.00000    ,   354.7837    ,   39.60000    ,   37.93545    ,   17.80000    ,   8.356449    ,   19.30000    ,   372.9741    ,   67.90000    ,   17.20776    ,   3.270000    ,   1.438732    ,   164.2370    ,   49.85438    ,   317.1480    ,   121.4786    ,   65.97800    ,   32.95827    ,
           2009,            210,   640.9190    ,   223.3367    ,   77.16900    ,   350.6772    ,   795.1340    ,   359.9789    ,   888.5870    ,   397.1271    ,   40.60000    ,   115.5751    ,   513.0000    ,   152.8849    ,   46.40000    ,   152.8849    ,   680.0000    ,   223.3367    ,   89.70000    ,   350.6772    ,   34.30000    ,   32.01043    ,   10.40000    ,   8.070491    ,   12.00000    ,   377.6698    ,   50.20000    ,   17.40650    ,   2.790000    ,   1.308707    ,   135.6370    ,   48.06146    ,   311.4850    ,   114.2398    ,   64.56200    ,   29.91664    ,
           2009,            211,   904.0770    ,   231.8828    ,   94.06500    ,   362.4625    ,   1115.286    ,   362.1800    ,   1145.739    ,   408.1048    ,   45.90000    ,   123.5809    ,   581.0000    ,   153.1821    ,   83.30000    ,   153.1821    ,   917.0000    ,   231.8828    ,   111.0000    ,   362.4625    ,   50.70000    ,   38.21741    ,   44.00000    ,   8.262270    ,   17.20000    ,   378.3686    ,   101.0000    ,   17.85797    ,   3.950000    ,   2.534445    ,   116.9480    ,   52.06739    ,   286.0000    ,   120.8226    ,   120.3460    ,   31.07630    ,
           2009,            212,   959.4020    ,   231.3522    ,   202.6470    ,   399.7897    ,   1434.497    ,   401.2604    ,   1789.805    ,   420.5392    ,   51.40000    ,   130.9429    ,   609.0000    ,   164.5293    ,   89.20000    ,   164.5293    ,   945.0000    ,   231.3522    ,   173.0000    ,   399.7897    ,   61.70000    ,   42.97857    ,   43.80000    ,   8.637393    ,   20.90000    ,   397.5924    ,   163.0000    ,   18.43444    ,   4.460000    ,   2.600805    ,   123.7440    ,   53.11318    ,   264.4790    ,   129.5280    ,   147.8140    ,   36.68917    ,
           2009,            213,   839.9800    ,   224.1348    ,   150.8080    ,   386.5699    ,   1256.037    ,   404.8621    ,   1744.896    ,   452.8679    ,   53.30000    ,   125.8635    ,   549.0000    ,   161.7517    ,   89.20000    ,   161.7517    ,   853.0000    ,   224.1348    ,   194.0000    ,   386.5699    ,   52.10000    ,   38.07756    ,   25.70000    ,   8.744538    ,   17.10000    ,   425.5799    ,   91.00000    ,   18.83733    ,   4.370000    ,   3.339779    ,   112.9840    ,   51.14329    ,   217.7560    ,   124.6728    ,   125.4430    ,   35.47387    ,
           2009,            214,   731.6390    ,   225.5811    ,   117.0670    ,   364.7238    ,   1112.686    ,   380.5717    ,   1305.954    ,   459.3803    ,   49.40000    ,   117.5266    ,   479.0000    ,   151.8117    ,   86.40000    ,   151.8117    ,   748.0000    ,   225.5811    ,   177.0000    ,   364.7238    ,   46.90000    ,   32.61536    ,   17.20000    ,   8.435869    ,   11.80000    ,   420.1701    ,   58.20000    ,   18.92382    ,   4.120000    ,   1.685009    ,   112.9840    ,   49.78345    ,   186.6080    ,   116.3936    ,   107.6040    ,   31.58234    ,
           2009,            215,   641.6480    ,   222.8096    ,   78.07500    ,   352.6553    ,   935.1000    ,   363.5522    ,   1009.097    ,   465.9007    ,   44.40000    ,   115.8371    ,   436.0000    ,   147.3804    ,   83.00000    ,   147.3804    ,   662.0000    ,   222.8096    ,   152.0000    ,   352.6553    ,   44.20000    ,   31.70254    ,   14.90000    ,   8.090981    ,   19.80000    ,   398.1446    ,   53.10000    ,   18.90185    ,   3.670000    ,   1.706184    ,   95.71100    ,   50.34269    ,   177.2630    ,   114.3480    ,   93.72900    ,   29.85853    ,
           2009,            216,   611.4720    ,   213.6281    ,   77.12400    ,   338.6653    ,   848.0150    ,   351.0641    ,   985.8130    ,   458.9571    ,   39.40000    ,   111.6502    ,   405.0000    ,   143.5848    ,   77.30000    ,   143.5848    ,   627.0000    ,   213.6281    ,   125.0000    ,   338.6653    ,   41.70000    ,   28.97257    ,   12.30000    ,   7.728385    ,   15.10000    ,   381.4918    ,   46.30000    ,   18.63699    ,   3.130000    ,   1.368223    ,   80.42000    ,   49.62160    ,   166.2200    ,   110.5755    ,   81.83600    ,   28.30388    ,
