           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2008,            155,   303.3779    ,   263.6188    ,  0.1014502    ,   308.6574    ,   391.1926    ,   14.96899    ,   64.55870    ,   101.9630    ,   14.09638    ,   13.76300    ,   14.97559    ,   24.77556    ,   0.000000    ,   15.83395    ,   14.08871    ,   12.42157    ,   8.960999    ,   4.415710    ,   3.275940    ,   2.879883    ,  0.5370964E-02,   3.439740    ,   97786.16    ,
           2008,            156,   269.7569    ,   233.6656    ,  0.1034078    ,   309.1444    ,   389.7057    ,   14.69556    ,   50.66662    ,   91.68233    ,   11.04050    ,   13.20541    ,   14.69519    ,   24.81005    ,   0.000000    ,   16.60687    ,   13.86893    ,   12.44238    ,   9.207947    ,   4.522766    ,   3.337219    ,   2.916931    ,  0.4790625E-02,   2.282186    ,   98281.77    ,
           2008,            157,   348.9446    ,   298.4609    ,  0.1046943    ,   290.6555    ,   394.1719    ,   15.46500    ,   66.19894    ,   112.4541    ,   15.88309    ,   14.20038    ,   15.44946    ,   24.81313    ,   0.000000    ,   17.19870    ,   14.54211    ,   12.72003    ,   9.410797    ,   4.631531    ,   3.399628    ,   2.955902    ,  0.4793040E-02,   3.455198    ,   98641.46    ,
           2008,            158,   200.8443    ,   172.5482    ,  0.1047319    ,   340.6427    ,   394.5487    ,   15.59796    ,   32.13799    ,   69.83580    ,   14.85123    ,   15.23828    ,   15.76846    ,   24.78452    ,   0.000000    ,   15.40979    ,   14.27505    ,   12.78693    ,   9.634613    ,   4.741547    ,   3.463501    ,   2.996796    ,  0.6634086E-02,   5.161666    ,   98399.60    ,
           2008,            159,   259.0255    ,   225.1201    ,  0.1040725    ,   354.5683    ,   415.7740    ,   19.41013    ,   37.42536    ,   90.86809    ,   31.24770    ,   18.81314    ,   19.67288    ,   24.69317    ,   0.000000    ,   19.41870    ,   16.67657    ,   13.81024    ,   9.837708    ,   4.852417    ,   3.528961    ,   3.039551    ,  0.1069310E-01,   4.108077    ,   97639.27    ,
           2008,            160,   253.2505    ,   217.7804    ,  0.1033135    ,   358.3799    ,   423.9622    ,   20.84583    ,   33.78925    ,   89.55181    ,   28.75320    ,   20.76801    ,   21.07782    ,   24.64564    ,   0.000000    ,   20.14288    ,   18.57559    ,   15.43695    ,   10.19479    ,   4.966492    ,   3.595886    ,   3.084015    ,  0.1158369E-01,   4.369834    ,   97145.65    ,
           2008,            161,   341.3014    ,   292.3812    ,  0.1051092    ,   339.6437    ,   422.3233    ,   20.54059    ,   73.28232    ,   115.8275    ,   21.17290    ,   18.69421    ,   20.58902    ,   24.70714    ,   0.000000    ,   21.15796    ,   18.90973    ,   16.23816    ,   10.68140    ,   5.088837    ,   3.664734    ,   3.130554    ,  0.7859164E-02,   3.557096    ,   97602.71    ,
           2008,            162,   90.23617    ,   77.13093    ,  0.9952889E-01,   381.1699    ,   409.2933    ,   18.30466    ,  -47.71122    ,   85.02085    ,   11.45696    ,   19.90186    ,   18.38495    ,   24.68430    ,   0.000000    ,   18.33768    ,   17.27808    ,   15.66705    ,   11.14664    ,   5.220276    ,   3.736328    ,   3.178894    ,  0.1122501E-01,   5.342941    ,   97615.12    ,
           2008,            163,   230.2036    ,   198.7365    ,  0.9350178E-01,   345.6961    ,   401.4731    ,   16.86411    , -0.4253543    ,   142.0537    ,   5.352821    ,   16.51013    ,   16.60013    ,   24.74712    ,   0.000000    ,   18.01520    ,   17.18912    ,   15.66959    ,   11.45871    ,   5.358093    ,   3.810974    ,   3.229126    ,  0.8724846E-02,   5.950652    ,   97715.82    ,
           2008,            164,   313.5641    ,   271.2120    ,  0.9838029E-01,   282.5060    ,   393.2482    ,   15.34808    ,   29.65028    ,   133.3820    ,  -1.196198    ,   16.39624    ,   15.34967    ,   24.79681    ,   0.000000    ,   15.59879    ,   15.42746    ,   14.75290    ,   11.69604    ,   5.498596    ,   3.888672    ,   3.281433    ,  0.4116057E-02,   6.414657    ,   98510.83    ,
           2008,            165,   397.5169    ,   342.8387    ,  0.1031139    ,   279.7461    ,   398.5085    ,   16.24817    ,   87.74489    ,   127.0483    ,   9.733477    ,   15.96683    ,   16.27283    ,   24.81207    ,   0.000000    ,   17.28888    ,   15.41788    ,   14.26138    ,   11.76526    ,   5.637085    ,   3.969025    ,   3.335938    ,  0.4196863E-02,   4.015293    ,   98653.80    ,
           2008,            166,   405.7797    ,   350.2731    ,  0.1048253    ,   300.4278    ,   415.7382    ,   19.32019    ,   86.63497    ,   119.2070    ,   25.37781    ,   17.52985    ,   19.47098    ,   24.76333    ,   0.000000    ,   20.65387    ,   16.99567    ,   14.82791    ,   11.80734    ,   5.769592    ,   4.051208    ,   3.392517    ,  0.5936666E-02,   2.952118    ,   98095.93    ,
           2008,            167,   172.5313    ,   150.5323    ,  0.1036983    ,   362.6051    ,   399.1078    ,   16.48602    ,   40.14800    ,   67.92535    ,   5.739681    ,   15.07446    ,   16.31683    ,   24.77149    ,   0.000000    ,   19.06155    ,   15.92960    ,   14.99127    ,   11.96033    ,   5.898682    ,   4.134827    ,   3.451233    ,  0.8172144E-02,   2.004759    ,   97584.04    ,
           2008,            168,   209.4158    ,   180.4808    ,  0.1015197    ,   358.9965    ,   394.9738    ,   15.72388    ,   26.84304    ,   111.2191    ,   6.922766    ,   14.63858    ,   15.44806    ,   24.76960    ,   0.000000    ,   18.20154    ,   15.68292    ,   14.63995    ,   12.04401    ,   6.025696    ,   4.219452    ,   3.512024    ,  0.8337405E-02,   4.010799    ,   97405.37    ,
           2008,            169,   86.64985    ,   76.14983    ,  0.9601268E-01,   366.2866    ,   380.6131    ,   13.09921    ,   4.469492    ,   59.67283    ,  -2.997544    ,   12.54007    ,   12.82980    ,   24.79125    ,   0.000000    ,   15.28934    ,   13.79199    ,   13.76343    ,   12.08133    ,   6.149475    ,   4.304749    ,   3.574707    ,  0.8558094E-02,   3.687421    ,   97210.79    ,
           2008,            170,   139.8727    ,   122.4034    ,  0.9333388E-01,   357.6983    ,   384.6325    ,   13.84198    ,  -3.008828    ,   93.22274    ,   5.678154    ,   13.26431    ,   13.52472    ,   24.78627    ,   0.000000    ,   16.15979    ,   14.19800    ,   13.48279    ,   11.98804    ,   6.267395    ,   4.390442    ,   3.639099    ,  0.9134986E-02,   4.188242    ,   97370.33    ,
           2008,            171,   250.0816    ,   218.1680    ,  0.9371647E-01,   334.1593    ,   390.2668    ,   14.85181    ,   26.42060    ,   125.9929    ,   9.500335    ,   13.98532    ,   14.56049    ,   24.79601    ,   0.000000    ,   16.99530    ,   14.94727    ,   13.86832    ,   11.92480    ,   6.378784    ,   4.476105    ,   3.705200    ,  0.7757630E-02,   4.386212    ,   97758.11    ,
           2008,            172,   286.1212    ,   249.0235    ,  0.9478783E-01,   334.7516    ,   393.1367    ,   15.38065    ,   42.36765    ,   136.2652    ,   11.90977    ,   14.02759    ,   14.96692    ,   24.80370    ,   0.000000    ,   18.24585    ,   15.48883    ,   14.23856    ,   11.93610    ,   6.485596    ,   4.561554    ,   3.772797    ,  0.8608549E-02,   3.760313    ,   97997.89    ,
           2008,            173,   280.4709    ,   243.7013    ,  0.9582526E-01,   329.8140    ,   397.1284    ,   16.08829    ,   33.07117    ,   131.5469    ,   11.36413    ,   15.24326    ,   15.83554    ,   24.78833    ,   0.000000    ,   18.68298    ,   15.89597    ,   14.57455    ,   11.99835    ,   6.590149    ,   4.646851    ,   3.841827    ,  0.7982819E-02,   3.468024    ,   98021.11    ,
           2008,            174,   285.8082    ,   248.9780    ,  0.9840090E-01,   343.1596    ,   412.7059    ,   18.86237    ,   50.76066    ,   103.6688    ,   22.45239    ,   17.70432    ,   18.92188    ,   24.74957    ,   0.000000    ,   19.63666    ,   17.17407    ,   15.20685    ,   12.10120    ,   6.693054    ,   4.731873    ,   3.912231    ,  0.9242018E-02,   4.326307    ,   98023.76    ,
           2008,            175,   259.7102    ,   223.6809    ,  0.9504322E-01,   363.4004    ,   411.2664    ,   18.60953    ,   28.58256    ,   128.3413    ,   18.73897    ,   17.62561    ,   18.41446    ,   24.74150    ,   0.000000    ,   19.65320    ,   17.95984    ,   15.97891    ,   12.29514    ,   6.796539    ,   4.816895    ,   3.983368    ,  0.1005943E-01,   4.788863    ,   97854.73    ,
           2008,            176,   197.8874    ,   171.8295    ,  0.9550861E-01,   334.0682    ,   395.4852    ,   15.81949    ,  -30.52147    ,   145.5512    ,  -2.302059    ,   16.85431    ,   15.54968    ,   24.75203    ,   0.000000    ,   17.51810    ,   16.53299    ,   15.83191    ,   12.55273    ,   6.903625    ,   4.902161    ,   4.055908    ,  0.8510644E-02,   5.709864    ,   97738.70    ,
           2008,            177,   271.7730    ,   238.1833    ,  0.9532089E-01,   321.4100    ,   413.2311    ,   18.95911    ,   30.10367    ,   93.88473    ,   19.22527    ,   19.49213    ,   19.27368    ,   24.72445    ,   0.000000    ,   17.64868    ,   17.10498    ,   15.43820    ,   12.68176    ,   7.013916    ,   4.988281    ,   4.129181    ,  0.6539546E-02,   5.327516    ,   97877.85    ,
           2008,            178,   216.5773    ,   186.9005    ,  0.9676680E-01,   361.3203    ,   403.9398    ,   17.35034    ,   32.36555    ,   101.4157    ,   11.07976    ,   16.09131    ,   17.06204    ,   24.74108    ,   0.000000    ,   19.17920    ,   17.14926    ,   15.83252    ,   12.81049    ,   7.123230    ,   5.075012    ,   4.203522    ,  0.1024049E-01,   3.123044    ,   97334.26    ,
           2008,            179,   196.4090    ,   170.5843    ,  0.9302033E-01,   359.2713    ,   396.3145    ,   15.96765    ,   13.70270    ,   119.8900    ,   2.283571    ,   15.09134    ,   15.60858    ,   24.77421    ,   0.000000    ,   18.75403    ,   16.49487    ,   15.66016    ,   12.94501    ,   7.232697    ,   5.162537    ,   4.278870    ,  0.8748249E-02,   2.951458    ,   97673.42    ,
           2008,            180,   240.7438    ,   210.0446    ,  0.9571177E-01,   355.8049    ,   401.2945    ,   16.84070    ,   45.66162    ,   107.6117    ,   10.31561    ,   15.40375    ,   16.68567    ,   24.78794    ,   0.000000    ,   18.78864    ,   16.46191    ,   15.37415    ,   13.01462    ,   7.341644    ,   5.250610    ,   4.355286    ,  0.8029291E-02,   4.186032    ,   98066.20    ,
           2008,            181,   25.03498    ,   22.00700    ,  0.9236854E-01,   372.4101    ,   384.4316    ,   13.80389    ,  -37.61134    ,   48.80030    ,  -2.972710    ,   14.13464    ,   13.73907    ,   24.78278    ,   0.000000    ,   14.96442    ,   14.12817    ,   14.30182    ,   13.04584    ,   7.448303    ,   5.339294    ,   4.432404    ,  0.9730997E-02,   5.110199    ,   97600.60    ,
           2008,            182,   133.1214    ,   115.7134    ,  0.9233371E-01,   363.6597    ,   405.0583    ,   17.55005    ,  -36.46581    ,   93.32640    ,   17.40708    ,   18.59589    ,   17.61700    ,   24.69293    ,   0.000000    ,   17.43616    ,   16.26129    ,   14.69992    ,   12.93262    ,   7.551636    ,   5.428162    ,   4.510559    ,  0.1059616E-01,   4.965529    ,   97073.95    ,
           2008,            183,   330.0443    ,   287.8247    ,  0.9461647E-01,   330.6136    ,   419.5647    ,   20.05231    ,   55.19538    ,   123.2945    ,   21.16309    ,   19.44214    ,   20.11957    ,   24.70934    ,   0.000000    ,   19.79877    ,   18.53931    ,   16.33899    ,   12.98383    ,   7.652466    ,   5.517151    ,   4.589539    ,  0.8699937E-02,   4.284259    ,   97636.88    ,
           2008,            184,   329.8913    ,   287.8159    ,  0.9750219E-01,   340.2671    ,   429.9608    ,   21.86316    ,   53.96432    ,   115.1397    ,   26.02427    ,   20.98373    ,   22.12070    ,   24.68867    ,   0.000000    ,   20.76697    ,   19.65833    ,   17.27032    ,   13.22458    ,   7.753693    ,   5.606537    ,   4.669281    ,  0.9612586E-02,   4.728486    ,   97728.66    ,
           2008,            185,   157.8793    ,   137.9477    ,  0.9591853E-01,   348.9820    ,   408.1381    ,   18.03415    ,  -10.91476    ,   100.2322    ,  -5.321813    ,   18.59802    ,   18.03937    ,   24.71773    ,   0.000000    ,   18.03333    ,   18.03018    ,   17.33789    ,   13.54645    ,   7.857971    ,   5.696198    ,   4.749756    ,  0.9105670E-02,   5.908184    ,   97550.74    ,
           2008,            186,   376.9947    ,   331.3466    ,  0.9679157E-01,   304.8420    ,   412.7065    ,   18.80423    ,   69.94444    ,   142.2526    ,   10.93791    ,   18.23373    ,   18.86584    ,   24.75549    ,   0.000000    ,   19.78467    ,   17.79681    ,   16.47833    ,   13.71603    ,   7.967621    ,   5.786560    ,   4.830994    ,  0.6194191E-02,   3.898389    ,   98158.84    ,
           2008,            187,   284.9913    ,   250.2589    ,  0.9949090E-01,   323.7287    ,   422.4541    ,   20.53891    ,   35.94413    ,   95.05935    ,   17.61520    ,   20.81519    ,   20.91800    ,   24.71664    ,   0.000000    ,   19.56500    ,   18.26996    ,   16.66296    ,   13.81409    ,   8.075623    ,   5.877686    ,   4.913055    ,  0.6922249E-02,   4.423780    ,   98167.05    ,
           2008,            188,   351.1751    ,   304.4999    ,  0.1034175    ,   332.2307    ,   434.8280    ,   22.63965    ,   59.97714    ,   115.7526    ,   24.30501    ,   22.38260    ,   22.98438    ,   24.68864    ,   0.000000    ,   21.33478    ,   19.99811    ,   17.64917    ,   13.94772    ,   8.180908    ,   5.969055    ,   4.995728    ,  0.8427388E-02,   4.381433    ,   98115.23    ,
           2008,            189,   340.2893    ,   293.4233    ,  0.1013064    ,   340.2552    ,   439.9141    ,   23.50970    ,   57.53021    ,   112.7973    ,   22.72905    ,   23.21057    ,   23.82587    ,   24.66626    ,   0.000000    ,   21.71497    ,   20.99847    ,   18.56976    ,   14.20496    ,   8.287415    ,   6.060730    ,   5.079193    ,  0.8897962E-02,   4.697091    ,   97876.37    ,
           2008,            190,   212.4296    ,   184.8908    ,  0.1028320    ,   380.4598    ,   444.2286    ,   24.31390    ,   20.97778    ,   73.42191    ,   23.70621    ,   24.22864    ,   24.70850    ,   24.62811    ,   0.000000    ,   22.28131    ,   21.42700    ,   19.03632    ,   14.52802    ,   8.398743    ,   6.152679    ,   5.163208    ,  0.1127666E-01,   4.441095    ,   97440.09    ,
           2008,            191,   150.7321    ,   129.0158    ,  0.9921161E-01,   393.7249    ,   422.8570    ,   20.70386    ,  -16.67360    ,   114.0685    ,   5.011875    ,   20.96875    ,   20.56641    ,   24.65277    ,   0.000000    ,   21.45026    ,   20.40112    ,   19.07904    ,   14.85571    ,   8.515381    ,   6.245911    ,   5.247955    ,  0.1325955E-01,   4.397994    ,   97072.86    ,
           2008,            192,   266.1382    ,   228.5699    ,  0.9652800E-01,   349.6798    ,   419.9063    ,   20.16144    ,   24.22089    ,   128.8942    ,   6.475163    ,   19.68390    ,   20.09747    ,   24.69156    ,   0.000000    ,   20.64026    ,   19.89822    ,   18.55627    ,   15.07782    ,   8.637482    ,   6.340271    ,   5.333405    ,  0.9949884E-02,   6.047253    ,   97369.93    ,
           2008,            193,   272.4640    ,   233.6742    ,  0.1013449    ,   316.4790    ,   406.8327    ,   17.79388    ,   44.47181    ,   109.2781    ,  -5.952005    ,   17.96527    ,   17.70709    ,   24.76260    ,   0.000000    ,   18.80646    ,   18.11279    ,   17.79504    ,   15.20810    ,   8.760437    ,   6.436188    ,   5.419586    ,  0.6563547E-02,   4.400951    ,   98263.30    ,
           2008,            194,   373.7980    ,   322.5775    ,  0.1018306    ,   315.3809    ,   425.1767    ,   21.00378    ,   63.41709    ,   123.0687    ,   20.33023    ,   20.14795    ,   21.18951    ,   24.73422    ,   0.000000    ,   21.99408    ,   18.92480    ,   17.35718    ,   15.18857    ,   8.879150    ,   6.533203    ,   5.506531    ,  0.6851961E-02,   3.427578    ,   98351.12    ,
           2008,            195,   71.61279    ,   61.01289    ,  0.1045521    ,   378.1518    ,   416.0909    ,   19.51630    ,  -54.06051    ,   71.82809    ,   5.986375    ,   20.85266    ,   19.75937    ,   24.67749    ,   0.000000    ,   18.16699    ,   18.30096    ,   17.51306    ,   15.20453    ,   8.991852    ,   6.630463    ,   5.594360    ,  0.1043573E-01,   6.828120    ,   97456.41    ,
           2008,            196,   145.7265    ,   125.5808    ,  0.9302370E-01,   364.9353    ,   410.3754    ,   18.49963    ,  -14.47670    ,   91.02824    ,   5.447725    ,   18.89087    ,   18.40985    ,   24.70068    ,   0.000000    ,   18.86926    ,   18.44238    ,   17.47513    ,   15.20071    ,   9.101135    ,   6.727661    ,   5.682922    ,  0.1112592E-01,   5.437970    ,   97402.05    ,
           2008,            197,   247.7177    ,   216.7621    ,  0.9547366E-01,   335.8634    ,   418.3018    ,   19.83392    ,   35.49866    ,   91.62873    ,   8.544356    ,   20.08258    ,   19.92270    ,   24.72402    ,   0.000000    ,   19.47070    ,   18.89490    ,   17.70709    ,   15.21143    ,   9.207794    ,   6.824646    ,   5.772095    ,  0.8793292E-02,   4.578633    ,   98199.01    ,
           2008,            198,   295.9465    ,   257.3769    ,  0.9954496E-01,   344.5318    ,   427.6745    ,   21.42047    ,   55.56020    ,   99.97189    ,   17.41608    ,   20.98923    ,   21.56140    ,   24.71888    ,   0.000000    ,   21.01651    ,   19.74783    ,   18.06464    ,   15.25793    ,   9.311096    ,   6.921204    ,   5.861877    ,  0.9420199E-02,   3.931066    ,   98416.60    ,
           2008,            199,   312.9889    ,   268.2486    ,  0.1021431    ,   336.0713    ,   422.4426    ,   20.50854    ,   51.46229    ,   123.4990    ,   7.992622    ,   21.09045    ,   20.43637    ,   24.71632    ,   0.000000    ,   21.41418    ,   19.76447    ,   18.44189    ,   15.36551    ,   9.412537    ,   7.017334    ,   5.952240    ,  0.8352076E-02,   3.475438    ,   98322.09    ,
           2008,            200,   199.6318    ,   172.3498    ,  0.1010800    ,   366.3295    ,   410.8714    ,   18.55432    ,   37.32581    ,   83.47523    ,   4.649365    ,   17.84863    ,   18.33701    ,   24.74357    ,   0.000000    ,   21.46344    ,   18.23804    ,   17.69043    ,   15.46909    ,   9.513733    ,   7.113251    ,   6.042969    ,  0.9636383E-02,   1.474372    ,   97971.42    ,
           2008,            201,   295.1687    ,   256.1013    ,  0.9787932E-01,   359.0990    ,   420.2346    ,   20.18878    ,   58.76722    ,   121.2631    ,   14.55277    ,   17.82339    ,   19.89441    ,   24.73110    ,   0.000000    ,   24.16498    ,   19.46985    ,   17.93188    ,   15.46210    ,   9.612671    ,   7.208679    ,   6.134033    ,  0.1050638E-01,   1.549753    ,   97726.30    ,
           2008,            202,   280.4497    ,   243.7507    ,  0.9944683E-01,   364.6070    ,   424.5732    ,   20.96356    ,   47.95673    ,   120.2938    ,   14.29323    ,   19.08603    ,   20.77271    ,   24.71451    ,   0.000000    ,   24.87863    ,   19.96344    ,   18.44363    ,   15.53262    ,   9.709229    ,   7.303589    ,   6.225372    ,  0.1116811E-01,   1.524053    ,   97778.93    ,
           2008,            203,   212.3980    ,   184.1778    ,  0.9897986E-01,   378.9516    ,   415.8203    ,   19.46344    ,   38.17635    ,   104.8185    ,   4.547580    ,   18.04123    ,   19.25858    ,   24.73158    ,   0.000000    ,   22.71680    ,   19.26187    ,   18.37387    ,   15.64703    ,   9.805847    ,   7.398132    ,   6.317139    ,  0.1065263E-01,   2.488145    ,   97788.99    ,
           2008,            204,   164.2281    ,   140.1584    ,  0.9938592E-01,   366.6776    ,   410.0459    ,   18.42862    ,   22.12093    ,   76.07754    ,  0.4545562    ,   18.50363    ,   18.33475    ,   24.74635    ,   0.000000    ,   20.16238    ,   18.40286    ,   17.82025    ,   15.70074    ,   9.901917    ,   7.492615    ,   6.408936    ,  0.9496394E-02,   3.971954    ,   98231.13    ,
           2008,            205,   205.8235    ,   178.1785    ,  0.9877684E-01,   364.1479    ,   419.2191    ,   20.01700    ,   24.42854    ,   85.49673    ,   11.40590    ,   19.91769    ,   20.12549    ,   24.74441    ,   0.000000    ,   20.80740    ,   18.70407    ,   17.61722    ,   15.67532    ,   9.994965    ,   7.586212    ,   6.500854    ,  0.9116483E-02,   4.001790    ,   98647.09    ,
           2008,            206,   76.33234    ,   65.82819    ,  0.9226469E-01,   388.0953    ,   413.7745    ,   19.11444    ,  -87.25520    ,   116.3851    ,   8.759660    ,   20.60770    ,   19.19446    ,   24.71770    ,   0.000000    ,   19.30988    ,   18.27609    ,   17.49490    ,   15.66354    ,   10.08417    ,   7.679688    ,   6.593018    ,  0.1249179E-01,   7.332843    ,   98460.05    ,
           2008,            207,   96.89897    ,   83.83273    ,  0.8837918E-01,   370.0882    ,   407.4540    ,   18.00439    ,  -32.92776    ,   81.10652    ,  0.7955360    ,   18.56015    ,   17.89172    ,   24.74025    ,   0.000000    ,   18.66904    ,   18.29193    ,   17.66592    ,   15.64960    ,   10.17072    ,   7.771820    ,   6.684906    ,  0.1164735E-01,   5.685717    ,   98262.23    ,
           2008,            208,   214.8833    ,   186.0447    ,  0.9481470E-01,   357.9918    ,   426.1125    ,   21.19818    ,   9.963969    ,   88.31568    ,   18.07505    ,   21.55048    ,   21.42249    ,   24.67862    ,   0.000000    ,   19.89725    ,   19.63965    ,   17.97675    ,   15.64316    ,   10.25537    ,   7.863647    ,   6.776886    ,  0.9961662E-02,   5.144526    ,   97695.62    ,
           2008,            209,   141.4917    ,   122.8522    ,  0.8909146E-01,   356.5631    ,   411.8257    ,   18.76950    ,  -18.57968    ,   85.14481    ,   2.048108    ,   19.40762    ,   18.73999    ,   24.69224    ,   0.000000    ,   18.86725    ,   18.67883    ,   18.06415    ,   15.72882    ,   10.33899    ,   7.954651    ,   6.868744    ,  0.1099417E-01,   4.907797    ,   97360.87    ,
           2008,            210,   236.3671    ,   206.6367    ,  0.9011688E-01,   356.3018    ,   414.8887    ,   19.30597    ,   20.21966    ,   117.4902    ,   9.854968    ,   18.60336    ,   19.16919    ,   24.70049    ,   0.000000    ,   20.81671    ,   18.97931    ,   17.93533    ,   15.76514    ,   10.42255    ,   8.045166    ,   6.960419    ,  0.1113693E-01,   3.450113    ,   97297.20    ,
           2008,            211,   150.0859    ,   130.8280    ,  0.8878058E-01,   365.0109    ,   402.7540    ,   17.16028    , -0.5147674E-01,   96.86898    ,  -2.527841    ,   16.81232    ,   16.84488    ,   24.72644    ,   0.000000    ,   19.58667    ,   17.96381    ,   17.67899    ,   15.80386    ,   10.50504    ,   8.135254    ,   7.052002    ,  0.1123251E-01,   3.768220    ,   97317.54    ,
           2008,            212,   245.6213    ,   213.8507    ,  0.9046520E-01,   363.9384    ,   422.2829    ,   20.56000    ,   37.64626    ,   96.52132    ,   19.02645    ,   19.53543    ,   20.55630    ,   24.68651    ,   0.000000    ,   21.77551    ,   19.25690    ,   17.69775    ,   15.76727    ,   10.58554    ,   8.224640    ,   7.143341    ,  0.1076777E-01,   2.781461    ,   97248.60    ,
           2008,            213,   175.9356    ,   155.1321    ,  0.9260415E-01,   379.7145    ,   421.5845    ,   20.46576    ,   33.07874    ,   72.90589    ,   7.914011    ,   19.43634    ,   20.52734    ,   24.68027    ,   0.000000    ,   21.45789    ,   19.55066    ,   18.45349    ,   15.82483    ,   10.66345    ,   8.313354    ,   7.234467    ,  0.1117629E-01,   3.686892    ,   97102.02    ,
           2008,            214,   80.56033    ,   69.59349    ,  0.9016826E-01,   389.4455    ,   404.7491    ,   17.52887    , -0.4983631    ,   54.72676    , -0.5159928    ,   17.22913    ,   17.37549    ,   24.71867    ,   0.000000    ,   19.04919    ,   17.92944    ,   17.69208    ,   15.91174    ,   10.74191    ,   8.401428    ,   7.325439    ,  0.1157382E-01,   4.136724    ,   97295.76    ,
           2008,            215,   34.34463    ,   29.71704    ,  0.8736063E-01,   396.6232    ,   403.6701    ,   17.33865    ,  -14.56864    ,   35.45557    ,   1.995244    ,   17.47443    ,   17.23468    ,   24.72339    ,   0.000000    ,   18.32471    ,   17.48346    ,   17.13525    ,   15.87555    ,   10.81982    ,   8.488892    ,   7.416107    ,  0.1211600E-01,   3.548965    ,   97511.92    ,
           2008,            216,   40.74572    ,   35.30566    ,  0.8745538E-01,   401.1468    ,   404.8824    ,   17.55670    ,  -11.32554    ,   39.02181    ,   4.020208    ,   17.65039    ,   17.45142    ,   24.72535    ,   0.000000    ,   18.46893    ,   17.50500    ,   17.00568    ,   15.79721    ,   10.89542    ,   8.576050    ,   7.506409    ,  0.1218712E-01,   3.356760    ,   97609.73    ,
           2008,            217,   56.46440    ,   48.72097    ,  0.8896127E-01,   387.7890    ,   398.0235    ,   16.31464    ,  -15.28869    ,   60.90061    ,  -5.327154    ,   16.24820    ,   16.21625    ,   24.76438    ,   0.000000    ,   17.27118    ,   16.79889    ,   16.78281    ,   15.72891    ,   10.96844    ,   8.662445    ,   7.596527    ,  0.9568500E-02,   5.078475    ,   97897.15    ,
           2008,            218,   252.3130    ,   219.7015    ,  0.8886031E-01,   338.9369    ,   405.3841    ,   17.54288    ,   52.43789    ,   100.9197    ,   3.398667    ,   17.02539    ,   17.42175    ,   24.76969    ,   0.000000    ,   18.77298    ,   17.47351    ,   16.78998    ,   15.61682    ,   11.03821    ,   8.748413    ,   7.686279    ,  0.7355469E-02,   3.475562    ,   98151.45    ,
           2008,            219,   333.1684    ,   294.8498    ,  0.9192761E-01,   338.8564    ,   411.8429    ,   18.70325    ,   96.82081    ,   113.7584    ,   9.506866    ,   16.28809    ,   18.68143    ,   24.76278    ,   0.000000    ,   21.15921    ,   17.71292    ,   16.94455    ,   15.55957    ,   11.10199    ,   8.833221    ,   7.775757    ,  0.7886455E-02,   2.727361    ,   97771.90    ,
           2008,            220,   243.1173    ,   214.3209    ,  0.9365975E-01,   345.7299    ,   404.8987    ,   17.51038    ,   57.46360    ,   93.63194    ,   2.691454    ,   15.89600    ,   17.45227    ,   24.75809    ,   0.000000    ,   19.96143    ,   17.16302    ,   16.79977    ,   15.53394    ,   11.16095    ,   8.916412    ,   7.864746    ,  0.7965413E-02,   3.154176    ,   97551.84    ,
           2008,            221,   138.3472    ,   120.4834    ,  0.9466530E-01,   368.7758    ,   397.0586    ,   16.12445    ,   26.55957    ,   64.27399    ,  0.2402547    ,   15.00015    ,   15.96646    ,   24.75624    ,   0.000000    ,   18.52612    ,   16.34869    ,   16.27185    ,   15.47424    ,   11.21704    ,   8.997864    ,   7.953308    ,  0.9205834E-02,   2.763062    ,   97278.16    ,
           2008,            222,   197.3418    ,   172.8800    ,  0.9216435E-01,   381.7544    ,   404.6894    ,   17.49268    ,   40.49078    ,   101.2340    ,   7.883787    ,   15.42667    ,   17.16785    ,   24.75416    ,   0.000000    ,   21.77606    ,   17.27948    ,   16.49728    ,   15.36768    ,   11.26929    ,   9.077637    ,   8.041016    ,  0.1053155E-01,   1.181356    ,   97444.45    ,
           2008,            223,   234.1044    ,   203.3615    ,  0.9190857E-01,   359.0925    ,   410.0304    ,   18.41013    ,   50.30767    ,   92.45387    ,   10.23132    ,   16.56189    ,   18.16492    ,   24.75734    ,   0.000000    ,   22.25104    ,   18.11328    ,   17.02704    ,   15.33508    ,   11.31940    ,   9.155640    ,   8.128052    ,  0.1052070E-01,   2.003783    ,   97902.12    ,
           2008,            224,   201.9144    ,   175.2043    ,  0.9177956E-01,   371.7998    ,   405.0878    ,   17.56485    ,   35.22785    ,   98.26772    ,   6.721307    ,   16.00616    ,   17.19165    ,   24.75154    ,   0.000000    ,   21.63782    ,   17.83185    ,   17.13544    ,   15.38242    ,   11.36890    ,   9.231995    ,   8.214569    ,  0.1115827E-01,   1.985669    ,   97622.35    ,
