           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2009,             34,   147.1630    ,   147.8063    ,   60.80900    ,   231.6508    ,   276.1100    ,   239.4212    ,   291.9280    ,   291.6556    ,   8.150000    ,   69.76029    ,   66.30000    ,   95.84267    ,   14.10000    ,   95.84267    ,   154.0000    ,   147.8063    ,   35.40000    ,   231.6508    ,   52.90000    ,   11.57851    ,   1.880000    ,   6.885587    ,   1.370000    ,   258.1294    ,   6.330000    ,   12.48132    ,   1.690000    ,   1.062708    ,   10.76000    ,   26.98182    ,   24.35200    ,   68.48354    ,   17.92500    ,   18.60660    ,
           2009,             35,   136.8090    ,   146.3958    ,   60.33600    ,   227.8545    ,   223.6820    ,   235.6758    ,   285.4080    ,   290.3693    ,   7.950000    ,   69.26814    ,   64.90000    ,   95.12763    ,   14.00000    ,   95.12763    ,   150.0000    ,   146.3958    ,   35.40000    ,   227.8545    ,   48.30000    ,   11.51739    ,   1.810000    ,   6.855872    ,   1.320000    ,   255.3031    ,   6.130000    ,   12.42749    ,   1.660000    ,   1.062353    ,   10.76000    ,   26.77401    ,   24.01300    ,   68.00541    ,   17.64100    ,   18.49919    ,
           2009,             36,   143.4860    ,   145.0928    ,   49.20200    ,   224.9336    ,   273.5770    ,   232.1270    ,   501.8820    ,   288.7023    ,   7.800000    ,   68.79338    ,   62.90000    ,   94.43895    ,   13.80000    ,   94.43895    ,   150.0000    ,   145.0928    ,   35.40000    ,   224.9336    ,   43.90000    ,   11.45870    ,   1.740000    ,   6.824495    ,   1.270000    ,   251.6086    ,   5.950000    ,   12.37367    ,   1.620000    ,   1.057286    ,   10.53400    ,   26.57612    ,   23.70100    ,   67.54429    ,   17.21700    ,   18.39248    ,
           2009,             37,   139.6880    ,   143.9267    ,   64.57700    ,   222.7121    ,   203.7160    ,   229.4028    ,   262.5590    ,   286.0153    ,   7.650000    ,   68.33442    ,   60.90000    ,   93.77415    ,   13.70000    ,   93.77415    ,   148.0000    ,   143.9267    ,   34.10000    ,   222.7121    ,   54.40000    ,   11.40205    ,   1.680000    ,   6.791559    ,   1.220000    ,   248.0769    ,   5.840000    ,   12.31964    ,   1.600000    ,   1.047660    ,   10.33600    ,   26.38736    ,   23.56000    ,   67.09880    ,   16.70700    ,   18.28645    ,
           2009,             38,   133.8630    ,   142.8277    ,   56.92900    ,   220.7287    ,   242.4120    ,   227.1773    ,   110.8900    ,   282.7789    ,   7.500000    ,   67.88985    ,   59.20000    ,   93.13079    ,   13.60000    ,   93.13079    ,   140.0000    ,   142.8277    ,   36.00000    ,   220.7287    ,   50.10000    ,   11.34710    ,   1.610000    ,   6.757169    ,   1.170000    ,   245.1728    ,   5.720000    ,   12.26521    ,   1.550000    ,   1.038098    ,   10.05200    ,   26.20703    ,   23.07800    ,   66.66742    ,   16.25400    ,   18.18112    ,
           2009,             39,   110.3450    ,   141.7732    ,   60.97600    ,   218.8534    ,   221.9960    ,   225.1513    ,   138.3070    ,   279.2194    ,   8.180000    ,   67.45853    ,   58.30000    ,   92.50687    ,   13.60000    ,   92.50687    ,   124.0000    ,   141.7732    ,   37.80000    ,   218.8534    ,   53.70000    ,   11.29356    ,   1.560000    ,   6.721433    ,   1.120000    ,   242.7287    ,   7.150000    ,   12.21025    ,   1.810000    ,   1.028968    ,   9.883000    ,   26.03449    ,   22.93700    ,   66.24911    ,   16.14100    ,   18.07667    ,
           2009,             40,   111.4420    ,   140.7555    ,   58.00000    ,   217.0593    ,   215.6380    ,   223.2312    ,   319.3720    ,   276.9087    ,   8.090000    ,   67.03951    ,   57.50000    ,   91.90071    ,   13.50000    ,   91.90071    ,   119.0000    ,   140.7555    ,   39.40000    ,   217.0593    ,   50.90000    ,   11.24120    ,   1.500000    ,   6.684449    ,   1.080000    ,   240.5166    ,   6.850000    ,   12.15465    ,   1.740000    ,   1.024451    ,   9.798000    ,   25.86909    ,   22.48400    ,   65.84294    ,   16.16900    ,   17.97337    ,
           2009,             41,   114.4710    ,   139.7695    ,   54.48400    ,   215.3334    ,   206.4990    ,   221.3920    ,   232.0140    ,   273.3272    ,   7.910000    ,   66.63213    ,   56.40000    ,   91.31071    ,   13.30000    ,   91.31071    ,   121.0000    ,   139.7695    ,   40.20000    ,   215.3334    ,   48.00000    ,   11.18979    ,   1.440000    ,   6.646310    ,   1.030000    ,   238.4305    ,   6.540000    ,   12.09833    ,   1.680000    ,   1.017558    ,   9.684000    ,   25.71022    ,   22.17200    ,   65.44828    ,   15.97100    ,   17.87183    ,
           2009,             42,   115.4890    ,   138.8116    ,   57.19200    ,   213.6697    ,   298.7110    ,   219.6212    ,   283.5700    ,   270.5286    ,   7.910000    ,   66.23638    ,   55.80000    ,   90.73588    ,   13.30000    ,   90.73588    ,   123.0000    ,   138.8116    ,   43.40000    ,   213.6697    ,   48.20000    ,   11.13917    ,   1.390000    ,   6.607098    ,  0.9910000    ,   236.4324    ,   6.260000    ,   12.04199    ,   1.610000    ,   1.008984    ,   9.571000    ,   25.55732    ,   22.17200    ,   65.06518    ,   15.63100    ,   17.77317    ,
           2009,             43,   116.3590    ,   137.9390    ,   54.66300    ,   212.4353    ,   153.7980    ,   217.9716    ,   385.0700    ,   271.1736    ,   8.030000    ,   65.85271    ,   55.50000    ,   90.17570    ,   13.30000    ,   90.17570    ,   121.0000    ,   137.9390    ,   46.90000    ,   212.4353    ,   50.70000    ,   11.08926    ,   4.210000    ,   6.566889    ,   2.890000    ,   234.5166    ,   9.530000    ,   12.00552    ,   1.750000    ,   1.022117    ,   9.939000    ,   25.40980    ,   22.48400    ,   64.69415    ,   15.74400    ,   17.67884    ,
           2009,             44,   95.45700    ,   138.3612    ,   60.81900    ,   214.1169    ,   202.3750    ,   217.3912    ,   240.2240    ,   272.9247    ,   8.100000    ,   65.48254    ,   55.80000    ,   89.63021    ,   13.50000    ,   89.63021    ,   106.0000    ,   138.3612    ,   55.20000    ,   214.1169    ,   53.30000    ,   11.04024    ,   4.060000    ,   6.548032    ,   2.650000    ,   233.0324    ,   11.80000    ,   12.03352    ,   1.890000    ,   2.648537    ,   11.27000    ,   25.53153    ,   23.07800    ,   64.33817    ,   16.84800    ,   17.59728    ,
           2009,             45,   113.9710    ,   138.2105    ,   52.06200    ,   221.2342    ,   233.3700    ,   221.8108    ,   190.8320    ,   273.5598    ,   8.050000    ,   65.38927    ,   56.90000    ,   89.11153    ,   13.40000    ,   89.11153    ,   120.0000    ,   138.2105    ,   64.80000    ,   221.2342    ,   46.30000    ,   10.99171    ,   3.770000    ,   6.805827    ,   2.260000    ,   234.2256    ,   13.40000    ,   12.28441    ,   2.770000    ,   1.579249    ,   14.58300    ,   26.05327    ,   24.49400    ,   64.38114    ,   17.55600    ,   17.86075    ,
           2009,             46,   106.0580    ,   136.5747    ,   58.26000    ,   223.2291    ,   223.9510    ,   227.4946    ,   188.1700    ,   268.2215    ,   7.980000    ,   67.18716    ,   59.20000    ,   89.03507    ,   13.30000    ,   89.03507    ,   113.0000    ,   136.5747    ,   69.10000    ,   223.2291    ,   50.70000    ,   10.94346    ,   3.500000    ,   6.948636    ,   2.090000    ,   239.5405    ,   12.30000    ,   12.74287    ,   2.650000    ,   1.477279    ,   19.34000    ,   26.00387    ,   27.26900    ,   66.38941    ,   17.64100    ,   19.41830    ,
           2009,             47,   109.1960    ,   135.5241    ,   50.57700    ,   223.0631    ,   230.7470    ,   228.6209    ,   239.9810    ,   267.1936    ,   7.920000    ,   68.37368    ,   63.20000    ,   90.29002    ,   13.10000    ,   90.29002    ,   121.0000    ,   135.5241    ,   68.60000    ,   223.0631    ,   45.70000    ,   10.89845    ,   3.250000    ,   7.012084    ,   1.930000    ,   243.2843    ,   11.20000    ,   13.21163    ,   2.540000    ,   2.035513    ,   21.46400    ,   25.99230    ,   33.69700    ,   67.28426    ,   17.47100    ,   19.74922    ,
           2009,             48,   124.5760    ,   134.9910    ,   54.93800    ,   220.5708    ,   265.4950    ,   227.5565    ,   361.5550    ,   271.0621    ,   7.880000    ,   67.77061    ,   70.50000    ,   91.09837    ,   12.90000    ,   91.09837    ,   129.0000    ,   134.9910    ,   68.00000    ,   220.5708    ,   48.20000    ,   10.88705    ,   3.110000    ,   7.022485    ,   1.810000    ,   244.5077    ,   10.90000    ,   13.53197    ,   2.430000    ,   1.713010    ,   21.09600    ,   26.00372    ,   39.07700    ,   66.62079    ,   17.30200    ,   19.40320    ,
           2009,             49,   125.5960    ,   134.8200    ,   52.73500    ,   216.1983    ,   246.7600    ,   223.9220    ,   262.1210    ,   274.2178    ,   7.800000    ,   67.09600    ,   73.30000    ,   90.95272    ,   13.10000    ,   90.95272    ,   135.0000    ,   134.8200    ,   67.50000    ,   216.1983    ,   47.00000    ,   10.88131    ,   2.970000    ,   6.960724    ,   1.700000    ,   243.0474    ,   10.40000    ,   13.69897    ,   2.320000    ,   1.720270    ,   20.47300    ,   26.01669    ,   39.36000    ,   65.98156    ,   17.07500    ,   19.08515    ,
           2009,             50,   125.2210    ,   134.8498    ,   59.38800    ,   213.3936    ,   259.0460    ,   219.8140    ,   270.6410    ,   275.6766    ,   7.750000    ,   66.60561    ,   73.60000    ,   90.07491    ,   12.80000    ,   90.07491    ,   136.0000    ,   134.8498    ,   66.90000    ,   213.3936    ,   51.80000    ,   10.83408    ,   2.840000    ,   6.836379    ,   1.590000    ,   239.0555    ,   10.00000    ,   13.74063    ,   2.230000    ,   1.693674    ,   19.65200    ,   26.00932    ,   38.51100    ,   65.51460    ,   16.82000    ,   18.78844    ,
           2009,             51,   144.0090    ,   134.8806    ,   57.78500    ,   212.0508    ,   243.7460    ,   217.3504    ,   528.6580    ,   275.1400    ,   7.700000    ,   66.16749    ,   73.30000    ,   89.36633    ,   12.70000    ,   89.36633    ,   150.0000    ,   134.8806    ,   66.40000    ,   212.0508    ,   48.30000    ,   10.76554    ,   2.710000    ,   6.703754    ,   1.520000    ,   235.0660    ,   9.610000    ,   13.69085    ,   2.130000    ,   1.339519    ,   19.02900    ,   25.97287    ,   37.94500    ,   65.08735    ,   16.73500    ,   18.50033    ,
           2009,             52,   124.5370    ,   134.5728    ,   48.98200    ,   211.0330    ,   256.1600    ,   215.9398    ,   182.7090    ,   272.5894    ,   7.650000    ,   65.73174    ,   71.90000    ,   88.81554    ,   12.70000    ,   88.81554    ,   132.0000    ,   134.5728    ,   65.90000    ,   211.0330    ,   45.30000    ,   10.70638    ,   2.600000    ,   6.587228    ,   1.450000    ,   232.2883    ,   9.230000    ,   13.57650    ,   2.030000    ,   1.484863    ,   18.51900    ,   25.91110    ,   37.09500    ,   64.66124    ,   16.65000    ,   18.22059    ,
           2009,             53,   116.3500    ,   133.8808    ,   61.12700    ,   209.6552    ,   241.5840    ,   214.8092    ,   175.7230    ,   268.5876    ,   7.600000    ,   65.29502    ,   70.50000    ,   88.28219    ,   12.60000    ,   88.28219    ,   127.0000    ,   133.8808    ,   65.30000    ,   209.6552    ,   53.90000    ,   10.65728    ,   2.480000    ,   6.478446    ,   1.380000    ,   230.5400    ,   8.850000    ,   13.41604    ,   1.960000    ,   1.101500    ,   18.15100    ,   25.86123    ,   36.24600    ,   64.23433    ,   16.33900    ,   17.95710    ,
           2009,             54,   125.8810    ,   132.8464    ,   54.11700    ,   207.3786    ,   251.1470    ,   213.1079    ,   337.2640    ,   264.8783    ,   7.550000    ,   64.87460    ,   69.10000    ,   87.69505    ,   12.50000    ,   87.69505    ,   135.0000    ,   132.8464    ,   64.60000    ,   207.3786    ,   46.50000    ,   10.61427    ,   2.380000    ,   6.368235    ,   1.330000    ,   228.8080    ,   8.500000    ,   13.22443    ,   1.900000    ,   1.380867    ,   17.78300    ,   25.70862    ,   36.24600    ,   63.82687    ,   16.05600    ,   17.72542    ,
           2009,             55,   120.5140    ,   131.9682    ,   44.39700    ,   205.3688    ,   231.2450    ,   211.0404    ,   277.1240    ,   262.4357    ,   7.450000    ,   64.46661    ,   68.30000    ,   87.14546    ,   12.40000    ,   87.14546    ,   132.0000    ,   131.9682    ,   64.00000    ,   205.3688    ,   40.60000    ,   10.57121    ,   2.280000    ,   6.286841    ,   1.270000    ,   226.8909    ,   8.170000    ,   13.01483    ,   1.840000    ,   1.219491    ,   17.55600    ,   25.54793    ,   35.67900    ,   63.42487    ,   16.22600    ,   17.51988    ,
           2009,             56,   103.3590    ,   131.1499    ,   50.01200    ,   203.4668    ,   203.2420    ,   209.1264    ,   195.2670    ,   259.8875    ,   7.400000    ,   64.00709    ,   66.60000    ,   86.54442    ,   12.40000    ,   86.54442    ,   114.0000    ,   131.1499    ,   63.50000    ,   203.4668    ,   42.40000    ,   10.53134    ,   2.170000    ,   6.202012    ,   1.210000    ,   224.8177    ,   7.850000    ,   12.79779    ,   1.780000    ,   1.122304    ,   17.55600    ,   25.41157    ,   35.11300    ,   62.96741    ,   16.42400    ,   17.29575    ,
           2009,             57,   117.3370    ,   130.1461    ,   49.34600    ,   201.2426    ,   282.0850    ,   207.0695    ,   344.9840    ,   257.8961    ,   7.350000    ,   63.52058    ,   65.70000    ,   85.92449    ,   12.30000    ,   85.92449    ,   124.0000    ,   130.1461    ,   63.80000    ,   201.2426    ,   44.40000    ,   10.48452    ,   2.080000    ,   6.112966    ,   1.160000    ,   222.5653    ,   7.520000    ,   12.58131    ,   1.720000    ,   1.126146    ,   17.50000    ,   25.21539    ,   35.11300    ,   62.49003    ,   16.28200    ,   17.07300    ,
           2009,             58,   115.5670    ,   129.3694    ,   52.36300    ,   199.5194    ,   218.3130    ,   205.1517    ,   383.6000    ,   258.4132    ,   7.250000    ,   63.03809    ,   65.40000    ,   85.69032    ,   12.30000    ,   85.69032    ,   123.0000    ,   129.3694    ,   64.30000    ,   199.5194    ,   46.30000    ,   10.48774    ,   3.980000    ,   6.059419    ,   4.870000    ,   220.8970    ,   7.230000    ,   12.38443    ,   2.000000    ,   3.344103    ,   17.92500    ,   25.11733    ,   36.52900    ,   62.01956    ,   16.56500    ,   16.89540    ,
           2009,             59,   114.4700    ,   131.3064    ,   55.86100    ,   204.8020    ,   237.7570    ,   206.8904    ,   321.5640    ,   270.8455    ,   8.720000    ,   63.10046    ,   71.60000    ,   87.54787    ,   13.60000    ,   87.54787    ,   123.0000    ,   131.3064    ,   66.50000    ,   204.8020    ,   48.30000    ,   12.16610    ,   9.840000    ,   6.342626    ,   10.20000    ,   223.9855    ,   16.00000    ,   12.62732    ,   3.130000    ,   6.625822    ,   23.10700    ,   27.21963    ,   40.77600    ,   62.09494    ,   18.83100    ,   17.59704    ,
           2009,             60,   125.5530    ,   136.0024    ,   75.25300    ,   222.2479    ,   224.0920    ,   216.1845    ,   271.6250    ,   278.4064    ,   8.830000    ,   69.68559    ,   86.90000    ,   92.80857    ,   13.70000    ,   92.80857    ,   160.0000    ,   136.0024    ,   70.70000    ,   222.2479    ,   64.50000    ,   14.58505    ,   11.90000    ,   6.982918    ,   11.00000    ,   227.8201    ,   23.00000    ,   12.99187    ,   5.210000    ,   4.184572    ,   31.71500    ,   30.13988    ,   48.13900    ,   69.43383    ,   22.14400    ,   24.68439    ,
           2009,             61,   146.9160    ,   140.6061    ,   98.32200    ,   235.9110    ,   329.2550    ,   234.8851    ,   317.2600    ,   283.4072    ,   9.400000    ,   82.92493    ,   111.0000    ,   102.4393    ,   13.80000    ,   102.4393    ,   174.0000    ,   140.6061    ,   72.70000    ,   235.9110    ,   57.80000    ,   15.60801    ,   11.10000    ,   7.573965    ,   10.30000    ,   239.9800    ,   26.80000    ,   13.52184    ,   4.930000    ,   2.531115    ,   39.92700    ,   31.26939    ,   64.84500    ,   82.28731    ,   28.88300    ,   28.55539    ,
           2009,             62,   157.7840    ,   146.7466    ,   71.33500    ,   239.0249    ,   340.2250    ,   243.6538    ,   629.1930    ,   280.7565    ,   10.20000    ,   87.67553    ,   144.0000    ,   108.8869    ,   15.70000    ,   108.8869    ,   200.0000    ,   146.7466    ,   74.80000    ,   239.0249    ,   53.10000    ,   14.44847    ,   10.40000    ,   7.688148    ,   9.560000    ,   255.1846    ,   24.30000    ,   14.01358    ,   4.680000    ,   1.898225    ,   43.60800    ,   30.87710    ,   81.26900    ,   86.00282    ,   35.39600    ,   26.91496    ,
           2009,             63,   187.5220    ,   153.2708    ,   85.39900    ,   238.3748    ,   350.7880    ,   243.6884    ,   435.5070    ,   277.9182    ,   10.80000    ,   81.94832    ,   162.0000    ,   110.2794    ,   16.00000    ,   110.2794    ,   183.0000    ,   153.2708    ,   77.00000    ,   238.3748    ,   53.70000    ,   13.44240    ,   9.660000    ,   7.512691    ,   8.920000    ,   261.2964    ,   22.10000    ,   14.32019    ,   4.430000    ,   1.699836    ,   44.45700    ,   30.41228    ,   89.19800    ,   80.22107    ,   37.37800    ,   22.94820    ,
           2009,             64,   170.2310    ,   158.2166    ,   60.81200    ,   239.1435    ,   369.4900    ,   243.0336    ,   395.2700    ,   283.7093    ,   11.50000    ,   77.53585    ,   169.0000    ,   105.7881    ,   15.90000    ,   105.7881    ,   182.0000    ,   158.2166    ,   75.10000    ,   239.1435    ,   51.60000    ,   12.90394    ,   9.030000    ,   7.274624    ,   8.290000    ,   260.9174    ,   20.00000    ,   14.44906    ,   4.250000    ,   1.498216    ,   43.32500    ,   30.38519    ,   90.04700    ,   76.19755    ,   36.52900    ,   21.06902    ,
           2009,             65,   202.9490    ,   160.5813    ,   85.78100    ,   239.8630    ,   471.4940    ,   243.4782    ,   775.5380    ,   291.7537    ,   12.00000    ,   75.33290    ,   168.0000    ,   101.1609    ,   17.40000    ,   101.1609    ,   214.0000    ,   160.5813    ,   73.60000    ,   239.8630    ,   55.30000    ,   12.52191    ,   8.420000    ,   7.027124    ,   7.730000    ,   259.6645    ,   18.10000    ,   14.42960    ,   4.830000    ,   1.837654    ,   40.21000    ,   30.39784    ,   87.21600    ,   74.23054    ,   34.83000    ,   20.04745    ,
           2009,             66,   214.1210    ,   158.8662    ,   54.56100    ,   238.8039    ,   253.1040    ,   243.6743    ,   211.6570    ,   303.2178    ,   12.70000    ,   74.62955    ,   164.0000    ,   99.45193    ,   20.20000    ,   99.45193    ,   227.0000    ,   158.8662    ,   71.90000    ,   238.8039    ,   47.10000    ,   12.30973    ,   13.00000    ,   6.861118    ,   12.30000    ,   260.4132    ,   20.40000    ,   14.48220    ,   5.480000    ,   4.791749    ,   38.22800    ,   30.70485    ,   82.40200    ,   73.38334    ,   34.26300    ,   20.20326    ,
           2009,             67,   211.1730    ,   157.5849    ,   53.59900    ,   244.6540    ,   328.5830    ,   246.4414    ,   477.9990    ,   315.2124    ,   12.70000    ,   81.33157    ,   161.0000    ,   106.3184    ,   21.20000    ,   106.3184    ,   227.0000    ,   157.5849    ,   64.90000    ,   244.6540    ,   47.60000    ,   13.72977    ,   12.10000    ,   7.047656    ,   11.40000    ,   262.6832    ,   22.90000    ,   14.71051    ,   5.250000    ,   5.449470    ,   39.64400    ,   33.44247    ,   79.57000    ,   79.47813    ,   36.24600    ,   24.30088    ,
           2009,             68,   210.6270    ,   158.1694    ,   82.58000    ,   253.0751    ,   401.8300    ,   254.3789    ,   428.6620    ,   326.1349    ,   12.50000    ,   89.63110    ,   158.0000    ,   112.6638    ,   21.30000    ,   112.6638    ,   226.0000    ,   158.1694    ,   65.40000    ,   253.0751    ,   45.90000    ,   14.73882    ,   11.00000    ,   7.289721    ,   10.60000    ,   267.2231    ,   20.60000    ,   15.00510    ,   5.010000    ,   4.653668    ,   41.62600    ,   33.91165    ,   80.42000    ,   88.51293    ,   39.64400    ,   28.05596    ,
           2009,             69,   189.1000    ,   161.7029    ,   67.75200    ,   256.7828    ,   326.2610    ,   259.9156    ,   573.2490    ,   331.3990    ,   12.30000    ,   91.33693    ,   160.0000    ,   116.3224    ,   21.40000    ,   116.3224    ,   205.0000    ,   161.7029    ,   66.30000    ,   256.7828    ,   45.40000    ,   14.54795    ,   9.910000    ,   7.398160    ,   9.720000    ,   274.4375    ,   18.60000    ,   15.38019    ,   4.800000    ,   4.724746    ,   41.05900    ,   33.29133    ,   82.40200    ,   88.95017    ,   39.36000    ,   27.10498    ,
           2009,             70,   214.1380    ,   167.0057    ,   56.60100    ,   264.0411    ,   358.0460    ,   265.0350    ,   481.7640    ,   338.2695    ,   12.20000    ,   92.34634    ,   161.0000    ,   121.7571    ,   22.10000    ,   121.7571    ,   223.0000    ,   167.0057    ,   67.30000    ,   264.0411    ,   44.60000    ,   15.76220    ,   8.980000    ,   7.471874    ,   8.900000    ,   280.7470    ,   16.80000    ,   15.96989    ,   4.610000    ,   7.798687    ,   39.36000    ,   34.79449    ,   81.83600    ,   89.85703    ,   38.79400    ,   27.66622    ,
           2009,             71,   212.5140    ,   173.8348    ,   50.56700    ,   276.6665    ,   346.7690    ,   276.2785    ,   381.9490    ,   353.6281    ,   12.10000    ,   99.54115    ,   159.0000    ,   129.1192    ,   22.20000    ,   129.1192    ,   228.0000    ,   173.8348    ,   68.20000    ,   276.6665    ,   44.10000    ,   17.19117    ,   8.270000    ,   7.604610    ,   8.140000    ,   289.0170    ,   15.10000    ,   16.63972    ,   4.430000    ,   4.704639    ,   37.66100    ,   36.23107    ,   78.72100    ,   97.30810    ,   38.51100    ,   30.20350    ,
           2009,             72,   209.7360    ,   182.7404    ,   55.89200    ,   286.7910    ,   358.4100    ,   287.3623    ,   585.4190    ,   356.1397    ,   11.70000    ,   98.67033    ,   157.0000    ,   131.3660    ,   22.30000    ,   131.3660    ,   224.0000    ,   182.7404    ,   66.30000    ,   286.7910    ,   48.50000    ,   17.35377    ,   7.590000    ,   7.620758    ,   7.430000    ,   297.5440    ,   13.90000    ,   16.95801    ,   4.250000    ,   3.308250    ,   35.39600    ,   35.42310    ,   75.60600    ,   96.68011    ,   38.79400    ,   29.18347    ,
           2009,             73,   207.7800    ,   189.5661    ,   54.57600    ,   286.3431    ,   361.8940    ,   291.1990    ,   324.5810    ,   352.1223    ,   11.60000    ,   91.10585    ,   153.0000    ,   125.5804    ,   22.40000    ,   125.5804    ,   219.0000    ,   189.5661    ,   64.20000    ,   286.3431    ,   49.00000    ,   15.77068    ,   6.990000    ,   7.340314    ,   6.800000    ,   305.5381    ,   12.90000    ,   17.13525    ,   4.080000    ,   2.180091    ,   33.41400    ,   34.76313    ,   71.92500    ,   89.31705    ,   39.36000    ,   24.64482    ,
           2009,             74,   198.9700    ,   189.3550    ,   64.36400    ,   280.7343    ,   371.3110    ,   287.4774    ,   561.9640    ,   347.3027    ,   11.40000    ,   85.49434    ,   150.0000    ,   117.3189    ,   21.80000    ,   117.3189    ,   215.0000    ,   189.3550    ,   62.30000    ,   280.7343    ,   43.50000    ,   14.87826    ,   6.580000    ,   7.010764    ,   6.230000    ,   306.5310    ,   11.90000    ,   17.06855    ,   3.950000    ,   2.321059    ,   30.86500    ,   34.36261    ,   69.09300    ,   84.16595    ,   39.07700    ,   22.27056    ,
           2009,             75,   192.9970    ,   182.8508    ,   56.61200    ,   272.3083    ,   329.6410    ,   280.4830    ,   321.5770    ,   352.0272    ,   11.30000    ,   82.32507    ,   148.0000    ,   111.2147    ,   21.60000    ,   111.2147    ,   210.0000    ,   182.8508    ,   60.40000    ,   272.3083    ,   45.20000    ,   14.31080    ,   6.190000    ,   6.692130    ,   5.770000    ,   301.9129    ,   11.00000    ,   16.80941    ,   3.820000    ,   3.425302    ,   28.88300    ,   33.90472    ,   65.69500    ,   81.18730    ,   38.79400    ,   20.84237    ,
           2009,             76,   181.3750    ,   173.4405    ,   68.44100    ,   262.0645    ,   331.5110    ,   271.1711    ,   305.9650    ,   357.7097    ,   11.10000    ,   79.99043    ,   146.0000    ,   107.2772    ,   21.40000    ,   107.2772    ,   197.0000    ,   173.4405    ,   58.70000    ,   262.0645    ,   48.30000    ,   13.79556    ,   5.820000    ,   6.411911    ,   5.350000    ,   294.4426    ,   9.990000    ,   16.54862    ,   3.690000    ,   3.213800    ,   27.01400    ,   33.34067    ,   62.58000    ,   78.91978    ,   37.94500    ,   19.77896    ,
           2009,             77,   205.8160    ,   164.8389    ,   60.90400    ,   253.4953    ,   370.5630    ,   262.6788    ,   452.7470    ,   356.8422    ,   10.90000    ,   80.40707    ,   146.0000    ,   106.0806    ,   21.30000    ,   106.0806    ,   218.0000    ,   164.8389    ,   56.80000    ,   253.4953    ,   46.60000    ,   13.33750    ,   5.530000    ,   6.471194    ,   4.950000    ,   286.7148    ,   11.50000    ,   16.51519    ,   3.550000    ,   3.334685    ,   25.68300    ,   33.32623    ,   60.31500    ,   78.43693    ,   37.66100    ,   21.40605    ,
           2009,             78,   194.3220    ,   161.0303    ,   49.01900    ,   257.0888    ,   282.2860    ,   260.8277    ,   405.5420    ,   358.5357    ,   10.90000    ,   89.24544    ,   143.0000    ,   115.8119    ,   21.00000    ,   115.8119    ,   220.0000    ,   161.0303    ,   58.00000    ,   257.0888    ,   44.00000    ,   13.61847    ,   5.260000    ,   6.755157    ,   4.590000    ,   282.5693    ,   12.90000    ,   16.78483    ,   3.640000    ,   5.112891    ,   25.71200    ,   35.36711    ,   58.61600    ,   86.24843    ,   37.37800    ,   27.62794    ,
           2009,             79,   183.1520    ,   159.6626    ,   51.41900    ,   264.1719    ,   263.6780    ,   266.6752    ,   625.2230    ,   361.2145    ,   10.70000    ,   95.38964    ,   140.0000    ,   124.9852    ,   20.60000    ,   124.9852    ,   205.0000    ,   159.6626    ,   66.90000    ,   264.1719    ,   44.80000    ,   15.00255    ,   5.000000    ,   7.050776    ,   4.250000    ,   282.7643    ,   14.50000    ,   17.17322    ,   3.920000    ,   3.923031    ,   27.35400    ,   34.64210    ,   58.04900    ,   93.44307    ,   36.52900    ,   30.56095    ,
           2009,             80,   177.6590    ,   163.8055    ,   48.92900    ,   268.3764    ,   319.8350    ,   272.1763    ,   341.1000    ,   359.7557    ,   10.60000    ,   95.12252    ,   139.0000    ,   127.8940    ,   20.50000    ,   127.8940    ,   192.0000    ,   163.8055    ,   60.40000    ,   268.3764    ,   24.80000    ,   14.37788    ,   4.800000    ,   7.291685    ,   3.940000    ,   286.9886    ,   12.70000    ,   17.33469    ,   4.040000    ,   2.842005    ,   28.31700    ,   33.35367    ,   59.46500    ,   92.33993    ,   36.24600    ,   28.79038    ,
           2009,             81,   165.6710    ,   171.9962    ,   55.76400    ,   271.8653    ,   324.9160    ,   274.8189    ,   375.2290    ,   354.6401    ,   10.70000    ,   91.99915    ,   140.0000    ,   127.8306    ,   20.10000    ,   127.8306    ,   180.0000    ,   171.9962    ,   60.60000    ,   271.8653    ,   24.20000    ,   13.80462    ,   4.610000    ,   7.445091    ,   3.650000    ,   290.9073    ,   11.20000    ,   17.63510    ,   3.980000    ,   3.179477    ,   28.31700    ,   32.92613    ,   61.16400    ,   88.89788    ,   35.96200    ,   27.88678    ,
