           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            330,   10083.99    ,   5332.054    ,   4835.712    ,   112.8530    ,   3019.174    ,   1703.615    ,  -29.60315    ,  0.2357399    ,  0.3140051    ,  0.6416534    ,  0.3329045E-04,  0.1594253    ,  0.4821949    ,  0.8275384E-02,  0.1064883E-01,   3.171483    ,  0.1059300E-01,  0.7118353    ,   19.29456    ,   16.65930    ,   35.95386    ,   56.23160    ,  0.1541101    ,   56.38571    ,   215.6338    ,   0.000000    ,   215.6338    ,   361.2733    ,   0.000000    ,   361.2733    ,   120.8413    ,   0.000000    ,   120.8413    ,   131.4594    ,   0.000000    ,   131.4594    ,   904.7339    ,   16.81341    ,   921.5473    ,   65.86414    ,   0.000000    ,   991.3243    , -0.7305908    ,
           2011,            331,   10085.60    ,   5332.655    ,   4836.262    ,   112.8541    ,   3019.239    ,   1704.099    ,  -29.61914    ,   1.608422    ,  0.6006525    ,  0.5485356    ,  0.1092784E-02,  0.6530022E-01,  0.4821425    ,  0.9056027E-01,  0.4459410E-01,   3.286727    ,  0.2252535E-02,  0.7126828    ,   19.98700    ,   15.83272    ,   35.81971    ,   56.74026    ,  0.1009257E-01,   56.75034    ,   215.1604    ,   0.000000    ,   215.1604    ,   361.0761    ,   0.000000    ,   361.0761    ,   120.8174    ,   0.000000    ,   120.8174    ,   131.4662    ,   0.000000    ,   131.4662    ,   905.2474    ,   15.84281    ,   921.0902    ,   65.84839    ,   0.000000    ,   991.0754    , -0.2489624    ,
           2011,            332,   10089.12    ,   5333.831    ,   4837.738    ,   112.8541    ,   3020.234    ,   1704.583    ,  -29.63635    ,   3.523135    ,   1.174925    ,   1.477059    ,  0.5175045E-04,  0.9949824    ,  0.4820252    ,  0.2369410E-01,  0.1173715    ,   2.676171    ,  0.1856795E-01,   1.045300    ,   24.37909    ,   10.18663    ,   34.56571    ,   59.93055    ,  0.2342542    ,   60.16482    ,   214.8979    ,   0.000000    ,   214.8979    ,   360.8758    ,   0.000000    ,   360.8758    ,   120.7873    ,   0.000000    ,   120.7873    ,   131.4699    ,   0.000000    ,   131.4699    ,   912.3405    ,   10.42088    ,   922.7614    ,   65.83096    ,   0.000000    ,   992.4731    ,   1.397766    ,
           2011,            333,   10090.78    ,   5334.062    ,   4838.602    ,   112.8542    ,   3020.617    ,   1705.067    ,  -29.65198    ,   1.661572    ,  0.2320185    ,  0.8645157    ,  0.5519321E-04,  0.3826266    ,  0.4818338    ,  0.3551688E-01,  0.1056072    ,   2.523725    ,  0.4420811E-02,   1.087397    ,   23.19198    ,   10.25833    ,   33.45031    ,   61.63563    ,  0.1441368E-02,   61.63705    ,   214.8506    ,   0.000000    ,   214.8506    ,   360.6864    ,   0.000000    ,   360.6864    ,   120.7560    ,   0.000000    ,   120.7560    ,   131.4701    ,   0.000000    ,   131.4701    ,   912.5906    ,   10.25977    ,   922.8505    ,   65.81157    ,   0.000000    ,   992.4185    , -0.5468750E-01,
           2011,            334,   10094.52    ,   5334.821    ,   4840.935    ,   112.8556    ,   3022.468    ,   1705.549    ,  -29.66785    ,   3.741978    ,  0.7605959    ,   2.334135    ,  0.1461975E-02,   1.851111    ,  0.4815616    ,  0.5169825E-03,  0.1521765    ,   1.905044    ,  0.2301039E-01,   1.497709    ,   27.68669    ,   3.290932    ,   30.97762    ,   64.66817    ,  0.7711794    ,   65.43935    ,   215.1167    ,   0.000000    ,   215.1167    ,   360.5549    ,   0.000000    ,   360.5549    ,   120.7227    ,   0.000000    ,   120.7227    ,   131.4668    ,   0.000000    ,   131.4668    ,   920.2160    ,   4.062111    ,   924.2781    ,   65.78997    ,   0.000000    ,   993.6466    ,   1.228149    ,
           2011,            335,   10094.77    ,   5335.133    ,   4842.101    ,   112.8559    ,   3023.152    ,   1706.028    ,  -29.68481    ,  0.2481826    ,  0.3126010    ,   1.165290    ,  0.3513882E-03,  0.6837312    ,  0.4812073    ,  0.5895822E-01,  0.9502620E-02,   1.786253    ,  0.6143301E-02,   1.579916    ,   24.87639    ,   3.937865    ,   28.81425    ,   66.01107    ,  0.1599301    ,   66.17101    ,   215.9557    ,   0.000000    ,   215.9557    ,   360.5091    ,   0.000000    ,   360.5091    ,   120.6943    ,   0.000000    ,   120.6943    ,   131.4606    ,   0.000000    ,   131.4606    ,   919.5071    ,   4.097795    ,   923.6050    ,   65.76603    ,   0.000000    ,   992.8118    , -0.8348389    ,
           2011,            336,   10096.81    ,   5335.401    ,   4842.660    ,   112.8564    ,   3023.229    ,   1706.507    ,  -29.70190    ,   2.038971    ,  0.2664943    ,  0.5596236    ,  0.4790338E-03,  0.7836975E-01,  0.4807750    ,  0.4745647    ,  0.3062564E-02,   2.619181    ,  0.1827497E-04,   1.282094    ,   21.06734    ,   10.26651    ,   31.33384    ,   62.79611    ,  0.1794122E-03,   62.79626    ,   216.0315    ,   0.000000    ,   216.0315    ,   360.4620    ,   0.000000    ,   360.4620    ,   120.6712    ,   0.000000    ,   120.6712    ,   131.4519    ,   0.000000    ,   131.4519    ,   912.4800    ,   10.26668    ,   922.7467    ,   65.73983    ,   0.000000    ,   992.8656    ,  0.5383301E-01,
           2011,            337,   10097.24    ,   5335.845    ,   4843.146    ,   112.8566    ,   3023.237    ,   1706.986    ,  -29.71802    ,  0.4252192    ,  0.4443968    ,  0.4892301    ,  0.2219878E-03,  0.8740244E-02,  0.4802678    ,  0.7355666    ,  0.5835150E-02,   3.438276    ,  0.1477647E-03,   1.129640    ,   21.30452    ,   11.84413    ,   33.14864    ,   60.99530    ,  0.1204427E-02,   60.99649    ,   215.6771    ,   0.000000    ,   215.6771    ,   360.3460    ,   0.000000    ,   360.3460    ,   120.6474    ,   0.000000    ,   120.6474    ,   131.4415    ,   0.000000    ,   131.4415    ,   910.4119    ,   11.84533    ,   922.2571    ,   65.71140    ,   0.000000    ,   993.2781    ,  0.4124756    ,
           2011,            338,   10097.96    ,   5336.498    ,   4843.637    ,   112.8570    ,   3023.251    ,   1707.465    ,  -29.73425    ,  0.7199036    ,  0.6523582    ,  0.4942854    ,  0.3738445E-03,  0.1422817E-01,  0.4796834    ,  0.2470971    ,  0.4910072E-01,   3.857721    ,  0.1990772E-02,  0.8865973    ,   20.91531    ,   13.80461    ,   34.71992    ,   59.71368    ,  0.2593468E-02,   59.71626    ,   215.3087    ,   0.000000    ,   215.3087    ,   360.1892    ,   0.000000    ,   360.1892    ,   120.6200    ,   0.000000    ,   120.6200    ,   131.4294    ,   0.000000    ,   131.4294    ,   908.1763    ,   13.80721    ,   921.9835    ,   65.68059    ,   0.000000    ,   992.7065    , -0.5715942    ,
           2011,            339,   10104.33    ,   5336.940    ,   4844.979    ,   112.8572    ,   3024.114    ,   1707.944    ,  -29.75061    ,   6.366372    ,  0.4414422    ,   1.341500    ,  0.1220662E-03,  0.8623584    ,  0.4790190    ,  0.4258978E-01,  0.1594309    ,   3.767857    ,  0.1197710E-01,  0.9626200    ,   24.54040    ,   9.774121    ,   34.31452    ,   61.78534    ,  0.1144086E-02,   61.78651    ,   215.0273    ,   0.000000    ,   215.0273    ,   359.9992    ,   0.000000    ,   359.9992    ,   120.5832    ,   0.000000    ,   120.5832    ,   131.4156    ,   0.000000    ,   131.4156    ,   913.3510    ,   9.775266    ,   923.1262    ,   65.64714    ,   0.000000    ,   993.7178    ,   1.011292    ,
           2011,            340,   10112.00    ,   5337.311    ,   4846.991    ,   112.8572    ,   3025.646    ,   1708.423    ,  -29.76257    ,   7.673141    ,  0.3717383    ,   2.010123    ,  0.4894571E-04,   1.531800    ,  0.4782747    ,   1.271707    ,  0.5285377E-01,   5.865059    ,  0.1320606E-01,   1.192820    ,   25.97179    ,   7.286369    ,   33.25815    ,   66.68435    ,  0.1381391E-03,   66.68445    ,   215.6285    ,   0.000000    ,   215.6285    ,   359.9550    ,   0.000000    ,   359.9550    ,   120.5474    ,   0.000000    ,   120.5474    ,   131.3999    ,   0.000000    ,   131.3999    ,   920.1870    ,   7.286507    ,   927.4735    ,   65.61097    ,   0.000000    ,   1001.480    ,   7.762146    ,
           2011,            341,   10119.60    ,   5337.590    ,   4848.333    ,   112.8768    ,   3026.491    ,   1708.902    ,  -29.77466    ,   7.600867    ,  0.2802539    ,   1.341579    ,  0.1963967E-01,  0.8444801    ,  0.4774591    ,   1.830792    ,  0.2296406E-01,   8.030772    ,  0.1389684E-01,   1.211681    ,   25.48713    ,   6.766582    ,   32.25370    ,   66.33427    ,  0.2501303E-04,   66.33434    ,   216.3815    ,   0.000000    ,   216.3815    ,   359.9817    ,   0.000000    ,   359.9817    ,   120.5197    ,   0.000000    ,   120.5197    ,   131.3831    ,   0.000000    ,   131.3831    ,   920.0874    ,   6.766607    ,   926.8541    ,   65.57227    ,   0.000000    ,   1003.536    ,   2.056396    ,
           2011,            342,   10129.57    ,   5338.279    ,   4850.515    ,   112.8868    ,   3028.187    ,   1709.380    ,  -29.78394    ,   9.968296    ,  0.6896912    ,   2.181849    ,  0.9952975E-02,   1.695310    ,  0.4765873    ,   2.738454    ,  0.1103308E-01,   18.06329    ,  0.7343240E-01,   1.265190    ,   25.76780    ,   5.812497    ,   31.58030    ,   67.02550    ,  0.2022943E-05,   67.02550    ,   217.2364    ,   0.000000    ,   217.2364    ,   360.0551    ,   0.000000    ,   360.0551    ,   120.4997    ,   0.000000    ,   120.4997    ,   131.3655    ,   0.000000    ,   131.3655    ,   921.9500    ,   5.812499    ,   927.7625    ,   65.53150    ,   0.000000    ,   1015.446    ,   11.90961    ,
           2011,            343,   10130.26    ,   5339.153    ,   4851.369    ,   112.8870    ,   3028.563    ,   1709.854    ,  -29.79517    ,  0.6816239    ,  0.8743903    ,  0.8519951    ,  0.2952827E-03,  0.3760222    ,  0.4756777    ,   1.914866    ,  0.1347335E-01,   19.37917    ,  0.1103308E-01,   1.239108    ,   24.84122    ,   6.687688    ,   31.52891    ,   65.98311    ,  0.1117101E-06,   65.98311    ,   217.4077    ,   0.000000    ,   217.4077    ,   360.1646    ,   0.000000    ,   360.1646    ,   120.4887    ,   0.000000    ,   120.4887    ,   131.3479    ,   0.000000    ,   131.3479    ,   920.2333    ,   6.687688    ,   926.9210    ,   65.48921    ,   0.000000    ,   1014.968    , -0.4781494    ,
           2011,            344,   10130.85    ,   5339.556    ,   4852.099    ,   112.8870    ,   3028.818    ,   1710.327    ,  -29.80627    ,  0.5962046    ,  0.4036967    ,  0.7298412    ,  0.9705687E-04,  0.2549918    ,  0.4747524    ,   1.473794    ,  0.2742110E-02,   19.87969    ,  0.1083480E-01,   1.231353    ,   24.85848    ,   6.116116    ,   30.97459    ,   65.67781    ,   0.000000    ,   65.67781    ,   217.4984    ,   0.000000    ,   217.4984    ,   360.2652    ,   0.000000    ,   360.2652    ,   120.4835    ,   0.000000    ,   120.4835    ,   131.3311    ,   0.000000    ,   131.3311    ,   920.1144    ,   6.116116    ,   926.2305    ,   65.44600    ,   0.000000    ,   1014.275    , -0.6931152    ,
           2011,            345,   10131.24    ,   5339.878    ,   4852.630    ,   112.8870    ,   3028.873    ,   1710.801    ,  -29.81860    ,  0.3839103    ,  0.3217459    ,  0.5296829    ,  0.2214641E-04,  0.5583355E-01,  0.4738271    ,   1.279297    ,  0.1897449E-04,   20.23594    ,   0.000000    ,   1.157461    ,   23.14342    ,   8.799308    ,   31.94274    ,   64.39001    ,  0.4572354E-05,   64.39001    ,   217.1965    ,   0.000000    ,   217.1965    ,   360.3338    ,   0.000000    ,   360.3338    ,   120.4832    ,   0.000000    ,   120.4832    ,   131.3153    ,   0.000000    ,   131.3153    ,   916.8622    ,   8.799313    ,   925.6615    ,   65.40237    ,   0.000000    ,   1013.737    , -0.5379639    ,
           2011,            346,   10131.73    ,   5340.370    ,   4853.150    ,   112.8870    ,   3028.919    ,   1711.275    ,  -29.82922    ,  0.5019922    ,  0.4904889    ,  0.5190625    ,  0.5545802E-05,  0.4614555E-01,  0.4729114    ,  0.6195658    ,  0.3826338E-01,   20.75338    ,  0.7940631E-02,   1.102197    ,   23.73668    ,   8.602168    ,   32.33885    ,   64.01218    ,  0.1826651E-04,   64.01218    ,   216.8393    ,   0.000000    ,   216.8393    ,   360.3295    ,   0.000000    ,   360.3295    ,   120.4829    ,   0.000000    ,   120.4829    ,   131.3007    ,   0.000000    ,   131.3007    ,   916.7014    ,   8.602186    ,   925.3036    ,   65.35862    ,   0.000000    ,   1013.183    , -0.5533447    ,
           2011,            347,   10132.07    ,   5340.528    ,   4853.637    ,   112.8870    ,   3028.937    ,   1711.749    ,  -29.84119    ,  0.3356600    ,  0.1590609    ,  0.4895348    ,  0.1927999E-05,  0.1752819E-01,  0.4720047    ,  0.3972180    ,  0.2167712E-01,   21.09949    ,  0.6775363E-03,   1.080999    ,   23.65606    ,   8.536580    ,   32.19264    ,   64.07488    ,   0.000000    ,   64.07488    ,   216.5880    ,   0.000000    ,   216.5880    ,   360.3047    ,   0.000000    ,   360.3047    ,   120.4801    ,   0.000000    ,   120.4801    ,   131.2872    ,   0.000000    ,   131.2872    ,   916.3910    ,   8.536580    ,   924.9276    ,   65.31474    ,   0.000000    ,   1012.842    , -0.3410645    ,
           2011,            348,   10132.33    ,   5340.632    ,   4854.127    ,   112.8870    ,   3028.955    ,   1712.219    ,  -29.85266    ,  0.2637959    ,  0.1039299    ,  0.4905988    ,  0.1176791E-05,  0.1949529E-01,  0.4711021    ,  0.3725211    ,  0.5618711E-02,   21.27878    ,  0.2796374E-03,   1.076014    ,   23.82745    ,   8.027014    ,   31.85447    ,   64.22324    ,   0.000000    ,   64.22324    ,   216.3933    ,   0.000000    ,   216.3933    ,   360.2703    ,   0.000000    ,   360.2703    ,   120.4744    ,   0.000000    ,   120.4744    ,   131.2747    ,   0.000000    ,   131.2747    ,   916.4634    ,   8.027014    ,   924.4905    ,   65.27058    ,   0.000000    ,   1012.494    , -0.3479614    ,
           2011,            349,   10146.58    ,   5341.448    ,   4857.229    ,   112.9394    ,   3031.535    ,   1712.688    ,  -29.85986    ,   14.25208    ,  0.8160131    ,   3.102228    ,  0.5242504E-01,   2.579607    ,  0.4701973    ,  0.7446109    ,  0.1256354    ,   23.46081    ,  0.2201580    ,   1.240027    ,   25.54426    ,   7.577253    ,   33.12151    ,   66.25710    ,   0.000000    ,   66.25710    ,   216.5272    ,   0.000000    ,   216.5272    ,   360.2459    ,   0.000000    ,   360.2459    ,   120.4687    ,   0.000000    ,   120.4687    ,   131.2630    ,   0.000000    ,   131.2630    ,   920.3062    ,   7.577253    ,   927.8835    ,   65.22598    ,   0.000000    ,   1018.900    ,   6.406006    ,
           2011,            350,   10148.34    ,   5342.166    ,   4859.789    ,   112.9711    ,   3033.593    ,   1713.157    ,  -29.86707    ,   1.760786    ,  0.7182772    ,   2.559412    ,  0.3179235E-01,   2.058332    ,  0.4692877    ,  0.2165114    ,  0.6592713E-01,   21.85555    ,  0.2346042    ,   1.485013    ,   26.35882    ,   6.057248    ,   32.41606    ,   69.72797    ,  0.3048772E-04,   69.72802    ,   218.8014    ,   0.000000    ,   218.8014    ,   360.3387    ,   0.000000    ,   360.3387    ,   120.4652    ,   0.000000    ,   120.4652    ,   131.2520    ,   0.000000    ,   131.2520    ,   926.9440    ,   6.057278    ,   933.0013    ,   65.18085    ,   0.000000    ,   1022.040    ,   3.139465    ,
           2011,            351,   10148.54    ,   5342.238    ,   4860.880    ,   112.9715    ,   3034.216    ,   1713.625    ,  -29.87378    ,  0.1995799    ,  0.7099497E-01,   1.092398    ,  0.3561781E-03,  0.6236469    ,  0.4683949    ,  0.2623948    ,  0.1581394E-04,   22.09616    ,  0.2298933E-06,   1.383113    ,   23.49721    ,   9.206660    ,   32.70386    ,   67.50596    ,   0.000000    ,   67.50596    ,   219.2311    ,   0.000000    ,   219.2311    ,   360.5522    ,   0.000000    ,   360.5522    ,   120.4708    ,   0.000000    ,   120.4708    ,   131.2417    ,   0.000000    ,   131.2417    ,   922.4990    ,   9.206660    ,   931.7056    ,   65.13575    ,   0.000000    ,   1020.583    ,  -1.456665    ,
           2011,            352,   10148.81    ,   5342.266    ,   4861.413    ,   112.9715    ,   3034.283    ,   1714.094    ,  -29.88086    ,  0.2667228    ,  0.2830224E-01,  0.5345069    ,  0.6415306E-06,  0.6694880E-01,  0.4675574    ,  0.3098174    ,  0.7294471E-04,   22.40527    ,   0.000000    ,   1.208159    ,   20.23713    ,   14.81660    ,   35.05373    ,   64.79058    ,  0.2465790E-02,   64.79306    ,   218.7151    ,   0.000000    ,   218.7151    ,   360.7171    ,   0.000000    ,   360.7171    ,   120.4845    ,   0.000000    ,   120.4845    ,   131.2329    ,   0.000000    ,   131.2329    ,   916.1772    ,   14.81907    ,   930.9963    ,   65.09162    ,   0.000000    ,   1020.011    , -0.5721436    ,
           2011,            353,   10152.48    ,   5343.103    ,   4861.892    ,   112.9715    ,   3034.295    ,   1714.562    ,  -29.88757    ,   3.678932    ,  0.8381532    ,  0.4795328    ,  0.5028854E-08,  0.1273627E-01,  0.4667967    ,  0.7655898    ,  0.2024693E-01,   23.58819    ,  0.4047201E-02,   1.035062    ,   18.77506    ,   18.25266    ,   37.02771    ,   62.82104    ,  0.3184026E-01,   62.85286    ,   218.1974    ,   0.000000    ,   218.1974    ,   360.8071    ,   0.000000    ,   360.8071    ,   120.5011    ,   0.000000    ,   120.5011    ,   131.2256    ,   0.000000    ,   131.2256    ,   912.3273    ,   18.28450    ,   930.6117    ,   65.04910    ,   0.000000    ,   1021.074    ,   1.063110    ,
           2011,            354,   10152.69    ,   5343.441    ,   4862.366    ,   112.9715    ,   3034.300    ,   1715.029    ,  -29.89441    ,  0.2124288    ,  0.3363274    ,  0.4719867    ,  0.1209177E-08,  0.5871076E-02,  0.4661157    ,  0.8229243    ,  0.4273482E-04,   24.73532    ,  0.1514174E-06,   1.008857    ,   18.82458    ,   18.47602    ,   37.30061    ,   62.66810    ,  0.2835078E-01,   62.69645    ,   217.7603    ,   0.000000    ,   217.7603    ,   360.8114    ,   0.000000    ,   360.8114    ,   120.5138    ,   0.000000    ,   120.5138    ,   131.2196    ,   0.000000    ,   131.2196    ,   911.7979    ,   18.50437    ,   930.3023    ,   65.00829    ,   0.000000    ,   1021.877    ,  0.8033447    ,
           2011,            355,   10159.09    ,   5343.816    ,   4863.019    ,   112.9715    ,   3034.485    ,   1715.492    ,  -29.90137    ,   6.400033    ,  0.3743947    ,  0.6504916    ,  0.8362235E-08,  0.1849847    ,  0.4655069    ,  0.8451658    ,  0.4348163E-01,   25.52760    ,  0.1102700E-01,  0.9712800    ,   18.01273    ,   20.19839    ,   38.21114    ,   61.97666    ,  0.4655968E-01,   62.02322    ,   217.3100    ,   0.000000    ,   217.3100    ,   360.8221    ,   0.000000    ,   360.8221    ,   120.5260    ,   0.000000    ,   120.5260    ,   131.2147    ,   0.000000    ,   131.2147    ,   909.8622    ,   20.24495    ,   930.1071    ,   64.96892    ,   0.000000    ,   1022.475    ,  0.5975342    ,
           2011,            356,   10160.08    ,   5344.252    ,   4863.584    ,   112.9715    ,   3034.584    ,   1715.956    ,  -29.90808    ,  0.9885762    ,  0.4350163    ,  0.5644424    ,  0.1747446E-07,  0.9948375E-01,  0.4649587    ,   1.576905    ,  0.2862214E-01,   28.99074    ,  0.1816227E-01,   1.043837    ,   19.69762    ,   18.15068    ,   37.84829    ,   63.32110    ,  0.3263501E-01,   63.35373    ,   216.9865    ,   0.000000    ,   216.9865    ,   360.7730    ,   0.000000    ,   360.7730    ,   120.5277    ,   0.000000    ,   120.5277    ,   131.2103    ,   0.000000    ,   131.2103    ,   912.5162    ,   18.18331    ,   930.6995    ,   64.93076    ,   0.000000    ,   1027.289    ,   4.813843    ,
           2011,            357,   10165.18    ,   5344.676    ,   4864.135    ,   112.9715    ,   3034.672    ,   1716.419    ,  -29.91492    ,   5.097683    ,  0.4246710    ,  0.5527110    ,  0.1162833E-11,  0.8825448E-01,  0.4644566    ,   2.007513    ,  0.1647587E-02,   31.15483    ,  0.2822673E-02,  0.9968108    ,   19.80176    ,   17.65626    ,   37.45801    ,   63.66197    ,  0.2197417E-01,   63.68394    ,   216.6907    ,   0.000000    ,   216.6907    ,   360.7421    ,   0.000000    ,   360.7421    ,   120.5251    ,   0.000000    ,   120.5251    ,   131.2063    ,   0.000000    ,   131.2063    ,   912.6279    ,   17.67823    ,   930.3062    ,   64.89342    ,   0.000000    ,   1029.363    ,   2.074341    ,
           2011,            358,   10166.06    ,   5344.893    ,   4864.631    ,   112.9715    ,   3034.702    ,   1716.883    ,  -29.92163    ,  0.8843743    ,  0.2175357    ,  0.4949298    ,   0.000000    ,  0.3094303E-01,  0.4639866    ,   2.308504    ,   0.000000    ,   33.25872    ,   0.000000    ,  0.9858288    ,   18.32033    ,   19.51002    ,   37.83035    ,   63.21583    ,  0.1735771E-01,   63.23321    ,   216.3556    ,   0.000000    ,   216.3556    ,   360.7078    ,   0.000000    ,   360.7078    ,   120.5258    ,   0.000000    ,   120.5258    ,   131.2023    ,   0.000000    ,   131.2023    ,   910.3276    ,   19.52738    ,   929.8551    ,   64.85653    ,   0.000000    ,   1031.265    ,   1.901489    ,
           2011,            359,   10167.94    ,   5345.158    ,   4865.105    ,   112.9715    ,   3034.708    ,   1717.346    ,  -29.92798    ,   1.877557    ,  0.2658911    ,  0.4692635    ,   0.000000    ,  0.5730611E-02,  0.4635330    ,   2.202699    ,   0.000000    ,   34.14979    ,   0.000000    ,  0.9441730    ,   16.49058    ,   22.43890    ,   38.92949    ,   62.09986    ,  0.2436170E-01,   62.12423    ,   215.9891    ,   0.000000    ,   215.9891    ,   360.6504    ,   0.000000    ,   360.6504    ,   120.5265    ,   0.000000    ,   120.5265    ,   131.1984    ,   0.000000    ,   131.1984    ,   906.9549    ,   22.46326    ,   929.4182    ,   64.81972    ,   0.000000    ,   1031.534    ,  0.2695312    ,
           2011,            360,   10168.31    ,   5345.683    ,   4865.579    ,   112.9715    ,   3034.713    ,   1717.810    ,  -29.93213    ,  0.3720768    ,  0.5244456    ,  0.4679978    ,   0.000000    ,  0.4920189E-02,  0.4630777    ,   2.074961    ,  0.1607756E-03,   35.49072    ,  0.3989828E-06,  0.9322006    ,   16.92040    ,   22.18567    ,   39.10606    ,   61.98856    ,  0.3174769E-01,   62.02034    ,   215.6288    ,   0.000000    ,   215.6288    ,   360.5159    ,   0.000000    ,   360.5159    ,   120.5214    ,   0.000000    ,   120.5214    ,   131.1942    ,   0.000000    ,   131.1942    ,   906.7693    ,   22.21742    ,   928.9867    ,   64.78263    ,   0.000000    ,   1032.267    ,  0.7330322    ,
           2011,            361,   10174.38    ,   5346.329    ,   4866.233    ,   112.9715    ,   3034.902    ,   1718.273    ,  -29.93896    ,   6.070733    ,  0.6456495    ,  0.6517834    ,  0.3749760E-04,  0.1891429    ,  0.4626030    ,   1.206435    ,  0.5665307E-01,   36.15377    ,  0.3721768E-01,  0.9715130    ,   17.05734    ,   22.15361    ,   39.21096    ,   62.17433    ,  0.3235673E-01,   62.20668    ,   215.3133    ,   0.000000    ,   215.3133    ,   360.3947    ,   0.000000    ,   360.3947    ,   120.5107    ,   0.000000    ,   120.5107    ,   131.1893    ,   0.000000    ,   131.1893    ,   906.6396    ,   22.18597    ,   928.8256    ,   64.74474    ,   0.000000    ,   1031.996    , -0.2712402    ,
           2011,            362,   10183.78    ,   5347.208    ,   4869.228    ,   113.0295    ,   3037.378    ,   1718.737    ,  -29.94128    ,   9.399669    ,  0.8785055    ,   2.995847    ,  0.5804472E-01,   2.475710    ,  0.4620928    ,  0.2762175    ,  0.1195097    ,   35.06680    ,  0.5911431    ,   3.479563    ,   19.54121    ,   19.92555    ,   39.46676    ,   69.50220    ,  0.2513566E-01,   69.52735    ,   216.6797    ,   0.000000    ,   216.6797    ,   360.3150    ,   0.000000    ,   360.3150    ,   120.4933    ,   0.000000    ,   120.4933    ,   131.1837    ,   0.000000    ,   131.1837    ,   917.7150    ,   19.95068    ,   937.6657    ,   64.70560    ,   0.000000    ,   1041.905    ,   9.908936    ,
           2011,            363,   10184.32    ,   5347.490    ,   4870.635    ,   113.0304    ,   3038.323    ,   1719.200    ,  -29.94287    ,  0.5362095    ,  0.2836284    ,   1.407762    ,  0.9333796E-03,  0.9452834    ,  0.4615454    ,  0.4981434    ,  0.4098549E-06,   35.51350    ,  0.4737058E-02,   2.416216    ,   18.95844    ,   20.31249    ,   39.27094    ,   69.34072    ,  0.1018152E-01,   69.35088    ,   217.8208    ,   0.000000    ,   217.8208    ,   360.3912    ,   0.000000    ,   360.3912    ,   120.4817    ,   0.000000    ,   120.4817    ,   131.1771    ,   0.000000    ,   131.1771    ,   918.1700    ,   20.32267    ,   938.4927    ,   64.66528    ,   0.000000    ,   1041.590    , -0.3145752    ,
           2011,            364,   10184.70    ,   5347.564    ,   4871.484    ,   113.0304    ,   3038.712    ,   1719.662    ,  -29.94543    ,  0.3831376    ,  0.7573551E-01,  0.8498416    ,  0.3612239E-04,  0.3888224    ,  0.4609831    ,  0.4829515    ,  0.3448870E-04,   36.09855    ,   0.000000    ,   1.621257    ,   16.09321    ,   23.79768    ,   39.89090    ,   68.03762    ,  0.4783730E-01,   68.08546    ,   217.7309    ,   0.000000    ,   217.7309    ,   360.4764    ,   0.000000    ,   360.4764    ,   120.4788    ,   0.000000    ,   120.4788    ,   131.1702    ,   0.000000    ,   131.1702    ,   913.9872    ,   23.84552    ,   937.8328    ,   64.62424    ,   0.000000    ,   1040.660    , -0.9305420    ,
           2011,            365,   10191.25    ,   5347.877    ,   4872.324    ,   113.0377    ,   3039.083    ,   1720.120    ,  -29.94702    ,   6.545360    ,  0.3136030    ,  0.8386751    ,  0.7249268E-02,  0.3709968    ,  0.4604290    ,   1.217767    ,  0.3235146E-01,   38.46141    ,  0.4975907E-01,   1.503691    ,   15.70203    ,   24.44188    ,   40.14391    ,   67.96986    ,  0.1108233    ,   68.08067    ,   217.7222    ,   0.000000    ,   217.7222    ,   360.5452    ,   0.000000    ,   360.5452    ,   120.4800    ,   0.000000    ,   120.4800    ,   131.1635    ,   0.000000    ,   131.1635    ,   913.5828    ,   24.55271    ,   938.1355    ,   64.58303    ,   0.000000    ,   1043.984    ,   3.323730    ,
           2012,              1,   10195.19    ,   5348.263    ,   4873.149    ,   113.0400    ,   3039.447    ,   1720.579    ,  -29.94995    ,   3.943311    ,  0.3863131    ,  0.8263611    ,  0.2340291E-02,  0.3641192    ,  0.4599015    ,   1.344715    ,  0.8680967E-02,   40.10588    ,  0.9729051E-02,   1.396897    ,   16.83747    ,   23.18533    ,   40.02280    ,   68.18077    ,  0.9041814E-01,   68.27120    ,   217.7763    ,   0.000000    ,   217.7763    ,   360.6264    ,   0.000000    ,   360.6264    ,   120.4818    ,   0.000000    ,   120.4818    ,   131.1570    ,   0.000000    ,   131.1570    ,   915.0598    ,   23.27575    ,   938.3355    ,   64.54211    ,   0.000000    ,   1045.744    ,   1.760498    ,
