           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            268,   197.8835    ,   169.4888    ,  0.1337625    ,   339.2381    ,   411.4510    ,   18.62753    ,   14.98188    ,   62.51274    ,   16.64355    ,   19.42776    ,   18.66080    ,   24.58114    ,   0.000000    ,   18.13467    ,   17.75031    ,   16.18890    ,   13.78314    ,   12.73651    ,   11.90323    ,   11.47696    ,  0.1074670E-01,   4.597647    ,   98163.99    ,
           2011,            269,   185.7849    ,   158.6999    ,  0.1360286    ,   325.5748    ,   404.4746    ,   17.42691    ,   14.21508    ,   66.76913    ,   1.488246    ,   17.30389    ,   17.41937    ,   24.59966    ,   0.000000    ,   17.26144    ,   17.39392    ,   16.59210    ,   14.08447    ,   12.74200    ,   11.92365    ,   11.51459    ,  0.9288832E-02,   4.819195    ,   97992.85    ,
           2011,            270,   203.6379    ,   173.1132    ,  0.1399552    ,   280.3857    ,   378.0899    ,   12.54236    ,   23.71199    ,   78.44581    ,  -21.17048    ,   13.08905    ,   12.21973    ,   24.68062    ,   0.000000    ,   14.83954    ,   14.30746    ,   15.30182    ,   14.31995    ,   12.75665    ,   11.94537    ,   11.55066    ,  0.5800636E-02,   3.671117    ,   98377.64    ,
           2011,            271,   189.6302    ,   160.8371    ,  0.1419748    ,   297.4885    ,   377.9997    ,   12.44910    ,   15.39099    ,   59.40867    ,  0.5614709    ,   12.73065    ,   12.36426    ,   24.67897    ,   0.000000    ,   13.87329    ,   12.83057    ,   13.35455    ,   14.27295    ,   12.77466    ,   11.96860    ,   11.58545    ,  0.6758609E-02,   4.887854    ,   98416.93    ,
           2011,            272,   130.1732    ,   110.1892    ,  0.1434692    ,   342.8678    ,   387.2512    ,   14.29626    ,   2.620571    ,   56.07449    ,   5.530932    ,   13.88898    ,   14.28430    ,   24.61477    ,   0.000000    ,   14.76221    ,   14.20779    ,   13.95972    ,   14.09958    ,   12.78757    ,   11.99240    ,   11.61929    ,  0.8422983E-02,   5.437158    ,   97534.95    ,
           2011,            273,   160.3464    ,   137.4306    ,  0.1338397    ,   338.3637    ,   396.7379    ,   16.05786    ,  -13.84438    ,   86.63683    ,   7.361318    ,   16.03256    ,   16.11877    ,   24.54799    ,   0.000000    ,   15.86606    ,   15.65222    ,   14.84583    ,   14.04898    ,   12.79700    ,   12.01648    ,   11.65222    ,  0.9002642E-02,   6.907305    ,   96784.10    ,
           2011,            274,   62.89681    ,   53.59624    ,  0.1381904    ,   344.2809    ,   360.1225    ,   9.141144    ,   8.001314    ,   65.18301    ,  -30.28640    ,   8.315765    ,   8.612579    ,   26.89545    ,   0.000000    ,   12.08633    ,   12.07465    ,   13.97641    ,   14.10779    ,   12.80731    ,   12.04016    ,   11.68439    ,  0.6523049E-02,   5.317964    ,   97829.67    ,
           2011,            275,   61.02234    ,   52.12264    ,  0.1366712    ,   352.2501    ,   362.7642    ,   9.659363    ,  -6.424067    ,   51.07156    ,  -5.936903    ,   9.196838    ,   9.462524    ,   26.90714    ,   0.000000    ,   11.53653    ,   10.63626    ,   11.74191    ,   13.90082    ,   12.81659    ,   12.06384    ,   11.71588    ,  0.6456814E-02,   4.899370    ,   98387.43    ,
           2011,            276,   47.78105    ,   41.37793    ,  0.1254714    ,   357.1522    ,   365.4452    ,   10.19809    ,   1.225760    ,   35.21861    ,  -3.769372    ,   9.529724    ,   9.899902    ,   26.90228    ,   0.000000    ,   12.16705    ,   11.02542    ,   11.74814    ,   13.55099    ,   12.81628    ,   12.08670    ,   11.74655    ,  0.7071063E-02,   2.220783    ,   98444.65    ,
           2011,            277,   45.11406    ,   39.02161    ,  0.1261678    ,   352.9604    ,   363.4312    ,   9.807068    ,  -12.66091    ,   53.47229    ,  -9.884160    ,   9.464478    ,   9.480957    ,   26.90117    ,   0.000000    ,   11.87280    ,   11.02838    ,   11.82855    ,   13.26727    ,   12.80710    ,   12.10803    ,   11.77661    ,  0.6915781E-02,   3.768924    ,   98369.73    ,
           2011,            278,   83.21688    ,   71.91039    ,  0.1268114    ,   296.4478    ,   340.4073    ,   5.207581    ,  -5.567863    ,   72.20406    ,  -34.07461    ,   4.478363    ,   4.820099    ,   26.97468    ,   0.000000    ,   8.484131    ,   8.233215    ,   10.67032    ,   13.02023    ,   12.79166    ,   12.12756    ,   11.80569    ,  0.4046995E-02,   7.571472    ,   97984.91    ,
           2011,            279,   141.8385    ,   122.2797    ,  0.1290477    ,   231.8960    ,   323.1201    ,   1.585602    ,   16.16912    ,   52.34262    ,  -34.99831    ,  0.8846436    ,   1.311005    ,   27.07735    ,  -1.750854    ,   4.981232    ,   4.829285    ,   8.088623    ,   12.57907    ,   12.76749    ,   12.14481    ,   11.83386    ,  0.2215590E-02,   7.028203    ,   98695.70    ,
           2011,            280,   170.1224    ,   146.3905    ,  0.1303365    ,   244.9579    ,   334.0041    ,   3.719177    ,   7.816928    ,   47.57453    ,  -5.753411    ,   4.569244    ,   3.592804    ,   27.03378    ,  -3.455353    ,   6.011017    ,   4.807037    ,   6.751770    ,   11.90289    ,   12.72751    ,   12.15906    ,   11.86096    ,  0.2641766E-02,   4.056117    ,   99115.16    ,
           2011,            281,   168.1257    ,   144.4609    ,  0.1236650    ,   309.1368    ,   388.4630    ,   14.41476    ,  -19.86955    ,   46.28001    ,   32.43502    ,   15.83551    ,   15.38727    ,   26.81381    , -0.3906250E-02,   10.61041    ,   10.85336    ,   9.284363    ,   11.31323    ,   12.66937    ,   12.16928    ,   11.88681    ,  0.7555204E-02,   6.327706    ,   98742.02    ,
           2011,            282,   165.5694    ,   141.4511    ,  0.1271962    ,   329.9058    ,   408.4790    ,   18.13876    ,  -21.49574    ,   54.29814    ,   28.56208    ,   19.23022    ,   19.12512    ,   26.74628    ,  0.9155273E-04,   13.63992    ,   14.99484    ,   12.74203    ,   11.26624    ,   12.60504    ,   12.17477    ,   11.91113    ,  0.8296808E-02,   6.613242    ,   98506.12    ,
           2011,            283,   170.1968    ,   144.5137    ,  0.1318877    ,   289.6712    ,   382.6525    ,   13.43207    ,  -3.528890    ,   77.00407    ,  -13.88395    ,   13.58557    ,   13.81512    ,   26.84138    ,  0.6103516E-04,   12.13257    ,   13.89380    ,   13.88617    ,   11.62460    ,   12.55133    ,   12.17645    ,   11.93329    ,  0.5722912E-02,   7.114799    ,   98453.46    ,
           2011,            284,   153.0207    ,   129.2635    ,  0.1398276    ,   258.8598    ,   349.1725    ,   6.908112    ,   13.30931    ,   56.70365    ,  -26.26671    ,   8.185974    ,   6.624268    ,   26.95989    ,  0.6103516E-04,   9.256989    ,   9.348022    ,   11.21338    ,   11.87000    ,   12.51294    ,   12.17682    ,   11.95386    ,  0.3800208E-02,   3.157381    ,   98963.08    ,
           2011,            285,   127.4453    ,   107.7512    ,  0.1391861    ,   281.8755    ,   349.2792    ,   6.899170    ,   7.072955    ,   36.62230    ,  -7.423614    ,   8.400421    ,   6.756714    ,   26.95097    ,  0.6103516E-04,   8.897614    ,   8.159485    ,   9.440979    ,   11.71912    ,   12.47845    ,   12.17676    ,   11.97247    ,  0.4819341E-02,   3.919699    ,   98927.32    ,
           2011,            286,   57.61645    ,   48.65051    ,  0.1402727    ,   342.0490    ,   361.8876    ,   9.481018    ,  -3.343806    ,   23.57024    ,   4.619471    ,   9.201813    ,   9.503357    ,   26.89980    ,  0.6103516E-04,   9.995178    ,   9.486053    ,   9.768433    ,   11.45914    ,   12.43881    ,   12.17554    ,   11.98932    ,  0.6781649E-02,   4.079105    ,   98255.07    ,
           2011,            287,   58.43970    ,   50.32026    ,  0.1239004    ,   378.0432    ,   385.6487    ,   14.02628    ,  -21.36689    ,   42.24023    ,   18.25161    ,   14.09863    ,   14.24048    ,   26.76562    ,  0.6103516E-04,   13.24069    ,   12.36615    ,   11.24213    ,   11.32819    ,   12.39551    ,   12.17303    ,   12.00464    ,  0.9836338E-02,   6.296789    ,   97278.46    ,
           2011,            288,   77.47913    ,   67.26092    ,  0.1178200    ,   337.7637    ,   375.6308    ,   12.12894    ,  -55.58436    ,   99.22570    ,  -8.208362    ,   12.34262    ,   11.99356    ,   26.73091    ,  0.6103516E-04,   12.78510    ,   12.83380    ,   12.65869    ,   11.45929    ,   12.35468    ,   12.16931    ,   12.01831    ,  0.8120865E-02,   8.252014    ,   95852.77    ,
           2011,            289,   47.37879    ,   41.12031    ,  0.1182268    ,   318.3709    ,   352.9628    ,   7.751709    ,  -20.81212    ,   47.74153    ,  -19.11629    ,   7.455811    ,   7.557373    ,   26.84479    ,  0.6103516E-04,   9.274017    ,   9.596466    ,   10.98026    ,   11.61633    ,   12.32208    ,   12.16479    ,   12.03033    ,  0.5694926E-02,   6.624326    ,   96452.39    ,
           2011,            290,   97.66555    ,   84.67990    ,  0.1180675    ,   309.9926    ,   352.1535    ,   7.581268    ,  -11.88699    ,   63.77800    ,  -8.850974    ,   7.313232    ,   7.361267    ,   26.84748    ,   0.000000    ,   9.146057    ,   9.011749    ,   9.930847    ,   11.49652    ,   12.29175    ,   12.16013    ,   12.04080    ,  0.5297362E-02,   5.433761    ,   96431.79    ,
           2011,            291,   82.61021    ,   71.51532    ,  0.1196988    ,   308.5839    ,   351.6778    ,   7.480896    ,  -10.36004    ,   46.16088    ,  -7.578238    ,   7.226562    ,   7.328003    ,   26.88335    ,   0.000000    ,   8.776428    ,   8.707886    ,   9.559875    ,   11.30276    ,   12.25778    ,   12.15491    ,   12.05011    ,  0.5344665E-02,   5.257593    ,   97151.23    ,
           2011,            292,   136.5853    ,   118.0980    ,  0.1203945    ,   292.1671    ,   357.7121    ,   8.612793    ,   7.138281    ,   41.26537    ,   2.589114    ,   8.436096    ,   8.442841    ,   26.91566    ,   0.000000    ,   9.971680    ,   9.316498    ,   9.573120    ,   11.10092    ,   12.21960    ,   12.14890    ,   12.05804    ,  0.5389851E-02,   3.173803    ,   98233.39    ,
           2011,            293,   30.10661    ,   26.04139    ,  0.1199603    ,   345.6490    ,   358.4000    ,   8.822083    ,  -36.44202    ,   50.15029    ,  -2.738251    ,   8.797852    ,   8.721008    ,   26.85181    ,   0.000000    ,   9.506714    ,   9.432770    ,   9.947693    ,   10.98245    ,   12.17844    ,   12.14154    ,   12.06476    ,  0.6940537E-02,   7.504977    ,   97105.61    ,
           2011,            294,   62.90479    ,   54.37170    ,  0.1206610    ,   315.1497    ,   360.4952    ,   9.229004    ,  -20.37707    ,   38.31321    ,  -5.781214    ,   9.221802    ,   9.202637    ,   26.83886    ,   0.000000    ,   9.580627    ,   9.935791    ,   10.23822    ,   10.90491    ,   12.13696    ,   12.13281    ,   12.06998    ,  0.6577146E-02,   5.481303    ,   96980.73    ,
           2011,            295,   87.44378    ,   75.54189    ,  0.1213243    ,   293.9217    ,   350.8772    ,   7.301147    ,  -2.679760    ,   32.96161    ,  -9.925494    ,   7.575623    ,   7.052063    ,   26.90602    ,   0.000000    ,   8.423096    ,   8.864441    ,   9.699158    ,   10.85541    ,   12.09631    ,   12.12299    ,   12.07401    ,  0.5714740E-02,   3.811626    ,   97766.41    ,
           2011,            296,   86.65549    ,   74.85351    ,  0.1214313    ,   294.9598    ,   345.3294    ,   6.192719    ,   5.208472    ,   31.54261    ,  -11.94756    ,   6.362640    ,   5.878235    ,   26.95087    ,   0.000000    ,   7.971832    ,   7.873840    ,   9.041809    ,   10.73581    ,   12.05539    ,   12.11212    ,   12.07672    ,  0.4799649E-02,   2.842324    ,   98212.23    ,
           2011,            297,   113.5267    ,   97.81960    ,  0.1227879    ,   280.2329    ,   347.1808    ,   6.535339    ,   2.162120    ,   33.17340    ,  -5.785239    ,   7.179260    ,   6.307190    ,   26.93494    ,   0.000000    ,   8.273102    ,   7.801147    ,   8.623199    ,   10.54462    ,   12.01190    ,   12.10016    ,   12.07831    ,  0.4612886E-02,   3.115119    ,   98154.46    ,
           2011,            298,   62.43983    ,   54.20023    ,  0.1268215    ,   309.7881    ,   347.7217    ,   6.688721    ,  -22.60670    ,   48.13324    ,  -7.996900    ,   6.485992    ,   6.471741    ,   26.89945    ,   0.000000    ,   7.845703    ,   7.975586    ,   8.786987    ,   10.36853    ,   11.96521    ,   12.08691    ,   12.07880    ,  0.5420082E-02,   5.411005    ,   97223.43    ,
           2011,            299,   89.27693    ,   77.50563    ,  0.1256845    ,   259.1371    ,   328.4420    ,   2.714752    ,   1.280687    ,   41.11884    ,  -29.27934    ,   1.890259    ,   2.317352    ,   26.98723    ,  -3.279724    ,   5.153290    ,   5.622650    ,   7.808533    ,   10.21170    ,   11.91608    ,   12.07217    ,   12.07800    ,  0.3291512E-02,   6.409269    ,   97287.52    ,
           2011,            300,   103.7029    ,   89.96055    ,  0.1245848    ,   242.6773    ,   316.9848    ,  0.2619019    ,   11.26344    ,   30.00594    ,  -25.46557    , -0.7387085    , -0.2364807    ,   27.03483    ,  -1.276855    ,   3.150635    ,   3.160461    ,   5.807404    ,   9.885071    ,   11.86279    ,   12.05609    ,   12.07587    ,  0.2546558E-02,   4.333354    ,   97272.45    ,
           2011,            301,   98.91881    ,   85.52802    ,  0.1275600    ,   239.7009    ,   316.1576    ,  0.9307861E-01,   2.645893    ,   28.63827    ,  -21.69946    , -0.6086731    , -0.2417603    ,   27.05976    ,  -1.993073    ,   2.186493    ,   2.486938    ,   4.869019    ,   9.389404    ,   11.79907    ,   12.03775    ,   12.07239    ,  0.2468912E-02,   6.106926    ,   97819.76    ,
           2011,            302,   118.5424    ,   102.0590    ,  0.1308307    ,   233.3378    ,   317.6112    ,  0.3800659    ,   6.182010    ,   26.52801    ,  -14.64924    , -0.2115173    ,  0.1950073E-01,   27.09476    ,  -2.087250    ,   2.811249    ,   2.381134    ,   4.415588    ,   8.877563    ,   11.72293    ,   12.01678    ,   12.06760    ,  0.2552348E-02,   3.860540    ,   98666.42    ,
           2011,            303,   57.57464    ,   46.93919    ,  0.1711485    ,   269.5248    ,   311.7260    , -0.8469849    ,  -36.94621    ,   44.70037    ,  -9.161820    , -0.3657532    , -0.8154297    ,   27.06216    , -0.7677307    ,   1.852356    ,   2.396790    ,   4.700500    ,   8.430664    ,   11.63623    ,   11.99231    ,   12.06119    ,  0.2897239E-02,   6.727745    ,   98014.52    ,
           2011,            304,   121.5615    ,   101.6336    ,  0.1537395    ,   227.3596    ,   309.8489    ,  -1.392761    ,   2.176639    ,   24.70516    ,  -9.213130    ,   1.768555    ,  -1.100250    ,   27.07182    ,  -2.647491    ,   1.774536    ,   2.650635    ,   4.997192    ,   8.103485    ,   11.54242    ,   11.96402    ,   12.05304    ,  0.2862259E-02,   3.853042    ,   98958.79    ,
           2011,            305,   98.48129    ,   83.07473    ,  0.1465264    ,   254.3188    ,   319.0312    ,  0.5708618    , -0.3552676    ,   19.39082    ,  -6.048625    ,   4.179138    ,  0.7848206    ,   27.03665    ,  -1.851013    ,   2.001404    ,   3.174622    ,   5.046234    ,   7.857361    ,   11.44507    ,   11.93234    ,   12.04285    ,  0.3735261E-02,   3.728642    ,   99160.54    ,
           2011,            306,   115.3011    ,   97.80873    ,  0.1416971    ,   256.0777    ,   330.5881    ,   3.006714    ,  -3.652513    ,   23.50955    ,  -2.017658    ,   5.273987    ,   3.454041    ,   27.00068    ,  -1.392426    ,   2.227173    ,   4.033569    ,   5.216003    ,   7.662170    ,   11.34637    ,   11.89728    ,   12.03067    ,  0.4155279E-02,   4.989817    ,   98827.30    ,
           2011,            307,   70.46078    ,   60.24559    ,  0.1356931    ,   298.5661    ,   342.2550    ,   5.530945    ,  -11.15775    ,   29.19298    , -0.2520953    ,   5.808167    ,   5.892792    ,   26.93821    , -0.1098633E-01,   3.134521    ,   5.434326    ,   5.760864    ,   7.528229    ,   11.24802    ,   11.85931    ,   12.01624    ,  0.4839597E-02,   5.501796    ,   97754.36    ,
           2011,            308,   54.70731    ,   46.91228    ,  0.1332230    ,   281.9524    ,   322.7511    ,   1.516846    , -0.9449429    ,   24.49910    ,  -14.53201    ,  0.8043823    ,   1.347107    ,   27.04041    , -0.1503296    ,   2.591644    ,   4.200409    ,   6.034912    ,   7.496918    ,   11.15253    ,   11.81915    ,   11.99976    ,  0.3200499E-02,   5.867906    ,   97980.79    ,
           2011,            309,   114.5675    ,   98.27039    ,  0.1327339    ,   210.6184    ,   307.4166    ,  -1.887695    ,   7.362937    ,   18.23176    ,  -22.07977    ,  -1.195892    ,  -1.738373    ,   27.13732    ,  -3.820190    ,   1.370819    ,   1.929199    ,   5.041595    ,   7.444702    ,   11.06149    ,   11.77725    ,   11.98102    ,  0.2206869E-02,   4.680273    ,   99151.46    ,
           2011,            310,   113.0243    ,   96.20719    ,  0.1395384    ,   229.7635    ,   320.4694    ,  0.9171753    ,  -10.69297    ,   20.87702    ,  -8.814615    ,   2.634583    ,   1.919220    ,   27.05416    ,  -3.128174    ,   1.693970    ,   1.957947    ,   4.118561    ,   7.255646    ,   10.97144    ,   11.73413    ,   11.96021    ,  0.2816175E-02,   5.739976    ,   98880.27    ,
           2011,            311,   100.6334    ,   85.74090    ,  0.1386125    ,   258.6424    ,   335.8456    ,   4.156006    ,  -15.05274    ,   18.82434    ,  0.3056615    ,   6.323730    ,   5.399719    ,   26.96029    ,  -1.278503    ,   2.351715    ,   3.420563    ,   4.243286    ,   7.006073    ,   10.87897    ,   11.68945    ,   11.93738    ,  0.4199911E-02,   5.741252    ,   98341.41    ,
           2011,            312,   106.5387    ,   91.41891    ,  0.1322470    ,   256.4355    ,   340.1438    ,   5.114471    ,  -7.812223    ,   20.74682    ,  -2.505698    ,   6.847778    ,   6.475098    ,   26.95701    , -0.9582520E-01,   2.502655    ,   4.503418    ,   5.082184    ,   6.856812    ,   10.78479    ,   11.64340    ,   11.91241    ,  0.4068089E-02,   5.394960    ,   98465.39    ,
           2011,            313,   47.00557    ,   40.10215    ,  0.1359353    ,   316.9873    ,   341.9428    ,   5.496185    ,  -5.394933    ,   13.35111    ,   3.058412    ,   6.905151    ,   5.946472    ,   26.96687    , -0.6604004E-01,   3.336151    ,   5.132935    ,   5.379181    ,   6.824707    ,   10.69302    ,   11.59586    ,   11.88571    ,  0.4400445E-02,   2.857700    ,   98687.57    ,
           2011,            314,   54.12233    ,   46.35515    ,  0.1339457    ,   336.9040    ,   361.7884    ,   9.456726    ,  -16.35969    ,   18.32770    ,   15.86462    ,   10.43829    ,   10.62891    ,   26.85134    ,  0.6103516E-04,   5.668762    ,   7.390442    ,   6.410706    ,   6.849640    ,   10.60538    ,   11.54724    ,   11.85706    ,  0.7265321E-02,   6.150086    ,   97683.17    ,
           2011,            315,   18.41947    ,   16.36328    ,  0.1033634    ,   320.6267    ,   338.0559    ,   4.670532    ,  -26.87691    ,   58.34817    ,  -20.87099    ,   3.888641    ,   4.069458    ,   26.88388    , -0.8715820E-01,   4.914795    ,   6.651581    ,   7.551880    ,   7.061157    ,   10.52502    ,   11.49808    ,   11.82672    ,  0.5125866E-02,   6.902108    ,   95971.13    ,
           2011,            316,   79.64446    ,   69.38573    ,  0.1200139    ,   255.2501    ,   317.0891    ,  0.2838135    ,  -18.60635    ,   35.58074    ,  -13.76992    ,  0.2938843E-01,  0.3719177    ,   27.02074    ,  -1.572418    ,   1.835571    ,   3.272949    ,   5.696045    ,   7.220795    ,   10.45435    ,   11.44907    ,   11.79459    ,  0.2860986E-02,   7.033829    ,   97279.90    ,
           2011,            317,   88.19259    ,   76.73502    ,  0.1203180    ,   268.8898    ,   335.7320    ,   4.159180    ,  -10.94962    ,   17.50367    , -0.5182565    ,   5.212372    ,   4.981567    ,   26.96199    , -0.8865051    ,   2.867126    ,   4.272064    ,   5.172485    ,   7.123871    ,   10.38620    ,   11.40054    ,   11.76117    ,  0.4475882E-02,   5.344640    ,   98005.24    ,
           2011,            318,   45.31783    ,   39.49586    ,  0.1192863    ,   313.9076    ,   353.4680    ,   7.832031    ,  -23.02239    ,   15.30118    ,   5.214045    ,   9.261688    ,   9.064178    ,   26.84190    ,  0.9155273E-04,   4.338165    ,   6.201843    ,   5.912476    ,   7.034180    ,   10.31732    ,   11.35193    ,   11.72641    ,  0.6095092E-02,   6.013683    ,   97020.84    ,
           2011,            319,   56.50116    ,   49.65047    ,  0.1112537    ,   300.4262    ,   353.1454    ,   7.748962    ,  -18.49057    ,   21.30087    ,  -1.699276    ,   8.590302    ,   8.510040    ,   26.84716    , -0.3051758E-04,   5.184631    ,   7.098938    ,   6.902588    ,   7.080597    ,   10.25055    ,   11.30341    ,   11.69031    ,  0.5978088E-02,   5.025095    ,   96892.98    ,
           2011,            320,   82.23724    ,   71.92640    ,  0.1140439    ,   278.8239    ,   342.4592    ,   5.541321    ,  -7.985470    ,   13.79494    , -0.9185035    ,   6.934448    ,   6.053711    ,   26.90147    , -0.2444458    ,   3.907104    ,   5.587677    ,   6.251343    ,   7.196686    ,   10.19003    ,   11.25497    ,   11.65326    ,  0.5183048E-02,   5.156182    ,   97399.71    ,
           2011,            321,   59.20677    ,   51.67765    ,  0.1142190    ,   276.7548    ,   331.0999    ,   3.259460    ,   4.809697    ,   23.15100    ,  -21.83053    ,   2.448456    ,   3.096436    ,   26.96143    , -0.1979065    ,   3.298218    ,   4.840973    ,   6.264435    ,   7.223663    ,   10.13379    ,   11.20721    ,   11.61523    ,  0.3665848E-02,   5.373258    ,   96970.07    ,
           2011,            322,   76.80116    ,   66.19096    ,  0.1209088    ,   218.7808    ,   303.2607    ,  -2.734650    ,   1.517426    ,   16.86369    ,  -34.91620    ,  -3.527161    ,  -3.078094    ,   27.12146    ,  -4.650421    ,  0.9175415    ,   1.003235    ,   4.334564    ,   7.165710    ,   10.08023    ,   11.15973    ,   11.57642    ,  0.1960764E-02,   5.612787    ,   97973.92    ,
           2011,            323,   65.61140    ,   55.97012    ,  0.1268099    ,   261.5959    ,   317.2287    ,  0.3168335    ,  -14.32985    ,   17.56259    ,  -8.351765    ,  0.8801880    ,  0.9951477    ,   27.06284    ,  -2.406250    ,   1.046021    ,   1.022614    ,   3.166138    ,   6.866028    ,   10.02292    ,   11.11285    ,   11.53683    ,  0.2522530E-02,   6.084072    ,   98404.84    ,
           2011,            324,   31.88830    ,   27.68677    ,  0.1180381    ,   278.0774    ,   322.4977    ,   1.427521    ,  -25.93307    ,   23.86076    ,  -7.562181    ,   2.173492    ,   2.105408    ,   27.00118    ,  -1.254333    ,   1.474792    ,   2.057556    ,   3.380005    ,   6.512726    ,   9.957550    ,   11.06534    ,   11.49664    ,  0.3586384E-02,   6.623948    ,   97662.08    ,
           2011,            325,   87.19216    ,   73.08230    ,  0.1436391    ,   184.7828    ,   284.2527    ,  -7.105133    ,   18.08115    ,   12.48300    ,  -49.49302    ,  -7.730408    ,  -7.864746    ,   27.25580    ,  -9.577148    ,  0.3821716    ,  0.1633301    ,   3.841217    ,   6.298157    ,   9.885376    ,   11.01688    ,   11.45578    ,  0.1262040E-02,   4.036711    ,   99030.15    ,
           2011,            326,   89.50791    ,   73.89148    ,  0.1561460    ,   189.6683    ,   282.3816    ,  -7.614807    ,   17.06815    ,   5.695490    ,  -43.46254    ,  -5.721710    ,  -8.471436    ,   27.22736    ,  -10.42603    ,  0.4146118    , -0.5764771E-01,   3.889587    ,   6.160583    ,   9.811035    ,   10.96698    ,   11.41409    ,  0.1280362E-02,   2.548990    ,   99209.16    ,
           2011,            327,   26.70968    ,   20.86740    ,  0.2022224    ,   249.8205    ,   284.5435    ,  -7.030151    ,  -4.107501    ,   10.68955    ,  -19.05047    ,  -5.744843    ,  -7.247345    ,   27.18276    ,  -6.909302    ,  0.1478577    , -0.2646790    ,   3.106812    ,   5.999756    ,   9.736145    ,   10.91595    ,   11.37177    ,  0.1770108E-02,   3.558899    ,   98415.02    ,
           2011,            328,   70.41718    ,   50.83660    ,  0.2504396    ,   222.8128    ,   276.4336    ,  -9.071808    ,  -10.87971    ,   12.58918    ,  -12.10731    ,  -4.766052    ,  -7.812378    ,   27.13905    ,  -7.837097    ,  0.8990479E-01, -0.2162476    ,   3.221802    ,   5.804535    ,   9.658447    ,   10.86389    ,   11.32870    ,  0.2101463E-02,   3.683807    ,   97989.86    ,
           2011,            329,   47.22934    ,   35.31910    ,  0.2270715    ,   294.5704    ,   317.1702    ,  0.3038940    ,  -19.95040    ,   10.85808    ,   1.081887    ,   1.916016    ,   1.496216    ,   26.99568    ,  -1.207764    ,  0.2194824    ,  0.8248901E-01,   1.934113    ,   5.603760    ,   9.578857    ,   10.81055    ,   11.28464    ,  0.3976392E-02,   6.261823    ,   97609.16    ,
           2011,            330,   63.50079    ,   50.37791    ,  0.1852866    ,   274.7540    ,   318.5960    ,  0.6242065    ,   2.321909    ,   7.585235    , -0.2838522    ,   1.606079    ,   1.875458    ,   27.04239    , -0.9485474    ,  0.4212036    ,  0.2756958    ,   1.521454    ,   5.273315    ,   9.494720    ,   10.75598    ,   11.23984    ,  0.3481567E-02,   4.624073    ,   98387.45    ,
           2011,            331,   22.49877    ,   17.60241    ,  0.1952360    ,   301.9789    ,   312.3959    , -0.7040100    ,  -13.37195    ,   14.29333    ,  -2.347097    , -0.5140381    , -0.4361572    ,   27.10602    ,  -1.261719    ,  0.4253235    ,  0.3265686    ,   1.957062    ,   5.006958    ,   9.404388    ,   10.69974    ,   11.19403    ,  0.3213302E-02,   5.796903    ,   98878.93    ,
           2011,            332,   22.73855    ,   18.85844    ,  0.1542762    ,   299.6295    ,   328.8935    ,   2.731689    ,  -36.19220    ,   22.38234    ,   1.730813    ,   5.051544    ,   4.458984    ,   26.95624    , -0.8767395    ,  0.4853516    ,  0.8156738    ,   1.420624    ,   4.779053    ,   9.310791    ,   10.64178    ,   11.14703    ,  0.5182879E-02,   7.003656    ,   97898.54    ,
           2011,            333,   36.22068    ,   29.69833    ,  0.1607016    ,   297.7340    ,   316.7052    ,  0.7998657E-01,  -5.547170    ,   4.451011    , -0.5384012    ,   2.478271    ,  0.5424194    ,   27.02719    ,  -2.566437    ,  0.3547058    ,  0.6586304    ,   2.180115    ,   4.602753    ,   9.213806    ,   10.58191    ,   11.09930    ,  0.4425833E-02,   3.412547    ,   98365.84    ,
           2011,            334,   24.09699    ,   20.77938    ,  0.1233069    ,   324.4954    ,   349.8821    ,   7.065430    ,  -40.69967    ,   22.17248    ,   12.26998    ,   9.560303    ,   9.120850    ,   26.82419    , -0.1550293E-01,   1.039581    ,   2.567322    ,   1.831848    ,   4.447144    ,   9.116699    ,   10.52032    ,   11.05038    ,  0.7165742E-02,   7.521976    ,   96820.83    ,
           2011,            335,   73.54980    ,   62.83083    ,  0.1286346    ,   222.7436    ,   301.7282    ,  -3.122345    ,   5.133294    ,   10.78908    ,  -21.30005    ,  -2.779175    ,  -2.917633    ,   27.11690    ,  -3.655640    ,  0.3569336    ,  0.9387817    ,   2.820435    ,   4.357147    ,   9.018555    ,   10.45697    ,   11.00012    ,  0.2464400E-02,   5.003888    ,   98181.66    ,
           2011,            336,   40.86232    ,   33.37271    ,  0.1641097    ,   253.9271    ,   291.5739    ,  -5.445984    ,   4.231733    ,   7.180439    ,  -20.06330    ,  -4.312317    ,  -6.139496    ,   27.18464    ,  -5.647736    ,  0.3347778    ,  0.9393311E-01,   3.115173    ,   4.416931    ,   8.924011    ,   10.39233    ,   10.94885    ,  0.2186373E-02,   2.225225    ,   98968.30    ,
