           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            114,   9180.544    ,   4375.749    ,   4817.525    ,   110.7491    ,   3720.134    ,   986.6494    ,  0.9981689    ,   3.081997    ,   2.118593    ,   2.159535    ,  0.1528510    ,   1.193891    ,  0.8127928    ,  0.4727504E-02,  0.8234387E-01,   1.861705    ,  0.1497531E-01,   2.445462    ,   25.08788    ,  0.9821770    ,   26.07006    ,   67.87145    ,  0.1850369    ,   68.05651    ,   239.5519    ,   0.000000    ,   239.5519    ,   379.0468    ,   0.000000    ,   379.0468    ,   162.4490    ,   0.000000    ,   162.4490    ,   66.91879    ,   0.000000    ,   66.91879    ,   940.9258    ,   1.167214    ,   942.0930    ,   34.06366    ,   0.000000    ,   980.5658    ,  -2.058167    ,
           2010,            115,   9183.500    ,   4378.498    ,   4819.993    ,   110.9408    ,   3721.605    ,   987.4540    ,  0.9932861    ,   2.959375    ,   2.747874    ,   2.466608    ,  0.1916764    ,   1.470520    ,  0.8044116    ,  0.3711580E-02,  0.7264821E-01,   1.366537    ,  0.1065478E-01,   2.437469    ,   26.79647    ,  0.5577164    ,   27.35418    ,   68.27867    ,  0.1327630    ,   68.41145    ,   238.7851    ,   0.000000    ,   238.7851    ,   379.1128    ,   0.000000    ,   379.1128    ,   161.8353    ,   0.000000    ,   161.8353    ,   66.81441    ,   0.000000    ,   66.81441    ,   941.6228    ,  0.6904794    ,   942.3133    ,   34.10350    ,   0.000000    ,   980.3080    , -0.2577515    ,
           2010,            116,   9184.251    ,   4381.054    ,   4821.719    ,   111.0326    ,   3722.446    ,   988.2487    ,  0.9861450    ,  0.7517312    ,   2.556821    ,   1.727422    ,  0.9178285E-01,  0.8409015    ,  0.7947372    ,  0.1363001E-01,  0.9183803E-02,   1.053279    ,  0.3088165E-02,   2.352584    ,   25.48923    ,  0.3742418    ,   25.86348    ,   67.59880    ,  0.8234263E-01,   67.68118    ,   237.9013    ,   0.000000    ,   237.9013    ,   379.2867    ,   0.000000    ,   379.2867    ,   161.2733    ,   0.000000    ,   161.2733    ,   66.71346    ,   0.000000    ,   66.71346    ,   938.2628    ,  0.4565844    ,   938.7193    ,   34.11100    ,   0.000000    ,   976.2617    ,  -4.046326    ,
           2010,            117,   9189.213    ,   4383.174    ,   4823.486    ,   111.0908    ,   3723.370    ,   989.0329    ,  0.9785767    ,   4.965561    ,   2.118909    ,   1.766205    ,  0.5820546E-01,  0.9237278    ,  0.7842713    ,  0.2284676    ,  0.7828984E-01,   1.791536    ,  0.3573566E-01,   2.332334    ,   25.41457    ,  0.2433358    ,   25.65790    ,   67.31591    ,  0.4523576E-01,   67.36115    ,   237.0245    ,   0.000000    ,   237.0245    ,   379.3472    ,   0.000000    ,   379.3472    ,   160.7642    ,   0.000000    ,   160.7642    ,   66.61782    ,   0.000000    ,   66.61782    ,   936.4842    ,  0.2885716    ,   936.7728    ,   34.09362    ,   0.000000    ,   975.3332    , -0.9285278    ,
           2010,            118,   9192.057    ,   4384.656    ,   4825.432    ,   111.1549    ,   3724.478    ,   989.8063    ,  0.9711304    ,   2.845963    ,   1.481284    ,   1.945732    ,  0.6412151E-01,   1.108274    ,  0.7733364    ,  0.1062651    ,  0.1157844    ,   1.688336    ,  0.3965522E-01,   2.370944    ,   26.63183    ,  0.1679446    ,   26.79978    ,   67.79749    ,  0.2656999E-01,   67.82406    ,   236.5360    ,   0.000000    ,   236.5360    ,   379.3610    ,   0.000000    ,   379.3610    ,   160.2932    ,   0.000000    ,   160.2932    ,   66.52708    ,   0.000000    ,   66.52708    ,   937.1466    ,  0.1945146    ,   937.3411    ,   34.05642    ,   0.000000    ,   975.7187    ,  0.3854980    ,
           2010,            119,   9192.730    ,   4387.097    ,   4827.112    ,   111.2043    ,   3725.347    ,   990.5684    ,  0.9635620    ,  0.6752676    ,   2.440584    ,   1.680948    ,  0.4944808E-01,  0.8693880    ,  0.7621122    ,  0.1324473E-01,  0.2033168E-01,   1.237877    ,  0.7228794E-02,   2.359149    ,   26.10517    ,  0.1235034    ,   26.22869    ,   67.49551    ,  0.1969319E-01,   67.51520    ,   236.0746    ,   0.000000    ,   236.0746    ,   379.4482    ,   0.000000    ,   379.4482    ,   159.8516    ,   0.000000    ,   159.8516    ,   66.44048    ,   0.000000    ,   66.44048    ,   935.4155    ,  0.1431966    ,   935.5587    ,   34.00211    ,   0.000000    ,   973.1984    ,  -2.520325    ,
           2010,            120,   9193.853    ,   4389.061    ,   4828.621    ,   111.2744    ,   3726.036    ,   991.3192    ,  0.9537354    ,   1.119185    ,   1.964638    ,   1.509311    ,  0.7001819E-01,  0.6885890    ,  0.7507036    ,  0.6452356E-02,  0.3543479E-01,  0.8132511    ,  0.6453529E-02,   2.330774    ,   25.51174    ,  0.7387334E-01,   25.58561    ,   67.10847    ,  0.1158257E-01,   67.12008    ,   235.4762    ,   0.000000    ,   235.4762    ,   379.4677    ,   0.000000    ,   379.4677    ,   159.4216    ,   0.000000    ,   159.4216    ,   66.35782    ,   0.000000    ,   66.35782    ,   933.3436    ,  0.8545592E-01,   933.4291    ,   33.93231    ,   0.000000    ,   970.5536    ,  -2.644775    ,
           2010,            121,   9193.925    ,   4391.725    ,   4829.968    ,   111.3399    ,   3726.581    ,   992.0583    ,  0.9433594    ,  0.7616852E-01,   2.663345    ,   1.349270    ,  0.6556685E-01,  0.5445475    ,  0.7391560    ,  0.6174528E-03,  0.3366440E-02,  0.5127252    ,  0.4849087E-02,   2.281694    ,   24.64034    ,  0.5714636E-01,   24.69748    ,   66.47269    ,  0.7413780E-02,   66.48014    ,   234.7182    ,   0.000000    ,   234.7182    ,   379.4655    ,   0.000000    ,   379.4655    ,   159.0120    ,   0.000000    ,   159.0120    ,   66.27843    ,   0.000000    ,   66.27843    ,   930.5872    ,  0.6456014E-01,   930.6518    ,   33.84816    ,   0.000000    ,   967.3032    ,  -3.250427    ,
           2010,            122,   9197.158    ,   4393.191    ,   4831.475    ,   111.4843    ,   3727.214    ,   992.7858    ,  0.9323120    ,   3.235952    ,   1.465692    ,   1.505583    ,  0.1443677    ,  0.6337222    ,  0.7274933    ,   0.000000    ,  0.4552233E-01,  0.2926460    ,  0.6371184E-02,   2.243143    ,   24.72918    ,  0.2888268E-01,   24.75805    ,   65.44824    ,  0.5984403E-02,   65.45422    ,   233.7724    ,   0.000000    ,   233.7724    ,   379.4408    ,   0.000000    ,   379.4408    ,   158.6150    ,   0.000000    ,   158.6150    ,   66.20099    ,   0.000000    ,   66.20099    ,   928.2065    ,  0.3486708E-01,   928.2413    ,   33.75073    ,   0.000000    ,   964.5798    ,  -2.723389    ,
           2010,            123,   9207.227    ,   4395.243    ,   4834.495    ,   111.6804    ,   3729.322    ,   993.5016    ,  0.9223022    ,   10.07056    ,   2.053006    ,   3.020544    ,  0.1961427    ,   2.108656    ,  0.7157449    ,   0.000000    ,  0.1553390    ,  0.1664941    ,  0.5751516E-02,   2.286341    ,   27.68915    ,  0.6911657E-02,   27.69607    ,   67.13548    ,  0.4948695E-02,   67.14040    ,   233.2190    ,   0.000000    ,   233.2190    ,   379.4629    ,   0.000000    ,   379.4629    ,   158.2291    ,   0.000000    ,   158.2291    ,   66.12418    ,   0.000000    ,   66.12418    ,   931.8599    ,  0.1186035E-01,   931.8717    ,   33.64120    ,   0.000000    ,   968.1266    ,   3.546814    ,
           2010,            124,   9208.115    ,   4398.435    ,   4836.198    ,   111.7047    ,   3730.297    ,   994.2058    ,  0.9131470    ,  0.8905714    ,   3.190566    ,   1.701496    ,  0.2426976E-01,  0.9732413    ,  0.7039846    ,  0.4378384E-05,  0.4789541E-01,  0.1046282    ,  0.3878166E-02,   2.289831    ,   27.53547    ,  0.1349290E-02,   27.53682    ,   67.83587    ,  0.1645113E-02,   67.83750    ,   233.4172    ,   0.000000    ,   233.4172    ,   379.6536    ,   0.000000    ,   379.6536    ,   157.8703    ,   0.000000    ,   157.8703    ,   66.04839    ,   0.000000    ,   66.04839    ,   932.3608    ,  0.2994403E-02,   932.3638    ,   33.52157    ,   0.000000    ,   968.3315    ,  0.2048950    ,
           2010,            125,   9208.581    ,   4400.920    ,   4837.374    ,   111.7240    ,   3730.760    ,   994.8982    ,  0.9006958    ,  0.4647076    ,   2.486302    ,   1.175525    ,  0.1932237E-01,  0.4638544    ,  0.6923482    ,  0.5044366E-06,  0.5175061E-01,  0.7308123E-01,  0.2874120E-02,   2.245285    ,   26.07609    ,  0.4203957E-03,   26.07652    ,   66.89861    ,  0.1688743E-03,   66.89878    ,   232.9576    ,   0.000000    ,   232.9576    ,   379.8477    ,   0.000000    ,   379.8477    ,   157.5558    ,   0.000000    ,   157.5558    ,   65.97524    ,   0.000000    ,   65.97524    ,   929.3112    ,  0.5892700E-03,   929.3118    ,   33.39482    ,   0.000000    ,   965.0795    ,  -3.251953    ,
           2010,            126,   9221.536    ,   4403.435    ,   4840.248    ,   111.9270    ,   3732.749    ,   995.5788    ,  0.8895874    ,   12.95876    ,   2.514407    ,   2.872962    ,  0.2029646    ,   1.989099    ,  0.6808991    ,  0.2301157E-08,  0.2023027    ,  0.4921162E-01,  0.1966627E-02,   2.292942    ,   27.77069    ,  0.1387677E-03,   27.77083    ,   67.82103    ,  0.1200697E-04,   67.82103    ,   232.5559    ,   0.000000    ,   232.5559    ,   379.9749    ,   0.000000    ,   379.9749    ,   157.2833    ,   0.000000    ,   157.2833    ,   65.90556    ,   0.000000    ,   65.90556    ,   931.3115    ,  0.1507746E-03,   931.3116    ,   33.26269    ,   0.000000    ,   967.1208    ,   2.041260    ,
           2010,            127,   9221.735    ,   4406.320    ,   4841.904    ,   111.9423    ,   3733.721    ,   996.2483    ,  0.8800049    ,  0.1974960    ,   2.885400    ,   1.656646    ,  0.1526858E-01,  0.9717606    ,  0.6696165    ,  0.1211556E-03,  0.1583487E-01,  0.3415249E-01,  0.9962992E-03,   2.295010    ,   28.37706    ,  0.9743845E-04,   28.37716    ,   68.51676    ,   0.000000    ,   68.51676    ,   233.2720    ,   0.000000    ,   233.2720    ,   380.2010    ,   0.000000    ,   380.2010    ,   157.0546    ,   0.000000    ,   157.0546    ,   65.83887    ,   0.000000    ,   65.83887    ,   933.2604    ,  0.9743845E-04,   933.2605    ,   33.12550    ,   0.000000    ,   968.7321    ,   1.611267    ,
           2010,            128,   9230.293    ,   4408.728    ,   4843.453    ,   111.9780    ,   3734.576    ,   996.9068    ,  0.8698730    ,   8.563450    ,   2.406533    ,   1.549936    ,  0.3571824E-01,  0.8557013    ,  0.6585159    ,  0.3137163E-03,  0.9576539E-01,  0.2642073E-01,  0.2189683E-03,   2.265876    ,   27.63468    ,  0.2390162E-02,   27.63708    ,   67.55966    ,   0.000000    ,   67.55966    ,   232.9911    ,   0.000000    ,   232.9911    ,   380.4211    ,   0.000000    ,   380.4211    ,   156.8763    ,   0.000000    ,   156.8763    ,   65.77546    ,   0.000000    ,   65.77546    ,   931.2582    ,  0.2390162E-02,   931.2606    ,   32.98422    ,   0.000000    ,   966.6334    ,  -2.098633    ,
           2010,            129,   9237.109    ,   4411.433    ,   4846.329    ,   112.0936    ,   3736.687    ,   997.5544    ,  0.8606567    ,   6.818657    ,   2.706110    ,   2.873706    ,  0.1155251    ,   2.110564    ,  0.6476174    ,  0.4120125E-02,  0.2044400    ,  0.2142601E-01,  0.4459771E-03,   2.387341    ,   29.13100    ,  0.4883629E-04,   29.13104    ,   70.61848    ,   0.000000    ,   70.61848    ,   233.6796    ,   0.000000    ,   233.6796    ,   380.6618    ,   0.000000    ,   380.6618    ,   156.7455    ,   0.000000    ,   156.7455    ,   65.71537    ,   0.000000    ,   65.71537    ,   936.5518    ,  0.4883629E-04,   936.5518    ,   32.83987    ,   0.000000    ,   972.0095    ,   5.376038    ,
           2010,            130,   9237.403    ,   4413.406    ,   4848.006    ,   112.0995    ,   3737.720    ,   998.1915    ,  0.8515625    ,  0.2916985    ,   1.973165    ,   1.678037    ,  0.5971822E-02,   1.035119    ,  0.6369463    ,  0.1543302E-01,  0.1376513E-01,  0.4143320E-01,  0.9202260E-03,   2.354436    ,   27.96331    ,  0.1238410E-02,   27.96454    ,   69.50529    ,   0.000000    ,   69.50529    ,   234.8072    ,   0.000000    ,   234.8072    ,   381.0143    ,   0.000000    ,   381.0143    ,   156.6711    ,   0.000000    ,   156.6711    ,   65.65855    ,   0.000000    ,   65.65855    ,   935.6198    ,  0.1238410E-02,   935.6210    ,   32.69346    ,   0.000000    ,   970.7404    ,  -1.269104    ,
           2010,            131,   9237.544    ,   4416.582    ,   4849.055    ,   112.1016    ,   3738.140    ,   998.8178    ,  0.8413696    ,  0.1349407    ,   3.175806    ,   1.048036    ,  0.2082344E-02,  0.4193861    ,  0.6265678    ,  0.3157637E-02,  0.3450300E-02,  0.3158278E-01,  0.1005234E-03,   2.272853    ,   26.25434    ,  0.1003476E-01,   26.26438    ,   67.92027    ,  0.1897142E-06,   67.92027    ,   234.5176    ,   0.000000    ,   234.5176    ,   381.2932    ,   0.000000    ,   381.2932    ,   156.6579    ,   0.000000    ,   156.6579    ,   65.60606    ,   0.000000    ,   65.60606    ,   932.2494    ,  0.1003495E-01,   932.2595    ,   32.54665    ,   0.000000    ,   967.1171    ,  -3.623291    ,
           2010,            132,   9237.567    ,   4419.208    ,   4849.974    ,   112.1028    ,   3738.441    ,   999.4343    ,  0.8300171    ,  0.2730059E-01,   2.624974    ,  0.9191771    ,  0.1230708E-02,  0.3014399    ,  0.6165064    ,  0.4989071E-03,  0.4157111E-02,  0.2050270E-01,  0.1985594E-04,   2.189031    ,   24.57665    ,  0.2827134E-02,   24.57949    ,   66.88593    ,  0.2792068E-05,   66.88593    ,   233.6948    ,   0.000000    ,   233.6948    ,   381.2971    ,   0.000000    ,   381.2971    ,   156.6910    ,   0.000000    ,   156.6910    ,   65.55785    ,   0.000000    ,   65.55785    ,   928.7034    ,  0.2829926E-02,   928.7062    ,   32.40036    ,   0.000000    ,   963.3212    ,  -3.795898    ,
           2010,            133,   9237.599    ,   4422.174    ,   4850.866    ,   112.1044    ,   3738.726    ,   1000.041    ,  0.8169556    ,  0.2606772E-01,   2.965832    ,  0.8948305    ,  0.1581493E-02,  0.2865534    ,  0.6066955    ,  0.6261284E-04,  0.8695709E-04,  0.1478861E-01,  0.3677643E-04,   2.093297    ,   23.11612    ,  0.2636132E-02,   23.11875    ,   66.05685    ,  0.1147462E-05,   66.05685    ,   232.7169    ,   0.000000    ,   232.7169    ,   381.1254    ,   0.000000    ,   381.1254    ,   156.7526    ,   0.000000    ,   156.7526    ,   65.51179    ,   0.000000    ,   65.51179    ,   925.2797    ,  0.2637280E-02,   925.2823    ,   32.25386    ,   0.000000    ,   959.6443    ,  -3.676880    ,
           2010,            134,   9237.650    ,   4424.167    ,   4851.755    ,   112.1061    ,   3739.022    ,   1000.638    ,  0.8022461    ,  0.4960433E-01,   1.992504    ,  0.8941333    ,  0.1664753E-02,  0.2954032    ,  0.5970655    ,  0.1340863E-03,  0.1088097E-02,  0.1069872E-01,  0.3138369E-04,   2.005795    ,   22.19253    ,  0.9590256E-03,   22.19349    ,   65.16482    ,  0.4164054E-04,   65.16488    ,   231.6537    ,   0.000000    ,   231.6537    ,   380.8290    ,   0.000000    ,   380.8290    ,   156.8286    ,   0.000000    ,   156.8286    ,   65.46507    ,   0.000000    ,   65.46507    ,   922.1337    ,  0.1000666E-02,   922.1347    ,   32.10618    ,   0.000000    ,   956.2588    ,  -3.385498    ,
           2010,            135,   9237.936    ,   4426.163    ,   4852.661    ,   112.1078    ,   3739.332    ,   1001.225    ,  0.7868652    ,  0.2854257    ,   1.995436    ,  0.9002439    ,  0.1752386E-02,  0.3109195    ,  0.5875721    ,  0.4642087E-05,  0.1535209E-01,  0.6930599E-02,  0.1259474E-03,   1.956510    ,   21.73536    ,  0.1505869E-03,   21.73551    ,   64.59170    ,   0.000000    ,   64.59170    ,   230.6128    ,   0.000000    ,   230.6128    ,   380.4564    ,   0.000000    ,   380.4564    ,   156.9114    ,   0.000000    ,   156.9114    ,   65.41587    ,   0.000000    ,   65.41587    ,   919.7236    ,  0.1505869E-03,   919.7238    ,   31.95675    ,   0.000000    ,   953.6592    ,  -2.599609    ,
           2010,            136,   9238.019    ,   4429.053    ,   4853.567    ,   112.1086    ,   3739.654    ,   1001.804    ,  0.7715454    ,  0.8531612E-01,   2.891738    ,  0.9006581    ,  0.7378885E-03,  0.3217345    ,  0.5781856    ,  0.1917574E-03,  0.1909984E-02,  0.4257773E-02,  0.7405692E-04,   1.870793    ,   20.99531    ,  0.2080016E-03,   20.99552    ,   63.84669    ,   0.000000    ,   63.84669    ,   229.5079    ,   0.000000    ,   229.5079    ,   380.0045    ,   0.000000    ,   380.0045    ,   156.9743    ,   0.000000    ,   156.9743    ,   65.36382    ,   0.000000    ,   65.36382    ,   916.6924    ,  0.2080016E-03,   916.6927    ,   31.80517    ,   0.000000    ,   950.3747    ,  -3.284485    ,
           2010,            137,   9238.050    ,   4432.160    ,   4854.465    ,   112.1089    ,   3739.981    ,   1002.373    ,  0.7533569    ,  0.2893417E-01,   3.106851    ,  0.8961838    ,  0.2822798E-03,  0.3270121    ,  0.5688893    ,  0.4361428E-04,  0.7280346E-03,  0.2226918E-02,  0.8114144E-04,   1.759034    ,   20.36897    ,  0.1837521E-03,   20.36914    ,   62.70413    ,   0.000000    ,   62.70413    ,   228.2923    ,   0.000000    ,   228.2923    ,   379.4839    ,   0.000000    ,   379.4839    ,   157.0010    ,   0.000000    ,   157.0010    ,   65.30900    ,   0.000000    ,   65.30900    ,   913.1592    ,  0.1837521E-03,   913.1594    ,   31.65120    ,   0.000000    ,   946.5726    ,  -3.802063    ,
           2010,            138,   9238.086    ,   4434.940    ,   4855.351    ,   112.1089    ,   3740.308    ,   1002.932    ,  0.7345581    ,  0.3603336E-01,   2.779643    ,  0.8865293    ,  0.8460529E-04,  0.3267686    ,  0.5596761    ,  0.2197891E-03,  0.3082836E-02,  0.1025801E-02,  0.3923656E-04,   1.651833    ,   19.93833    ,  0.1130797E-03,   19.93844    ,   61.51951    ,   0.000000    ,   61.51951    ,   226.9429    ,   0.000000    ,   226.9429    ,   379.0163    ,   0.000000    ,   379.0163    ,   156.9834    ,   0.000000    ,   156.9834    ,   65.25189    ,   0.000000    ,   65.25189    ,   909.6525    ,  0.1130797E-03,   909.6525    ,   31.49482    ,   0.000000    ,   942.8036    ,  -3.769043    ,
           2010,            139,   9244.014    ,   4437.592    ,   4856.489    ,   112.1089    ,   3740.896    ,   1003.482    ,  0.7153931    ,   5.929889    ,   2.652560    ,   1.138606    ,  0.1105650E-04,  0.5880496    ,  0.5505456    ,   0.000000    ,  0.5522145E-01,  0.3824377E-03,  0.1529751E-04,   1.591489    ,   20.32913    ,   0.000000    ,   20.32913    ,   60.67047    ,   0.000000    ,   60.67047    ,   225.5750    ,   0.000000    ,   225.5750    ,   378.6008    ,   0.000000    ,   378.6008    ,   156.9190    ,   0.000000    ,   156.9190    ,   65.19279    ,   0.000000    ,   65.19279    ,   907.2872    ,   0.000000    ,   907.2872    ,   31.33607    ,   0.000000    ,   940.2704    ,  -2.533142    ,
           2010,            140,   9246.047    ,   4440.998    ,   4857.686    ,   112.1089    ,   3741.551    ,   1004.024    ,  0.6978149    ,   2.033028    ,   3.406767    ,   1.196048    ,  0.2634885E-05,  0.6545519    ,  0.5414934    ,  0.1283685E-06,  0.6247136E-01,  0.1458905E-03,  0.5835622E-05,   1.662691    ,   22.98616    ,   0.000000    ,   22.98616    ,   62.01049    ,   0.000000    ,   62.01049    ,   224.4947    ,   0.000000    ,   224.4947    ,   378.2041    ,   0.000000    ,   378.2041    ,   156.8039    ,   0.000000    ,   156.8039    ,   65.13205    ,   0.000000    ,   65.13205    ,   909.6314    ,   0.000000    ,   909.6314    ,   31.17505    ,   0.000000    ,   942.5314    ,   2.260986    ,
           2010,            141,   9246.047    ,   4445.002    ,   4858.521    ,   112.1089    ,   3741.852    ,   1004.557    ,  0.6770020    ,  0.2994391E-02,   4.004621    ,  0.8330140    ,  0.1613436E-05,  0.3005122    ,  0.5325000    ,  0.2701294E-04,  0.1232988E-03,  0.5897416E-04,  0.2347597E-05,   1.554048    ,   21.32190    ,   0.000000    ,   21.32190    ,   61.12497    ,   0.000000    ,   61.12497    ,   223.4708    ,   0.000000    ,   223.4708    ,   377.9020    ,   0.000000    ,   377.9020    ,   156.6455    ,   0.000000    ,   156.6455    ,   65.06931    ,   0.000000    ,   65.06931    ,   905.5345    ,   0.000000    ,   905.5345    ,   31.01145    ,   0.000000    ,   938.1002    ,  -4.431213    ,
           2010,            142,   9246.047    ,   4448.141    ,   4859.321    ,   112.1089    ,   3742.129    ,   1005.080    ,  0.6546631    ,  0.1528678E-02,   3.139750    ,  0.8008248    ,  0.1005710E-05,  0.2772468    ,  0.5235770    ,  0.1409161E-04,  0.1054319E-03,  0.2237715E-04,  0.8950864E-06,   1.439570    ,   20.07559    ,   0.000000    ,   20.07559    ,   59.88597    ,   0.000000    ,   59.88597    ,   222.3199    ,   0.000000    ,   222.3199    ,   377.6649    ,   0.000000    ,   377.6649    ,   156.4610    ,   0.000000    ,   156.4610    ,   65.00414    ,   0.000000    ,   65.00414    ,   901.4114    ,   0.000000    ,   901.4114    ,   30.84559    ,   0.000000    ,   933.6968    ,  -4.403442    ,
           2010,            143,   9246.047    ,   4451.658    ,   4860.101    ,   112.1089    ,   3742.394    ,   1005.595    ,  0.6307983    ,  0.1885036E-02,   3.517859    ,  0.7799050    ,  0.3632540E-05,  0.2651887    ,  0.5147126    ,   0.000000    ,  0.8254893E-04,  0.4709742E-05,  0.1883896E-06,   1.307586    ,   19.36825    ,   0.000000    ,   19.36825    ,   58.56143    ,   0.000000    ,   58.56143    ,   221.0524    ,   0.000000    ,   221.0524    ,   377.4442    ,   0.000000    ,   377.4442    ,   156.2591    ,   0.000000    ,   156.2591    ,   64.93479    ,   0.000000    ,   64.93479    ,   897.6202    ,   0.000000    ,   897.6202    ,   30.67740    ,   0.000000    ,   929.6056    ,  -4.091187    ,
           2010,            144,   9246.070    ,   4455.183    ,   4860.861    ,   112.1089    ,   3742.648    ,   1006.101    ,  0.6057129    ,  0.2896042E-01,   3.524096    ,  0.7600706    ,  0.1840390E-06,  0.2541690    ,  0.5059016    ,   0.000000    ,  0.6887254E-04,  0.7474578E-07,  0.2989830E-08,   1.168003    ,   18.58521    ,   0.000000    ,   18.58521    ,   57.26707    ,   0.000000    ,   57.26707    ,   219.6381    ,   0.000000    ,   219.6381    ,   377.2359    ,   0.000000    ,   377.2359    ,   156.0435    ,   0.000000    ,   156.0435    ,   64.86288    ,   0.000000    ,   64.86288    ,   893.6327    ,   0.000000    ,   893.6327    ,   30.50680    ,   0.000000    ,   925.3076    ,  -4.298035    ,
           2010,            145,   9251.952    ,   4459.580    ,   4861.617    ,   112.1089    ,   3742.910    ,   1006.598    ,  0.5783691    ,   5.880139    ,   4.396920    ,  0.7585702    ,  0.4103013E-07,  0.2614429    ,  0.4971274    ,   0.000000    ,  0.8064865E-01,   0.000000    ,   0.000000    ,   1.073887    ,   18.76930    ,   0.000000    ,   18.76930    ,   56.19302    ,   0.000000    ,   56.19302    ,   218.2703    ,   0.000000    ,   218.2703    ,   377.0413    ,   0.000000    ,   377.0413    ,   155.8153    ,   0.000000    ,   155.8153    ,   64.78898    ,   0.000000    ,   64.78898    ,   890.8782    ,   0.000000    ,   890.8782    ,   30.33345    ,   0.000000    ,   922.3662    ,  -2.941345    ,
           2010,            146,   9252.574    ,   4463.675    ,   4862.353    ,   112.1089    ,   3743.157    ,   1007.086    ,  0.5515747    ,  0.6179467    ,   4.097154    ,  0.7350445    ,  0.2794234E-07,  0.2466391    ,  0.4884054    ,   0.000000    ,  0.5504453E-01,   0.000000    ,   0.000000    ,   1.071410    ,   20.54969    ,   0.000000    ,   20.54969    ,   56.24446    ,   0.000000    ,   56.24446    ,   216.8125    ,   0.000000    ,   216.8125    ,   376.7941    ,   0.000000    ,   376.7941    ,   155.6106    ,   0.000000    ,   155.6106    ,   64.71611    ,   0.000000    ,   64.71611    ,   890.7274    ,   0.000000    ,   890.7274    ,   30.15767    ,   0.000000    ,   922.0116    , -0.3546143    ,
           2010,            147,   9252.577    ,   4467.655    ,   4863.057    ,   112.1089    ,   3743.381    ,   1007.566    ,  0.5241089    ,  0.6589069E-02,   3.979281    ,  0.7041352    ,  0.8735307E-07,  0.2242987    ,  0.4798366    ,   0.000000    ,  0.1387498E-02,   0.000000    ,   0.000000    ,  0.9418907    ,   18.77818    ,   0.000000    ,   18.77818    ,   55.71496    ,   0.000000    ,   55.71496    ,   215.3076    ,   0.000000    ,   215.3076    ,   376.5589    ,   0.000000    ,   376.5589    ,   155.4015    ,   0.000000    ,   155.4015    ,   64.64948    ,   0.000000    ,   64.64948    ,   886.4106    ,   0.000000    ,   886.4106    ,   29.98159    ,   0.000000    ,   917.3354    ,  -4.676208    ,
           2010,            148,   9252.577    ,   4471.264    ,   4863.742    ,   112.1089    ,   3743.596    ,   1008.038    ,  0.4943848    ,  0.6822664E-02,   3.609697    ,  0.6863520    ,  0.8739848E-07,  0.2149149    ,  0.4714371    ,  0.4411982E-05,  0.8050654E-04,   0.000000    ,   0.000000    ,  0.8176422    ,   17.44354    ,   0.000000    ,   17.44354    ,   54.84399    ,   0.000000    ,   54.84399    ,   213.8501    ,   0.000000    ,   213.8501    ,   376.3546    ,   0.000000    ,   376.3546    ,   155.1597    ,   0.000000    ,   155.1597    ,   64.58510    ,   0.000000    ,   64.58510    ,   882.2371    ,   0.000000    ,   882.2371    ,   29.80560    ,   0.000000    ,   912.8600    ,  -4.475342    ,
           2010,            149,   9252.922    ,   4474.113    ,   4864.411    ,   112.1089    ,   3743.802    ,   1008.501    ,  0.4631348    ,  0.3457443    ,   2.850954    ,  0.6689269    ,  0.1282419E-06,  0.2057595    ,  0.4631671    ,   0.000000    ,  0.2175346E-01,   0.000000    ,   0.000000    ,  0.7207335    ,   16.75125    ,   0.000000    ,   16.75125    ,   53.88394    ,   0.000000    ,   53.88394    ,   212.4772    ,   0.000000    ,   212.4772    ,   376.1666    ,   0.000000    ,   376.1666    ,   154.8910    ,   0.000000    ,   154.8910    ,   64.51878    ,   0.000000    ,   64.51878    ,   878.6887    ,   0.000000    ,   878.6887    ,   29.62898    ,   0.000000    ,   909.0602    ,  -3.799866    ,
