           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,            261,   6534.417    ,   3476.797    ,   3156.369    ,   65.71300    ,   2020.345    ,   1070.260    ,  -7.038086    ,   1.675293    ,   2.542090    ,  0.5008821    ,  0.1045004E-06,  0.1798461E-01,  0.4828973    ,   0.000000    ,  0.1338640    ,   0.000000    ,   0.000000    ,   1.312595    ,   23.77927    ,   0.000000    ,   23.77927    ,   60.31120    ,   0.000000    ,   60.31120    ,   203.6277    ,   0.000000    ,   203.6277    ,   362.7528    ,   0.000000    ,   362.7528    ,   122.4724    ,   0.000000    ,   122.4724    ,   134.7325    ,   0.000000    ,   134.7325    ,   907.6759    ,   0.000000    ,   907.6759    ,   67.00811    ,   0.000000    ,   976.1307    ,  -2.576477    ,
           2008,            262,   6534.638    ,   3480.092    ,   3156.853    ,   65.71300    ,   2020.348    ,   1070.739    ,  -7.080688    ,  0.2210797    ,   3.295666    ,  0.4817978    ,  0.4727056E-05,  0.2584212E-02,  0.4792088    ,  0.6709085E-02,  0.5751602E-01,  0.8815573E-08,   0.000000    ,   1.262906    ,   22.95271    ,   0.000000    ,   22.95271    ,   59.46500    ,   0.000000    ,   59.46500    ,   203.4940    ,   0.000000    ,   203.4940    ,   362.5688    ,   0.000000    ,   362.5688    ,   122.4447    ,   0.000000    ,   122.4447    ,   134.6691    ,   0.000000    ,   134.6691    ,   905.5942    ,   0.000000    ,   905.5942    ,   66.81758    ,   0.000000    ,   973.7387    ,  -2.392029    ,
           2008,            263,   6534.738    ,   3482.697    ,   3157.327    ,   65.71300    ,   2020.348    ,   1071.214    ,  -7.125854    ,  0.1007118    ,   2.605127    ,  0.4761047    ,  0.7427510E-05,  0.4884654E-03,  0.4756088    ,  0.5053699E-02,  0.9920786E-02,  0.4725474E-06,  0.7411508E-09,   1.183477    ,   21.85708    ,   0.000000    ,   21.85708    ,   58.44373    ,   0.000000    ,   58.44373    ,   203.0421    ,   0.000000    ,   203.0421    ,   362.3718    ,   0.000000    ,   362.3718    ,   122.4156    ,   0.000000    ,   122.4156    ,   134.6093    ,   0.000000    ,   134.6093    ,   902.7396    ,   0.000000    ,   902.7396    ,   66.62868    ,   0.000000    ,   970.5667    ,  -3.172058    ,
           2008,            264,   6535.533    ,   3484.727    ,   3157.801    ,   65.71300    ,   2020.348    ,   1071.686    ,  -7.171753    ,  0.7921606    ,   2.030629    ,  0.4720903    ,  0.1681579E-06,   0.000000    ,  0.4720902    ,  0.2740737E-05,  0.5231857E-01,  0.2981537E-07,  0.1191847E-08,   1.112341    ,   21.41390    ,   0.000000    ,   21.41390    ,   57.46516    ,   0.000000    ,   57.46516    ,   202.4840    ,   0.000000    ,   202.4840    ,   362.1651    ,   0.000000    ,   362.1651    ,   122.3800    ,   0.000000    ,   122.3800    ,   134.5521    ,   0.000000    ,   134.5521    ,   900.4602    ,   0.000000    ,   900.4602    ,   66.44136    ,   0.000000    ,   968.0662    ,  -2.500488    ,
           2008,            265,   6535.898    ,   3487.441    ,   3158.269    ,   65.71300    ,   2020.348    ,   1072.155    ,  -7.216919    ,  0.3675700    ,   2.714417    ,  0.4686492    ,  0.3838505E-05,   0.000000    ,  0.4686454    ,  0.1472907E-02,  0.7216640E-01,   0.000000    ,   0.000000    ,   1.066545    ,   21.15387    ,   0.000000    ,   21.15387    ,   56.80606    ,   0.000000    ,   56.80606    ,   201.9122    ,   0.000000    ,   201.9122    ,   361.9305    ,   0.000000    ,   361.9305    ,   122.3493    ,   0.000000    ,   122.3493    ,   134.4967    ,   0.000000    ,   134.4967    ,   898.6486    ,   0.000000    ,   898.6486    ,   66.25551    ,   0.000000    ,   966.0441    ,  -2.022034    ,
           2008,            266,   6536.019    ,   3489.777    ,   3158.733    ,   65.71301    ,   2020.348    ,   1072.620    ,  -7.265137    ,  0.1210471    ,   2.335949    ,  0.4652892    ,  0.1782202E-04,   0.000000    ,  0.4652715    ,  0.3164354E-02,  0.5862189E-02,   0.000000    ,   0.000000    ,   1.001744    ,   20.32360    ,   0.000000    ,   20.32360    ,   56.15010    ,   0.000000    ,   56.15010    ,   201.2740    ,   0.000000    ,   201.2740    ,   361.6850    ,   0.000000    ,   361.6850    ,   122.3177    ,   0.000000    ,   122.3177    ,   134.4425    ,   0.000000    ,   134.4425    ,   896.1929    ,   0.000000    ,   896.1929    ,   66.07109    ,   0.000000    ,   963.2747    ,  -2.769470    ,
           2008,            267,   6536.097    ,   3491.744    ,   3159.196    ,   65.71301    ,   2020.348    ,   1073.082    ,  -7.316406    ,  0.7560077E-01,   1.967436    ,  0.4619673    ,  0.9574447E-05,   0.000000    ,  0.4619577    ,  0.1091564E-02,  0.5352122E-02,  0.1353405E-05,  0.1037027E-07,  0.9385937    ,   19.79304    ,   0.000000    ,   19.79304    ,   55.40901    ,   0.000000    ,   55.40901    ,   200.6160    ,   0.000000    ,   200.6160    ,   361.4431    ,   0.000000    ,   361.4431    ,   122.2763    ,   0.000000    ,   122.2763    ,   134.3888    ,   0.000000    ,   134.3888    ,   893.9263    ,   0.000000    ,   893.9263    ,   65.88801    ,   0.000000    ,   960.7595    ,  -2.515137    ,
           2008,            268,   6536.252    ,   3493.349    ,   3159.656    ,   65.71302    ,   2020.348    ,   1073.541    ,  -7.367065    ,  0.1569359    ,   1.604537    ,  0.4587083    ,  0.1465188E-04,   0.000000    ,  0.4586937    ,  0.5707199E-03,  0.8028177E-02,  0.4652136E-06,  0.7796717E-08,  0.8930535    ,   19.54575    ,   0.000000    ,   19.54575    ,   54.72506    ,   0.000000    ,   54.72506    ,   199.9951    ,   0.000000    ,   199.9951    ,   361.2091    ,   0.000000    ,   361.2091    ,   122.2264    ,   0.000000    ,   122.2264    ,   134.3347    ,   0.000000    ,   134.3347    ,   892.0361    ,   0.000000    ,   892.0361    ,   65.70582    ,   0.000000    ,   958.6438    ,  -2.115723    ,
           2008,            269,   6537.083    ,   3495.012    ,   3160.109    ,   65.71302    ,   2020.348    ,   1073.996    ,  -7.416260    ,  0.8307374    ,   1.663544    ,  0.4554703    ,  0.1637869E-06,   0.000000    ,  0.4554701    ,   0.000000    ,  0.2077026E-01,  0.7136749E-07,  0.2854700E-08,  0.8625765    ,   19.51264    ,   0.000000    ,   19.51264    ,   54.27536    ,   0.000000    ,   54.27536    ,   199.4822    ,   0.000000    ,   199.4822    ,   360.9857    ,   0.000000    ,   360.9857    ,   122.1768    ,   0.000000    ,   122.1768    ,   134.2797    ,   0.000000    ,   134.2797    ,   890.7124    ,   0.000000    ,   890.7124    ,   65.52446    ,   0.000000    ,   957.1203    ,  -1.523499    ,
           2008,            270,   6543.024    ,   3496.825    ,   3160.626    ,   65.71302    ,   2020.412    ,   1074.449    ,  -7.467651    ,   5.941319    ,   1.814178    ,  0.5170048    ,  0.6738360E-07,  0.6472011E-01,  0.4522846    ,   0.000000    ,  0.9447946E-01,   0.000000    ,   0.000000    ,  0.8397031    ,   19.74050    ,   0.000000    ,   19.74050    ,   53.90913    ,   0.000000    ,   53.90913    ,   198.9490    ,   0.000000    ,   198.9490    ,   360.7595    ,   0.000000    ,   360.7595    ,   122.1287    ,   0.000000    ,   122.1287    ,   134.2240    ,   0.000000    ,   134.2240    ,   889.7107    ,   0.000000    ,   889.7107    ,   65.34373    ,   0.000000    ,   955.9885    ,  -1.131775    ,
           2008,            271,   6569.652    ,   3497.452    ,   3166.103    ,   65.71606    ,   2025.436    ,   1074.897    ,  -7.509888    ,   26.62852    ,  0.6272505    ,   5.475876    ,  0.3040639E-02,   5.023703    ,  0.4491338    ,   0.000000    ,  0.5891976    ,   0.000000    ,   0.000000    ,   1.416254    ,   29.11180    ,   0.000000    ,   29.11180    ,   63.36358    ,   0.000000    ,   63.36358    ,   199.9094    ,   0.000000    ,   199.9094    ,   360.5627    ,   0.000000    ,   360.5627    ,   122.0710    ,   0.000000    ,   122.0710    ,   134.1677    ,   0.000000    ,   134.1677    ,   909.1862    ,   0.000000    ,   909.1862    ,   65.16361    ,   0.000000    ,   976.3549    ,   20.36639    ,
           2008,            272,   6601.194    ,   3498.376    ,   3178.007    ,   65.91225    ,   2036.698    ,   1075.344    ,  -7.543945    ,   31.54309    ,  0.9234125    ,   11.90451    ,  0.1962194    ,   11.26229    ,  0.4459993    ,   0.000000    ,  0.5776386    ,   0.000000    ,   0.000000    ,   1.914889    ,   30.89117    ,   0.000000    ,   30.89117    ,   71.65355    ,   0.000000    ,   71.65355    ,   205.4703    ,   0.000000    ,   205.4703    ,   360.5226    ,   0.000000    ,   360.5226    ,   122.0019    ,   0.000000    ,   122.0019    ,   134.1104    ,   0.000000    ,   134.1104    ,   924.6499    ,   0.000000    ,   924.6499    ,   64.98360    ,   0.000000    ,   992.1260    ,   15.77106    ,
           2008,            273,   6602.643    ,   3500.194    ,   3181.811    ,   65.94218    ,   2040.028    ,   1075.786    ,  -7.576172    ,   1.450097    ,   1.817816    ,   3.802904    ,  0.2993622E-01,   3.330062    ,  0.4429054    ,   0.000000    ,  0.1596981    ,   0.000000    ,   0.000000    ,   2.127162    ,   28.89032    ,   0.000000    ,   28.89032    ,   70.81245    ,   0.000000    ,   70.81245    ,   213.1998    ,   0.000000    ,   213.1998    ,   360.9081    ,   0.000000    ,   360.9081    ,   121.9805    ,   0.000000    ,   121.9805    ,   134.0543    ,   0.000000    ,   134.0543    ,   929.8455    ,   0.000000    ,   929.8455    ,   64.80446    ,   0.000000    ,   996.9368    ,   4.810791    ,
           2008,            274,   6602.713    ,   3501.999    ,   3182.859    ,   65.94218    ,   2040.636    ,   1076.226    ,  -7.610596    ,  0.6999882E-01,   1.804616    ,   1.047586    ,  0.2111745E-06,  0.6077079    ,  0.4398783    ,  0.6562757E-06,  0.4572977E-02,   0.000000    ,   0.000000    ,   2.080444    ,   27.24380    ,   0.000000    ,   27.24380    ,   67.26476    ,   0.000000    ,   67.26476    ,   214.8441    ,   0.000000    ,   214.8441    ,   361.5714    ,   0.000000    ,   361.5714    ,   121.9965    ,   0.000000    ,   121.9965    ,   134.0024    ,   0.000000    ,   134.0024    ,   926.9230    ,   0.000000    ,   926.9230    ,   64.62702    ,   0.000000    ,   993.6349    ,  -3.301880    ,
           2008,            275,   6606.772    ,   3503.269    ,   3183.613    ,   65.94390    ,   2040.951    ,   1076.664    ,  -7.645386    ,   4.060229    ,   1.269547    ,  0.7539459    ,  0.1718668E-02,  0.3152849    ,  0.4369424    ,  0.2301902E-06,  0.1646913    ,   0.000000    ,   0.000000    ,   2.065467    ,   26.48458    ,   0.000000    ,   26.48458    ,   66.04147    ,   0.000000    ,   66.04147    ,   214.9535    ,   0.000000    ,   214.9535    ,   362.1929    ,   0.000000    ,   362.1929    ,   122.0379    ,   0.000000    ,   122.0379    ,   133.9570    ,   0.000000    ,   133.9570    ,   925.6673    ,   0.000000    ,   925.6673    ,   64.45213    ,   0.000000    ,   992.3495    ,  -1.285339    ,
           2008,            276,   6625.406    ,   3505.625    ,   3190.105    ,   66.22356    ,   2046.730    ,   1077.097    ,  -7.674683    ,   18.63263    ,   2.355703    ,   6.492072    ,  0.2796840    ,   5.778266    ,  0.4341213    ,  0.1160775E-07,  0.3642527    ,   0.000000    ,   0.000000    ,   2.253975    ,   29.77636    ,   0.000000    ,   29.77636    ,   70.00739    ,   0.000000    ,   70.00739    ,   216.3018    ,   0.000000    ,   216.3018    ,   362.7665    ,   0.000000    ,   362.7665    ,   122.0975    ,   0.000000    ,   122.0975    ,   133.9195    ,   0.000000    ,   133.9195    ,   934.8692    ,   0.000000    ,   934.8692    ,   64.28072    ,   0.000000    ,   1001.768    ,   9.418457    ,
           2008,            277,   6626.772    ,   3507.720    ,   3191.845    ,   66.23075    ,   2048.032    ,   1077.530    ,  -7.705322    ,   1.365803    ,   2.094440    ,   1.740534    ,  0.7195812E-02,   1.301901    ,  0.4314371    ,  0.1522913E-06,  0.7242644E-01,   0.000000    ,   0.000000    ,   2.275785    ,   28.23407    ,   0.000000    ,   28.23407    ,   69.21320    ,   0.000000    ,   69.21320    ,   219.3304    ,   0.000000    ,   219.3304    ,   363.5886    ,   0.000000    ,   363.5886    ,   122.1783    ,   0.000000    ,   122.1783    ,   133.8907    ,   0.000000    ,   133.8907    ,   936.4353    ,   0.000000    ,   936.4353    ,   64.11369    ,   0.000000    ,   1002.897    ,   1.129089    ,
           2008,            278,   6626.954    ,   3508.827    ,   3192.709    ,   66.23087    ,   2048.467    ,   1077.957    ,  -7.735229    ,  0.1801258    ,   1.107387    ,  0.8637183    ,  0.1124481E-03,  0.4346820    ,  0.4289241    ,  0.4162449E-05,  0.4752086E-02,   0.000000    ,   0.000000    ,   2.248744    ,   26.94917    ,   0.000000    ,   26.94917    ,   67.32692    ,   0.000000    ,   67.32692    ,   219.6716    ,   0.000000    ,   219.6716    ,   364.4762    ,   0.000000    ,   364.4762    ,   122.2862    ,   0.000000    ,   122.2862    ,   133.8720    ,   0.000000    ,   133.8720    ,   934.5821    ,   0.000000    ,   934.5821    ,   63.95219    ,   0.000000    ,   1000.788    ,  -2.109314    ,
           2008,            279,   6627.270    ,   3510.406    ,   3193.248    ,   66.23090    ,   2048.579    ,   1078.385    ,  -7.765991    ,  0.3163665    ,   1.579853    ,  0.5392468    ,  0.4413221E-04,  0.1125791    ,  0.4266235    ,  0.6068806E-03,  0.8385537E-02,  0.2198224E-06,   0.000000    ,   2.222124    ,   26.07685    ,   0.000000    ,   26.07685    ,   66.22582    ,   0.000000    ,   66.22582    ,   219.1938    ,   0.000000    ,   219.1938    ,   365.2138    ,   0.000000    ,   365.2138    ,   122.4154    ,   0.000000    ,   122.4154    ,   133.8649    ,   0.000000    ,   133.8649    ,   932.9905    ,   0.000000    ,   932.9905    ,   63.79786    ,   0.000000    ,   999.0197    ,  -1.768127    ,
           2008,            280,   6627.322    ,   3512.112    ,   3193.692    ,   66.23095    ,   2048.598    ,   1078.809    ,  -7.797363    ,  0.5203484E-01,   1.705608    ,  0.4429303    ,  0.4643677E-04,  0.1831033E-01,  0.4245736    ,  0.1123499E-02,  0.2855901E-02,  0.3624964E-04,  0.7213831E-07,   2.181479    ,   25.18239    ,   0.000000    ,   25.18239    ,   65.39619    ,   0.000000    ,   65.39619    ,   218.4337    ,   0.000000    ,   218.4337    ,   365.7551    ,   0.000000    ,   365.7551    ,   122.5561    ,   0.000000    ,   122.5561    ,   133.8698    ,   0.000000    ,   133.8698    ,   931.1931    ,   0.000000    ,   931.1931    ,   63.65203    ,   0.000000    ,   997.0306    ,  -1.989014    ,
           2008,            281,   6627.422    ,   3513.748    ,   3194.125    ,   66.23095    ,   2048.609    ,   1079.231    ,  -7.831787    ,  0.1002142    ,   1.636292    ,  0.4329744    ,  0.2245350E-06,  0.1017318E-01,  0.4228010    ,  0.4015286E-03,  0.7935967E-03,  0.2631538E-04,  0.3713488E-07,   2.133794    ,   24.52076    ,  0.2563449E-06,   24.52076    ,   64.57142    ,   0.000000    ,   64.57142    ,   217.6680    ,   0.000000    ,   217.6680    ,   365.9999    ,   0.000000    ,   365.9999    ,   122.6954    ,   0.000000    ,   122.6954    ,   133.8862    ,   0.000000    ,   133.8862    ,   929.3417    ,  0.2563449E-06,   929.3417    ,   63.51582    ,   0.000000    ,   994.9924    ,  -2.038269    ,
           2008,            282,   6627.562    ,   3515.133    ,   3194.551    ,   66.23095    ,   2048.616    ,   1079.653    ,  -7.866943    ,  0.1392664    ,   1.385543    ,  0.4268744    ,  0.1101681E-04,  0.5559505E-02,  0.4213039    ,  0.5834547E-03,  0.5055817E-02,  0.1748886E-04,  0.1312900E-06,   2.093469    ,   24.19149    ,   0.000000    ,   24.19149    ,   63.82408    ,   0.000000    ,   63.82408    ,   216.9989    ,   0.000000    ,   216.9989    ,   365.9355    ,   0.000000    ,   365.9355    ,   122.8165    ,   0.000000    ,   122.8165    ,   133.9127    ,   0.000000    ,   133.9127    ,   927.6793    ,   0.000000    ,   927.6793    ,   63.38926    ,   0.000000    ,   993.1677    ,  -1.824707    ,
           2008,            283,   6629.631    ,   3515.934    ,   3194.978    ,   66.23095    ,   2048.623    ,   1080.075    ,  -7.901123    ,   2.069349    ,  0.8011314    ,  0.4276481    ,  0.1954931E-04,  0.7580616E-02,  0.4200481    ,  0.1745804E-03,  0.2238278    ,  0.6922878E-05,  0.1977342E-06,   2.105456    ,   24.57142    ,   0.000000    ,   24.57142    ,   63.63995    ,   0.000000    ,   63.63995    ,   216.5807    ,   0.000000    ,   216.5807    ,   365.7386    ,   0.000000    ,   365.7386    ,   122.9121    ,   0.000000    ,   122.9121    ,   133.9467    ,   0.000000    ,   133.9467    ,   927.3895    ,   0.000000    ,   927.3895    ,   63.27138    ,   0.000000    ,   992.9904    , -0.1772461    ,
           2008,            284,   6630.259    ,   3517.417    ,   3195.403    ,   66.23095    ,   2048.631    ,   1080.492    ,  -7.936035    ,  0.6258383    ,   1.482134    ,  0.4273844    ,  0.5163075E-06,  0.8397473E-02,  0.4189864    ,   0.000000    ,  0.6526209E-01,  0.5791040E-06,  0.2316416E-07,   2.118047    ,   24.79071    ,   0.000000    ,   24.79071    ,   63.60293    ,   0.000000    ,   63.60293    ,   216.2434    ,   0.000000    ,   216.2434    ,   365.6194    ,   0.000000    ,   365.6194    ,   122.9853    ,   0.000000    ,   122.9853    ,   133.9853    ,   0.000000    ,   133.9853    ,   927.2269    ,   0.000000    ,   927.2269    ,   63.16083    ,   0.000000    ,   992.5708    , -0.4196167    ,
           2008,            285,   6630.368    ,   3518.734    ,   3195.826    ,   66.23095    ,   2048.636    ,   1080.909    ,  -7.970337    ,  0.1088514    ,   1.317553    ,  0.4232640    ,  0.5901480E-06,  0.5189488E-02,  0.4180738    ,  0.1576683E-03,  0.4918648E-02,  0.9059780E-07,  0.3615156E-08,   2.089789    ,   24.36567    ,   0.000000    ,   24.36567    ,   63.23471    ,   0.000000    ,   63.23471    ,   215.7722    ,   0.000000    ,   215.7722    ,   365.5373    ,   0.000000    ,   365.5373    ,   123.0438    ,   0.000000    ,   123.0438    ,   134.0267    ,   0.000000    ,   134.0267    ,   925.9804    ,   0.000000    ,   925.9804    ,   63.05624    ,   0.000000    ,   991.1311    ,  -1.439697    ,
           2008,            286,   6632.973    ,   3520.105    ,   3196.256    ,   66.23095    ,   2048.646    ,   1081.326    ,  -8.005371    ,   2.604584    ,   1.369901    ,  0.4278583    ,  0.9775058E-07,  0.1058427E-01,  0.4172739    ,  0.5247923E-03,  0.6181900E-01,   0.000000    ,   0.000000    ,   2.060973    ,   24.10105    ,   0.000000    ,   24.10105    ,   62.75539    ,   0.000000    ,   62.75539    ,   215.2378    ,   0.000000    ,   215.2378    ,   365.3896    ,   0.000000    ,   365.3896    ,   123.0902    ,   0.000000    ,   123.0902    ,   134.0696    ,   0.000000    ,   134.0696    ,   924.6437    ,   0.000000    ,   924.6437    ,   62.95665    ,   0.000000    ,   989.7233    ,  -1.407837    ,
           2008,            287,   6634.219    ,   3521.672    ,   3196.746    ,   66.23123    ,   2048.720    ,   1081.743    ,  -8.039551    ,   1.245518    ,   1.566939    ,  0.4904407    ,  0.2839056E-03,  0.7359876E-01,  0.4165580    ,  0.7632471E-03,  0.9016971E-01,  0.5660708E-06,   0.000000    ,   2.112013    ,   25.49887    ,   0.000000    ,   25.49887    ,   63.22119    ,   0.000000    ,   63.22119    ,   214.8426    ,   0.000000    ,   214.8426    ,   365.2063    ,   0.000000    ,   365.2063    ,   123.1241    ,   0.000000    ,   123.1241    ,   134.1126    ,   0.000000    ,   134.1126    ,   926.0057    ,   0.000000    ,   926.0057    ,   62.86125    ,   0.000000    ,   991.0698    ,   1.346558    ,
           2008,            288,   6638.229    ,   3523.958    ,   3197.312    ,   66.23457    ,   2048.865    ,   1082.160    ,  -8.073364    ,   4.010481    ,   2.286696    ,  0.5652816    ,  0.3339859E-02,  0.1460405    ,  0.4159012    ,  0.3738879E-03,  0.9918935E-01,  0.1170815E-04,  0.1123092E-06,   2.121248    ,   25.37747    ,   0.000000    ,   25.37747    ,   63.30721    ,   0.000000    ,   63.30721    ,   214.5818    ,   0.000000    ,   214.5818    ,   365.1169    ,   0.000000    ,   365.1169    ,   123.1493    ,   0.000000    ,   123.1493    ,   134.1544    ,   0.000000    ,   134.1544    ,   925.6870    ,   0.000000    ,   925.6870    ,   62.76932    ,   0.000000    ,   990.6768    , -0.3930664    ,
           2008,            289,   6638.356    ,   3525.132    ,   3197.819    ,   66.23494    ,   2048.956    ,   1082.578    ,  -8.107422    ,  0.1259713    ,   1.173718    ,  0.5061381    ,  0.3713956E-03,  0.9048154E-01,  0.4152853    ,   0.000000    ,  0.1733822E-01,  0.3036271E-05,  0.1164404E-06,   2.155059    ,   25.45246    ,   0.000000    ,   25.45246    ,   63.47663    ,   0.000000    ,   63.47663    ,   214.4572    ,   0.000000    ,   214.4572    ,   365.0307    ,   0.000000    ,   365.0307    ,   123.1697    ,   0.000000    ,   123.1697    ,   134.1946    ,   0.000000    ,   134.1946    ,   925.7814    ,   0.000000    ,   925.7814    ,   62.68040    ,   0.000000    ,   990.6338    , -0.4296875E-01,
           2008,            290,   6641.221    ,   3526.091    ,   3198.331    ,   66.23671    ,   2049.051    ,   1082.993    ,  -8.141479    ,   2.864654    ,  0.9591586    ,  0.5121367    ,  0.1783752E-02,  0.9565301E-01,  0.4147000    ,   0.000000    ,  0.1531187    ,  0.1301996E-05,  0.5207982E-07,   2.181531    ,   25.61764    ,   0.000000    ,   25.61764    ,   63.55886    ,   0.000000    ,   63.55886    ,   214.3990    ,   0.000000    ,   214.3990    ,   364.9447    ,   0.000000    ,   364.9447    ,   123.1859    ,   0.000000    ,   123.1859    ,   134.2328    ,   0.000000    ,   134.2328    ,   925.9389    ,   0.000000    ,   925.9389    ,   62.59420    ,   0.000000    ,   990.8680    ,  0.2342529    ,
           2008,            291,   6641.296    ,   3527.613    ,   3198.762    ,   66.23672    ,   2049.068    ,   1083.405    ,  -8.174805    ,  0.7557689E-01,   1.521625    ,  0.4318970    ,  0.2421710E-04,  0.1773360E-01,  0.4141392    ,  0.5051120E-03,  0.1205544E-01,  0.8853772E-05,  0.2643303E-09,   2.183711    ,   25.36103    ,  0.2046332E-03,   25.36123    ,   63.51556    ,   0.000000    ,   63.51556    ,   214.3445    ,   0.000000    ,   214.3445    ,   364.9158    ,   0.000000    ,   364.9158    ,   123.1991    ,   0.000000    ,   123.1991    ,   134.2688    ,   0.000000    ,   134.2688    ,   925.6048    ,  0.2046332E-03,   925.6050    ,   62.51049    ,   0.000000    ,   990.3119    , -0.5561523    ,
           2008,            292,   6641.409    ,   3528.887    ,   3199.184    ,   66.23821    ,   2049.075    ,   1083.817    ,  -8.209106    ,  0.1137911    ,   1.274132    ,  0.4210766    ,  0.1494692E-02,  0.5980930E-02,  0.4136010    ,  0.7070566E-02,  0.5011986E-03,  0.7197777E-03,  0.2405054E-07,   2.146225    ,   24.51213    ,  0.3057181E-01,   24.54270    ,   63.02864    ,   0.000000    ,   63.02864    ,   214.0716    ,   0.000000    ,   214.0716    ,   364.8864    ,   0.000000    ,   364.8864    ,   123.2113    ,   0.000000    ,   123.2113    ,   134.3028    ,   0.000000    ,   134.3028    ,   924.0128    ,  0.3057181E-01,   924.0434    ,   62.42928    ,   0.000000    ,   988.6273    ,  -1.684570    ,
           2008,            293,   6641.934    ,   3530.225    ,   3199.605    ,   66.24738    ,   2049.075    ,   1084.229    ,  -8.246338    ,  0.5260991    ,   1.337520    ,  0.4228334    ,  0.9173395E-02,  0.5745045E-03,  0.4130855    ,  0.2419791E-01,  0.1194369E-01,  0.4896618E-01,  0.1204123E-03,   2.114081    ,   24.04749    ,  0.2242019    ,   24.27169    ,   62.37498    ,   0.000000    ,   62.37498    ,   213.6683    ,   0.000000    ,   213.6683    ,   364.8151    ,   0.000000    ,   364.8151    ,   123.2225    ,   0.000000    ,   123.2225    ,   134.3347    ,   0.000000    ,   134.3347    ,   922.4631    ,  0.2242019    ,   922.6873    ,   62.35048    ,   0.000000    ,   987.2368    ,  -1.390564    ,
           2008,            294,   6642.258    ,   3531.306    ,   3200.021    ,   66.25203    ,   2049.075    ,   1084.641    ,  -8.283447    ,  0.3242541    ,   1.080515    ,  0.4172983    ,  0.4649151E-02,  0.5710434E-04,  0.4125920    ,  0.1216183E-01,  0.9236468E-02,  0.7947869E-01,  0.4061468E-03,   2.077227    ,   23.99954    ,  0.2165008    ,   24.21603    ,   61.87459    ,   0.000000    ,   61.87459    ,   213.2495    ,   0.000000    ,   213.2495    ,   364.6419    ,   0.000000    ,   364.6419    ,   123.2289    ,   0.000000    ,   123.2289    ,   134.3644    ,   0.000000    ,   134.3644    ,   921.3587    ,  0.2165008    ,   921.5752    ,   62.27404    ,   0.000000    ,   986.0278    ,  -1.208984    ,
           2008,            295,   6658.782    ,   3532.399    ,   3202.335    ,   66.38036    ,   2050.848    ,   1085.053    ,  -8.317871    ,   16.52240    ,   1.093172    ,   2.314339    ,  0.1283545    ,   1.773871    ,  0.4121123    ,  0.6688838E-01,  0.1782651    ,  0.1607539    ,  0.3395207E-02,   2.195639    ,   27.04415    ,  0.2312816E-02,   27.04646    ,   63.85163    ,   0.000000    ,   63.85163    ,   213.0955    ,   0.000000    ,   213.0955    ,   364.4157    ,   0.000000    ,   364.4157    ,   123.2261    ,   0.000000    ,   123.2261    ,   134.3908    ,   0.000000    ,   134.3908    ,   926.0239    ,  0.2312816E-02,   926.0262    ,   62.19961    ,   0.000000    ,   990.8307    ,   4.802979    ,
           2008,            296,   6660.837    ,   3533.621    ,   3204.220    ,   66.40491    ,   2052.297    ,   1085.465    ,  -8.347534    ,   2.053794    ,   1.222368    ,   1.883972    ,  0.2458054E-01,   1.447755    ,  0.4116357    ,  0.6270990    ,  0.5692570E-01,   1.279212    ,  0.2655748E-01,   2.312471    ,   27.51433    ,  0.2992218E-01,   27.54427    ,   67.54383    ,   0.000000    ,   67.54383    ,   214.7900    ,   0.000000    ,   214.7900    ,   364.3850    ,   0.000000    ,   364.3850    ,   123.2227    ,   0.000000    ,   123.2227    ,   134.4136    ,   0.000000    ,   134.4136    ,   931.8694    ,  0.2992218E-01,   931.8993    ,   62.12675    ,   0.000000    ,   998.3283    ,   7.497559    ,
           2008,            297,   6661.459    ,   3534.882    ,   3205.244    ,   66.40732    ,   2052.907    ,   1085.877    ,  -8.378418    ,  0.6212374    ,   1.260169    ,   1.023972    ,  0.2409809E-02,  0.6103971    ,  0.4111650    ,  0.1914354    ,  0.1986778E-01,   1.581727    ,  0.1254609E-01,   2.229404    ,   26.44234    ,  0.1913984    ,   26.63373    ,   65.94118    ,   0.000000    ,   65.94118    ,   215.8497    ,   0.000000    ,   215.8497    ,   364.4929    ,   0.000000    ,   364.4929    ,   123.2288    ,   0.000000    ,   123.2288    ,   134.4331    ,   0.000000    ,   134.4331    ,   930.3879    ,  0.1913984    ,   930.5793    ,   62.05542    ,   0.000000    ,   996.6697    ,  -1.658630    ,
