           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2009,            356,   252.6690    ,   150.3767    ,   72.67600    ,   211.1607    ,   463.7010    ,   225.0600    ,   700.8740    ,   306.9684    ,   15.40000    ,   69.93261    ,   129.0000    ,   96.52250    ,   41.90000    ,   96.52250    ,   278.0000    ,   150.3767    ,   70.00000    ,   211.1607    ,   43.30000    ,   12.71556    ,   5.660000    ,   2.942538    ,   3.310000    ,   244.8574    ,   14.50000    ,   10.76185    ,   3.140000    ,  0.9384291    ,   28.88300    ,   32.49101    ,   58.33300    ,   69.27364    ,   37.09500    ,   13.63109    ,
           2009,            357,   247.7840    ,   144.0231    ,   61.35400    ,   204.1148    ,   422.2930    ,   215.6739    ,   521.5900    ,   303.7530    ,   15.90000    ,   68.50909    ,   126.0000    ,   93.88595    ,   42.20000    ,   93.88595    ,   268.0000    ,   144.0231    ,   66.70000    ,   204.1148    ,   38.80000    ,   17.19011    ,   5.440000    ,   2.889064    ,   3.220000    ,   236.0499    ,   13.70000    ,   10.39833    ,   3.000000    ,   3.502685    ,   27.92000    ,   30.74631    ,   57.20000    ,   67.06362    ,   35.96200    ,   13.54066    ,
           2009,            358,   227.9180    ,   143.1358    ,   59.68200    ,   231.8751    ,   306.7590    ,   216.1988    ,   399.0760    ,   299.0516    ,   15.90000    ,   66.28639    ,   122.0000    ,   94.41680    ,   42.50000    ,   94.41680    ,   248.0000    ,   143.1358    ,   64.50000    ,   231.8751    ,   45.10000    ,   15.55410    ,   5.250000    ,   3.022835    ,   3.130000    ,   235.3436    ,   13.10000    ,   10.23498    ,   4.250000    ,   3.061356    ,   27.89200    ,   29.21476    ,   56.06700    ,   65.19195    ,   35.39600    ,   13.42791    ,
           2009,            359,   259.7140    ,   144.7306    ,   56.68400    ,   230.4411    ,   414.7000    ,   232.9439    ,   428.3410    ,   289.8387    ,   15.30000    ,   62.29475    ,   120.0000    ,   91.04491    ,   41.10000    ,   91.04491    ,   279.0000    ,   144.7306    ,   58.50000    ,   230.4411    ,   42.70000    ,   13.17878    ,   5.040000    ,   3.155875    ,   3.040000    ,   238.6830    ,   12.70000    ,   10.00108    ,   3.960000    ,   2.529322    ,   27.43900    ,   27.86974    ,   57.20000    ,   61.48664    ,   35.96200    ,   12.82806    ,
           2009,            360,   231.4950    ,   143.4237    ,   67.33300    ,   217.3716    ,   387.3770    ,   231.2688    ,   484.2980    ,   282.7227    ,   14.70000    ,   59.62709    ,   120.0000    ,   85.97140    ,   39.40000    ,   85.97140    ,   251.0000    ,   143.4237    ,   65.60000    ,   217.3716    ,   42.00000    ,   11.56939    ,   4.860000    ,   3.194133    ,   2.950000    ,   247.3590    ,   12.10000    ,   9.846039    ,   3.680000    ,   2.224347    ,   26.87300    ,   26.68802    ,   56.35000    ,   58.90295    ,   35.11300    ,   12.50660    ,
           2009,            361,   235.9820    ,   141.5623    ,   66.57200    ,   226.6796    ,   372.7090    ,   228.5297    ,   386.8880    ,   285.0116    ,   14.70000    ,   97.01549    ,   119.0000    ,   120.7969    ,   38.80000    ,   120.7969    ,   255.0000    ,   141.5623    ,   61.20000    ,   226.6796    ,   41.30000    ,   23.68847    ,   4.690000    ,   4.562642    ,   2.870000    ,   254.6778    ,   11.80000    ,   10.81122    ,   3.500000    ,   14.42388    ,   26.44800    ,   27.91114    ,   56.35000    ,   83.48491    ,   34.54600    ,   23.96111    ,
           2009,            362,   228.6570    ,   178.0332    ,   64.31000    ,   405.4097    ,   421.2830    ,   337.2593    ,   581.9480    ,   348.8336    ,   14.90000    ,   150.2234    ,   119.0000    ,   248.6748    ,   39.40000    ,   248.6748    ,   249.0000    ,   178.0332    ,   66.50000    ,   405.4097    ,   43.00000    ,   49.73861    ,   12.20000    ,   7.750251    ,   8.030000    ,   305.1982    ,   15.80000    ,   13.66577    ,   4.290000    ,   9.495399    ,   26.22100    ,   36.68317    ,   56.06700    ,   141.0224    ,   34.54600    ,   50.39785    ,
           2009,            363,   265.6330    ,   357.5393    ,   76.95100    ,   496.4944    ,   451.3070    ,   470.1073    ,   729.4020    ,   380.7778    ,   14.80000    ,   128.2846    ,   118.0000    ,   196.4426    ,   37.90000    ,   196.4426    ,   293.0000    ,   357.5393    ,   62.30000    ,   496.4944    ,   41.40000    ,   38.01876    ,   13.20000    ,   7.842211    ,   7.420000    ,   414.0859    ,   20.60000    ,   15.25150    ,   5.250000    ,   6.483537    ,   26.05100    ,   33.62587    ,   55.78400    ,   123.9247    ,   34.83000    ,   44.92711    ,
           2009,            364,   254.5980    ,   347.8723    ,   53.67000    ,   529.2028    ,   342.4690    ,   551.4084    ,   516.1170    ,   405.1602    ,   14.10000    ,   109.8057    ,   118.0000    ,   162.5122    ,   37.10000    ,   162.5122    ,   286.0000    ,   347.8723    ,   87.40000    ,   529.2028    ,   33.50000    ,   32.80993    ,   12.00000    ,   7.393838    ,   6.860000    ,   569.4415    ,   29.80000    ,   16.57259    ,   4.320000    ,   3.662568    ,   25.88200    ,   32.88108    ,   55.50100    ,   107.8188    ,   34.54600    ,   34.66639    ,
           2009,            365,   228.4590    ,   296.7751    ,   39.11700    ,   448.2636    ,   330.7080    ,   483.5704    ,   276.2430    ,   520.1495    ,   13.50000    ,   99.04496    ,   117.0000    ,   140.7060    ,   35.70000    ,   140.7060    ,   269.0000    ,   296.7751    ,   94.90000    ,   448.2636    ,   36.10000    ,   28.66060    ,   11.00000    ,   6.687650    ,   6.330000    ,   522.4146    ,   42.80000    ,   17.31127    ,   4.010000    ,   2.409518    ,   25.68300    ,   32.16910    ,   55.21800    ,   97.94248    ,   33.98000    ,   28.15213    ,
           2010,              1,   223.0410    ,   262.8795    ,   31.17600    ,   387.4296    ,   380.5450    ,   415.0029    ,   586.0290    ,   568.7111    ,   13.20000    ,   91.92100    ,   116.0000    ,   130.0610    ,   35.10000    ,   130.0610    ,   239.0000    ,   262.8795    ,   73.70000    ,   387.4296    ,   44.90000    ,   25.72105    ,   9.970000    ,   6.026942    ,   5.680000    ,   475.8997    ,   36.20000    ,   17.49111    ,   3.700000    ,   1.921512    ,   25.51300    ,   32.03164    ,   54.65100    ,   90.99586    ,   33.41400    ,   24.08033    ,
           2010,              2,   240.9220    ,   241.3067    ,   51.80600    ,   352.1588    ,   338.1290    ,   371.5184    ,   589.2160    ,   559.8480    ,   13.20000    ,   88.65413    ,   114.0000    ,   121.7217    ,   34.80000    ,   121.7217    ,   263.0000    ,   241.3067    ,   71.90000    ,   352.1588    ,   43.70000    ,   24.05686    ,   8.760000    ,   5.467141    ,   5.210000    ,   426.2760    ,   36.00000    ,   17.34194    ,   3.450000    ,   4.838802    ,   25.28700    ,   32.13850    ,   54.08500    ,   86.75561    ,   32.84700    ,   22.44062    ,
           2010,              3,   252.5280    ,   232.4235    ,   68.68500    ,   362.4870    ,   453.4990    ,   366.2344    ,   698.2850    ,   595.9506    ,   13.30000    ,   105.6941    ,   113.0000    ,   129.6434    ,   34.30000    ,   129.6434    ,   268.0000    ,   232.4235    ,   68.30000    ,   362.4870    ,   32.70000    ,   41.80286    ,   11.00000    ,   5.378796    ,   6.660000    ,   402.6839    ,   41.00000    ,   17.92010    ,   4.240000    ,   8.291938    ,   25.06000    ,   43.91958    ,   53.23600    ,   102.6724    ,   32.56400    ,   29.03642    ,
           2010,              4,   248.3870    ,   227.9277    ,   46.32500    ,   390.3897    ,   370.6630    ,   401.6460    ,   469.3360    ,   538.4241    ,   13.00000    ,   135.4211    ,   112.0000    ,   164.8843    ,   33.40000    ,   164.8843    ,   264.0000    ,   227.9277    ,   64.40000    ,   390.3897    ,   30.90000    ,   48.54602    ,   10.40000    ,   5.937793    ,   6.320000    ,   409.9043    ,   37.50000    ,   18.30130    ,   3.890000    ,   7.711069    ,   24.69200    ,   43.35271    ,   52.10300    ,   131.2808    ,   32.56400    ,   39.52889    ,
           2010,              5,   243.2430    ,   238.4330    ,   41.52200    ,   406.4345    ,   372.0220    ,   417.8198    ,   356.2510    ,   507.7797    ,   12.80000    ,   132.7892    ,   109.0000    ,   181.2374    ,   32.60000    ,   181.2374    ,   258.0000    ,   238.4330    ,   64.70000    ,   406.4345    ,   34.90000    ,   54.58562    ,   9.610000    ,   6.403119    ,   6.000000    ,   436.3138    ,   34.20000    ,   18.98683    ,   3.570000    ,   6.174705    ,   24.29600    ,   41.82803    ,   50.68700    ,   129.3497    ,   32.28100    ,   39.66425    ,
           2010,              6,   234.3550    ,   275.8686    ,   48.66300    ,   422.2574    ,   373.7880    ,   426.7911    ,   225.8330    ,   502.2595    ,   12.50000    ,   124.3787    ,   107.0000    ,   168.7601    ,   31.70000    ,   168.7601    ,   252.0000    ,   275.8686    ,   67.50000    ,   422.2574    ,   33.90000    ,   43.91855    ,   8.820000    ,   6.473077    ,   5.230000    ,   448.3543    ,   30.90000    ,   19.50922    ,   3.380000    ,   4.398651    ,   23.89900    ,   41.27516    ,   49.55400    ,   121.5055    ,   31.99800    ,   37.09710    ,
           2010,              7,   227.5000    ,   270.6109    ,   51.15000    ,   420.9051    ,   376.1680    ,   436.7664    ,   419.8750    ,   510.4340    ,   12.40000    ,   118.5799    ,   105.0000    ,   160.0322    ,   31.10000    ,   160.0322    ,   241.0000    ,   270.6109    ,   66.00000    ,   420.9051    ,   32.90000    ,   36.57484    ,   8.090000    ,   6.332044    ,   4.560000    ,   458.2253    ,   27.90000    ,   19.69512    ,   3.210000    ,   3.388109    ,   23.39000    ,   40.09089    ,   48.13900    ,   116.7996    ,   31.43200    ,   34.84173    ,
           2010,              8,   217.0530    ,   256.4813    ,   62.90200    ,   386.0956    ,   368.3710    ,   406.7499    ,   467.6090    ,   512.8915    ,   12.10000    ,   107.1658    ,   103.0000    ,   145.1900    ,   30.30000    ,   145.1900    ,   229.0000    ,   256.4813    ,   71.20000    ,   386.0956    ,   31.90000    ,   31.14405    ,   7.450000    ,   5.944287    ,   4.040000    ,   451.6107    ,   25.30000    ,   19.46790    ,   3.040000    ,   2.281392    ,   22.88000    ,   39.27974    ,   46.44000    ,   106.0257    ,   31.14800    ,   28.62044    ,
           2010,              9,   213.0040    ,   240.5336    ,   42.67000    ,   357.1826    ,   298.6570    ,   375.4599    ,   349.6620    ,   508.7194    ,   11.90000    ,   99.54143    ,   100.0000    ,   135.2782    ,   29.70000    ,   135.2782    ,   225.0000    ,   240.5336    ,   61.50000    ,   357.1826    ,   30.10000    ,   27.89022    ,   6.840000    ,   5.480717    ,   3.590000    ,   420.1044    ,   22.80000    ,   18.86786    ,   2.880000    ,   1.732069    ,   22.20000    ,   38.50689    ,   44.74100    ,   98.56472    ,   30.58200    ,   24.35095    ,
           2010,             10,   196.6140    ,   220.9863    ,   35.72900    ,   328.9957    ,   293.8420    ,   347.5402    ,   296.7350    ,   491.8243    ,   11.50000    ,   93.92164    ,   96.60000    ,   128.0696    ,   29.20000    ,   128.0696    ,   214.0000    ,   220.9863    ,   67.10000    ,   328.9957    ,   29.20000    ,   25.28753    ,   6.270000    ,   5.070033    ,   3.330000    ,   388.6565    ,   21.20000    ,   18.05185    ,   2.730000    ,   1.489290    ,   21.52100    ,   37.58826    ,   43.32500    ,   93.01269    ,   30.29900    ,   21.94508    ,
           2010,             11,   165.8620    ,   204.4760    ,   37.41700    ,   303.7173    ,   262.2720    ,   321.1817    ,   282.0180    ,   462.4219    ,   11.20000    ,   89.59830    ,   93.70000    ,   121.8159    ,   28.60000    ,   121.8159    ,   180.0000    ,   204.4760    ,   66.60000    ,   303.7173    ,   28.00000    ,   23.02294    ,   5.830000    ,   4.722431    ,   3.080000    ,   359.8372    ,   19.60000    ,   17.11696    ,   2.610000    ,   1.318151    ,   20.95400    ,   36.52010    ,   42.19200    ,   88.70849    ,   30.01600    ,   20.26558    ,
           2010,             12,   168.3700    ,   191.6535    ,   31.46800    ,   283.4857    ,   293.4370    ,   299.2868    ,   336.4100    ,   430.9863    ,   11.00000    ,   85.70705    ,   90.90000    ,   116.5909    ,   28.00000    ,   116.5909    ,   189.0000    ,   191.6535    ,   66.20000    ,   283.4857    ,   26.20000    ,   21.00850    ,   5.410000    ,   4.433902    ,   2.850000    ,   333.8608    ,   18.30000    ,   16.14114    ,   2.510000    ,   1.194849    ,   20.38800    ,   35.34551    ,   40.77600    ,   84.82077    ,   29.73300    ,   18.96918    ,
           2010,             13,   169.0160    ,   180.9582    ,   33.00300    ,   266.8424    ,   260.0510    ,   281.6706    ,   314.3700    ,   401.5208    ,   10.70000    ,   82.09515    ,   88.10000    ,   111.8788    ,   27.30000    ,   111.8788    ,   194.0000    ,   180.9582    ,   64.10000    ,   266.8424    ,   25.00000    ,   19.25413    ,   5.020000    ,   4.195468    ,   2.640000    ,   312.1783    ,   16.90000    ,   15.17901    ,   2.400000    ,   1.104485    ,   19.79300    ,   34.11420    ,   39.64400    ,   81.20953    ,   29.44900    ,   17.98862    ,
           2010,             14,   172.2170    ,   171.9126    ,   31.57700    ,   252.6602    ,   252.4710    ,   267.0204    ,   388.2230    ,   375.0518    ,   10.40000    ,   78.85732    ,   85.50000    ,   107.5239    ,   26.70000    ,   107.5239    ,   195.0000    ,   171.9126    ,   65.90000    ,   252.6602    ,   24.60000    ,   17.73434    ,   4.660000    ,   3.992511    ,   2.430000    ,   294.4104    ,   15.70000    ,   14.26243    ,   2.300000    ,   1.037228    ,   19.25500    ,   32.86602    ,   38.51100    ,   77.97142    ,   29.16600    ,   17.32566    ,
           2010,             15,   172.3830    ,   164.1328    ,   35.21000    ,   240.6158    ,   277.8610    ,   254.8384    ,   226.7210    ,   352.2033    ,   10.00000    ,   75.82604    ,   83.30000    ,   103.5365    ,   26.00000    ,   103.5365    ,   188.0000    ,   164.1328    ,   56.10000    ,   240.6158    ,   26.80000    ,   16.41787    ,   4.330000    ,   3.824592    ,   2.230000    ,   279.6250    ,   14.60000    ,   13.41095    ,   2.200000    ,  0.9865541    ,   18.77400    ,   31.62371    ,   37.37800    ,   74.93644    ,   28.88300    ,   16.62071    ,
           2010,             16,   156.4480    ,   157.2742    ,   37.04200    ,   230.3056    ,   223.5630    ,   244.5989    ,   307.5590    ,   332.9057    ,   9.920000    ,   73.09653    ,   81.00000    ,   99.80872    ,   25.10000    ,   99.80872    ,   164.0000    ,   157.2742    ,   62.90000    ,   230.3056    ,   30.00000    ,   15.27164    ,   4.050000    ,   3.687022    ,   2.070000    ,   267.3391    ,   13.50000    ,   12.63703    ,   2.140000    ,  0.9479080    ,   18.37800    ,   30.43253    ,   36.52900    ,   72.20415    ,   28.60000    ,   15.94630    ,
           2010,             17,   165.5430    ,   151.2161    ,   52.33000    ,   221.4145    ,   325.4330    ,   235.1338    ,   398.8120    ,   316.6830    ,   9.730000    ,   70.43763    ,   79.00000    ,   96.35671    ,   24.10000    ,   96.35671    ,   185.0000    ,   151.2161    ,   48.80000    ,   221.4145    ,   39.00000    ,   14.26897    ,   3.770000    ,   3.575177    ,   1.920000    ,   256.8000    ,   12.60000    ,   11.94170    ,   2.070000    ,  0.9180558    ,   18.03800    ,   29.30701    ,   35.67900    ,   69.54272    ,   28.28800    ,   15.37151    ,
           2010,             18,   156.1210    ,   145.8757    ,   52.08900    ,   213.7004    ,   285.9660    ,   226.5461    ,   378.0460    ,   303.0320    ,   9.530000    ,   67.86211    ,   76.70000    ,   93.02212    ,   23.00000    ,   93.02212    ,   168.0000    ,   145.8757    ,   46.70000    ,   213.7004    ,   39.20000    ,   13.38433    ,   3.530000    ,   3.483984    ,   1.810000    ,   247.2357    ,   11.60000    ,   11.32234    ,   2.040000    ,  0.8944673    ,   17.72600    ,   28.25307    ,   34.83000    ,   66.97315    ,   28.09000    ,   14.88507    ,
           2010,             19,   145.3690    ,   141.1060    ,   51.52300    ,   206.8020    ,   251.8320    ,   218.9614    ,   255.9560    ,   291.4029    ,   9.410000    ,   65.50836    ,   75.00000    ,   89.82634    ,   21.70000    ,   89.82634    ,   155.0000    ,   141.1060    ,   44.40000    ,   206.8020    ,   37.30000    ,   12.59041    ,   3.290000    ,   3.408988    ,   1.710000    ,   238.6022    ,   10.90000    ,   10.77404    ,   1.950000    ,  0.8743429    ,   17.44300    ,   27.27440    ,   34.26300    ,   64.62058    ,   27.89200    ,   14.45881    ,
           2010,             20,   135.7320    ,   136.8002    ,   42.29000    ,   200.5132    ,   241.0050    ,   212.1560    ,   326.5050    ,   281.2924    ,   9.270000    ,   63.39455    ,   73.30000    ,   86.86369    ,   20.30000    ,   86.86369    ,   144.0000    ,   136.8002    ,   42.30000    ,   200.5132    ,   32.30000    ,   11.89348    ,   3.050000    ,   3.347900    ,   1.620000    ,   230.9118    ,   10.20000    ,   10.29080    ,   1.900000    ,  0.8566422    ,   17.16000    ,   26.37136    ,   33.41400    ,   62.50361    ,   27.63700    ,   14.09250    ,
           2010,             21,   137.7780    ,   132.8539    ,   44.01000    ,   194.7990    ,   248.7680    ,   205.9696    ,   220.6550    ,   272.4461    ,   9.150000    ,   61.49984    ,   71.40000    ,   84.15675    ,   19.50000    ,   84.15675    ,   146.0000    ,   132.8539    ,   43.80000    ,   194.7990    ,   34.30000    ,   11.32082    ,   2.840000    ,   3.298703    ,   1.550000    ,   223.9996    ,   9.560000    ,   9.866506    ,   1.840000    ,  0.8426449    ,   16.93300    ,   25.54249    ,   32.84700    ,   60.60346    ,   27.49600    ,   13.78122    ,
           2010,             22,   145.4800    ,   129.0209    ,   49.18500    ,   189.5358    ,   237.7360    ,   200.3275    ,   452.5760    ,   264.5145    ,   9.010000    ,   59.80557    ,   69.70000    ,   81.69534    ,   19.00000    ,   81.69534    ,   154.0000    ,   129.0209    ,   46.20000    ,   189.5358    ,   36.80000    ,   10.84477    ,   2.660000    ,   3.259616    ,   1.470000    ,   217.7233    ,   9.000000    ,   9.495372    ,   1.780000    ,  0.8304457    ,   16.67900    ,   24.78501    ,   32.28100    ,   58.90323    ,   27.21200    ,   13.52112    ,
           2010,             23,   145.4640    ,   125.2531    ,   49.10800    ,   184.5532    ,   273.7380    ,   195.1084    ,   214.8400    ,   256.9447    ,   8.800000    ,   58.28957    ,   68.00000    ,   79.46331    ,   18.70000    ,   79.46331    ,   160.0000    ,   125.2531    ,   43.40000    ,   184.5532    ,   34.20000    ,   10.43963    ,   2.540000    ,   3.229094    ,   1.400000    ,   211.9853    ,   8.620000    ,   9.171970    ,   1.730000    ,  0.8205932    ,   16.45200    ,   24.09496    ,   31.71500    ,   57.38435    ,   26.92900    ,   13.29804    ,
           2010,             24,   115.3500    ,   121.6877    ,   43.72400    ,   179.8601    ,   255.2130    ,   190.1950    ,   184.6460    ,   249.7649    ,   8.650000    ,   56.93336    ,   66.80000    ,   77.44129    ,   18.40000    ,   77.44129    ,   133.0000    ,   121.6877    ,   40.70000    ,   179.8601    ,   32.20000    ,   10.09072    ,   2.440000    ,   3.205790    ,   1.340000    ,   206.6682    ,   8.230000    ,   8.891025    ,   1.680000    ,  0.8132966    ,   16.25400    ,   23.46798    ,   31.14800    ,   56.02469    ,   26.92900    ,   13.10563    ,
           2010,             25,   138.1200    ,   118.3983    ,   39.41100    ,   175.5328    ,   226.1480    ,   185.5789    ,   399.7120    ,   243.1365    ,   8.480000    ,   55.72538    ,   66.50000    ,   75.61169    ,   18.10000    ,   75.61169    ,   147.0000    ,   118.3983    ,   40.30000    ,   175.5328    ,   30.40000    ,   9.787906    ,   2.350000    ,   3.188559    ,   1.290000    ,   201.6778    ,   7.890000    ,   8.647458    ,   1.630000    ,  0.8137291    ,   16.16900    ,   22.89948    ,   31.14800    ,   54.81334    ,   27.94900    ,   12.94327    ,
           2010,             26,   142.4350    ,   115.5033    ,   58.31000    ,   171.9554    ,   273.5670    ,   181.3053    ,   442.9620    ,   237.2524    ,   9.030000    ,   54.69741    ,   70.50000    ,   74.23717    ,   18.10000    ,   74.23717    ,   157.0000    ,   115.5033    ,   47.20000    ,   171.9554    ,   48.20000    ,   9.524678    ,   17.30000    ,   3.177044    ,   19.20000    ,   196.9980    ,   75.40000    ,   8.438077    ,   5.960000    ,   3.824807    ,   18.91600    ,   22.54519    ,   33.69700    ,   53.78595    ,   32.56400    ,   12.83708    ,
           2010,             27,   174.5560    ,   116.1637    ,   97.71900    ,   174.5730    ,   457.6860    ,   178.7348    ,   821.3220    ,   236.6565    ,   9.560000    ,   57.99237    ,   97.70000    ,   77.55520    ,   18.30000    ,   77.55520    ,   191.0000    ,   116.1637    ,   59.20000    ,   174.5730    ,   53.20000    ,   9.337808    ,   19.10000    ,   3.323964    ,   27.00000    ,   193.5253    ,   120.0000    ,   8.366530    ,   10.30000    ,   3.116530    ,   33.41400    ,   24.28634    ,   39.92700    ,   55.26114    ,   47.57200    ,   13.71385    ,
           2010,             28,   195.7920    ,   113.5454    ,   76.41800    ,   184.6574    ,   238.5190    ,   182.7868    ,   581.3140    ,   243.2794    ,   10.20000    ,   63.06871    ,   137.0000    ,   84.50913    ,   19.00000    ,   84.50913    ,   203.0000    ,   113.5454    ,   74.20000    ,   184.6574    ,   51.60000    ,   11.25031    ,   17.30000    ,   3.823494    ,   23.20000    ,   195.2763    ,   124.0000    ,   8.589002    ,   9.400000    ,   3.003887    ,   54.08500    ,   27.52188    ,   58.61600    ,   60.62747    ,   57.48300    ,   17.30247    ,
           2010,             29,   162.1840    ,   113.3877    ,   73.05200    ,   195.6189    ,   397.2690    ,   192.9200    ,   485.4180    ,   246.2533    ,   11.80000    ,   70.87334    ,   182.0000    ,   90.03741    ,   20.80000    ,   90.03741    ,   179.0000    ,   113.3877    ,   94.20000    ,   195.6189    ,   50.20000    ,   14.01277    ,   15.50000    ,   4.237953    ,   19.90000    ,   202.7880    ,   95.70000    ,   9.133149    ,   8.580000    ,   2.182797    ,   55.21800    ,   29.20658    ,   101.3740    ,   69.81417    ,   59.18200    ,   21.91103    ,
           2010,             30,   239.1440    ,   120.6179    ,   63.21500    ,   199.5900    ,   356.2410    ,   201.6009    ,   305.9350    ,   246.4216    ,   13.30000    ,   75.16798    ,   185.0000    ,   93.30312    ,   24.00000    ,   93.30312    ,   267.0000    ,   120.6179    ,   84.60000    ,   199.5900    ,   48.70000    ,   13.10806    ,   14.10000    ,   4.558625    ,   17.10000    ,   212.7019    ,   74.20000    ,   9.810004    ,   7.800000    ,   1.594185    ,   47.57200    ,   29.88190    ,   100.8080    ,   74.02091    ,   55.78400    ,   22.15013    ,
           2010,             31,   284.2240    ,   132.0270    ,   57.29400    ,   201.5455    ,   500.3470    ,   205.0452    ,   657.7410    ,   244.4263    ,   14.50000    ,   73.51283    ,   169.0000    ,   94.39909    ,   27.20000    ,   94.39909    ,   331.0000    ,   132.0270    ,   76.10000    ,   201.5455    ,   47.20000    ,   12.31027    ,   13.00000    ,   4.653777    ,   14.70000    ,   219.8789    ,   57.40000    ,   10.40781    ,   7.110000    ,   1.393433    ,   41.90900    ,   30.39655    ,   87.78200    ,   72.38441    ,   49.83800    ,   20.05630    ,
           2010,             32,   281.3820    ,   141.1930    ,   51.95600    ,   207.0947    ,   455.7430    ,   207.4942    ,   674.7530    ,   243.8703    ,   15.20000    ,   71.32568    ,   153.0000    ,   92.76662    ,   29.50000    ,   92.76662    ,   330.0000    ,   141.1930    ,   71.60000    ,   207.0947    ,   45.90000    ,   11.83265    ,   12.00000    ,   4.517675    ,   12.60000    ,   221.9221    ,   47.90000    ,   10.77363    ,   6.590000    ,   1.253527    ,   37.09500    ,   30.85685    ,   75.88900    ,   70.26861    ,   45.30700    ,   18.09278    ,
           2010,             33,   270.1360    ,   142.8842    ,   46.26400    ,   210.5669    ,   408.3540    ,   211.8654    ,   666.4820    ,   245.8081    ,   15.40000    ,   70.40400    ,   139.0000    ,   90.43952    ,   29.50000    ,   90.43952    ,   322.0000    ,   142.8842    ,   67.10000    ,   210.5669    ,   44.50000    ,   11.41019    ,   11.00000    ,   4.363589    ,   10.80000    ,   223.2568    ,   40.00000    ,   10.95581    ,   6.090000    ,   1.150333    ,   33.13100    ,   31.09451    ,   67.67700    ,   69.41335    ,   41.34300    ,   17.14949    ,
           2010,             34,   260.4140    ,   140.3053    ,   53.24400    ,   208.2420    ,   420.3770    ,   214.2341    ,   495.7770    ,   248.2592    ,   15.20000    ,   69.77151    ,   129.0000    ,   88.85429    ,   28.00000    ,   88.85429    ,   306.0000    ,   140.3053    ,   63.10000    ,   208.2420    ,   43.30000    ,   11.03213    ,   10.20000    ,   4.214053    ,   9.060000    ,   225.9139    ,   33.40000    ,   11.00127    ,   5.640000    ,   1.073113    ,   30.01600    ,   31.05408    ,   60.31500    ,   68.81223    ,   37.94500    ,   16.34321    ,
           2010,             35,   248.0670    ,   136.7967    ,   41.73200    ,   203.4347    ,   416.6950    ,   212.4202    ,   473.8280    ,   249.9150    ,   14.90000    ,   68.96612    ,   119.0000    ,   87.59890    ,   26.80000    ,   87.59890    ,   282.0000    ,   136.7967    ,   59.70000    ,   203.4347    ,   42.60000    ,   10.69172    ,   9.410000    ,   4.078855    ,   7.610000    ,   226.9401    ,   30.10000    ,   10.93612    ,   5.210000    ,   1.013731    ,   27.60900    ,   30.76507    ,   55.50100    ,   68.01859    ,   35.39600    ,   15.67147    ,
           2010,             36,   227.9590    ,   133.3751    ,   51.60000    ,   198.2824    ,   354.0550    ,   208.2044    ,   387.2150    ,   251.1989    ,   14.50000    ,   67.96839    ,   112.0000    ,   86.43449    ,   25.70000    ,   86.43449    ,   259.0000    ,   133.3751    ,   56.70000    ,   198.2824    ,   41.80000    ,   10.36813    ,   8.690000    ,   3.962077    ,   6.860000    ,   224.7824    ,   27.10000    ,   10.78979    ,   4.820000    ,  0.9676458    ,   25.68300    ,   30.29388    ,   52.10300    ,   67.02023    ,   33.41400    ,   15.12932    ,
           2010,             37,   223.6720    ,   130.3070    ,   47.66400    ,   193.4972    ,   368.7020    ,   203.3466    ,   446.6490    ,   252.1545    ,   14.00000    ,   66.78779    ,   105.0000    ,   85.18295    ,   24.80000    ,   85.18295    ,   253.0000    ,   130.3070    ,   53.70000    ,   193.4972    ,   41.20000    ,   10.05221    ,   8.000000    ,   3.863651    ,   6.200000    ,   220.5274    ,   24.40000    ,   10.58711    ,   4.510000    ,  0.9290788    ,   24.09800    ,   29.68949    ,   49.27100    ,   65.83599    ,   31.71500    ,   14.67611    ,
           2010,             38,   217.5110    ,   127.6099    ,   46.13600    ,   189.1983    ,   335.2050    ,   198.6561    ,   397.1240    ,   251.8066    ,   13.70000    ,   65.46902    ,   100.0000    ,   83.81717    ,   24.00000    ,   83.81717    ,   238.0000    ,   127.6099    ,   51.90000    ,   189.1983    ,   40.40000    ,   9.745495    ,   7.380000    ,   3.781896    ,   5.590000    ,   215.5627    ,   22.00000    ,   10.35060    ,   4.230000    ,  0.8868240    ,   22.88000    ,   28.99492    ,   47.00600    ,   64.51408    ,   30.29900    ,   14.28821    ,
