           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            302,   154.6720    ,   138.8681    ,  0.6882299E-01,   248.2097    ,   326.0553    ,   2.159027    ,   27.82209    ,   36.55206    ,  -6.727169    ,   1.259521    ,   2.214630    ,   27.06168    ,  -1.370422    ,   3.610840    ,   2.970276    ,   4.685028    ,   8.859680    ,   11.67117    ,   12.04395    ,   12.13818    ,  0.2726028E-02,   3.631145    ,   98546.20    ,
           2011,            303,   59.43452    ,   52.57179    ,  0.7040844E-01,   253.4381    ,   314.2982    , -0.3016663    ,  -34.61821    ,   43.56651    ,  -15.51042    ,  0.6235352    ,  0.1824951E-01,   27.04610    , -0.9797363    ,   2.339661    ,   2.579102    ,   5.093750    ,   8.460907    ,   11.58847    ,   12.01663    ,   12.12857    ,  0.2685913E-02,   6.673713    ,   97996.30    ,
           2011,            304,   126.4182    ,   112.4940    ,  0.7009860E-01,   235.3903    ,   315.3538    , -0.2589722    ,   17.83987    ,   27.77526    ,  -11.66781    ,  0.8958740    ,  0.1418457    ,   27.09496    ,  -3.050751    ,   2.287384    ,   2.453247    ,   4.922516    ,   8.148224    ,   11.49921    ,   11.98584    ,   12.11752    ,  0.2709536E-02,   4.061177    ,   99078.35    ,
           2011,            305,   94.35085    ,   83.49986    ,  0.6816394E-01,   249.0388    ,   321.8684    ,   1.146362    ,  -3.520439    ,   19.50064    ,  -8.327953    ,   3.835266    ,   1.819336    ,   27.04358    ,  -2.415405    ,   2.323273    ,   2.755859    ,   4.824127    ,   7.873047    ,   11.40567    ,   11.95190    ,   12.10461    ,  0.3573289E-02,   4.069352    ,   99131.42    ,
           2011,            306,   108.7413    ,   96.55721    ,  0.7799814E-01,   248.6890    ,   330.5447    ,   3.029419    ,  -4.270502    ,   18.94011    ,  -4.762236    ,   4.908691    ,   4.141327    ,   27.00228    ,  -1.658997    ,   2.682800    ,   3.281372    ,   4.848755    ,   7.638458    ,   11.30942    ,   11.91483    ,   12.08987    ,  0.4090559E-02,   5.082856    ,   98717.68    ,
           2011,            307,   53.01031    ,   47.27514    ,  0.7009399E-01,   302.1604    ,   342.2050    ,   5.518951    ,  -11.76897    ,   18.22533    ,   1.135578    ,   6.446686    ,   6.348907    ,   26.92262    , -0.3171387    ,   3.342804    ,   4.688477    ,   5.212494    ,   7.452209    ,   11.21176    ,   11.87488    ,   12.07327    ,  0.5003817E-02,   5.262245    ,   97648.45    ,
           2011,            308,   70.71178    ,   62.22018    ,  0.7021789E-01,   255.2969    ,   318.1628    ,  0.5216370    ,  -8.242099    ,   30.34895    ,  -18.86986    ,  0.5159302    ,  0.7600708    ,   27.05626    , -0.5959473    ,   2.270172    ,   3.376953    ,   5.655273    ,   7.368286    ,   11.11530    ,   11.83276    ,   12.05463    ,  0.2847501E-02,   6.138700    ,   98166.57    ,
           2011,            309,   114.4265    ,   101.2641    ,  0.6962663E-01,   208.8840    ,   307.9992    ,  -1.776215    ,   5.681648    ,   18.08875    ,  -20.93616    , -0.8033447    , -0.8809814    ,   27.13131    ,  -4.448059    ,   1.553406    ,   1.365295    ,   4.561951    ,   7.278625    ,   11.02167    ,   11.78876    ,   12.03387    ,  0.2164413E-02,   4.688346    ,   99159.27    ,
           2011,            310,   110.7999    ,   97.89718    ,  0.7300766E-01,   227.7344    ,   320.3235    ,  0.8703308    ,  -6.262495    ,   19.79599    ,  -9.133069    ,   3.157715    ,   2.485138    ,   27.04277    ,  -3.140625    ,   1.954285    ,   1.548889    ,   3.881195    ,   7.063446    ,   10.92819    ,   11.74313    ,   12.01129    ,  0.2567502E-02,   5.201369    ,   98807.92    ,
           2011,            311,   99.58260    ,   87.89765    ,  0.8840328E-01,   252.9393    ,   340.1074    ,   5.020477    ,  -25.04233    ,   16.95371    ,   1.060135    ,   8.180023    ,   7.440369    ,   26.92370    ,  -1.369568    ,   2.740479    ,   2.974060    ,   3.907166    ,   6.812256    ,   10.83224    ,   11.69574    ,   11.98679    ,  0.4485658E-02,   5.771470    ,   98226.80    ,
           2011,            312,   101.5336    ,   89.61672    ,  0.7849246E-01,   249.5920    ,   334.0443    ,   3.794373    ,  -2.324289    ,   20.00231    ,  -6.930490    ,   7.502808    ,   5.488281    ,   26.95524    , -0.6557922    ,   2.440918    ,   3.435364    ,   4.634491    ,   6.650696    ,   10.73441    ,   11.64673    ,   11.96039    ,  0.3483769E-02,   4.398747    ,   98605.59    ,
           2011,            313,   32.62866    ,   28.91164    ,  0.7195770E-01,   325.6660    ,   341.8621    ,   5.486420    ,  -5.393045    ,   8.023893    ,   4.029321    ,   7.037659    ,   6.198761    ,   26.96124    , -0.1061707    ,   3.311035    ,   4.494965    ,   4.732269    ,   6.580048    ,   10.63803    ,   11.59610    ,   11.93195    ,  0.4277785E-02,   2.823645    ,   98612.23    ,
           2011,            314,   24.45308    ,   21.92022    ,  0.7067149E-01,   338.0366    ,   359.0251    ,   8.933655    ,  -28.50169    ,   17.07750    ,   10.26803    ,   10.80872    ,   10.43051    ,   26.84350    , -0.1525879E-03,   5.175568    ,   6.468872    ,   5.740601    ,   6.564270    ,   10.54477    ,   11.54431    ,   11.90173    ,  0.7434830E-02,   6.548310    ,   97658.93    ,
           2011,            315,   20.51410    ,   18.42388    ,  0.5688920E-01,   298.9856    ,   328.9796    ,   2.812561    ,  -20.38149    ,   42.61319    ,  -25.03795    ,   2.225220    ,   2.334839    ,   26.91710    , -0.2041626E-01,   3.444000    ,   4.956818    ,   6.417389    ,   6.714661    ,   10.45688    ,   11.49182    ,   11.86969    ,  0.4089266E-02,   6.826418    ,   96005.64    ,
           2011,            316,   77.46475    ,   70.34660    ,  0.6113245E-01,   244.4590    ,   322.1234    ,   1.361633    ,  -11.33482    ,   17.96734    ,  -15.93235    ,   1.960663    ,   2.076508    ,   26.99497    ,  -1.171448    ,   1.671631    ,   2.487000    ,   4.484680    ,   6.757721    ,   10.37527    ,   11.43890    ,   11.83600    ,  0.2824837E-02,   6.881736    ,   97426.88    ,
           2011,            317,   79.06791    ,   71.26626    ,  0.6070824E-01,   269.0480    ,   337.6555    ,   4.584991    ,  -13.92871    ,   10.75900    ,  0.6824560    ,   6.689453    ,   6.215668    ,   26.93337    ,  -1.240356    ,   2.872192    ,   3.362732    ,   4.188324    ,   6.588745    ,   10.29401    ,   11.38580    ,   11.80072    ,  0.4546111E-02,   5.111996    ,   97932.82    ,
           2011,            318,   40.34421    ,   36.26768    ,  0.6254283E-01,   297.8008    ,   350.5797    ,   7.259644    ,  -32.17251    ,   9.732675    ,   4.191140    ,   10.36884    ,   9.491638    ,   26.81864    ,  0.1220703E-03,   3.625549    ,   4.980713    ,   5.055664    ,   6.475159    ,   10.21140    ,   11.33218    ,   11.76392    ,  0.6399042E-02,   5.804946    ,   96924.77    ,
           2011,            319,   49.28669    ,   44.50822    ,  0.5474471E-01,   280.0997    ,   343.8840    ,   5.864136    ,  -15.74257    ,   14.36885    ,  -10.78882    ,   7.767822    ,   6.848145    ,   26.86873    , -0.1715088    ,   4.079163    ,   5.605377    ,   6.015839    ,   6.507904    ,   10.13138    ,   11.27783    ,   11.72586    ,  0.5720538E-02,   4.902744    ,   97036.18    ,
           2011,            320,   78.25960    ,   70.63992    ,  0.6196688E-01,   281.8196    ,   341.1723    ,   5.297455    ,  -6.845050    ,   10.16916    ,   2.166985    ,   7.207153    ,   6.489319    ,   26.88923    ,  -1.046692    ,   3.811279    ,   4.248291    ,   4.938721    ,   6.572083    ,   10.05722    ,   11.22369    ,   11.68646    ,  0.5596060E-02,   5.137549    ,   97260.52    ,
           2011,            321,   56.36681    ,   50.57025    ,  0.6226431E-01,   276.2622    ,   326.1953    ,   2.231628    ,   11.51495    ,   20.19254    ,  -22.75171    ,   1.246613    ,   2.129181    ,   26.98581    , -0.5330200    ,   2.836517    ,   3.754333    ,   5.259460    ,   6.547363    ,   9.986206    ,   11.16956    ,   11.64581    ,  0.3104757E-02,   5.021698    ,   97003.40    ,
           2011,            322,   77.42384    ,   69.20959    ,  0.6852743E-01,   209.9923    ,   304.1274    ,  -2.536194    ,  -3.346592    ,   16.76572    ,  -38.36047    ,  -2.688293    ,  -2.325928    ,   27.11562    ,  -5.330933    ,  0.6211243    ,  0.5320129    ,   3.562225    ,   6.474701    ,   9.918060    ,   11.11578    ,   11.60413    ,  0.1814448E-02,   6.207168    ,   98141.87    ,
           2011,            323,   53.91065    ,   47.26469    ,  0.7275783E-01,   259.1538    ,   318.8872    ,  0.6904602    ,  -26.16524    ,   16.18528    ,  -6.540259    ,   2.511414    ,   2.094360    ,   27.03161    ,  -2.510803    ,   1.111816    ,  0.4963074    ,   2.614105    ,   6.205322    ,   9.847412    ,   11.06201    ,   11.56134    ,  0.2606718E-02,   5.697911    ,   98362.93    ,
           2011,            324,   19.01868    ,   17.33923    ,  0.6574765E-01,   273.4027    ,   320.3693    ,  0.9707642    ,  -41.84898    ,   30.68887    ,  -10.32993    ,   2.700684    ,   2.223694    ,   27.00090    ,  -1.653931    ,   1.314850    ,   1.119598    ,   2.638763    ,   5.882874    ,   9.770630    ,   11.00790    ,   11.51788    ,  0.3605741E-02,   6.973158    ,   97815.23    ,
           2011,            325,   101.8653    ,   88.99922    ,  0.8413756E-01,   181.6118    ,   289.6532    ,  -5.849304    ,   30.04906    ,   11.99687    ,  -56.20290    ,  -6.755188    ,  -6.477234    ,   27.24228    ,  -9.008026    ,  0.4419556    ,  0.6280518E-01,   3.148865    ,   5.668335    ,   9.687714    ,   10.95264    ,   11.47333    ,  0.1259956E-02,   3.411238    ,   99115.10    ,
           2011,            326,   104.7431    ,   90.82108    ,  0.9322713E-01,   195.5735    ,   289.9773    ,  -5.805237    ,   28.29228    ,   7.762281    ,  -40.63433    ,  -5.519592    ,  -6.031219    ,   27.22063    ,  -9.178528    ,  0.4647827    , -0.2687073    ,   3.011719    ,   5.533508    ,   9.603302    ,   10.89597    ,   11.42798    ,  0.1457375E-02,   2.547343    ,   99157.52    ,
           2011,            327,   34.25286    ,   29.18187    ,  0.1156579    ,   246.9361    ,   283.3249    ,  -7.304718    ,   8.123202    ,   4.812900    ,  -18.78838    ,  -6.843689    ,  -7.439728    ,   27.19370    ,  -6.855347    ,  0.4818726E-01, -0.6313477    ,   2.772949    ,   5.375977    ,   9.518433    ,   10.83832    ,   11.38190    ,  0.1700173E-02,   3.949109    ,   98183.51    ,
           2011,            328,   87.67174    ,   73.15591    ,  0.1230524    ,   232.8929    ,   289.9699    ,  -5.830750    ,   4.584569    ,   13.00858    ,  -11.65387    ,  -4.814178    ,  -4.830444    ,   27.14352    ,  -6.198792    ,  0.5200195E-01, -0.5547485    ,   2.694550    ,   5.242004    ,   9.432770    ,   10.77942    ,   11.33453    ,  0.2197481E-02,   3.823709    ,   97962.98    ,
           2011,            329,   46.36325    ,   38.62304    ,  0.1137368    ,   290.9080    ,   325.7128    ,   2.104065    ,  -16.10275    ,   6.965886    ,   3.130394    ,   4.093445    ,   3.879669    ,   26.96245    , -0.9810181    ,  0.1593933    ,  0.7080078E-02,   1.519684    ,   5.073822    ,   9.346558    ,   10.71957    ,   11.28635    ,  0.4290232E-02,   6.157794    ,   97611.74    ,
           2011,            330,   61.24544    ,   51.84446    ,  0.1014979    ,   280.7986    ,   319.4172    ,  0.7779541    ,   8.107316    ,   9.129195    , -0.5644142    ,   1.658234    ,   1.847076    ,   27.05753    , -0.8702087    ,  0.2565308    ,  0.1692505    ,   1.184570    ,   4.767517    ,   9.256897    ,   10.65869    ,   11.23706    ,  0.3206351E-02,   4.098100    ,   98624.63    ,
           2011,            331,   21.03336    ,   17.74532    ,  0.1083357    ,   296.8873    ,   315.8417    ,  0.3976440E-01,  -27.10547    ,   17.90731    ,  -1.514813    ,  0.7743530    ,  0.7094421    ,   27.07781    ,  -1.110107    ,  0.2371826    ,  0.1793213    ,   1.717468    ,   4.543579    ,   9.161987    ,   10.59628    ,   11.18686    ,  0.3388330E-02,   6.223684    ,   98708.37    ,
           2011,            332,   12.00241    ,   10.22666    ,  0.8717981E-01,   308.7247    ,   327.1371    ,   2.351013    ,  -37.66375    ,   34.10375    ,   2.399442    ,   4.263702    ,   3.556549    ,   26.98119    , -0.5542603    ,  0.4927979    ,  0.4349976    ,  0.9334412    ,   4.346008    ,   9.065521    ,   10.53247    ,   11.13568    ,  0.4985255E-02,   6.005382    ,   98060.12    ,
           2011,            333,   18.92182    ,   17.01938    ,  0.9038320E-01,   304.6191    ,   321.5990    ,   1.188965    ,  -21.47906    ,   6.745527    ,   1.520606    ,   4.060547    ,   2.191406    ,   26.99281    ,  -1.601074    ,  0.3883057    ,  0.3464355    ,   1.661926    ,   4.173828    ,   8.966553    ,   10.46701    ,   11.08331    ,  0.4815775E-02,   4.119730    ,   98209.26    ,
           2011,            334,   12.63266    ,   11.27280    ,  0.7403024E-01,   333.4662    ,   345.8865    ,   6.299561    ,  -34.98330    ,   21.98349    ,   14.35148    ,   8.255920    ,   8.124908    ,   26.84749    , -0.6103516E-04,   1.162323    ,   1.546753    ,   1.110596    ,   4.023560    ,   8.867706    ,   10.40021    ,   11.02979    ,  0.6902910E-02,   7.020099    ,   96828.99    ,
           2011,            335,   67.45747    ,   59.63815    ,  0.1057580    ,   227.8397    ,   293.8595    ,  -4.944641    ,   19.86826    ,   9.342074    ,  -23.74476    ,  -3.734009    ,  -5.065491    ,   27.14626    ,  -4.030090    ,  0.3836365    ,  0.5285950    ,   2.378967    ,   3.890594    ,   8.767120    ,   10.33203    ,   10.97522    ,  0.2043619E-02,   3.762873    ,   98387.65    ,
           2011,            336,   43.82362    ,   38.13560    ,  0.9979737E-01,   262.0299    ,   293.8215    ,  -4.919464    ,   7.764516    ,   8.244657    ,  -14.39376    ,  -4.083496    ,  -5.257172    ,   27.18984    ,  -4.902649    ,  0.3522339    ,  0.6857300E-01,   2.990326    ,   3.997864    ,   8.670227    ,   10.26282    ,   10.91943    ,  0.2096191E-02,   1.976224    ,   99133.26    ,
           2011,            337,   80.37653    ,   67.23210    ,  0.1324376    ,   212.4763    ,   285.8067    ,  -6.748352    ,  -4.207658    ,   14.16040    ,  -17.05615    ,  -4.887756    ,  -5.464905    ,   27.24166    ,  -7.133759    ,  0.6460571E-01,  0.6134033E-01,   2.842957    ,   4.047333    ,   8.581421    ,   10.19305    ,   10.86258    ,  0.1918751E-02,   3.523665    ,   99881.35    ,
           2011,            338,   44.85868    ,   37.76278    ,  0.1529268    ,   248.5964    ,   308.8975    ,  -1.512909    ,  -45.96630    ,   19.49200    ,  -7.367540    ,   1.910400    ,  0.6297607    ,   27.07471    ,  -3.369141    ,  0.1576843    ,  0.5142212E-01,   2.558441    ,   4.126312    ,   8.498138    ,   10.12357    ,   10.80475    ,  0.3125129E-02,   6.066769    ,   99074.33    ,
           2011,            339,   26.13722    ,   23.01503    ,  0.1037566    ,   309.3601    ,   325.1461    ,   2.043579    ,  -9.980636    ,   12.82756    ,   3.444721    ,   3.800476    ,   3.177795    ,   27.02223    , -0.1879272    ,  0.3096924    ,  0.1249390    ,   1.112701    ,   4.056183    ,   8.419006    ,   10.05463    ,   10.74588    ,  0.4441454E-02,   3.268247    ,   98771.48    ,
           2011,            340,   4.647553    ,   3.994164    ,  0.1387325    ,   297.7472    ,   306.2768    ,  -2.046387    ,  -7.473456    ,   11.71380    ,  -3.117917    ,  -2.167755    ,  -2.005920    ,   27.10872    ,  -1.393646    ,  0.4273376    ,  0.2441406    ,   1.311523    ,   3.850311    ,   8.337036    ,   9.985962    ,   10.68631    ,  0.3202594E-02,   3.855898    ,   98326.55    ,
           2011,            341,   19.75433    ,   15.46102    ,  0.1704628    ,   296.7691    ,   306.2887    ,  -2.035156    ,  -2.434554    ,   9.013837    ,  -2.745029    ,  -2.145813    ,  -1.908905    ,   27.05874    ,  -1.477905    ,  0.4716797    ,  0.2830811    ,   1.601562    ,   3.745728    ,   8.252380    ,   9.916931    ,   10.62601    ,  0.3132463E-02,   3.085000    ,   97394.45    ,
           2011,            342,   36.18946    ,   25.32896    ,  0.2216693    ,   234.3063    ,   281.6810    ,  -7.789795    ,  -34.10493    ,   22.66231    ,  -5.488496    ,  -4.173035    ,  -5.578430    ,   27.06548    ,  -3.071198    ,  0.7026367    ,  0.2893677    ,   1.686707    ,   3.661896    ,   8.167908    ,   9.847595    ,   10.56506    ,  0.2307289E-02,   6.843148    ,   97098.95    ,
           2011,            343,   40.59495    ,   30.22699    ,  0.2513579    ,   246.3245    ,   292.4509    ,  -5.214386    ,  -46.21292    ,   28.58842    ,  -5.872299    ,  -1.080048    ,  -2.688293    ,   27.07378    ,  -3.251831    ,  0.2987366    ,  0.2286072    ,   2.007172    ,   3.640259    ,   8.084473    ,   9.777832    ,   10.50330    ,  0.2596982E-02,   5.790035    ,   98425.01    ,
           2011,            344,   49.31060    ,   35.82598    ,  0.2207492    ,   222.0345    ,   273.1250    ,  -9.912598    ,  -6.589264    ,   13.19919    ,  -7.693976    ,  -6.684570    ,  -7.755798    ,   27.18698    ,  -4.246521    ,  0.4345703    ,  0.2699585    ,   1.849915    ,   3.611450    ,   8.003815    ,   9.708069    ,   10.44113    ,  0.1794169E-02,   4.738895    ,   98547.14    ,
           2011,            345,   78.43655    ,   58.42616    ,  0.2112778    ,   193.3950    ,   259.6199    ,  -13.16068    ,  -16.01514    ,   10.54823    ,  -12.64191    ,  -8.414490    ,  -10.00150    ,   27.25926    ,  -7.146057    ,  0.1484375    ,  0.4913330E-01,   2.476135    ,   3.623779    ,   7.925537    ,   9.638306    ,   10.37802    ,  0.1446982E-02,   5.075124    ,   99325.80    ,
           2011,            346,   70.54028    ,   52.75924    ,  0.2141318    ,   228.0107    ,   286.4824    ,  -6.623749    ,  -14.13506    ,   15.11705    ,  -6.096189    ,  -2.563995    ,  -3.779175    ,   27.13948    ,  -3.565918    ,  0.1253662    ,  0.6906128E-01,   1.839600    ,   3.653473    ,   7.851868    ,   9.568726    ,   10.31470    ,  0.2472775E-02,   4.378493    ,   99183.64    ,
           2011,            347,   54.33525    ,   40.70428    ,  0.1809595    ,   254.8812    ,   289.2570    ,  -5.972412    ,   1.919015    ,   4.757465    ,  -5.837839    ,  -2.994629    ,  -4.592651    ,   27.14521    ,  -3.299530    ,  0.1749878    ,  0.7186890E-01,   1.751160    ,   3.608795    ,   7.780334    ,   9.499756    ,   10.25076    ,  0.2648606E-02,   3.175276    ,   99132.51    ,
           2011,            348,   61.95675    ,   45.64719    ,  0.1783315    ,   245.6394    ,   285.9280    ,  -6.703430    ,   7.331371    ,   3.217108    ,  -6.064064    ,  -5.088074    ,  -4.965485    ,   27.18611    ,  -3.430664    ,  0.2471313    ,  0.1047058    ,   1.649780    ,   3.549133    ,   7.709686    ,   9.431213    ,   10.18646    ,  0.2083354E-02,   2.766509    ,   99147.23    ,
           2011,            349,   4.749391    ,   3.786728    ,  0.1891014    ,   302.8969    ,   313.1810    , -0.5706177    ,  -65.36991    ,   24.53209    ,  -2.476221    ,   1.973572    ,   1.036987    ,   26.95030    ,  -1.090820    ,  0.4318848    ,  0.1747437    ,   1.501434    ,   3.497284    ,   7.639404    ,   9.363098    ,   10.12198    ,  0.4243954E-02,   7.185485    ,   97131.73    ,
           2011,            350,   21.07923    ,   15.59736    ,  0.1924086    ,   259.0006    ,   295.8774    ,  -4.538696    ,  -23.50860    ,   21.80920    ,  -5.218677    ,  -2.934235    ,  -3.050537    ,   27.04749    ,  -2.016571    ,  0.7140808    ,  0.2794189    ,   1.357300    ,   3.391907    ,   7.568512    ,   9.295258    ,   10.05707    ,  0.2835596E-02,   6.934568    ,   97130.05    ,
           2011,            351,   73.25677    ,   56.06543    ,  0.1816002    ,   178.9010    ,   251.2708    ,  -15.23096    ,   9.711349    ,   2.243709    ,  -18.28413    ,  -12.17026    ,  -13.22876    ,   27.29051    ,  -8.597443    ,  0.1540222    ,  0.3234863E-01,   2.279785    ,   3.353088    ,   7.496155    ,   9.227234    ,   9.991974    ,  0.9148675E-03,   4.292903    ,   98422.11    ,
           2011,            352,   89.05833    ,   68.39809    ,  0.1702156    ,   160.7558    ,   236.4303    ,  -19.20917    ,   16.51624    ,  0.8834615    ,  -22.82742    ,  -13.80170    ,  -17.20314    ,   27.33144    ,  -10.97269    ,  0.4272461E-03, -0.5175781E-01,   2.871826    ,   3.442322    ,   7.427551    ,   9.159241    ,   9.926697    ,  0.7998489E-03,   2.645082    ,   98614.02    ,
           2011,            353,   32.79387    ,   25.14484    ,  0.2050379    ,   252.7087    ,   278.4832    ,  -8.784180    ,  -31.67317    ,   27.38960    ,  -11.49394    ,  -5.770020    ,  -8.134460    ,   27.10689    ,  -5.655762    ,  0.1333923    , -0.8218384E-01,   2.389801    ,   3.560364    ,   7.365173    ,   9.091919    ,   9.861084    ,  0.1878197E-02,   5.942374    ,   97269.35    ,
           2011,            354,   75.02615    ,   55.21317    ,  0.1946748    ,   187.5838    ,   251.7280    ,  -15.08560    ,   2.372208    ,   11.01696    ,  -14.25106    ,  -12.11960    ,  -13.26953    ,   27.26418    ,  -7.108521    ,  0.2108459    , -0.9268188E-01,   1.965637    ,   3.536133    ,   7.307220    ,   9.025482    ,   9.795563    ,  0.8820107E-03,   5.700388    ,   98019.96    ,
           2011,            355,   44.89547    ,   33.74288    ,  0.1908045    ,   271.5330    ,   295.3538    ,  -4.593109    ,  -10.00967    ,   11.91699    ,  -6.185786    ,  -3.038300    ,  -3.503448    ,   27.05907    ,  -3.207977    ,  0.1675720    , -0.8016968E-01,   1.830902    ,   3.531311    ,   7.249542    ,   8.960022    ,   9.730042    ,  0.2682970E-02,   4.018580    ,   97447.18    ,
           2011,            356,   50.77531    ,   37.41887    ,  0.1851622    ,   266.9197    ,   298.4368    ,  -3.800018    ,  -4.429068    ,   14.10550    ,  -2.666972    ,  -2.195435    ,  -2.542267    ,   27.04783    ,  -1.351074    ,  0.6497192    ,  0.1550293E-01,   1.201721    ,   3.441406    ,   7.192932    ,   8.895294    ,   9.664551    ,  0.2859327E-02,   3.434431    ,   97655.70    ,
           2011,            357,   20.21282    ,   14.73714    ,  0.1887006    ,   263.4192    ,   278.6118    ,  -8.457916    ,  0.6593377    ,   13.93330    ,  -5.439883    ,  -8.454803    ,  -8.314209    ,   27.19181    ,  -2.518066    ,  0.7722778    ,  0.1507568E-01,   1.378357    ,   3.327454    ,   7.133942    ,   8.831177    ,   9.599213    ,  0.1908529E-02,   4.687147    ,   98207.05    ,
           2011,            358,   87.37720    ,   63.55545    ,  0.1907826    ,   158.9454    ,   226.8727    ,  -21.73865    ,   10.88438    ,   7.137546    ,  -13.75226    ,  -16.87833    ,  -19.00859    ,   27.41006    ,  -6.277802    ,  0.3803406    , -0.7196045E-01,   2.013153    ,   3.269867    ,   7.073822    ,   8.767426    ,   9.533936    ,  0.7092125E-03,   3.531438    ,   99316.18    ,
           2011,            359,   53.46424    ,   38.97889    ,  0.1886441    ,   231.1468    ,   258.1375    ,  -13.69562    ,  -3.728169    ,   8.725251    ,  -11.57305    ,  -11.07895    ,  -12.88397    ,   27.23693    ,  -5.276398    ,  0.1763916E-01, -0.1705933    ,   2.184326    ,   3.312958    ,   7.015503    ,   8.703827    ,   9.469055    ,  0.1376933E-02,   4.062730    ,   98254.18    ,
           2011,            360,   71.15454    ,   51.13469    ,  0.1906607    ,   216.2189    ,   269.3841    ,  -10.65714    ,  -11.62987    ,   17.20815    ,  -7.134396    ,  -7.924316    ,  -8.115692    ,   27.15058    ,  -3.317932    ,  0.1243286    , -0.9460449E-01,   1.580505    ,   3.306732    ,   6.960266    ,   8.640717    ,   9.403992    ,  0.1684427E-02,   4.770656    ,   97845.29    ,
           2011,            361,   43.32131    ,   31.85505    ,  0.1997413    ,   256.3558    ,   296.3885    ,  -4.306824    ,  -43.54531    ,   20.66148    ,  -4.059310    , -0.9946594    ,  -2.105286    ,   26.99082    ,  -1.882690    ,  0.1530762    , -0.7495117E-01,   1.418213    ,   3.255524    ,   6.905182    ,   8.578247    ,   9.339233    ,  0.2828486E-02,   5.695452    ,   97238.58    ,
           2011,            362,   22.31295    ,   16.27400    ,  0.1905304    ,   305.9327    ,   310.1760    ,  -1.293365    ,  -20.94288    ,   25.92331    , -0.1646944    ,  0.9686279E-01, -0.1028442E-01,   26.87832    , -0.1415405    ,  0.2293091    ,  0.2984619E-01,  0.8939209    ,   3.147797    ,   6.849304    ,   8.516174    ,   9.274719    ,  0.4037814E-02,   7.049121    ,   95246.05    ,
           2011,            363,   53.85855    ,   39.57117    ,  0.1914333    ,   201.0763    ,   253.9684    ,  -14.45746    ,  -2.966686    ,   9.298950    ,  -12.07031    ,  -14.16489    ,  -13.54037    ,   27.22133    ,  -4.893860    ,  0.2898560    ,  0.1593018E-01,   1.494507    ,   3.025146    ,   6.789825    ,   8.453979    ,   9.210327    ,  0.7946271E-03,   8.600595    ,   96639.88    ,
           2011,            364,   87.65032    ,   65.02801    ,  0.1820801    ,   189.8928    ,   250.9613    ,  -15.28519    ,   15.15345    ,   2.484339    ,  -16.21951    ,  -12.96246    ,  -13.27518    ,   27.28913    ,  -6.426331    ,  0.3323364E-01, -0.1116943    ,   2.072571    ,   3.037750    ,   6.730377    ,   8.391754    ,   9.146240    ,  0.9724625E-03,   3.065169    ,   98396.70    ,
           2011,            365,   8.596951    ,   6.092828    ,  0.1918114    ,   298.1658    ,   296.2857    ,  -4.319214    ,  -9.114347    ,   10.23451    ,  -4.865354    ,  -3.933350    ,  -4.540344    ,   27.08965    ,  -2.018646    ,  0.1121216    , -0.6268311E-01,   1.469055    ,   3.071838    ,   6.673859    ,   8.329895    ,   9.082092    ,  0.2681161E-02,   3.622440    ,   97981.59    ,
           2012,              1,   47.15785    ,   34.48867    ,  0.1860977    ,   271.2714    ,   293.8571    ,  -4.849274    ,  -3.486944    ,   12.65812    ,  -3.958189    ,  -5.043701    ,  -4.154541    ,   27.08410    ,  -1.600403    ,  0.3218384    ,  0.1770020E-02,   1.131042    ,   3.000824    ,   6.618286    ,   8.268066    ,   9.018494    ,  0.2361990E-02,   4.383649    ,   97521.61    ,
           2012,              2,   31.79216    ,   23.36952    ,  0.1810680    ,   276.2850    ,   304.1330    ,  -2.594269    ,  -19.63905    ,   8.368609    ,  -1.261149    ,  -1.291504    ,  -1.326874    ,   26.93956    , -0.5474243    ,  0.2966309    ,  0.3244019E-01,  0.9067383    ,   2.908997    ,   6.561523    ,   8.206665    ,   8.954773    ,  0.3320248E-02,   6.696441    ,   96025.45    ,
           2012,              3,   63.65622    ,   46.81199    ,  0.1791119    ,   182.1710    ,   246.6837    ,  -16.37277    ,   5.418833    ,   2.001040    ,  -14.56014    ,  -15.23788    ,  -14.72842    ,   27.27302    ,  -5.138458    ,  0.1821899    , -0.2883911E-01,   1.544006    ,   2.824493    ,   6.502899    ,   8.145020    ,   8.891479    ,  0.7813994E-03,   5.465177    ,   97296.51    ,
           2012,              4,   70.39059    ,   52.05426    ,  0.1786620    ,   193.3328    ,   247.6571    ,  -16.11722    ,   6.040019    ,   2.368914    ,  -16.82047    ,  -15.30389    ,  -14.77344    ,   27.27815    ,  -6.148132    ,  0.4058838E-02, -0.3042603    ,   1.907806    ,   2.858826    ,   6.445374    ,   8.083618    ,   8.828125    ,  0.7286561E-03,   4.725604    ,   97383.02    ,
