           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2007,            329,   583.5080    ,   428.0006    ,   111.7820    ,   681.9691    ,   937.9010    ,   716.5016    ,   961.6900    ,   906.8703    ,   36.80000    ,   177.1010    ,   324.0000    ,   257.6306    ,   85.20000    ,   257.6306    ,   617.0000    ,   428.0006    ,   175.0000    ,   681.9691    ,   70.10000    ,   64.57092    ,   15.70000    ,   8.294220    ,   12.90000    ,   744.9645    ,   40.20000    ,   39.48338    ,   6.350000    ,   2.953978    ,   57.48300    ,   72.23539    ,   119.7800    ,   168.5863    ,   77.30500    ,   33.18475    ,
           2007,            330,   559.0740    ,   381.6639    ,   105.1450    ,   593.2299    ,   872.9310    ,   621.0614    ,   1010.842    ,   782.4002    ,   34.50000    ,   159.2786    ,   317.0000    ,   233.5011    ,   80.50000    ,   233.5011    ,   590.0000    ,   381.6639    ,   167.0000    ,   593.2299    ,   63.80000    ,   56.52959    ,   13.20000    ,   7.298889    ,   11.40000    ,   645.6967    ,   34.90000    ,   35.35992    ,   5.760000    ,   3.128563    ,   57.48300    ,   66.13073    ,   115.5330    ,   152.0501    ,   72.77400    ,   29.52137    ,
           2007,            331,   471.6960    ,   343.0216    ,   110.2980    ,   527.8203    ,   852.1790    ,   550.7554    ,   863.1480    ,   749.2653    ,   33.30000    ,   144.7990    ,   308.0000    ,   213.2748    ,   78.00000    ,   213.2748    ,   499.0000    ,   343.0216    ,   156.0000    ,   527.8203    ,   58.60000    ,   50.73168    ,   16.50000    ,   6.750383    ,   15.70000    ,   582.1950    ,   43.90000    ,   32.86255    ,   8.100000    ,   9.061610    ,   53.80200    ,   60.25414    ,   112.9840    ,   138.4899    ,   69.94200    ,   26.84513    ,
           2007,            332,   422.6140    ,   312.2490    ,   96.96900    ,   487.2430    ,   726.6950    ,   505.9683    ,   1321.286    ,   682.6130    ,   31.70000    ,   134.4226    ,   285.0000    ,   199.0171    ,   73.60000    ,   199.0171    ,   446.0000    ,   312.2490    ,   141.0000    ,   487.2430    ,   54.10000    ,   46.17582    ,   17.00000    ,   6.193288    ,   15.50000    ,   532.3690    ,   54.30000    ,   30.69249    ,   9.250000    ,   5.949961    ,   45.30700    ,   55.92504    ,   105.0550    ,   128.8240    ,   64.56200    ,   25.67763    ,
           2007,            333,   348.9360    ,   286.2093    ,   67.30900    ,   440.5084    ,   604.2190    ,   459.0678    ,   1226.094    ,   606.9855    ,   29.50000    ,   124.2909    ,   247.0000    ,   184.5719    ,   70.00000    ,   184.5719    ,   361.0000    ,   286.2093    ,   122.0000    ,   440.5084    ,   48.90000    ,   40.63791    ,   14.20000    ,   5.538472    ,   10.50000    ,   483.5445    ,   41.30000    ,   28.19198    ,   8.770000    ,   5.070372    ,   37.09500    ,   51.49240    ,   89.48100    ,   119.4770    ,   55.50100    ,   24.51153    ,
           2007,            334,   344.0850    ,   276.5161    ,   74.92500    ,   440.2401    ,   559.9140    ,   448.2772    ,   610.6520    ,   570.8417    ,   28.40000    ,   119.7846    ,   238.0000    ,   176.5190    ,   65.80000    ,   176.5190    ,   355.0000    ,   276.5161    ,   108.0000    ,   440.2401    ,   52.30000    ,   42.32262    ,   12.10000    ,   5.609518    ,   9.100000    ,   473.2949    ,   39.30000    ,   26.43306    ,   8.560000    ,   4.008572    ,   36.52900    ,   49.02666    ,   79.57000    ,   116.1681    ,   51.53700    ,   24.96036    ,
           2007,            335,   337.6870    ,   257.0688    ,   69.79300    ,   406.0339    ,   465.9970    ,   425.3961    ,   698.9930    ,   529.7523    ,   27.30000    ,   112.4734    ,   214.0000    ,   165.4080    ,   61.90000    ,   165.4080    ,   343.0000    ,   257.0688    ,   99.30000    ,   406.0339    ,   46.50000    ,   34.79183    ,   11.70000    ,   4.994520    ,   7.300000    ,   444.3545    ,   30.00000    ,   24.33888    ,   6.850000    ,   2.128624    ,   33.41400    ,   44.94042    ,   74.19000    ,   106.5975    ,   47.00600    ,   23.12045    ,
           2007,            336,   254.5990    ,   236.2514    ,   51.29100    ,   362.2355    ,   433.9790    ,   380.0871    ,   590.2920    ,   481.2682    ,   25.40000    ,   101.4939    ,   197.0000    ,   148.5711    ,   58.20000    ,   148.5711    ,   306.0000    ,   236.2514    ,   85.60000    ,   362.2355    ,   43.70000    ,   28.68351    ,   10.80000    ,   4.303201    ,   5.850000    ,   394.7849    ,   21.60000    ,   22.29403    ,   6.480000    ,   1.521152    ,   30.01600    ,   41.38226    ,   59.74800    ,   95.16209    ,   35.39600    ,   19.71103    ,
           2007,            337,   285.2690    ,   210.7617    ,   44.31800    ,   320.2346    ,   360.0550    ,   337.8527    ,   470.9940    ,   428.3641    ,   23.90000    ,   91.20216    ,   178.0000    ,   132.9556    ,   54.80000    ,   132.9556    ,   334.0000    ,   210.7617    ,   59.90000    ,   320.2346    ,   41.10000    ,   24.52746    ,   10.10000    ,   3.614011    ,   5.290000    ,   350.0765    ,   20.20000    ,   20.28648    ,   8.630000    ,   1.228470    ,   27.86400    ,   38.36345    ,   53.80200    ,   85.68327    ,   37.09500    ,   16.92682    ,
           2007,            338,   295.3840    ,   190.1267    ,   45.75400    ,   287.1977    ,   408.0490    ,   300.8299    ,   176.4250    ,   378.3594    ,   23.30000    ,   84.34187    ,   176.0000    ,   123.2509    ,   53.30000    ,   123.2509    ,   313.0000    ,   190.1267    ,   72.40000    ,   287.1977    ,   38.60000    ,   21.26740    ,   9.360000    ,   3.309123    ,   4.790000    ,   311.7962    ,   19.50000    ,   18.37458    ,   7.700000    ,  0.9808707    ,   27.35400    ,   36.28993    ,   52.66900    ,   81.50194    ,   40.49300    ,   16.30328    ,
           2007,            339,   292.0710    ,   174.3733    ,   64.88200    ,   261.6551    ,   476.6540    ,   273.9920    ,   602.5860    ,   336.1834    ,   22.60000    ,   80.44138    ,   172.0000    ,   116.3345    ,   50.90000    ,   116.3345    ,   304.0000    ,   174.3733    ,   69.80000    ,   261.6551    ,   36.30000    ,   18.91130    ,   8.700000    ,   3.106852    ,   4.330000    ,   283.1299    ,   18.50000    ,   16.64683    ,   6.850000    ,  0.7555040    ,   27.15600    ,   34.48949    ,   52.38600    ,   77.20358    ,   38.79400    ,   15.66299    ,
           2007,            340,   288.6880    ,   161.3642    ,   43.63900    ,   239.3555    ,   418.5360    ,   250.1993    ,   621.9440    ,   305.0162    ,   22.20000    ,   76.10915    ,   166.0000    ,   109.2751    ,   48.40000    ,   109.2751    ,   304.0000    ,   161.3642    ,   66.80000    ,   239.3555    ,   34.40000    ,   16.67642    ,   8.110000    ,   2.879834    ,   4.050000    ,   258.2178    ,   17.50000    ,   15.07560    ,   6.110000    ,  0.5987343    ,   26.44800    ,   32.58457    ,   51.53700    ,   73.38554    ,   37.09500    ,   15.21998    ,
           2007,            341,   267.3480    ,   149.6627    ,   46.31500    ,   220.9425    ,   427.8070    ,   230.9806    ,   312.0750    ,   278.9796    ,   21.40000    ,   70.92863    ,   156.0000    ,   101.5275    ,   45.80000    ,   101.5275    ,   285.0000    ,   149.6627    ,   64.00000    ,   220.9425    ,   32.60000    ,   14.80266    ,   7.560000    ,   2.688044    ,   3.800000    ,   238.5145    ,   16.60000    ,   13.65092    ,   5.560000    ,  0.5294703    ,   25.45700    ,   30.68084    ,   49.55400    ,   68.05547    ,   30.86500    ,   13.83873    ,
           2007,            342,   254.3570    ,   139.1414    ,   44.35200    ,   204.1336    ,   424.4420    ,   213.8053    ,   517.0840    ,   257.6901    ,   20.60000    ,   65.95245    ,   148.0000    ,   93.88637    ,   43.90000    ,   93.88637    ,   266.0000    ,   139.1414    ,   62.10000    ,   204.1336    ,   29.70000    ,   13.21721    ,   7.020000    ,   2.518516    ,   3.550000    ,   221.0282    ,   15.70000    ,   12.36295    ,   5.030000    ,  0.4949374    ,   24.04100    ,   29.02975    ,   46.72300    ,   63.48258    ,   34.54600    ,   12.59899    ,
           2007,            343,   236.8170    ,   129.1162    ,   38.17200    ,   189.1936    ,   354.4180    ,   198.4172    ,   492.5480    ,   239.0850    ,   19.70000    ,   62.23574    ,   147.0000    ,   88.13493    ,   41.60000    ,   88.13493    ,   255.0000    ,   129.1162    ,   60.10000    ,   189.1936    ,   27.10000    ,   11.87632    ,   6.550000    ,   2.384727    ,   3.320000    ,   205.4230    ,   14.80000    ,   11.20090    ,   4.580000    ,  0.4762835    ,   22.79500    ,   27.61534    ,   44.17400    ,   60.19560    ,   33.41400    ,   12.02639    ,
           2007,            344,   221.2080    ,   120.7032    ,   37.96700    ,   176.1403    ,   320.5870    ,   184.8739    ,   447.4390    ,   222.5318    ,   18.80000    ,   59.09703    ,   141.0000    ,   83.03303    ,   39.90000    ,   83.03303    ,   232.0000    ,   120.7032    ,   58.60000    ,   176.1403    ,   24.70000    ,   10.74549    ,   6.100000    ,   2.272026    ,   3.170000    ,   191.7367    ,   14.00000    ,   10.13474    ,   4.160000    ,  0.4656277    ,   21.46400    ,   26.27789    ,   42.19200    ,   57.18429    ,   32.56400    ,   11.38541    ,
           2007,            345,   213.4280    ,   113.8628    ,   35.63600    ,   164.9749    ,   282.4820    ,   173.1592    ,   403.3700    ,   207.8592    ,   17.90000    ,   56.25932    ,   135.0000    ,   78.55421    ,   37.90000    ,   78.55421    ,   223.0000    ,   113.8628    ,   57.40000    ,   164.9749    ,   30.30000    ,   9.797781    ,   5.850000    ,   2.176123    ,   3.010000    ,   179.9166    ,   13.30000    ,   9.094714    ,   3.770000    ,  0.4593963    ,   20.67100    ,   25.02649    ,   40.77600    ,   54.46770    ,   31.43200    ,   10.78671    ,
           2007,            346,   211.0730    ,   107.9070    ,   24.34500    ,   155.1538    ,   278.8990    ,   162.9845    ,   128.0770    ,   198.4124    ,   17.70000    ,   53.76176    ,   130.0000    ,   74.58462    ,   36.40000    ,   74.58462    ,   220.0000    ,   107.9070    ,   55.50000    ,   155.1538    ,   28.30000    ,   9.004656    ,   5.600000    ,   2.097499    ,   2.860000    ,   169.7154    ,   12.60000    ,   7.925179    ,   3.430000    ,   1.180562    ,   19.87800    ,   23.86576    ,   39.36000    ,   52.10865    ,   30.58200    ,   10.36237    ,
           2007,            347,   213.5280    ,   102.6718    ,   44.72800    ,   146.8390    ,   330.7690    ,   154.1416    ,   476.9080    ,   185.1081    ,   17.10000    ,   51.58295    ,   126.0000    ,   70.98312    ,   34.80000    ,   70.98312    ,   228.0000    ,   102.6718    ,   55.00000    ,   146.8390    ,   33.10000    ,   8.333219    ,   5.350000    ,   2.033723    ,   2.720000    ,   160.8687    ,   11.90000    ,   7.008197    ,   3.130000    ,  0.5273979    ,   19.31200    ,   22.79811    ,   38.22800    ,   50.04703    ,   29.73300    ,   10.06432    ,
           2007,            348,   195.9890    ,   98.02989    ,   37.02700    ,   139.8517    ,   323.6570    ,   146.7059    ,   258.1590    ,   174.6829    ,   16.80000    ,   49.65030    ,   122.0000    ,   67.78615    ,   33.60000    ,   67.78615    ,   208.0000    ,   98.02989    ,   54.00000    ,   139.8517    ,   38.60000    ,   7.753395    ,   5.130000    ,   1.982406    ,   2.580000    ,   153.4469    ,   11.30000    ,   6.517129    ,   2.860000    ,  0.4890952    ,   18.77400    ,   21.83224    ,   37.37800    ,   48.18773    ,   29.16600    ,   9.839250    ,
           2007,            349,   190.2080    ,   93.95625    ,   42.42500    ,   133.9206    ,   279.3660    ,   140.3963    ,   364.6010    ,   166.6127    ,   16.30000    ,   47.91703    ,   119.0000    ,   65.01835    ,   32.40000    ,   65.01835    ,   205.0000    ,   93.95625    ,   53.00000    ,   133.9206    ,   38.10000    ,   7.239249    ,   4.910000    ,   1.941534    ,   2.460000    ,   147.1599    ,   10.70000    ,   6.189605    ,   2.610000    ,  0.4707878    ,   18.43400    ,   20.96741    ,   36.52900    ,   46.53440    ,   28.60000    ,   9.661182    ,
           2007,            350,   194.4270    ,   91.48754    ,   37.48900    ,   128.9223    ,   254.4350    ,   135.0322    ,   388.4010    ,   159.9294    ,   15.90000    ,   46.37067    ,   116.0000    ,   62.60280    ,   31.40000    ,   62.60280    ,   211.0000    ,   91.48754    ,   52.50000    ,   128.9223    ,   37.70000    ,   6.748666    ,   4.740000    ,   1.909473    ,   2.330000    ,   141.8159    ,   10.10000    ,   5.942707    ,   2.390000    ,   1.719365    ,   18.09400    ,   20.19617    ,   35.67900    ,   45.05795    ,   27.89200    ,   9.518044    ,
           2007,            351,   180.3420    ,   127.2221    ,   42.86800    ,   152.2474    ,   290.6630    ,   140.6092    ,   386.0920    ,   163.1852    ,   16.50000    ,   45.02732    ,   114.0000    ,   60.49052    ,   30.40000    ,   60.49052    ,   196.0000    ,   127.2221    ,   52.00000    ,   152.2474    ,   37.20000    ,   10.14724    ,   4.550000    ,   1.885078    ,   2.220000    ,   146.5517    ,   9.550000    ,   5.748564    ,   2.180000    ,   1.919840    ,   17.81100    ,   19.50908    ,   35.11300    ,   43.80712    ,   27.32600    ,   9.404967    ,
           2007,            352,   169.0200    ,   107.6245    ,   37.44200    ,   156.3472    ,   290.5400    ,   163.2207    ,   210.1110    ,   163.5373    ,   15.60000    ,   43.91716    ,   111.0000    ,   58.67123    ,   29.70000    ,   58.67123    ,   185.0000    ,   107.6245    ,   51.40000    ,   156.3472    ,   36.80000    ,   13.55871    ,   4.390000    ,   1.867550    ,   2.110000    ,   169.9837    ,   9.040000    ,   5.594676    ,   1.990000    ,  0.7762508    ,   17.55600    ,   18.89758    ,   34.26300    ,   42.80610    ,   26.81600    ,   9.318559    ,
           2007,            353,   166.6810    ,   99.41444    ,   37.89900    ,   144.9535    ,   268.0870    ,   153.3393    ,   348.4470    ,   179.2636    ,   15.00000    ,   43.00705    ,   109.0000    ,   57.11575    ,   28.90000    ,   57.11575    ,   181.0000    ,   99.41444    ,   50.90000    ,   144.9535    ,   36.40000    ,   11.27669    ,   4.230000    ,   1.856369    ,   2.030000    ,   160.3771    ,   8.560000    ,   5.473217    ,   1.840000    ,  0.6086925    ,   17.30200    ,   18.35288    ,   33.98000    ,   41.96962    ,   26.33500    ,   9.255314    ,
           2007,            354,   187.9330    ,   94.53309    ,   37.03000    ,   137.2520    ,   232.8940    ,   144.6514    ,   316.2910    ,   173.5026    ,   14.70000    ,   42.24284    ,   107.0000    ,   55.77467    ,   28.40000    ,   55.77467    ,   198.0000    ,   94.53309    ,   50.50000    ,   137.2520    ,   36.00000    ,   10.06769    ,   4.070000    ,   1.851108    ,   1.940000    ,   151.6507    ,   8.100000    ,   5.378141    ,   1.710000    ,  0.5249342    ,   17.07500    ,   17.86605    ,   33.41400    ,   41.25634    ,   25.93800    ,   9.211404    ,
           2007,            355,   197.1750    ,   90.84114    ,   40.94600    ,   131.3615    ,   304.6030    ,   137.8739    ,   292.7270    ,   164.8056    ,   14.40000    ,   41.59128    ,   105.0000    ,   54.60843    ,   27.90000    ,   54.60843    ,   210.0000    ,   90.84114    ,   50.00000    ,   131.3615    ,   35.60000    ,   9.320349    ,   3.920000    ,   1.851308    ,   1.870000    ,   144.8477    ,   7.810000    ,   5.304709    ,   1.570000    ,  0.4892531    ,   16.82000    ,   17.42819    ,   32.84700    ,   40.65016    ,   25.51300    ,   9.183274    ,
           2007,            356,   194.1870    ,   87.60139    ,   28.74300    ,   126.8473    ,   285.5330    ,   132.7848    ,   339.8920    ,   157.5942    ,   13.90000    ,   41.03074    ,   104.0000    ,   53.58925    ,   27.40000    ,   53.58925    ,   206.0000    ,   87.60139    ,   49.60000    ,   126.8473    ,   35.10000    ,   8.731158    ,   3.770000    ,   1.856319    ,   1.790000    ,   139.7423    ,   7.550000    ,   5.249269    ,   1.460000    ,  0.4725505    ,   16.59400    ,   17.03172    ,   32.56400    ,   40.12415    ,   25.14500    ,   9.167738    ,
           2007,            357,   186.5540    ,   88.13573    ,   38.77800    ,   126.2203    ,   270.4470    ,   129.1938    ,   342.9690    ,   154.0360    ,   13.70000    ,   47.27544    ,   102.0000    ,   59.65153    ,   27.10000    ,   59.65153    ,   196.0000    ,   88.13573    ,   49.00000    ,   126.2203    ,   34.70000    ,   8.278739    ,   3.630000    ,   1.972750    ,   1.720000    ,   136.3515    ,   7.280000    ,   5.218960    ,   1.350000    ,   5.095643    ,   16.36700    ,   20.80686    ,   32.28100    ,   66.16735    ,   24.89000    ,   19.18932    ,
           2007,            358,   202.0960    ,   208.0439    ,   36.39000    ,   275.1242    ,   321.9280    ,   219.2697    ,   411.9840    ,   274.9130    ,   14.40000    ,   184.9226    ,   101.0000    ,   210.9804    ,   28.00000    ,   210.9804    ,   214.0000    ,   208.0439    ,   48.50000    ,   275.1242    ,   34.30000    ,   31.62340    ,   6.720000    ,   5.801201    ,   3.060000    ,   264.9532    ,   12.20000    ,   7.430614    ,   3.800000    ,   20.43512    ,   17.55600    ,   66.23125    ,   35.96200    ,   223.4314    ,   29.44900    ,   74.77719    ,
           2007,            359,   221.1650    ,   351.7812    ,   65.10200    ,   491.1725    ,   386.5890    ,   440.3869    ,   595.2960    ,   420.4405    ,   15.00000    ,   209.2603    ,   119.0000    ,   260.6444    ,   28.30000    ,   260.6444    ,   231.0000    ,   351.7812    ,   60.30000    ,   491.1725    ,   58.70000    ,   48.01155    ,   12.40000    ,   6.217669    ,   5.930000    ,   475.2444    ,   18.60000    ,   10.08692    ,   4.500000    ,   7.711252    ,   28.88300    ,   44.99218    ,   49.55400    ,   190.4488    ,   39.36000    ,   71.12623    ,
           2007,            360,   238.3190    ,   382.3091    ,   63.78800    ,   551.2144    ,   396.4890    ,   561.3494    ,   673.1790    ,   576.3675    ,   16.10000    ,   161.0831    ,   171.0000    ,   203.3085    ,   27.70000    ,   203.3085    ,   245.0000    ,   382.3091    ,   80.90000    ,   551.2144    ,   54.10000    ,   39.22179    ,   11.60000    ,   5.680748    ,   5.580000    ,   589.3477    ,   16.80000    ,   11.18231    ,   4.100000    ,   4.048933    ,   48.42200    ,   42.28501    ,   79.28700    ,   144.9435    ,   44.74100    ,   50.51644    ,
           2007,            361,   249.6390    ,   314.2290    ,   62.71400    ,   467.0883    ,   420.5960    ,   503.6524    ,   394.1930    ,   622.3293    ,   17.90000    ,   132.3853    ,   196.0000    ,   164.3521    ,   27.70000    ,   164.3521    ,   261.0000    ,   314.2290    ,   95.90000    ,   467.0883    ,   50.00000    ,   31.23681    ,   10.80000    ,   4.996579    ,   5.230000    ,   526.7139    ,   15.30000    ,   11.80542    ,   3.740000    ,   2.542991    ,   55.78400    ,   42.24172    ,   101.0910    ,   123.7727    ,   43.60800    ,   36.86596    ,
           2007,            362,   274.4670    ,   263.5350    ,   47.87000    ,   389.1810    ,   431.8120    ,   417.0935    ,   438.0980    ,   541.0032    ,   19.90000    ,   119.1588    ,   203.0000    ,   145.2800    ,   28.20000    ,   145.2800    ,   287.0000    ,   263.5350    ,   97.80000    ,   389.1810    ,   46.00000    ,   25.97027    ,   10.10000    ,   4.403665    ,   4.920000    ,   435.9939    ,   13.90000    ,   12.00483    ,   3.520000    ,   1.929075    ,   53.23600    ,   42.58713    ,   102.7900    ,   114.3007    ,   41.05900    ,   30.14462    ,
           2007,            363,   311.3080    ,   232.1631    ,   49.24800    ,   338.9807    ,   472.3620    ,   359.3674    ,   958.6480    ,   463.8203    ,   21.10000    ,   112.4312    ,   194.0000    ,   135.3015    ,   28.50000    ,   135.3015    ,   324.0000    ,   232.1631    ,   94.60000    ,   338.9807    ,   42.40000    ,   22.37641    ,   9.440000    ,   3.867449    ,   4.630000    ,   375.1575    ,   12.60000    ,   11.94767    ,   3.310000    ,   3.476902    ,   48.70500    ,   43.55701    ,   94.57800    ,   111.1554    ,   38.79400    ,   27.76686    ,
           2007,            364,   306.5830    ,   212.3494    ,   48.80500    ,   307.6918    ,   504.0980    ,   322.0664    ,   513.1450    ,   414.0805    ,   21.60000    ,   115.4140    ,   185.0000    ,   136.4858    ,   28.60000    ,   136.4858    ,   317.0000    ,   212.3494    ,   88.90000    ,   307.6918    ,   43.80000    ,   19.87477    ,   8.830000    ,   3.550920    ,   4.340000    ,   336.0693    ,   11.90000    ,   11.89962    ,   3.110000    ,   2.858501    ,   44.45700    ,   45.44658    ,   86.93300    ,   115.0163    ,   37.09500    ,   28.74064    ,
           2007,            365,   291.4790    ,   201.9853    ,   48.91100    ,   289.9524    ,   453.5580    ,   300.1002    ,   383.3760    ,   367.6104    ,   21.50000    ,   111.4617    ,   177.0000    ,   134.9311    ,   28.50000    ,   134.9311    ,   302.0000    ,   201.9853    ,   76.30000    ,   289.9524    ,   45.30000    ,   17.83010    ,   8.250000    ,   3.346054    ,   4.090000    ,   312.0293    ,   11.10000    ,   11.70363    ,   2.920000    ,   1.591713    ,   40.77600    ,   43.94210    ,   80.70300    ,   106.5302    ,   35.67900    ,   25.04966    ,
           2008,              1,   272.0610    ,   195.0796    ,   41.86900    ,   276.2611    ,   412.6170    ,   285.5245    ,   556.8510    ,   339.4234    ,   20.10000    ,   102.5468    ,   168.0000    ,   125.2944    ,   28.20000    ,   125.2944    ,   285.0000    ,   195.0796    ,   80.00000    ,   276.2611    ,   43.70000    ,   15.96189    ,   7.540000    ,   3.168850    ,   3.710000    ,   296.0361    ,   10.20000    ,   11.31041    ,   2.570000    ,   1.271613    ,   37.66100    ,   42.47190    ,   74.19000    ,   97.71908    ,   34.54600    ,   21.28139    ,
           2008,              2,   261.2840    ,   181.6767    ,   38.85100    ,   258.5008    ,   371.6740    ,   269.5463    ,   381.1260    ,   319.7119    ,   20.00000    ,   95.19820    ,   160.0000    ,   116.7658    ,   27.80000    ,   116.7658    ,   263.0000    ,   181.6767    ,   70.90000    ,   258.5008    ,   40.60000    ,   14.40694    ,   7.160000    ,   3.018492    ,   3.550000    ,   279.3937    ,   9.790000    ,   10.84263    ,   2.380000    ,   1.023094    ,   35.39600    ,   40.97069    ,   68.24300    ,   91.11644    ,   33.69700    ,   18.71658    ,
           2008,              3,   246.6200    ,   167.7515    ,   45.65400    ,   239.1887    ,   363.6660    ,   250.3000    ,   590.4970    ,   299.7264    ,   19.10000    ,   89.25310    ,   153.0000    ,   110.0900    ,   27.50000    ,   110.0900    ,   248.0000    ,   167.7515    ,   65.30000    ,   239.1887    ,   37.60000    ,   13.08329    ,   6.800000    ,   2.893565    ,   3.380000    ,   259.6374    ,   9.380000    ,   10.33201    ,   2.180000    ,  0.8305163    ,   33.41400    ,   39.25114    ,   64.27900    ,   85.50334    ,   32.84700    ,   16.90400    ,
           2008,              4,   228.6240    ,   155.8065    ,   39.50800    ,   222.3654    ,   333.8670    ,   232.5719    ,   422.7320    ,   278.4267    ,   18.10000    ,   83.92004    ,   147.0000    ,   104.2715    ,   27.20000    ,   104.2715    ,   240.0000    ,   155.8065    ,   61.80000    ,   222.3654    ,   35.70000    ,   11.94437    ,   6.470000    ,   2.790605    ,   3.240000    ,   241.3986    ,   8.980000    ,   9.793820    ,   2.020000    ,  0.6530437    ,   31.43200    ,   37.40549    ,   60.88100    ,   80.35580    ,   32.28100    ,   15.49125    ,
           2008,              5,   234.3690    ,   145.8154    ,   34.62700    ,   208.0753    ,   353.9910    ,   217.3977    ,   398.6880    ,   259.3676    ,   17.20000    ,   78.89721    ,   143.0000    ,   98.88332    ,   26.90000    ,   98.88332    ,   249.0000    ,   145.8154    ,   58.50000    ,   208.0753    ,   33.80000    ,   10.96877    ,   6.140000    ,   2.705922    ,   3.090000    ,   225.9680    ,   8.610000    ,   9.236644    ,   1.820000    ,  0.5687360    ,   30.01600    ,   35.51369    ,   58.61600    ,   75.64983    ,   31.71500    ,   14.44292    ,
           2008,              6,   246.5510    ,   137.2012    ,   32.82500    ,   195.8565    ,   359.5000    ,   204.4951    ,   299.4950    ,   243.4089    ,   16.60000    ,   73.98748    ,   139.0000    ,   93.66457    ,   26.60000    ,   93.66457    ,   249.0000    ,   137.2012    ,   55.90000    ,   195.8565    ,   32.20000    ,   10.34401    ,   5.980000    ,   2.636419    ,   2.940000    ,   212.8261    ,   8.240000    ,   8.707891    ,   1.700000    ,  0.9784417    ,   29.16600    ,   33.98011    ,   56.63400    ,   71.42643    ,   31.14800    ,   13.63029    ,
           2008,              7,   244.5770    ,   132.4794    ,   42.74700    ,   191.1975    ,   333.7520    ,   195.2820    ,   363.1430    ,   238.7203    ,   16.30000    ,   82.29852    ,   137.0000    ,   103.3047    ,   26.30000    ,   103.3047    ,   253.0000    ,   132.4794    ,   53.40000    ,   191.1975    ,   37.20000    ,   10.63568    ,   5.820000    ,   3.046352    ,   2.790000    ,   207.5915    ,   7.900000    ,   8.444760    ,   1.580000    ,   2.717500    ,   28.88300    ,   38.04084    ,   55.50100    ,   92.76794    ,   30.86500    ,   22.67843    ,
           2008,              8,   243.8530    ,   202.0438    ,   62.92900    ,   271.5236    ,   426.4390    ,   241.0768    ,   648.8160    ,   277.1650    ,   16.40000    ,   221.8941    ,   136.0000    ,   264.7792    ,   26.30000    ,   264.7792    ,   253.0000    ,   202.0438    ,   54.60000    ,   271.5236    ,   55.00000    ,   24.99418    ,   7.030000    ,   5.399129    ,   3.740000    ,   283.0743    ,   9.460000    ,   9.641143    ,   1.450000    ,   9.503130    ,   30.29900    ,   78.33085    ,   58.04900    ,   279.0049    ,   32.28100    ,   81.05825    ,
           2008,              9,   285.0330    ,   632.3409    ,   65.84800    ,   775.9606    ,   400.4660    ,   627.0588    ,   813.0090    ,   482.1693    ,   17.70000    ,   425.8351    ,   190.0000    ,   546.6972    ,   29.50000    ,   546.6972    ,   304.0000    ,   632.3409    ,   79.70000    ,   775.9606    ,   67.30000    ,   72.93774    ,   8.580000    ,   10.30878    ,   4.980000    ,   696.7005    ,   19.60000    ,   13.60618    ,   1.840000    ,   12.88354    ,   46.44000    ,   107.3497    ,   89.76400    ,   422.6003    ,   39.64400    ,   133.6287    ,
           2008,             10,   380.0370    ,   911.8183    ,   106.8210    ,   1237.477    ,   637.3970    ,   1210.099    ,   577.1830    ,   1081.096    ,   21.60000    ,   394.1500    ,   280.0000    ,   542.0475    ,   33.30000    ,   542.0475    ,   414.0000    ,   911.8183    ,   127.0000    ,   1237.477    ,   87.10000    ,   79.26469    ,   14.30000    ,   13.15804    ,   10.40000    ,   1271.246    ,   35.40000    ,   18.27352    ,   2.950000    ,   7.405924    ,   73.05700    ,   94.46516    ,   140.1680    ,   361.6775    ,   65.69500    ,   113.1021    ,
           2008,             11,   470.9280    ,   847.3069    ,   120.8220    ,   1182.498    ,   758.0000    ,   1236.483    ,   1020.251    ,   1430.786    ,   28.90000    ,   312.5250    ,   332.0000    ,   416.8411    ,   35.70000    ,   416.8411    ,   526.0000    ,   847.3069    ,   138.0000    ,   1182.498    ,   107.0000    ,   69.01340    ,   13.50000    ,   12.04658    ,   9.660000    ,   1291.221    ,   33.90000    ,   21.40713    ,   4.370000    ,   14.71341    ,   84.95000    ,   87.58645    ,   164.8040    ,   290.1387    ,   80.42000    ,   81.90071    ,
