           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,            320,   6766.233    ,   3506.262    ,   3357.741    ,   68.44738    ,   2468.353    ,   820.8348    ,  -58.21204    ,   14.81805    ,   1.142332    ,   4.496771    ,  0.4502843    ,   3.748232    ,  0.2982540    ,   0.000000    ,  0.1856537    ,  0.4670313    ,  0.1599401E-01,   2.500129    ,   28.86468    ,   0.000000    ,   28.86468    ,   68.67561    ,   0.000000    ,   68.67561    ,   221.5186    ,   0.000000    ,   221.5186    ,   350.8644    ,   0.000000    ,   350.8644    ,   127.2646    ,   0.000000    ,   127.2646    ,   198.8911    ,   0.000000    ,   198.8911    ,   996.0790    ,   0.000000    ,   996.0790    ,   41.71386    ,   0.000000    ,   1040.962    ,   4.515625    ,
           2008,            321,   6783.495    ,   3508.029    ,   3367.917    ,   68.95332    ,   2477.722    ,   821.1357    ,  -58.22729    ,   17.26065    ,   1.767254    ,   10.17592    ,  0.5059156    ,   9.369040    ,  0.3009702    ,  0.1537852E-02,  0.1427487    ,  0.1524510    ,  0.6093350E-02,   2.504951    ,   30.57772    ,   0.000000    ,   30.57772    ,   73.93141    ,   0.000000    ,   73.93141    ,   225.5818    ,   0.000000    ,   225.5818    ,   351.4553    ,   0.000000    ,   351.4553    ,   127.3222    ,   0.000000    ,   127.3222    ,   198.9839    ,   0.000000    ,   198.9839    ,   1007.852    ,   0.000000    ,   1007.852    ,   41.78370    ,   0.000000    ,   1052.444    ,   11.48242    ,
           2008,            322,   6783.740    ,   3508.641    ,   3371.077    ,   68.95728    ,   2480.574    ,   821.4398    ,  -58.24487    ,  0.2484419    ,  0.6110573    ,   3.159466    ,  0.3956101E-02,   2.851457    ,  0.3040525    ,  0.3362558E-01,  0.2788302E-02,  0.1310791    ,  0.2820530E-02,   2.464096    ,   28.30247    ,  0.5528486E-01,   28.35775    ,   69.99805    ,   0.000000    ,   69.99805    ,   228.3536    ,   0.000000    ,   228.3536    ,   352.5866    ,   0.000000    ,   352.5866    ,   127.4213    ,   0.000000    ,   127.4213    ,   199.0887    ,   0.000000    ,   199.0887    ,   1005.751    ,  0.5528486E-01,   1005.806    ,   41.86364    ,   0.000000    ,   1050.304    ,  -2.139771    ,
           2008,            323,   6784.051    ,   3509.172    ,   3373.004    ,   68.96033    ,   2482.191    ,   821.7476    ,  -58.26306    ,  0.3113141    ,  0.5308914    ,   1.927495    ,  0.3067509E-02,   1.616493    ,  0.3079343    ,  0.7082758E-01,  0.4565448E-02,  0.2483571    ,  0.1805541E-03,   2.397656    ,   26.67844    ,  0.6951249    ,   27.37357    ,   67.63693    ,   0.000000    ,   67.63693    ,   227.7267    ,   0.000000    ,   227.7267    ,   353.4628    ,   0.000000    ,   353.4628    ,   127.5635    ,   0.000000    ,   127.5635    ,   199.2123    ,   0.000000    ,   199.2123    ,   1002.281    ,  0.6951249    ,   1002.976    ,   41.96204    ,   0.000000    ,   1047.659    ,  -2.644897    ,
           2008,            324,   6784.224    ,   3509.520    ,   3373.795    ,   68.96132    ,   2482.667    ,   822.0606    ,  -58.28015    ,  0.1739992    ,  0.3476742    ,  0.7897925    ,  0.1006552E-02,  0.4758639    ,  0.3129221    ,  0.8835026E-01,  0.3539592E-03,  0.7254041    ,  0.9431013E-07,   1.958473    ,   23.54349    ,   4.733774    ,   28.27727    ,   65.24221    ,  0.1066574E-02,   65.24329    ,   226.7175    ,   0.000000    ,   226.7175    ,   353.9450    ,   0.000000    ,   353.9450    ,   127.7044    ,   0.000000    ,   127.7044    ,   199.3467    ,   0.000000    ,   199.3467    ,   996.4993    ,   4.734840    ,   1001.234    ,   42.08487    ,   0.000000    ,   1046.091    ,  -1.568237    ,
           2008,            325,   6784.491    ,   3509.835    ,   3374.265    ,   68.96616    ,   2482.814    ,   822.3796    ,  -58.29675    ,  0.2680732    ,  0.3150690    ,  0.4717985    ,  0.4836152E-02,  0.1479994    ,  0.3189629    ,  0.1249795    ,  0.4614941E-03,   1.475119    ,  0.1425730E-09,   1.282435    ,   20.56960    ,   10.85863    ,   31.42823    ,   61.92298    ,  0.1013746    ,   62.02431    ,   225.4899    ,   0.000000    ,   225.4899    ,   354.0682    ,   0.000000    ,   354.0682    ,   127.8210    ,   0.000000    ,   127.8210    ,   199.4868    ,   0.000000    ,   199.4868    ,   989.3584    ,   10.96001    ,   1000.318    ,   42.23095    ,   0.000000    ,   1045.432    , -0.6589355    ,
           2008,            326,   6784.671    ,   3510.073    ,   3374.721    ,   68.97166    ,   2482.938    ,   822.7054    ,  -58.31470    ,  0.1788683    ,  0.2387409    ,  0.4553816    ,  0.5499801E-02,  0.1240968    ,  0.3257850    ,  0.1316086    ,  0.2792570E-03,   2.101637    ,  0.1120239E-06,  0.7150595    ,   18.62752    ,   15.39254    ,   34.02006    ,   59.49596    ,  0.3219975    ,   59.81797    ,   224.1887    ,   0.000000    ,   224.1887    ,   353.9968    ,   0.000000    ,   353.9968    ,   127.8970    ,   0.000000    ,   127.8970    ,   199.6256    ,   0.000000    ,   199.6256    ,   983.8315    ,   15.71453    ,   999.5461    ,   42.39495    ,   0.000000    ,   1044.889    , -0.5428467    ,
           2008,            327,   6787.942    ,   3510.989    ,   3375.170    ,   68.97224    ,   2483.053    ,   823.0383    ,  -58.33276    ,   3.270174    ,  0.9155453    ,  0.4489430    ,  0.5759468E-03,  0.1154114    ,  0.3329557    ,  0.7800494    ,   0.000000    ,   3.732491    ,   0.000000    ,  0.3594480    ,   17.61196    ,   18.12254    ,   35.73451    ,   58.04356    ,  0.4241303    ,   58.46769    ,   223.0327    ,   0.000000    ,   223.0327    ,   353.9346    ,   0.000000    ,   353.9346    ,   127.9396    ,   0.000000    ,   127.9396    ,   199.7577    ,   0.000000    ,   199.7577    ,   980.3202    ,   18.54667    ,   998.8669    ,   42.56912    ,   0.000000    ,   1046.308    ,   1.418823    ,
           2008,            328,   6788.140    ,   3511.466    ,   3375.630    ,   68.97224    ,   2483.174    ,   823.3784    ,  -58.34998    ,  0.1987285    ,  0.4767814    ,  0.4607561    ,   0.000000    ,  0.1206706    ,  0.3400855    ,  0.5549878    ,  0.3917261E-04,   4.498259    ,   0.000000    ,  0.1789461    ,   16.28554    ,   20.40225    ,   36.68779    ,   57.45867    ,  0.3240287    ,   57.78270    ,   222.0227    ,   0.000000    ,   222.0227    ,   353.8640    ,   0.000000    ,   353.8640    ,   127.9612    ,   0.000000    ,   127.9612    ,   199.8817    ,   0.000000    ,   199.8817    ,   977.4738    ,   20.72627    ,   998.2001    ,   42.74669    ,   0.000000    ,   1046.179    , -0.1292725    ,
           2008,            329,   6788.451    ,   3511.673    ,   3376.094    ,   68.97224    ,   2483.292    ,   823.7254    ,  -58.36780    ,  0.3092051    ,  0.2072237    ,  0.4642026    ,  0.3764760E-07,  0.1173136    ,  0.3468890    ,  0.3810444    ,  0.1739949E-02,   4.691605    ,  0.1395465E-06,  0.8433758E-01,   13.81031    ,   23.56977    ,   37.38008    ,   56.96299    ,  0.2960958    ,   57.25909    ,   221.1486    ,   0.000000    ,   221.1486    ,   353.7778    ,   0.000000    ,   353.7778    ,   127.9654    ,   0.000000    ,   127.9654    ,   199.9962    ,   0.000000    ,   199.9962    ,   973.6613    ,   23.86587    ,   997.5271    ,   42.92287    ,   0.000000    ,   1045.609    , -0.5701904    ,
           2008,            330,   6797.296    ,   3513.313    ,   3376.585    ,   68.97224    ,   2483.430    ,   824.0785    ,  -58.38525    ,   8.845648    ,   1.639932    ,  0.4911084    ,  0.1645421E-07,  0.1379506    ,  0.3531578    ,  0.9770869    ,  0.1083350E-01,   6.001668    ,  0.9395975E-02,  0.6823366E-01,   14.25003    ,   23.52735    ,   37.77737    ,   56.72445    ,  0.3034952    ,   57.02792    ,   220.3993    ,   0.000000    ,   220.3993    ,   353.6736    ,   0.000000    ,   353.6736    ,   127.9550    ,   0.000000    ,   127.9550    ,   200.1011    ,   0.000000    ,   200.1011    ,   973.1035    ,   23.83084    ,   996.9343    ,   43.09408    ,   0.000000    ,   1047.096    ,   1.486816    ,
           2008,            331,   6815.231    ,   3514.310    ,   3380.938    ,   68.97224    ,   2487.423    ,   824.4373    ,  -58.39661    ,   17.93623    ,  0.9968551    ,   4.352106    ,  0.4325806E-08,   3.993347    ,  0.3587596    ,  0.6118182    ,  0.1555784    ,   8.764467    ,  0.1867264    ,   2.424084    ,   19.22095    ,   19.42620    ,   38.64715    ,   65.43995    ,  0.2337654    ,   65.67371    ,   220.3900    ,   0.000000    ,   220.3900    ,   353.5385    ,   0.000000    ,   353.5385    ,   127.9323    ,   0.000000    ,   127.9323    ,   200.1958    ,   0.000000    ,   200.1958    ,   986.7175    ,   19.65996    ,   1006.378    ,   43.25763    ,   0.000000    ,   1061.777    ,   14.68188    ,
           2008,            332,   6815.650    ,   3514.590    ,   3383.723    ,   68.97224    ,   2489.844    ,   824.8010    ,  -58.40625    ,  0.4184227    ,  0.2796105    ,   2.785089    ,  0.1192518E-06,   2.421440    ,  0.3636497    ,  0.3882618    ,  0.3729260E-01,   9.560248    ,  0.1755657E-01,   1.597868    ,   20.49672    ,   16.85242    ,   37.34915    ,   67.91858    ,  0.1363700    ,   68.05494    ,   221.1729    ,   0.000000    ,   221.1729    ,   353.5616    ,   0.000000    ,   353.5616    ,   127.9063    ,   0.000000    ,   127.9063    ,   200.2815    ,   0.000000    ,   200.2815    ,   991.3376    ,   16.98879    ,   1008.326    ,   43.41212    ,   0.000000    ,   1063.340    ,   1.562256    ,
           2008,            333,   6817.387    ,   3514.880    ,   3385.564    ,   68.97224    ,   2491.317    ,   825.1688    ,  -58.41638    ,   1.736532    ,  0.2896802    ,   1.841033    ,  0.9685872E-07,   1.473130    ,  0.3679025    ,  0.3085667    ,  0.4120098E-01,   10.30387    ,  0.2763161E-02,  0.6171708    ,   20.52616    ,   16.34385    ,   36.87001    ,   66.57568    ,  0.6610996E-01,   66.64178    ,   221.3784    ,   0.000000    ,   221.3784    ,   353.6588    ,   0.000000    ,   353.6588    ,   127.8857    ,   0.000000    ,   127.8857    ,   200.3609    ,   0.000000    ,   200.3609    ,   990.3856    ,   16.40996    ,   1006.795    ,   43.55818    ,   0.000000    ,   1061.628    ,  -1.712158    ,
           2008,            334,   6818.101    ,   3515.229    ,   3387.463    ,   68.97224    ,   2492.845    ,   825.5406    ,  -58.42688    ,  0.7135742    ,  0.3480045    ,   1.899974    ,  0.1585063E-06,   1.528324    ,  0.3716490    ,  0.4140029    ,  0.3134772E-01,   11.16899    ,  0.5149744E-02,  0.4144422    ,   21.80243    ,   14.03434    ,   35.83677    ,   66.15495    ,  0.3226762E-01,   66.18719    ,   221.1793    ,   0.000000    ,   221.1793    ,   353.7439    ,   0.000000    ,   353.7439    ,   127.8717    ,   0.000000    ,   127.8717    ,   200.4360    ,   0.000000    ,   200.4360    ,   991.1882    ,   14.06661    ,   1005.255    ,   43.69742    ,   0.000000    ,   1060.986    , -0.6416016    ,
           2008,            335,   6820.034    ,   3515.454    ,   3388.428    ,   68.97224    ,   2493.436    ,   825.9155    ,  -58.43933    ,   1.933931    ,  0.2249832    ,  0.9649379    ,  0.3823471E-07,  0.5899194    ,  0.3750183    ,  0.3096638    ,  0.9534528E-02,   11.49012    ,  0.4294941E-04,  0.3074208    ,   20.70132    ,   14.93902    ,   35.64033    ,   65.34563    ,  0.1136222E-01,   65.35699    ,   220.6772    ,   0.000000    ,   220.6772    ,   353.7997    ,   0.000000    ,   353.7997    ,   127.8611    ,   0.000000    ,   127.8611    ,   200.5075    ,   0.000000    ,   200.5075    ,   988.8924    ,   14.95039    ,   1003.843    ,   43.83132    ,   0.000000    ,   1059.791    ,  -1.195312    ,
           2008,            336,   6828.156    ,   3515.581    ,   3391.542    ,   68.97224    ,   2496.172    ,   826.2935    ,  -58.44922    ,   8.120716    ,  0.1263005    ,   3.114548    ,  0.1124424E-06,   2.736454    ,  0.3780947    ,   1.005904    ,  0.8527000E-01,   15.43168    ,  0.1177233    ,  0.4554577    ,   21.71482    ,   14.05998    ,   35.77480    ,   66.19592    ,  0.9830927E-02,   66.20574    ,   220.5137    ,   0.000000    ,   220.5137    ,   353.7920    ,   0.000000    ,   353.7920    ,   127.8497    ,   0.000000    ,   127.8497    ,   200.5750    ,   0.000000    ,   200.5750    ,   990.6411    ,   14.06981    ,   1004.711    ,   43.96073    ,   0.000000    ,   1065.767    ,   5.976562    ,
           2008,            337,   6828.883    ,   3515.849    ,   3393.637    ,   68.97224    ,   2497.886    ,   826.6744    ,  -58.45959    ,  0.7267820    ,  0.2693512    ,   2.094484    ,  0.2879732E-07,   1.713561    ,  0.3809228    ,  0.3809359    ,  0.3039279E-01,   15.78380    ,  0.1419252E-01,  0.4575680    ,   22.40441    ,   12.12713    ,   34.53153    ,   66.46751    ,  0.1627345E-02,   66.46916    ,   220.8901    ,   0.000000    ,   220.8901    ,   353.8323    ,   0.000000    ,   353.8323    ,   127.8383    ,   0.000000    ,   127.8383    ,   200.6385    ,   0.000000    ,   200.6385    ,   992.0712    ,   12.12875    ,   1004.200    ,   44.08579    ,   0.000000    ,   1064.953    , -0.8144531    ,
           2008,            338,   6829.232    ,   3516.065    ,   3394.838    ,   68.97224    ,   2498.703    ,   827.0580    ,  -58.46973    ,  0.3493515    ,  0.2155920    ,   1.200739    ,  0.6643838E-07,  0.8171648    ,  0.3835740    ,  0.3789162    ,  0.5911236E-02,   16.07236    ,  0.3212825E-04,  0.3748992    ,   21.77861    ,   12.17846    ,   33.95707    ,   65.57967    ,   0.000000    ,   65.57967    ,   220.5718    ,   0.000000    ,   220.5718    ,   353.8857    ,   0.000000    ,   353.8857    ,   127.8299    ,   0.000000    ,   127.8299    ,   200.6991    ,   0.000000    ,   200.6991    ,   990.3448    ,   12.17846    ,   1002.523    ,   44.20736    ,   0.000000    ,   1063.563    ,  -1.390015    ,
           2008,            339,   6831.628    ,   3516.825    ,   3396.518    ,   68.97224    ,   2499.998    ,   827.4442    ,  -58.48022    ,   2.395801    ,  0.7606524    ,   1.680846    ,  0.3661860E-07,   1.294739    ,  0.3861073    ,  0.2516101    ,  0.8549013E-01,   16.34120    ,  0.1547197E-01,  0.3571442    ,   21.97770    ,   11.79077    ,   33.76847    ,   65.31939    ,   0.000000    ,   65.31939    ,   220.2676    ,   0.000000    ,   220.2676    ,   353.8821    ,   0.000000    ,   353.8821    ,   127.8213    ,   0.000000    ,   127.8213    ,   200.7560    ,   0.000000    ,   200.7560    ,   990.0240    ,   11.79077    ,   1001.815    ,   44.32617    ,   0.000000    ,   1063.191    , -0.3714600    ,
           2008,            340,   6831.839    ,   3516.881    ,   3397.299    ,   68.97224    ,   2500.389    ,   827.8328    ,  -58.49036    ,  0.2116308    ,  0.5558300E-01,  0.7800617    ,  0.4573896E-10,  0.3915306    ,  0.3885311    ,  0.2988304    ,  0.8471459E-05,   16.54154    ,  0.1420365E-05,  0.3362565    ,   20.90197    ,   12.64708    ,   33.54904    ,   65.02425    ,   0.000000    ,   65.02425    ,   220.0263    ,   0.000000    ,   220.0263    ,   353.8737    ,   0.000000    ,   353.8737    ,   127.8105    ,   0.000000    ,   127.8105    ,   200.8087    ,   0.000000    ,   200.8087    ,   988.4456    ,   12.64708    ,   1001.093    ,   44.44220    ,   0.000000    ,   1062.711    , -0.4802246    ,
           2008,            341,   6833.137    ,   3517.009    ,   3397.903    ,   68.97224    ,   2500.604    ,   828.2237    ,  -58.50110    ,   1.297018    ,  0.1273076    ,  0.6047717    ,  0.3972728E-11,  0.2139283    ,  0.3908431    ,  0.3997849    ,  0.1592710E-03,   16.85902    ,   0.000000    ,  0.2386775    ,   18.54266    ,   16.36163    ,   34.90429    ,   63.50035    ,  0.1148972E-01,   63.51184    ,   219.4489    ,   0.000000    ,   219.4489    ,   353.8283    ,   0.000000    ,   353.8283    ,   127.7970    ,   0.000000    ,   127.7970    ,   200.8571    ,   0.000000    ,   200.8571    ,   983.9744    ,   16.37312    ,   1000.347    ,   44.55518    ,   0.000000    ,   1062.400    , -0.3107910    ,
           2008,            342,   6837.987    ,   3517.910    ,   3398.544    ,   68.97224    ,   2500.854    ,   828.6168    ,  -58.51160    ,   4.850340    ,  0.9013156    ,  0.6419917    ,  0.7071725E-09,  0.2489762    ,  0.3930154    ,   1.409974    ,  0.1222691E-02,   19.34587    ,  0.1274952E-02,  0.2189690    ,   19.41516    ,   15.62679    ,   35.04195    ,   63.33158    ,  0.2348717E-01,   63.35508    ,   218.8651    ,   0.000000    ,   218.8651    ,   353.6893    ,   0.000000    ,   353.6893    ,   127.7770    ,   0.000000    ,   127.7770    ,   200.9004    ,   0.000000    ,   200.9004    ,   983.9784    ,   15.65028    ,   999.6287    ,   44.66426    ,   0.000000    ,   1065.270    ,   2.869751    ,
           2008,            343,   6838.245    ,   3518.380    ,   3399.112    ,   68.97224    ,   2501.024    ,   829.0117    ,  -58.52173    ,  0.2576381    ,  0.4692420    ,  0.5659724    ,   0.000000    ,  0.1709843    ,  0.3949881    ,   1.175545    ,   0.000000    ,   20.76692    ,  0.3309910E-04,  0.2129522    ,   18.08187    ,   17.21250    ,   35.29439    ,   63.05592    ,  0.9190368E-02,   63.06511    ,   218.3459    ,   0.000000    ,   218.3459    ,   353.5450    ,   0.000000    ,   353.5450    ,   127.7500    ,   0.000000    ,   127.7500    ,   200.9377    ,   0.000000    ,   200.9377    ,   981.7164    ,   17.22169    ,   998.9382    ,   44.76794    ,   0.000000    ,   1065.862    ,  0.5917969    ,
           2008,            344,   6848.131    ,   3518.605    ,   3399.743    ,   68.97224    ,   2501.260    ,   829.4082    ,  -58.53064    ,   9.887351    ,  0.2265272    ,  0.6324992    ,   0.000000    ,  0.2357859    ,  0.3967132    ,   1.714582    ,  0.8642352E-02,   22.90699    ,  0.9634539E-02,  0.2229638    ,   16.32171    ,   20.16972    ,   36.49144    ,   61.89056    ,  0.1540598E-01,   61.90598    ,   217.8509    ,   0.000000    ,   217.8509    ,   353.4111    ,   0.000000    ,   353.4111    ,   127.7178    ,   0.000000    ,   127.7178    ,   200.9686    ,   0.000000    ,   200.9686    ,   978.1605    ,   20.18512    ,   998.3457    ,   44.86523    ,   0.000000    ,   1068.074    ,   2.211914    ,
           2008,            345,   6863.529    ,   3519.024    ,   3403.248    ,   68.97329    ,   2504.365    ,   829.8067    ,  -58.53284    ,   15.39902    ,  0.4185810    ,   3.504499    ,  0.1059062E-02,   3.105288    ,  0.3981516    ,   2.406481    ,  0.4514831E-01,   32.07627    ,  0.1698606    ,   2.205377    ,   18.86894    ,   18.28633    ,   37.15527    ,   65.12142    ,  0.1686373E-01,   65.13830    ,   218.0147    ,   0.000000    ,   218.0147    ,   353.2327    ,   0.000000    ,   353.2327    ,   127.6802    ,   0.000000    ,   127.6802    ,   200.9932    ,   0.000000    ,   200.9932    ,   983.9113    ,   18.30319    ,   1002.214    ,   44.95515    ,   0.000000    ,   1084.073    ,   15.99890    ,
           2008,            346,   6867.763    ,   3519.230    ,   3404.696    ,   68.97329    ,   2505.414    ,   830.2058    ,  -58.53186    ,   4.234320    ,  0.2060172    ,   1.447820    ,  0.2336965E-04,   1.048506    ,  0.3992901    ,   2.450059    ,  0.2474584E-04,   34.46874    ,  0.2702608E-02,   1.536835    ,   18.30427    ,   18.38426    ,   36.68854    ,   65.29159    ,  0.8297851E-03,   65.29241    ,   218.2962    ,   0.000000    ,   218.2962    ,   353.1482    ,   0.000000    ,   353.1482    ,   127.6422    ,   0.000000    ,   127.6422    ,   201.0122    ,   0.000000    ,   201.0122    ,   983.6947    ,   18.38509    ,   1002.080    ,   45.03714    ,   0.000000    ,   1085.575    ,   1.502563    ,
           2008,            347,   6903.845    ,   3519.428    ,   3412.673    ,   69.01134    ,   2512.953    ,   830.6054    ,  -58.52014    ,   36.08402    ,  0.1967079    ,   7.976972    ,  0.3805511E-01,   7.538746    ,  0.4001726    ,   2.602092    ,  0.3540318E-01,   54.50545    ,  0.6905440    ,   2.964826    ,   19.73237    ,   17.68458    ,   37.41695    ,   67.59529    ,   0.000000    ,   67.59529    ,   219.1769    ,   0.000000    ,   219.1769    ,   353.1345    ,   0.000000    ,   353.1345    ,   127.6081    ,   0.000000    ,   127.6081    ,   201.0272    ,   0.000000    ,   201.0272    ,   988.2744    ,   17.68458    ,   1005.959    ,   45.11167    ,   0.000000    ,   1111.869    ,   26.29382    ,
           2008,            348,   6904.042    ,   3519.620    ,   3415.221    ,   69.01187    ,   2515.099    ,   831.0071    ,  -58.50903    ,  0.1977359    ,  0.1922799    ,   2.548009    ,  0.5258126E-03,   2.146583    ,  0.4008999    ,   1.911723    ,   0.000000    ,   59.21991    ,  0.1119419    ,   1.678871    ,   19.98266    ,   16.32815    ,   36.31083    ,   67.87862    ,   0.000000    ,   67.87862    ,   220.7177    ,   0.000000    ,   220.7177    ,   353.3376    ,   0.000000    ,   353.3376    ,   127.5888    ,   0.000000    ,   127.5888    ,   201.0415    ,   0.000000    ,   201.0415    ,   990.5468    ,   16.32815    ,   1006.875    ,   45.18032    ,   0.000000    ,   1114.978    ,   3.108643    ,
           2008,            349,   6905.629    ,   3520.172    ,   3416.415    ,   69.01187    ,   2515.893    ,   831.4088    ,  -58.49768    ,   1.587723    ,  0.5519834    ,   1.194467    ,  0.5911818E-04,  0.7926576    ,  0.4017501    ,   1.815583    ,  0.1823999E-04,   60.12111    ,  0.9395172E-04,  0.8515604    ,   18.65363    ,   17.91491    ,   36.56853    ,   66.51008    ,   0.000000    ,   66.51008    ,   220.4862    ,   0.000000    ,   220.4862    ,   353.6158    ,   0.000000    ,   353.6158    ,   127.5944    ,   0.000000    ,   127.5944    ,   201.0606    ,   0.000000    ,   201.0606    ,   987.9207    ,   17.91491    ,   1005.836    ,   45.24764    ,   0.000000    ,   1113.871    ,  -1.106323    ,
           2008,            350,   6909.213    ,   3521.394    ,   3419.080    ,   69.04656    ,   2518.119    ,   831.8119    ,  -58.48730    ,   3.584276    ,   1.222555    ,   2.664089    ,  0.3471690E-01,   2.226293    ,  0.4030788    ,  0.5937315    ,  0.1117053    ,   59.53196    ,  0.1481118    ,   1.052052    ,   20.11680    ,   16.53263    ,   36.64943    ,   67.19917    ,   0.000000    ,   67.19917    ,   220.6780    ,   0.000000    ,   220.6780    ,   353.7919    ,   0.000000    ,   353.7919    ,   127.6153    ,   0.000000    ,   127.6153    ,   201.0844    ,   0.000000    ,   201.0844    ,   990.4855    ,   16.53263    ,   1007.018    ,   45.31923    ,   0.000000    ,   1113.775    , -0.9643555E-01,
           2008,            351,   6909.502    ,   3521.479    ,   3420.910    ,   69.05161    ,   2519.538    ,   832.2171    ,  -58.47607    ,  0.2884436    ,  0.8500572E-01,   1.829807    ,  0.5047221E-02,   1.419590    ,  0.4051696    ,  0.7138961E-01,  0.1323062E-02,   57.27612    ,  0.1342950E-01,   1.101754    ,   20.49134    ,   15.46795    ,   35.95931    ,   67.96854    ,   0.000000    ,   67.96854    ,   221.8248    ,   0.000000    ,   221.8248    ,   354.1540    ,   0.000000    ,   354.1540    ,   127.6528    ,   0.000000    ,   127.6528    ,   201.1130    ,   0.000000    ,   201.1130    ,   993.2045    ,   15.46795    ,   1008.672    ,   45.39932    ,   0.000000    ,   1112.536    ,  -1.239136    ,
           2008,            352,   6915.826    ,   3521.707    ,   3421.799    ,   69.05167    ,   2520.020    ,   832.6254    ,  -58.46362    ,   6.323358    ,  0.2283832    ,  0.8899087    ,  0.1149017E-03,  0.4812840    ,  0.4085096    ,   1.368696    ,   0.000000    ,   59.75932    ,   0.000000    ,  0.9187311    ,   18.78343    ,   17.66625    ,   36.44969    ,   66.75341    ,   0.000000    ,   66.75341    ,   220.9617    ,   0.000000    ,   220.9617    ,   354.4427    ,   0.000000    ,   354.4427    ,   127.7095    ,   0.000000    ,   127.7095    ,   201.1496    ,   0.000000    ,   201.1496    ,   989.8003    ,   17.66625    ,   1007.467    ,   45.49467    ,   0.000000    ,   1115.008    ,   2.472046    ,
           2008,            353,   6916.085    ,   3522.090    ,   3422.504    ,   69.05167    ,   2520.311    ,   833.0390    ,  -58.44873    ,  0.2592652    ,  0.3824301    ,  0.7055605    ,  0.3040315E-04,  0.2920747    ,  0.4134554    ,   1.882050    ,   0.000000    ,   61.76147    ,   0.000000    ,  0.8742393    ,   18.58386    ,   18.15516    ,   36.73902    ,   66.21672    ,   0.000000    ,   66.21672    ,   220.1478    ,   0.000000    ,   220.1478    ,   354.5420    ,   0.000000    ,   354.5420    ,   127.7615    ,   0.000000    ,   127.7615    ,   201.1877    ,   0.000000    ,   201.1877    ,   988.4396    ,   18.15516    ,   1006.595    ,   45.60949    ,   0.000000    ,   1116.722    ,   1.713989    ,
           2008,            354,   6916.480    ,   3522.318    ,   3423.159    ,   69.05167    ,   2520.546    ,   833.4587    ,  -58.43616    ,  0.3940837    ,  0.2279831    ,  0.6541242    ,  0.1598181E-05,  0.2344525    ,  0.4196703    ,   1.572001    ,   0.000000    ,   62.11024    ,   0.000000    ,  0.8349053    ,   17.49807    ,   19.60863    ,   37.10672    ,   65.71175    ,   0.000000    ,   65.71175    ,   219.4328    ,   0.000000    ,   219.4328    ,   354.5236    ,   0.000000    ,   354.5236    ,   127.7960    ,   0.000000    ,   127.7960    ,   201.2213    ,   0.000000    ,   201.2213    ,   986.1834    ,   19.60863    ,   1005.792    ,   45.73875    ,   0.000000    ,   1116.048    , -0.6741943    ,
           2008,            355,   6916.673    ,   3522.417    ,   3423.783    ,   69.05167    ,   2520.743    ,   833.8851    ,  -58.42529    ,  0.1920517    ,  0.9803005E-01,  0.6240989    ,  0.1542010E-08,  0.1977726    ,  0.4263265    ,   1.399631    ,   0.000000    ,   62.42364    ,   0.000000    ,  0.7848209    ,   16.22519    ,   21.55315    ,   37.77833    ,   64.95614    ,  0.3792079E-03,   64.95649    ,   218.7941    ,   0.000000    ,   218.7941    ,   354.4304    ,   0.000000    ,   354.4304    ,   127.8104    ,   0.000000    ,   127.8104    ,   201.2480    ,   0.000000    ,   201.2480    ,   983.4642    ,   21.55353    ,   1005.018    ,   45.87260    ,   0.000000    ,   1115.499    , -0.5487061    ,
           2008,            356,   6929.860    ,   3522.650    ,   3424.391    ,   69.05167    ,   2520.916    ,   834.3176    ,  -58.41345    ,   13.18707    ,  0.2333034    ,  0.6053588    ,   0.000000    ,  0.1727861    ,  0.4325727    ,   1.790151    ,   0.000000    ,   64.52232    ,   0.000000    ,  0.7279164    ,   14.59001    ,   23.88717    ,   38.47717    ,   64.19808    ,  0.1284736E-01,   64.21092    ,   218.2252    ,   0.000000    ,   218.2252    ,   354.2906    ,   0.000000    ,   354.2906    ,   127.8070    ,   0.000000    ,   127.8070    ,   201.2673    ,   0.000000    ,   201.2673    ,   980.3781    ,   23.90001    ,   1004.278    ,   46.00193    ,   0.000000    ,   1117.321    ,   1.822021    ,
