           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2010,             57,   142.0400    ,   168.8833    ,   34.62900    ,   276.3940    ,   209.2120    ,   285.0169    ,   247.4370    ,   320.9060    ,   10.10000    ,   65.94370    ,   70.50000    ,   88.86512    ,   19.10000    ,   88.86512    ,   150.0000    ,   168.8833    ,   45.40000    ,   276.3940    ,   43.20000    ,   22.37477    ,   3.050000    ,   6.621134    ,   3.420000    ,   294.7205    ,   12.00000    ,   13.66149    ,   2.740000    ,   20.59700    ,   19.11400    ,   24.07853    ,   36.24600    ,   65.83105    ,   19.68000    ,   21.55686    ,
           2010,             58,   167.7370    ,   174.5801    ,   62.76900    ,   291.1729    ,   330.1560    ,   299.5046    ,   392.8750    ,   453.5018    ,   10.60000    ,   81.77437    ,   75.00000    ,   106.0107    ,   19.70000    ,   106.0107    ,   177.0000    ,   174.5801    ,   43.60000    ,   291.1729    ,   42.90000    ,   26.44103    ,   5.180000    ,   7.297505    ,   7.610000    ,   314.4124    ,   36.00000    ,   14.68692    ,   3.450000    ,   18.68138    ,   21.01100    ,   28.49614    ,   38.51100    ,   85.77165    ,   19.85000    ,   28.73346    ,
           2010,             59,   159.9970    ,   184.4090    ,   75.60000    ,   317.0346    ,   293.6660    ,   320.9659    ,   555.0410    ,   442.3831    ,   10.60000    ,   107.0858    ,   94.90000    ,   143.3491    ,   19.50000    ,   143.3491    ,   170.0000    ,   184.4090    ,   43.30000    ,   317.0346    ,   43.30000    ,   30.71464    ,   8.770000    ,   7.718534    ,   12.40000    ,   334.9537    ,   32.30000    ,   15.74058    ,   4.330000    ,   12.98032    ,   25.93800    ,   32.82270    ,   50.68700    ,   107.3679    ,   21.88900    ,   34.82766    ,
           2010,             60,   182.0040    ,   226.2793    ,   56.90000    ,   359.2532    ,   334.2490    ,   356.7852    ,   580.6200    ,   481.6683    ,   10.60000    ,   119.3716    ,   118.0000    ,   166.3474    ,   19.30000    ,   166.3474    ,   187.0000    ,   226.2793    ,   48.50000    ,   359.2532    ,   42.60000    ,   30.75749    ,   9.380000    ,   8.194599    ,   11.60000    ,   363.1651    ,   26.50000    ,   17.32028    ,   5.140000    ,   12.66419    ,   36.81200    ,   37.26963    ,   63.14600    ,   116.8607    ,   25.99500    ,   37.28242    ,
           2010,             61,   183.0080    ,   266.9837    ,   51.82000    ,   418.2935    ,   273.2990    ,   419.2791    ,   255.5880    ,   520.6172    ,   10.40000    ,   122.4056    ,   120.0000    ,   165.2913    ,   19.20000    ,   165.2913    ,   192.0000    ,   266.9837    ,   52.20000    ,   418.2935    ,   42.00000    ,   30.83260    ,   8.670000    ,   8.828951    ,   10.30000    ,   458.5786    ,   23.90000    ,   19.56961    ,   4.970000    ,   10.44792    ,   36.24600    ,   38.84834    ,   63.71300    ,   120.6102    ,   27.83500    ,   37.00187    ,
           2010,             62,   160.0680    ,   258.4218    ,   54.86000    ,   418.4118    ,   296.2600    ,   439.5330    ,   407.0970    ,   615.3728    ,   10.30000    ,   125.0097    ,   118.0000    ,   166.6767    ,   19.00000    ,   166.6767    ,   167.0000    ,   258.4218    ,   82.30000    ,   418.4118    ,   41.80000    ,   26.82062    ,   7.980000    ,   9.390335    ,   9.110000    ,   488.5597    ,   21.70000    ,   21.96920    ,   4.800000    ,   8.638219    ,   34.83000    ,   41.48978    ,   62.01400    ,   122.9182    ,   27.72200    ,   37.62591    ,
           2010,             63,   156.3820    ,   245.3186    ,   59.97300    ,   390.9970    ,   429.6610    ,   416.4400    ,   661.8440    ,   604.6503    ,   10.20000    ,   125.6595    ,   114.0000    ,   166.9816    ,   18.90000    ,   166.9816    ,   170.0000    ,   245.3186    ,   79.60000    ,   390.9970    ,   41.60000    ,   22.54085    ,   7.640000    ,   9.279416    ,   8.090000    ,   462.8870    ,   19.70000    ,   23.70587    ,   4.650000    ,   6.903330    ,   33.13100    ,   44.25178    ,   60.03200    ,   121.2857    ,   26.90100    ,   34.77108    ,
           2010,             64,   166.0380    ,   238.4076    ,   60.57800    ,   367.0440    ,   246.1100    ,   388.9181    ,   518.8380    ,   552.5245    ,   10.00000    ,   116.3507    ,   110.0000    ,   152.2748    ,   18.80000    ,   152.2748    ,   179.0000    ,   238.4076    ,   76.90000    ,   367.0440    ,   41.00000    ,   19.71217    ,   7.320000    ,   8.673597    ,   7.180000    ,   427.3413    ,   17.90000    ,   24.68212    ,   4.490000    ,   5.093996    ,   31.43200    ,   44.81997    ,   58.04900    ,   113.1753    ,   25.59800    ,   29.35113    ,
           2010,             65,   161.3870    ,   218.9888    ,   60.56500    ,   334.4736    ,   351.6750    ,   356.9212    ,   265.3840    ,   505.3102    ,   9.880000    ,   108.8093    ,   108.0000    ,   141.4382    ,   18.70000    ,   141.4382    ,   168.0000    ,   218.9888    ,   74.20000    ,   334.4736    ,   40.30000    ,   17.58259    ,   6.990000    ,   7.624900    ,   6.370000    ,   394.3964    ,   16.90000    ,   24.72098    ,   4.340000    ,   5.233027    ,   30.29900    ,   44.89919    ,   56.91700    ,   106.1740    ,   24.38100    ,   25.32565    ,
           2010,             66,   150.8970    ,   202.3913    ,   48.97500    ,   304.1189    ,   256.5470    ,   322.1933    ,   372.3970    ,   480.0956    ,   9.750000    ,   102.6591    ,   105.0000    ,   133.2826    ,   18.60000    ,   133.2826    ,   161.0000    ,   202.3913    ,   71.70000    ,   304.1189    ,   39.80000    ,   16.08296    ,   6.700000    ,   6.814189    ,   5.660000    ,   372.5512    ,   16.70000    ,   24.27624    ,   4.200000    ,   6.216903    ,   29.16600    ,   44.54745    ,   55.78400    ,   100.3331    ,   24.35200    ,   22.26832    ,
           2010,             67,   165.8360    ,   192.6745    ,   50.27800    ,   287.0854    ,   306.7190    ,   301.0535    ,   407.3200    ,   466.7655    ,   9.780000    ,   97.61418    ,   104.0000    ,   128.3636    ,   18.50000    ,   128.3636    ,   174.0000    ,   192.6745    ,   69.30000    ,   287.0854    ,   39.50000    ,   14.89749    ,   7.010000    ,   6.739698    ,   5.020000    ,   347.5969    ,   18.40000    ,   23.88936    ,   4.340000    ,   7.092275    ,   28.31700    ,   44.02845    ,   54.65100    ,   95.84873    ,   24.29600    ,   20.36330    ,
           2010,             68,   176.5840    ,   184.1398    ,   61.49400    ,   281.3988    ,   353.3930    ,   292.9853    ,   562.8110    ,   454.5458    ,   9.780000    ,   96.21839    ,   103.0000    ,   128.9845    ,   18.30000    ,   128.9845    ,   186.0000    ,   184.1398    ,   66.80000    ,   281.3988    ,   38.10000    ,   13.90558    ,   7.320000    ,   6.903047    ,   4.450000    ,   330.6071    ,   21.20000    ,   23.68387    ,   4.480000    ,   6.509877    ,   27.69400    ,   43.77773    ,   53.80200    ,   95.60777    ,   23.89900    ,   21.03162    ,
           2010,             69,   147.7350    ,   174.6549    ,   60.98900    ,   270.3152    ,   317.0680    ,   283.1004    ,   403.3020    ,   441.1208    ,   9.800000    ,   95.34831    ,   101.0000    ,   125.5034    ,   18.30000    ,   125.5034    ,   155.0000    ,   174.6549    ,   64.60000    ,   270.3152    ,   38.00000    ,   13.02923    ,   7.050000    ,   6.574718    ,   4.130000    ,   318.8241    ,   19.60000    ,   23.12224    ,   4.300000    ,   5.737464    ,   27.18400    ,   42.32830    ,   52.66900    ,   93.61425    ,   23.27600    ,   21.55304    ,
           2010,             70,   148.7460    ,   169.5992    ,   44.16100    ,   256.6572    ,   243.0080    ,   267.5193    ,   548.6140    ,   424.3478    ,   9.680000    ,   90.19600    ,   99.10000    ,   119.4344    ,   18.10000    ,   119.4344    ,   158.0000    ,   169.5992    ,   63.90000    ,   256.6572    ,   38.70000    ,   12.22030    ,   6.780000    ,   6.089831    ,   3.820000    ,   304.4297    ,   18.20000    ,   22.22888    ,   4.120000    ,   5.893398    ,   26.64600    ,   40.79200    ,   51.82000    ,   87.79338    ,   22.65300    ,   19.56265    ,
           2010,             71,   154.9330    ,   164.2282    ,   43.01000    ,   245.9057    ,   299.2340    ,   255.8985    ,   267.9810    ,   407.6591    ,   9.620000    ,   84.81059    ,   98.00000    ,   112.6500    ,   18.00000    ,   112.6500    ,   164.0000    ,   164.2282    ,   62.90000    ,   245.9057    ,   39.80000    ,   11.46748    ,   6.530000    ,   5.735703    ,   3.540000    ,   288.8400    ,   17.10000    ,   21.34662    ,   3.960000    ,   6.386781    ,   26.13600    ,   39.27406    ,   50.97000    ,   82.72215    ,   22.05900    ,   17.78691    ,
           2010,             72,   163.0210    ,   157.1416    ,   49.96900    ,   236.5516    ,   312.4800    ,   246.1176    ,   357.9430    ,   394.2070    ,   9.540000    ,   80.95155    ,   96.00000    ,   107.9488    ,   17.90000    ,   107.9488    ,   174.0000    ,   157.1416    ,   62.10000    ,   236.5516    ,   37.90000    ,   10.78484    ,   6.280000    ,   5.673694    ,   3.280000    ,   276.4232    ,   16.50000    ,   20.86302    ,   3.810000    ,   6.793227    ,   25.65500    ,   37.79630    ,   50.12100    ,   79.28092    ,   21.57700    ,   16.77752    ,
           2010,             73,   165.3930    ,   149.3841    ,   49.72200    ,   229.2837    ,   311.8530    ,   237.5600    ,   443.6860    ,   381.1369    ,   9.450000    ,   77.87512    ,   94.90000    ,   105.2675    ,   18.00000    ,   105.2675    ,   174.0000    ,   149.3841    ,   61.20000    ,   229.2837    ,   37.50000    ,   10.18551    ,   6.470000    ,   5.693640    ,   3.040000    ,   266.6942    ,   16.80000    ,   20.70543    ,   3.650000    ,   6.651362    ,   25.40000    ,   36.62294    ,   48.98800    ,   76.32371    ,   21.23800    ,   16.51629    ,
           2010,             74,   157.2410    ,   143.0873    ,   49.92300    ,   225.1231    ,   325.7500    ,   232.9407    ,   409.8030    ,   370.8128    ,   9.400000    ,   75.67764    ,   93.70000    ,   102.7704    ,   18.20000    ,   102.7704    ,   168.0000    ,   143.0873    ,   80.10000    ,   225.1231    ,   37.10000    ,   9.667025    ,   7.500000    ,   5.790439    ,   2.820000    ,   259.2092    ,   17.20000    ,   20.78638    ,   3.500000    ,   6.241181    ,   25.40000    ,   36.10708    ,   48.42200    ,   74.53687    ,   21.09600    ,   16.83381    ,
           2010,             75,   167.1260    ,   140.0635    ,   54.90500    ,   229.9764    ,   241.2520    ,   237.1022    ,   385.4870    ,   363.0503    ,   9.480000    ,   75.41643    ,   93.20000    ,   103.2019    ,   18.70000    ,   103.2019    ,   172.0000    ,   140.0635    ,   79.30000    ,   229.9764    ,   37.80000    ,   9.219633    ,   8.850000    ,   6.366832    ,   3.270000    ,   257.8250    ,   20.60000    ,   21.25185    ,   3.910000    ,   5.200603    ,   25.51300    ,   36.36731    ,   48.42200    ,   75.15845    ,   21.23800    ,   18.74044    ,
           2010,             76,   139.6890    ,   140.6762    ,   56.82600    ,   239.9468    ,   384.4210    ,   252.0093    ,   487.1230    ,   362.3433    ,   9.630000    ,   80.75430    ,   96.00000    ,   106.8983    ,   19.50000    ,   106.8983    ,   144.0000    ,   140.6762    ,   94.90000    ,   239.9468    ,   36.90000    ,   8.831922    ,   10.60000    ,   7.214984    ,   4.170000    ,   267.9950    ,   25.50000    ,   22.15530    ,   4.350000    ,   5.096848    ,   26.27800    ,   37.45382    ,   50.40400    ,   83.05495    ,   22.76700    ,   25.29609    ,
           2010,             77,   175.4130    ,   139.7174    ,   54.00700    ,   245.2331    ,   376.1670    ,   260.7879    ,   479.2910    ,   371.8699    ,   10.10000    ,   94.68150    ,   105.0000    ,   121.9061    ,   20.50000    ,   121.9061    ,   192.0000    ,   139.7174    ,   100.0000    ,   245.2331    ,   25.50000    ,   8.492326    ,   13.50000    ,   7.671730    ,   5.300000    ,   282.3272    ,   33.30000    ,   22.93982    ,   4.860000    ,   6.526981    ,   34.83000    ,   39.95612    ,   54.93500    ,   97.38770    ,   26.47600    ,   33.48108    ,
           2010,             78,   201.8280    ,   147.8037    ,   54.44700    ,   257.5423    ,   336.7370    ,   272.1594    ,   674.5190    ,   379.0424    ,   10.90000    ,   113.6505    ,   133.0000    ,   145.9237    ,   21.70000    ,   145.9237    ,   217.0000    ,   147.8037    ,   105.0000    ,   257.5423    ,   22.80000    ,   8.190568    ,   16.90000    ,   8.570794    ,   6.570000    ,   298.2095    ,   43.20000    ,   23.95858    ,   5.410000    ,   9.285409    ,   44.45700    ,   42.92715    ,   71.07500    ,   114.5742    ,   34.26300    ,   42.04294    ,
           2010,             79,   213.6810    ,   167.4960    ,   63.54900    ,   291.1902    ,   463.6900    ,   292.2831    ,   675.1240    ,   397.4809    ,   12.00000    ,   122.2410    ,   174.0000    ,   157.1794    ,   22.60000    ,   157.1794    ,   227.0000    ,   167.4960    ,   136.0000    ,   291.1902    ,   23.50000    ,   9.553771    ,   15.50000    ,   10.18751    ,   8.110000    ,   314.3301    ,   45.50000    ,   25.98226    ,   7.280000    ,   12.71796    ,   58.61600    ,   47.41430    ,   97.41000    ,   126.9364    ,   43.04200    ,   48.03309    ,
           2010,             80,   213.2080    ,   203.5581    ,   56.98200    ,   325.3993    ,   452.4670    ,   335.3304    ,   860.5080    ,   423.7161    ,   13.00000    ,   145.5313    ,   222.0000    ,   181.8947    ,   24.10000    ,   181.8947    ,   228.0000    ,   203.5581    ,   136.0000    ,   325.3993    ,   24.60000    ,   9.564286    ,   17.20000    ,   11.52067    ,   10.00000    ,   346.6626    ,   52.80000    ,   28.55795    ,   9.390000    ,   9.887543    ,   74.47300    ,   54.59898    ,   122.8950    ,   147.7416    ,   55.50100    ,   53.15677    ,
           2010,             81,   221.7330    ,   257.9360    ,   71.77600    ,   383.6768    ,   477.5130    ,   377.3570    ,   770.7950    ,   458.8467    ,   14.20000    ,   156.5656    ,   250.0000    ,   192.7148    ,   25.50000    ,   192.7148    ,   239.0000    ,   257.9360    ,   150.0000    ,   383.6768    ,   24.50000    ,   13.39313    ,   15.80000    ,   11.75106    ,   12.30000    ,   412.0150    ,   48.70000    ,   30.36853    ,   10.40000    ,   10.05759    ,   86.93300    ,   59.90545    ,   136.4870    ,   156.8219    ,   66.82800    ,   54.56026    ,
           2010,             82,   286.8720    ,   288.1833    ,   76.09100    ,   491.8762    ,   545.3390    ,   499.0456    ,   740.6610    ,   667.9548    ,   15.50000    ,   163.4740    ,   266.0000    ,   200.9026    ,   27.40000    ,   200.9026    ,   320.0000    ,   288.1833    ,   161.0000    ,   491.8762    ,   20.70000    ,   14.38808    ,   18.00000    ,   14.66933    ,   14.10000    ,   609.9847    ,   50.00000    ,   34.08652    ,   11.80000    ,   29.52014    ,   96.27700    ,   63.92028    ,   144.1330    ,   161.5981    ,   75.88900    ,   52.11982    ,
           2010,             83,   311.0380    ,   331.3348    ,   61.29800    ,   721.4201    ,   553.7220    ,   754.4796    ,   1170.500    ,   1182.834    ,   17.20000    ,   163.3624    ,   276.0000    ,   207.7505    ,   30.90000    ,   207.7505    ,   348.0000    ,   331.3348    ,   174.0000    ,   721.4201    ,   18.80000    ,   21.28073    ,   35.70000    ,   24.58409    ,   16.20000    ,   908.8099    ,   108.0000    ,   46.82090    ,   17.30000    ,   32.96332    ,   103.6390    ,   70.91834    ,   150.6450    ,   162.1026    ,   84.38400    ,   51.44744    ,
           2010,             84,   316.4370    ,   302.1974    ,   37.64500    ,   627.7780    ,   580.8850    ,   686.4745    ,   639.0990    ,   1179.094    ,   17.30000    ,   174.6683    ,   280.0000    ,   219.1725    ,   32.80000    ,   219.1725    ,   351.0000    ,   302.1974    ,   206.0000    ,   627.7780    ,   17.60000    ,   24.44107    ,   32.70000    ,   23.35413    ,   14.00000    ,   790.5968    ,   114.0000    ,   56.43663    ,   19.70000    ,   14.97408    ,   104.7720    ,   78.32413    ,   152.6280    ,   179.2453    ,   90.33100    ,   57.54779    ,
           2010,             85,   332.9260    ,   315.1840    ,   68.29400    ,   606.7563    ,   698.6530    ,   633.1486    ,   1106.845    ,   976.5557    ,   17.70000    ,   192.0733    ,   278.0000    ,   239.3073    ,   33.70000    ,   239.3073    ,   365.0000    ,   315.1840    ,   233.0000    ,   606.7563    ,   16.60000    ,   27.38372    ,   27.80000    ,   20.17368    ,   12.30000    ,   712.9322    ,   90.20000    ,   61.01020    ,   19.70000    ,   9.781222    ,   103.6390    ,   84.99097    ,   151.7780    ,   197.3491    ,   89.76400    ,   59.94473    ,
           2010,             86,   298.6000    ,   340.9436    ,   57.77600    ,   627.5864    ,   616.9600    ,   644.0864    ,   1274.222    ,   872.7374    ,   17.60000    ,   202.1932    ,   270.0000    ,   247.7350    ,   34.00000    ,   247.7350    ,   323.0000    ,   340.9436    ,   202.0000    ,   627.5864    ,   13.40000    ,   28.36680    ,   20.70000    ,   17.12524    ,   11.10000    ,   704.8858    ,   62.50000    ,   60.70216    ,   16.70000    ,   5.656838    ,   101.3740    ,   86.44874    ,   149.7960    ,   198.2058    ,   87.21600    ,   59.41730    ,
           2010,             87,   317.1010    ,   327.8730    ,   14.81600    ,   599.2167    ,   585.8200    ,   631.6051    ,   717.0650    ,   839.1612    ,   17.40000    ,   191.1467    ,   265.0000    ,   235.3566    ,   36.00000    ,   235.3566    ,   342.0000    ,   327.8730    ,   196.0000    ,   599.2167    ,   14.40000    ,   24.04613    ,   18.10000    ,   14.63919    ,   9.580000    ,   684.8840    ,   50.60000    ,   56.96634    ,   14.00000    ,   4.403589    ,   99.10900    ,   85.04797    ,   145.8320    ,   184.4175    ,   86.64900    ,   52.39753    ,
           2010,             88,   341.8170    ,   315.5363    ,   81.37700    ,   606.6870    ,   572.2890    ,   624.0226    ,   1176.374    ,   853.9382    ,   18.30000    ,   182.6955    ,   261.0000    ,   226.9537    ,   39.40000    ,   226.9537    ,   383.0000    ,   315.5363    ,   189.0000    ,   606.6870    ,   19.00000    ,   21.36161    ,   20.80000    ,   15.93481    ,   11.20000    ,   737.1668    ,   48.10000    ,   54.93846    ,   13.00000    ,   25.64332    ,   98.82600    ,   85.04779    ,   144.9820    ,   180.2770    ,   89.76400    ,   47.06726    ,
           2010,             89,   464.9340    ,   336.2719    ,   121.1430    ,   766.3675    ,   837.0660    ,   813.8251    ,   2024.181    ,   1314.232    ,   20.10000    ,   188.9007    ,   292.0000    ,   240.3830    ,   52.70000    ,   240.3830    ,   565.0000    ,   336.2719    ,   302.0000    ,   766.3675    ,   52.40000    ,   24.73140    ,   63.70000    ,   23.60061    ,   59.70000    ,   965.6391    ,   165.0000    ,   61.04453    ,   26.10000    ,   30.05364    ,   112.9840    ,   87.26136    ,   161.9720    ,   189.6657    ,   103.0730    ,   50.58284    ,
           2010,             90,   641.6800    ,   373.4409    ,   317.0540    ,   820.6415    ,   1605.401    ,   864.1962    ,   2148.091    ,   1426.577    ,   22.20000    ,   201.0505    ,   363.0000    ,   261.3051    ,   66.50000    ,   261.3051    ,   722.0000    ,   373.4409    ,   474.0000    ,   820.6415    ,   81.00000    ,   40.67825    ,   75.90000    ,   25.63826    ,   62.90000    ,   1010.458    ,   207.0000    ,   65.69213    ,   37.50000    ,   29.86503    ,   137.6200    ,   89.25051    ,   193.6870    ,   202.4855    ,   121.1960    ,   57.05801    ,
           2010,             91,   889.3340    ,   415.7379    ,   370.7900    ,   878.5819    ,   2055.542    ,   920.6245    ,   2153.008    ,   1365.401    ,   26.10000    ,   220.2717    ,   490.0000    ,   294.3543    ,   84.10000    ,   294.3543    ,   939.0000    ,   415.7379    ,   649.0000    ,   878.5819    ,   94.70000    ,   52.36414    ,   75.50000    ,   26.29324    ,   56.10000    ,   1043.427    ,   235.0000    ,   70.11847    ,   40.30000    ,   16.21198    ,   176.9800    ,   92.60866    ,   257.6830    ,   225.9184    ,   159.9900    ,   72.65273    ,
           2010,             92,   1090.604    ,   473.8434    ,   369.1290    ,   954.8778    ,   2343.075    ,   975.9735    ,   2206.603    ,   1301.909    ,   32.20000    ,   269.1400    ,   762.0000    ,   366.8714    ,   104.0000    ,   366.8714    ,   1120.000    ,   473.8434    ,   764.0000    ,   954.8778    ,   102.0000    ,   79.69894    ,   59.20000    ,   24.31040    ,   43.40000    ,   1089.211    ,   161.0000    ,   70.82498    ,   35.60000    ,   12.21023    ,   254.0020    ,   116.4962    ,   407.7620    ,   295.4263    ,   220.8710    ,   105.6368    ,
           2010,             93,   1671.392    ,   655.9181    ,   397.2760    ,   1127.987    ,   2927.770    ,   1117.752    ,   3415.026    ,   1330.615    ,   42.10000    ,   415.7973    ,   1090.000    ,   526.1208    ,   133.0000    ,   526.1208    ,   1590.000    ,   655.9181    ,   815.0000    ,   1127.987    ,   129.0000    ,   95.21114    ,   55.10000    ,   21.97579    ,   40.30000    ,   1217.148    ,   132.0000    ,   68.59521    ,   30.40000    ,   9.661373    ,   353.9600    ,   161.9817    ,   642.7910    ,   465.5895    ,   302.9900    ,   192.6490    ,
           2010,             94,   2052.479    ,   871.3157    ,   495.3650    ,   1379.408    ,   3470.008    ,   1382.265    ,   3566.752    ,   1482.760    ,   62.60000    ,   673.4653    ,   1750.000    ,   825.6943    ,   174.0000    ,   825.6943    ,   2010.000    ,   871.3157    ,   888.0000    ,   1379.408    ,   180.0000    ,   147.2227    ,   51.70000    ,   19.49830    ,   41.20000    ,   1470.899    ,   121.0000    ,   64.09522    ,   26.40000    ,   6.586305    ,   543.6830    ,   217.9550    ,   1016.573    ,   693.8046    ,   433.2470    ,   284.1677    ,
           2010,             95,   2819.965    ,   1325.435    ,   549.3600    ,   1759.307    ,   4341.194    ,   1668.816    ,   4719.050    ,   1687.858    ,   101.0000    ,   905.3035    ,   2330.000    ,   1204.265    ,   215.0000    ,   1204.265    ,   2870.000    ,   1325.435    ,   932.0000    ,   1759.307    ,   208.0000    ,   169.4146    ,   42.10000    ,   17.14437    ,   37.50000    ,   1740.602    ,   103.0000    ,   58.42757    ,   23.00000    ,   4.462180    ,   713.5830    ,   242.9681    ,   1413.008    ,   889.2330    ,   543.6830    ,   345.3932    ,
           2010,             96,   3199.443    ,   1991.636    ,   496.7140    ,   2493.306    ,   4782.543    ,   2317.657    ,   4988.896    ,   2078.747    ,   146.0000    ,   959.0420    ,   2520.000    ,   1309.105    ,   240.0000    ,   1309.105    ,   3350.000    ,   1991.636    ,   917.0000    ,   2493.306    ,   204.0000    ,   239.3038    ,   33.30000    ,   15.12575    ,   28.30000    ,   2370.135    ,   79.70000    ,   52.58410    ,   19.90000    ,   3.582748    ,   747.5640    ,   268.3633    ,   1497.959    ,   942.4689    ,   543.6830    ,   329.3906    ,
           2010,             97,   3354.348    ,   2114.333    ,   460.8600    ,   2834.229    ,   4796.915    ,   2866.192    ,   5021.592    ,   2794.086    ,   174.0000    ,   977.6222    ,   2530.000    ,   1274.178    ,   251.0000    ,   1274.178    ,   3470.000    ,   2114.333    ,   819.0000    ,   2834.229    ,   192.0000    ,   239.5825    ,   28.60000    ,   13.43590    ,   23.50000    ,   2927.040    ,   66.80000    ,   47.08225    ,   17.10000    ,   3.245254    ,   705.0880    ,   292.2945    ,   1455.484    ,   933.2902    ,   515.3660    ,   289.2203    ,
           2010,             98,   3236.737    ,   2021.098    ,   383.8100    ,   2702.207    ,   4502.103    ,   2775.068    ,   4661.906    ,   2995.219    ,   185.0000    ,   909.5204    ,   2320.000    ,   1184.496    ,   249.0000    ,   1184.496    ,   3320.000    ,   2021.098    ,   708.0000    ,   2702.207    ,   168.0000    ,   237.1324    ,   25.50000    ,   12.17793    ,   19.60000    ,   2831.555    ,   59.40000    ,   42.19266    ,   14.90000    ,   2.228909    ,   594.6530    ,   297.3984    ,   1257.266    ,   875.6553    ,   458.7320    ,   233.0782    ,
           2010,             99,   2985.602    ,   1925.344    ,   316.0030    ,   2552.689    ,   3956.445    ,   2607.500    ,   4232.735    ,   2834.050    ,   189.0000    ,   872.1294    ,   2010.000    ,   1162.489    ,   243.0000    ,   1162.489    ,   2900.000    ,   1925.344    ,   601.0000    ,   2552.689    ,   146.0000    ,   268.6848    ,   21.70000    ,   11.41061    ,   16.20000    ,   2664.599    ,   50.10000    ,   38.12548    ,   13.30000    ,   6.987255    ,   484.2170    ,   293.5101    ,   1022.236    ,   858.8334    ,   402.0990    ,   206.9763    ,
           2010,            100,   2944.565    ,   2468.743    ,   517.6050    ,   3180.355    ,   4046.955    ,   2980.018    ,   4612.814    ,   2925.275    ,   191.0000    ,   1021.402    ,   1990.000    ,   1489.517    ,   264.0000    ,   1489.517    ,   2910.000    ,   2468.743    ,   653.0000    ,   3180.355    ,   222.0000    ,   430.7722    ,   52.30000    ,   15.57932    ,   54.80000    ,   3056.745    ,   113.0000    ,   39.07753    ,   18.40000    ,   16.87501    ,   504.0390    ,   292.4533    ,   1053.385    ,   980.9260    ,   433.2470    ,   261.0779    ,
           2010,            101,   3093.883    ,   2599.458    ,   586.4480    ,   3633.378    ,   4545.613    ,   3738.336    ,   5183.070    ,   3724.635    ,   198.0000    ,   890.0683    ,   2120.000    ,   1259.300    ,   262.0000    ,   1259.300    ,   3120.000    ,   2599.458    ,   776.0000    ,   3633.378    ,   227.0000    ,   369.0847    ,   42.90000    ,   16.80468    ,   40.00000    ,   3818.404    ,   120.0000    ,   40.07923    ,   19.00000    ,   8.494542    ,   475.7220    ,   267.1519    ,   1101.524    ,   837.6556    ,   436.0790    ,   207.7778    ,
           2010,            102,   2813.820    ,   2137.691    ,   410.4550    ,   3012.321    ,   4135.093    ,   3176.553    ,   4678.120    ,   3709.842    ,   196.0000    ,   759.5800    ,   1850.000    ,   1075.431    ,   251.0000    ,   1075.431    ,   2860.000    ,   2137.691    ,   663.0000    ,   3012.321    ,   179.0000    ,   310.6519    ,   27.80000    ,   16.16238    ,   22.90000    ,   3255.265    ,   79.40000    ,   40.43179    ,   17.80000    ,   5.822747    ,   382.2770    ,   242.0462    ,   869.3260    ,   717.5987    ,   376.6130    ,   164.3914    ,
           2010,            103,   2416.799    ,   1835.576    ,   303.7300    ,   2570.706    ,   3434.959    ,   2698.997    ,   3758.829    ,   3109.056    ,   174.0000    ,   647.8771    ,   1530.000    ,   930.0090    ,   236.0000    ,   930.0090    ,   2360.000    ,   1835.576    ,   518.0000    ,   2570.706    ,   144.0000    ,   258.1978    ,   22.80000    ,   14.80472    ,   17.20000    ,   2760.924    ,   58.20000    ,   39.67767    ,   15.10000    ,   3.413238    ,   291.6630    ,   215.9917    ,   648.4550    ,   614.9498    ,   322.8120    ,   133.5444    ,
           2010,            104,   1999.777    ,   1575.337    ,   249.1350    ,   2201.210    ,   2849.225    ,   2312.833    ,   3066.468    ,   2673.484    ,   149.0000    ,   558.1596    ,   1270.000    ,   810.6119    ,   221.0000    ,   810.6119    ,   1970.000    ,   1575.337    ,   400.0000    ,   2201.210    ,   121.0000    ,   213.4423    ,   19.40000    ,   13.54637    ,   13.80000    ,   2366.509    ,   46.20000    ,   38.00790    ,   12.40000    ,   2.591781    ,   228.8000    ,   190.9865    ,   509.7020    ,   529.8674    ,   279.7700    ,   109.9461    ,
