           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            195,   9602.125    ,   4967.708    ,   4817.393    ,   109.1574    ,   3453.215    ,   1254.810    ,  -103.7589    ,  0.2222649    ,   3.631426    ,  0.5352033    ,  0.7432291E-07,  0.1585360    ,  0.3766671    ,   0.000000    ,  0.1203807E-01,   0.000000    ,   0.000000    ,   1.125095    ,   22.33076    ,   0.000000    ,   22.33076    ,   57.91003    ,   0.000000    ,   57.91003    ,   192.4812    ,   0.000000    ,   192.4812    ,   336.3506    ,   0.000000    ,   336.3506    ,   121.3482    ,   0.000000    ,   121.3482    ,   226.4464    ,   0.000000    ,   226.4464    ,   956.8673    ,   0.000000    ,   956.8673    ,   47.45385    ,   0.000000    ,   1005.458    ,  -4.588623    ,
           2011,            196,   9602.168    ,   4970.738    ,   4817.928    ,   109.1574    ,   3453.372    ,   1255.183    ,  -103.7820    ,  0.5443278E-01,   3.029120    ,  0.5295860    ,  0.7805583E-07,  0.1564917    ,  0.3730942    ,   0.000000    ,  0.4997361E-02,   0.000000    ,   0.000000    ,   1.020717    ,   21.41742    ,   0.000000    ,   21.41742    ,   56.41859    ,   0.000000    ,   56.41859    ,   191.7776    ,   0.000000    ,   191.7776    ,   336.1383    ,   0.000000    ,   336.1383    ,   121.2989    ,   0.000000    ,   121.2989    ,   226.3434    ,   0.000000    ,   226.3434    ,   953.3942    ,   0.000000    ,   953.3942    ,   47.29966    ,   0.000000    ,   1001.719    ,  -3.738892    ,
           2011,            197,   9602.803    ,   4974.487    ,   4818.450    ,   109.1574    ,   3453.527    ,   1255.553    ,  -103.8101    ,  0.6321542    ,   3.749899    ,  0.5243018    ,  0.1330005E-06,  0.1546942    ,  0.3696075    ,   0.000000    ,  0.5092529E-02,   0.000000    ,   0.000000    ,  0.9227325    ,   20.68286    ,   0.000000    ,   20.68286    ,   55.13133    ,   0.000000    ,   55.13133    ,   190.9464    ,   0.000000    ,   190.9464    ,   335.9126    ,   0.000000    ,   335.9126    ,   121.2565    ,   0.000000    ,   121.2565    ,   226.2428    ,   0.000000    ,   226.2428    ,   950.1726    ,   0.000000    ,   950.1726    ,   47.14730    ,   0.000000    ,   998.2474    ,  -3.472046    ,
           2011,            198,   9604.448    ,   4977.459    ,   4818.965    ,   109.1574    ,   3453.679    ,   1255.919    ,  -103.8390    ,   1.646440    ,   2.973115    ,  0.5191494    ,  0.3479553E-07,  0.1529428    ,  0.3662065    ,   0.000000    ,  0.5423371E-01,   0.000000    ,   0.000000    ,  0.8262489    ,   20.03837    ,   0.000000    ,   20.03837    ,   53.85848    ,   0.000000    ,   53.85848    ,   190.0180    ,   0.000000    ,   190.0180    ,   335.6777    ,   0.000000    ,   335.6777    ,   121.2116    ,   0.000000    ,   121.2116    ,   226.1440    ,   0.000000    ,   226.1440    ,   946.9481    ,   0.000000    ,   946.9481    ,   46.99685    ,   0.000000    ,   994.8253    ,  -3.422119    ,
           2011,            199,   9607.850    ,   4982.427    ,   4819.563    ,   109.1574    ,   3453.915    ,   1256.281    ,  -103.8672    ,   3.400909    ,   4.967572    ,  0.5978996    ,  0.4955044E-07,  0.2350098    ,  0.3628898    ,   0.000000    ,  0.1627335    ,   0.000000    ,   0.000000    ,  0.8172297    ,   21.41825    ,   0.000000    ,   21.41825    ,   53.52475    ,   0.000000    ,   53.52475    ,   189.1070    ,   0.000000    ,   189.1070    ,   335.4221    ,   0.000000    ,   335.4221    ,   121.1873    ,   0.000000    ,   121.1873    ,   226.0466    ,   0.000000    ,   226.0466    ,   946.7060    ,   0.000000    ,   946.7060    ,   46.84827    ,   0.000000    ,   994.5343    , -0.2910156    ,
           2011,            200,   9608.099    ,   4986.925    ,   4820.082    ,   109.1574    ,   3454.070    ,   1256.642    ,  -103.8960    ,  0.2492572    ,   4.497675    ,  0.5151864    ,  0.7619285E-07,  0.1555296    ,  0.3596567    ,   0.000000    ,  0.5934446E-02,   0.000000    ,   0.000000    ,  0.6896197    ,   19.74847    ,   0.000000    ,   19.74847    ,   52.61575    ,   0.000000    ,   52.61575    ,   187.9629    ,   0.000000    ,   187.9629    ,   335.1436    ,   0.000000    ,   335.1436    ,   121.1632    ,   0.000000    ,   121.1632    ,   225.9518    ,   0.000000    ,   225.9518    ,   942.5858    ,   0.000000    ,   942.5858    ,   46.70163    ,   0.000000    ,   989.9831    ,  -4.551208    ,
           2011,            201,   9616.880    ,   4990.514    ,   4820.682    ,   109.1574    ,   3454.312    ,   1256.998    ,  -103.9257    ,   8.784889    ,   3.589893    ,  0.5985657    ,  0.3649366E-07,  0.2420660    ,  0.3564996    ,   0.000000    ,  0.2531868    ,   0.000000    ,   0.000000    ,  0.6271505    ,   20.01179    ,   0.000000    ,   20.01179    ,   51.76405    ,   0.000000    ,   51.76405    ,   187.0243    ,   0.000000    ,   187.0243    ,   334.8783    ,   0.000000    ,   334.8783    ,   121.1145    ,   0.000000    ,   121.1145    ,   225.8569    ,   0.000000    ,   225.8569    ,   940.6498    ,   0.000000    ,   940.6498    ,   46.55666    ,   0.000000    ,   988.0869    ,  -1.896179    ,
           2011,            202,   9636.172    ,   4993.490    ,   4824.527    ,   109.1574    ,   3457.802    ,   1257.351    ,  -103.9523    ,   19.29242    ,   2.977165    ,   3.844308    ,   0.000000    ,   3.490899    ,  0.3534093    ,   0.000000    ,  0.6251041    ,   0.000000    ,   0.000000    ,  0.9556533    ,   25.68040    ,   0.000000    ,   25.68040    ,   57.22771    ,   0.000000    ,   57.22771    ,   187.1021    ,   0.000000    ,   187.1021    ,   334.6399    ,   0.000000    ,   334.6399    ,   121.0612    ,   0.000000    ,   121.0612    ,   225.7601    ,   0.000000    ,   225.7601    ,   951.4715    ,   0.000000    ,   951.4715    ,   46.41312    ,   0.000000    ,   999.4653    ,   11.37836    ,
           2011,            203,   9645.993    ,   4996.795    ,   4826.955    ,   109.1574    ,   3459.882    ,   1257.702    ,  -103.9746    ,   9.821840    ,   3.303276    ,   2.429414    ,  0.3795422E-07,   2.079043    ,  0.3503707    ,   0.000000    ,  0.4480866    ,   0.000000    ,   0.000000    ,   1.263390    ,   27.15910    ,   0.000000    ,   27.15910    ,   63.10584    ,   0.000000    ,   63.10584    ,   189.4472    ,   0.000000    ,   189.4472    ,   334.4787    ,   0.000000    ,   334.4787    ,   120.9756    ,   0.000000    ,   120.9756    ,   225.6586    ,   0.000000    ,   225.6586    ,   960.8251    ,   0.000000    ,   960.8251    ,   46.27061    ,   0.000000    ,   1008.808    ,   9.342346    ,
           2011,            204,   9649.495    ,   5000.971    ,   4828.140    ,   109.1574    ,   3460.719    ,   1258.049    ,  -103.9980    ,   3.503528    ,   4.176039    ,   1.184385    ,  0.1387702E-05,  0.8370045    ,  0.3473785    ,   0.000000    ,  0.2255210    ,   0.000000    ,   0.000000    ,   1.284065    ,   25.43834    ,   0.000000    ,   25.43834    ,   62.46553    ,   0.000000    ,   62.46553    ,   191.5025    ,   0.000000    ,   191.5025    ,   334.3878    ,   0.000000    ,   334.3878    ,   120.8985    ,   0.000000    ,   120.8985    ,   225.5553    ,   0.000000    ,   225.5553    ,   960.2479    ,   0.000000    ,   960.2479    ,   46.12896    ,   0.000000    ,   1007.886    , -0.9211426    ,
           2011,            205,   9649.587    ,   5004.320    ,   4828.720    ,   109.1574    ,   3460.953    ,   1258.394    ,  -104.0212    ,  0.9276628E-01,   3.346185    ,  0.5794669    ,  0.1161974E-06,  0.2350191    ,  0.3444477    ,   0.000000    ,  0.2134179E-01,   0.000000    ,   0.000000    ,   1.233703    ,   24.10686    ,   0.000000    ,   24.10686    ,   60.68883    ,   0.000000    ,   60.68883    ,   192.2435    ,   0.000000    ,   192.2435    ,   334.3234    ,   0.000000    ,   334.3234    ,   120.8380    ,   0.000000    ,   120.8380    ,   225.4527    ,   0.000000    ,   225.4527    ,   957.6533    ,   0.000000    ,   957.6533    ,   45.98866    ,   0.000000    ,   1004.897    ,  -2.989502    ,
           2011,            206,   9653.476    ,   5007.708    ,   4829.241    ,   109.1574    ,   3461.133    ,   1258.735    ,  -104.0452    ,   3.890990    ,   3.389322    ,  0.5222986    ,  0.4717667E-07,  0.1807152    ,  0.3415834    ,   0.000000    ,  0.1131432    ,   0.000000    ,   0.000000    ,   1.164181    ,   23.18884    ,   0.000000    ,   23.18884    ,   59.07481    ,   0.000000    ,   59.07481    ,   192.0163    ,   0.000000    ,   192.0163    ,   334.2418    ,   0.000000    ,   334.2418    ,   120.7844    ,   0.000000    ,   120.7844    ,   225.3522    ,   0.000000    ,   225.3522    ,   954.6583    ,   0.000000    ,   954.6583    ,   45.84999    ,   0.000000    ,   1001.786    ,  -3.111084    ,
           2011,            207,   9669.714    ,   5010.496    ,   4831.397    ,   109.1593    ,   3462.948    ,   1259.075    ,  -104.0671    ,   16.23868    ,   2.788016    ,   2.155728    ,  0.1863132E-02,   1.815078    ,  0.3387870    ,   0.000000    ,  0.5680726    ,   0.000000    ,   0.000000    ,   1.338923    ,   26.28886    ,   0.000000    ,   26.28886    ,   61.42700    ,   0.000000    ,   61.42700    ,   192.4039    ,   0.000000    ,   192.4039    ,   334.1448    ,   0.000000    ,   334.1448    ,   120.7367    ,   0.000000    ,   120.7367    ,   225.2539    ,   0.000000    ,   225.2539    ,   960.2551    ,   0.000000    ,   960.2551    ,   45.71299    ,   0.000000    ,   1007.875    ,   6.089355    ,
           2011,            208,   9678.233    ,   5013.529    ,   4834.797    ,   109.1738    ,   3465.997    ,   1259.410    ,  -104.0867    ,   8.518561    ,   3.033710    ,   3.400188    ,  0.1454108E-01,   3.049589    ,  0.3360586    ,   0.000000    ,  0.5083570    ,   0.000000    ,   0.000000    ,   1.640963    ,   27.73361    ,   0.000000    ,   27.73361    ,   66.45246    ,   0.000000    ,   66.45246    ,   195.3367    ,   0.000000    ,   195.3367    ,   334.1390    ,   0.000000    ,   334.1390    ,   120.7037    ,   0.000000    ,   120.7037    ,   225.1576    ,   0.000000    ,   225.1576    ,   969.5231    ,   0.000000    ,   969.5231    ,   45.57777    ,   0.000000    ,   1017.250    ,   9.375000    ,
           2011,            209,   9678.502    ,   5017.565    ,   4836.033    ,   109.1738    ,   3466.899    ,   1259.744    ,  -104.1100    ,  0.2654305    ,   4.035369    ,   1.235928    ,  0.1028395E-04,  0.9025187    ,  0.3333992    ,   0.000000    ,  0.6252891E-01,   0.000000    ,   0.000000    ,   1.600440    ,   25.35702    ,   0.000000    ,   25.35702    ,   63.86079    ,   0.000000    ,   63.86079    ,   197.3464    ,   0.000000    ,   197.3464    ,   334.2402    ,   0.000000    ,   334.2402    ,   120.6941    ,   0.000000    ,   120.6941    ,   225.0653    ,   0.000000    ,   225.0653    ,   966.5638    ,   0.000000    ,   966.5638    ,   45.44446    ,   0.000000    ,   1013.671    ,  -3.578979    ,
           2011,            210,   9683.798    ,   5020.264    ,   4836.640    ,   109.1739    ,   3467.171    ,   1260.074    ,  -104.1335    ,   5.294717    ,   2.697667    ,  0.6053030    ,  0.3987168E-04,  0.2744512    ,  0.3308119    ,   0.000000    ,  0.1577263    ,   0.000000    ,   0.000000    ,   1.529666    ,   24.39745    ,   0.000000    ,   24.39745    ,   61.76081    ,   0.000000    ,   61.76081    ,   197.3499    ,   0.000000    ,   197.3499    ,   334.3447    ,   0.000000    ,   334.3447    ,   120.6946    ,   0.000000    ,   120.6946    ,   224.9786    ,   0.000000    ,   224.9786    ,   963.5261    ,   0.000000    ,   963.5261    ,   45.31322    ,   0.000000    ,   1010.527    ,  -3.144287    ,
           2011,            211,   9697.517    ,   5023.970    ,   4840.579    ,   109.2019    ,   3470.754    ,   1260.403    ,  -104.1530    ,   13.71893    ,   3.707456    ,   3.938962    ,  0.2807740E-01,   3.582584    ,  0.3282999    ,   0.000000    ,  0.3648805    ,   0.000000    ,   0.000000    ,   1.815320    ,   28.31396    ,   0.000000    ,   28.31396    ,   66.10860    ,   0.000000    ,   66.10860    ,   198.7276    ,   0.000000    ,   198.7276    ,   334.4527    ,   0.000000    ,   334.4527    ,   120.7008    ,   0.000000    ,   120.7008    ,   224.8979    ,   0.000000    ,   224.8979    ,   973.2016    ,   0.000000    ,   973.2016    ,   45.18421    ,   0.000000    ,   1020.566    ,   10.03894    ,
           2011,            212,   9697.664    ,   5028.356    ,   4841.821    ,   109.2019    ,   3471.671    ,   1260.728    ,  -104.1749    ,  0.1496109    ,   4.386762    ,   1.242680    ,  0.1985929E-05,  0.9168125    ,  0.3258656    ,   0.000000    ,  0.1876882E-01,   0.000000    ,   0.000000    ,   1.766282    ,   25.40457    ,   0.000000    ,   25.40457    ,   63.78697    ,   0.000000    ,   63.78697    ,   200.3196    ,   0.000000    ,   200.3196    ,   334.6653    ,   0.000000    ,   334.6653    ,   120.7177    ,   0.000000    ,   120.7177    ,   224.8235    ,   0.000000    ,   224.8235    ,   969.7177    ,   0.000000    ,   969.7177    ,   45.05758    ,   0.000000    ,   1016.560    ,  -4.005737    ,
           2011,            213,   9706.256    ,   5031.870    ,   4842.584    ,   109.2023    ,   3472.110    ,   1261.052    ,  -104.1975    ,   8.592387    ,   3.513889    ,  0.7632492    ,  0.3671330E-03,  0.4393679    ,  0.3235143    ,   0.000000    ,  0.2914653    ,   0.000000    ,   0.000000    ,   1.697141    ,   24.87343    ,   0.000000    ,   24.87343    ,   61.93959    ,   0.000000    ,   61.93959    ,   200.0301    ,   0.000000    ,   200.0301    ,   334.8373    ,   0.000000    ,   334.8373    ,   120.7423    ,   0.000000    ,   120.7423    ,   224.7571    ,   0.000000    ,   224.7571    ,   967.1798    ,   0.000000    ,   967.1798    ,   44.93360    ,   0.000000    ,   1014.102    ,  -2.458374    ,
           2011,            214,   9720.235    ,   5035.022    ,   4846.100    ,   109.2683    ,   3475.240    ,   1261.373    ,  -104.2157    ,   13.97638    ,   3.153140    ,   3.516298    ,  0.6597203E-01,   3.129076    ,  0.3212504    ,   0.000000    ,  0.6532015    ,   0.000000    ,   0.000000    ,   1.947787    ,   27.71087    ,   0.000000    ,   27.71087    ,   66.19585    ,   0.000000    ,   66.19585    ,   201.3195    ,   0.000000    ,   201.3195    ,   335.0124    ,   0.000000    ,   335.0124    ,   120.7697    ,   0.000000    ,   120.7697    ,   224.6991    ,   0.000000    ,   224.6991    ,   975.7075    ,   0.000000    ,   975.7075    ,   44.81244    ,   0.000000    ,   1023.121    ,   9.018738    ,
           2011,            215,   9723.065    ,   5038.098    ,   4848.625    ,   109.2879    ,   3477.427    ,   1261.692    ,  -104.2354    ,   2.828558    ,   3.074756    ,   2.525776    ,  0.1964677E-01,   2.187052    ,  0.3190776    ,   0.000000    ,  0.3221002    ,   0.000000    ,   0.000000    ,   2.005977    ,   26.41728    ,   0.000000    ,   26.41728    ,   65.69370    ,   0.000000    ,   65.69370    ,   204.0676    ,   0.000000    ,   204.0676    ,   335.3694    ,   0.000000    ,   335.3694    ,   120.8096    ,   0.000000    ,   120.8096    ,   224.6490    ,   0.000000    ,   224.6490    ,   977.0067    ,   0.000000    ,   977.0067    ,   44.69427    ,   0.000000    ,   1024.029    ,  0.9083862    ,
           2011,            216,   9723.651    ,   5040.452    ,   4849.757    ,   109.2895    ,   3478.240    ,   1262.010    ,  -104.2545    ,  0.5862529    ,   2.352517    ,   1.133451    ,  0.1621011E-02,  0.8148281    ,  0.3170020    ,   0.000000    ,  0.1099654    ,   0.000000    ,   0.000000    ,   1.982688    ,   25.21350    ,   0.000000    ,   25.21350    ,   63.44323    ,   0.000000    ,   63.44323    ,   204.8919    ,   0.000000    ,   204.8919    ,   335.8035    ,   0.000000    ,   335.8035    ,   120.8672    ,   0.000000    ,   120.8672    ,   224.6091    ,   0.000000    ,   224.6091    ,   974.8284    ,   0.000000    ,   974.8284    ,   44.57933    ,   0.000000    ,   1021.500    ,  -2.528564    ,
           2011,            217,   9723.903    ,   5044.018    ,   4850.313    ,   109.2895    ,   3478.484    ,   1262.324    ,  -104.2743    ,  0.2494953    ,   3.564664    ,  0.5579225    ,  0.8101694E-07,  0.2428882    ,  0.3150342    ,   0.000000    ,  0.6314565E-02,   0.000000    ,   0.000000    ,   1.896596    ,   23.98392    ,   0.000000    ,   23.98392    ,   61.65560    ,   0.000000    ,   61.65560    ,   204.2991    ,   0.000000    ,   204.2991    ,   336.1207    ,   0.000000    ,   336.1207    ,   120.9341    ,   0.000000    ,   120.9341    ,   224.5810    ,   0.000000    ,   224.5810    ,   971.5744    ,   0.000000    ,   971.5744    ,   44.46799    ,   0.000000    ,   1017.945    ,  -3.555176    ,
           2011,            218,   9725.691    ,   5047.411    ,   4850.766    ,   109.2895    ,   3478.617    ,   1262.638    ,  -104.2971    ,   1.788587    ,   3.394079    ,  0.4465387    ,  0.7970667E-07,  0.1333543    ,  0.3131843    ,   0.000000    ,  0.5502273E-01,   0.000000    ,   0.000000    ,   1.810040    ,   23.32885    ,   0.000000    ,   23.32885    ,   60.34660    ,   0.000000    ,   60.34660    ,   203.4762    ,   0.000000    ,   203.4762    ,   336.1770    ,   0.000000    ,   336.1770    ,   120.9978    ,   0.000000    ,   120.9978    ,   224.5636    ,   0.000000    ,   224.5636    ,   968.8902    ,   0.000000    ,   968.8902    ,   44.36061    ,   0.000000    ,   1015.116    ,  -2.829346    ,
           2011,            219,   9739.162    ,   5049.794    ,   4852.005    ,   109.3349    ,   3479.500    ,   1262.949    ,  -104.3177    ,   13.46921    ,   2.383128    ,   1.240682    ,  0.4535958E-01,  0.8838675    ,  0.3114545    ,   0.000000    ,  0.5353556    ,   0.000000    ,   0.000000    ,   1.908293    ,   25.54648    ,   0.000000    ,   25.54648    ,   61.50821    ,   0.000000    ,   61.50821    ,   203.2297    ,   0.000000    ,   203.2297    ,   336.1400    ,   0.000000    ,   336.1400    ,   121.0527    ,   0.000000    ,   121.0527    ,   224.5536    ,   0.000000    ,   224.5536    ,   972.0306    ,   0.000000    ,   972.0306    ,   44.25727    ,   0.000000    ,   1018.731    ,   3.615540    ,
           2011,            220,   9741.451    ,   5052.749    ,   4853.648    ,   109.3500    ,   3480.817    ,   1263.258    ,  -104.3367    ,   2.289575    ,   2.954526    ,   1.642787    ,  0.1516085E-01,   1.317785    ,  0.3098409    ,   0.000000    ,  0.2581136    ,   0.000000    ,   0.000000    ,   2.050888    ,   26.38919    ,   0.000000    ,   26.38919    ,   64.14671    ,   0.000000    ,   64.14671    ,   204.3342    ,   0.000000    ,   204.3342    ,   336.3841    ,   0.000000    ,   336.3841    ,   121.1055    ,   0.000000    ,   121.1055    ,   224.5490    ,   0.000000    ,   224.5490    ,   976.9089    ,   0.000000    ,   976.9089    ,   44.15791    ,   0.000000    ,   1023.376    ,   4.644348    ,
           2011,            221,   9741.624    ,   5056.230    ,   4854.304    ,   109.3500    ,   3481.164    ,   1263.567    ,  -104.3552    ,  0.1693716    ,   3.483429    ,  0.6548321    ,  0.1079052E-06,  0.3464874    ,  0.3083447    ,   0.000000    ,  0.7020360E-02,   0.000000    ,   0.000000    ,   1.959572    ,   24.61770    ,   0.000000    ,   24.61770    ,   62.21657    ,   0.000000    ,   62.21657    ,   204.2501    ,   0.000000    ,   204.2501    ,   336.6562    ,   0.000000    ,   336.6562    ,   121.1666    ,   0.000000    ,   121.1666    ,   224.5515    ,   0.000000    ,   224.5515    ,   973.4586    ,   0.000000    ,   973.4586    ,   44.06259    ,   0.000000    ,   1019.488    ,  -3.887756    ,
           2011,            222,   9751.110    ,   5058.629    ,   4855.434    ,   109.3936    ,   3481.943    ,   1263.876    ,  -104.3743    ,   9.486729    ,   2.400616    ,   1.129562    ,  0.4359395E-01,  0.7789943    ,  0.3069737    ,   0.000000    ,  0.5673013    ,   0.000000    ,   0.000000    ,   2.023035    ,   25.81647    ,   0.000000    ,   25.81647    ,   62.59653    ,   0.000000    ,   62.59653    ,   204.1174    ,   0.000000    ,   204.1174    ,   336.8116    ,   0.000000    ,   336.8116    ,   121.2290    ,   0.000000    ,   121.2290    ,   224.5613    ,   0.000000    ,   224.5613    ,   975.1323    ,   0.000000    ,   975.1323    ,   43.97165    ,   0.000000    ,   1021.694    ,   2.206360    ,
           2011,            223,   9754.431    ,   5061.561    ,   4856.605    ,   109.4198    ,   3482.782    ,   1264.180    ,  -104.3927    ,   3.318154    ,   2.932420    ,   1.171793    ,  0.2613853E-01,  0.8399221    ,  0.3057323    ,   0.000000    ,  0.4261994    ,   0.000000    ,   0.000000    ,   2.075434    ,   25.74697    ,   0.000000    ,   25.74697    ,   63.17352    ,   0.000000    ,   63.17352    ,   204.8975    ,   0.000000    ,   204.8975    ,   337.0526    ,   0.000000    ,   337.0526    ,   121.2930    ,   0.000000    ,   121.2930    ,   224.5771    ,   0.000000    ,   224.5771    ,   976.7407    ,   0.000000    ,   976.7407    ,   43.88519    ,   0.000000    ,   1023.127    ,   1.433105    ,
           2011,            224,   9756.458    ,   5064.263    ,   4857.317    ,   109.4260    ,   3483.184    ,   1264.483    ,  -104.4110    ,   2.030507    ,   2.701525    ,  0.7121444    ,  0.6316821E-02,  0.4012022    ,  0.3046255    ,   0.000000    ,  0.2715004    ,   0.000000    ,   0.000000    ,   2.062624    ,   25.05930    ,   0.000000    ,   25.05930    ,   62.45607    ,   0.000000    ,   62.45607    ,   205.1741    ,   0.000000    ,   205.1741    ,   337.3041    ,   0.000000    ,   337.3041    ,   121.3609    ,   0.000000    ,   121.3609    ,   224.5997    ,   0.000000    ,   224.5997    ,   975.9542    ,   0.000000    ,   975.9542    ,   43.80347    ,   0.000000    ,   1022.092    ,  -1.035278    ,
           2011,            225,   9757.187    ,   5067.182    ,   4857.797    ,   109.4262    ,   3483.360    ,   1264.787    ,  -104.4293    ,  0.7256862    ,   2.918553    ,  0.4790707    ,  0.1267209E-03,  0.1752811    ,  0.3036630    ,   0.000000    ,  0.7414898E-01,   0.000000    ,   0.000000    ,   2.007562    ,   24.25766    ,   0.000000    ,   24.25766    ,   61.50423    ,   0.000000    ,   61.50423    ,   204.8020    ,   0.000000    ,   204.8020    ,   337.4839    ,   0.000000    ,   337.4839    ,   121.4301    ,   0.000000    ,   121.4301    ,   224.6293    ,   0.000000    ,   224.6293    ,   974.1071    ,   0.000000    ,   974.1071    ,   43.72675    ,   0.000000    ,   1019.916    ,  -2.176392    ,
           2011,            226,   9764.308    ,   5070.472    ,   4858.516    ,   109.4687    ,   3483.734    ,   1265.091    ,  -104.4480    ,   7.120741    ,   3.290826    ,  0.7188398    ,  0.4248985E-01,  0.3734971    ,  0.3028530    ,   0.000000    ,  0.4167825    ,   0.000000    ,   0.000000    ,   2.024940    ,   24.74361    ,   0.000000    ,   24.74361    ,   61.45616    ,   0.000000    ,   61.45616    ,   204.5344    ,   0.000000    ,   204.5344    ,   337.5422    ,   0.000000    ,   337.5422    ,   121.4944    ,   0.000000    ,   121.4944    ,   224.6643    ,   0.000000    ,   224.6643    ,   974.4351    ,   0.000000    ,   974.4351    ,   43.65531    ,   0.000000    ,   1020.532    ,  0.6164551    ,
           2011,            227,   9766.723    ,   5073.623    ,   4859.195    ,   109.4787    ,   3484.100    ,   1265.395    ,  -104.4664    ,   2.415665    ,   3.151868    ,  0.6787605    ,  0.1008795E-01,  0.3664760    ,  0.3021964    ,   0.000000    ,  0.2122765    ,   0.000000    ,   0.000000    ,   2.020953    ,   24.63953    ,   0.000000    ,   24.63953    ,   61.72011    ,   0.000000    ,   61.72011    ,   204.6076    ,   0.000000    ,   204.6076    ,   337.6463    ,   0.000000    ,   337.6463    ,   121.5541    ,   0.000000    ,   121.5541    ,   224.7025    ,   0.000000    ,   224.7025    ,   974.8702    ,   0.000000    ,   974.8702    ,   43.58916    ,   0.000000    ,   1020.693    ,  0.1605835    ,
           2011,            228,   9770.755    ,   5075.328    ,   4860.127    ,   109.5249    ,   3484.684    ,   1265.699    ,  -104.4857    ,   4.034769    ,   1.704931    ,  0.9311865    ,  0.4613176E-01,  0.5833629    ,  0.3016916    ,   0.000000    ,  0.5552555    ,   0.000000    ,   0.000000    ,   2.066003    ,   25.30864    ,   0.000000    ,   25.30864    ,   62.03411    ,   0.000000    ,   62.03411    ,   204.6649    ,   0.000000    ,   204.6649    ,   337.7448    ,   0.000000    ,   337.7448    ,   121.6130    ,   0.000000    ,   121.6130    ,   224.7437    ,   0.000000    ,   224.7437    ,   976.1093    ,   0.000000    ,   976.1093    ,   43.52825    ,   0.000000    ,   1022.259    ,   1.565857    ,
           2011,            229,   9771.051    ,   5079.605    ,   4860.646    ,   109.5256    ,   3484.903    ,   1266.001    ,  -104.5052    ,  0.2947283    ,   4.278271    ,  0.5191418    ,  0.6864545E-03,  0.2171169    ,  0.3013383    ,   0.000000    ,  0.6328715E-01,   0.000000    ,   0.000000    ,   1.985634    ,   24.01105    ,   0.000000    ,   24.01105    ,   61.14947    ,   0.000000    ,   61.14947    ,   204.4184    ,   0.000000    ,   204.4184    ,   337.8297    ,   0.000000    ,   337.8297    ,   121.6699    ,   0.000000    ,   121.6699    ,   224.7874    ,   0.000000    ,   224.7874    ,   973.8660    ,   0.000000    ,   973.8660    ,   43.47256    ,   0.000000    ,   1019.387    ,  -2.871277    ,
           2011,            230,   9771.213    ,   5082.094    ,   4861.078    ,   109.5256    ,   3485.032    ,   1266.300    ,  -104.5267    ,  0.1607084    ,   2.487636    ,  0.4309632    ,  0.1235492E-06,  0.1298278    ,  0.3011351    ,   0.000000    ,  0.9199989E-02,   0.000000    ,   0.000000    ,   1.875419    ,   23.06589    ,   0.000000    ,   23.06589    ,   59.70701    ,   0.000000    ,   59.70701    ,   203.4756    ,   0.000000    ,   203.4756    ,   337.7887    ,   0.000000    ,   337.7887    ,   121.7228    ,   0.000000    ,   121.7228    ,   224.8330    ,   0.000000    ,   224.8330    ,   970.5930    ,   0.000000    ,   970.5930    ,   43.42200    ,   0.000000    ,   1015.899    ,  -3.487976    ,
           2011,            231,   9773.525    ,   5085.245    ,   4861.511    ,   109.5256    ,   3485.161    ,   1266.599    ,  -104.5503    ,   2.314258    ,   3.150001    ,  0.4295301    ,  0.8445428E-07,  0.1284577    ,  0.3010722    ,   0.000000    ,  0.6272001E-01,   0.000000    ,   0.000000    ,   1.827739    ,   22.76233    ,   0.000000    ,   22.76233    ,   59.02826    ,   0.000000    ,   59.02826    ,   202.8556    ,   0.000000    ,   202.8556    ,   337.5763    ,   0.000000    ,   337.5763    ,   121.7642    ,   0.000000    ,   121.7642    ,   224.8783    ,   0.000000    ,   224.8783    ,   968.8651    ,   0.000000    ,   968.8651    ,   43.37622    ,   0.000000    ,   1014.131    ,  -1.767944    ,
