           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            295,   72.23949    ,   64.12247    ,  0.7148761E-01,   313.0578    ,   353.7122    ,   7.872803    ,   4.799927    ,   29.16095    ,  -8.322602    ,   8.399109    ,   7.703033    ,   26.89629    ,   0.000000    ,   9.042938    ,   8.779694    ,   9.383118    ,   10.35626    ,   11.89490    ,   11.96536    ,   11.90649    ,  0.5710040E-02,   3.227797    ,   97844.89    ,
           2011,            296,   94.47533    ,   83.47411    ,  0.7241388E-01,   310.0583    ,   351.6938    ,   7.460876    ,   14.97592    ,   31.79992    ,  -5.847548    ,   7.878845    ,   7.338013    ,   26.93356    ,   0.000000    ,   8.954559    ,   8.107269    ,   8.857391    ,   10.27234    ,   11.84653    ,   11.94901    ,   11.90942    ,  0.4395486E-02,   2.498981    ,   98359.17    ,
           2011,            297,   97.75277    ,   86.41195    ,  0.7301039E-01,   298.3357    ,   353.8496    ,   7.886017    ,   3.831846    ,   30.76218    ,  -4.287580    ,   7.940491    ,   7.976562    ,   26.91974    ,   0.000000    ,   8.911285    ,   8.208862    ,   8.790771    ,   10.14926    ,   11.79736    ,   11.93198    ,   11.91083    ,  0.4658832E-02,   3.480539    ,   98101.98    ,
           2011,            298,   52.51548    ,   46.58936    ,  0.6791282E-01,   325.5945    ,   347.4059    ,   6.629150    ,  -9.313499    ,   44.47115    ,  -8.493550    ,   6.207092    ,   6.357971    ,   26.90204    ,   0.000000    ,   8.124481    ,   7.856018    ,   8.640533    ,   10.04349    ,   11.74747    ,   11.91400    ,   11.91119    ,  0.5605652E-02,   5.891047    ,   97189.16    ,
           2011,            299,   113.1383    ,   100.2291    ,  0.6850301E-01,   254.8689    ,   331.2075    ,   3.285828    ,   17.32039    ,   38.14763    ,  -27.96586    ,   2.509552    ,   3.013611    ,   26.97297    ,  -1.612885    ,   5.805115    ,   5.655792    ,   7.706879    ,   9.908447    ,   11.69666    ,   11.89523    ,   11.91034    ,  0.3181678E-02,   5.833892    ,   97212.38    ,
           2011,            300,   143.9334    ,   128.8640    ,  0.6885779E-01,   243.5341    ,   325.1016    ,   1.992859    ,   31.97017    ,   35.36456    ,  -20.01115    ,  0.7025146    ,   1.832886    ,   27.00435    ,  -2.241516    ,   4.765167    ,   3.802307    ,   5.990631    ,   9.611816    ,   11.64236    ,   11.87537    ,   11.90820    ,  0.2534064E-02,   4.340891    ,   97169.17    ,
           2011,            301,   119.6532    ,   106.2156    ,  0.7066271E-01,   226.0863    ,   318.1085    ,  0.5050049    ,   11.49574    ,   27.86610    ,  -23.99680    , -0.6259155E-01,  0.4230957    ,   27.05849    ,  -3.198242    ,   2.760864    ,   2.535461    ,   5.042847    ,   9.182587    ,   11.57922    ,   11.85400    ,   11.90485    ,  0.2515511E-02,   6.321586    ,   97995.29    ,
           2011,            302,   154.6720    ,   137.7748    ,  0.7289066E-01,   248.2097    ,   325.6597    ,   2.077209    ,   28.42990    ,   35.14624    ,  -6.639592    ,   1.259521    ,   2.208008    ,   27.06168    ,  -1.478455    ,   3.610840    ,   2.814514    ,   4.518585    ,   8.705017    ,   11.50522    ,   11.82996    ,   11.90009    ,  0.2726028E-02,   3.631145    ,   98546.20    ,
           2011,            303,   59.43452    ,   52.10838    ,  0.7472559E-01,   253.4381    ,   314.0264    , -0.3602905    ,  -34.48075    ,   42.93983    ,  -15.22879    ,  0.6235352    ,  0.1556396E-01,   27.04610    ,  -1.250610    ,   2.339661    ,   2.435608    ,   4.911987    ,   8.300293    ,   11.42133    ,   11.80322    ,   11.89420    ,  0.2685913E-02,   6.673713    ,   97996.30    ,
           2011,            304,   126.4182    ,   111.5098    ,  0.7447524E-01,   235.3903    ,   314.9119    , -0.3533325    ,   18.33071    ,   26.60297    ,  -11.55680    ,  0.8958740    ,  0.1173706    ,   27.09496    ,  -3.544983    ,   2.287384    ,   2.296783    ,   4.743225    ,   7.982208    ,   11.33075    ,   11.77298    ,   11.88663    ,  0.2709536E-02,   4.061177    ,   99078.35    ,
           2011,            305,   94.35085    ,   82.73097    ,  0.7239164E-01,   249.0388    ,   321.4610    ,   1.059631    ,  -2.951889    ,   18.45300    ,  -8.239396    ,   3.835266    ,   1.789185    ,   27.04358    ,  -2.766052    ,   2.323273    ,   2.582672    ,   4.634308    ,   7.701813    ,   11.23608    ,   11.73962    ,   11.87762    ,  0.3573289E-02,   4.069352    ,   99131.42    ,
           2011,            306,   108.7413    ,   95.71748    ,  0.8286105E-01,   248.6890    ,   330.1205    ,   2.941284    ,  -3.850166    ,   17.98274    ,  -4.674211    ,   4.908691    ,   4.119568    ,   27.00227    ,  -1.831360    ,   2.682800    ,   3.091370    ,   4.642395    ,   7.460388    ,   11.13837    ,   11.70300    ,   11.86667    ,  0.4090559E-02,   5.082856    ,   98717.68    ,
           2011,            307,   53.01031    ,   46.86182    ,  0.7485262E-01,   302.1604    ,   341.9047    ,   5.458435    ,  -11.70306    ,   17.80581    ,   1.370593    ,   6.446686    ,   6.342621    ,   26.92262    , -0.3831177    ,   3.342804    ,   4.520508    ,   5.010620    ,   7.266998    ,   11.03928    ,   11.66364    ,   11.85403    ,  0.5003817E-02,   5.262245    ,   97648.45    ,
           2011,            308,   70.71178    ,   61.56841    ,  0.7487614E-01,   255.2969    ,   317.9024    ,  0.4663696    ,  -8.059644    ,   29.60792    ,  -18.68675    ,  0.5159302    ,  0.7632446    ,   27.05626    , -0.8707275    ,   2.270172    ,   3.210022    ,   5.462982    ,   7.178589    ,   10.94092    ,   11.62177    ,   11.83948    ,  0.2847501E-02,   6.138700    ,   98166.57    ,
           2011,            309,   114.4265    ,   100.3989    ,  0.7335976E-01,   208.8840    ,   307.7149    ,  -1.837036    ,   6.252711    ,   16.91265    ,  -20.95740    , -0.8033447    , -0.8787537    ,   27.13131    ,  -5.049133    ,   1.553406    ,   1.205292    ,   4.356415    ,   7.084991    ,   10.84576    ,   11.57782    ,   11.82300    ,  0.2164413E-02,   4.688346    ,   99159.27    ,
           2011,            310,   110.7999    ,   97.03333    ,  0.7712148E-01,   227.7344    ,   319.9694    ,  0.7973022    ,  -5.557017    ,   18.59154    ,  -9.095026    ,   3.157715    ,   2.485718    ,   27.04277    ,  -3.547668    ,   1.954285    ,   1.342560    ,   3.664185    ,   6.866516    ,   10.75055    ,   11.53241    ,   11.80469    ,  0.2567502E-02,   5.201369    ,   98807.92    ,
           2011,            311,   99.58260    ,   87.15089    ,  0.9346651E-01,   252.9393    ,   339.6663    ,   4.932922    ,  -24.70846    ,   16.19198    ,   1.167153    ,   8.180023    ,   7.439819    ,   26.92370    ,  -1.507202    ,   2.740479    ,   2.740784    ,   3.661530    ,   6.608246    ,   10.65289    ,   11.48572    ,   11.78436    ,  0.4485658E-02,   5.771470    ,   98226.80    ,
           2011,            312,   101.5336    ,   88.91616    ,  0.8257411E-01,   249.5920    ,   333.4946    ,   3.680328    ,  -1.880150    ,   19.25935    ,  -6.729715    ,   7.502808    ,   5.453278    ,   26.95524    , -0.8986206    ,   2.440918    ,   3.201477    ,   4.389160    ,   6.438232    ,   10.55304    ,   11.43695    ,   11.76233    ,  0.3483769E-02,   4.398747    ,   98605.59    ,
           2011,            313,   32.62866    ,   28.70820    ,  0.7545675E-01,   325.6660    ,   341.5239    ,   5.417145    ,  -5.462951    ,   7.873899    ,   4.355580    ,   7.037659    ,   6.172272    ,   26.96124    , -0.1246033    ,   3.311035    ,   4.320862    ,   4.508606    ,   6.361572    ,   10.45471    ,   11.38666    ,   11.73825    ,  0.4277785E-02,   2.823645    ,   98612.23    ,
           2011,            314,   24.45308    ,   21.76741    ,  0.7497462E-01,   338.0366    ,   358.5975    ,   8.850525    ,  -28.60555    ,   16.99524    ,   10.72220    ,   10.80872    ,   10.42615    ,   26.84350    , -0.6713867E-03,   5.175568    ,   6.328491    ,   5.575470    ,   6.345184    ,   10.35934    ,   11.33493    ,   11.71262    ,  0.7434830E-02,   6.548310    ,   97658.93    ,
           2011,            315,   20.51410    ,   18.42175    ,  0.5693130E-01,   298.9856    ,   328.9047    ,   2.797119    ,  -20.46301    ,   42.49059    ,  -24.76172    ,   2.225220    ,   2.332825    ,   26.91710    , -0.3210449E-01,   3.444000    ,   4.864532    ,   6.277039    ,   6.503967    ,   10.26978    ,   11.28253    ,   11.68524    ,  0.4089266E-02,   6.826418    ,   96005.64    ,
           2011,            316,   77.46475    ,   70.08810    ,  0.6329176E-01,   244.4590    ,   321.9280    ,   1.320923    ,  -11.25726    ,   17.78527    ,  -15.87899    ,   1.960663    ,   2.073151    ,   26.99497    ,  -1.301208    ,   1.671631    ,   2.350311    ,   4.309601    ,   6.552582    ,   10.18723    ,   11.22998    ,   11.65610    ,  0.2824837E-02,   6.881736    ,   97426.88    ,
           2011,            317,   79.06791    ,   70.74523    ,  0.6430025E-01,   269.0480    ,   337.2681    ,   4.506470    ,  -13.80465    ,   10.62445    ,  0.5700396    ,   6.689453    ,   6.208618    ,   26.93337    ,  -1.280884    ,   2.872192    ,   3.170959    ,   3.982361    ,   6.383423    ,   10.10504    ,   11.17725    ,   11.62531    ,  0.4546111E-02,   5.111996    ,   97932.82    ,
           2011,            318,   40.34421    ,   35.93453    ,  0.6707064E-01,   297.8008    ,   350.1768    ,   7.179535    ,  -32.14515    ,   9.654588    ,   4.305663    ,   10.36884    ,   9.485901    ,   26.81864    ,  0.1220703E-03,   3.625549    ,   4.791382    ,   4.847260    ,   6.266418    ,   10.02155    ,   11.12408    ,   11.59314    ,  0.6399042E-02,   5.804946    ,   96924.77    ,
           2011,            319,   49.28669    ,   44.31348    ,  0.5670578E-01,   280.0997    ,   343.6015    ,   5.806885    ,  -15.71332    ,   14.10317    ,  -10.43125    ,   7.767822    ,   6.832977    ,   26.86873    , -0.1944580    ,   4.079163    ,   5.460022    ,   5.837830    ,   6.298065    ,   9.940735    ,   11.07050    ,   11.55957    ,  0.5720538E-02,   4.902744    ,   97036.18    ,
           2011,            320,   78.25960    ,   70.10596    ,  0.6595334E-01,   281.8196    ,   340.7064    ,   5.202393    ,  -6.720981    ,   10.08992    ,   2.021378    ,   7.207153    ,   6.467102    ,   26.88923    ,  -1.092682    ,   3.811279    ,   4.049316    ,   4.735229    ,   6.363007    ,   9.865784    ,   11.01703    ,   11.52448    ,  0.5596060E-02,   5.137549    ,   97260.52    ,
           2011,            321,   56.36681    ,   50.03918    ,  0.6738511E-01,   276.2622    ,   325.9406    ,   2.178192    ,   11.54869    ,   19.37854    ,  -22.25554    ,   1.246613    ,   2.130249    ,   26.98581    , -0.5744019    ,   2.836517    ,   3.592285    ,   5.055481    ,   6.335938    ,   9.793884    ,   10.96378    ,   11.48828    ,  0.3104757E-02,   5.021698    ,   97003.40    ,
           2011,            322,   77.42384    ,   68.57000    ,  0.7332479E-01,   209.9923    ,   304.0743    ,  -2.546936    ,  -2.863223    ,   16.20836    ,  -38.88605    ,  -2.688293    ,  -2.318634    ,   27.11562    ,  -5.500763    ,  0.6211243    ,  0.4633179    ,   3.400879    ,   6.262085    ,   9.724670    ,   10.91086    ,   11.45099    ,  0.1814448E-02,   6.207168    ,   98141.87    ,
           2011,            323,   53.91065    ,   46.77030    ,  0.7783113E-01,   259.1538    ,   318.7036    ,  0.6515198    ,  -25.81748    ,   16.01075    ,  -7.042295    ,   2.511414    ,   2.103729    ,   27.03161    ,  -2.585022    ,   1.111816    ,  0.3878784    ,   2.468628    ,   5.998779    ,   9.653290    ,   10.85818    ,   11.41260    ,  0.2606718E-02,   5.697911    ,   98362.93    ,
           2011,            324,   19.01868    ,   17.17868    ,  0.7136124E-01,   273.4027    ,   320.0053    ,  0.8942261    ,  -42.10646    ,   30.51157    ,  -9.671241    ,   2.700684    ,   2.221497    ,   27.00090    ,  -1.761230    ,   1.314209    ,  0.9241028    ,   2.417419    ,   5.678864    ,   9.575867    ,   10.80518    ,   11.37323    ,  0.3605741E-02,   6.973158    ,   97815.23    ,
           2011,            325,   101.8653    ,   88.79888    ,  0.8538987E-01,   181.6118    ,   289.4730    ,  -5.891937    ,   30.21257    ,   11.28638    ,  -55.61229    ,  -6.755188    ,  -6.506287    ,   27.24228    ,  -9.378174    ,  0.4419556    ,  0.4626465E-01,   3.046204    ,   5.462219    ,   9.492401    ,   10.75107    ,   11.33292    ,  0.1259956E-02,   3.411238    ,   99115.10    ,
           2011,            326,   104.7431    ,   90.78475    ,  0.9358827E-01,   195.5735    ,   288.9339    ,  -6.052887    ,   27.79458    ,   7.199780    ,  -38.30230    ,  -5.519592    ,  -6.217163    ,   27.22063    ,  -9.595154    ,  0.4647827    , -0.5737305    ,   2.821381    ,   5.337921    ,   9.407837    ,   10.69583    ,   11.29169    ,  0.1457375E-02,   2.547343    ,   99157.52    ,
           2011,            327,   34.25286    ,   29.12292    ,  0.1172865    ,   246.9361    ,   282.6591    ,  -7.463104    ,   7.667232    ,   4.497608    ,  -17.63513    ,  -6.843689    ,  -7.540863    ,   27.19370    ,  -7.315674    ,  0.4818726E-01, -0.9747925    ,   2.400208    ,   5.170929    ,   9.322876    ,   10.63940    ,   11.24951    ,  0.1700173E-02,   3.949109    ,   98183.51    ,
           2011,            328,   87.67174    ,   72.89028    ,  0.1255452    ,   232.8929    ,   289.4314    ,  -5.957001    ,   4.376225    ,   12.76296    ,  -11.00161    ,  -4.814178    ,  -4.869751    ,   27.14352    ,  -6.663086    ,  0.5200195E-01, -0.7706604    ,   2.334167    ,   5.005554    ,   9.236267    ,   10.58191    ,   11.20621    ,  0.2197481E-02,   3.823709    ,   97962.98    ,
           2011,            329,   46.36325    ,   38.44790    ,  0.1164858    ,   290.9080    ,   325.5131    ,   2.062164    ,  -16.07478    ,   6.817066    ,   3.112967    ,   4.093445    ,   3.879547    ,   26.96245    ,  -1.029480    ,  0.1609802    , -0.2926636E-01,   1.354797    ,   4.826721    ,   9.148743    ,   10.52338    ,   11.16199    ,  0.4290232E-02,   6.157794    ,   97611.74    ,
           2011,            330,   61.24544    ,   51.56441    ,  0.1042152    ,   280.7986    ,   319.2975    ,  0.7525330    ,   8.265893    ,   8.822228    , -0.6025410    ,   1.658234    ,   1.844635    ,   27.05753    ,  -1.001068    ,  0.2565308    ,  0.1590576    ,   1.092682    ,   4.535065    ,   9.058075    ,   10.46371    ,   11.11688    ,  0.3206351E-02,   4.098100    ,   98624.63    ,
           2011,            331,   21.03336    ,   17.66500    ,  0.1110404    ,   296.8873    ,   315.7718    ,  0.2465820E-01,  -27.08977    ,   17.80580    ,  -1.513051    ,  0.7743530    ,  0.7071838    ,   27.07781    ,  -1.176270    ,  0.2412415    ,  0.1721802    ,   1.630493    ,   4.327820    ,   8.962891    ,   10.40268    ,   11.07062    ,  0.3388330E-02,   6.223684    ,   98708.37    ,
           2011,            332,   12.00241    ,   10.11749    ,  0.9126873E-01,   308.7247    ,   327.0282    ,   2.328094    ,  -37.65535    ,   34.04900    ,   2.307702    ,   4.263702    ,   3.553894    ,   26.98119    , -0.7103271    ,  0.4965820    ,  0.4109192    ,  0.8583984    ,   4.146942    ,   8.866699    ,   10.33994    ,   11.02328    ,  0.4985255E-02,   6.005382    ,   98060.12    ,
           2011,            333,   18.92182    ,   16.96672    ,  0.9380320E-01,   304.6191    ,   321.5265    ,   1.173096    ,  -21.47068    ,   6.723503    ,   1.537049    ,   4.060547    ,   2.186096    ,   26.99281    ,  -1.708191    ,  0.3876953    ,  0.3092041    ,   1.575104    ,   3.987305    ,   8.768463    ,   10.27603    ,   10.97498    ,  0.4815775E-02,   4.119730    ,   98209.26    ,
           2011,            334,   12.63266    ,   11.21011    ,  0.7699674E-01,   333.4662    ,   345.7771    ,   6.277527    ,  -35.03396    ,   21.97108    ,   14.50901    ,   8.255920    ,   8.124329    ,   26.84748    , -0.1220703E-03,   1.161987    ,   1.417236    ,  0.9725342    ,   3.847809    ,   8.670654    ,   10.21066    ,   10.92566    ,  0.6902910E-02,   7.020099    ,   96828.99    ,
           2011,            335,   67.45747    ,   59.11308    ,  0.1127359    ,   227.8397    ,   293.3419    ,  -5.065826    ,   20.03027    ,   8.808361    ,  -23.33810    ,  -3.734009    ,  -5.117126    ,   27.14625    ,  -4.706299    ,  0.3836365    ,  0.4852295    ,   2.269958    ,   3.712585    ,   8.571503    ,   10.14398    ,   10.87506    ,  0.2043619E-02,   3.762873    ,   98387.65    ,
           2011,            336,   43.82362    ,   38.03350    ,  0.1026054    ,   262.0299    ,   293.5368    ,  -4.988220    ,   7.732441    ,   7.964024    ,  -13.97266    ,  -4.083496    ,  -5.312561    ,   27.18984    ,  -5.197876    ,  0.3522339    ,  0.6903076E-01,   2.963470    ,   3.830688    ,   8.475952    ,   10.07648    ,   10.82343    ,  0.2096191E-02,   1.976224    ,   99133.26    ,
           2011,            337,   80.37653    ,   66.75098    ,  0.1374776    ,   212.4763    ,   285.2502    ,  -6.877502    ,  -4.172873    ,   13.77235    ,  -16.63044    ,  -4.887756    ,  -5.493195    ,   27.24166    ,  -7.712555    ,  0.6460571E-01,  0.5996704E-01,   2.776428    ,   3.890442    ,   8.388824    ,   10.00854    ,   10.77081    ,  0.1918751E-02,   3.523665    ,   99881.35    ,
           2011,            338,   44.85868    ,   37.52948    ,  0.1587576    ,   248.5964    ,   308.6483    ,  -1.568115    ,  -45.96697    ,   19.34731    ,  -7.226350    ,   1.910400    ,  0.6225281    ,   27.07471    ,  -3.573669    ,  0.1593323    ,  0.4919434E-01,   2.491058    ,   3.975342    ,   8.307037    ,   9.940918    ,   10.71701    ,  0.3125129E-02,   6.066769    ,   99074.33    ,
           2011,            339,   26.13722    ,   22.82124    ,  0.1099152    ,   309.3601    ,   324.9934    ,   2.011597    ,  -9.962021    ,   12.82043    ,   3.283041    ,   3.800476    ,   3.179138    ,   27.02223    , -0.1897583    ,  0.3113403    ,  0.1030273    ,   1.057953    ,   3.911804    ,   8.229858    ,   9.873932    ,   10.66241    ,  0.4441454E-02,   3.268247    ,   98771.48    ,
           2011,            340,   4.647553    ,   3.969232    ,  0.1439865    ,   297.7472    ,   306.1863    ,  -2.066406    ,  -7.569138    ,   11.60751    ,  -2.829226    ,  -2.167755    ,  -2.008728    ,   27.10871    ,  -1.482117    ,  0.4265137    ,  0.2111206    ,   1.217773    ,   3.713318    ,   8.150208    ,   9.807251    ,   10.60687    ,  0.3202594E-02,   3.855898    ,   98326.55    ,
           2011,            341,   19.75433    ,   15.29731    ,  0.1763487    ,   296.7691    ,   306.1172    ,  -2.073029    ,  -2.484071    ,   8.848716    ,  -2.538032    ,  -2.145813    ,  -1.910889    ,   27.05873    ,  -1.553009    ,  0.4721985    ,  0.2435913    ,   1.499695    ,   3.608765    ,   8.067841    ,   9.740631    ,   10.55072    ,  0.3132463E-02,   3.085000    ,   97394.45    ,
           2011,            342,   36.18946    ,   25.32636    ,  0.2217520    ,   234.3063    ,   281.6506    ,  -7.797058    ,  -34.11021    ,   22.64185    ,  -5.431762    ,  -4.173035    ,  -5.579224    ,   27.06547    ,  -3.100739    ,  0.7034912    ,  0.2433472    ,   1.589355    ,   3.524414    ,   7.985809    ,   9.673706    ,   10.49384    ,  0.2307289E-02,   6.843148    ,   97098.95    ,
           2011,            343,   40.59495    ,   30.22319    ,  0.2514512    ,   246.3245    ,   292.4358    ,  -5.217987    ,  -46.22023    ,   28.58291    ,  -5.811954    ,  -1.080048    ,  -2.688934    ,   27.07378    ,  -3.262482    ,  0.2987366    ,  0.1937256    ,   1.931763    ,   3.503906    ,   7.904724    ,   9.606445    ,   10.43622    ,  0.2596982E-02,   5.790035    ,   98425.01    ,
           2011,            344,   49.31060    ,   35.82042    ,  0.2208324    ,   222.0345    ,   273.0757    ,  -9.925018    ,  -6.595939    ,   13.19742    ,  -7.642480    ,  -6.684570    ,  -7.760132    ,   27.18698    ,  -4.280243    ,  0.4345703    ,  0.2208862    ,   1.755798    ,   3.476044    ,   7.826355    ,   9.539246    ,   10.37799    ,  0.1794169E-02,   4.738895    ,   98547.14    ,
           2011,            345,   78.43655    ,   58.41973    ,  0.2113407    ,   193.3950    ,   259.5847    ,  -13.16983    ,  -16.03205    ,   10.54973    ,  -12.61225    ,  -8.414490    ,  -10.00720    ,   27.25926    ,  -7.146423    ,  0.1484375    ,  0.4290771E-01,   2.420319    ,   3.490051    ,   7.750427    ,   9.472076    ,   10.31918    ,  0.1446982E-02,   5.075124    ,   99325.80    ,
           2011,            346,   70.54028    ,   52.75144    ,  0.2142243    ,   228.0107    ,   286.4590    ,  -6.629181    ,  -14.13967    ,   15.11787    ,  -6.071282    ,  -2.563995    ,  -3.781555    ,   27.13949    ,  -3.572205    ,  0.1242676    ,  0.5651855E-01,   1.781311    ,   3.524170    ,   7.678833    ,   9.405426    ,   10.25986    ,  0.2472775E-02,   4.378493    ,   99183.64    ,
           2011,            347,   54.33525    ,   40.69763    ,  0.1810375    ,   254.8812    ,   289.2236    ,  -5.980164    ,   1.921893    ,   4.757098    ,  -5.808481    ,  -2.994629    ,  -4.598358    ,   27.14522    ,  -3.307861    ,  0.1745911    ,  0.5508423E-01,   1.690887    ,   3.483429    ,   7.609558    ,   9.339172    ,   10.19998    ,  0.2648606E-02,   3.175276    ,   99132.51    ,
           2011,            348,   61.95675    ,   45.63769    ,  0.1784107    ,   245.6394    ,   285.8924    ,  -6.711700    ,   7.328862    ,   3.210522    ,  -6.030631    ,  -5.088074    ,  -4.969940    ,   27.18612    ,  -3.449280    ,  0.2471313    ,  0.7482910E-01,   1.580750    ,   3.426239    ,   7.541107    ,   9.273560    ,   10.13977    ,  0.2083354E-02,   2.766509    ,   99147.23    ,
           2011,            349,   4.749391    ,   3.786645    ,  0.1892507    ,   302.8969    ,   313.1646    , -0.5741577    ,  -65.37700    ,   24.52583    ,  -2.332850    ,   1.973572    ,   1.036072    ,   26.95030    ,  -1.094330    ,  0.4264526    ,  0.1232910    ,   1.414612    ,   3.375793    ,   7.473145    ,   9.208313    ,   10.07913    ,  0.4243954E-02,   7.185485    ,   97131.73    ,
           2011,            350,   21.07923    ,   15.54162    ,  0.1943685    ,   259.0006    ,   295.7054    ,  -4.579590    ,  -23.63310    ,   21.73696    ,  -4.849297    ,  -2.934235    ,  -3.052490    ,   27.04749    ,  -2.134369    ,  0.7039795    ,  0.2068481    ,   1.228851    ,   3.268860    ,   7.404480    ,   9.143402    ,   10.01825    ,  0.2835596E-02,   6.934568    ,   97130.05    ,
           2011,            351,   73.25677    ,   55.88860    ,  0.1834525    ,   178.9010    ,   250.8214    ,  -15.34778    ,   9.576720    ,   2.100586    ,  -17.65359    ,  -12.17026    ,  -13.27405    ,   27.29051    ,  -8.748108    ,  0.1525269    ,  0.3134155E-01,   2.192200    ,   3.225739    ,   7.334503    ,   9.078430    ,   9.956970    ,  0.9148675E-03,   4.292903    ,   98422.11    ,
           2011,            352,   89.05833    ,   68.23970    ,  0.1715915    ,   160.7558    ,   235.8452    ,  -19.36942    ,   16.35015    ,  0.7634412    ,  -22.13606    ,  -13.80170    ,  -17.30185    ,   27.33144    ,  -11.14270    ,  0.3662109E-03, -0.6341553E-01,   2.780853    ,   3.315247    ,   7.268036    ,   9.013397    ,   9.895660    ,  0.7998489E-03,   2.645082    ,   98614.02    ,
           2011,            353,   32.79387    ,   25.10911    ,  0.2059982    ,   252.7087    ,   278.2370    ,  -8.851013    ,  -31.76304    ,   27.34091    ,  -11.29176    ,  -5.770020    ,  -8.190491    ,   27.10689    ,  -5.710297    ,  0.1318970    , -0.1094666    ,   2.297363    ,   3.432068    ,   7.207764    ,   8.949066    ,   9.834076    ,  0.1878197E-02,   5.942374    ,   97269.35    ,
           2011,            354,   75.02615    ,   55.15414    ,  0.1953553    ,   187.5838    ,   251.5929    ,  -15.12085    ,   2.306179    ,   10.99037    ,  -14.04772    ,  -12.11960    ,  -13.28387    ,   27.26418    ,  -7.150635    ,  0.2115479    , -0.1217651    ,   1.894470    ,   3.408997    ,   7.151428    ,   8.885559    ,   9.772217    ,  0.8820107E-03,   5.700388    ,   98019.96    ,
           2011,            355,   44.89547    ,   33.71211    ,  0.1913534    ,   271.5330    ,   295.2810    ,  -4.610382    ,  -10.02622    ,   11.90346    ,  -6.150319    ,  -3.038300    ,  -3.513397    ,   27.05906    ,  -3.231262    ,  0.1658020    , -0.1116028    ,   1.750946    ,   3.405945    ,   7.095673    ,   8.822998    ,   9.710358    ,  0.2682970E-02,   4.018580    ,   97447.18    ,
           2011,            356,   50.77531    ,   37.40253    ,  0.1854402    ,   266.9197    ,   298.4162    ,  -3.804840    ,  -4.439487    ,   14.10060    ,  -2.660834    ,  -2.195435    ,  -2.542603    ,   27.04781    ,  -1.353302    ,  0.6493530    ,  0.7751465E-02,   1.142609    ,   3.318359    ,   7.040833    ,   8.761230    ,   9.648438    ,  0.2859327E-02,   3.434431    ,   97655.70    ,
           2011,            357,   20.21282    ,   14.73654    ,  0.1887612    ,   263.4192    ,   278.6047    ,  -8.459564    ,  0.6525002    ,   13.93046    ,  -5.427932    ,  -8.454803    ,  -8.314514    ,   27.19179    ,  -2.520081    ,  0.7721558    ,  0.3479004E-02,   1.324280    ,   3.208923    ,   6.983917    ,   8.700012    ,   9.586731    ,  0.1908529E-02,   4.687147    ,   98207.05    ,
           2011,            358,   87.37720    ,   63.55490    ,  0.1907859    ,   158.9454    ,   226.8531    ,  -21.74417    ,   10.87901    ,   7.136982    ,  -13.69225    ,  -16.87833    ,  -19.01118    ,   27.41003    ,  -6.300323    ,  0.3786621    , -0.1198730    ,   1.947052    ,   3.155457    ,   6.925781    ,   8.639221    ,   9.524872    ,  0.7092125E-03,   3.531438    ,   99316.18    ,
           2011,            359,   53.46424    ,   38.97854    ,  0.1886470    ,   231.1468    ,   258.1077    ,  -13.70343    ,  -3.744554    ,   8.715995    ,  -11.52144    ,  -11.07895    ,  -12.88898    ,   27.23688    ,  -5.335022    ,  0.1763916E-01, -0.2538147    ,   2.081421    ,   3.198120    ,   6.869507    ,   8.578552    ,   9.463226    ,  0.1376933E-02,   4.062730    ,   98254.18    ,
           2011,            360,   71.15454    ,   51.13454    ,  0.1906617    ,   216.2189    ,   269.3685    ,  -10.66083    ,  -11.63656    ,   17.20205    ,  -7.108665    ,  -7.924316    ,  -8.117035    ,   27.15054    ,  -3.355103    ,  0.1243286    , -0.1490479    ,   1.491058    ,   3.188568    ,   6.816101    ,   8.518341    ,   9.401581    ,  0.1684427E-02,   4.770656    ,   97845.29    ,
           2011,            361,   43.32131    ,   31.85450    ,  0.1997500    ,   256.3558    ,   296.3759    ,  -4.309814    ,  -43.55386    ,   20.65642    ,  -4.057848    , -0.9946594    ,  -2.105743    ,   26.99077    ,  -1.914246    ,  0.1523132    , -0.1150513    ,   1.333496    ,   3.136536    ,   6.763000    ,   8.458771    ,   9.340179    ,  0.2828486E-02,   5.695452    ,   97238.58    ,
           2011,            362,   22.31295    ,   16.27278    ,  0.1906070    ,   305.9327    ,   310.1705    ,  -1.294617    ,  -20.96763    ,   25.91959    , -0.1971524    ,  0.9686279E-01, -0.1037598E-01,   26.87827    , -0.1425781    ,  0.2191772    ,  0.2813721E-01,  0.8380737    ,   3.031525    ,   6.708923    ,   8.399414    ,   9.278809    ,  0.4037814E-02,   7.049121    ,   95246.05    ,
