           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2013,            278,   156.5992    ,   131.7742    ,  0.1479422    ,   264.4597    ,   352.2182    ,   7.494446    ,   10.77039    ,   52.03836    ,  -17.67155    ,   7.667175    ,   7.364868    ,   26.94615    ,   0.000000    ,   9.801392    ,   9.198975    ,   10.88586    ,   12.98102    ,   12.79135    ,   12.32971    ,   12.06601    ,  0.4079538E-02,   3.997201    ,   98500.64    ,
           2013,            279,   179.5702    ,   150.8152    ,  0.1492950    ,   258.7439    ,   350.3293    ,   7.083557    ,   7.949171    ,   58.49118    ,  -10.11077    ,   7.004700    ,   6.956818    ,   26.97769    , -0.1525879E-03,   9.783844    ,   8.306885    ,   9.832031    ,   12.64240    ,   12.77515    ,   12.33862    ,   12.08713    ,  0.3415756E-02,   3.551187    ,   98891.23    ,
           2013,            280,   65.62507    ,   55.27953    ,  0.1456868    ,   361.6352    ,   370.4470    ,   11.10706    ,  -49.82470    ,   81.60716    ,   9.651887    ,   11.29205    ,   11.20410    ,   26.85276    ,  0.6103516E-04,   11.43494    ,   10.39771    ,   10.40939    ,   12.28412    ,   12.74896    ,   12.34613    ,   12.10718    ,  0.7665256E-02,   8.401642    ,   98020.34    ,
           2013,            281,   124.3116    ,   107.7536    ,  0.1164745    ,   293.5249    ,   359.5544    ,   9.026154    ,  -23.73389    ,   93.58334    ,  -20.10932    ,   8.862000    ,   8.780823    ,   26.90925    ,  0.6103516E-04,   10.61795    ,   10.71112    ,   11.53674    ,   12.12354    ,   12.71619    ,   12.35153    ,   12.12592    ,  0.5267791E-02,   6.976422    ,   98244.30    ,
           2013,            282,   171.4901    ,   148.2728    ,  0.1168170    ,   265.8587    ,   357.7599    ,   8.516663    ,   3.244287    ,   50.05114    ,  -1.156990    ,   9.786072    ,   8.433411    ,   26.94631    ,  0.6103516E-04,   9.669464    ,   9.215637    ,   9.983673    ,   11.99216    ,   12.68250    ,   12.35513    ,   12.14368    ,  0.4515232E-02,   3.924222    ,   99286.17    ,
           2013,            283,   166.6768    ,   143.3572    ,  0.1208526    ,   286.9266    ,   376.5251    ,   12.18475    ,  -6.767006    ,   50.00039    ,   9.742158    ,   13.41602    ,   12.51486    ,   26.86199    ,  0.6103516E-04,   11.07697    ,   11.40643    ,   10.95770    ,   11.78207    ,   12.64478    ,   12.35687    ,   12.16034    ,  0.5481663E-02,   4.289334    ,   98824.48    ,
           2013,            284,   146.1583    ,   125.1933    ,  0.1240005    ,   313.9274    ,   379.8495    ,   12.78732    ,   9.234607    ,   42.38531    ,   7.210794    ,   14.51886    ,   12.82562    ,   26.83737    ,  0.6103516E-04,   12.87067    ,   12.42322    ,   11.92581    ,   11.76160    ,   12.60611    ,   12.35638    ,   12.17535    ,  0.6804576E-02,   2.810924    ,   98760.27    ,
           2013,            285,   126.6842    ,   107.7411    ,  0.1389437    ,   299.5543    ,   364.7666    ,   10.01785    ,   15.96596    ,   45.51863    ,  -14.67241    ,   9.816528    ,   9.716888    ,   26.94522    ,  0.6103516E-04,   11.89651    ,   11.39331    ,   12.07855    ,   11.85492    ,   12.57144    ,   12.35449    ,   12.18930    ,  0.5626732E-02,   2.993667    ,   99330.83    ,
           2013,            286,   163.7001    ,   138.9997    ,  0.1403386    ,   263.2890    ,   355.9736    ,   8.168488    ,   12.77374    ,   42.25236    ,  -10.06335    ,   9.501038    ,   7.830750    ,   26.95614    ,  0.6103516E-04,   10.64853    ,   9.475098    ,   10.53464    ,   11.84875    ,   12.54147    ,   12.35193    ,   12.20184    ,  0.4958001E-02,   2.490932    ,   99420.86    ,
           2013,            287,   90.77834    ,   76.68685    ,  0.1444749    ,   312.2314    ,   362.6257    ,   9.547363    ,  -11.31350    ,   33.13599    ,   1.157301    ,   11.20758    ,   9.544983    ,   26.89812    ,  0.6103516E-04,   10.35083    ,   9.763489    ,   10.24261    ,   11.68723    ,   12.51028    ,   12.34869    ,   12.21301    ,  0.6643389E-02,   3.906643    ,   98908.46    ,
           2013,            288,   151.9881    ,   128.8295    ,  0.1416525    ,   282.3629    ,   366.0142    ,   10.23105    ,   8.760425    ,   43.70424    ,  -5.079147    ,   10.94385    ,   10.08456    ,   26.90730    ,  0.6103516E-04,   11.82733    ,   10.79846    ,   10.99762    ,   11.56152    ,   12.47614    ,   12.34464    ,   12.22314    ,  0.5561939E-02,   2.676949    ,   98938.43    ,
           2013,            289,   81.38626    ,   68.70534    ,  0.1447562    ,   327.8385    ,   368.5163    ,   10.76086    ,  -5.486996    ,   27.33882    ,   3.301771    ,   11.07294    ,   10.97409    ,   26.87486    ,  0.6103516E-04,   10.83716    ,   10.61411    ,   10.80405    ,   11.52438    ,   12.44196    ,   12.33948    ,   12.23212    ,  0.6544606E-02,   5.411880    ,   98369.07    ,
           2013,            290,   73.77468    ,   62.99343    ,  0.1367531    ,   340.3984    ,   374.0516    ,   11.84406    ,  -14.41278    ,   41.97409    ,   2.682977    ,   11.95792    ,   11.84625    ,   26.80426    ,  0.6103516E-04,   12.05609    ,   11.86365    ,   11.54092    ,   11.49863    ,   12.40872    ,   12.33350    ,   12.23981    ,  0.7907717E-02,   4.412106    ,   97271.45    ,
           2013,            291,   49.73622    ,   43.18726    ,  0.1236809    ,   314.4544    ,   358.3994    ,   8.806854    ,  -17.06767    ,   29.64376    ,  -11.79490    ,   9.459900    ,   8.556915    ,   26.82987    ,  0.6103516E-04,   9.792847    ,   10.09183    ,   10.98773    ,   11.54645    ,   12.37823    ,   12.32666    ,   12.24640    ,  0.6898622E-02,   3.501756    ,   96901.98    ,
           2013,            292,   135.5423    ,   117.3373    ,  0.1242952    ,   278.5773    ,   357.5801    ,   8.630127    ,  -1.606773    ,   46.58723    ,  -6.908401    ,   8.465820    ,   8.625427    ,   26.87102    ,   0.000000    ,   9.097015    ,   9.515564    ,   10.24493    ,   11.46860    ,   12.34912    ,   12.31934    ,   12.25171    ,  0.5109421E-02,   5.487756    ,   97303.18    ,
           2013,            293,   59.01645    ,   51.18293    ,  0.1238163    ,   312.8484    ,   350.4512    ,   7.242126    ,  -17.37800    ,   49.91751    ,  -15.97107    ,   7.133636    ,   7.001312    ,   26.87893    ,   0.000000    ,   8.382965    ,   8.708221    ,   9.919373    ,   11.34045    ,   12.31812    ,   12.31177    ,   12.25604    ,  0.5248757E-02,   5.926095    ,   97018.66    ,
           2013,            294,   126.1667    ,   109.1897    ,  0.1245836    ,   268.2820    ,   342.1732    ,   5.528168    ,   7.682318    ,   42.18536    ,  -14.86446    ,   5.415771    ,   5.289246    ,   26.95070    ,   0.000000    ,   7.039978    ,   7.094421    ,   8.631500    ,   11.13715    ,   12.28418    ,   12.30328    ,   12.25952    ,  0.3792720E-02,   4.785810    ,   97807.79    ,
           2013,            295,   52.40312    ,   45.31516    ,  0.1246881    ,   325.6248    ,   351.0147    ,   7.344696    ,  -32.36467    ,   56.13352    ,  -2.901802    ,   7.580994    ,   7.160828    ,   26.88371    ,   0.000000    ,   8.207367    ,   8.023651    ,   8.670868    ,   10.83997    ,   12.24384    ,   12.29364    ,   12.26190    ,  0.5909815E-02,   5.785377    ,   97309.64    ,
           2013,            296,   97.52034    ,   84.58730    ,  0.1229123    ,   253.8435    ,   331.1021    ,   3.259460    ,   1.722727    ,   36.10600    ,  -27.67882    ,   2.921570    ,   2.763794    ,   26.94575    , -0.5986023    ,   5.561371    ,   5.786499    ,   7.967926    ,   10.60965    ,   12.19763    ,   12.28250    ,   12.26337    ,  0.3671001E-02,   4.335844    ,   96840.82    ,
           2013,            297,   97.73177    ,   84.47008    ,  0.1258411    ,   255.4900    ,   321.7572    ,   1.293213    ,   8.274044    ,   31.71254    ,  -22.96791    ,  0.8109436    ,  0.8687744    ,   26.96646    ,  -1.230591    ,   3.487213    ,   3.662659    ,   6.200073    ,   10.25366    ,   12.14539    ,   12.26923    ,   12.26373    ,  0.3014165E-02,   6.232868    ,   96482.38    ,
           2013,            298,   98.56200    ,   84.92056    ,  0.1325352    ,   266.3287    ,   330.3398    ,   3.108337    ,  -3.529056    ,   36.11327    ,  -10.89665    ,   2.643799    ,   3.019318    ,   26.97768    , -0.4040527    ,   3.866058    ,   4.346405    ,   5.866119    ,   9.763214    ,   12.08228    ,   12.25366    ,   12.26288    ,  0.3271097E-02,   5.801450    ,   97362.38    ,
           2013,            299,   95.24078    ,   81.65540    ,  0.1342071    ,   264.8489    ,   324.4226    ,   1.855896    ,  -2.488771    ,   38.89223    ,  -14.92185    ,   1.184784    ,   1.543091    ,   27.02365    ,  -1.249756    ,   3.564392    ,   3.704987    ,   5.626678    ,   9.353149    ,   12.00864    ,   12.23486    ,   12.26074    ,  0.3289240E-02,   4.879797    ,   97780.09    ,
           2013,            300,   77.57615    ,   66.54122    ,  0.1319072    ,   286.9204    ,   332.7352    ,   3.609314    ,  -11.45006    ,   39.96011    ,  -7.040237    ,   3.166809    ,   3.400482    ,   26.95944    , -0.1213989    ,   4.487671    ,   4.748169    ,   5.836731    ,   8.975281    ,   11.92697    ,   12.21271    ,   12.25705    ,  0.4079750E-02,   4.846737    ,   97220.98    ,
           2013,            301,   81.24418    ,   69.02458    ,  0.1382971    ,   237.6100    ,   314.9258    , -0.1804504    ,  -25.54909    ,   40.79647    ,  -22.27044    , -0.1464844E-02, -0.2742615    ,   27.05714    ,  -1.713074    ,   2.350189    ,   2.881836    ,   5.405975    ,   8.698730    ,   11.83990    ,   12.18698    ,   12.25177    ,  0.2893204E-02,   5.372882    ,   98014.63    ,
           2013,            302,   126.3739    ,   107.3098    ,  0.1406707    ,   209.0089    ,   301.2761    ,  -3.279358    ,   9.818068    ,   24.78940    ,  -17.75599    ,  -1.835907    ,  -3.098022    ,   27.14631    ,  -4.688965    ,   1.799683    ,   1.686005    ,   5.009033    ,   8.392517    ,   11.74872    ,   12.15799    ,   12.24451    ,  0.2052896E-02,   4.199059    ,   99092.48    ,
           2013,            303,   94.30087    ,   79.66798    ,  0.1448891    ,   234.7045    ,   303.6413    ,  -2.774475    ,   4.415286    ,   18.26466    ,  -13.85992    , -0.9159851    ,  -2.742035    ,   27.10512    ,  -4.022766    ,   1.607147    ,   1.371613    ,   4.515137    ,   8.085663    ,   11.65317    ,   12.12573    ,   12.23553    ,  0.2305730E-02,   4.245496    ,   98612.67    ,
           2013,            304,   88.09120    ,   74.12302    ,  0.1467603    ,   273.1630    ,   320.8657    ,  0.8973083    ,  -29.25908    ,   47.03172    ,  -1.778396    ,   2.821350    ,  0.9920959    ,   27.01033    ,  -3.021851    ,   2.710083    ,   2.279907    ,   4.197906    ,   7.764893    ,   11.55316    ,   12.09039    ,   12.22424    ,  0.3857211E-02,   5.596018    ,   98094.68    ,
           2013,            305,   28.88811    ,   25.24044    ,  0.1180180    ,   354.9228    ,   372.0387    ,   11.46005    ,  -72.58050    ,   62.29058    ,   16.87581    ,   12.81781    ,   12.29822    ,   26.72616    ,  0.1220703E-03,   7.004700    ,   7.418457    ,   5.677246    ,   7.480255    ,   11.44861    ,   12.05194    ,   12.21094    ,  0.8545204E-02,   9.392104    ,   95938.02    ,
           2013,            306,   96.07282    ,   83.06857    ,  0.1246080    ,   271.0363    ,   337.7278    ,   4.622803    ,   4.096189    ,   33.03952    ,  -13.33148    ,   3.996277    ,   4.575195    ,   26.92596    , -0.6115723E-01,   4.949280    ,   6.288116    ,   7.094696    ,   7.526031    ,   11.34476    ,   12.01044    ,   12.19543    ,  0.3752709E-02,   5.130324    ,   96790.99    ,
           2013,            307,   122.0255    ,   105.1913    ,  0.1272763    ,   203.9538    ,   307.5847    ,  -1.799805    ,   15.81237    ,   26.62146    ,  -36.30410    ,  -2.909546    ,  -2.275421    ,   27.13245    ,  -2.395996    ,   1.847565    ,   2.231873    ,   5.406586    ,   7.604980    ,   11.24927    ,   11.96698    ,   12.17773    ,  0.1829797E-02,   5.405755    ,   98407.33    ,
           2013,            308,   116.5463    ,   98.03150    ,  0.1473582    ,   199.9798    ,   301.5059    ,  -3.175232    ,   16.22635    ,   18.05873    ,  -34.80799    ,  -3.291656    ,  -3.676971    ,   27.21756    ,  -4.957947    ,   1.309875    ,  0.4860535    ,   3.555023    ,   7.397522    ,   11.15692    ,   11.92197    ,   12.15775    ,  0.1738243E-02,   4.183950    ,   99955.04    ,
           2013,            309,   93.58824    ,   78.00261    ,  0.1543416    ,   229.7724    ,   307.9736    ,  -1.750488    , -0.3013187    ,   15.78805    ,  -20.85713    , -0.3672180    ,  -1.778595    ,   27.16564    ,  -4.095978    ,   1.259430    ,  0.1707764    ,   2.833801    ,   7.033447    ,   11.06009    ,   11.87567    ,   12.13580    ,  0.2014937E-02,   4.339027    ,   100002.0    ,
           2013,            310,   93.13378    ,   79.03978    ,  0.1409716    ,   282.9282    ,   332.7450    ,   3.558502    ,  -12.07991    ,   19.68075    ,   15.79388    ,   4.679260    ,   4.741455    ,   27.01281    ,  -1.190857    ,   2.320618    ,   1.707275    ,   2.501251    ,   6.624817    ,   10.95648    ,   11.82764    ,   12.11163    ,  0.3631292E-02,   5.140078    ,   98804.89    ,
           2013,            311,   23.68629    ,   20.52378    ,  0.1237803    ,   318.6604    ,   342.4722    ,   5.612610    ,  -42.75569    ,   40.26216    ,   4.331951    ,   6.626831    ,   6.359283    ,   26.88349    , -0.2087402E-01,   3.419434    ,   4.475739    ,   4.305634    ,   6.336548    ,   10.84601    ,   11.77707    ,   12.08542    ,  0.5654291E-02,   7.070857    ,   96949.99    ,
           2013,            312,   81.23736    ,   69.74866    ,  0.1300670    ,   237.5040    ,   314.4926    , -0.2639160    ,  -5.017446    ,   21.20910    ,  -22.34266    , -0.8480225    , -0.4355774    ,   27.01942    ,  -2.099915    ,   1.234863    ,   1.793274    ,   3.924896    ,   6.306366    ,   10.73648    ,   11.72394    ,   12.05719    ,  0.2595270E-02,   6.013091    ,   96936.61    ,
           2013,            313,   90.62165    ,   76.92608    ,  0.1397933    ,   233.3860    ,   308.0410    ,  -1.687317    , -0.2237185    ,   24.45622    ,  -18.78197    ,  -1.398132    ,  -1.542603    ,   27.07384    ,  -3.563995    ,  0.8106384    ,   1.004944    ,   3.212189    ,   6.157410    ,   10.63004    ,   11.66888    ,   12.02673    ,  0.2153221E-02,   5.748808    ,   97796.88    ,
           2013,            314,   37.38960    ,   30.73014    ,  0.1631638    ,   280.5454    ,   306.9729    ,  -1.926636    ,  -11.22909    ,   23.59697    ,  -13.23269    ,  -1.186676    ,  -2.258240    ,   27.05394    ,  -2.785553    ,  0.6749573    ,  0.4075623    ,   2.765747    ,   5.975159    ,   10.52344    ,   11.61221    ,   11.99426    ,  0.2804806E-02,   4.136893    ,   97520.21    ,
           2013,            315,   66.59026    ,   54.92083    ,  0.1618417    ,   277.1564    ,   314.0699    , -0.3425293    ,  -7.673333    ,   26.75785    ,  -3.769397    , -0.3710022    , -0.1746216    ,   27.03112    , -0.6206360    ,  0.9847107    ,   1.277161    ,   2.622498    ,   5.729279    ,   10.41541    ,   11.55396    ,   11.95975    ,  0.2987116E-02,   4.316637    ,   97375.86    ,
           2013,            316,   82.99473    ,   66.68184    ,  0.1822715    ,   231.6128    ,   296.8855    ,  -4.177856    ,  -12.50607    ,   32.77991    ,  -12.82855    ,  -4.221436    ,  -3.684021    ,   27.10505    ,  -3.732666    ,  0.3215637    ,  0.7767029    ,   3.214478    ,   5.563324    ,   10.30557    ,   11.49402    ,   11.92310    ,  0.1859810E-02,   7.101357    ,   97414.98    ,
           2013,            317,   98.32461    ,   79.05856    ,  0.1830419    ,   200.8553    ,   286.1458    ,  -6.662720    ,  -1.838934    ,   14.27679    ,  -18.10385    ,  -6.251923    ,  -5.796600    ,   27.17169    ,  -6.991058    ,  0.1512451    ,  0.1216736    ,   3.518341    ,   5.506714    ,   10.19766    ,   11.43243    ,   11.88455    ,  0.1430465E-02,   6.261838    ,   97976.95    ,
           2013,            318,   74.96193    ,   60.46616    ,  0.1808165    ,   255.0672    ,   307.3523    ,  -1.880920    ,  -10.35325    ,   16.00240    ,  -5.725331    ,  -1.160492    ,  -1.070648    ,   27.05822    ,  -3.197937    ,  0.3535767    ,  0.3160706    ,   2.751587    ,   5.447998    ,   10.09399    ,   11.36972    ,   11.84406    ,  0.2622670E-02,   5.701234    ,   97612.43    ,
           2013,            319,   77.50292    ,   63.49539    ,  0.1674074    ,   261.0797    ,   321.4774    ,   1.186096    ,  -12.38273    ,   13.85115    ,  -1.410378    ,   3.037476    ,   2.676971    ,   27.00643    ,  -1.653198    ,  0.4416809    ,   1.184143    ,   2.356873    ,   5.271606    ,   9.991638    ,   11.30621    ,   11.80182    ,  0.3281099E-02,   5.311901    ,   98110.92    ,
           2013,            320,   70.69602    ,   58.39680    ,  0.1590798    ,   261.6584    ,   318.8893    ,  0.5900574    ,  -4.323380    ,   13.03345    ,  -5.562323    ,   5.009949    ,   1.650879    ,   27.00936    ,  -1.486938    ,  0.3897705    ,   1.651611    ,   2.825714    ,   5.123413    ,   9.888000    ,   11.24185    ,   11.75772    ,  0.3111976E-02,   2.885665    ,   98876.55    ,
           2013,            321,   82.29160    ,   67.93595    ,  0.1575772    ,   264.1114    ,   320.3876    ,  0.8235474    ,  -13.55200    ,   21.26488    ,  -2.664020    ,   5.045197    ,   1.584534    ,   27.00561    ,  -2.566833    ,  0.4244995    ,   1.622803    ,   2.981873    ,   5.069702    ,   9.786133    ,   11.17633    ,   11.71204    ,  0.3787724E-02,   4.935925    ,   98844.54    ,
           2013,            322,   22.41536    ,   19.46128    ,  0.1185806    ,   317.6458    ,   344.6176    ,   6.042542    ,  -54.11285    ,   39.37428    ,   4.325231    ,   7.610535    ,   7.137756    ,   26.85056    ,   0.000000    ,   1.117249    ,   4.082275    ,   3.529633    ,   5.004272    ,   9.687073    ,   11.11035    ,   11.66452    ,  0.6084984E-02,   7.997125    ,   96641.70    ,
           2013,            323,   61.63564    ,   52.73455    ,  0.1251923    ,   251.6867    ,   311.6905    , -0.8748474    ,  -7.093064    ,   23.43128    ,  -15.62728    ,  -1.104675    , -0.6333618    ,   27.02500    , -0.6189880    ,  0.4171143    ,   2.167664    ,   4.111755    ,   5.079956    ,   9.591003    ,   11.04370    ,   11.61566    ,  0.2400481E-02,   7.730705    ,   96942.87    ,
           2013,            324,   94.34380    ,   79.05280    ,  0.1396606    ,   191.8678    ,   288.7467    ,  -6.044128    ,  -3.076315    ,   16.14786    ,  -27.80280    ,  -5.988892    ,  -5.665405    ,   27.23244    ,  -6.800385    ,  0.5603027E-01,  0.1605225    ,   3.609741    ,   5.148956    ,   9.501404    ,   10.97699    ,   11.56522    ,  0.1119252E-02,   7.496018    ,   99224.49    ,
           2013,            325,   87.90865    ,   72.35310    ,  0.1646644    ,   216.9473    ,   294.6410    ,  -4.822906    ,   1.305853    ,   12.05808    ,  -21.40050    ,  -1.026062    ,  -4.542694    ,   27.15929    ,  -6.144531    ,  0.1395264    ,  0.8380127E-01,   3.291687    ,   5.153290    ,   9.416687    ,   10.91046    ,   11.51340    ,  0.1614110E-02,   2.901994    ,   99599.45    ,
           2013,            326,   54.48187    ,   44.39545    ,  0.1715823    ,   267.0427    ,   306.8710    ,  -2.017395    , -0.6507462    ,   10.35986    ,  -9.261489    ,  0.9755859    ,  -1.815430    ,   27.05473    ,  -3.250061    ,  0.1817017    ,  0.8709717E-01,   2.491028    ,   5.076385    ,   9.335144    ,   10.84430    ,   11.46051    ,  0.2390343E-02,   2.475148    ,   98298.09    ,
           2013,            327,   58.20379    ,   45.35216    ,  0.2062452    ,   262.8886    ,   302.1018    ,  -3.009003    ,  -19.03168    ,   41.33166    ,  -7.479577    ,  -3.092194    ,  -2.811584    ,   27.03985    ,  -2.684814    ,  0.2209473    ,  0.1598511    ,   1.859131    ,   4.870209    ,   9.252441    ,   10.77850    ,   11.40665    ,  0.2300457E-02,   7.148030    ,   96544.57    ,
           2013,            328,   50.57896    ,   38.36574    ,  0.2250744    ,   229.3683    ,   274.2971    ,  -9.416809    ,  -13.89605    ,   30.32406    ,  -20.75324    ,  -10.17407    ,  -9.582214    ,   27.16482    ,  -7.383392    ,  0.8544922E-02,  0.6231689E-01,   3.407410    ,   4.747986    ,   9.166382    ,   10.71222    ,   11.35178    ,  0.1018079E-02,   9.508948    ,   96393.52    ,
           2013,            329,   87.13374    ,   66.87384    ,  0.2178927    ,   190.0722    ,   270.0165    ,  -10.47491    ,  -9.485618    ,   19.79098    ,  -22.97817    ,  -10.19995    ,  -9.672333    ,   27.25074    ,  -9.310547    ,  0.4272461E-03,  0.1614380E-01,   3.815796    ,   4.804688    ,   9.083557    ,   10.64569    ,   11.29590    ,  0.9174470E-03,   7.542974    ,   98057.52    ,
           2013,            330,   62.85665    ,   46.36266    ,  0.2462063    ,   248.3223    ,   291.3719    ,  -5.439362    ,  -11.92437    ,   17.78772    ,  -9.716392    ,  -4.374390    ,  -4.576996    ,   27.16463    ,  -4.977051    ,  0.4394531E-02, -0.1049805E-01,   2.938721    ,   4.865295    ,   9.006470    ,   10.57941    ,   11.23920    ,  0.1895478E-02,   4.520781    ,   98587.05    ,
           2013,            331,   9.352714    ,   6.401975    ,  0.2916853    ,   328.2016    ,   321.7198    ,   1.232269    ,  -53.54393    ,   13.17455    ,   1.044344    ,   3.616791    ,   2.712250    ,   26.92463    ,  -1.136230    ,  0.4120789    ,  0.3686523E-01,   1.679993    ,   4.754730    ,   8.932007    ,   10.51367    ,   11.18182    ,  0.5263945E-02,   7.230504    ,   96859.76    ,
           2013,            332,   51.09710    ,   38.76674    ,  0.2242014    ,   251.8038    ,   292.8073    ,  -5.193420    ,  -14.05796    ,   38.40694    ,  -8.512616    ,  -5.373932    ,  -4.798859    ,   27.08522    ,  -3.262268    ,  0.2202148    ,  0.1373901    ,   1.443237    ,   4.441772    ,   8.851501    ,   10.44781    ,   11.12372    ,  0.2140792E-02,   8.141475    ,   96729.41    ,
           2013,            333,   74.49303    ,   56.57828    ,  0.2247665    ,   183.8051    ,   263.9732    ,  -11.97690    ,  -5.420836    ,   6.497336    ,  -22.87804    ,  -10.48889    ,  -10.63055    ,   27.31657    ,  -9.590973    ,  0.9121704E-01, -0.2600098E-01,   3.251740    ,   4.334167    ,   8.763916    ,   10.38086    ,   11.06500    ,  0.1100918E-02,   5.027215    ,   99345.59    ,
           2013,            334,   76.75936    ,   58.31753    ,  0.2244551    ,   195.8629    ,   263.8259    ,  -12.07843    ,   5.215517    ,   3.984081    ,  -21.59603    ,  -10.91595    ,  -11.32883    ,   27.36084    ,  -9.709869    ,  0.1403809E-02, -0.2503052    ,   3.416077    ,   4.422607    ,   8.680847    ,   10.31323    ,   11.00552    ,  0.1128235E-02,   3.581513    ,   100042.5    ,
           2013,            335,   39.11462    ,   27.51188    ,  0.2747471    ,   261.9565    ,   288.0061    ,  -6.208862    ,  0.3524479    ,   7.121337    ,  -8.560309    ,  -6.075439    ,  -5.825165    ,   27.20507    ,  -4.557922    ,  0.5139160E-01, -0.1171875    ,   2.345734    ,   4.453491    ,   8.604126    ,   10.24545    ,   10.94537    ,  0.2050195E-02,   2.867167    ,   98895.76    ,
           2013,            336,   23.89396    ,   15.94893    ,  0.3079971    ,   288.6476    ,   297.6959    ,  -3.990448    ,  -6.728270    ,   10.12120    ,  -4.307144    ,  -3.658569    ,  -3.933960    ,   27.12853    ,  -2.666748    ,  0.2063599    , -0.4925537E-01,   1.793945    ,   4.342407    ,   8.529175    ,   10.17780    ,   10.88470    ,  0.2699385E-02,   3.451330    ,   98378.90    ,
           2013,            337,   30.55911    ,   20.81819    ,  0.2986270    ,   300.9247    ,   311.7840    , -0.8289185    ,  -14.13407    ,   5.895326    , -0.1532063    ,  0.5252075E-01, -0.2666016    ,   27.02604    , -0.5872498    ,  0.3600464    ,  0.1940918E-01,   1.236389    ,   4.170898    ,   8.452393    ,   10.11017    ,   10.82352    ,  0.3706628E-02,   2.600766    ,   97797.64    ,
           2013,            338,   40.40919    ,   28.54119    ,  0.2740928    ,   273.8923    ,   305.1639    ,  -2.314667    ,  -12.45928    ,   15.90272    ,  -2.226727    ,  -1.278015    ,  -1.284760    ,   27.05764    ,  -1.443939    ,  0.4385071    ,  0.3192139E-01,   1.214844    ,   3.968750    ,   8.372009    ,   10.04224    ,   10.76166    ,  0.2980068E-02,   5.892959    ,   97883.89    ,
           2013,            339,   41.06488    ,   28.94397    ,  0.2752666    ,   265.0621    ,   291.0107    ,  -5.739197    ,  -22.55375    ,   15.02428    ,  -7.271918    ,  -1.970642    ,  -4.853088    ,   27.09603    ,  -3.990662    ,  0.2204590    , -0.8361816E-02,   1.860779    ,   3.842377    ,   8.288940    ,   9.973694    ,   10.69934    ,  0.3042375E-02,   5.087974    ,   98387.70    ,
           2013,            340,   39.64832    ,   29.90292    ,  0.2314975    ,   288.6559    ,   317.8577    ,  0.4544373    ,  -24.37547    ,   24.48728    ,  0.7156228    ,   2.105774    ,   2.110199    ,   26.98331    , -0.6922302    ,  0.3008118    ,  0.7794189E-01,  0.9767761    ,   3.736328    ,   8.206116    ,   9.904449    ,   10.63651    ,  0.3683309E-02,   6.487860    ,   97584.18    ,
           2013,            341,   63.66682    ,   47.97274    ,  0.2302487    ,   214.7705    ,   281.5249    ,  -7.722717    , -0.8788000    ,   3.467694    ,  -14.60338    ,  -6.917419    ,  -6.454529    ,   27.18326    ,  -5.617035    ,  0.1071472    ,  0.6561279E-02,   1.844177    ,   3.601013    ,   8.121216    ,   9.834656    ,   10.57318    ,  0.1331229E-02,   6.351407    ,   98166.73    ,
           2013,            342,   66.51955    ,   49.69929    ,  0.2442788    ,   179.9097    ,   259.3603    ,  -13.13467    , -0.8215064    ,   2.592472    ,  -25.53705    ,  -11.49548    ,  -11.94299    ,   27.32748    ,  -9.394806    ,  0.3662109E-02, -0.2795410    ,   2.657043    ,   3.623749    ,   8.037994    ,   9.764191    ,   10.50922    ,  0.9388948E-03,   5.354323    ,   99255.16    ,
           2013,            343,   38.07094    ,   27.23630    ,  0.2764046    ,   226.5383    ,   256.8252    ,  -13.86206    ,   1.824696    ,   8.758558    ,  -22.11850    ,  -12.05029    ,  -14.23190    ,   27.31642    ,  -9.347260    ,  0.6713867E-03, -0.5051880    ,   2.804810    ,   3.731750    ,   7.961060    ,   9.693726    ,   10.44464    ,  0.1069606E-02,   3.803029    ,   98844.49    ,
           2013,            344,   47.27046    ,   31.47249    ,  0.3236139    ,   235.9412    ,   278.4585    ,  -8.457306    ,  -35.19597    ,   35.16211    ,  -7.680715    ,  -7.432892    ,  -7.283997    ,   27.12500    ,  -4.918671    ,  0.4891968E-01, -0.1833801    ,   1.785614    ,   3.763794    ,   7.890167    ,   9.623779    ,   10.37982    ,  0.1612250E-02,   7.822383    ,   96958.29    ,
           2013,            345,   53.91606    ,   36.31738    ,  0.3150806    ,   201.1176    ,   256.8444    ,  -13.74799    ,  -20.57094    ,   15.53252    ,  -12.49035    ,  -13.04041    ,  -12.50043    ,   27.26221    ,  -7.860657    ,  0.3601074E-02, -0.3327637    ,   2.099731    ,   3.708923    ,   7.820526    ,   9.554626    ,   10.31436    ,  0.9729645E-03,   10.19242    ,   97520.73    ,
           2013,            346,   62.99632    ,   43.24633    ,  0.3034509    ,   168.6522    ,   229.2194    ,  -21.02963    ,   4.667319    ,   4.015356    ,  -17.98916    ,  -19.61298    ,  -19.62428    ,   27.42141    ,  -11.29889    ,  0.2136230E-03, -0.7406921    ,   2.318756    ,   3.698639    ,   7.752594    ,   9.485809    ,   10.24875    ,  0.4752928E-03,   4.869038    ,   98025.93    ,
