           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2013,            247,   171.7620    ,   205.0981    ,   272.6030    ,   753.6248    ,   722.5560    ,   819.0585    ,   991.3300    ,   459.6001    ,   5.540000    ,   103.7480    ,   112.0000    ,   147.9561    ,   19.90000    ,   144.9183    ,   188.0000    ,   205.0981    ,   300.0000    ,   753.6248    ,   109.0000    ,   110.6091    ,   44.00000    ,   15.73913    ,   24.80000    ,   888.5068    ,   121.0000    ,   22.76538    ,   7.750000    ,   4.036079    ,   48.98800    ,   37.22654    ,   47.00600    ,   101.3005    ,   39.36000    ,   31.38574    ,
           2013,            248,   139.4030    ,   199.4015    ,   210.3030    ,   547.3157    ,   747.7970    ,   620.8057    ,   1156.321    ,   854.6478    ,   5.370000    ,   95.10552    ,   123.0000    ,   140.0223    ,   19.40000    ,   135.6756    ,   171.0000    ,   199.4015    ,   301.0000    ,   547.3157    ,   83.40000    ,   79.41022    ,   23.90000    ,   15.68919    ,   15.00000    ,   686.1430    ,   78.60000    ,   26.53885    ,   8.130000    ,   2.299887    ,   40.21000    ,   36.92300    ,   68.52700    ,   93.58141    ,   33.13100    ,   27.06397    ,
           2013,            249,   136.2910    ,   203.5539    ,   144.9330    ,   453.6672    ,   553.0560    ,   492.2719    ,   707.3730    ,   673.3868    ,   5.170000    ,   88.39553    ,   125.0000    ,   128.9276    ,   19.20000    ,   124.9180    ,   164.0000    ,   203.5539    ,   236.0000    ,   453.6672    ,   71.50000    ,   64.66446    ,   16.50000    ,   14.39275    ,   8.700000    ,   544.9184    ,   44.70000    ,   29.01828    ,   7.210000    ,   1.863032    ,   28.60000    ,   37.00056    ,   57.20000    ,   87.17711    ,   29.16600    ,   23.29088    ,
           2013,            250,   155.0450    ,   197.8987    ,   118.7210    ,   403.9373    ,   504.8330    ,   431.1316    ,   764.4450    ,   586.2591    ,   5.000000    ,   85.20376    ,   106.0000    ,   120.9127    ,   18.90000    ,   117.5903    ,   157.0000    ,   197.8987    ,   179.0000    ,   403.9373    ,   65.00000    ,   56.29472    ,   13.40000    ,   12.93802    ,   6.310000    ,   491.5268    ,   29.70000    ,   30.01707    ,   5.980000    ,   1.582043    ,   20.98300    ,   37.00703    ,   43.60800    ,   84.09112    ,   27.83500    ,   21.42741    ,
           2013,            251,   147.7880    ,   187.1490    ,   126.3420    ,   393.5473    ,   473.1060    ,   406.1497    ,   577.7310    ,   557.4200    ,   5.010000    ,   83.60329    ,   94.30000    ,   116.1845    ,   18.30000    ,   113.4049    ,   150.0000    ,   187.1490    ,   132.0000    ,   393.5473    ,   67.50000    ,   63.83146    ,   16.30000    ,   11.80842    ,   9.360000    ,   458.5302    ,   28.80000    ,   29.95175    ,   5.410000    ,   1.388992    ,   17.81100    ,   36.83624    ,   35.11300    ,   82.52290    ,   28.20400    ,   20.39876    ,
           2013,            252,   137.0940    ,   176.3163    ,   148.9060    ,   381.2813    ,   474.6380    ,   406.6924    ,   393.2480    ,   540.7197    ,   4.770000    ,   82.39831    ,   86.70000    ,   113.3802    ,   18.00000    ,   110.8773    ,   153.0000    ,   176.3163    ,   130.0000    ,   381.2813    ,   61.70000    ,   57.20488    ,   14.90000    ,   10.88620    ,   9.080000    ,   445.8637    ,   29.70000    ,   29.05378    ,   4.770000    ,   1.248365    ,   17.84000    ,   36.48948    ,   30.01600    ,   81.32716    ,   28.88300    ,   19.69896    ,
           2013,            253,   172.0670    ,   167.4955    ,   98.99500    ,   335.3729    ,   436.6850    ,   363.3559    ,   746.7700    ,   516.3063    ,   4.520000    ,   81.22137    ,   81.00000    ,   111.3394    ,   17.40000    ,   108.9553    ,   154.0000    ,   167.4955    ,   113.0000    ,   335.3729    ,   56.40000    ,   47.16105    ,   11.70000    ,   10.00968    ,   6.250000    ,   424.7332    ,   23.40000    ,   27.59488    ,   4.220000    ,   1.143219    ,   17.04700    ,   35.99672    ,   26.98600    ,   80.15355    ,   26.92900    ,   19.16813    ,
           2013,            254,   93.28900    ,   164.4457    ,   98.87500    ,   311.8485    ,   335.1300    ,   329.4717    ,   441.7130    ,   496.1774    ,   4.770000    ,   81.87545    ,   79.90000    ,   111.4137    ,   17.80000    ,   108.6856    ,   120.0000    ,   164.4457    ,   97.30000    ,   311.8485    ,   68.90000    ,   59.50347    ,   11.00000    ,   9.313352    ,   5.810000    ,   383.1377    ,   22.40000    ,   25.97867    ,   4.930000    ,   1.062686    ,   16.93300    ,   39.00866    ,   28.60000    ,   80.09455    ,   25.03200    ,   20.23753    ,
           2013,            255,   180.0600    ,   187.8181    ,   220.8640    ,   404.2444    ,   456.7910    ,   358.9421    ,   999.3610    ,   474.8188    ,   5.290000    ,   128.4539    ,   83.80000    ,   123.9691    ,   18.40000    ,   125.7885    ,   158.0000    ,   187.8181    ,   96.90000    ,   404.2444    ,   101.0000    ,   98.84643    ,   16.50000    ,   9.480376    ,   11.80000    ,   358.8731    ,   71.30000    ,   24.60147    ,   20.20000    ,  0.9995227    ,   87.49900    ,   79.10455    ,   30.86500    ,   122.6870    ,   27.69400    ,   46.85813    ,
           2013,            256,   207.0920    ,   245.4913    ,   441.6150    ,   1014.417    ,   1007.113    ,   944.0847    ,   1243.498    ,   482.0207    ,   6.180000    ,   411.6396    ,   125.0000    ,   366.8977    ,   18.80000    ,   407.8946    ,   210.0000    ,   245.4913    ,   256.0000    ,   1014.417    ,   156.0000    ,   196.8549    ,   41.90000    ,   16.04538    ,   21.30000    ,   939.7258    ,   138.0000    ,   26.79855    ,   29.70000    ,   2.291762    ,   237.5780    ,   118.6581    ,   148.0970    ,   403.2667    ,   39.92700    ,   213.0993    ,
           2013,            257,   251.6660    ,   462.0210    ,   660.0420    ,   1116.549    ,   1493.922    ,   1148.016    ,   2229.186    ,   1323.616    ,   6.520000    ,   405.0701    ,   345.0000    ,   487.9950    ,   19.10000    ,   479.1954    ,   334.0000    ,   462.0210    ,   454.0000    ,   1116.549    ,   222.0000    ,   206.4779    ,   58.20000    ,   21.05121    ,   43.80000    ,   1267.980    ,   163.0000    ,   30.96860    ,   42.10000    ,   4.999327    ,   244.0910    ,   102.0613    ,   305.8210    ,   396.5574    ,   65.97800    ,   195.6014    ,
           2013,            258,   454.2160    ,   618.7256    ,   582.6860    ,   1178.483    ,   1689.082    ,   1233.103    ,   2209.745    ,   1406.855    ,   6.580000    ,   356.8719    ,   394.0000    ,   460.4082    ,   20.10000    ,   444.6960    ,   482.0000    ,   618.7256    ,   461.0000    ,   1178.483    ,   219.0000    ,   161.9614    ,   38.40000    ,   20.44950    ,   30.50000    ,   1315.664    ,   124.0000    ,   33.58694    ,   35.50000    ,   1.869622    ,   185.4750    ,   101.3852    ,   269.0100    ,   351.0844    ,   89.19800    ,   172.2737    ,
           2013,            259,   437.6220    ,   558.3660    ,   392.6650    ,   1025.708    ,   1396.642    ,   1084.402    ,   1795.365    ,   1285.853    ,   7.070000    ,   316.8626    ,   348.0000    ,   383.0434    ,   20.10000    ,   377.3393    ,   454.0000    ,   558.3660    ,   372.0000    ,   1025.708    ,   185.0000    ,   138.3039    ,   26.30000    ,   18.38105    ,   17.80000    ,   1151.582    ,   78.90000    ,   34.72594    ,   27.90000    ,   1.185434    ,   132.5230    ,   106.8133    ,   210.3940    ,   310.9123    ,   86.08300    ,   137.5416    ,
           2013,            260,   365.8020    ,   480.2354    ,   328.0980    ,   871.2932    ,   1082.538    ,   923.4011    ,   1579.097    ,   1110.140    ,   7.260000    ,   288.9589    ,   292.0000    ,   361.0166    ,   20.00000    ,   351.5316    ,   401.0000    ,   480.2354    ,   298.0000    ,   871.2932    ,   160.0000    ,   115.7132    ,   21.50000    ,   16.31537    ,   12.80000    ,   977.8818    ,   56.30000    ,   34.60868    ,   21.20000    ,   1.085935    ,   102.7900    ,   108.4626    ,   161.4060    ,   285.3387    ,   80.42000    ,   117.1899    ,
           2013,            261,   318.3340    ,   441.8838    ,   267.8430    ,   777.7657    ,   919.6000    ,   816.2269    ,   1140.984    ,   959.5248    ,   7.340000    ,   245.7231    ,   249.0000    ,   307.9967    ,   19.70000    ,   299.3805    ,   355.0000    ,   441.8838    ,   236.0000    ,   777.7657    ,   131.0000    ,   95.65416    ,   17.60000    ,   14.47154    ,   9.930000    ,   859.7913    ,   41.90000    ,   33.51454    ,   16.40000    ,   1.005134    ,   77.58800    ,   104.5586    ,   127.7090    ,   244.1109    ,   71.92500    ,   90.61376    ,
           2013,            262,   262.3670    ,   384.6314    ,   206.2920    ,   676.2882    ,   725.1410    ,   717.5764    ,   951.7980    ,   858.8712    ,   7.280000    ,   219.3654    ,   212.0000    ,   273.6644    ,   19.20000    ,   267.3172    ,   288.0000    ,   384.6314    ,   203.0000    ,   676.2882    ,   122.0000    ,   78.99303    ,   14.90000    ,   12.94756    ,   7.770000    ,   756.3710    ,   32.80000    ,   31.78008    ,   13.10000    ,  0.9464246    ,   58.33300    ,   100.5542    ,   100.2410    ,   218.2201    ,   63.99600    ,   72.92448    ,
           2013,            263,   241.5890    ,   343.5864    ,   191.5600    ,   594.6478    ,   644.9470    ,   628.5629    ,   758.4080    ,   755.6185    ,   7.090000    ,   200.1569    ,   183.0000    ,   250.9924    ,   18.90000    ,   245.5501    ,   258.0000    ,   343.5864    ,   169.0000    ,   594.6478    ,   113.0000    ,   66.19469    ,   13.10000    ,   11.71860    ,   6.340000    ,   662.7115    ,   27.10000    ,   29.72909    ,   10.80000    ,  0.8974375    ,   45.02400    ,   95.50008    ,   78.72100    ,   199.0184    ,   58.33300    ,   60.66049    ,
           2013,            264,   187.9880    ,   314.9991    ,   177.2520    ,   534.7274    ,   591.7190    ,   563.4275    ,   601.7270    ,   675.8312    ,   6.780000    ,   183.7390    ,   162.0000    ,   232.6296    ,   19.00000    ,   227.6072    ,   213.0000    ,   314.9991    ,   160.0000    ,   534.7274    ,   106.0000    ,   55.98881    ,   11.80000    ,   10.74457    ,   5.460000    ,   594.4457    ,   23.80000    ,   27.61355    ,   9.110000    ,  0.8577852    ,   35.96200    ,   89.65191    ,   63.43000    ,   182.4843    ,   54.93500    ,   51.61521    ,
           2013,            265,   207.0790    ,   323.6986    ,   178.8320    ,   520.1971    ,   555.4080    ,   525.7020    ,   637.1080    ,   621.2428    ,   6.780000    ,   193.3309    ,   149.0000    ,   226.6547    ,   19.70000    ,   228.3016    ,   249.0000    ,   323.6986    ,   142.0000    ,   520.1971    ,   112.0000    ,   49.21150    ,   17.50000    ,   10.24411    ,   6.810000    ,   556.1580    ,   24.90000    ,   25.80507    ,   8.370000    ,   3.637228    ,   34.54600    ,   88.55403    ,   55.21800    ,   189.3660    ,   54.93500    ,   53.49222    ,
           2013,            266,   270.9930    ,   369.6761    ,   296.5720    ,   670.2756    ,   833.3800    ,   652.8980    ,   992.4980    ,   713.3148    ,   7.070000    ,   228.9476    ,   159.0000    ,   297.0033    ,   20.90000    ,   295.3381    ,   312.0000    ,   369.6761    ,   271.0000    ,   670.2756    ,   146.0000    ,   60.86317    ,   30.50000    ,   11.10014    ,   14.10000    ,   686.7167    ,   60.10000    ,   25.26668    ,   8.470000    ,   3.828825    ,   77.87100    ,   87.15956    ,   63.99600    ,   223.0292    ,   65.41200    ,   75.26093    ,
           2013,            267,   274.0470    ,   405.4557    ,   341.7120    ,   695.7032    ,   997.4420    ,   697.6144    ,   1353.839    ,   807.3568    ,   7.230000    ,   202.9433    ,   206.0000    ,   285.3579    ,   21.60000    ,   275.1472    ,   308.0000    ,   405.4557    ,   307.0000    ,   695.7032    ,   185.0000    ,   84.13927    ,   23.00000    ,   11.49925    ,   10.10000    ,   733.2838    ,   52.60000    ,   24.73192    ,   7.850000    ,   2.586655    ,   84.10100    ,   80.89783    ,   120.9130    ,   198.9836    ,   76.45500    ,   65.88005    ,
           2013,            268,   310.2850    ,   389.3341    ,   362.9170    ,   693.4699    ,   1008.738    ,   724.8129    ,   1050.448    ,   829.0185    ,   7.400000    ,   179.3124    ,   236.0000    ,   249.1716    ,   21.40000    ,   240.3461    ,   353.0000    ,   389.3341    ,   268.0000    ,   693.4699    ,   179.0000    ,   73.64936    ,   19.60000    ,   11.27573    ,   9.030000    ,   760.8182    ,   40.20000    ,   24.18256    ,   7.420000    ,   1.877344    ,   71.35800    ,   75.63181    ,   117.7980    ,   176.9193    ,   75.04000    ,   55.18301    ,
           2013,            269,   288.8750    ,   338.1565    ,   286.1960    ,   599.7095    ,   850.6970    ,   642.0184    ,   954.4030    ,   778.0124    ,   7.540000    ,   159.6387    ,   218.0000    ,   218.2586    ,   21.30000    ,   211.3720    ,   321.0000    ,   338.1565    ,   214.0000    ,   599.7095    ,   158.0000    ,   62.16637    ,   15.60000    ,   10.75985    ,   7.120000    ,   677.8644    ,   31.00000    ,   23.57537    ,   6.640000    ,   1.299041    ,   60.88100    ,   70.47762    ,   104.7720    ,   158.0499    ,   71.07500    ,   46.82464    ,
           2013,            270,   267.1970    ,   300.6985    ,   230.1390    ,   525.6163    ,   721.0640    ,   558.5272    ,   1070.652    ,   682.4523    ,   7.750000    ,   144.5546    ,   203.0000    ,   197.1909    ,   21.40000    ,   191.4688    ,   291.0000    ,   300.6985    ,   182.0000    ,   525.6163    ,   126.0000    ,   55.33202    ,   13.30000    ,   10.19686    ,   5.950000    ,   591.1998    ,   25.70000    ,   22.85510    ,   5.910000    ,   1.162134    ,   50.12100    ,   65.90911    ,   91.74600    ,   143.2518    ,   67.39400    ,   39.43835    ,
           2013,            271,   240.0700    ,   275.4008    ,   176.4750    ,   471.1439    ,   613.5680    ,   500.4170    ,   857.6100    ,   612.2668    ,   7.840000    ,   133.7774    ,   186.0000    ,   182.1021    ,   21.20000    ,   177.2282    ,   257.0000    ,   275.4008    ,   158.0000    ,   471.1439    ,   110.0000    ,   47.73411    ,   11.80000    ,   9.673804    ,   5.120000    ,   532.8314    ,   21.90000    ,   22.00995    ,   5.280000    ,   1.055161    ,   41.05900    ,   61.74966    ,   77.02200    ,   132.5738    ,   62.86300    ,   34.86029    ,
           2013,            272,   230.8700    ,   258.4701    ,   148.0640    ,   432.7503    ,   580.9370    ,   456.2553    ,   596.7040    ,   569.1830    ,   7.830000    ,   124.9693    ,   169.0000    ,   170.3928    ,   21.00000    ,   165.9923    ,   250.0000    ,   258.4701    ,   136.0000    ,   432.7503    ,   100.0000    ,   41.97235    ,   10.60000    ,   9.215897    ,   4.570000    ,   494.9662    ,   19.40000    ,   21.08344    ,   4.780000    ,  0.9791738    ,   33.69700    ,   57.87606    ,   64.27900    ,   123.7953    ,   58.89900    ,   31.60503    ,
           2013,            273,   215.9090    ,   241.4293    ,   147.3900    ,   401.2869    ,   546.0590    ,   423.5714    ,   794.5070    ,   548.2291    ,   7.720000    ,   117.3248    ,   155.0000    ,   160.4314    ,   20.70000    ,   156.3732    ,   234.0000    ,   241.4293    ,   118.0000    ,   401.2869    ,   91.80000    ,   37.28220    ,   9.620000    ,   8.833440    ,   4.130000    ,   469.9316    ,   17.30000    ,   20.12853    ,   4.330000    ,  0.9187263    ,   28.03400    ,   54.28752    ,   54.08500    ,   116.1686    ,   57.20000    ,   29.06149    ,
           2013,            274,   189.2250    ,   226.2349    ,   131.9090    ,   373.6101    ,   442.1310    ,   394.4924    ,   804.4560    ,   529.0552    ,   7.490000    ,   110.7062    ,   142.0000    ,   151.9172    ,   20.10000    ,   148.2233    ,   202.0000    ,   226.2349    ,   101.0000    ,   373.6101    ,   76.20000    ,   33.37449    ,   9.060000    ,   8.524522    ,   3.810000    ,   439.5380    ,   15.80000    ,   19.19312    ,   3.940000    ,  0.8682299    ,   24.12600    ,   50.99906    ,   46.44000    ,   109.5602    ,   54.65100    ,   27.05561    ,
           2013,            275,   165.9930    ,   213.2074    ,   114.5120    ,   350.1978    ,   387.4000    ,   369.6910    ,   298.2000    ,   503.9661    ,   7.240000    ,   105.4304    ,   132.0000    ,   145.3717    ,   19.60000    ,   142.0882    ,   183.0000    ,   213.2074    ,   95.80000    ,   350.1978    ,   62.50000    ,   30.02256    ,   8.340000    ,   8.277307    ,   3.490000    ,   411.2039    ,   14.60000    ,   18.31004    ,   3.590000    ,  0.8266117    ,   21.12400    ,   48.00510    ,   40.77600    ,   104.2993    ,   53.23600    ,   25.47030    ,
           2013,            276,   159.6010    ,   202.1066    ,   76.53500    ,   330.2928    ,   396.4700    ,   348.5536    ,   290.7090    ,   475.1754    ,   6.940000    ,   100.7023    ,   125.0000    ,   139.6738    ,   18.70000    ,   136.4403    ,   173.0000    ,   202.1066    ,   59.40000    ,   330.2928    ,   67.10000    ,   27.20742    ,   7.680000    ,   8.081887    ,   3.180000    ,   386.7558    ,   13.50000    ,   17.49753    ,   3.280000    ,  0.7917045    ,   18.63200    ,   45.29591    ,   36.24600    ,   99.55589    ,   54.65100    ,   24.20626    ,
           2013,            277,   184.8000    ,   192.9637    ,   93.33200    ,   313.6017    ,   420.1850    ,   330.6115    ,   588.2120    ,   447.4824    ,   6.540000    ,   96.03425    ,   118.0000    ,   133.7315    ,   18.00000    ,   130.5294    ,   200.0000    ,   192.9637    ,   52.90000    ,   313.6017    ,   69.90000    ,   24.83208    ,   7.030000    ,   7.928533    ,   2.860000    ,   365.8443    ,   12.20000    ,   16.76347    ,   2.940000    ,  0.7642252    ,   16.59400    ,   42.85934    ,   32.28100    ,   94.88731    ,   49.55400    ,   23.19044    ,
           2013,            278,   121.7070    ,   185.0936    ,   80.41700    ,   299.5843    ,   265.9720    ,   315.5495    ,   565.9090    ,   422.8529    ,   6.180000    ,   91.92016    ,   105.0000    ,   127.9361    ,   17.20000    ,   124.8623    ,   120.0000    ,   185.0936    ,   62.40000    ,   299.5843    ,   68.60000    ,   22.81475    ,   6.720000    ,   7.808637    ,   2.640000    ,   348.0833    ,   11.10000    ,   16.10893    ,   2.700000    ,  0.7424620    ,   14.98000    ,   40.67727    ,   28.60000    ,   90.77360    ,   40.21000    ,   22.36928    ,
           2013,            279,   113.3490    ,   177.7106    ,   86.25900    ,   287.2053    ,   204.6970    ,   302.5562    ,   205.5400    ,   401.4598    ,   5.850000    ,   88.31263    ,   90.30000    ,   122.6728    ,   16.60000    ,   119.7474    ,   133.0000    ,   177.7106    ,   60.10000    ,   287.2053    ,   66.90000    ,   21.09590    ,   6.300000    ,   7.714987    ,   2.460000    ,   333.0247    ,   10.30000    ,   15.53077    ,   2.520000    ,  0.7249357    ,   13.67700    ,   38.72935    ,   26.13600    ,   87.16644    ,   31.71500    ,   21.70168    ,
           2013,            280,   114.1030    ,   170.7259    ,   83.96900    ,   275.9136    ,   411.6240    ,   290.8535    ,   239.1050    ,   383.0376    ,   5.590000    ,   85.15076    ,   80.70000    ,   117.9758    ,   16.60000    ,   115.1905    ,   127.0000    ,   170.7259    ,   56.10000    ,   275.9136    ,   65.40000    ,   19.62793    ,   6.010000    ,   7.641679    ,   2.480000    ,   319.9043    ,   10.10000    ,   15.02351    ,   2.470000    ,  0.7106053    ,   13.22400    ,   36.99448    ,   24.86200    ,   84.00507    ,   26.81600    ,   21.15549    ,
           2013,            281,   161.5410    ,   171.9093    ,   71.43900    ,   277.4633    ,   313.1420    ,   284.9384    ,   616.2810    ,   367.9649    ,   6.310000    ,   82.69833    ,   79.90000    ,   114.6990    ,   17.10000    ,   111.8522    ,   180.0000    ,   171.9093    ,   60.00000    ,   277.4633    ,   61.60000    ,   20.77743    ,   6.390000    ,   7.587017    ,   7.620000    ,   313.5460    ,   16.30000    ,   14.58797    ,   2.900000    ,   1.165714    ,   15.97100    ,   36.13444    ,   28.60000    ,   81.56110    ,   26.58900    ,   21.06743    ,
           2013,            282,   118.3550    ,   168.8161    ,   89.74600    ,   282.2558    ,   250.6230    ,   291.3612    ,   506.5900    ,   362.2967    ,   6.020000    ,   82.12889    ,   83.80000    ,   111.3228    ,   16.60000    ,   108.8520    ,   133.0000    ,   168.8161    ,   71.20000    ,   282.2558    ,   51.60000    ,   20.07207    ,   6.060000    ,   7.548419    ,   5.770000    ,   317.2363    ,   19.80000    ,   14.20510    ,   2.820000    ,  0.7365178    ,   22.14400    ,   35.04351    ,   33.41400    ,   81.01495    ,   25.91000    ,   21.75752    ,
           2013,            283,   115.0120    ,   161.2147    ,   72.19000    ,   268.4040    ,   244.1010    ,   285.3332    ,   323.4340    ,   357.7098    ,   5.760000    ,   80.77312    ,   83.80000    ,   109.0880    ,   16.10000    ,   106.8678    ,   129.0000    ,   161.2147    ,   72.90000    ,   268.4040    ,   48.00000    ,   18.42150    ,   5.520000    ,   7.515544    ,   4.150000    ,   316.3506    ,   16.20000    ,   13.87104    ,   2.760000    ,  0.7122632    ,   21.40800    ,   33.79892    ,   37.37800    ,   79.62611    ,   22.68200    ,   21.50663    ,
           2013,            284,   115.2460    ,   155.0303    ,   66.17400    ,   256.8024    ,   254.8350    ,   272.5476    ,   324.2280    ,   351.3226    ,   5.580000    ,   78.53732    ,   83.80000    ,   106.9364    ,   15.60000    ,   104.6011    ,   131.0000    ,   155.0303    ,   66.30000    ,   256.8024    ,   48.10000    ,   17.48810    ,   5.250000    ,   7.486675    ,   3.560000    ,   306.4744    ,   13.50000    ,   13.58292    ,   2.630000    ,  0.6970921    ,   18.49100    ,   32.81701    ,   37.37800    ,   77.39140    ,   20.53000    ,   20.81603    ,
           2013,            285,   115.1260    ,   150.5290    ,   57.47600    ,   248.0169    ,   266.8340    ,   262.3556    ,   432.0990    ,   346.1836    ,   5.380000    ,   76.65350    ,   79.30000    ,   104.2411    ,   15.20000    ,   101.9077    ,   129.0000    ,   150.5290    ,   66.20000    ,   248.0169    ,   53.00000    ,   16.73628    ,   4.980000    ,   7.460609    ,   3.190000    ,   293.7133    ,   11.80000    ,   13.33349    ,   2.460000    ,  0.6850833    ,   16.08400    ,   31.96994    ,   33.13100    ,   75.51234    ,   18.94400    ,   20.36814    ,
           2013,            286,   116.1090    ,   147.0123    ,   71.92000    ,   241.2185    ,   276.7000    ,   254.5452    ,   274.0720    ,   337.9197    ,   5.190000    ,   75.04208    ,   73.10000    ,   101.6751    ,   14.80000    ,   99.42534    ,   124.0000    ,   147.0123    ,   53.00000    ,   241.2185    ,   51.50000    ,   16.03442    ,   4.710000    ,   7.436331    ,   2.900000    ,   282.7710    ,   10.60000    ,   13.11661    ,   2.290000    ,  0.6755510    ,   14.44200    ,   31.20641    ,   29.16600    ,   73.90491    ,   17.72600    ,   20.04984    ,
           2013,            287,   115.6960    ,   143.7212    ,   64.74600    ,   235.3603    ,   267.1130    ,   248.2452    ,   243.0280    ,   326.7869    ,   5.060000    ,   73.63902    ,   68.50000    ,   99.40420    ,   14.60000    ,   97.23873    ,   122.0000    ,   143.7212    ,   64.40000    ,   235.3603    ,   52.30000    ,   15.40593    ,   4.560000    ,   7.412995    ,   2.710000    ,   274.1096    ,   9.790000    ,   12.92711    ,   2.150000    ,  0.6682450    ,   13.50700    ,   30.50745    ,   26.84400    ,   72.50462    ,   16.90500    ,   19.78157    ,
           2013,            288,   78.15900    ,   140.5305    ,   44.55400    ,   229.9484    ,   247.9190    ,   242.5116    ,   221.8190    ,   315.6663    ,   5.010000    ,   72.37952    ,   66.00000    ,   97.39690    ,   14.30000    ,   95.30201    ,   92.60000    ,   140.5305    ,   54.60000    ,   229.9484    ,   52.70000    ,   14.84129    ,   4.430000    ,   7.389935    ,   2.630000    ,   266.9811    ,   9.400000    ,   12.76059    ,   2.060000    ,  0.6626505    ,   12.96900    ,   29.86331    ,   25.34400    ,   71.24901    ,   16.39500    ,   19.54315    ,
           2013,            289,   88.38400    ,   137.5662    ,   80.55700    ,   225.0073    ,   250.6370    ,   237.0565    ,   205.3350    ,   306.0245    ,   4.840000    ,   71.23161    ,   63.10000    ,   95.59599    ,   14.00000    ,   93.56025    ,   102.0000    ,   137.5662    ,   38.10000    ,   225.0073    ,   52.00000    ,   14.32366    ,   4.270000    ,   7.366534    ,   2.490000    ,   260.6160    ,   8.960000    ,   12.61336    ,   1.980000    ,  0.6570727    ,   12.51600    ,   29.26668    ,   24.66400    ,   70.10566    ,   15.74400    ,   19.32812    ,
           2013,            290,   87.08000    ,   134.8247    ,   43.62600    ,   220.5503    ,   213.5600    ,   232.0064    ,   265.3630    ,   297.9334    ,   4.860000    ,   70.17685    ,   62.30000    ,   93.96065    ,   13.80000    ,   91.97566    ,   99.90000    ,   134.8247    ,   45.70000    ,   220.5503    ,   52.90000    ,   13.84846    ,   4.460000    ,   7.342257    ,   2.450000    ,   254.7151    ,   8.760000    ,   12.48219    ,   1.940000    ,  0.6511613    ,   12.40300    ,   28.71475    ,   24.63600    ,   69.05601    ,   15.63100    ,   19.13321    ,
           2013,            291,   92.14100    ,   132.8801    ,   51.10500    ,   217.9571    ,   173.9070    ,   228.3934    ,   142.1620    ,   290.9582    ,   4.920000    ,   69.24831    ,   63.40000    ,   92.82479    ,   13.90000    ,   90.77946    ,   105.0000    ,   132.8801    ,   43.80000    ,   217.9571    ,   44.80000    ,   14.06804    ,   4.870000    ,   7.373170    ,   2.990000    ,   250.0867    ,   9.700000    ,   12.41049    ,   2.000000    ,  0.6452547    ,   13.64900    ,   28.22926    ,   25.68300    ,   68.11414    ,   16.42400    ,   19.02868    ,
           2013,            292,   105.3840    ,   132.9675    ,   69.14900    ,   222.4781    ,   271.8590    ,   230.2702    ,   237.7030    ,   284.9206    ,   4.950000    ,   69.06784    ,   66.00000    ,   92.29955    ,   14.00000    ,   90.43540    ,   119.0000    ,   132.9675    ,   49.50000    ,   222.4781    ,   54.20000    ,   15.85016    ,   5.840000    ,   7.485155    ,   4.090000    ,   250.6035    ,   13.40000    ,   12.43952    ,   2.080000    ,  0.6395157    ,   20.02000    ,   27.98305    ,   28.20400    ,   67.95710    ,   18.71700    ,   19.78658    ,
           2013,            293,   104.5140    ,   131.7628    ,   73.06000    ,   223.0698    ,   272.4670    ,   231.4277    ,   309.7510    ,   280.7584    ,   4.990000    ,   69.71032    ,   71.60000    ,   92.82359    ,   14.30000    ,   91.05924    ,   116.0000    ,   131.7628    ,   76.20000    ,   223.0698    ,   51.90000    ,   15.31401    ,   5.320000    ,   7.489338    ,   3.430000    ,   251.1084    ,   12.80000    ,   12.37415    ,   2.060000    ,  0.6340048    ,   28.60000    ,   27.83786    ,   33.98000    ,   68.43974    ,   20.04800    ,   20.45041    ,
           2013,            294,   122.9580    ,   133.4547    ,   70.79900    ,   230.8338    ,   312.4340    ,   233.7048    ,   355.3680    ,   278.1801    ,   4.980000    ,   69.48563    ,   80.10000    ,   94.80379    ,   14.30000    ,   92.67403    ,   139.0000    ,   133.4547    ,   69.00000    ,   230.8338    ,   51.40000    ,   17.86078    ,   5.190000    ,   7.502992    ,   3.520000    ,   252.1102    ,   11.80000    ,   12.33449    ,   2.030000    ,  0.6287328    ,   28.88300    ,   27.89428    ,   46.44000    ,   68.38841    ,   20.72800    ,   20.59013    ,
