           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2013,            115,   220.3462    ,   180.3801    ,  0.1732699    ,   290.4602    ,   349.8739    ,   7.074585    ,   30.17612    ,   57.22668    ,   25.43102    ,   7.333038    ,   8.399933    ,   24.72775    , -0.7104492E-01,  0.4920349    ,   4.552399    ,   2.222412    ,   1.053131    ,   2.096039    ,   2.890015    ,   3.285675    ,  0.4704842E-02,   6.566094    ,   97836.70    ,
           2013,            116,   307.4832    ,   251.7964    ,  0.1723828    ,   235.6326    ,   346.3265    ,   6.125305    ,   50.14022    ,   53.48732    ,   26.58512    ,   5.404999    ,   7.058655    ,   24.84279    , -0.8307190    ,  0.4132080    ,   4.688873    ,   2.539093    ,   1.228333    ,   2.090485    ,   2.861969    ,   3.251740    ,  0.2619480E-02,   3.151342    ,   99460.83    ,
           2013,            117,   296.8165    ,   244.5682    ,  0.1687946    ,   247.3038    ,   351.9717    ,   7.193665    ,   46.49826    ,   52.45131    ,   29.67168    ,   7.382355    ,   7.995056    ,   24.81144    , -0.8183289    ,  0.5419617    ,   5.574738    ,   3.120758    ,   1.421844    ,   2.090790    ,   2.835632    ,   3.218323    ,  0.2726187E-02,   2.256542    ,   99319.68    ,
           2013,            118,   310.6751    ,   257.6601    ,  0.1638313    ,   258.5127    ,   364.7521    ,   9.638489    ,   43.17525    ,   57.60960    ,   39.13376    ,   11.68384    ,   10.52307    ,   24.73935    , -0.5557556    ,   1.049622    ,   7.461334    ,   4.227997    ,   1.675629    ,   2.097595    ,   2.811157    ,   3.185730    ,  0.2956140E-02,   1.880768    ,   99059.76    ,
           2013,            119,   304.0899    ,   253.6298    ,  0.1587970    ,   275.3473    ,   377.1048    ,   12.10645    ,   35.07685    ,   64.76326    ,   42.49020    ,   13.17084    ,   13.06546    ,   24.71529    , -0.2071838    ,   1.713135    ,   9.670227    ,   6.008362    ,   2.073273    ,   2.113708    ,   2.789124    ,   3.153717    ,  0.3478454E-02,   3.334927    ,   98862.64    ,
           2013,            120,   313.0822    ,   261.7982    ,  0.1567816    ,   275.6829    ,   383.3385    ,   13.27560    ,   37.32569    ,   71.92826    ,   38.44733    ,   13.70120    ,   13.87781    ,   24.72357    , -0.1392517    ,   2.573364    ,   11.44037    ,   7.784180    ,   2.656403    ,   2.144623    ,   2.770447    ,   3.122803    ,  0.3966278E-02,   2.883810    ,   99064.77    ,
           2013,            121,   279.6562    ,   234.0660    ,  0.1557686    ,   298.5041    ,   389.3526    ,   14.43103    ,   32.74227    ,   69.09348    ,   36.11570    ,   14.47522    ,   14.85236    ,   24.73602    , -0.5709839E-01,   3.621216    ,   12.83929    ,   9.258545    ,   3.373962    ,   2.194550    ,   2.756042    ,   3.093140    ,  0.4713087E-02,   2.444338    ,   99469.66    ,
           2013,            122,   181.0800    ,   151.9444    ,  0.1554362    ,   308.9601    ,   374.3964    ,   11.84814    ,   17.39199    ,   62.63246    ,   7.329460    ,   11.87848    ,   12.01105    ,   24.79502    , -0.2185059E-01,   3.850220    ,   11.61203    ,   9.773926    ,   4.159698    ,   2.265625    ,   2.746979    ,   3.065002    ,  0.4171603E-02,   4.176573    ,   99784.02    ,
           2013,            123,   317.6958    ,   266.1798    ,  0.1555047    ,   269.5323    ,   376.7615    ,   12.09772    ,   48.17572    ,   84.36897    ,   23.69425    ,   10.57913    ,   12.07449    ,   24.82162    , -0.1279907    ,   5.597412    ,   11.63721    ,   9.144592    ,   4.761108    ,   2.355255    ,   2.744232    ,   3.038818    ,  0.4030404E-02,   3.056968    ,   99805.49    ,
           2013,            124,   326.4759    ,   272.5735    ,  0.1575952    ,   263.7505    ,   383.4016    ,   13.24811    ,   41.60493    ,   83.03981    ,   25.10759    ,   12.46967    ,   13.26971    ,   24.77307    , -0.1005554    ,   7.627228    ,   12.47153    ,   9.817383    ,   5.254028    ,   2.455750    ,   2.748291    ,   3.015076    ,  0.3345089E-02,   2.459531    ,   99261.80    ,
           2013,            125,   311.6342    ,   260.5495    ,  0.1565000    ,   292.0558    ,   398.2687    ,   16.02319    ,   33.16190    ,   80.68238    ,   35.33256    ,   16.53629    ,   16.36514    ,   24.69039    , -0.5627441E-01,   9.380493    ,   14.22800    ,   10.93521    ,   5.767059    ,   2.565735    ,   2.758698    ,   2.993958    ,  0.3793224E-02,   4.211421    ,   98713.20    ,
           2013,            126,   307.4457    ,   257.6331    ,  0.1549888    ,   301.5536    ,   407.3009    ,   17.78113    ,   30.74894    ,   89.44732    ,   30.61482    ,   17.48441    ,   18.14853    ,   24.66923    ,  0.9155273E-04,   11.21893    ,   15.92059    ,   12.49683    ,   6.372040    ,   2.686249    ,   2.775299    ,   2.976013    ,  0.3933254E-02,   5.222862    ,   98482.59    ,
           2013,            127,   312.0609    ,   261.5567    ,  0.1549695    ,   308.4439    ,   414.9251    ,   19.12759    ,   29.78733    ,   92.02574    ,   32.27966    ,   19.11243    ,   19.51120    ,   24.63783    ,  0.1220703E-03,   12.82645    ,   17.10056    ,   13.48492    ,   7.047058    ,   2.819916    ,   2.798035    ,   2.961212    ,  0.4352757E-02,   5.674139    ,   98229.80    ,
           2013,            128,   315.6351    ,   264.7049    ,  0.1547303    ,   311.4701    ,   416.8766    ,   19.41022    ,   37.25824    ,   90.92947    ,   30.24568    ,   19.83926    ,   19.59729    ,   24.64056    ,  0.1220703E-03,   14.54138    ,   17.72415    ,   14.25604    ,   7.732544    ,   2.966675    ,   2.827301    ,   2.950073    ,  0.5484630E-02,   4.947186    ,   98559.52    ,
           2013,            129,   150.0079    ,   126.1605    ,  0.1539956    ,   353.5788    ,   398.8940    ,   16.44919    ,   1.467711    ,   72.28802    ,   8.514893    ,   16.24106    ,   16.38763    ,   24.66904    ,  0.1220703E-03,   13.99738    ,   16.16943    ,   14.33630    ,   8.409088    ,   3.125916    ,   2.863281    ,   2.942596    ,  0.8272345E-02,   5.337076    ,   98104.55    ,
           2013,            130,   196.7659    ,   165.9070    ,  0.1519648    ,   343.2100    ,   391.6144    ,   15.10062    ,   29.86899    ,   81.81683    ,   8.402421    ,   13.88718    ,   14.82492    ,   24.70003    ,  0.1220703E-03,   14.81924    ,   15.22858    ,   13.48697    ,   8.893127    ,   3.294250    ,   2.905823    ,   2.939148    ,  0.7593244E-02,   3.928509    ,   97870.34    ,
           2013,            131,   79.12373    ,   67.71243    ,  0.1410678    ,   361.0328    ,   376.4061    ,   12.29645    ,  -20.63127    ,   68.11184    ,   3.143634    ,   12.08557    ,   12.04834    ,   24.70664    ,  0.6103516E-04,   12.42865    ,   12.91223    ,   12.34064    ,   9.202606    ,   3.464996    ,   2.954773    ,   2.939880    ,  0.8245421E-02,   6.743394    ,   97407.85    ,
           2013,            132,   142.5565    ,   122.3401    ,  0.1369115    ,   338.4014    ,   377.8498    ,   12.53699    ,  -5.016575    ,   89.41908    ,   3.736248    ,   11.77716    ,   12.12640    ,   24.68444    ,  0.6103516E-04,   13.59296    ,   13.28778    ,   12.13486    ,   9.319702    ,   3.633911    ,   3.008881    ,   2.945007    ,  0.7753948E-02,   4.130912    ,   96694.63    ,
           2013,            133,   202.1905    ,   173.8078    ,  0.1243468    ,   277.6530    ,   350.0715    ,   7.139130    ,   33.11636    ,   88.49638    ,  -18.68319    ,   5.538513    ,   6.436462    ,   24.81801    ,  0.6103516E-04,   9.143494    ,   9.758179    ,   10.61090    ,   9.388733    ,   3.797150    ,   3.067169    ,   2.954254    ,  0.3439550E-02,   6.473847    ,   97252.64    ,
           2013,            134,   243.5300    ,   206.6103    ,  0.1335715    ,   264.2386    ,   355.5869    ,   8.129395    ,   42.53033    ,   71.92361    ,  0.2234649E-01,   5.547729    ,   7.511902    ,   24.85411    , -0.1220703E-03,   9.757507    ,   9.218506    ,   9.230896    ,   9.192078    ,   3.948914    ,   3.128601    ,   2.967957    ,  0.3193027E-02,   3.367545    ,   97975.04    ,
           2013,            135,   327.6819    ,   274.6797    ,  0.1405958    ,   274.6819    ,   371.7859    ,   11.18457    ,   48.39988    ,   106.6159    ,   20.11912    ,   9.391479    ,   10.84723    ,   24.77725    , -0.3851318E-01,   11.51178    ,   11.08420    ,   9.740662    ,   8.939941    ,   4.083679    ,   3.191559    ,   2.985779    ,  0.3260929E-02,   4.393509    ,   97522.57    ,
           2013,            136,   112.8967    ,   96.21989    ,  0.1325362    ,   336.0788    ,   362.4993    ,   9.598297    ,  -5.116236    ,   78.04595    ,  -1.997841    ,   8.558899    ,   8.941071    ,   24.75169    ,  0.6103516E-04,   10.96384    ,   10.76770    ,   10.56216    ,   8.885590    ,   4.205017    ,   3.254578    ,   3.007141    ,  0.6285291E-02,   4.582279    ,   96766.87    ,
           2013,            137,   190.9495    ,   162.6349    ,  0.1322171    ,   299.9126    ,   357.3669    ,   8.552460    ,   37.51783    ,   69.40062    , -0.8113340    ,   6.697144    ,   7.910156    ,   24.84121    ,  0.6103516E-04,   9.696716    ,   10.03125    ,   9.814697    ,   8.844177    ,   4.320099    ,   3.317322    ,   3.032135    ,  0.4541226E-02,   5.299379    ,   97973.32    ,
           2013,            138,   295.1957    ,   248.4223    ,  0.1418635    ,   266.4925    ,   363.5768    ,   9.652679    ,   58.70782    ,   85.18470    ,   6.909505    ,   6.966522    ,   9.075897    ,   24.89275    , -0.1474609    ,   11.35425    ,   10.47119    ,   9.747864    ,   8.734497    ,   4.426636    ,   3.379578    ,   3.060059    ,  0.3599837E-02,   2.905919    ,   99092.54    ,
           2013,            139,   335.0443    ,   278.6461    ,  0.1516185    ,   270.2582    ,   377.0713    ,   12.10861    ,   55.23468    ,   90.50217    ,   21.77237    ,   9.464691    ,   11.79904    ,   24.85856    ,  -1.777161    ,   13.38138    ,   11.85461    ,   10.25549    ,   8.668701    ,   4.524658    ,   3.440979    ,   3.090698    ,  0.3633871E-02,   2.969378    ,   99146.93    ,
           2013,            140,   75.25359    ,   64.37336    ,  0.1374160    ,   342.3468    ,   367.2145    ,   10.52750    ,  -9.432075    ,   49.71851    ,  0.4695383E-01,   10.08301    ,   10.13062    ,   24.80023    ,   0.000000    ,   11.13019    ,   11.25980    ,   10.94473    ,   8.755157    ,   4.617889    ,   3.501495    ,   3.123962    ,  0.6969519E-02,   4.763254    ,   98201.01    ,
           2013,            141,   173.8817    ,   148.1897    ,  0.1381051    ,   319.2832    ,   376.0162    ,   12.13635    ,   18.17154    ,   59.00651    ,   14.19636    ,   11.66498    ,   11.75726    ,   24.77866    ,   0.000000    ,   13.03027    ,   12.26352    ,   10.83127    ,   8.813080    ,   4.710327    ,   3.561462    ,   3.159363    ,  0.6714826E-02,   2.046980    ,   98179.30    ,
           2013,            142,   74.27489    ,   63.21725    ,  0.1403554    ,   341.5454    ,   363.9831    ,   9.911377    ,  -2.844789    ,   46.96074    ,  -3.209836    ,   9.521179    ,   9.534790    ,   24.80896    ,   0.000000    ,   10.99329    ,   10.89655    ,   10.82019    ,   8.917786    ,   4.800842    ,   3.621155    ,   3.196655    ,  0.6639398E-02,   4.558372    ,   98060.38    ,
           2013,            143,   154.1469    ,   132.9160    ,  0.1298113    ,   369.8004    ,   388.5688    ,   14.48581    ,  -6.445143    ,   81.13689    ,   34.59227    ,   13.99146    ,   14.31564    ,   24.71006    ,   0.000000    ,   13.80646    ,   13.59323    ,   11.14621    ,   8.940308    ,   4.889923    ,   3.680725    ,   3.235718    ,  0.9439612E-02,   5.758420    ,   97398.73    ,
           2013,            144,   44.28130    ,   38.34975    ,  0.1264102    ,   362.0613    ,   371.1725    ,   11.28143    ,  -19.79994    ,   67.45312    ,  -11.90421    ,   10.70956    ,   10.79535    ,   24.77020    ,   0.000000    ,   12.35779    ,   12.75629    ,   12.51709    ,   9.194031    ,   4.979736    ,   3.740479    ,   3.276489    ,  0.8035916E-02,   5.879508    ,   97479.52    ,
           2013,            145,   54.71423    ,   47.33088    ,  0.1269023    ,   332.7065    ,   344.9196    ,   6.137238    ,  -28.23043    ,   84.31474    ,  -19.20040    ,   5.343353    ,   5.444489    ,   24.88525    ,   0.000000    ,   8.592041    ,   8.720520    ,   9.973297    ,   9.377197    ,   5.078552    ,   3.801208    ,   3.318695    ,  0.5246281E-02,   7.777778    ,   97983.57    ,
           2013,            146,   88.40266    ,   76.67662    ,  0.1251627    ,   334.5379    ,   350.0845    ,   7.162659    ,  -8.544543    ,   68.00986    ,   1.386112    ,   6.182465    ,   6.587341    ,   24.84834    ,   0.000000    ,   9.022675    ,   8.481628    ,   8.589722    ,   9.149017    ,   5.176270    ,   3.863617    ,   3.362518    ,  0.5687988E-02,   5.126493    ,   97420.21    ,
           2013,            147,   197.3609    ,   170.4888    ,  0.1283252    ,   297.1172    ,   352.1441    ,   7.542877    ,   32.92257    ,   79.46947    ,   3.167156    ,   6.090057    ,   6.949127    ,   24.88201    ,   0.000000    ,   8.902771    ,   9.079346    ,   8.802307    ,   8.883789    ,   5.263275    ,   3.927155    ,   3.407898    ,  0.4061504E-02,   5.796149    ,   98003.88    ,
           2013,            148,   354.2150    ,   303.3454    ,  0.1346189    ,   267.4635    ,   378.0002    ,   12.23013    ,   48.90139    ,   106.9105    ,   32.47994    ,   12.13242    ,   11.82446    ,   24.82461    ,   0.000000    ,   13.37872    ,   11.93091    ,   9.768799    ,   8.702698    ,   5.336731    ,   3.990356    ,   3.454987    ,  0.3985498E-02,   2.240371    ,   98735.63    ,
           2013,            149,   301.2744    ,   255.7052    ,  0.1409978    ,   311.3091    ,   387.0522    ,   14.13147    ,   21.34088    ,   133.7688    ,   22.96397    ,   13.92673    ,   13.88843    ,   24.78819    ,   0.000000    ,   13.99884    ,   13.90921    ,   11.91943    ,   8.800659    ,   5.401215    ,   4.052246    ,   3.503052    ,  0.5710059E-02,   5.379327    ,   98574.85    ,
           2013,            150,   187.8996    ,   161.2509    ,  0.1336081    ,   367.8272    ,   404.6638    ,   17.42041    ,   14.72788    ,   71.94638    ,   33.47519    ,   16.80783    ,   17.36963    ,   24.71396    ,   0.000000    ,   16.38379    ,   16.15182    ,   13.26715    ,   9.112183    ,   5.469940    ,   4.112823    ,   3.552368    ,  0.9672765E-02,   4.048923    ,   97993.37    ,
           2013,            151,   256.8247    ,   219.1918    ,  0.1373143    ,   376.5212    ,   424.9288    ,   20.98749    ,  -2.116570    ,   133.0646    ,   39.92344    ,   21.46411    ,   21.01398    ,   24.63625    ,   0.000000    ,   18.74814    ,   19.25821    ,   15.38742    ,   9.573547    ,   5.548889    ,   4.173462    ,   3.602417    ,  0.1187313E-01,   5.386211    ,   97782.70    ,
           2013,            152,   219.4464    ,   188.3753    ,  0.1335802    ,   381.3765    ,   423.5143    ,   20.76828    ,   13.61790    ,   107.6293    ,   26.22885    ,   20.57892    ,   20.59937    ,   24.64586    ,   0.000000    ,   20.04175    ,   20.02789    ,   16.87408    ,   10.26361    ,   5.643494    ,   4.235352    ,   3.653473    ,  0.1206656E-01,   3.494688    ,   97631.86    ,
           2013,            153,   208.8202    ,   178.9779    ,  0.1342385    ,   386.5866    ,   416.2183    ,   19.49338    ,  -11.48275    ,   139.2534    ,   19.99298    ,   19.12796    ,   19.16748    ,   24.65016    ,   0.000000    ,   20.08630    ,   19.38837    ,   16.92358    ,   10.96014    ,   5.758179    ,   4.300201    ,   3.705444    ,  0.1195353E-01,   4.475290    ,   97179.61    ,
           2013,            154,   223.9413    ,   192.4780    ,  0.1325273    ,   345.1084    ,   409.2741    ,   18.29834    ,   16.16422    ,   108.9875    ,   6.435138    ,   17.51056    ,   18.04938    ,   24.67897    ,   0.000000    ,   18.57312    ,   18.71918    ,   16.94366    ,   11.57239    ,   5.891296    ,   4.369446    ,   3.758728    ,  0.9651122E-02,   5.571893    ,   97142.95    ,
           2013,            155,   252.8768    ,   216.2117    ,  0.1365516    ,   293.4149    ,   376.0936    ,   12.21747    ,   44.98325    ,   109.5129    ,  -17.96423    ,   10.83481    ,   11.74393    ,   24.80318    ,   0.000000    ,   14.33664    ,   14.48615    ,   14.94769    ,   11.97476    ,   6.035828    ,   4.443939    ,   3.813477    ,  0.5283958E-02,   6.348535    ,   97413.99    ,
           2013,            156,   364.1385    ,   308.2393    ,  0.1434426    ,   267.0582    ,   377.3897    ,   12.39175    ,   64.60104    ,   129.3750    ,   2.787803    ,   10.75378    ,   12.08243    ,   24.85003    ,   0.000000    ,   13.86511    ,   13.38742    ,   13.06885    ,   11.97726    ,   6.175385    ,   4.522614    ,   3.870148    ,  0.4031520E-02,   5.846048    ,   98300.55    ,
           2013,            157,   328.2845    ,   275.8731    ,  0.1489413    ,   279.6421    ,   381.9401    ,   13.16467    ,   52.09313    ,   113.4249    ,   7.254943    ,   12.45856    ,   12.96024    ,   24.84471    ,   0.000000    ,   15.15396    ,   13.40604    ,   12.80060    ,   11.82855    ,   6.300903    ,   4.603577    ,   3.928711    ,  0.3601999E-02,   3.236267    ,   98670.74    ,
           2013,            158,   214.8102    ,   181.0080    ,  0.1481640    ,   343.3620    ,   388.9358    ,   14.56207    ,   34.18482    ,   87.47247    ,   11.34558    ,   14.31378    ,   14.41034    ,   24.80739    ,   0.000000    ,   16.09021    ,   14.28168    ,   13.33344    ,   11.71552    ,   6.415344    ,   4.684845    ,   3.989136    ,  0.6038139E-02,   3.237899    ,   98561.20    ,
           2013,            159,   49.91880    ,   42.93048    ,  0.1332320    ,   357.7962    ,   369.6316    ,   11.00995    ,  -15.59205    ,   63.41130    ,  -12.51853    ,   10.73529    ,   10.66583    ,   24.83091    ,   0.000000    ,   12.87604    ,   12.56396    ,   13.05325    ,   11.69949    ,   6.523010    ,   4.765961    ,   4.051178    ,  0.7320359E-02,   5.584993    ,   97885.62    ,
           2013,            160,   120.3941    ,   103.5933    ,  0.1320407    ,   344.3438    ,   370.8686    ,   11.22058    ,   12.18648    ,   61.08380    ,   2.536711    ,   10.15677    ,   10.84918    ,   24.86270    ,   0.000000    ,   13.90411    ,   11.96338    ,   11.83197    ,   11.55865    ,   6.627808    ,   4.846954    ,   4.114807    ,  0.6805766E-02,   1.950400    ,   98296.90    ,
           2013,            161,   344.8871    ,   295.3507    ,  0.1352309    ,   309.8665    ,   400.6262    ,   16.53204    ,   52.39367    ,   113.2995    ,   34.87008    ,   15.84198    ,   16.34930    ,   24.78698    ,   0.000000    ,   17.05997    ,   15.44931    ,   12.94684    ,   11.35663    ,   6.722534    ,   4.927795    ,   4.179810    ,  0.7180531E-02,   3.397278    ,   98467.60    ,
           2013,            162,   123.1403    ,   104.9447    ,  0.1389053    ,   346.9446    ,   387.2062    ,   14.28662    ,   3.868502    ,   65.32964    ,  -2.424148    ,   14.91531    ,   14.03854    ,   24.76915    ,   0.000000    ,   15.66345    ,   14.86041    ,   14.34933    ,   11.46350    ,   6.809143    ,   5.007324    ,   4.246033    ,  0.7897204E-02,   3.053326    ,   97771.86    ,
           2013,            163,   136.9031    ,   117.5069    ,  0.1338309    ,   348.5894    ,   383.9051    ,   13.69391    ,  -15.27813    ,   94.14187    ,   3.131527    ,   13.60941    ,   13.51855    ,   24.77336    ,   0.000000    ,   14.69415    ,   14.04605    ,   13.45551    ,   11.58466    ,   6.898010    ,   5.085724    ,   4.313202    ,  0.7293606E-02,   5.351194    ,   97294.68    ,
           2013,            164,   297.2907    ,   253.8344    ,  0.1373638    ,   306.4752    ,   391.8640    ,   15.04034    ,   42.95860    ,   112.1713    ,   14.09864    ,   14.75027    ,   14.83115    ,   24.76943    ,   0.000000    ,   16.48239    ,   14.75482    ,   13.40271    ,   11.58981    ,   6.987122    ,   5.163910    ,   4.381165    ,  0.5307445E-02,   2.892462    ,   97402.17    ,
           2013,            165,   265.1213    ,   225.1982    ,  0.1416040    ,   321.9943    ,   395.9451    ,   15.73624    ,   33.44938    ,   103.2221    ,   13.15806    ,   16.51590    ,   15.56763    ,   24.73004    ,   0.000000    ,   17.24036    ,   15.26889    ,   13.97467    ,   11.64001    ,   7.072296    ,   5.241791    ,   4.449890    ,  0.6530212E-02,   3.109761    ,   97102.32    ,
           2013,            166,   315.3988    ,   267.1060    ,  0.1436993    ,   295.3417    ,   389.4779    ,   14.65866    ,   38.40921    ,   130.6237    ,   3.995077    ,   14.02588    ,   14.50110    ,   24.78021    ,   0.000000    ,   15.54901    ,   14.97101    ,   14.18042    ,   11.75418    ,   7.155609    ,   5.318970    ,   4.519287    ,  0.5527916E-02,   6.066864    ,   97278.64    ,
           2013,            167,   241.2890    ,   203.7247    ,  0.1451081    ,   309.7309    ,   380.9460    ,   13.05734    ,   25.15236    ,   109.4089    ,  -1.525912    ,   12.76959    ,   12.80841    ,   24.81238    ,   0.000000    ,   15.40552    ,   13.56516    ,   13.42798    ,   11.83423    ,   7.238495    ,   5.395721    ,   4.589233    ,  0.5176438E-02,   3.221219    ,   97551.15    ,
           2013,            168,   178.6335    ,   152.9466    ,  0.1358821    ,   351.1172    ,   387.3582    ,   14.30505    ,   25.72926    ,   79.35741    ,   10.87517    ,   13.11407    ,   13.99304    ,   24.78752    ,   0.000000    ,   16.68332    ,   14.35349    ,   13.34595    ,   11.80765    ,   7.319153    ,   5.471832    ,   4.659668    ,  0.8370827E-02,   2.711993    ,   97294.65    ,
           2013,            169,   248.7252    ,   212.4890    ,  0.1373474    ,   312.6690    ,   384.1303    ,   13.68921    ,   40.72488    ,   98.34764    ,   3.366858    ,   12.63098    ,   13.37201    ,   24.81848    ,   0.000000    ,   15.79968    ,   14.29764    ,   13.59152    ,   11.81317    ,   7.397156    ,   5.547394    ,   4.730408    ,  0.6606908E-02,   4.095455    ,   97731.16    ,
           2013,            170,   328.4879    ,   279.0054    ,  0.1418783    ,   291.3595    ,   386.5744    ,   14.05154    ,   61.07021    ,   112.5788    ,   8.511056    ,   13.69363    ,   13.81699    ,   24.82149    ,   0.000000    ,   15.96246    ,   14.18738    ,   13.34073    ,   11.81979    ,   7.472046    ,   5.622437    ,   4.801392    ,  0.5444078E-02,   4.006444    ,   98099.63    ,
           2013,            171,   322.3487    ,   271.9686    ,  0.1467460    ,   302.0223    ,   399.7387    ,   16.41489    ,   45.48246    ,   109.1298    ,   16.64393    ,   17.22253    ,   16.46255    ,   24.79229    ,   0.000000    ,   16.65210    ,   15.25629    ,   13.82831    ,   11.82407    ,   7.543091    ,   5.696716    ,   4.872620    ,  0.5073627E-02,   4.430341    ,   98620.51    ,
           2013,            172,   273.4960    ,   230.4200    ,  0.1484752    ,   317.3661    ,   401.6569    ,   16.86813    ,   38.36074    ,   99.27544    ,   10.42213    ,   16.78687    ,   16.87933    ,   24.79738    ,   0.000000    ,   16.93555    ,   16.05035    ,   14.65497    ,   11.92755    ,   7.613129    ,   5.769897    ,   4.943909    ,  0.6409372E-02,   4.278878    ,   98664.39    ,
           2013,            173,   241.5017    ,   203.4347    ,  0.1489084    ,   329.2349    ,   401.0160    ,   16.65082    ,   28.85641    ,   86.33125    ,   12.59818    ,   18.38684    ,   16.65808    ,   24.76837    ,   0.000000    ,   17.13867    ,   15.46918    ,   14.34903    ,   12.07431    ,   7.685120    ,   5.842438    ,   5.015320    ,  0.6827494E-02,   3.826516    ,   98562.02    ,
           2013,            174,   230.7150    ,   194.1958    ,  0.1488700    ,   361.3763    ,   418.3268    ,   19.81802    ,   37.75579    ,   74.99210    ,   23.80441    ,   19.40564    ,   19.81076    ,   24.72915    ,   0.000000    ,   19.94202    ,   18.08392    ,   15.70459    ,   12.20154    ,   7.758484    ,   5.914764    ,   5.086609    ,  0.1121367E-01,   3.132502    ,   98264.42    ,
           2013,            175,   214.4008    ,   180.6560    ,  0.1482002    ,   386.0235    ,   431.0877    ,   22.07822    ,   23.69614    ,   79.16698    ,   29.07278    ,   21.68695    ,   22.17566    ,   24.66409    ,   0.000000    ,   21.41614    ,   19.72543    ,   16.88727    ,   12.50256    ,   7.835876    ,   5.987122    ,   5.157959    ,  0.1286981E-01,   4.306018    ,   97572.42    ,
           2013,            176,   259.8918    ,   219.3301    ,  0.1471262    ,   380.8543    ,   439.5154    ,   23.50629    ,   29.64186    ,   109.1421    ,   25.11000    ,   22.87674    ,   23.56171    ,   24.63621    ,   0.000000    ,   22.91583    ,   21.50327    ,   18.39377    ,   12.91876    ,   7.921936    ,   6.060181    ,   5.229340    ,  0.1322078E-01,   4.340043    ,   97302.66    ,
           2013,            177,   191.3769    ,   161.3827    ,  0.1474297    ,   369.9142    ,   407.4247    ,   17.97491    ,   26.61112    ,   105.7936    ,  -4.884017    ,   16.97424    ,   17.64603    ,   24.73783    ,   0.000000    ,   20.21417    ,   18.64410    ,   17.86743    ,   13.42245    ,   8.019379    ,   6.134583    ,   5.300659    ,  0.9720840E-02,   3.681796    ,   97521.77    ,
           2013,            178,   94.25588    ,   80.77855    ,  0.1354164    ,   367.7701    ,   380.5605    ,   13.08234    ,   1.453696    ,   80.73784    ,  -13.36979    ,   12.20724    ,   12.63696    ,   24.82100    ,   0.000000    ,   16.15430    ,   14.83887    ,   15.49622    ,   13.66534    ,   8.125549    ,   6.211029    ,   5.372498    ,  0.8316590E-02,   4.225001    ,   97768.64    ,
           2013,            179,   58.35061    ,   50.12223    ,  0.1334828    ,   366.1385    ,   374.6921    ,   11.97491    ,  -12.96320    ,   61.41094    ,  -7.733688    ,   11.45410    ,   11.65506    ,   24.82365    ,   0.000000    ,   14.17108    ,   13.19775    ,   13.79843    ,   13.55893    ,   8.230286    ,   6.289764    ,   5.444519    ,  0.8299184E-02,   5.924809    ,   97552.73    ,
           2013,            180,   98.08187    ,   84.39841    ,  0.1321128    ,   391.5414    ,   402.6683    ,   17.13483    ,  -6.157874    ,   56.36620    ,   20.82630    ,   16.97333    ,   17.13077    ,   24.70198    ,   0.000000    ,   17.28571    ,   15.52753    ,   14.11414    ,   13.30469    ,   8.326263    ,   6.369781    ,   5.517151    ,  0.1199677E-01,   3.822707    ,   96819.60    ,
           2013,            181,   225.6996    ,   193.8207    ,  0.1333405    ,   369.7995    ,   413.9975    ,   19.11771    ,   30.99315    ,   93.22388    ,   24.18282    ,   18.38223    ,   19.02240    ,   24.70877    ,   0.000000    ,   19.08563    ,   17.90088    ,   15.77744    ,   13.25363    ,   8.416168    ,   6.450348    ,   5.590363    ,  0.1075661E-01,   4.267766    ,   97369.55    ,
           2013,            182,   270.1694    ,   230.9340    ,  0.1366113    ,   346.0962    ,   414.9587    ,   19.24286    ,   41.33516    ,   106.5423    ,   14.28963    ,   19.04462    ,   19.11230    ,   24.74181    ,   0.000000    ,   19.80231    ,   18.55685    ,   16.82083    ,   13.42126    ,   8.505859    ,   6.530914    ,   5.664062    ,  0.8835477E-02,   3.433033    ,   98264.89    ,
           2013,            183,   145.5859    ,   123.7952    ,  0.1408995    ,   355.3840    ,   400.5914    ,   16.74402    ,   7.266786    ,   72.93639    ,  -1.544474    ,   17.02164    ,   16.74890    ,   24.80213    ,   0.000000    ,   17.56424    ,   16.48724    ,   16.16815    ,   13.64621    ,   8.597717    ,   6.611938    ,   5.738342    ,  0.6169056E-02,   3.150473    ,   98849.71    ,
           2013,            184,   282.9103    ,   239.3477    ,  0.1443440    ,   364.3519    ,   425.7488    ,   21.07065    ,   43.35658    ,   98.12316    ,   31.46814    ,   20.14285    ,   21.11627    ,   24.73219    ,   0.000000    ,   21.30573    ,   18.89874    ,   16.40622    ,   13.70438    ,   8.689575    ,   6.693298    ,   5.813232    ,  0.1054820E-01,   3.004520    ,   98512.21    ,
