           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2012,            230,   191.6000    ,   185.4678    ,   60.83800    ,   266.2566    ,   278.4810    ,   274.4103    ,   395.3260    ,   280.3931    ,   6.970000    ,   99.81813    ,   158.0000    ,   129.5198    ,   13.00000    ,   126.4559    ,   199.0000    ,   185.4678    ,   13.50000    ,   266.2566    ,   45.20000    ,   12.95592    ,   2.500000    ,   4.944255    ,   1.660000    ,   296.9464    ,   3.400000    ,   11.67901    ,   1.320000    ,  0.6636458    ,   26.22100    ,   33.10368    ,   96.56000    ,   98.74763    ,   46.15600    ,   26.33852    ,
           2012,            231,   192.5450    ,   179.4709    ,   61.80500    ,   257.2759    ,   280.1590    ,   264.5086    ,   276.8240    ,   317.1868    ,   7.740000    ,   100.3688    ,   164.0000    ,   127.2212    ,   12.70000    ,   124.5316    ,   203.0000    ,   179.4709    ,   26.90000    ,   257.2759    ,   32.30000    ,   12.60412    ,   2.010000    ,   4.892930    ,   1.790000    ,   285.1500    ,   3.600000    ,   11.71260    ,   1.180000    ,  0.6605430    ,   26.98600    ,   32.56490    ,   83.53500    ,   99.44304    ,   35.96200    ,   29.03901    ,
           2012,            232,   198.5540    ,   174.9355    ,   56.40400    ,   250.9809    ,   322.0650    ,   257.0554    ,   241.9450    ,   322.4710    ,   8.190000    ,   98.02805    ,   132.0000    ,   126.3650    ,   12.10000    ,   123.8043    ,   203.0000    ,   174.9355    ,   27.50000    ,   250.9809    ,   30.50000    ,   12.29940    ,   1.620000    ,   4.808356    ,   1.260000    ,   275.3353    ,   3.050000    ,   11.70480    ,  0.9460000    ,  0.6570894    ,   23.27600    ,   32.02899    ,   67.96000    ,   96.73640    ,   28.88300    ,   27.64015    ,
           2012,            233,   155.7040    ,   171.3864    ,   36.14600    ,   245.8099    ,   246.2620    ,   251.2261    ,   439.9140    ,   314.3250    ,   8.290000    ,   93.11219    ,   111.0000    ,   123.8231    ,   11.60000    ,   120.7880    ,   164.0000    ,   171.3864    ,   18.70000    ,   245.8099    ,   30.30000    ,   12.02669    ,   1.360000    ,   4.731655    ,  0.9670000    ,   267.7714    ,   2.510000    ,   11.66287    ,  0.7660000    ,  0.6534154    ,   17.44300    ,   31.50407    ,   54.08500    ,   91.81965    ,   25.20200    ,   25.20651    ,
           2012,            234,   148.9760    ,   168.7887    ,   36.86600    ,   241.9911    ,   275.4560    ,   246.6642    ,   285.3220    ,   304.5123    ,   8.100000    ,   88.78880    ,   93.20000    ,   119.2457    ,   11.10000    ,   116.1315    ,   154.0000    ,   168.7887    ,   18.60000    ,   241.9911    ,   29.50000    ,   11.77914    ,   1.210000    ,   4.662066    ,  0.7910000    ,   261.8080    ,   2.160000    ,   11.58797    ,  0.6990000    ,  0.6496089    ,   13.33700    ,   30.96483    ,   41.34300    ,   87.59650    ,   22.51200    ,   23.49679    ,
           2012,            235,   124.5470    ,   165.6575    ,   29.12600    ,   238.3617    ,   219.5570    ,   243.0493    ,   237.8530    ,   295.9581    ,   7.640000    ,   85.20354    ,   78.40000    ,   114.7134    ,   10.40000    ,   111.7607    ,   127.0000    ,   165.6575    ,   18.50000    ,   238.3617    ,   29.00000    ,   11.55284    ,   1.110000    ,   4.598619    ,  0.6860000    ,   257.1376    ,   1.890000    ,   11.48698    ,  0.6330000    ,  0.6457211    ,   10.61900    ,   30.41070    ,   31.99800    ,   84.06979    ,   20.24700    ,   22.16957    ,
           2012,            236,   109.3710    ,   161.1935    ,   32.58300    ,   233.3472    ,   151.4590    ,   238.9671    ,   125.2480    ,   288.9795    ,   7.170000    ,   82.04580    ,   68.00000    ,   110.7679    ,   10.10000    ,   107.9684    ,   109.0000    ,   161.1935    ,   18.40000    ,   233.3472    ,   28.70000    ,   11.34509    ,   1.050000    ,   4.540352    ,  0.6220000    ,   253.1802    ,   1.670000    ,   11.36726    ,  0.5730000    ,  0.6417866    ,   8.835000    ,   29.84822    ,   25.71200    ,   80.95502    ,   18.68900    ,   21.01799    ,
           2012,            237,   108.7450    ,   156.2435    ,   35.20600    ,   227.0739    ,   194.6240    ,   233.5577    ,   282.8810    ,   283.3422    ,   6.680000    ,   79.27811    ,   60.60000    ,   107.2771    ,   9.460000    ,   104.6021    ,   110.0000    ,   156.2435    ,   18.20000    ,   227.0739    ,   28.60000    ,   11.15379    ,  0.9420000    ,   4.486400    ,  0.6280000    ,   248.7635    ,   1.630000    ,   11.23537    ,  0.5500000    ,  0.6378248    ,   7.589000    ,   29.28564    ,   21.29400    ,   78.23672    ,   17.38700    ,   20.00073    ,
           2012,            238,   85.21400    ,   151.5381    ,   35.19900    ,   220.5142    ,   145.0860    ,   227.3649    ,   274.5140    ,   278.6239    ,   6.190000    ,   76.81906    ,   54.70000    ,   104.1702    ,   9.030000    ,   101.6122    ,   93.80000    ,   151.5381    ,   13.30000    ,   220.5142    ,   28.30000    ,   10.97717    ,  0.8430000    ,   4.436028    ,  0.6110000    ,   243.3052    ,   1.460000    ,   11.09663    ,  0.4930000    ,  0.6338465    ,   6.626000    ,   28.73044    ,   18.09400    ,   75.79696    ,   16.14100    ,   19.10886    ,
           2012,            239,   99.28500    ,   147.2551    ,   39.20100    ,   214.2223    ,   95.28000    ,   221.1607    ,   193.8000    ,   274.1040    ,   5.810000    ,   74.46471    ,   50.40000    ,   101.3585    ,   8.720000    ,   98.87782    ,   108.0000    ,   147.2551    ,   8.160000    ,   214.2223    ,   26.90000    ,   10.81372    ,  0.8220000    ,   4.388618    ,  0.5420000    ,   237.1938    ,   1.350000    ,   10.95515    ,  0.4590000    ,  0.6298591    ,   5.777000    ,   28.18866    ,   15.94200    ,   73.46461    ,   15.31900    ,   18.34289    ,
           2012,            240,   80.15200    ,   143.3667    ,   35.29100    ,   208.3482    ,   107.6000    ,   215.3212    ,   155.6680    ,   269.1250    ,   5.430000    ,   72.32642    ,   47.00000    ,   98.69843    ,   8.330000    ,   96.28237    ,   89.10000    ,   143.3667    ,   15.90000    ,   208.3482    ,   22.20000    ,   10.66208    ,  0.7860000    ,   4.343655    ,  0.4800000    ,   231.0302    ,   1.260000    ,   10.81388    ,  0.4340000    ,  0.6258660    ,   5.154000    ,   27.66454    ,   14.24300    ,   71.36377    ,   14.66800    ,   17.74679    ,
           2012,            241,   93.65400    ,   141.1792    ,   27.67700    ,   203.1840    ,   110.5950    ,   209.9735    ,   116.6230    ,   263.5412    ,   5.300000    ,   71.21931    ,   46.40000    ,   98.17940    ,   8.500000    ,   96.81721    ,   102.0000    ,   141.1792    ,   15.60000    ,   203.1840    ,   25.20000    ,   10.52104    ,  0.8420000    ,   4.333722    ,   1.950000    ,   225.6467    ,   1.970000    ,   10.84540    ,  0.4520000    ,  0.6218693    ,   5.154000    ,   27.20160    ,   13.67700    ,   70.01344    ,   15.23400    ,   17.79189    ,
           2012,            242,   107.2670    ,   140.2719    ,   30.71100    ,   201.7732    ,   178.5320    ,   205.9375    ,   141.2080    ,   258.6977    ,   4.840000    ,   69.96027    ,   44.20000    ,   98.08688    ,   7.820000    ,   95.60508    ,   112.0000    ,   140.2719    ,   13.00000    ,   201.7732    ,   25.30000    ,   10.38957    ,  0.8250000    ,   4.307496    ,   3.120000    ,   220.3270    ,   2.750000    ,   11.05476    ,  0.4320000    ,  0.6178717    ,   7.730000    ,   26.81701    ,   12.57300    ,   68.86424    ,   15.77200    ,   17.76779    ,
           2012,            243,   97.08500    ,   136.4626    ,   35.31600    ,   198.2216    ,   176.8910    ,   203.8374    ,   158.9650    ,   255.6733    ,   4.500000    ,   68.46877    ,   42.50000    ,   94.80193    ,   7.390000    ,   92.41137    ,   100.0000    ,   136.4626    ,   12.50000    ,   198.2216    ,   23.70000    ,   10.26675    ,  0.8550000    ,   4.250458    ,   1.750000    ,   216.1091    ,   2.320000    ,   11.14839    ,  0.3890000    ,  0.6138752    ,   9.118000    ,   26.43288    ,   11.97800    ,   67.52910    ,   14.64000    ,   17.47307    ,
           2012,            244,   94.88500    ,   134.0116    ,   35.69500    ,   193.3108    ,   185.2540    ,   200.3282    ,   319.9960    ,   250.3005    ,   4.380000    ,   66.94473    ,   41.10000    ,   92.33839    ,   7.250000    ,   90.13017    ,   96.20000    ,   134.0116    ,   11.10000    ,   193.3108    ,   30.20000    ,   10.15175    ,  0.8160000    ,   4.201358    ,   1.230000    ,   213.1834    ,   1.870000    ,   11.18821    ,  0.3630000    ,  0.6098819    ,   6.711000    ,   26.08389    ,   13.98800    ,   66.02686    ,   14.18700    ,   16.82017    ,
           2012,            245,   63.55200    ,   131.4041    ,   26.56200    ,   189.4586    ,   166.6160    ,   196.1258    ,   78.93600    ,   244.4286    ,   4.180000    ,   65.34460    ,   42.50000    ,   90.26458    ,   6.710000    ,   88.09767    ,   63.70000    ,   131.4041    ,   8.340000    ,   189.4586    ,   35.60000    ,   10.04383    ,  0.7510000    ,   4.157206    ,  0.9800000    ,   209.5905    ,   1.650000    ,   11.16676    ,  0.3380000    ,  0.6058940    ,   5.324000    ,   25.75122    ,   15.71600    ,   64.45752    ,   13.81900    ,   16.12748    ,
           2012,            246,   57.29000    ,   128.4512    ,   43.02400    ,   185.5483    ,   105.9360    ,   192.1627    ,   73.04600    ,   239.6846    ,   3.900000    ,   63.91631    ,   41.30000    ,   88.24984    ,   6.430000    ,   86.12029    ,   61.60000    ,   128.4512    ,   8.420000    ,   185.5483    ,   35.80000    ,   9.942285    ,  0.7210000    ,   4.116281    ,  0.8230000    ,   205.5263    ,   1.530000    ,   11.09121    ,  0.3100000    ,  0.6019178    ,   4.559000    ,   25.42645    ,   13.11100    ,   63.06553    ,   12.85600    ,   15.57425    ,
           2012,            247,   68.67800    ,   125.6847    ,   41.90900    ,   181.6594    ,   116.2230    ,   188.2549    ,   79.54600    ,   235.7051    ,   3.680000    ,   62.67559    ,   38.20000    ,   86.37675    ,   6.200000    ,   84.30727    ,   73.20000    ,   125.6847    ,   11.20000    ,   181.6594    ,   35.20000    ,   9.846506    ,  0.7320000    ,   4.077565    ,  0.8000000    ,   201.4910    ,   1.400000    ,   10.97390    ,  0.2930000    ,  0.5979525    ,   4.021000    ,   25.10704    ,   11.32700    ,   61.85192    ,   12.43100    ,   15.13232    ,
           2012,            248,   59.32900    ,   123.1650    ,   35.61100    ,   178.0517    ,   101.7130    ,   184.4296    ,   81.89100    ,   231.8405    ,   3.520000    ,   61.56418    ,   35.70000    ,   84.69600    ,   5.950000    ,   82.68537    ,   65.70000    ,   123.1650    ,   13.20000    ,   178.0517    ,   34.60000    ,   9.755926    ,  0.7030000    ,   4.040436    ,  0.7790000    ,   197.5144    ,   1.330000    ,   10.82761    ,  0.2700000    ,  0.5940019    ,   3.625000    ,   24.79270    ,   10.08100    ,   60.76034    ,   12.31800    ,   14.75953    ,
           2012,            249,   65.06600    ,   120.8323    ,   44.38100    ,   174.7151    ,   132.2860    ,   180.8583    ,   87.19900    ,   250.4872    ,   3.380000    ,   60.54242    ,   34.30000    ,   83.17919    ,   5.750000    ,   81.21707    ,   68.70000    ,   120.8323    ,   12.20000    ,   174.7151    ,   33.50000    ,   9.670026    ,   1.080000    ,   4.348872    ,   1.190000    ,   196.6863    ,   2.720000    ,   11.10641    ,  0.8590000    ,   10.26357    ,   3.398000    ,   24.48391    ,   9.231000    ,   59.75471    ,   12.34600    ,   14.43369    ,
           2012,            250,   58.72400    ,   118.6811    ,   33.36300    ,   171.6555    ,   123.4260    ,   177.5808    ,   89.54300    ,   272.5558    ,   3.250000    ,   59.59056    ,   33.10000    ,   81.78635    ,   5.440000    ,   79.86408    ,   62.20000    ,   118.6811    ,   12.80000    ,   171.6555    ,   33.70000    ,   9.588347    ,   1.660000    ,   4.493856    ,   2.690000    ,   194.6786    ,   5.160000    ,   11.51191    ,   1.370000    ,   3.366436    ,   3.341000    ,   24.18305    ,   8.778000    ,   58.81720    ,   12.31800    ,   14.14391    ,
           2012,            251,   50.35800    ,   116.7157    ,   38.51800    ,   168.9940    ,   139.3660    ,   174.4464    ,   78.89700    ,   258.0163    ,   3.190000    ,   58.69855    ,   32.80000    ,   80.49016    ,   5.410000    ,   78.60235    ,   51.20000    ,   116.7157    ,   12.50000    ,   168.9940    ,   34.20000    ,   9.510471    ,   1.310000    ,   4.296842    ,   1.740000    ,   189.2342    ,   4.190000    ,   11.53778    ,   1.150000    ,   2.448068    ,   3.256000    ,   23.89550    ,   8.269000    ,   57.93858    ,   12.17600    ,   13.88383    ,
           2012,            252,   52.57300    ,   114.9226    ,   38.46300    ,   166.4368    ,   118.7090    ,   171.6400    ,   174.7880    ,   244.2505    ,   3.000000    ,   57.86169    ,   31.70000    ,   79.27467    ,   5.270000    ,   77.41785    ,   55.10000    ,   114.9226    ,   3.650000    ,   166.4368    ,   34.10000    ,   9.436034    ,   1.110000    ,   4.156847    ,   1.350000    ,   184.9721    ,   3.310000    ,   11.53955    ,   1.240000    ,   1.921801    ,   3.398000    ,   23.62246    ,   8.155000    ,   57.11478    ,   12.14800    ,   13.64900    ,
           2012,            253,   77.20000    ,   113.2792    ,   48.42100    ,   166.0227    ,   100.2070    ,   169.0741    ,   184.2330    ,   232.6938    ,   3.470000    ,   57.07829    ,   37.10000    ,   78.27442    ,   6.340000    ,   76.61897    ,   85.80000    ,   113.2792    ,   3.630000    ,   166.0227    ,   37.50000    ,   9.364677    ,   2.690000    ,   4.052133    ,   1.530000    ,   181.5412    ,   3.710000    ,   11.49221    ,   1.530000    ,   1.570612    ,   3.964000    ,   23.36230    ,   9.118000    ,   56.34428    ,   17.35800    ,   13.43693    ,
           2012,            254,   52.18800    ,   111.7652    ,   47.60800    ,   177.3150    ,   100.6450    ,   170.2332    ,   98.82000    ,   224.1241    ,   3.260000    ,   56.35060    ,   40.20000    ,   78.05608    ,   5.660000    ,   76.36135    ,   55.40000    ,   111.7652    ,   12.70000    ,   177.3150    ,   37.90000    ,   9.296092    ,   2.790000    ,   3.970026    ,   2.100000    ,   178.9456    ,   6.210000    ,   11.40967    ,   1.510000    ,   1.327336    ,   4.446000    ,   23.11331    ,   9.175000    ,   55.63026    ,   18.26400    ,   13.25416    ,
           2012,            255,   60.20200    ,   110.3781    ,   39.48500    ,   172.7506    ,   105.0780    ,   175.4317    ,   114.8340    ,   217.6625    ,   3.000000    ,   55.67855    ,   38.20000    ,   76.99796    ,   5.180000    ,   75.17227    ,   64.90000    ,   110.3781    ,   21.60000    ,   172.7506    ,   35.10000    ,   9.230028    ,   1.810000    ,   3.902918    ,   1.510000    ,   180.0911    ,   4.830000    ,   11.28450    ,   1.270000    ,   1.153357    ,   5.777000    ,   22.87412    ,   9.146000    ,   54.97022    ,   15.77200    ,   13.09289    ,
           2012,            256,   64.75600    ,   109.1960    ,   39.52800    ,   166.8411    ,   126.8430    ,   174.0401    ,   130.6030    ,   212.2856    ,   2.810000    ,   55.04550    ,   35.40000    ,   75.93507    ,   5.040000    ,   74.18781    ,   68.40000    ,   109.1960    ,   20.50000    ,   166.8411    ,   33.80000    ,   9.166252    ,   1.390000    ,   3.846072    ,   1.180000    ,   182.8520    ,   3.680000    ,   11.12025    ,   1.100000    ,   1.025463    ,   5.578000    ,   22.64353    ,   8.920000    ,   54.34705    ,   15.06500    ,   12.93948    ,
           2012,            257,   45.95700    ,   108.1700    ,   38.36200    ,   163.6953    ,   144.4960    ,   169.9746    ,   93.12000    ,   208.2547    ,   2.690000    ,   54.44285    ,   34.30000    ,   75.06686    ,   4.900000    ,   73.35725    ,   49.60000    ,   108.1700    ,   15.40000    ,   163.6953    ,   32.80000    ,   9.104535    ,   1.150000    ,   3.796444    ,  0.9830000    ,   181.9301    ,   2.910000    ,   10.92606    ,  0.9820000    ,  0.9291436    ,   4.729000    ,   22.42064    ,   9.231000    ,   53.75378    ,   14.66800    ,   12.79335    ,
           2012,            258,   54.93700    ,   107.1076    ,   26.93500    ,   161.5814    ,   139.0880    ,   166.6228    ,   76.66900    ,   206.2279    ,   2.610000    ,   53.86930    ,   34.30000    ,   74.26260    ,   4.700000    ,   72.57169    ,   57.00000    ,   107.1076    ,   13.80000    ,   161.5814    ,   31.90000    ,   9.044681    ,  0.9760000    ,   3.752016    ,  0.8540000    ,   178.6681    ,   2.430000    ,   10.71314    ,  0.8780000    ,  0.8550193    ,   4.219000    ,   22.20451    ,   9.656000    ,   53.18938    ,   15.03600    ,   12.65614    ,
           2012,            259,   63.53400    ,   105.9750    ,   52.47600    ,   159.5977    ,   123.5740    ,   164.1262    ,   225.5530    ,   205.4168    ,   2.560000    ,   53.32360    ,   34.30000    ,   73.48492    ,   4.620000    ,   71.80921    ,   67.00000    ,   105.9750    ,   8.030000    ,   159.5977    ,   32.70000    ,   8.986492    ,  0.9240000    ,   3.711421    ,   1.010000    ,   175.3741    ,   2.120000    ,   10.49106    ,  0.8560000    ,  0.7968345    ,   3.738000    ,   21.99441    ,   8.750000    ,   52.65249    ,   14.52700    ,   12.52806    ,
           2012,            260,   48.84300    ,   104.8470    ,   26.99200    ,   157.5471    ,   47.91000    ,   161.9828    ,   83.60000    ,   204.2189    ,   2.440000    ,   52.80334    ,   32.00000    ,   72.72839    ,   4.080000    ,   71.06710    ,   49.90000    ,   104.8470    ,   12.10000    ,   157.5471    ,   35.90000    ,   8.929809    ,  0.8330000    ,   3.673710    ,   2.000000    ,   172.6543    ,   1.960000    ,   10.26722    ,  0.8830000    ,  0.7501997    ,   3.341000    ,   21.78972    ,   7.929000    ,   52.14049    ,   13.53500    ,   12.40820    ,
           2012,            261,   51.75600    ,   103.7637    ,   36.81200    ,   155.4740    ,   68.33900    ,   159.9134    ,   97.16800    ,   201.9698    ,   2.270000    ,   52.30552    ,   30.00000    ,   71.99202    ,   3.790000    ,   70.34468    ,   54.50000    ,   103.7637    ,   16.00000    ,   155.4740    ,   34.20000    ,   8.874497    ,  0.7470000    ,   3.638211    ,   1.620000    ,   170.3132    ,   1.750000    ,   10.04704    ,  0.7990000    ,  0.7115001    ,   3.002000    ,   21.59008    ,   7.419000    ,   51.65044    ,   12.51600    ,   12.29527    ,
           2012,            262,   48.98500    ,   102.7284    ,   39.06800    ,   153.4362    ,   124.5350    ,   157.8560    ,   106.7040    ,   199.0203    ,   2.120000    ,   51.82748    ,   28.60000    ,   71.27488    ,   3.710000    ,   69.64085    ,   50.50000    ,   102.7284    ,   13.30000    ,   153.4362    ,   32.90000    ,   8.820433    ,  0.6810000    ,   3.604443    ,   1.230000    ,   168.1189    ,   1.600000    ,   9.834196    ,  0.7300000    ,  0.6812950    ,   2.888000    ,   21.39520    ,   7.051000    ,   51.17966    ,   11.95000    ,   12.18809    ,
           2012,            263,   68.38500    ,   102.0071    ,   39.61100    ,   151.5909    ,   214.2630    ,   155.8292    ,   129.2850    ,   195.9077    ,   2.480000    ,   59.22289    ,   32.00000    ,   77.50066    ,   5.270000    ,   77.29631    ,   75.80000    ,   102.0071    ,   13.10000    ,   151.5909    ,   34.60000    ,   8.767501    ,  0.9730000    ,   3.572050    ,   1.910000    ,   165.9759    ,   1.920000    ,   9.632770    ,  0.8680000    ,  0.6626437    ,   3.964000    ,   21.37721    ,   8.665000    ,   56.74899    ,   14.72500    ,   14.26406    ,
           2012,            264,   55.94600    ,   103.7563    ,   38.63700    ,   153.1598    ,   77.37800    ,   154.2790    ,   231.5370    ,   192.9267    ,   2.460000    ,   62.54535    ,   36.50000    ,   86.33248    ,   5.100000    ,   84.42747    ,   61.10000    ,   103.7563    ,   14.30000    ,   153.1598    ,   35.40000    ,   8.715598    ,   1.630000    ,   3.540787    ,   4.430000    ,   163.9041    ,   2.990000    ,   9.454917    ,  0.9920000    ,  0.6465566    ,   5.635000    ,   21.36055    ,   10.95900    ,   61.08401    ,   22.54000    ,   16.61901    ,
           2012,            265,   61.80600    ,   106.2917    ,   44.00700    ,   155.0921    ,   164.4930    ,   154.8298    ,   133.7460    ,   190.1415    ,   2.380000    ,   59.52996    ,   43.30000    ,   84.65321    ,   4.700000    ,   82.01673    ,   65.20000    ,   106.2917    ,   13.40000    ,   155.0921    ,   28.60000    ,   8.664805    ,   1.310000    ,   3.510427    ,   2.620000    ,   162.5041    ,   3.180000    ,   9.293393    ,  0.9190000    ,  0.6280829    ,   10.44900    ,   21.08146    ,   11.78000    ,   58.40408    ,   19.42500    ,   16.72492    ,
           2012,            266,   61.22500    ,   109.6843    ,   32.16400    ,   155.8464    ,   110.5970    ,   156.0632    ,   160.7670    ,   187.5267    ,   2.380000    ,   56.85593    ,   39.60000    ,   81.44656    ,   4.590000    ,   78.67776    ,   66.20000    ,   109.6843    ,   13.50000    ,   155.8464    ,   27.70000    ,   8.614933    ,   1.140000    ,   3.480809    ,   1.910000    ,   162.6062    ,   2.730000    ,   9.141896    ,  0.9030000    ,  0.6096648    ,   9.741000    ,   20.90909    ,   10.98700    ,   55.90921    ,   16.87700    ,   15.63799    ,
           2012,            267,   56.36400    ,   112.7391    ,   31.77500    ,   157.9676    ,   93.88600    ,   157.2436    ,   122.6280    ,   185.1227    ,   2.460000    ,   54.74712    ,   38.50000    ,   78.16682    ,   4.700000    ,   75.50318    ,   59.60000    ,   112.7391    ,   13.70000    ,   157.9676    ,   28.00000    ,   8.565601    ,   1.140000    ,   3.451817    ,   1.670000    ,   163.4584    ,   2.530000    ,   8.997847    ,  0.9210000    ,  0.5925072    ,   8.523000    ,   20.78653    ,   16.31000    ,   53.92381    ,   15.91400    ,   14.50278    ,
           2012,            268,   64.96400    ,   112.9826    ,   33.31700    ,   159.5109    ,   132.9050    ,   158.9756    ,   166.7260    ,   183.1692    ,   2.410000    ,   53.29022    ,   40.80000    ,   75.36855    ,   4.450000    ,   72.88438    ,   71.10000    ,   112.9826    ,   15.60000    ,   159.5109    ,   27.40000    ,   8.517029    ,   1.040000    ,   3.423370    ,   1.500000    ,   164.6218    ,   2.340000    ,   8.860053    ,  0.8830000    ,  0.5770459    ,   7.192000    ,   20.67667    ,   15.46100    ,   52.56495    ,   15.26300    ,   13.75466    ,
           2012,            269,   61.65900    ,   111.0758    ,   35.14200    ,   158.6546    ,   90.42400    ,   160.2804    ,   159.6040    ,   181.9494    ,   2.340000    ,   52.30654    ,   39.10000    ,   73.19089    ,   4.300000    ,   70.90476    ,   64.20000    ,   111.0758    ,   12.30000    ,   158.6546    ,   26.80000    ,   8.469187    ,  0.9250000    ,   3.395401    ,   1.310000    ,   166.1184    ,   2.110000    ,   8.728024    ,  0.8080000    ,  0.5633398    ,   6.485000    ,   20.56531    ,   13.64900    ,   51.63718    ,   14.21500    ,   13.27549    ,
           2012,            270,   65.95600    ,   108.4911    ,   30.54800    ,   156.1488    ,   139.0230    ,   159.9648    ,   156.8120    ,   181.5203    ,   2.320000    ,   51.56098    ,   36.20000    ,   71.56745    ,   4.130000    ,   69.44546    ,   69.40000    ,   108.4911    ,   10.30000    ,   156.1488    ,   26.30000    ,   8.421997    ,  0.8800000    ,   3.367859    ,   1.190000    ,   167.1758    ,   1.970000    ,   8.601583    ,  0.7610000    ,  0.5512688    ,   5.918000    ,   20.44722    ,   12.06300    ,   50.91867    ,   13.25200    ,   12.92636    ,
           2012,            271,   57.05000    ,   105.8063    ,   26.21600    ,   153.0883    ,   97.84700    ,   158.1410    ,   135.3920    ,   181.7550    ,   2.380000    ,   50.91776    ,   34.80000    ,   70.31812    ,   3.940000    ,   68.31229    ,   58.30000    ,   105.8063    ,   10.30000    ,   153.0883    ,   26.30000    ,   8.375403    ,  0.8080000    ,   3.340705    ,   1.250000    ,   166.9313    ,   1.940000    ,   8.480647    ,  0.7360000    ,  0.5406523    ,   5.493000    ,   20.32090    ,   11.49700    ,   50.28926    ,   13.08200    ,   12.63883    ,
           2012,            272,   52.07400    ,   103.2522    ,   35.23300    ,   149.9570    ,   126.8610    ,   155.5017    ,   152.7150    ,   182.4176    ,   2.240000    ,   50.32059    ,   33.40000    ,   69.28197    ,   3.710000    ,   67.35656    ,   54.70000    ,   103.2522    ,   11.40000    ,   149.9570    ,   25.70000    ,   8.329366    ,  0.7770000    ,   3.313912    ,   1.220000    ,   165.3398    ,   1.820000    ,   8.365169    ,  0.6700000    ,  0.5312919    ,   5.097000    ,   20.18643    ,   11.01500    ,   49.70091    ,   12.65800    ,   12.38627    ,
           2012,            273,   46.37800    ,   101.0024    ,   26.44200    ,   146.9951    ,   84.99400    ,   152.5817    ,   90.06600    ,   184.3623    ,   2.230000    ,   49.74981    ,   32.30000    ,   68.36156    ,   3.600000    ,   66.49608    ,   49.70000    ,   101.0024    ,   11.80000    ,   146.9951    ,   25.90000    ,   8.283857    ,  0.8600000    ,   3.287459    ,   1.220000    ,   162.8823    ,   1.860000    ,   8.255160    ,  0.7910000    ,  0.9164600    ,   5.493000    ,   20.04466    ,   10.44900    ,   49.13729    ,   12.20500    ,   12.15845    ,
           2012,            274,   35.53300    ,   99.10654    ,   29.56900    ,   144.3829    ,   94.51300    ,   149.7750    ,   120.7700    ,   192.5325    ,   2.420000    ,   49.99288    ,   33.40000    ,   67.54321    ,   3.880000    ,   65.83926    ,   41.40000    ,   99.10654    ,   12.10000    ,   144.3829    ,   26.80000    ,   8.238839    ,   1.500000    ,   3.762295    ,   2.670000    ,   161.9171    ,   3.560000    ,   8.776386    ,   1.570000    ,   21.90330    ,   7.815000    ,   28.56930    ,   11.55300    ,   49.07221    ,   13.84700    ,   12.36654    ,
           2012,            275,   63.48500    ,   98.59975    ,   39.34500    ,   162.0443    ,   97.06700    ,   151.7343    ,   180.2240    ,   214.9301    ,   3.260000    ,   147.9403    ,   57.20000    ,   87.25968    ,   10.10000    ,   99.29458    ,   73.80000    ,   98.59975    ,   13.50000    ,   162.0443    ,   27.80000    ,   8.202392    ,   8.560000    ,   5.676752    ,   7.600000    ,   172.2058    ,   33.70000    ,   12.70288    ,   3.170000    ,   9.506859    ,   74.47300    ,   73.34611    ,   35.96200    ,   155.2439    ,   35.67900    ,   65.97510    ,
           2012,            276,   121.0180    ,   97.22433    ,   44.56500    ,   219.5277    ,   213.3180    ,   172.4408    ,   113.8100    ,   257.4669    ,   3.510000    ,   205.5124    ,   163.0000    ,   219.6845    ,   9.260000    ,   233.1688    ,   131.0000    ,   97.22433    ,   38.80000    ,   219.5277    ,   20.30000    ,   8.181214    ,   6.300000    ,   5.531787    ,   7.960000    ,   172.9671    ,   32.80000    ,   17.02479    ,   4.060000    ,   6.034408    ,   187.4570    ,   55.61532    ,   195.9520    ,   199.4263    ,   56.63400    ,   83.75506    ,
           2012,            277,   235.5500    ,   101.4831    ,   39.59000    ,   208.1203    ,   304.3700    ,   204.8980    ,   353.2440    ,   268.0154    ,   3.630000    ,   154.9301    ,   311.0000    ,   202.9816    ,   8.610000    ,   193.2071    ,   257.0000    ,   101.4831    ,   73.60000    ,   208.1203    ,   13.10000    ,   8.153208    ,   3.970000    ,   5.238637    ,   4.780000    ,   189.6595    ,   20.70000    ,   21.14751    ,   4.690000    ,   3.911289    ,   154.0430    ,   53.37613    ,   238.4270    ,   151.4481    ,   51.25300    ,   58.70968    ,
