           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            354,   261.2880    ,   443.1068    ,   112.1450    ,   667.0384    ,   519.3350    ,   685.4472    ,   1023.240    ,   823.1724    ,   15.00000    ,   208.4311    ,   194.0000    ,   288.6092    ,   36.40000    ,   279.0194    ,   278.0000    ,   443.1068    ,   133.0000    ,   667.0384    ,   73.20000    ,   42.82812    ,   15.50000    ,   14.79474    ,   10.80000    ,   725.4554    ,   26.30000    ,   35.09342    ,   12.50000    ,   3.380157    ,   51.82000    ,   81.67016    ,   106.4710    ,   204.5079    ,   38.79400    ,   52.11233    ,
           2008,            355,   265.0730    ,   431.2048    ,   104.7070    ,   643.4319    ,   571.7270    ,   660.2653    ,   712.6600    ,   786.3732    ,   14.80000    ,   202.8137    ,   199.0000    ,   282.1268    ,   35.60000    ,   272.7782    ,   289.0000    ,   431.2048    ,   121.0000    ,   643.4319    ,   96.50000    ,   39.08126    ,   14.80000    ,   14.14159    ,   9.770000    ,   697.8661    ,   24.20000    ,   32.05263    ,   10.70000    ,   3.199476    ,   47.28900    ,   79.15067    ,   105.0550    ,   198.9345    ,   37.94500    ,   50.48468    ,
           2008,            356,   260.5660    ,   420.4245    ,   85.35200    ,   623.9970    ,   475.2390    ,   639.8232    ,   595.3590    ,   758.2308    ,   14.30000    ,   197.4466    ,   193.0000    ,   275.8471    ,   34.90000    ,   266.7235    ,   271.0000    ,   420.4245    ,   110.0000    ,   623.9970    ,   100.0000    ,   36.40308    ,   14.00000    ,   13.70207    ,   8.830000    ,   675.8856    ,   22.50000    ,   29.75084    ,   9.130000    ,   3.099573    ,   43.32500    ,   76.46265    ,   95.99400    ,   193.6178    ,   37.09500    ,   49.31843    ,
           2008,            357,   242.3590    ,   410.9749    ,   62.90800    ,   607.9958    ,   316.6610    ,   622.9440    ,   532.2140    ,   735.4467    ,   15.00000    ,   192.6912    ,   186.0000    ,   270.1397    ,   33.90000    ,   261.2171    ,   264.0000    ,   410.9749    ,   104.0000    ,   607.9958    ,   80.10000    ,   34.47604    ,   13.00000    ,   13.39630    ,   7.960000    ,   657.8568    ,   21.00000    ,   28.05353    ,   7.790000    ,   3.014437    ,   40.77600    ,   73.94968    ,   88.91500    ,   188.9150    ,   36.52900    ,   48.46279    ,
           2008,            358,   229.4770    ,   402.8583    ,   99.56300    ,   594.9288    ,   470.5560    ,   609.1225    ,   504.4520    ,   717.0695    ,   14.30000    ,   188.6436    ,   182.0000    ,   265.1341    ,   33.10000    ,   256.3904    ,   258.0000    ,   402.8583    ,   114.0000    ,   594.9288    ,   66.00000    ,   33.07444    ,   12.40000    ,   13.17571    ,   7.370000    ,   643.1239    ,   19.80000    ,   26.80890    ,   7.280000    ,   2.924862    ,   38.51100    ,   71.76067    ,   84.10100    ,   184.9205    ,   36.24600    ,   47.81359    ,
           2008,            359,   229.6010    ,   395.9703    ,   104.2240    ,   584.2256    ,   466.5970    ,   597.7903    ,   446.4380    ,   702.2313    ,   13.60000    ,   186.3437    ,   179.0000    ,   260.7970    ,   32.10000    ,   252.2072    ,   247.0000    ,   395.9703    ,   98.00000    ,   584.2256    ,   77.00000    ,   32.06310    ,   11.80000    ,   13.01626    ,   6.830000    ,   631.3857    ,   18.40000    ,   25.89248    ,   6.790000    ,   2.924649    ,   37.09500    ,   70.17353    ,   80.42000    ,   182.4835    ,   35.67900    ,   47.82004    ,
           2008,            360,   227.7060    ,   424.7954    ,   91.28800    ,   656.5554    ,   419.6080    ,   656.5692    ,   652.4700    ,   768.9070    ,   13.70000    ,   259.5565    ,   182.0000    ,   341.2049    ,   31.00000    ,   337.7159    ,   243.0000    ,   424.7954    ,   84.30000    ,   656.5554    ,   86.10000    ,   42.49250    ,   15.90000    ,   14.52078    ,   6.320000    ,   706.6520    ,   17.00000    ,   26.94607    ,   11.80000    ,   8.769440    ,   36.81200    ,   85.50101    ,   80.98600    ,   248.4739    ,   35.39600    ,   79.41401    ,
           2008,            361,   221.6440    ,   548.1896    ,   115.2370    ,   758.3019    ,   416.7630    ,   756.1904    ,   562.5380    ,   902.5229    ,   13.10000    ,   238.1115    ,   181.0000    ,   348.4090    ,   31.00000    ,   332.6821    ,   239.0000    ,   548.1896    ,   100.0000    ,   758.3019    ,   85.10000    ,   37.04147    ,   13.40000    ,   14.78177    ,   5.810000    ,   795.2208    ,   16.00000    ,   28.92987    ,   9.240000    ,   6.438304    ,   40.21000    ,   83.73434    ,   80.98600    ,   232.7096    ,   35.11300    ,   69.59654    ,
           2008,            362,   215.0950    ,   474.2308    ,   114.7270    ,   702.3829    ,   567.1720    ,   734.5289    ,   638.8040    ,   906.6422    ,   12.70000    ,   215.9435    ,   178.0000    ,   300.2846    ,   30.70000    ,   289.4314    ,   242.0000    ,   474.2308    ,   93.30000    ,   702.3829    ,   87.00000    ,   35.03403    ,   12.30000    ,   14.09960    ,   5.330000    ,   776.8187    ,   18.80000    ,   29.70794    ,   8.260000    ,   3.670825    ,   46.44000    ,   86.11129    ,   90.04700    ,   212.2896    ,   34.83000    ,   57.62099    ,
           2008,            363,   215.0280    ,   478.7963    ,   90.75000    ,   720.4316    ,   441.6730    ,   713.6441    ,   652.9620    ,   850.6403    ,   12.70000    ,   307.0521    ,   179.0000    ,   406.3954    ,   30.00000    ,   402.9059    ,   239.0000    ,   478.7963    ,   87.00000    ,   720.4316    ,   79.10000    ,   49.04635    ,   13.80000    ,   14.36243    ,   5.700000    ,   750.7228    ,   24.50000    ,   30.38508    ,   9.240000    ,   6.558431    ,   46.15600    ,   108.4691    ,   103.3560    ,   292.8325    ,   38.22800    ,   91.80019    ,
           2008,            364,   253.1920    ,   713.7319    ,   112.0860    ,   970.7853    ,   398.2250    ,   949.4722    ,   711.6600    ,   1012.571    ,   12.80000    ,   297.0016    ,   189.0000    ,   441.4821    ,   30.00000    ,   421.9274    ,   282.0000    ,   713.7319    ,   90.50000    ,   970.7853    ,   78.50000    ,   60.94812    ,   16.20000    ,   15.62858    ,   7.750000    ,   984.9194    ,   32.20000    ,   32.32831    ,   8.640000    ,   4.389815    ,   55.21800    ,   110.0776    ,   110.1520    ,   290.7162    ,   44.17400    ,   80.61744    ,
           2008,            365,   265.8960    ,   628.6964    ,   137.7910    ,   903.1759    ,   590.0070    ,   945.2927    ,   700.2610    ,   1122.257    ,   13.10000    ,   265.2951    ,   211.0000    ,   373.2625    ,   29.00000    ,   357.9573    ,   293.0000    ,   628.6964    ,   97.30000    ,   903.1759    ,   76.40000    ,   51.51368    ,   15.00000    ,   15.17260    ,   7.250000    ,   990.2717    ,   29.00000    ,   32.57167    ,   7.740000    ,   3.482087    ,   71.92500    ,   111.0634    ,   130.5400    ,   261.4538    ,   47.00600    ,   64.38187    ,
           2008,            366,   263.0190    ,   569.6998    ,   113.2650    ,   807.3524    ,   556.1190    ,   831.4372    ,   709.1600    ,   973.7597    ,   14.00000    ,   254.0542    ,   246.0000    ,   355.4532    ,   27.90000    ,   341.1442    ,   291.0000    ,   569.6998    ,   103.0000    ,   807.3524    ,   72.50000    ,   44.34031    ,   14.30000    ,   14.26651    ,   6.900000    ,   869.8441    ,   26.50000    ,   31.37041    ,   7.310000    ,   3.099454    ,   73.34100    ,   107.2526    ,   148.0970    ,   250.6864    ,   45.30700    ,   57.23070    ,
           2009,              1,   287.0420    ,   527.2839    ,   94.94000    ,   748.8565    ,   487.7000    ,   770.6735    ,   900.6600    ,   899.6982    ,   15.60000    ,   239.9785    ,   268.0000    ,   337.5084    ,   26.70000    ,   324.4468    ,   331.0000    ,   527.2839    ,   75.30000    ,   748.8565    ,   70.60000    ,   40.28784    ,   11.40000    ,   13.65042    ,   6.980000    ,   806.8939    ,   25.00000    ,   29.76516    ,   7.000000    ,   2.894012    ,   69.94200    ,   100.3017    ,   148.0970    ,   236.2678    ,   40.77600    ,   52.94056    ,
           2009,              2,   293.5160    ,   492.4344    ,   84.76600    ,   701.7183    ,   424.4220    ,   721.7398    ,   507.3510    ,   842.7031    ,   15.80000    ,   224.7508    ,   269.0000    ,   318.5490    ,   25.70000    ,   306.6632    ,   372.0000    ,   492.4344    ,   70.90000    ,   701.7183    ,   67.50000    ,   37.28339    ,   10.60000    ,   13.23706    ,   6.510000    ,   756.4708    ,   23.20000    ,   28.20550    ,   6.600000    ,   2.775084    ,   62.86300    ,   92.70985    ,   135.6370    ,   221.1509    ,   36.52900    ,   50.09374    ,
           2009,              3,   293.7640    ,   462.0255    ,   70.48200    ,   661.6003    ,   528.1460    ,   680.3339    ,   406.2970    ,   796.1794    ,   15.90000    ,   211.2002    ,   242.0000    ,   301.0797    ,   24.80000    ,   290.1696    ,   364.0000    ,   462.0255    ,   66.70000    ,   661.6003    ,   64.40000    ,   35.01460    ,   9.880000    ,   12.95109    ,   6.050000    ,   714.0939    ,   21.50000    ,   26.88726    ,   6.100000    ,   2.700339    ,   54.65100    ,   85.77516    ,   120.0630    ,   207.6861    ,   33.13100    ,   48.12542    ,
           2009,              4,   277.0470    ,   436.6559    ,   69.59300    ,   628.4725    ,   432.8690    ,   645.8347    ,   515.8230    ,   757.0925    ,   15.60000    ,   199.9654    ,   216.0000    ,   286.0365    ,   23.80000    ,   275.9129    ,   321.0000    ,   436.6559    ,   63.00000    ,   628.4725    ,   61.40000    ,   33.30487    ,   9.210000    ,   12.74402    ,   5.640000    ,   678.7941    ,   19.90000    ,   25.84197    ,   5.700000    ,   2.648606    ,   46.15600    ,   79.93468    ,   101.3740    ,   196.5293    ,   30.29900    ,   46.69938    ,
           2009,              5,   254.8400    ,   415.8979    ,   65.60300    ,   601.6096    ,   456.8570    ,   617.6940    ,   636.8410    ,   725.1068    ,   15.20000    ,   191.1655    ,   191.0000    ,   273.6645    ,   23.00000    ,   264.1888    ,   288.0000    ,   415.8979    ,   59.20000    ,   601.6096    ,   58.30000    ,   31.99705    ,   8.560000    ,   12.58837    ,   5.240000    ,   649.9501    ,   18.50000    ,   25.03117    ,   5.300000    ,   2.603655    ,   39.64400    ,   75.22208    ,   87.49900    ,   187.7803    ,   28.28800    ,   45.69458    ,
           2009,              6,   242.3050    ,   399.4271    ,   83.06700    ,   580.2959    ,   446.5380    ,   595.1981    ,   530.0080    ,   698.9936    ,   14.90000    ,   184.3729    ,   170.0000    ,   263.8165    ,   22.10000    ,   254.8447    ,   270.0000    ,   399.4271    ,   55.70000    ,   580.2959    ,   73.90000    ,   31.03096    ,   7.980000    ,   12.46033    ,   4.950000    ,   626.8199    ,   17.20000    ,   24.39651    ,   5.050000    ,   2.569863    ,   34.54600    ,   71.52749    ,   75.60600    ,   181.0340    ,   26.64600    ,   44.98268    ,
           2009,              7,   227.4690    ,   386.8818    ,   78.94600    ,   563.9442    ,   366.6770    ,   577.8148    ,   825.0180    ,   678.3077    ,   14.50000    ,   179.1370    ,   152.0000    ,   256.0407    ,   21.30000    ,   247.4361    ,   253.0000    ,   386.8818    ,   53.50000    ,   563.9442    ,   68.90000    ,   30.30923    ,   7.410000    ,   12.35235    ,   4.670000    ,   608.9138    ,   15.90000    ,   23.90528    ,   4.750000    ,   2.544619    ,   30.01600    ,   68.66095    ,   66.82800    ,   175.8399    ,   25.45700    ,   44.44603    ,
           2009,              8,   221.5260    ,   377.1139    ,   73.14400    ,   551.2789    ,   317.9730    ,   564.3857    ,   174.6040    ,   662.4183    ,   14.50000    ,   175.0866    ,   139.0000    ,   249.8830    ,   20.50000    ,   241.5592    ,   244.0000    ,   377.1139    ,   51.40000    ,   551.2789    ,   64.10000    ,   29.76030    ,   6.930000    ,   12.26561    ,   4.390000    ,   595.0639    ,   14.80000    ,   23.52118    ,   4.500000    ,   2.521486    ,   26.61800    ,   66.44822    ,   58.89900    ,   171.8275    ,   24.69200    ,   44.02283    ,
           2009,              9,   214.6050    ,   369.4296    ,   68.30300    ,   541.3156    ,   373.8600    ,   553.8297    ,   263.8690    ,   649.9839    ,   14.10000    ,   171.9253    ,   127.0000    ,   244.9869    ,   19.80000    ,   236.8785    ,   236.0000    ,   369.4296    ,   49.50000    ,   541.3156    ,   59.70000    ,   29.33473    ,   6.500000    ,   12.17998    ,   4.150000    ,   584.1386    ,   13.70000    ,   23.22083    ,   4.300000    ,   2.499594    ,   23.78600    ,   64.74081    ,   52.95200    ,   168.7007    ,   24.46600    ,   43.67330    ,
           2009,             10,   206.1700    ,   363.3235    ,   76.54200    ,   533.3408    ,   380.4880    ,   545.3932    ,   284.6440    ,   640.2120    ,   13.60000    ,   169.4225    ,   117.0000    ,   241.0579    ,   19.20000    ,   233.1158    ,   228.0000    ,   363.3235    ,   47.70000    ,   533.3408    ,   65.30000    ,   28.99656    ,   6.080000    ,   12.09922    ,   3.910000    ,   575.3746    ,   12.70000    ,   22.98456    ,   4.050000    ,   2.478477    ,   21.63400    ,   63.41739    ,   48.42200    ,   166.2296    ,   24.26700    ,   43.37122    ,
           2009,             11,   210.7080    ,   358.3981    ,   74.42300    ,   526.8310    ,   394.5240    ,   538.5302    ,   544.4570    ,   632.3751    ,   13.10000    ,   167.4030    ,   110.0000    ,   237.8474    ,   18.50000    ,   230.0322    ,   235.0000    ,   358.3981    ,   46.00000    ,   526.8310    ,   62.90000    ,   28.71998    ,   5.700000    ,   12.02958    ,   3.750000    ,   568.2271    ,   11.90000    ,   22.79472    ,   3.850000    ,   2.457870    ,   19.76500    ,   62.38145    ,   44.17400    ,   164.2394    ,   23.44600    ,   43.09975    ,
           2009,             12,   194.4350    ,   354.3216    ,   71.84800    ,   521.3592    ,   281.7590    ,   532.7914    ,   308.1110    ,   625.4119    ,   12.70000    ,   165.7347    ,   104.0000    ,   235.1604    ,   17.90000    ,   227.4513    ,   218.0000    ,   354.3216    ,   44.40000    ,   521.3592    ,   60.80000    ,   28.48667    ,   5.320000    ,   11.96760    ,   3.570000    ,   562.2386    ,   11.10000    ,   22.63794    ,   3.700000    ,   2.437608    ,   18.20800    ,   61.55827    ,   40.49300    ,   162.5990    ,   22.54000    ,   42.84776    ,
           2009,             13,   192.5170    ,   350.8812    ,   67.46300    ,   516.6575    ,   349.0420    ,   527.8682    ,   342.8800    ,   619.4079    ,   12.30000    ,   164.3205    ,   98.80000    ,   232.9091    ,   17.40000    ,   225.2853    ,   221.0000    ,   350.8812    ,   42.80000    ,   516.6575    ,   58.70000    ,   28.28360    ,   5.070000    ,   11.90945    ,   3.390000    ,   557.0840    ,   10.10000    ,   22.50444    ,   3.500000    ,   2.417602    ,   16.90500    ,   60.89100    ,   37.94500    ,   161.2113    ,   22.03000    ,   42.60813    ,
           2009,             14,   197.0650    ,   347.9301    ,   67.84100    ,   512.5570    ,   353.1170    ,   523.5899    ,   410.3340    ,   614.5049    ,   12.30000    ,   163.0888    ,   94.60000    ,   230.9622    ,   16.90000    ,   223.4090    ,   206.0000    ,   347.9301    ,   41.10000    ,   512.5570    ,   61.20000    ,   28.10183    ,   4.830000    ,   11.85366    ,   3.220000    ,   552.5888    ,   9.200000    ,   22.38713    ,   3.400000    ,   2.397750    ,   15.99900    ,   60.33759    ,   35.67900    ,   160.0052    ,   21.86100    ,   42.37630    ,
           2009,             15,   203.6870    ,   345.3214    ,   75.33600    ,   508.8744    ,   360.9270    ,   519.7668    ,   629.9760    ,   609.8581    ,   11.90000    ,   161.9898    ,   90.30000    ,   229.2399    ,   16.40000    ,   221.7472    ,   218.0000    ,   345.3214    ,   39.60000    ,   508.8744    ,   63.90000    ,   27.93510    ,   4.600000    ,   11.79946    ,   3.050000    ,   548.5635    ,   14.50000    ,   22.28096    ,   3.250000    ,   2.378001    ,   15.03600    ,   59.87161    ,   33.69700    ,   158.9314    ,   21.23800    ,   42.14925    ,
           2009,             16,   196.1150    ,   342.9625    ,   70.05400    ,   505.4908    ,   342.9370    ,   516.2680    ,   670.9410    ,   605.4084    ,   11.60000    ,   160.9897    ,   87.50000    ,   227.6864    ,   15.90000    ,   220.2472    ,   214.0000    ,   342.9625    ,   38.20000    ,   505.4908    ,   51.40000    ,   27.77922    ,   4.370000    ,   11.74626    ,   2.890000    ,   544.8725    ,   13.60000    ,   22.18225    ,   3.050000    ,   2.358318    ,   14.27200    ,   59.46751    ,   31.71500    ,   157.9559    ,   20.41600    ,   41.92504    ,
           2009,             17,   205.2770    ,   340.7878    ,   67.56900    ,   502.3271    ,   298.6700    ,   513.0059    ,   258.4170    ,   601.4560    ,   11.30000    ,   160.0544    ,   85.00000    ,   226.2536    ,   15.50000    ,   218.8616    ,   227.0000    ,   340.7878    ,   36.80000    ,   502.3271    ,   51.00000    ,   27.63128    ,   4.160000    ,   11.69358    ,   2.740000    ,   541.4244    ,   12.90000    ,   22.08845    ,   2.950000    ,   2.338695    ,   13.56400    ,   59.10022    ,   30.01600    ,   157.0448    ,   19.99200    ,   41.70256    ,
           2009,             18,   194.1410    ,   338.7411    ,   53.12700    ,   499.3180    ,   334.1920    ,   509.9135    ,   301.9080    ,   597.7457    ,   11.00000    ,   159.1592    ,   83.00000    ,   224.9016    ,   15.00000    ,   217.5527    ,   210.0000    ,   338.7411    ,   35.50000    ,   499.3180    ,   50.70000    ,   27.48925    ,   3.960000    ,   11.64102    ,   2.590000    ,   538.1519    ,   12.20000    ,   21.99772    ,   2.850000    ,   2.319277    ,   12.79900    ,   58.75694    ,   28.88300    ,   156.1736    ,   19.68000    ,   41.48092    ,
           2009,             19,   177.5950    ,   336.7798    ,   47.16600    ,   496.4131    ,   284.8340    ,   506.9359    ,   86.51600    ,   594.2004    ,   10.90000    ,   158.2902    ,   82.10000    ,   223.6049    ,   14.60000    ,   216.2964    ,   194.0000    ,   336.7798    ,   34.20000    ,   496.4131    ,   50.20000    ,   27.35175    ,   3.770000    ,   11.58827    ,   2.460000    ,   534.9985    ,   11.60000    ,   21.90874    ,   2.700000    ,   2.300014    ,   12.51600    ,   58.43073    ,   28.14700    ,   155.3284    ,   19.45400    ,   41.25939    ,
           2009,             20,   171.6400    ,   334.8769    ,   64.15300    ,   493.5785    ,   311.0720    ,   504.0358    ,   320.2810    ,   590.7650    ,   10.70000    ,   157.4387    ,   82.10000    ,   222.3469    ,   14.20000    ,   215.0771    ,   183.0000    ,   334.8769    ,   32.80000    ,   493.5785    ,   49.90000    ,   27.21773    ,   3.580000    ,   11.53511    ,   2.330000    ,   531.9259    ,   11.00000    ,   21.82061    ,   2.650000    ,   2.280887    ,   12.45900    ,   58.11720    ,   28.31700    ,   154.5008    ,   19.22700    ,   41.03749    ,
           2009,             21,   188.0520    ,   333.0139    ,   57.09900    ,   490.7931    ,   248.4570    ,   501.1898    ,   340.2610    ,   587.4055    ,   10.30000    ,   156.5992    ,   80.70000    ,   221.1165    ,   13.90000    ,   213.8845    ,   184.0000    ,   333.0139    ,   31.40000    ,   490.7931    ,   49.50000    ,   27.08618    ,   3.410000    ,   11.48140    ,   2.240000    ,   528.9092    ,   10.40000    ,   21.73263    ,   2.550000    ,   2.261872    ,   12.37400    ,   57.81314    ,   28.31700    ,   153.6852    ,   18.94400    ,   40.81490    ,
           2009,             22,   186.8430    ,   331.1788    ,   64.28500    ,   488.0409    ,   309.7250    ,   498.3795    ,   302.4980    ,   584.0978    ,   10.20000    ,   155.7680    ,   79.30000    ,   219.9062    ,   13.70000    ,   212.7110    ,   199.0000    ,   331.1788    ,   35.30000    ,   488.0409    ,   57.30000    ,   26.95612    ,   3.240000    ,   11.42704    ,   2.150000    ,   525.9300    ,   9.990000    ,   21.64435    ,   2.450000    ,   2.242934    ,   12.12000    ,   57.51608    ,   28.31700    ,   152.8780    ,   18.68900    ,   40.59161    ,
           2009,             23,   165.2250    ,   329.3632    ,   77.42700    ,   485.3114    ,   293.1110    ,   495.5945    ,   355.2010    ,   580.8259    ,   9.920000    ,   154.9423    ,   77.00000    ,   218.7100    ,   13.40000    ,   211.5511    ,   182.0000    ,   329.3632    ,   33.80000    ,   485.3114    ,   67.90000    ,   26.82688    ,   3.080000    ,   11.37195    ,   2.070000    ,   522.9777    ,   9.430000    ,   21.55543    ,   2.370000    ,   2.224103    ,   11.80800    ,   57.22408    ,   28.31700    ,   152.0763    ,   18.40600    ,   40.36766    ,
           2009,             24,   158.9280    ,   327.5604    ,   48.67800    ,   482.5978    ,   240.4970    ,   492.8273    ,   286.3380    ,   577.5797    ,   9.880000    ,   154.1205    ,   75.90000    ,   217.5242    ,   13.20000    ,   210.4013    ,   172.0000    ,   327.5604    ,   32.30000    ,   482.5978    ,   43.90000    ,   26.69815    ,   2.930000    ,   11.31612    ,   1.990000    ,   520.0436    ,   9.030000    ,   21.46565    ,   2.300000    ,   2.205354    ,   11.49700    ,   56.93564    ,   28.00500    ,   151.2785    ,   18.12300    ,   40.14311    ,
           2009,             25,   156.3170    ,   325.7670    ,   62.50800    ,   479.8943    ,   247.6710    ,   490.0706    ,   208.1240    ,   574.3531    ,   9.580000    ,   153.3012    ,   74.80000    ,   216.3461    ,   13.10000    ,   209.2590    ,   169.0000    ,   325.7670    ,   37.30000    ,   479.8943    ,   50.50000    ,   26.56974    ,   2.800000    ,   11.25953    ,   1.910000    ,   517.1215    ,   8.650000    ,   21.37484    ,   2.200000    ,   2.186726    ,   11.32700    ,   56.64972    ,   27.09900    ,   150.4832    ,   17.75500    ,   39.91803    ,
           2009,             26,   162.1150    ,   323.9801    ,   68.00100    ,   477.1988    ,   333.5700    ,   487.3227    ,   619.4400    ,   571.1400    ,   9.340000    ,   152.4837    ,   74.20000    ,   215.1738    ,   12.90000    ,   208.1222    ,   171.0000    ,   323.9801    ,   34.90000    ,   477.1988    ,   58.20000    ,   26.44160    ,   2.660000    ,   11.20221    ,   1.840000    ,   514.2090    ,   8.290000    ,   21.28290    ,   2.130000    ,   2.168200    ,   11.07200    ,   56.36549    ,   26.36300    ,   149.6895    ,   17.10300    ,   39.69260    ,
           2009,             27,   168.6060    ,   322.1979    ,   57.47600    ,   474.5092    ,   246.1670    ,   484.5809    ,   286.6550    ,   567.9394    ,   9.170000    ,   151.6675    ,   73.30000    ,   214.0056    ,   12.90000    ,   206.9896    ,   174.0000    ,   322.1979    ,   32.60000    ,   474.5092    ,   52.60000    ,   26.31375    ,   2.540000    ,   11.14417    ,   1.760000    ,   511.3041    ,   7.940000    ,   21.18977    ,   2.050000    ,   2.149781    ,   10.56200    ,   56.08223    ,   25.51300    ,   148.8969    ,   16.36700    ,   39.46687    ,
           2009,             28,   161.0690    ,   320.4181    ,   59.84900    ,   471.8235    ,   273.3730    ,   481.8431    ,   479.3960    ,   564.7502    ,   8.980000    ,   150.8516    ,   70.80000    ,   212.8407    ,   12.80000    ,   205.8601    ,   176.0000    ,   320.4181    ,   30.50000    ,   471.8235    ,   50.50000    ,   26.18616    ,   2.420000    ,   11.08544    ,   1.690000    ,   508.4042    ,   7.680000    ,   21.09545    ,   1.980000    ,   2.131432    ,   10.08100    ,   55.79953    ,   24.66400    ,   148.1045    ,   15.82900    ,   39.24084    ,
           2009,             29,   160.5750    ,   318.6408    ,   53.04800    ,   469.1401    ,   228.0460    ,   479.1086    ,   140.9270    ,   561.5714    ,   8.800000    ,   150.0362    ,   69.70000    ,   211.6783    ,   14.00000    ,   204.7328    ,   169.0000    ,   318.6408    ,   32.90000    ,   469.1401    ,   48.60000    ,   26.05878    ,   2.310000    ,   11.02606    ,   1.630000    ,   505.5089    ,   7.440000    ,   20.99988    ,   1.930000    ,   2.113134    ,   10.33600    ,   55.51695    ,   24.66400    ,   147.3123    ,   17.35800    ,   39.01451    ,
           2009,             30,   135.5290    ,   316.8643    ,   64.83000    ,   466.4592    ,   218.8370    ,   476.3752    ,   149.9640    ,   558.4042    ,   8.700000    ,   149.2206    ,   69.70000    ,   210.5173    ,   14.40000    ,   203.6071    ,   146.0000    ,   316.8643    ,   34.90000    ,   466.4592    ,   55.90000    ,   25.93151    ,   2.200000    ,   10.96602    ,   1.560000    ,   502.6161    ,   7.200000    ,   20.90307    ,   1.900000    ,   2.094907    ,   10.53400    ,   55.23435    ,   24.66400    ,   146.5200    ,   18.49100    ,   38.78785    ,
           2009,             31,   147.6920    ,   315.0891    ,   65.60200    ,   463.7793    ,   234.4190    ,   473.6435    ,   128.6760    ,   555.2490    ,   8.500000    ,   148.4057    ,   69.10000    ,   209.3580    ,   14.30000    ,   202.4831    ,   151.0000    ,   315.0891    ,   35.20000    ,   463.7793    ,   56.90000    ,   25.80429    ,   2.100000    ,   10.90532    ,   1.500000    ,   499.7262    ,   6.960000    ,   20.80504    ,   1.850000    ,   2.076738    ,   10.98700    ,   54.95146    ,   24.66400    ,   145.7279    ,   18.26400    ,   38.56121    ,
           2009,             32,   154.8910    ,   313.3143    ,   50.15600    ,   461.1006    ,   292.9020    ,   470.9121    ,   296.9350    ,   552.1095    ,   8.350000    ,   147.5919    ,   68.50000    ,   208.2010    ,   14.30000    ,   201.3614    ,   162.0000    ,   313.3143    ,   35.20000    ,   461.1006    ,   45.40000    ,   25.67719    ,   2.030000    ,   10.84394    ,   1.450000    ,   496.8379    ,   6.750000    ,   20.70568    ,   1.780000    ,   2.058693    ,   11.12900    ,   54.66824    ,   24.66400    ,   144.9366    ,   18.03800    ,   38.33499    ,
           2009,             33,   146.2920    ,   311.5418    ,   54.56500    ,   458.4242    ,   214.7610    ,   468.1819    ,   350.2370    ,   548.9890    ,   8.250000    ,   146.7793    ,   67.70000    ,   207.0465    ,   14.20000    ,   200.2422    ,   158.0000    ,   311.5418    ,   35.40000    ,   458.4242    ,   49.00000    ,   25.55042    ,   1.950000    ,   10.78192    ,   1.410000    ,   493.9515    ,   6.540000    ,   20.60501    ,   1.730000    ,   2.040758    ,   10.84500    ,   54.38461    ,   24.66400    ,   144.1461    ,   18.00900    ,   38.10935    ,
           2009,             34,   147.1630    ,   309.7698    ,   60.80900    ,   455.7505    ,   276.1100    ,   465.4542    ,   291.9280    ,   545.8955    ,   8.150000    ,   145.9676    ,   66.30000    ,   205.8942    ,   14.10000    ,   199.1251    ,   154.0000    ,   309.7698    ,   35.40000    ,   455.7505    ,   52.90000    ,   25.42431    ,   1.880000    ,   10.71927    ,   1.370000    ,   491.0696    ,   6.330000    ,   20.50303    ,   1.690000    ,   2.022933    ,   10.76000    ,   54.10050    ,   24.35200    ,   143.3563    ,   17.92500    ,   37.88420    ,
           2009,             35,   136.8090    ,   307.9797    ,   60.33600    ,   453.0684    ,   223.6820    ,   462.7230    ,   285.4080    ,   542.8436    ,   7.950000    ,   145.1468    ,   64.90000    ,   204.7390    ,   14.00000    ,   198.0058    ,   150.0000    ,   307.9797    ,   35.40000    ,   453.0684    ,   48.30000    ,   25.29972    ,   1.810000    ,   10.65601    ,   1.320000    ,   488.1886    ,   6.130000    ,   20.39974    ,   1.660000    ,   2.005243    ,   10.76000    ,   53.81585    ,   24.01300    ,   142.5560    ,   17.64100    ,   37.65949    ,
