           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2009,            197,   247.3719    ,   215.6786    ,  0.1065358    ,   348.2276    ,   406.2727    ,   17.62390    ,   36.63736    ,   93.16868    ,   22.49734    ,   16.60886    ,   17.54373    ,   24.73912    ,   0.000000    ,   19.51987    ,   16.33392    ,   14.86438    ,   13.50024    ,   8.708862    ,   6.437073    ,   5.442596    ,  0.8203779E-02,   1.698822    ,   97321.02    ,
           2009,            198,   201.3040    ,   175.1334    ,  0.1063384    ,   365.3038    ,   408.9268    ,   18.20966    ,   16.91096    ,   94.63103    ,   18.43508    ,   17.41931    ,   17.91733    ,   24.72157    ,   0.000000    ,   20.68085    ,   17.67871    ,   16.02228    ,   13.50925    ,   8.774170    ,   6.522308    ,   5.530884    ,  0.1165032E-01,   1.818340    ,   97394.95    ,
           2009,            199,   55.60786    ,   48.48008    ,  0.1063530    ,   382.1221    ,   401.6996    ,   16.96588    ,  -3.017891    ,   29.59118    ,   2.870358    ,   16.95074    ,   16.82980    ,   24.71930    ,   0.000000    ,   18.26056    ,   16.90134    ,   16.16687    ,   13.65030    ,   8.842499    ,   6.606018    ,   5.618744    ,  0.1213826E-01,   2.613546    ,   97222.80    ,
           2009,            200,   261.9371    ,   227.9364    ,  0.1065023    ,   334.0183    ,   406.1920    ,   17.65234    ,   34.70528    ,   115.5426    ,   8.292723    ,   17.31268    ,   17.42151    ,   24.74417    ,   0.000000    ,   19.18365    ,   17.73322    ,   16.42517    ,   13.76392    ,   8.916077    ,   6.689087    ,   5.706055    ,  0.8589341E-02,   3.509071    ,   97708.27    ,
           2009,            201,   265.1441    ,   231.1065    ,  0.1064653    ,   342.6777    ,   414.7879    ,   19.13376    ,   41.79266    ,   98.33812    ,   17.15211    ,   18.33228    ,   19.03674    ,   24.76531    ,   0.000000    ,   20.53101    ,   18.25171    ,   16.65341    ,   13.89139    ,   8.992065    ,   6.772247    ,   5.793030    ,  0.8983717E-02,   2.015361    ,   98557.64    ,
           2009,            202,   218.2824    ,   190.8429    ,  0.1064514    ,   366.4383    ,   423.5618    ,   20.72794    ,   29.29688    ,   78.84553    ,   22.44452    ,   19.51721    ,   20.69849    ,   24.75154    ,   0.000000    ,   22.32352    ,   19.21252    ,   17.26288    ,   14.04736    ,   9.067627    ,   6.855408    ,   5.879700    ,  0.1093165E-01,   1.026475    ,   98757.86    ,
           2009,            203,   29.44304    ,   25.47639    ,  0.1055479    ,   371.9589    ,   390.5817    ,   14.94629    ,  -1.487846    ,   24.92607    ,  -13.44921    ,   14.55609    ,   14.66705    ,   24.81215    ,   0.000000    ,   17.33823    ,   16.31226    ,   16.62451    ,   14.25934    ,   9.145752    ,   6.938385    ,   5.965881    ,  0.1034364E-01,   2.149707    ,   98449.73    ,
           2009,            204,   245.2896    ,   213.6045    ,  0.1043715    ,   347.1853    ,   411.4603    ,   18.57178    ,   29.17386    ,   103.0406    ,   16.85897    ,   17.76428    ,   18.42764    ,   24.76810    ,   0.000000    ,   20.32013    ,   17.82629    ,   16.25897    ,   14.26819    ,   9.228851    ,   7.021423    ,   6.051788    ,  0.8875852E-02,   2.053202    ,   98430.55    ,
           2009,            205,   125.7587    ,   110.2863    ,  0.1029881    ,   361.7110    ,   395.4081    ,   15.80649    ,   7.124201    ,   68.40285    , -0.3860581    ,   15.44888    ,   15.58255    ,   24.77667    ,   0.000000    ,   18.10208    ,   16.29047    ,   16.14209    ,   14.32681    ,   9.309631    ,   7.105133    ,   6.137573    ,  0.9261179E-02,   2.502196    ,   97895.52    ,
           2009,            206,   71.67207    ,   62.01237    ,  0.1016222    ,   368.8206    ,   388.2112    ,   14.50171    , -0.9257696    ,   48.76590    ,  -3.776863    ,   14.00299    ,   14.25708    ,   24.79063    ,   0.000000    ,   16.68549    ,   15.27069    ,   15.27393    ,   14.30261    ,   9.390625    ,   7.188782    ,   6.223145    ,  0.9390644E-02,   2.263628    ,   97698.67    ,
           2009,            207,   179.8934    ,   157.5658    ,  0.1005353    ,   381.8029    ,   414.4400    ,   19.17780    ,   25.37230    ,   68.54711    ,   26.39664    ,   18.21783    ,   19.16675    ,   24.72894    ,   0.000000    ,   20.04987    ,   17.47144    ,   15.69342    ,   14.18744    ,   9.469666    ,   7.272766    ,   6.308411    ,  0.1144896E-01,   2.090982    ,   97806.36    ,
           2009,            208,   154.3101    ,   134.6889    ,  0.1000820    ,   378.2174    ,   412.1654    ,   18.81366    ,  0.9472155    ,   90.88023    ,   11.16025    ,   18.65912    ,   18.55646    ,   24.70392    ,   0.000000    ,   20.24945    ,   18.59543    ,   17.11661    ,   14.25171    ,   9.545197    ,   7.356750    ,   6.393524    ,  0.1308712E-01,   3.372288    ,   97492.91    ,
           2009,            209,   242.9740    ,   212.7573    ,  0.1001515    ,   356.0223    ,   421.1997    ,   20.31177    ,   27.57808    ,   102.1303    ,   18.01581    ,   20.14743    ,   20.19604    ,   24.68489    ,   0.000000    ,   21.19818    ,   19.48068    ,   17.61072    ,   14.43259    ,   9.624634    ,   7.440735    ,   6.478821    ,  0.1143711E-01,   2.864435    ,   97442.85    ,
           2009,            210,   202.6205    ,   177.6701    ,  0.1000012    ,   380.5724    ,   425.8034    ,   21.18448    ,   16.64225    ,   88.95518    ,   22.57858    ,   21.01160    ,   21.09186    ,   24.66006    ,   0.000000    ,   21.97217    ,   20.00739    ,   18.08929    ,   14.65256    ,   9.707458    ,   7.525238    ,   6.563904    ,  0.1442652E-01,   3.045825    ,   97329.76    ,
           2009,            211,   111.9643    ,   96.77778    ,  0.1000020    ,   376.7272    ,   415.6291    ,   19.41205    ,   2.207058    ,   57.14003    ,   2.989229    ,   19.78931    ,   19.22192    ,   24.67568    ,   0.000000    ,   20.66495    ,   19.54181    ,   18.38757    ,   14.91666    ,   9.794983    ,   7.610168    ,   6.648956    ,  0.1259342E-01,   2.082444    ,   97179.76    ,
           2009,            212,   188.2375    ,   165.4731    ,  0.9998803E-01,   356.3528    ,   412.0263    ,   18.69482    ,   27.87781    ,   81.15259    ,   2.251130    ,   17.94601    ,   18.54953    ,   24.72095    ,   0.000000    ,   20.42902    ,   18.69916    ,   17.92078    ,   15.12814    ,   9.890198    ,   7.696289    ,   6.734100    ,  0.1026357E-01,   2.112158    ,   97480.02    ,
           2009,            213,   273.8937    ,   239.4159    ,  0.1048510    ,   336.7476    ,   419.1380    ,   19.84915    ,   34.58850    ,   108.9329    ,   13.56336    ,   19.20047    ,   19.75726    ,   24.72364    ,   0.000000    ,   21.20578    ,   19.15762    ,   17.72913    ,   15.22559    ,   9.986084    ,   7.783813    ,   6.819458    ,  0.9582588E-02,   2.287586    ,   97901.11    ,
           2009,            214,   195.2320    ,   170.8666    ,  0.1048050    ,   364.0031    ,   414.1713    ,   19.08459    ,   9.770156    ,   99.04002    ,   9.559957    ,   18.99243    ,   18.97528    ,   24.71466    ,   0.000000    ,   20.47153    ,   18.65375    ,   17.72821    ,   15.32263    ,   10.07706    ,   7.871887    ,   6.905212    ,  0.1081155E-01,   3.227717    ,   97711.05    ,
           2009,            215,   260.2070    ,   226.1195    ,  0.1048960    ,   334.9829    ,   411.0737    ,   18.45605    ,   29.13293    ,   122.2079    ,   2.373573    ,   17.74304    ,   18.21588    ,   24.73651    ,   0.000000    ,   20.55066    ,   18.74768    ,   17.83444    ,   15.39288    ,   10.16803    ,   7.959778    ,   6.991119    ,  0.8606074E-02,   2.630892    ,   97657.88    ,
           2009,            216,   270.8514    ,   236.9097    ,  0.1048129    ,   350.8189    ,   426.3563    ,   21.12842    ,   34.52509    ,   96.89230    ,   24.58715    ,   20.61227    ,   21.22934    ,   24.68242    ,   0.000000    ,   21.37097    ,   19.42462    ,   17.70752    ,   15.44760    ,   10.25757    ,   8.047791    ,   7.077271    ,  0.1044861E-01,   3.029581    ,   97466.90    ,
           2009,            217,   231.9886    ,   201.7348    ,  0.1049462    ,   341.1308    ,   409.2926    ,   18.21875    ,   20.74843    ,   121.2222    ,  -3.522281    ,   17.95053    ,   17.91986    ,   24.71317    ,   0.000000    ,   20.45831    ,   18.94305    ,   18.30640    ,   15.54962    ,   10.34073    ,   8.134674    ,   7.163483    ,  0.9265323E-02,   3.156661    ,   97235.80    ,
           2009,            218,   200.9012    ,   176.4193    ,  0.1047926    ,   330.7407    ,   398.6563    ,   16.29865    ,   31.72860    ,   81.26668    ,  -4.233076    ,   15.42612    ,   16.06744    ,   24.76581    ,   0.000000    ,   19.10437    ,   16.97827    ,   17.04736    ,   15.61768    ,   10.42535    ,   8.220520    ,   7.249573    ,  0.8109919E-02,   2.013374    ,   97522.60    ,
           2009,            219,   247.8675    ,   217.0363    ,  0.1048549    ,   308.2666    ,   388.9138    ,   14.49216    ,   38.82920    ,   109.2739    ,  -10.04975    ,   13.77448    ,   14.10281    ,   24.80252    ,   0.000000    ,   18.53784    ,   15.80286    ,   16.21225    ,   15.52563    ,   10.50568    ,   8.305603    ,   7.335693    ,  0.6702182E-02,   2.364275    ,   97732.93    ,
           2009,            220,   232.6783    ,   203.9124    ,  0.1050909    ,   301.9928    ,   386.6425    ,   14.02869    ,   32.36440    ,   92.12150    ,  -4.688727    ,   14.03076    ,   13.79990    ,   24.82466    ,   0.000000    ,   16.94611    ,   14.79642    ,   15.19873    ,   15.33069    ,   10.57901    ,   8.389740    ,   7.421539    ,  0.5683727E-02,   2.679389    ,   98272.01    ,
           2009,            221,   216.5704    ,   188.8442    ,  0.1049842    ,   348.2007    ,   404.1680    ,   17.21487    ,   28.98584    ,   80.97335    ,   17.49367    ,   16.80716    ,   17.16653    ,   24.76188    ,   0.000000    ,   18.90948    ,   16.14783    ,   15.28918    ,   15.07507    ,   10.64273    ,   8.472260    ,   7.507019    ,  0.8106835E-02,   2.011156    ,   97908.96    ,
           2009,            222,   103.1312    ,   89.62426    ,  0.1047970    ,   367.5309    ,   399.4969    ,   16.52185    ,   1.462568    ,   54.37698    ,   3.302891    ,   16.31995    ,   16.27933    ,   24.73072    ,   0.000000    ,   18.60797    ,   16.66992    ,   16.12366    ,   14.94873    ,   10.69904    ,   8.552704    ,   7.592285    ,  0.1155561E-01,   2.087855    ,   97220.65    ,
           2009,            223,   206.7308    ,   180.7558    ,  0.1048193    ,   345.8984    ,   407.8466    ,   17.93106    ,   20.15269    ,   87.99444    ,   10.33039    ,   17.19287    ,   17.77350    ,   24.73991    ,   0.000000    ,   20.25427    ,   17.49182    ,   16.45837    ,   14.90674    ,   10.75415    ,   8.631348    ,   7.677002    ,  0.9407942E-02,   1.464039    ,   97599.40    ,
           2009,            224,   206.4278    ,   180.4742    ,  0.1048554    ,   343.9626    ,   410.9737    ,   18.46576    ,   26.20254    ,   76.56245    ,   10.26784    ,   17.61517    ,   18.31396    ,   24.75758    ,   0.000000    ,   20.91772    ,   17.93259    ,   16.87946    ,   14.93341    ,   10.80798    ,   8.708435    ,   7.760986    ,  0.9724063E-02,   1.327063    ,   98179.64    ,
           2009,            225,   237.2770    ,   207.2266    ,  0.1047696    ,   343.3817    ,   416.0581    ,   19.31775    ,   33.86375    ,   88.39486    ,   12.34593    ,   18.85321    ,   19.18292    ,   24.74320    ,   0.000000    ,   21.10742    ,   18.69171    ,   17.35989    ,   15.00708    ,   10.86118    ,   8.784180    ,   7.844360    ,  0.1025379E-01,   2.213745    ,   98301.01    ,
           2009,            226,   266.0168    ,   232.3958    ,  0.1046758    ,   358.7173    ,   435.0377    ,   22.53333    ,   33.93940    ,   92.66113    ,   26.62901    ,   22.41000    ,   22.60812    ,   24.68409    ,   0.000000    ,   22.85519    ,   20.44116    ,   18.14822    ,   15.13312    ,   10.91565    ,   8.858643    ,   7.927032    ,  0.1198019E-01,   2.201392    ,   98181.15    ,
           2009,            227,   265.6400    ,   232.4443    ,  0.1034256    ,   358.1987    ,   437.6948    ,   23.05615    ,   35.05593    ,   98.46709    ,   18.81334    ,   23.01157    ,   23.13632    ,   24.67514    ,   0.000000    ,   23.13147    ,   21.32895    ,   19.24573    ,   15.38171    ,   10.97418    ,   8.932129    ,   8.008728    ,  0.1139678E-01,   2.676862    ,   98144.24    ,
           2009,            228,   201.9610    ,   177.5007    ,  0.1019528    ,   366.6980    ,   426.4737    ,   21.23676    ,   32.59775    ,   73.83436    ,   10.62045    ,   20.41144    ,   21.10764    ,   24.71479    ,   0.000000    ,   23.26630    ,   20.53381    ,   19.20251    ,   15.69116    ,   11.04007    ,   9.005615    ,   8.089691    ,  0.1233258E-01,   1.491187    ,   98269.95    ,
           2009,            229,   177.4882    ,   155.3299    ,  0.1011197    ,   381.6519    ,   428.6252    ,   21.65753    ,  -2.283426    ,   94.13522    ,   15.35908    ,   22.54761    ,   21.52069    ,   24.66666    ,   0.000000    ,   23.19537    ,   20.83740    ,   19.16187    ,   15.91980    ,   11.11200    ,   9.079437    ,   8.170044    ,  0.1424435E-01,   2.778826    ,   97973.12    ,
           2009,            230,   191.9319    ,   168.5734    ,  0.1010635    ,   383.8062    ,   431.0687    ,   22.08890    ,   7.530767    ,   97.56164    ,   15.25588    ,   22.15100    ,   21.97122    ,   24.64910    ,   0.000000    ,   23.32184    ,   21.24805    ,   19.53964    ,   16.13080    ,   11.18823    ,   9.153839    ,   8.249725    ,  0.1460849E-01,   3.489616    ,   97447.40    ,
           2009,            231,   206.2338    ,   180.2213    ,  0.1011311    ,   353.6325    ,   418.5287    ,   19.83667    ,   19.60775    ,   105.4070    ,  -3.962727    ,   19.71097    ,   19.58530    ,   24.69197    ,   0.000000    ,   22.03183    ,   20.36551    ,   19.58444    ,   16.35559    ,   11.26953    ,   9.229309    ,   8.329102    ,  0.1087085E-01,   2.764923    ,   97413.14    ,
           2009,            232,   212.0866    ,   186.2117    ,  0.1012870    ,   345.7082    ,   414.5237    ,   19.11334    ,   28.75647    ,   81.17236    ,   4.594459    ,   18.75806    ,   19.03030    ,   24.72993    ,   0.000000    ,   21.27106    ,   18.78641    ,   18.32092    ,   16.48065    ,   11.35400    ,   9.305664    ,   8.408051    ,  0.8893392E-02,   1.685716    ,   97865.34    ,
           2009,            233,   146.3726    ,   128.5954    ,  0.1011621    ,   396.3885    ,   424.3319    ,   20.91382    ,   13.49442    ,   65.67144    ,   17.92647    ,   20.67847    ,   20.87494    ,   24.67895    ,   0.000000    ,   21.89331    ,   19.68365    ,   18.34735    ,   16.46994    ,   11.43628    ,   9.382751    ,   8.486755    ,  0.1381896E-01,   3.282909    ,   97620.80    ,
           2009,            234,   170.3127    ,   148.6222    ,  0.1010285    ,   388.1182    ,   429.3681    ,   21.78198    ,   10.97141    ,   83.69859    ,   13.91022    ,   21.44086    ,   21.66895    ,   24.66829    ,   0.000000    ,   22.78036    ,   21.05731    ,   19.39267    ,   16.52142    ,   11.51666    ,   9.460388    ,   8.565369    ,  0.1379975E-01,   2.593497    ,   97612.33    ,
           2009,            235,   156.2423    ,   136.2786    ,  0.1009394    ,   357.4053    ,   408.2259    ,   18.06946    ,   18.09303    ,   81.91204    ,  -9.848132    ,   17.58179    ,   17.77057    ,   24.73131    ,   0.000000    ,   20.57309    ,   19.17438    ,   19.08713    ,   16.67590    ,   11.59842    ,   9.538330    ,   8.643860    ,  0.1047137E-01,   2.317672    ,   97583.05    ,
           2009,            236,   172.3370    ,   151.2323    ,  0.1010481    ,   334.7396    ,   401.4137    ,   16.76886    ,   23.31924    ,   70.84187    ,  -7.350006    ,   16.36557    ,   16.52405    ,   24.77243    ,   0.000000    ,   19.80389    ,   17.53912    ,   17.73474    ,   16.68683    ,   11.68063    ,   9.616516    ,   8.722443    ,  0.8635773E-02,   1.358338    ,   98023.66    ,
           2009,            237,   241.0263    ,   211.4789    ,  0.1013112    ,   327.5619    ,   411.0648    ,   18.45422    ,   27.34623    ,   85.42657    ,   10.24795    ,   18.43323    ,   18.44305    ,   24.73454    ,   0.000000    ,   20.48126    ,   17.68689    ,   17.15442    ,   16.54480    ,   11.75720    ,   9.694946    ,   8.800751    ,  0.8268016E-02,   2.317209    ,   97833.45    ,
           2009,            238,   184.2392    ,   161.4076    ,  0.1019281    ,   325.3801    ,   395.5587    ,   15.69443    ,   26.24619    ,   88.26229    ,  -16.58976    ,   15.78955    ,   15.49500    ,   24.75011    ,   0.000000    ,   17.75232    ,   16.78113    ,   17.33380    ,   16.42822    ,   11.82651    ,   9.772827    ,   8.879211    ,  0.7368258E-02,   4.469888    ,   97228.30    ,
           2009,            239,   245.5245    ,   214.5668    ,  0.1043387    ,   263.0011    ,   365.2035    ,   9.980164    ,   49.76324    ,   93.87649    ,  -27.84261    ,   9.717163    ,   9.500031    ,   24.88471    ,   0.000000    ,   14.22772    ,   12.73856    ,   14.92987    ,   16.24207    ,   11.89044    ,   9.849701    ,   8.957336    ,  0.3932019E-02,   3.275209    ,   98047.83    ,
           2009,            240,   245.4223    ,   214.0612    ,  0.1054594    ,   273.0049    ,   370.3950    ,   10.91882    ,   43.30758    ,   79.12878    ,  -7.781692    ,   10.56635    ,   10.55731    ,   24.89410    ,   0.000000    ,   15.18076    ,   12.17029    ,   13.40582    ,   15.77551    ,   11.94250    ,   9.924744    ,   9.035461    ,  0.4710422E-02,   1.789440    ,   98586.95    ,
           2009,            241,   50.65773    ,   44.51446    ,  0.1042948    ,   329.9190    ,   354.4239    ,   8.018066    ,  -1.144608    ,   36.25159    ,  -18.53360    ,   8.145569    ,   7.665802    ,   24.90729    ,   0.000000    ,   11.34082    ,   10.15448    ,   12.40067    ,   15.27591    ,   11.97858    ,   9.997253    ,   9.113068    ,  0.5858385E-02,   2.808878    ,   98154.79    ,
           2009,            242,   117.6072    ,   102.2741    ,  0.1009128    ,   350.7509    ,   386.4459    ,   14.08862    ,   3.320496    ,   46.59097    ,   14.51340    ,   14.30219    ,   14.04749    ,   24.77209    ,   0.000000    ,   15.24930    ,   13.21060    ,   12.73334    ,   14.70032    ,   11.99875    ,   10.06586    ,   9.190002    ,  0.8887277E-02,   2.414516    ,   97336.48    ,
           2009,            243,   146.1200    ,   127.4171    ,  0.1009120    ,   310.4363    ,   369.6553    ,   10.88571    ,   24.28589    ,   68.81651    ,  -18.49228    ,   10.67566    ,   10.50140    ,   24.86326    ,   0.000000    ,   13.76791    ,   12.79907    ,   13.75815    ,   14.38568    ,   12.00583    ,   10.13000    ,   9.266144    ,  0.5732303E-02,   2.973199    ,   97991.48    ,
           2009,            244,   216.5791    ,   190.2318    ,  0.1011223    ,   298.8640    ,   382.5396    ,   13.16843    ,   27.43684    ,   70.28997    ,   5.430955    ,   13.44891    ,   13.05786    ,   24.84494    ,   0.000000    ,   15.28558    ,   12.93488    ,   13.01495    ,   14.13171    ,   12.00739    ,   10.19037    ,   9.340820    ,  0.6083611E-02,   2.200368    ,   98546.27    ,
           2009,            245,   230.8467    ,   202.2560    ,  0.1013650    ,   317.9371    ,   401.3095    ,   16.62280    ,   27.87021    ,   71.89792    ,   17.02889    ,   17.29724    ,   16.61716    ,   24.76785    ,   0.000000    ,   17.56247    ,   15.34216    ,   14.20151    ,   13.91895    ,   12.00293    ,   10.24686    ,   9.414246    ,  0.8662740E-02,   2.850351    ,   98376.05    ,
           2009,            246,   230.0862    ,   202.4987    ,  0.9867010E-01,   324.1819    ,   407.8487    ,   17.84729    ,   30.70715    ,   72.83519    ,   13.89150    ,   18.37891    ,   17.85422    ,   24.72899    ,   0.000000    ,   18.56479    ,   16.65277    ,   15.41962    ,   13.92160    ,   11.99744    ,   10.29990    ,   9.485901    ,  0.8879700E-02,   2.750457    ,   97983.73    ,
           2009,            247,   196.6163    ,   172.6713    ,  0.9884404E-01,   315.0838    ,   394.2183    ,   15.41284    ,   31.64550    ,   70.97093    ,  -5.326905    ,   15.70172    ,   15.18491    ,   24.76761    ,   0.000000    ,   17.59015    ,   15.90930    ,   15.71085    ,   14.05725    ,   11.99640    ,   10.35028    ,   9.555573    ,  0.7797716E-02,   2.411461    ,   98023.64    ,
           2009,            248,   217.4618    ,   191.1933    ,  0.1001425    ,   274.9807    ,   369.8917    ,   10.84503    ,   41.71883    ,   78.03458    ,  -20.52360    ,   10.63208    ,   10.43951    ,   24.86826    ,   0.000000    ,   14.64282    ,   12.80011    ,   14.14938    ,   14.12662    ,   12.00116    ,   10.39856    ,   9.623718    ,  0.4681882E-02,   2.463969    ,   98545.63    ,
           2009,            249,   232.8230    ,   204.2271    ,  0.1008901    ,   262.0415    ,   368.5108    ,   10.47794    ,   36.66300    ,   70.15567    ,  -9.282738    ,   10.56201    ,   10.12643    ,   24.88771    ,   0.000000    ,   14.95074    ,   11.62097    ,   12.64526    ,   13.94821    ,   12.00555    ,   10.44586    ,   9.689941    ,  0.4757034E-02,   1.813717    ,   99103.77    ,
           2009,            250,   217.6828    ,   191.0317    ,  0.1007989    ,   311.5067    ,   390.1718    ,   14.59372    ,   29.90287    ,   59.88580    ,   15.95342    ,   15.38257    ,   14.61441    ,   24.76678    ,   0.000000    ,   16.33115    ,   13.25964    ,   12.70154    ,   13.66443    ,   12.00397    ,   10.49072    ,   9.754395    ,  0.7596034E-02,   2.722654    ,   98311.62    ,
           2009,            251,   161.4038    ,   140.8898    ,  0.1010652    ,   317.4529    ,   384.2095    ,   13.57565    ,   25.12423    ,   60.23495    ,  -6.068434    ,   14.05365    ,   13.30109    ,   24.78153    ,   0.000000    ,   16.12180    ,   14.14648    ,   14.09137    ,   13.53607    ,   11.99701    ,   10.53375    ,   9.817200    ,  0.7118352E-02,   2.296112    ,   98288.21    ,
           2009,            252,   226.2721    ,   198.2303    ,  0.1017775    ,   259.2906    ,   365.0294    ,   9.850647    ,   40.44675    ,   70.36674    ,  -16.14479    ,   9.776245    ,   9.433044    ,   24.88223    ,   0.000000    ,   13.86423    ,   11.61850    ,   12.87665    ,   13.49634    ,   11.99063    ,   10.57483    ,   9.878052    ,  0.4466598E-02,   1.973445    ,   99066.76    ,
           2009,            253,   221.9113    ,   194.2293    ,  0.1021344    ,   273.8691    ,   372.8664    ,   11.27612    ,   32.61422    ,   61.59686    , -0.9127269    ,   11.43777    ,   11.05774    ,   24.86355    ,   0.000000    ,   14.68661    ,   11.55219    ,   12.02600    ,   13.28821    ,   11.98224    ,   10.61389    ,   9.937195    ,  0.5673100E-02,   1.823628    ,   99434.73    ,
           2009,            254,   213.2590    ,   186.6780    ,  0.1020322    ,   286.0385    ,   381.3481    ,   12.87061    ,   29.07001    ,   57.70287    ,   3.623070    ,   12.94839    ,   12.74063    ,   24.80498    ,   0.000000    ,   15.52676    ,   12.57019    ,   12.47052    ,   13.07312    ,   11.96896    ,   10.65085    ,   9.994385    ,  0.7050303E-02,   1.891367    ,   98838.99    ,
           2009,            255,   184.5354    ,   162.0126    ,  0.1019506    ,   323.8857    ,   395.8725    ,   15.61957    ,   21.38643    ,   49.42843    ,   14.74000    ,   15.76007    ,   15.69849    ,   24.71523    ,   0.000000    ,   17.62900    ,   14.00403    ,   13.13348    ,   12.96283    ,   11.95276    ,   10.68567    ,   10.04974    ,  0.8513399E-02,   1.566521    ,   97965.23    ,
           2009,            256,   113.1223    ,   99.18211    ,  0.1016907    ,   336.5271    ,   381.3257    ,   13.14850    ,   3.722752    ,   56.85629    ,  -4.571236    ,   13.50391    ,   12.91586    ,   24.70939    ,   0.000000    ,   15.50748    ,   13.69641    ,   13.75909    ,   12.99005    ,   11.93765    ,   10.71884    ,   10.10333    ,  0.8017797E-02,   2.685716    ,   97176.83    ,
           2009,            257,   166.8777    ,   146.4660    ,  0.1015354    ,   313.3759    ,   376.5752    ,   12.22217    ,   24.70172    ,   62.93809    ,  -3.210568    ,   11.83008    ,   11.99457    ,   24.72931    ,   0.000000    ,   14.49457    ,   12.94067    ,   13.13162    ,   13.00845    ,   11.92596    ,   10.75040    ,   10.15497    ,  0.6013325E-02,   2.531647    ,   97071.74    ,
           2009,            258,   157.7561    ,   138.2463    ,  0.1002595    ,   295.2982    ,   360.2807    ,   9.090668    ,   20.28597    ,   73.30886    ,  -17.29043    ,   8.572784    ,   8.618530    ,   24.81508    ,   0.000000    ,   12.62189    ,   11.21210    ,   12.40915    ,   12.95602    ,   11.91547    ,   10.78082    ,   10.20477    ,  0.5057959E-02,   2.369066    ,   97953.46    ,
           2009,            259,   192.9368    ,   169.2487    ,  0.1013846    ,   260.9438    ,   354.7458    ,   7.876129    ,   36.12194    ,   55.94969    ,  -14.58299    ,   6.984802    ,   7.415558    ,   24.88782    ,   0.000000    ,   12.24167    ,   9.805359    ,   11.13910    ,   12.77097    ,   11.90363    ,   10.80981    ,   10.25311    ,  0.4178860E-02,   1.269952    ,   99114.38    ,
           2009,            260,   206.0766    ,   180.3342    ,  0.1019631    ,   270.8824    ,   364.3328    ,   9.685852    ,   29.80006    ,   53.41856    ,  0.6789053    ,   9.883179    ,   9.472961    ,   24.79669    ,   0.000000    ,   13.18692    ,   10.13861    ,   10.67300    ,   12.48016    ,   11.88611    ,   10.83728    ,   10.29950    ,  0.5331454E-02,   1.765046    ,   98286.64    ,
           2009,            261,   55.05560    ,   49.03122    ,  0.9888164E-01,   322.3398    ,   349.4501    ,   7.011414    ,  -7.075454    ,   41.60483    ,  -14.62508    ,   7.844025    ,   6.712433    ,   24.76760    ,   0.000000    ,   9.622375    ,   8.728058    ,   10.36609    ,   12.23895    ,   11.86230    ,   10.86282    ,   10.34424    ,  0.5768788E-02,   3.972151    ,   97090.95    ,
           2009,            262,   146.4607    ,   127.8385    ,  0.9933873E-01,   282.7040    ,   348.6098    ,   6.754028    ,   20.72310    ,   61.19288    ,  -15.24027    ,   6.520355    ,   6.340729    ,   24.83534    ,   0.000000    ,   9.276276    ,   8.721802    ,   9.949310    ,   11.94183    ,   11.83334    ,   10.88632    ,   10.38727    ,  0.3654171E-02,   3.470582    ,   98151.02    ,
           2009,            263,   139.5872    ,   122.3404    ,  0.1002504    ,   309.4656    ,   367.5101    ,   10.34509    ,   13.36212    ,   38.63497    ,   8.575618    ,   10.99261    ,   10.41113    ,   24.77015    ,   0.000000    ,   11.93390    ,   9.667969    ,   9.694092    ,   11.64044    ,   11.79819    ,   10.90698    ,   10.42850    ,  0.5997565E-02,   2.354129    ,   98483.89    ,
           2009,            264,   185.9835    ,   164.3753    ,  0.9651171E-01,   310.3312    ,   388.2684    ,   14.19885    ,   24.45627    ,   44.00486    ,   16.39603    ,   14.31161    ,   14.33847    ,   24.71968    ,   0.000000    ,   15.99829    ,   12.68674    ,   11.48447    ,   11.45502    ,   11.75784    ,   10.92477    ,   10.46790    ,  0.8370095E-02,   1.592522    ,   98751.33    ,
           2009,            265,   136.3493    ,   121.2460    ,  0.9667768E-01,   343.6299    ,   396.0701    ,   15.78241    ,   12.25275    ,   32.11075    ,   18.73078    ,   16.68597    ,   16.08521    ,   24.65347    ,   0.000000    ,   16.35791    ,   13.90100    ,   12.61276    ,   11.53336    ,   11.71942    ,   10.94000    ,   10.50531    ,  0.9813121E-02,   2.759565    ,   98276.90    ,
           2009,            266,   94.98497    ,   83.63653    ,  0.9553826E-01,   375.5467    ,   402.8149    ,   17.11490    ,   5.662963    ,   40.48609    ,   13.26542    ,   17.20834    ,   17.22809    ,   24.60626    ,   0.000000    ,   17.63263    ,   15.86151    ,   14.15216    ,   11.74939    ,   11.68848    ,   10.95355    ,   10.54074    ,  0.1149033E-01,   3.688358    ,   97567.48    ,
