           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2011,            228,   12165.57    ,   4405.039    ,   7529.882    ,   213.9201    ,   3735.364    ,   3580.477    ,   270.5217    ,   6.184801    ,   1.149404    ,   2.234983    ,  0.1319738    ,  0.7974656    ,   1.305544    ,   0.000000    ,  0.7388393    ,   0.000000    ,   0.000000    ,   2.486378    ,   31.08298    ,   0.000000    ,   31.08298    ,   77.20332    ,   0.000000    ,   77.20332    ,   264.7691    ,   0.000000    ,   264.7691    ,   431.2422    ,   0.000000    ,   431.2422    ,   144.0614    ,   0.000000    ,   144.0614    ,   122.1533    ,   0.000000    ,   122.1533    ,   1070.512    ,   0.000000    ,   1070.512    ,   201.6581    ,   0.000000    ,   1275.396    ,   2.642822    ,
           2011,            229,   12165.57    ,   4409.028    ,   7531.467    ,   213.9219    ,   3735.627    ,   3581.785    ,   270.5072    ,   0.000000    ,   3.989644    ,   1.576226    ,  0.1782352E-02,  0.2639629    ,   1.310481    ,   0.000000    ,  0.1584626    ,   0.000000    ,   0.000000    ,   2.415998    ,   29.68501    ,   0.000000    ,   29.68501    ,   75.82683    ,   0.000000    ,   75.82683    ,   264.6323    ,   0.000000    ,   264.6323    ,   431.4601    ,   0.000000    ,   431.4601    ,   144.1332    ,   0.000000    ,   144.1332    ,   122.1768    ,   0.000000    ,   122.1768    ,   1067.914    ,   0.000000    ,   1067.914    ,   201.8404    ,   0.000000    ,   1272.329    ,  -3.066772    ,
           2011,            230,   12166.03    ,   4411.764    ,   7532.886    ,   213.9219    ,   3735.736    ,   3583.103    ,   270.4915    ,  0.4523842    ,   2.737405    ,   1.422808    ,  0.7381648E-08,  0.1074726    ,   1.315335    ,   0.000000    ,  0.1038278E-01,   0.000000    ,   0.000000    ,   2.329644    ,   28.72978    ,   0.000000    ,   28.72978    ,   74.31174    ,   0.000000    ,   74.31174    ,   262.8402    ,   0.000000    ,   262.8402    ,   431.2094    ,   0.000000    ,   431.2094    ,   144.1911    ,   0.000000    ,   144.1911    ,   122.1896    ,   0.000000    ,   122.1896    ,   1063.472    ,   0.000000    ,   1063.472    ,   202.0324    ,   0.000000    ,   1267.845    ,  -4.484497    ,
           2011,            231,   12170.13    ,   4415.706    ,   7534.287    ,   213.9219    ,   3735.839    ,   3584.421    ,   270.4756    ,   4.097649    ,   3.942315    ,   1.418408    ,  0.2237069E-07,  0.9840139E-01,   1.320006    ,   0.000000    ,  0.2865277    ,   0.000000    ,   0.000000    ,   2.320642    ,   28.58588    ,   0.000000    ,   28.58588    ,   74.03007    ,   0.000000    ,   74.03007    ,   261.9930    ,   0.000000    ,   261.9930    ,   429.9106    ,   0.000000    ,   429.9106    ,   144.1590    ,   0.000000    ,   144.1590    ,   122.1858    ,   0.000000    ,   122.1858    ,   1060.864    ,   0.000000    ,   1060.864    ,   202.2289    ,   0.000000    ,   1265.700    ,  -2.144531    ,
           2011,            232,   12173.10    ,   4419.407    ,   7535.688    ,   213.9219    ,   3735.932    ,   3585.747    ,   270.4592    ,   2.978439    ,   3.700469    ,   1.414208    ,  0.5035248E-07,  0.8997806E-01,   1.324230    ,   0.000000    ,  0.2426941    ,   0.000000    ,   0.000000    ,   2.341369    ,   28.68894    ,   0.000000    ,   28.68894    ,   74.03190    ,   0.000000    ,   74.03190    ,   261.3732    ,   0.000000    ,   261.3732    ,   428.7744    ,   0.000000    ,   428.7744    ,   144.0290    ,   0.000000    ,   144.0290    ,   122.1541    ,   0.000000    ,   122.1541    ,   1059.052    ,   0.000000    ,   1059.052    ,   202.4173    ,   0.000000    ,   1264.053    ,  -1.646973    ,
           2011,            233,   12180.78    ,   4421.842    ,   7537.162    ,   213.9444    ,   3736.067    ,   3587.075    ,   270.4425    ,   7.677701    ,   2.434839    ,   1.481584    ,  0.2247590E-01,  0.1313395    ,   1.327769    ,   0.000000    ,  0.3511750    ,   0.000000    ,   0.000000    ,   2.359719    ,   29.11502    ,   0.000000    ,   29.11502    ,   74.08456    ,   0.000000    ,   74.08456    ,   260.5721    ,   0.000000    ,   260.5721    ,   427.9565    ,   0.000000    ,   427.9565    ,   143.8591    ,   0.000000    ,   143.8591    ,   122.0961    ,   0.000000    ,   122.0961    ,   1057.683    ,   0.000000    ,   1057.683    ,   202.5859    ,   0.000000    ,   1262.980    ,  -1.073242    ,
           2011,            234,   12191.88    ,   4425.145    ,   7540.893    ,   214.1448    ,   3738.267    ,   3588.404    ,   270.4274    ,   11.10193    ,   3.302936    ,   3.731274    ,  0.2004067    ,   2.200341    ,   1.330528    ,   0.000000    ,  0.4035218    ,   0.000000    ,   0.000000    ,   2.472463    ,   32.19826    ,   0.000000    ,   32.19826    ,   77.82479    ,   0.000000    ,   77.82479    ,   262.1376    ,   0.000000    ,   262.1376    ,   427.7209    ,   0.000000    ,   427.7209    ,   143.6878    ,   0.000000    ,   143.6878    ,   122.0201    ,   0.000000    ,   122.0201    ,   1065.589    ,   0.000000    ,   1065.589    ,   202.7281    ,   0.000000    ,   1271.194    ,   8.213867    ,
           2011,            235,   12191.97    ,   4428.179    ,   7542.531    ,   214.1451    ,   3738.577    ,   3589.732    ,   270.4116    ,  0.8460209E-01,   3.033920    ,   1.642420    ,  0.3025672E-03,  0.3095633    ,   1.332554    ,   0.000000    ,  0.3267820E-01,   0.000000    ,   0.000000    ,   2.410547    ,   30.34586    ,   0.000000    ,   30.34586    ,   75.80486    ,   0.000000    ,   75.80486    ,   262.9931    ,   0.000000    ,   262.9931    ,   428.1172    ,   0.000000    ,   428.1172    ,   143.5689    ,   0.000000    ,   143.5689    ,   121.9382    ,   0.000000    ,   121.9382    ,   1062.768    ,   0.000000    ,   1062.768    ,   202.8436    ,   0.000000    ,   1268.055    ,  -3.138306    ,
           2011,            236,   12192.22    ,   4431.048    ,   7543.932    ,   214.1451    ,   3738.650    ,   3591.068    ,   270.3953    ,  0.2493014    ,   2.869425    ,   1.404749    ,   0.000000    ,  0.7073772E-01,   1.334011    ,   0.000000    ,  0.4641720E-01,   0.000000    ,   0.000000    ,   2.337207    ,   29.08612    ,   0.000000    ,   29.08612    ,   74.43623    ,   0.000000    ,   74.43623    ,   261.5147    ,   0.000000    ,   261.5147    ,   428.2309    ,   0.000000    ,   428.2309    ,   143.5005    ,   0.000000    ,   143.5005    ,   121.8616    ,   0.000000    ,   121.8616    ,   1058.630    ,   0.000000    ,   1058.630    ,   202.9372    ,   0.000000    ,   1263.951    ,  -4.104492    ,
           2011,            237,   12206.35    ,   4433.243    ,   7546.677    ,   214.2615    ,   3739.944    ,   3592.407    ,   270.3789    ,   14.13373    ,   2.194629    ,   2.744692    ,  0.1164366    ,   1.293221    ,   1.335035    ,   0.000000    ,  0.3467732    ,   0.000000    ,   0.000000    ,   2.350996    ,   30.31754    ,   0.000000    ,   30.31754    ,   75.27029    ,   0.000000    ,   75.27029    ,   260.4429    ,   0.000000    ,   260.4429    ,   427.6271    ,   0.000000    ,   427.6271    ,   143.4240    ,   0.000000    ,   143.4240    ,   121.7891    ,   0.000000    ,   121.7891    ,   1058.871    ,   0.000000    ,   1058.871    ,   203.0133    ,   0.000000    ,   1264.582    ,  0.6314697    ,
           2011,            238,   12206.41    ,   4436.450    ,   7548.819    ,   214.2686    ,   3740.742    ,   3593.746    ,   270.3635    ,  0.6610436E-01,   3.206666    ,   2.141384    ,  0.7056532E-02,  0.7986876    ,   1.335640    ,   0.000000    ,  0.1741837    ,   0.000000    ,   0.000000    ,   2.419217    ,   31.00089    ,   0.000000    ,   31.00089    ,   76.61773    ,   0.000000    ,   76.61773    ,   262.2273    ,   0.000000    ,   262.2273    ,   427.6502    ,   0.000000    ,   427.6502    ,   143.3395    ,   0.000000    ,   143.3395    ,   121.7145    ,   0.000000    ,   121.7145    ,   1062.550    ,   0.000000    ,   1062.550    ,   203.0714    ,   0.000000    ,   1268.215    ,   3.632690    ,
           2011,            239,   12206.43    ,   4439.115    ,   7550.255    ,   214.2686    ,   3740.845    ,   3595.085    ,   270.3469    ,  0.1252719E-01,   2.664559    ,   1.438792    ,  0.1261438E-07,  0.1029180    ,   1.335873    ,   0.000000    ,  0.1278514E-02,   0.000000    ,   0.000000    ,   2.345214    ,   29.33660    ,   0.000000    ,   29.33660    ,   74.75584    ,   0.000000    ,   74.75584    ,   261.3108    ,   0.000000    ,   261.3108    ,   427.8885    ,   0.000000    ,   427.8885    ,   143.2928    ,   0.000000    ,   143.2928    ,   121.6434    ,   0.000000    ,   121.6434    ,   1058.228    ,   0.000000    ,   1058.228    ,   203.1130    ,   0.000000    ,   1263.687    ,  -4.528198    ,
           2011,            240,   12260.43    ,   4440.396    ,   7569.203    ,   215.3838    ,   3757.344    ,   3596.424    ,   270.3344    ,   54.00048    ,   1.281571    ,   18.94911    ,   1.115170    ,   16.49810    ,   1.335841    ,   0.000000    ,  0.5681985    ,   0.000000    ,   0.000000    ,   2.466314    ,   33.47996    ,   0.000000    ,   33.47996    ,   80.92146    ,   0.000000    ,   80.92146    ,   263.6728    ,   0.000000    ,   263.6728    ,   427.9164    ,   0.000000    ,   427.9164    ,   143.2634    ,   0.000000    ,   143.2634    ,   121.5803    ,   0.000000    ,   121.5803    ,   1070.834    ,   0.000000    ,   1070.834    ,   203.1417    ,   0.000000    ,   1277.010    ,   13.32349    ,
           2011,            241,   12263.56    ,   4443.726    ,   7575.215    ,   215.4888    ,   3761.917    ,   3597.763    ,   270.3291    ,   3.133270    ,   3.329664    ,   6.014085    ,  0.1050569    ,   4.573390    ,   1.335636    ,   0.000000    ,  0.2454740    ,   0.000000    ,   0.000000    ,   2.459648    ,   32.76123    ,   0.000000    ,   32.76123    ,   81.02042    ,   0.000000    ,   81.02042    ,   277.3825    ,   0.000000    ,   277.3825    ,   430.2291    ,   0.000000    ,   430.2291    ,   143.3161    ,   0.000000    ,   143.3161    ,   121.5299    ,   0.000000    ,   121.5299    ,   1086.239    ,   0.000000    ,   1086.239    ,   203.1616    ,   0.000000    ,   1292.107    ,   15.09644    ,
           2011,            242,   12264.42    ,   4446.064    ,   7577.113    ,   215.4888    ,   3762.481    ,   3599.102    ,   270.3195    ,  0.8594544    ,   2.339506    ,   1.899576    ,  0.1806127E-05,  0.5640424    ,   1.335532    ,   0.000000    ,  0.8862678E-01,   0.000000    ,   0.000000    ,   2.401645    ,   30.73355    ,   0.000000    ,   30.73355    ,   77.72375    ,   0.000000    ,   77.72375    ,   274.8843    ,   0.000000    ,   274.8843    ,   433.2554    ,   0.000000    ,   433.2554    ,   143.6117    ,   0.000000    ,   143.6117    ,   121.5323    ,   0.000000    ,   121.5323    ,   1081.741    ,   0.000000    ,   1081.741    ,   203.1843    ,   0.000000    ,   1287.416    ,  -4.691040    ,
           2011,            243,   12264.47    ,   4448.865    ,   7578.602    ,   215.4888    ,   3762.642    ,   3600.441    ,   270.3077    ,  0.5046697E-01,   2.800908    ,   1.496185    ,  0.7440790E-06,  0.1601563    ,   1.336028    ,   0.000000    ,  0.5822895E-01,   0.000000    ,   0.000000    ,   2.349133    ,   29.66936    ,   0.000000    ,   29.66936    ,   76.50570    ,   0.000000    ,   76.50570    ,   271.4885    ,   0.000000    ,   271.4885    ,   434.7566    ,   0.000000    ,   434.7566    ,   144.0505    ,   0.000000    ,   144.0505    ,   121.6166    ,   0.000000    ,   121.6166    ,   1078.087    ,   0.000000    ,   1078.087    ,   203.2325    ,   0.000000    ,   1283.727    ,  -3.688721    ,
           2011,            244,   12264.47    ,   4451.305    ,   7580.085    ,   215.4888    ,   3762.781    ,   3601.780    ,   270.2960    ,   0.000000    ,   2.439789    ,   1.476453    ,  0.9251809E-07,  0.1389196    ,   1.337533    ,   0.000000    ,  0.2137269E-03,   0.000000    ,   0.000000    ,   2.289738    ,   28.98990    ,   0.000000    ,   28.98990    ,   75.34646    ,   0.000000    ,   75.34646    ,   268.7624    ,   0.000000    ,   268.7624    ,   434.7146    ,   0.000000    ,   434.7146    ,   144.4776    ,   0.000000    ,   144.4776    ,   121.7666    ,   0.000000    ,   121.7666    ,   1074.058    ,   0.000000    ,   1074.058    ,   203.3262    ,   0.000000    ,   1279.674    ,  -4.053101    ,
           2011,            245,   12264.50    ,   4453.895    ,   7581.568    ,   215.4888    ,   3762.936    ,   3603.119    ,   270.2848    ,  0.2503235E-01,   2.588860    ,   1.495562    ,  0.8567555E-08,  0.1554161    ,   1.340146    ,   0.000000    ,  0.1826000E-02,   0.000000    ,   0.000000    ,   2.224062    ,   28.59339    ,   0.000000    ,   28.59339    ,   74.41825    ,   0.000000    ,   74.41825    ,   266.8361    ,   0.000000    ,   266.8361    ,   433.4318    ,   0.000000    ,   433.4318    ,   144.7293    ,   0.000000    ,   144.7293    ,   121.9365    ,   0.000000    ,   121.9365    ,   1069.945    ,   0.000000    ,   1069.945    ,   203.4731    ,   0.000000    ,   1275.644    ,  -4.029541    ,
           2011,            246,   12267.32    ,   4455.499    ,   7583.051    ,   215.4888    ,   3763.084    ,   3604.458    ,   270.2748    ,   2.821172    ,   1.603908    ,   1.491710    ,  0.9522535E-08,  0.1481062    ,   1.343604    ,   0.000000    ,  0.4644274    ,   0.000000    ,   0.000000    ,   2.227232    ,   28.96677    ,   0.000000    ,   28.96677    ,   74.55920    ,   0.000000    ,   74.55920    ,   265.4696    ,   0.000000    ,   265.4696    ,   432.0045    ,   0.000000    ,   432.0045    ,   144.7642    ,   0.000000    ,   144.7642    ,   122.0780    ,   0.000000    ,   122.0780    ,   1067.842    ,   0.000000    ,   1067.842    ,   203.6641    ,   0.000000    ,   1274.198    ,  -1.446533    ,
           2011,            247,   12277.06    ,   4457.370    ,   7584.982    ,   215.5142    ,   3763.640    ,   3605.798    ,   270.2634    ,   9.746668    ,   1.871492    ,   1.928280    ,  0.2539580E-01,  0.5554211    ,   1.347463    ,   0.000000    ,  0.4686502    ,   0.000000    ,   0.000000    ,   2.281425    ,   30.07931    ,   0.000000    ,   30.07931    ,   75.42482    ,   0.000000    ,   75.42482    ,   264.4159    ,   0.000000    ,   264.4159    ,   431.3118    ,   0.000000    ,   431.3118    ,   144.6593    ,   0.000000    ,   144.6593    ,   122.1719    ,   0.000000    ,   122.1719    ,   1068.063    ,   0.000000    ,   1068.063    ,   203.8815    ,   0.000000    ,   1274.695    ,  0.4971924    ,
           2011,            248,   12319.03    ,   4458.315    ,   7600.001    ,   216.3905    ,   3776.427    ,   3607.157    ,   270.2556    ,   41.96500    ,  0.9458723    ,   15.01472    ,  0.8762385    ,   12.78711    ,   1.351372    ,   0.000000    ,  0.7172891    ,   0.000000    ,   0.000000    ,   2.468632    ,   33.86452    ,   0.000000    ,   33.86452    ,   81.93690    ,   0.000000    ,   81.93690    ,   268.3795    ,   0.000000    ,   268.3795    ,   431.6096    ,   0.000000    ,   431.6096    ,   144.5507    ,   0.000000    ,   144.5507    ,   122.2302    ,   0.000000    ,   122.2302    ,   1082.571    ,   0.000000    ,   1082.571    ,   204.1102    ,   0.000000    ,   1289.868    ,   15.17261    ,
           2011,            249,   12331.56    ,   4460.167    ,   7610.283    ,   216.7402    ,   3785.005    ,   3608.517    ,   270.2531    ,   12.53160    ,   1.851242    ,   10.28285    ,  0.3497351    ,   8.577861    ,   1.355255    ,   0.000000    ,  0.6047078    ,   0.000000    ,   0.000000    ,   2.495554    ,   33.86058    ,   0.000000    ,   33.86058    ,   82.90440    ,   0.000000    ,   82.90440    ,   281.7668    ,   0.000000    ,   281.7668    ,   434.8434    ,   0.000000    ,   434.8434    ,   144.6117    ,   0.000000    ,   144.6117    ,   122.2831    ,   0.000000    ,   122.2831    ,   1100.270    ,   0.000000    ,   1100.270    ,   204.3469    ,   0.000000    ,   1307.717    ,   17.84924    ,
           2011,            250,   12331.58    ,   4462.287    ,   7612.581    ,   216.7407    ,   3785.943    ,   3609.876    ,   270.2490    ,  0.2387950E-01,   2.119474    ,   2.297949    ,  0.4386978E-03,  0.9379331    ,   1.359577    ,   0.000000    ,  0.1041630    ,   0.000000    ,   0.000000    ,   2.443976    ,   31.55997    ,   0.000000    ,   31.55997    ,   78.79478    ,   0.000000    ,   78.79478    ,   279.4676    ,   0.000000    ,   279.4676    ,   438.9404    ,   0.000000    ,   438.9404    ,   145.0910    ,   0.000000    ,   145.0910    ,   122.4180    ,   0.000000    ,   122.4180    ,   1096.272    ,   0.000000    ,   1096.272    ,   204.6140    ,   0.000000    ,   1303.435    ,  -4.282349    ,
           2011,            251,   12331.73    ,   4464.577    ,   7614.438    ,   216.7409    ,   3786.435    ,   3611.236    ,   270.2441    ,  0.1484841    ,   2.289710    ,   1.857655    ,  0.2184652E-03,  0.4919845    ,   1.365452    ,   0.000000    ,  0.2357162E-01,   0.000000    ,   0.000000    ,   2.395851    ,   30.26324    ,   0.000000    ,   30.26324    ,   77.32139    ,   0.000000    ,   77.32139    ,   275.1854    ,   0.000000    ,   275.1854    ,   440.7073    ,   0.000000    ,   440.7073    ,   145.8033    ,   0.000000    ,   145.8033    ,   122.6927    ,   0.000000    ,   122.6927    ,   1091.973    ,   0.000000    ,   1091.973    ,   204.9651    ,   0.000000    ,   1299.358    ,  -4.076416    ,
           2011,            252,   12331.73    ,   4467.084    ,   7616.092    ,   216.7409    ,   3786.716    ,   3612.615    ,   270.2382    ,   0.000000    ,   2.506942    ,   1.653043    ,  0.4777470E-08,  0.2790944    ,   1.373949    ,   0.000000    ,  0.1151611E-02,   0.000000    ,   0.000000    ,   2.334208    ,   29.48842    ,   0.000000    ,   29.48842    ,   76.18855    ,   0.000000    ,   76.18855    ,   271.6934    ,   0.000000    ,   271.6934    ,   440.6390    ,   0.000000    ,   440.6390    ,   146.4759    ,   0.000000    ,   146.4759    ,   123.0573    ,   0.000000    ,   123.0573    ,   1087.543    ,   0.000000    ,   1087.543    ,   205.4539    ,   0.000000    ,   1295.332    ,  -4.026489    ,
           2011,            253,   12331.76    ,   4469.736    ,   7617.740    ,   216.7409    ,   3786.983    ,   3613.997    ,   270.2317    ,  0.3054333E-01,   2.651877    ,   1.649999    ,   0.000000    ,  0.2645869    ,   1.385413    ,  0.4984510E-05,  0.1197029E-03,   0.000000    ,   0.000000    ,   2.266061    ,   28.43541    ,   0.000000    ,   28.43541    ,   75.51566    ,   0.000000    ,   75.51566    ,   269.6646    ,   0.000000    ,   269.6646    ,   438.7956    ,   0.000000    ,   438.7956    ,   146.8363    ,   0.000000    ,   146.8363    ,   123.4080    ,   0.000000    ,   123.4080    ,   1082.656    ,   0.000000    ,   1082.656    ,   206.1004    ,   0.000000    ,   1291.022    ,  -4.309814    ,
           2011,            254,   12331.76    ,   4472.131    ,   7619.364    ,   216.7409    ,   3787.208    ,   3615.398    ,   270.2218    ,   0.000000    ,   2.393830    ,   1.623504    ,  0.1365338E-06,  0.2244560    ,   1.399048    ,  0.6643204E-05,  0.2915961E-03,   0.000000    ,   0.000000    ,   2.198505    ,   28.19282    ,   0.000000    ,   28.19282    ,   74.44221    ,   0.000000    ,   74.44221    ,   267.9425    ,   0.000000    ,   267.9425    ,   436.7892    ,   0.000000    ,   436.7892    ,   146.8040    ,   0.000000    ,   146.8040    ,   123.6434    ,   0.000000    ,   123.6434    ,   1077.814    ,   0.000000    ,   1077.814    ,   206.8688    ,   0.000000    ,   1286.882    ,  -4.139648    ,
           2011,            255,   12332.05    ,   4473.778    ,   7620.919    ,   216.7409    ,   3787.350    ,   3616.812    ,   270.2112    ,  0.2859284    ,   1.648800    ,   1.556955    ,  0.5818381E-08,  0.1436033    ,   1.413352    ,  0.2564149E-06,  0.1600494E-01,   0.000000    ,   0.000000    ,   2.147481    ,   28.31365    ,   0.000000    ,   28.31365    ,   73.85188    ,   0.000000    ,   73.85188    ,   265.9228    ,   0.000000    ,   265.9228    ,   435.2586    ,   0.000000    ,   435.2586    ,   146.5134    ,   0.000000    ,   146.5134    ,   123.7394    ,   0.000000    ,   123.7394    ,   1073.600    ,   0.000000    ,   1073.600    ,   207.6875    ,   0.000000    ,   1283.451    ,  -3.431274    ,
           2011,            256,   12340.25    ,   4476.337    ,   7622.447    ,   216.7409    ,   3787.449    ,   3618.236    ,   270.1995    ,   8.204326    ,   2.559521    ,   1.527611    ,   0.000000    ,  0.1006196    ,   1.426991    ,  0.6622754E-07,  0.5300534    ,   0.000000    ,   0.000000    ,   2.192699    ,   29.31430    ,   0.000000    ,   29.31430    ,   74.46892    ,   0.000000    ,   74.46892    ,   264.6202    ,   0.000000    ,   264.6202    ,   433.7515    ,   0.000000    ,   433.7515    ,   146.1212    ,   0.000000    ,   146.1212    ,   123.7236    ,   0.000000    ,   123.7236    ,   1072.000    ,   0.000000    ,   1072.000    ,   208.4923    ,   0.000000    ,   1283.215    , -0.2362061    ,
           2011,            257,   12342.32    ,   4479.248    ,   7624.170    ,   216.7410    ,   3787.735    ,   3619.678    ,   270.1882    ,   2.067087    ,   2.911317    ,   1.725947    ,  0.1122776E-03,  0.2867418    ,   1.439093    ,   0.000000    ,  0.1942761    ,   0.000000    ,   0.000000    ,   2.309589    ,   30.61352    ,   0.000000    ,   30.61352    ,   76.14828    ,   0.000000    ,   76.14828    ,   264.1753    ,   0.000000    ,   264.1753    ,   433.3315    ,   0.000000    ,   433.3315    ,   145.7502    ,   0.000000    ,   145.7502    ,   123.6324    ,   0.000000    ,   123.6324    ,   1073.651    ,   0.000000    ,   1073.651    ,   209.2393    ,   0.000000    ,   1285.394    ,   2.179688    ,
           2011,            258,   12359.25    ,   4480.482    ,   7628.532    ,   216.9489    ,   3790.438    ,   3621.124    ,   270.1798    ,   16.92589    ,   1.232576    ,   4.360350    ,  0.2079221    ,   2.702993    ,   1.449434    ,   0.000000    ,  0.4812778    ,   0.000000    ,   0.000000    ,   2.401602    ,   31.83339    ,   0.000000    ,   31.83339    ,   77.74534    ,   0.000000    ,   77.74534    ,   264.0609    ,   0.000000    ,   264.0609    ,   433.2522    ,   0.000000    ,   433.2522    ,   145.4810    ,   0.000000    ,   145.4810    ,   123.5137    ,   0.000000    ,   123.5137    ,   1075.886    ,   0.000000    ,   1075.886    ,   209.9141    ,   0.000000    ,   1288.684    ,   3.289307    ,
           2011,            259,   12359.71    ,   4483.469    ,   7631.096    ,   216.9643    ,   3791.528    ,   3622.587    ,   270.1738    ,  0.4666755    ,   2.987656    ,   2.564585    ,  0.1549780E-01,   1.090854    ,   1.458233    ,  0.5895533E-05,  0.1546644    ,   0.000000    ,   0.000000    ,   2.447690    ,   31.64913    ,   0.000000    ,   31.64913    ,   77.86056    ,   0.000000    ,   77.86056    ,   267.1678    ,   0.000000    ,   267.1678    ,   433.5267    ,   0.000000    ,   433.5267    ,   145.2947    ,   0.000000    ,   145.2947    ,   123.3919    ,   0.000000    ,   123.3919    ,   1078.891    ,   0.000000    ,   1078.891    ,   210.5219    ,   0.000000    ,   1292.015    ,   3.331055    ,
           2011,            260,   12359.71    ,   4485.790    ,   7632.765    ,   216.9643    ,   3791.733    ,   3624.049    ,   270.1650    ,   0.000000    ,   2.320243    ,   1.670914    ,  0.2228857E-06,  0.2050909    ,   1.465822    ,  0.1939168E-04,  0.4403808E-05,   0.000000    ,   0.000000    ,   2.388482    ,   30.05677    ,   0.000000    ,   30.05677    ,   75.88531    ,   0.000000    ,   75.88531    ,   266.0061    ,   0.000000    ,   266.0061    ,   433.8792    ,   0.000000    ,   433.8792    ,   145.1988    ,   0.000000    ,   145.1988    ,   123.2829    ,   0.000000    ,   123.2829    ,   1074.309    ,   0.000000    ,   1074.309    ,   211.0738    ,   0.000000    ,   1287.771    ,  -4.243530    ,
           2011,            261,   12359.71    ,   4487.802    ,   7634.293    ,   216.9643    ,   3791.796    ,   3625.521    ,   270.1531    ,   0.000000    ,   2.014285    ,   1.536345    ,  0.3025296E-06,  0.6378649E-01,   1.472558    ,  0.1511070E-04,  0.1344646E-04,   0.000000    ,   0.000000    ,   2.338769    ,   29.13556    ,   0.000000    ,   29.13556    ,   74.83453    ,   0.000000    ,   74.83453    ,   264.1504    ,   0.000000    ,   264.1504    ,   433.6519    ,   0.000000    ,   433.6519    ,   145.1436    ,   0.000000    ,   145.1436    ,   123.1913    ,   0.000000    ,   123.1913    ,   1070.107    ,   0.000000    ,   1070.107    ,   211.5825    ,   0.000000    ,   1284.029    ,  -3.742554    ,
           2011,            262,   12359.71    ,   4489.889    ,   7635.817    ,   216.9643    ,   3791.852    ,   3627.004    ,   270.1418    ,   0.000000    ,   2.085610    ,   1.536246    ,  0.4576681E-07,  0.5764067E-01,   1.478606    ,  0.2632758E-04,  0.1935556E-03,   0.000000    ,   0.000000    ,   2.295004    ,   28.61987    ,   0.000000    ,   28.61987    ,   74.03329    ,   0.000000    ,   74.03329    ,   262.8304    ,   0.000000    ,   262.8304    ,   432.4628    ,   0.000000    ,   432.4628    ,   145.0414    ,   0.000000    ,   145.0414    ,   123.1005    ,   0.000000    ,   123.1005    ,   1066.088    ,   0.000000    ,   1066.088    ,   212.0536    ,   0.000000    ,   1280.437    ,  -3.591553    ,
           2011,            263,   12360.16    ,   4490.640    ,   7637.342    ,   216.9643    ,   3791.906    ,   3628.487    ,   270.1315    ,  0.4505014    ,  0.7519408    ,   1.540621    ,  0.2271407E-07,  0.5680902E-01,   1.483812    ,  0.3178948E-04,  0.9230643E-01,   0.000000    ,   0.000000    ,   2.270551    ,   28.52594    ,   0.000000    ,   28.52594    ,   73.70331    ,   0.000000    ,   73.70331    ,   261.7636    ,   0.000000    ,   261.7636    ,   431.1649    ,   0.000000    ,   431.1649    ,   144.8660    ,   0.000000    ,   144.8660    ,   122.9900    ,   0.000000    ,   122.9900    ,   1063.014    ,   0.000000    ,   1063.014    ,   212.4800    ,   0.000000    ,   1277.857    ,  -2.580322    ,
           2011,            264,   12360.16    ,   4492.449    ,   7638.870    ,   216.9643    ,   3791.959    ,   3629.970    ,   270.1202    ,  0.1097003E-02,   1.810368    ,   1.542431    ,  0.4630761E-07,  0.5448756E-01,   1.487944    ,  0.4038928E-06,  0.2434389E-01,   0.000000    ,   0.000000    ,   2.234853    ,   28.44608    ,   0.000000    ,   28.44608    ,   73.31444    ,   0.000000    ,   73.31444    ,   260.6479    ,   0.000000    ,   260.6479    ,   430.0856    ,   0.000000    ,   430.0856    ,   144.6431    ,   0.000000    ,   144.6431    ,   122.8575    ,   0.000000    ,   122.8575    ,   1059.995    ,   0.000000    ,   1059.995    ,   212.8505    ,   0.000000    ,   1275.104    ,  -2.752319    ,
           2011,            265,   12361.55    ,   4493.690    ,   7640.394    ,   216.9643    ,   3792.011    ,   3631.454    ,   270.1074    ,   1.394319    ,   1.242715    ,   1.541640    ,  0.1055601E-07,  0.5075893E-01,   1.490882    ,   0.000000    ,  0.1422884    ,   0.000000    ,   0.000000    ,   2.199592    ,   28.40689    ,   0.000000    ,   28.40689    ,   72.88294    ,   0.000000    ,   72.88294    ,   259.4260    ,   0.000000    ,   259.4260    ,   429.0942    ,   0.000000    ,   429.0942    ,   144.3984    ,   0.000000    ,   144.3984    ,   122.7099    ,   0.000000    ,   122.7099    ,   1056.918    ,   0.000000    ,   1056.918    ,   213.1591    ,   0.000000    ,   1272.419    ,  -2.685181    ,
