           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,             24,   88.08749    ,   59.99039    ,  0.2970955    ,   148.4865    ,   213.5083    ,  -25.50475    ,  -2.810332    ,   10.47460    ,  -12.53401    ,  -23.79425    ,  -23.43968    ,   27.47236    ,  -6.479431    ,  0.4446411E-01,  -1.305511    ,   1.152832    ,   2.486938    ,   5.455322    ,   6.862427    ,   7.515167    ,  0.3055991E-03,   7.187328    ,   98339.59    ,
           2011,             25,   60.11441    ,   39.51640    ,  0.3198498    ,   195.1020    ,   228.4716    ,  -21.42998    ,   7.435094    ,   5.081454    ,  -11.89127    ,  -19.24004    ,  -20.30814    ,   27.38225    ,  -6.461182    ,  0.8422852E-02,  -1.557159    ,  0.9890137    ,   2.458374    ,   5.413177    ,   6.811584    ,   7.460022    ,  0.5734121E-03,   3.001204    ,   98421.16    ,
           2011,             26,   74.40913    ,   48.94030    ,  0.3193191    ,   217.6194    ,   251.0775    ,  -15.39880    ,   12.03330    ,   5.464969    ,  -8.835259    ,  -12.51724    ,  -14.41113    ,   27.23242    ,  -4.922424    ,  0.3784180E-02,  -1.283600    ,  0.7689209    ,   2.406647    ,   5.370667    ,   6.760864    ,   7.405182    ,  0.1210403E-02,   2.328932    ,   98171.54    ,
           2011,             27,   56.30166    ,   36.95042    ,  0.3208429    ,   246.3634    ,   271.3847    ,  -10.17548    ,   2.576691    ,   11.30139    ,  -6.222188    ,  -9.480774    ,  -9.572876    ,   27.10986    ,  -3.543152    ,  0.5004883E-01, -0.9785767    ,  0.6108093    ,   2.329407    ,   5.327301    ,   6.710510    ,   7.350891    ,  0.1554099E-02,   4.732100    ,   96953.65    ,
           2011,             28,   71.56815    ,   47.16436    ,  0.3208192    ,   224.1719    ,   266.1870    ,  -11.53177    ,   4.746552    ,   8.336048    ,  -5.954530    ,  -7.692139    ,  -9.666138    ,   27.08776    ,  -3.345154    ,  0.1376038    , -0.8828125    ,  0.5700684    ,   2.243469    ,   5.282288    ,   6.660156    ,   7.296661    ,  0.1674730E-02,   2.865623    ,   97193.83    ,
           2011,             29,   55.58299    ,   36.68731    ,  0.3206698    ,   244.1457    ,   269.0377    ,  -10.79288    ,   7.328608    ,   7.458305    ,  -5.946418    ,  -8.448578    ,  -10.03128    ,   27.12447    ,  -3.324036    ,  0.1546631    , -0.8971252    ,  0.5581055    ,   2.168579    ,   5.235901    ,   6.609924    ,   7.242798    ,  0.1607936E-02,   2.359238    ,   97626.05    ,
           2011,             30,   73.39141    ,   48.95648    ,  0.3142992    ,   223.0327    ,   260.3859    ,  -12.90363    ,   14.15685    ,   7.393195    ,  -6.300737    ,  -12.32489    ,  -11.74124    ,   27.21840    ,  -3.519348    ,  0.2139282    , -0.9346008    ,  0.5335083    ,   2.102051    ,   5.188965    ,   6.559570    ,   7.189514    ,  0.1116603E-02,   2.426136    ,   97962.37    ,
           2011,             31,   107.3974    ,   72.92118    ,  0.3038757    ,   158.2216    ,   229.6962    ,  -20.94151    ,   11.00840    ,   7.204061    ,  -9.765336    ,  -18.08060    ,  -18.02287    ,   27.37698    ,  -5.411804    ,  0.1123962    ,  -1.432129    ,  0.5634766    ,   2.046326    ,   5.141174    ,   6.508972    ,   7.136108    ,  0.5434170E-03,   5.187758    ,   98769.18    ,
           2011,             32,   67.85948    ,   45.69147    ,  0.3084982    ,   204.1653    ,   241.8645    ,  -17.74878    ,   8.246681    ,   5.244243    ,  -10.23208    ,  -16.28357    ,  -16.57257    ,   27.36596    ,  -5.918457    ,  0.8209229E-02,  -1.796448    ,  0.4953003    ,   2.010529    ,   5.093323    ,   6.458405    ,   7.083069    ,  0.6925497E-03,   3.581165    ,   99248.08    ,
           2011,             33,   40.11180    ,   26.38060    ,  0.3219827    ,   222.6607    ,   243.1529    ,  -17.37506    ,   2.780855    ,   8.850586    ,  -9.498180    ,  -16.14865    ,  -16.89389    ,   27.32624    ,  -5.580505    ,  0.3051758E-02,  -1.753357    ,  0.3956604    ,   1.967041    ,   5.045654    ,   6.407898    ,   7.030243    ,  0.7798955E-03,   3.552775    ,   98609.96    ,
           2011,             34,   109.1880    ,   72.31783    ,  0.3192691    ,   193.6582    ,   253.5039    ,  -14.67551    ,   1.549067    ,   16.27761    ,  -7.561975    ,  -12.29520    ,  -12.09308    ,   27.22150    ,  -4.545654    ,  0.8422852E-02,  -1.494446    ,  0.3260498    ,   1.916992    ,   4.998291    ,   6.357422    ,   6.977600    ,  0.1088257E-02,   3.821301    ,   98182.38    ,
           2011,             35,   61.00099    ,   40.43706    ,  0.3182704    ,   229.5019    ,   268.8271    ,  -10.83963    ,  -14.98228    ,   18.59792    ,  -6.513844    ,  -8.680786    ,  -8.918945    ,   27.12667    ,  -3.918823    ,  0.1425171E-01,  -1.321716    ,  0.2993164    ,   1.862091    ,   4.950409    ,   6.306824    ,   6.925110    ,  0.1395599E-02,   5.605964    ,   97695.82    ,
           2011,             36,   96.77154    ,   65.18404    ,  0.3080889    ,   220.9420    ,   274.1698    ,  -9.640472    ,  -5.406296    ,   17.42707    ,  -5.593804    ,  -6.088928    ,  -7.323730    ,   27.05920    ,  -3.341187    ,  0.3063965E-01,  -1.119751    ,  0.2770691    ,   1.807098    ,   4.902100    ,   6.256409    ,   6.872772    ,  0.1658360E-02,   4.518281    ,   97309.77    ,
           2011,             37,   67.68008    ,   43.38945    ,  0.3385463    ,   264.5406    ,   289.6178    ,  -5.854645    ,  -10.38557    ,   32.05258    ,  -3.498791    ,  -4.558228    ,  -4.879028    ,   26.97161    ,  -2.138092    ,  0.1923218    , -0.7628784    ,  0.2488403    ,   1.752930    ,   4.853729    ,   6.205994    ,   6.820679    ,  0.2150546E-02,   5.118198    ,   96556.14    ,
           2011,             38,   76.88485    ,   49.89778    ,  0.3300892    ,   247.8998    ,   279.2849    ,  -8.416931    , -0.5216768    ,   14.96491    ,  -3.757533    ,  -6.048096    ,  -7.065002    ,   27.05689    ,  -2.232513    ,  0.3211060    , -0.7739563    ,  0.2603760    ,   1.700012    ,   4.805054    ,   6.155396    ,   6.768677    ,  0.2056060E-02,   3.031064    ,   97667.18    ,
           2011,             39,   38.39048    ,   24.86629    ,  0.3342487    ,   275.2323    ,   287.6224    ,  -6.312531    ,  -4.449375    ,   26.48135    ,  -2.498748    ,  -6.565399    ,  -6.118896    ,   27.00091    ,  -1.502289    ,  0.4921875    , -0.5194702    ,  0.2491455    ,   1.655334    ,   4.756409    ,   6.104950    ,   6.716736    ,  0.2146633E-02,   4.564651    ,   96408.62    ,
           2011,             40,   94.85857    ,   61.97479    ,  0.3281682    ,   198.6496    ,   250.3150    ,  -15.52377    ,  -14.34399    ,   29.86408    ,  -5.387661    ,  -13.71555    ,  -13.45038    ,   27.17396    ,  -2.923401    ,  0.5079956    , -0.8991089    ,  0.3041077    ,   1.615021    ,   4.707703    ,   6.054626    ,   6.664978    ,  0.8479491E-03,   6.282442    ,   97111.29    ,
           2011,             41,   102.7411    ,   67.27659    ,  0.3262040    ,   194.1128    ,   247.8321    ,  -16.13971    ,   9.804275    ,   14.95806    ,  -6.418225    ,  -13.83981    ,  -13.78900    ,   27.19032    ,  -3.480133    ,  0.4432678    ,  -1.097229    ,  0.3239441    ,   1.595490    ,   4.659729    ,   6.004028    ,   6.613342    ,  0.8276291E-03,   3.600500    ,   97353.66    ,
           2011,             42,   84.30352    ,   55.87094    ,  0.3200870    ,   189.9235    ,   241.2094    ,  -17.99176    ,   2.540783    ,   11.04985    ,  -7.697718    ,  -13.62741    ,  -15.55069    ,   27.20175    ,  -4.157349    ,  0.2618408    ,  -1.343933    ,  0.3151245    ,   1.581909    ,   4.612488    ,   5.953857    ,   6.561829    ,  0.8391109E-03,   5.148463    ,   97625.93    ,
           2011,             43,   75.10711    ,   49.67014    ,  0.3207349    ,   223.3300    ,   264.0611    ,  -12.25906    ,  -12.04687    ,   18.64242    ,  -7.012957    ,  -8.845215    ,  -10.50543    ,   27.07623    ,  -3.894806    ,  0.1270142    ,  -1.357666    ,  0.2679443    ,   1.569427    ,   4.566315    ,   5.903900    ,   6.510620    ,  0.1430559E-02,   5.783605    ,   96956.51    ,
           2011,             44,   112.1344    ,   74.37093    ,  0.3219200    ,   201.9295    ,   256.4591    ,  -14.05478    ,   8.992030    ,   14.30949    ,  -6.789333    ,  -12.55939    ,  -11.89648    ,   27.16104    ,  -3.756561    ,  0.1051636    ,  -1.289459    ,  0.2290039    ,   1.547302    ,   4.521088    ,   5.854095    ,   6.459320    ,  0.9964550E-03,   5.177705    ,   97182.20    ,
           2011,             45,   34.38515    ,   22.02547    ,  0.3475936    ,   281.4272    ,   288.2691    ,  -6.118774    ,  -6.949691    ,   23.79499    ,  -4.320496    ,  -6.520721    ,  -6.133057    ,   26.98540    ,  -2.516602    ,  0.1715698    , -0.9365234    ,  0.2020264    ,   1.522736    ,   4.476318    ,   5.804688    ,   6.408325    ,  0.2098213E-02,   4.713086    ,   96264.84    ,
           2011,             46,   109.8286    ,   70.73377    ,  0.3472201    ,   207.5025    ,   255.4213    ,  -14.19427    ,  -14.57798    ,   51.47953    ,  -4.175201    ,  -13.54102    ,  -12.78433    ,   27.17671    ,  -2.339600    ,  0.3202209    , -0.8083496    ,  0.2063599    ,   1.489441    ,   4.431885    ,   5.755493    ,   6.357422    ,  0.9080043E-03,   8.302759    ,   97608.58    ,
           2011,             47,   94.16479    ,   62.08374    ,  0.3312725    ,   208.5793    ,   257.3521    ,  -13.92908    ,  -13.87359    ,   23.58574    ,  -5.703744    ,  -11.11197    ,  -11.57208    ,   27.17766    ,  -3.141327    ,  0.2530212    ,  -1.101685    ,  0.2326355    ,   1.464050    ,   4.387756    ,   5.706604    ,   6.306641    ,  0.9878339E-03,   4.481843    ,   98418.41    ,
           2011,             48,   120.3761    ,   82.20061    ,  0.2904239    ,   236.8015    ,   290.2336    ,  -5.836639    ,   5.979037    ,   11.43030    ,  -2.494124    ,  -1.900208    ,  -3.103333    ,   26.97937    ,  -1.497498    ,  0.1789856    , -0.6188354    ,  0.1955566    ,   1.446411    ,   4.344238    ,   5.657898    ,   6.255981    ,  0.2551775E-02,   4.221910    ,   97908.45    ,
           2011,             49,   26.26257    ,   17.34728    ,  0.3098089    ,   296.8810    ,   308.2787    ,  -1.663818    ,  -31.11214    ,   12.71717    , -0.6617041    ,   1.828735    , -0.2504883    ,   26.86099    , -0.3712769    ,  0.1075439    , -0.1547546    ,  0.1881714    ,   1.412231    ,   4.300873    ,   5.609283    ,   6.205566    ,  0.4037942E-02,   5.360225    ,   96788.54    ,
           2011,             50,   68.84478    ,   45.55193    ,  0.3095848    ,   261.3438    ,   297.3369    ,  -4.077881    ,  -6.895867    ,   26.06300    ,  -1.115476    ,  -2.783081    ,  -2.563812    ,   26.90715    , -0.4661255    ,  0.5023193E-01, -0.1040649    ,  0.1978149    ,   1.373260    ,   4.257629    ,   5.561218    ,   6.155334    ,  0.2596411E-02,   7.014993    ,   95818.70    ,
           2011,             51,   89.06151    ,   58.97615    ,  0.3089925    ,   244.7106    ,   278.4917    ,  -8.464325    ,   13.31826    ,   21.39946    ,  -3.546158    ,  -8.868683    ,  -7.732513    ,   27.10113    ,  -1.375305    ,  0.6628418E-01, -0.3467712    ,  0.2522583    ,   1.343567    ,   4.214417    ,   5.513367    ,   6.105225    ,  0.1396987E-02,   7.200290    ,   97401.23    ,
           2011,             52,   104.2903    ,   69.18043    ,  0.3082938    ,   220.4435    ,   258.3028    ,  -13.37976    ,   27.12047    ,   12.10311    ,  -7.159951    ,  -14.05072    ,  -12.71884    ,   27.19480    ,  -2.700989    ,  0.5740356E-01, -0.7518921    ,  0.3278198    ,   1.333801    ,   4.171600    ,   5.465515    ,   6.055359    ,  0.8568646E-03,   5.704229    ,   97281.11    ,
           2011,             53,   147.7286    ,   99.94065    ,  0.2966972    ,   189.9838    ,   264.1398    ,  -12.00903    ,   20.77798    ,   13.69221    ,  -7.486666    ,  -10.75476    ,  -9.543793    ,   27.15588    ,  -3.018707    ,  0.3253174E-01, -0.9641724    ,  0.2948608    ,   1.339996    ,   4.130066    ,   5.418274    ,   6.005615    ,  0.1066022E-02,   6.745832    ,   97799.14    ,
           2011,             54,   155.3944    ,   107.4884    ,  0.2820987    ,   172.5430    ,   254.6481    ,  -14.48035    ,   34.27628    ,   4.587406    ,  -8.774388    ,  -11.97131    ,  -11.51749    ,   27.21840    ,  -3.645569    ,  0.9490967E-02,  -1.237823    ,  0.2436523    ,   1.341217    ,   4.089630    ,   5.371094    ,   5.956207    ,  0.9363852E-03,   5.671390    ,   98547.70    ,
           2011,             55,   137.9261    ,   95.48965    ,  0.2808035    ,   204.5373    ,   263.4306    ,  -12.76685    ,   25.49599    ,   6.366259    ,  -8.798006    ,  -7.429840    ,  -11.13708    ,   27.12094    ,  -3.834900    ,  0.5706787E-02,  -1.422577    ,  0.1959229    ,   1.340515    ,   4.050385    ,   5.324280    ,   5.906860    ,  0.1304842E-02,   3.721376    ,   98359.98    ,
           2011,             56,   69.24174    ,   46.57775    ,  0.3011889    ,   253.9725    ,   288.5148    ,  -6.121033    ,   1.782359    ,   17.38261    ,  -4.837162    ,  -5.553589    ,  -4.940979    ,   27.02373    ,  -2.221069    ,  0.1574707E-01, -0.8596497    ,  0.1482239    ,   1.328552    ,   4.011841    ,   5.277924    ,   5.857788    ,  0.1948355E-02,   4.788945    ,   97224.92    ,
           2011,             57,   150.8330    ,   100.3559    ,  0.3065807    ,   183.9429    ,   249.8622    ,  -15.59558    ,   27.81191    ,   22.06590    ,  -6.355003    ,  -15.10297    ,  -13.70889    ,   27.22453    ,  -2.890686    ,  0.4531860E-01,  -1.007507    ,  0.1511841    ,   1.301880    ,   3.973633    ,   5.232025    ,   5.808960    ,  0.6742835E-03,   6.660635    ,   97610.20    ,
           2011,             58,   135.8863    ,   92.02451    ,  0.2967092    ,   187.4728    ,   244.6165    ,  -17.24484    ,   34.02175    ,   6.464598    ,  -8.719712    ,  -14.57492    ,  -15.26730    ,   27.25243    ,  -4.033356    ,  0.7812500E-02,  -1.465759    ,  0.1591492    ,   1.287842    ,   3.935547    ,   5.186432    ,   5.760437    ,  0.7168349E-03,   2.325408    ,   98362.99    ,
           2011,             59,   45.99575    ,   29.63400    ,  0.3258663    ,   273.0233    ,   285.7742    ,  -6.821350    ,  -11.00264    ,   21.68714    ,  -5.998937    ,  -6.654602    ,  -6.581329    ,   27.04041    ,  -3.045410    ,  0.2218628E-01,  -1.191895    ,  0.1393127    ,   1.280090    ,   3.898315    ,   5.141296    ,   5.712067    ,  0.2067587E-02,   5.702665    ,   97483.82    ,
           2011,             60,   165.3913    ,   108.4464    ,  0.3159665    ,   199.2320    ,   268.1132    ,  -11.02740    ,  -2.149316    ,   52.02942    ,  -3.987968    ,  -8.645172    ,  -8.319916    ,   27.06738    ,  -2.151733    ,  0.1373291    , -0.8096313    ,  0.1242981    ,   1.258057    ,   3.861481    ,   5.096375    ,   5.663910    ,  0.1234803E-02,   7.009191    ,   97642.05    ,
           2011,             61,   87.16671    ,   56.96381    ,  0.3194423    ,   234.4470    ,   275.7896    ,  -9.285095    ,  -21.86562    ,   40.44514    ,  -3.583699    ,  -7.173462    ,  -7.430176    ,   27.03665    ,  -1.936218    ,  0.1213379    , -0.7594604    ,  0.1253052    ,   1.232880    ,   3.824768    ,   5.051880    ,   5.616180    ,  0.1562930E-02,   6.981956    ,   97513.61    ,
           2011,             62,   170.8387    ,   114.4664    ,  0.3031385    ,   160.4289    ,   236.6718    ,  -19.12433    ,   36.72701    ,   12.19366    ,  -5.168115    ,  -17.44910    ,  -16.16217    ,   27.33277    ,  -2.564240    ,  0.1365356    , -0.9028015    ,  0.1328735    ,   1.207886    ,   3.788086    ,   5.007629    ,   5.568848    ,  0.5172666E-03,   6.448872    ,   99298.76    ,
           2011,             63,   159.5613    ,   107.8526    ,  0.3026849    ,   191.4481    ,   250.1501    ,  -16.17300    ,   34.53864    ,   10.64753    ,  -6.614501    ,  -12.68600    ,  -14.15643    ,   27.28547    ,  -3.313934    ,  0.4730225E-01,  -1.236145    ,  0.1435547    ,   1.195343    ,   3.751770    ,   4.963867    ,   5.521667    ,  0.8007680E-03,   3.659486    ,   100187.9    ,
           2011,             64,   56.73582    ,   36.95127    ,  0.3269853    ,   301.5608    ,   306.7705    ,  -2.006226    ,  -29.49534    ,   28.02168    ,  -2.271711    , -0.9013367    ,  -1.064117    ,   27.00238    ,  -1.296509    ,  0.4278564E-01, -0.6018372    ,  0.1152344    ,   1.186859    ,   3.716003    ,   4.920288    ,   5.474670    ,  0.3314880E-02,   6.690920    ,   99121.30    ,
           2011,             65,   31.28449    ,   21.11251    ,  0.3078300    ,   326.5440    ,   321.4778    ,   1.241760    ,  -39.71835    ,   47.10503    ,  0.8387301E-01,   3.347717    ,   3.349609    ,   26.89687    , -0.3143311E-02,  0.2770996E-01, -0.7873535E-02,  0.1041260    ,   1.153839    ,   3.680420    ,   4.876984    ,   5.427979    ,  0.4779153E-02,   7.011150    ,   98130.27    ,
           2011,             66,   29.38203    ,   17.98377    ,  0.3666407    ,   287.9194    ,   291.0685    ,  -5.473572    ,  -34.37285    ,   49.65180    , -0.1404071    ,  -5.443970    ,  -5.471039    ,   26.99354    , -0.1790161    ,  0.2905273E-01, -0.1501465E-01,  0.1145020    ,   1.114838    ,   3.644379    ,   4.834076    ,   5.381744    ,  0.2310367E-02,   7.322972    ,   97877.14    ,
           2011,             67,   187.6360    ,   120.1157    ,  0.3392923    ,   196.5567    ,   265.3436    ,  -11.78851    ,   15.23911    ,   43.96178    , -0.6183354    ,  -9.573364    ,  -9.026917    ,   27.13647    , -0.4738159    ,  0.3378296E-01, -0.4602051E-01,  0.1371460    ,   1.078064    ,   3.607849    ,   4.791107    ,   5.335419    ,  0.1071744E-02,   5.023077    ,   99375.15    ,
           2011,             68,   191.0858    ,   127.0845    ,  0.3166785    ,   193.7204    ,   260.3335    ,  -13.45953    ,   33.72663    ,   21.75107    ,  -1.936372    ,  -9.184235    ,  -11.07867    ,   27.19907    ,  -1.008270    ,  0.2938843E-01, -0.8148193E-01,  0.2126770    ,   1.048706    ,   3.571014    ,   4.748535    ,   5.289642    ,  0.1051087E-02,   2.854693    ,   100500.0    ,
           2011,             69,   75.02997    ,   48.30165    ,  0.3389518    ,   277.7629    ,   291.5368    ,  -5.413452    ,   8.372638    ,   23.69690    ,  -2.212869    ,  -6.124695    ,  -5.078888    ,   27.10927    , -0.8869019    ,  0.2847290E-01, -0.7574463E-01,  0.2650452    ,   1.036926    ,   3.534271    ,   4.705872    ,   5.244049    ,  0.1901097E-02,   5.411376    ,   99891.42    ,
           2011,             70,   44.47878    ,   28.98331    ,  0.3315294    ,   322.8024    ,   319.1828    ,  0.7185974    ,  -37.33935    ,   22.42066    , -0.7061493    ,   3.486786    ,   3.026642    ,   26.85877    , -0.2647095    ,  0.4681396E-01, -0.3076172E-01,  0.2257690    ,   1.035278    ,   3.497742    ,   4.663574    ,   5.198761    ,  0.4905899E-02,   6.789027    ,   98372.55    ,
           2011,             71,   87.38908    ,   60.09030    ,  0.2979554    ,   313.0639    ,   326.2511    ,   2.250885    ,  -23.04726    ,   45.16973    , -0.3343765E-01,   5.298889    ,   5.645630    ,   26.77057    , -0.6713867E-03,  0.5313110E-01,  0.1510620E-01,  0.1802979    ,   1.024811    ,   3.460754    ,   4.621246    ,   5.153687    ,  0.5280490E-02,   6.360829    ,   96609.86    ,
           2011,             72,   106.8819    ,   74.25445    ,  0.2903949    ,   268.8450    ,   308.1983    ,  -1.669220    ,   20.69700    ,   8.712770    , -0.1222075    , -0.9729004    ,  0.2995605    ,   26.94029    , -0.3491211E-01,  0.8975220E-01,  0.1577759E-01,  0.1850586    ,   1.012878    ,   3.423126    ,   4.578918    ,   5.108856    ,  0.2768619E-02,   5.635125    ,   97379.74    ,
           2011,             73,   198.2072    ,   139.4263    ,  0.2819962    ,   199.0568    ,   283.6861    ,  -7.386780    ,   61.40441    ,   5.294967    ,  -3.703748    ,  -6.798523    ,  -5.292328    ,   27.14367    , -0.7430420    ,  0.6408691E-01,  0.3662109E-02,  0.2705078    ,   1.003357    ,   3.386230    ,   4.536621    ,   5.064148    ,  0.1291038E-02,   3.988566    ,   99092.20    ,
           2011,             74,   205.6615    ,   145.9105    ,  0.2742355    ,   204.9655    ,   286.5415    ,  -7.054138    ,   50.28978    ,   1.713527    ,  -8.314797    ,  -2.896912    ,  -4.731140    ,   27.07925    ,  -1.390900    ,  0.2920532E-01, -0.7922363E-01,  0.4011230    ,   1.005310    ,   3.350159    ,   4.494293    ,   5.019775    ,  0.1753803E-02,   4.310094    ,   99227.05    ,
           2011,             75,   107.0952    ,   74.54359    ,  0.2862975    ,   270.9943    ,   308.1556    ,  -1.730103    ,   6.282581    ,   18.47350    ,  -4.246278    , -0.9948730E-01,  0.1389771    ,   26.98431    , -0.5823669    ,  0.3695679E-01, -0.4907227E-01,  0.3207397    ,   1.018829    ,   3.314819    ,   4.452240    ,   4.975403    ,  0.3214367E-02,   5.242586    ,   98379.27    ,
           2011,             76,   145.3953    ,   103.4466    ,  0.2749189    ,   267.5282    ,   318.8062    ,  0.6402283    ,   21.72667    ,   11.72639    ,  -1.108869    ,   2.919861    ,   3.791260    ,   26.90620    , -0.1521301    ,  0.8135986E-01,  0.5828857E-02,  0.2476807    ,   1.019714    ,   3.280182    ,   4.410309    ,   4.931122    ,  0.3778227E-02,   4.765212    ,   97790.96    ,
           2011,             77,   64.57703    ,   45.76883    ,  0.2776343    ,   296.0619    ,   314.9019    , -0.2176514    ,  -17.81531    ,   33.72001    , -0.7188905    ,   1.546173    ,   1.591614    ,   26.88266    , -0.9112549E-01,  0.4168701E-01,  0.1852417E-01,  0.2385254    ,   1.011322    ,   3.245789    ,   4.368713    ,   4.887115    ,  0.3977886E-02,   7.304842    ,   96685.79    ,
           2011,             78,   211.4952    ,   146.3494    ,  0.2936745    ,   199.5472    ,   288.0584    ,  -6.324463    ,   61.49107    ,   9.573976    ,  -10.03249    ,  -6.664490    ,  -4.603455    ,   27.13972    ,  -1.222778    ,  0.1446533E-01, -0.8728027E-02,  0.3879395    ,   1.004517    ,   3.210876    ,   4.327179    ,   4.843201    ,  0.1382011E-02,   4.846987    ,   98705.13    ,
           2011,             79,   224.7158    ,   157.4068    ,  0.2828684    ,   188.7308    ,   285.2802    ,  -7.234314    ,   64.70576    ,   2.043025    ,  -15.10952    ,  -4.202881    ,  -5.024841    ,   27.14827    ,  -2.014832    ,  0.1098633E-01, -0.3987427    ,  0.4080811    ,   1.021606    ,   3.177490    ,   4.285828    ,   4.799438    ,  0.1304902E-02,   2.819052    ,   99721.14    ,
           2011,             80,   147.0353    ,   103.1913    ,  0.2820734    ,   239.9631    ,   295.6926    ,  -4.735992    ,   31.46721    ,   10.62996    ,  -10.37250    ,  -1.170410    ,  -3.421875    ,   27.04547    ,  -1.728241    ,  0.2389526E-01, -0.6553345    ,  0.2419739    ,   1.039185    ,   3.145691    ,   4.244812    ,   4.755920    ,  0.1948961E-02,   3.908259    ,   98802.01    ,
           2011,             81,   87.32845    ,   57.86522    ,  0.3295759    ,   287.5854    ,   308.0628    ,  -1.661987    ,   6.156470    ,   25.07567    ,  -2.274543    ,  -2.037109    ,  -1.170288    ,   27.00081    , -0.4400330    ,  0.5203247E-01, -0.1704102    ,  0.1622009    ,   1.025879    ,   3.115082    ,   4.204285    ,   4.712585    ,  0.2665734E-02,   2.806467    ,   97619.37    ,
           2011,             82,   110.8809    ,   73.42527    ,  0.3297409    ,   269.6065    ,   301.8239    ,  -3.065643    ,   20.90583    ,   21.05118    ,  -3.986794    ,  -3.750549    ,  -2.295410    ,   27.02674    , -0.7172852    ,  0.5804443E-01, -0.2479858    ,  0.1748962    ,   1.004669    ,   3.084717    ,   4.164307    ,   4.669434    ,  0.2174381E-02,   3.336499    ,   97521.36    ,
           2011,             83,   166.6232    ,   111.2254    ,  0.3244548    ,   240.6161    ,   297.1576    ,  -4.181122    ,   35.39512    ,   22.25924    ,  -5.910203    ,  -4.500793    ,  -2.744720    ,   27.02483    ,  -1.168335    ,  0.3564453E-01, -0.4764099    ,  0.1608276    ,  0.9944763    ,   3.054749    ,   4.124939    ,   4.626465    ,  0.1973392E-02,   3.369309    ,   97215.73    ,
           2011,             84,   151.8696    ,   101.3298    ,  0.3246459    ,   236.5861    ,   291.3212    ,  -5.540863    ,   36.32425    ,   16.87873    ,  -7.404808    ,  -5.401947    ,  -4.256836    ,   27.03527    ,  -1.515350    ,  0.1272583E-01, -0.6446838    ,  0.1271973    ,  0.9863892    ,   3.025513    ,   4.085999    ,   4.583862    ,  0.1807865E-02,   3.748974    ,   97094.02    ,
           2011,             85,   160.9611    ,   107.8306    ,  0.3216078    ,   225.2645    ,   282.0023    ,  -7.644348    ,   50.66536    ,   15.36184    ,  -11.32338    ,  -8.445984    ,  -6.822937    ,   27.07500    ,  -2.372620    ,  0.4119873E-02,  -1.059174    ,  0.9918213E-01,  0.9829407    ,   2.996979    ,   4.047668    ,   4.541565    ,  0.1290097E-02,   7.162872    ,   96745.23    ,
           2011,             86,   177.3726    ,   119.2805    ,  0.3196486    ,   228.5757    ,   281.2881    ,  -7.818665    ,   61.27578    ,   17.50521    ,  -12.05490    ,  -9.760193    ,  -7.365601    ,   27.09041    ,  -2.669373    ,  0.5249023E-02,  -1.250946    ,  0.7730103E-01,  0.9898376    ,   2.969391    ,   4.009766    ,   4.499573    ,  0.1117193E-02,   8.412462    ,   96557.27    ,
           2011,             87,   177.8544    ,   118.8439    ,  0.3236445    ,   240.5985    ,   292.7089    ,  -5.183838    ,   46.87068    ,   20.91719    ,  -8.584998    ,  -6.328674    ,  -4.181580    ,   27.03271    ,  -2.031921    ,  0.5310059E-02, -0.9932251    ,  0.6372070E-01,  0.9916687    ,   2.942810    ,   3.972321    ,   4.457825    ,  0.1627089E-02,   7.144998    ,   96714.70    ,
           2011,             88,   237.1519    ,   161.1507    ,  0.3095033    ,   222.7455    ,   306.2456    ,  -2.214783    ,   62.83880    ,   4.746138    ,  -5.195696    ,  -1.613403    ,  0.9064331    ,   26.97796    ,  -1.276337    ,  0.1385498E-01, -0.6344910    ,  0.5633545E-01,  0.9763794    ,   2.916656    ,   3.935547    ,   4.416809    ,  0.2317589E-02,   6.214620    ,   97334.87    ,
           2011,             89,   207.6708    ,   143.0403    ,  0.2999259    ,   232.5797    ,   307.9640    ,  -1.821625    ,   55.32779    ,   2.718203    ,  -3.914451    , -0.5506287    ,   1.404022    ,   26.98875    , -0.8654480    ,  0.1687622E-01, -0.3930359    ,  0.5236816E-01,  0.9457397    ,   2.890350    ,   3.899231    ,   4.375916    ,  0.2535857E-02,   4.760296    ,   97882.20    ,
           2011,             90,   246.9712    ,   173.2915    ,  0.2726682    ,   223.1848    ,   310.9649    ,  -1.432159    ,   60.29651    ,   2.045040    ,  -5.530715    ,   2.139709    ,   2.773071    ,   26.94344    ,  -1.108551    ,  0.1879883E-01, -0.4557495    ,  0.5746460E-01,  0.9151001    ,   2.863342    ,   3.863342    ,   4.335327    ,  0.2196512E-02,   2.119428    ,   97826.36    ,
           2011,             91,   108.0611    ,   74.39389    ,  0.2870510    ,   283.8928    ,   311.5807    , -0.9128418    ,   2.880805    ,   38.46169    ,  -2.828492    ,  0.3756714    ,  0.2500916    ,   26.91610    , -0.4934692    ,  0.1263428E-01, -0.1590271    ,  0.6973267E-01,  0.8818970    ,   2.836182    ,   3.827759    ,   4.295166    ,  0.2744040E-02,   4.878646    ,   96637.23    ,
