           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2013,            150,   1301.441    ,   1018.170    ,   197.2540    ,   1395.932    ,   2080.587    ,   1444.292    ,   2850.472    ,   1701.058    ,   95.90000    ,   520.6333    ,   850.0000    ,   679.4529    ,   116.0000    ,   650.6724    ,   1270.000    ,   1018.170    ,   327.0000    ,   1395.932    ,   98.50000    ,   89.42356    ,   22.70000    ,   16.77872    ,   21.80000    ,   1508.438    ,   73.60000    ,   51.53078    ,   14.20000    ,   5.561780    ,   171.6000    ,   219.0323    ,   356.7920    ,   512.1005    ,   172.7320    ,   104.5616    ,
           2013,            151,   1114.450    ,   937.9272    ,   180.7430    ,   1287.273    ,   1793.007    ,   1329.597    ,   2006.262    ,   1549.373    ,   82.70000    ,   481.7891    ,   739.0000    ,   628.4904    ,   112.0000    ,   604.8372    ,   1090.000    ,   937.9272    ,   269.0000    ,   1287.273    ,   89.20000    ,   83.17306    ,   19.20000    ,   15.44616    ,   16.80000    ,   1385.950    ,   60.90000    ,   49.28403    ,   11.80000    ,   3.825373    ,   147.8140    ,   201.1771    ,   311.4850    ,   475.8231    ,   153.7600    ,   92.59200    ,
           2013,            152,   1086.900    ,   972.3417    ,   199.3330    ,   1276.752    ,   1730.562    ,   1275.711    ,   1652.113    ,   1432.688    ,   78.30000    ,   471.9455    ,   753.0000    ,   676.2535    ,   114.0000    ,   646.6682    ,   1080.000    ,   972.3417    ,   248.0000    ,   1276.752    ,   94.80000    ,   97.63295    ,   19.20000    ,   14.59598    ,   14.80000    ,   1340.809    ,   51.80000    ,   46.20145    ,   10.30000    ,   2.755538    ,   142.1500    ,   182.8313    ,   362.4550    ,   456.2558    ,   191.1380    ,   91.13369    ,
           2013,            153,   1207.133    ,   1100.330    ,   199.5310    ,   1394.553    ,   1806.590    ,   1394.320    ,   1991.188    ,   1496.172    ,   88.60000    ,   423.0751    ,   960.0000    ,   604.5062    ,   120.0000    ,   573.5343    ,   1250.000    ,   1100.330    ,   250.0000    ,   1394.553    ,   104.0000    ,   102.3437    ,   20.10000    ,   14.66504    ,   16.60000    ,   1464.308    ,   47.80000    ,   43.52517    ,   9.100000    ,   2.191502    ,   136.7700    ,   166.2570    ,   478.5540    ,   414.7623    ,   210.3940    ,   83.43333    ,
           2013,            154,   1636.349    ,   1410.882    ,   323.9950    ,   1900.453    ,   2816.605    ,   1863.044    ,   2765.933    ,   1809.600    ,   105.0000    ,   449.1786    ,   1190.000    ,   677.0698    ,   165.0000    ,   647.4543    ,   1760.000    ,   1410.882    ,   402.0000    ,   1900.453    ,   243.0000    ,   147.8829    ,   26.90000    ,   17.47417    ,   35.20000    ,   1927.294    ,   102.0000    ,   43.55709    ,   7.950000    ,   1.986439    ,   139.3190    ,   151.5164    ,   532.3560    ,   434.6422    ,   241.5420    ,   98.34948    ,
           2013,            155,   1553.427    ,   1143.734    ,   382.2360    ,   1572.427    ,   3021.310    ,   1664.895    ,   3192.218    ,   1975.691    ,   107.0000    ,   382.5348    ,   1050.000    ,   587.0893    ,   163.0000    ,   551.7484    ,   1570.000    ,   1143.734    ,   412.0000    ,   1572.427    ,   179.0000    ,   115.2057    ,   20.40000    ,   16.33849    ,   25.20000    ,   1724.974    ,   81.30000    ,   40.72619    ,   7.010000    ,   1.911661    ,   130.5400    ,   136.5650    ,   424.7520    ,   373.6339    ,   191.4220    ,   87.48122    ,
           2013,            156,   1292.488    ,   951.6035    ,   253.8990    ,   1301.656    ,   2456.527    ,   1377.219    ,   2542.213    ,   1606.492    ,   97.50000    ,   324.9813    ,   841.0000    ,   497.4769    ,   155.0000    ,   468.9055    ,   1270.000    ,   951.6035    ,   322.0000    ,   1301.656    ,   137.0000    ,   94.11399    ,   15.10000    ,   14.81335    ,   16.50000    ,   1426.673    ,   51.60000    ,   37.76156    ,   5.830000    ,   1.515623    ,   93.44500    ,   122.9940    ,   300.1580    ,   318.5216    ,   151.7780    ,   67.10226    ,
           2013,            157,   1056.002    ,   808.9921    ,   191.2520    ,   1099.713    ,   1752.558    ,   1158.179    ,   1982.143    ,   1347.734    ,   84.80000    ,   282.6392    ,   668.0000    ,   429.3210    ,   144.0000    ,   406.7419    ,   1030.000    ,   808.9921    ,   242.0000    ,   1099.713    ,   112.0000    ,   78.09812    ,   12.50000    ,   13.40543    ,   11.60000    ,   1200.193    ,   36.10000    ,   34.93001    ,   4.960000    ,   1.394712    ,   67.67700    ,   111.2769    ,   212.3760    ,   277.6748    ,   125.4430    ,   53.54997    ,
           2013,            158,   886.7700    ,   694.6144    ,   159.3700    ,   944.7736    ,   1404.478    ,   993.9664    ,   1831.556    ,   1159.768    ,   73.20000    ,   253.0345    ,   558.0000    ,   384.5524    ,   133.0000    ,   365.9633    ,   862.0000    ,   694.6144    ,   185.0000    ,   944.7736    ,   94.50000    ,   65.89921    ,   11.00000    ,   12.30423    ,   9.250000    ,   1031.828    ,   28.40000    ,   32.28335    ,   4.260000    ,   1.302389    ,   53.51900    ,   100.8732    ,   161.9720    ,   248.9174    ,   110.4360    ,   45.72741    ,
           2013,            159,   811.4290    ,   632.0278    ,   156.8820    ,   877.8667    ,   1277.032    ,   904.7454    ,   1502.910    ,   1096.846    ,   64.80000    ,   258.7335    ,   504.0000    ,   368.5837    ,   127.0000    ,   359.9038    ,   793.0000    ,   632.0278    ,   174.0000    ,   877.8667    ,   94.70000    ,   77.58065    ,   19.30000    ,   13.64017    ,   11.70000    ,   968.4131    ,   45.70000    ,   31.61393    ,   4.690000    ,   12.93217    ,   52.95200    ,   98.04169    ,   144.4160    ,   254.8938    ,   107.3210    ,   50.35859    ,
           2013,            160,   801.2910    ,   626.5520    ,   223.6220    ,   955.3217    ,   1444.565    ,   973.2997    ,   1494.978    ,   1135.253    ,   58.90000    ,   279.6999    ,   504.0000    ,   415.0311    ,   122.0000    ,   400.9743    ,   785.0000    ,   626.5520    ,   253.0000    ,   955.3217    ,   100.0000    ,   87.67223    ,   29.70000    ,   15.38794    ,   13.90000    ,   1027.658    ,   89.40000    ,   32.35754    ,   5.700000    ,   5.823100    ,   85.51700    ,   96.32906    ,   166.5030    ,   272.3453    ,   116.0990    ,   64.95644    ,
           2013,            161,   778.9110    ,   632.8431    ,   183.5710    ,   915.9541    ,   1363.777    ,   945.2451    ,   1545.943    ,   1107.592    ,   54.00000    ,   259.6541    ,   521.0000    ,   390.3639    ,   116.0000    ,   373.7401    ,   744.0000    ,   632.8431    ,   286.0000    ,   915.9541    ,   88.10000    ,   75.28452    ,   19.50000    ,   14.53870    ,   10.00000    ,   993.6470    ,   62.10000    ,   32.01225    ,   5.930000    ,   3.263354    ,   94.01200    ,   90.46511    ,   210.9600    ,   253.0054    ,   102.7900    ,   62.41121    ,
           2013,            162,   754.5350    ,   579.3466    ,   136.2150    ,   837.0509    ,   1241.569    ,   878.1269    ,   1556.503    ,   1033.775    ,   49.50000    ,   231.6108    ,   493.0000    ,   344.6312    ,   109.0000    ,   329.8841    ,   705.0000    ,   579.3466    ,   247.0000    ,   837.0509    ,   76.70000    ,   66.12360    ,   14.90000    ,   13.37363    ,   7.510000    ,   923.3862    ,   42.70000    ,   31.37408    ,   5.880000    ,   4.222197    ,   77.87100    ,   85.22884    ,   191.7050    ,   226.9250    ,   89.19800    ,   53.88601    ,
           2013,            163,   693.5290    ,   512.6800    ,   133.0340    ,   760.4884    ,   1143.414    ,   801.3056    ,   1470.843    ,   1114.265    ,   46.10000    ,   231.8410    ,   447.0000    ,   326.6385    ,   105.0000    ,   318.7328    ,   645.0000    ,   512.6800    ,   221.0000    ,   760.4884    ,   69.90000    ,   56.39275    ,   23.50000    ,   14.44233    ,   10.10000    ,   864.8135    ,   85.90000    ,   33.23188    ,   10.80000    ,   28.51483    ,   81.55200    ,   94.58738    ,   168.2020    ,   228.7430    ,   88.63200    ,   55.56138    ,
           2013,            164,   606.1790    ,   483.6339    ,   114.7840    ,   759.8712    ,   1099.495    ,   782.4794    ,   1439.067    ,   1047.250    ,   42.40000    ,   259.4957    ,   462.0000    ,   347.9232    ,   101.0000    ,   341.2356    ,   567.0000    ,   483.6339    ,   286.0000    ,   759.8712    ,   63.20000    ,   48.68903    ,   27.50000    ,   15.86776    ,   11.50000    ,   833.8000    ,   127.0000    ,   35.93318    ,   14.50000    ,   11.65680    ,   133.9380    ,   96.08360    ,   216.3400    ,   256.1197    ,   95.71100    ,   71.08527    ,
           2013,            165,   588.6850    ,   483.3878    ,   108.9770    ,   715.8246    ,   1081.233    ,   742.6069    ,   1660.100    ,   946.6313    ,   39.00000    ,   240.7782    ,   493.0000    ,   338.3286    ,   95.10000    ,   326.1936    ,   552.0000    ,   483.3878    ,   302.0000    ,   715.8246    ,   57.70000    ,   42.64503    ,   18.40000    ,   15.27200    ,   7.900000    ,   787.8568    ,   87.70000    ,   37.44468    ,   14.80000    ,   6.884996    ,   140.1680    ,   89.71882    ,   245.2230    ,   236.1019    ,   86.36600    ,   64.87766    ,
           2013,            166,   565.7740    ,   459.1694    ,   90.99000    ,   680.8117    ,   981.8850    ,   706.1417    ,   1142.926    ,   869.9575    ,   35.60000    ,   218.0957    ,   447.0000    ,   306.6082    ,   89.50000    ,   296.0115    ,   526.0000    ,   459.1694    ,   254.0000    ,   680.8117    ,   56.40000    ,   38.67081    ,   15.20000    ,   14.28756    ,   6.730000    ,   747.6483    ,   64.70000    ,   37.92368    ,   13.00000    ,   4.459692    ,   104.7720    ,   85.80955    ,   204.7300    ,   214.1183    ,   76.17200    ,   55.60177    ,
           2013,            167,   493.9060    ,   419.2690    ,   87.78300    ,   626.5436    ,   861.2640    ,   656.7531    ,   985.2460    ,   812.8017    ,   32.20000    ,   202.6720    ,   379.0000    ,   283.8312    ,   84.40000    ,   274.6575    ,   446.0000    ,   419.2690    ,   204.0000    ,   626.5436    ,   50.60000    ,   34.00309    ,   12.90000    ,   13.22074    ,   5.380000    ,   695.5998    ,   48.10000    ,   37.35492    ,   10.20000    ,   3.202726    ,   75.32300    ,   83.12448    ,   152.0610    ,   199.2976    ,   73.34100    ,   49.16378    ,
           2013,            168,   454.5330    ,   396.2392    ,   67.69700    ,   596.5124    ,   735.1320    ,   614.6959    ,   973.6150    ,   747.8455    ,   30.00000    ,   206.8843    ,   348.0000    ,   277.5515    ,   82.70000    ,   272.2491    ,   415.0000    ,   396.2392    ,   183.0000    ,   596.5124    ,   52.80000    ,   39.64505    ,   15.60000    ,   12.57541    ,   5.710000    ,   649.2053    ,   45.80000    ,   36.15610    ,   8.480000    ,   2.579033    ,   71.35800    ,   87.49949    ,   131.1070    ,   203.9905    ,   81.55200    ,   49.68705    ,
           2013,            169,   435.0770    ,   381.9224    ,   83.59500    ,   595.9727    ,   784.6690    ,   612.6332    ,   886.0010    ,   717.2247    ,   28.00000    ,   207.5046    ,   343.0000    ,   281.8065    ,   78.40000    ,   274.9402    ,   393.0000    ,   381.9224    ,   196.0000    ,   595.9727    ,   49.60000    ,   40.99456    ,   14.60000    ,   12.65331    ,   9.890000    ,   646.9343    ,   45.40000    ,   35.16616    ,   7.450000    ,   2.579766    ,   90.61400    ,   86.02147    ,   138.7520    ,   203.7724    ,   87.21600    ,   51.34087    ,
           2013,            170,   427.6150    ,   375.1005    ,   80.46500    ,   568.6417    ,   777.8580    ,   589.6871    ,   927.9950    ,   706.3675    ,   26.00000    ,   193.6703    ,   348.0000    ,   266.4124    ,   73.60000    ,   258.4619    ,   389.0000    ,   375.1005    ,   184.0000    ,   568.6417    ,   45.80000    ,   36.84325    ,   11.70000    ,   12.09453    ,   7.200000    ,   622.7236    ,   33.90000    ,   33.80725    ,   6.180000    ,   1.979806    ,   79.85300    ,   82.41734    ,   146.6810    ,   189.9453    ,   82.40200    ,   45.81217    ,
           2013,            171,   412.7900    ,   356.1035    ,   78.63800    ,   533.9239    ,   713.3900    ,   556.7292    ,   786.6110    ,   671.9711    ,   24.00000    ,   181.2314    ,   317.0000    ,   248.9944    ,   69.40000    ,   241.8287    ,   369.0000    ,   356.1035    ,   159.0000    ,   533.9239    ,   41.00000    ,   31.95636    ,   9.840000    ,   11.34638    ,   4.940000    ,   588.8621    ,   26.00000    ,   32.16272    ,   5.200000    ,   1.745319    ,   58.89900    ,   79.42325    ,   121.7620    ,   177.8328    ,   75.60600    ,   40.73559    ,
           2013,            172,   373.8840    ,   334.3090    ,   88.74900    ,   498.4286    ,   658.3830    ,   520.5710    ,   886.3180    ,   634.2855    ,   22.20000    ,   172.3606    ,   274.0000    ,   235.7514    ,   64.30000    ,   229.4054    ,   329.0000    ,   334.3090    ,   137.0000    ,   498.4286    ,   38.00000    ,   28.61133    ,   8.590000    ,   10.72112    ,   4.070000    ,   552.1017    ,   21.70000    ,   30.37847    ,   4.480000    ,   1.575971    ,   44.74100    ,   76.45179    ,   97.12700    ,   169.1458    ,   68.81000    ,   37.52742    ,
           2013,            173,   326.3520    ,   316.5143    ,   46.29500    ,   468.6681    ,   538.6930    ,   488.5824    ,   559.3510    ,   597.9239    ,   20.40000    ,   164.8171    ,   240.0000    ,   225.1075    ,   60.00000    ,   219.2090    ,   279.0000    ,   316.5143    ,   108.0000    ,   468.6681    ,   35.10000    ,   26.04439    ,   7.930000    ,   10.22577    ,   3.590000    ,   519.9597    ,   19.00000    ,   28.56707    ,   3.880000    ,   1.450930    ,   36.24600    ,   73.24181    ,   79.28700    ,   161.6692    ,   58.89900    ,   35.18330    ,
           2013,            174,   303.9720    ,   302.0036    ,   41.10400    ,   444.4933    ,   491.5880    ,   462.5215    ,   547.3930    ,   570.4815    ,   18.90000    ,   157.7606    ,   213.0000    ,   215.4259    ,   56.10000    ,   209.8427    ,   254.0000    ,   302.0036    ,   93.80000    ,   444.4933    ,   32.70000    ,   23.93053    ,   7.260000    ,   9.840798    ,   3.260000    ,   497.0991    ,   17.20000    ,   26.82801    ,   3.410000    ,   1.356708    ,   34.26300    ,   69.89440    ,   67.67700    ,   154.6640    ,   50.12100    ,   33.28995    ,
           2013,            175,   269.7690    ,   289.1610    ,   54.35400    ,   423.7089    ,   471.2600    ,   440.5555    ,   664.1330    ,   554.7733    ,   17.70000    ,   151.1051    ,   194.0000    ,   206.3600    ,   52.10000    ,   201.0560    ,   228.0000    ,   289.1610    ,   79.40000    ,   423.7089    ,   30.90000    ,   22.81183    ,   7.120000    ,   9.543326    ,   3.450000    ,   480.8056    ,   16.70000    ,   25.22293    ,   3.150000    ,   1.284344    ,   32.56400    ,   66.54269    ,   62.29700    ,   148.0646    ,   44.74100    ,   31.72052    ,
           2013,            176,   257.7890    ,   277.9410    ,   38.33200    ,   405.7597    ,   458.6350    ,   421.3667    ,   595.3020    ,   542.0885    ,   17.30000    ,   144.8858    ,   188.0000    ,   197.8876    ,   49.80000    ,   192.8466    ,   218.0000    ,   277.9410    ,   84.00000    ,   405.7597    ,   32.30000    ,   21.43689    ,   6.790000    ,   9.313215    ,   4.040000    ,   460.8729    ,   15.30000    ,   23.78058    ,   2.910000    ,   1.227733    ,   28.31700    ,   63.30576    ,   60.03200    ,   141.9095    ,   42.19200    ,   30.40599    ,
           2013,            177,   263.3730    ,   268.2084    ,   64.79500    ,   390.3990    ,   439.8820    ,   405.0691    ,   610.1800    ,   525.8619    ,   16.60000    ,   139.1480    ,   179.0000    ,   190.0400    ,   46.20000    ,   185.2486    ,   220.0000    ,   268.2084    ,   71.20000    ,   390.3990    ,   46.60000    ,   20.26427    ,   6.310000    ,   9.134061    ,   3.970000    ,   442.0119    ,   14.20000    ,   22.50783    ,   2.960000    ,   1.182627    ,   26.95800    ,   60.26858    ,   54.93500    ,   136.2424    ,   39.92700    ,   29.29530    ,
           2013,            178,   269.8420    ,   267.2744    ,   77.30600    ,   384.9036    ,   439.4290    ,   393.6239    ,   640.1340    ,   506.0587    ,   17.00000    ,   134.0808    ,   187.0000    ,   185.6162    ,   47.90000    ,   179.9796    ,   241.0000    ,   267.2744    ,   71.00000    ,   384.9036    ,   45.30000    ,   24.73915    ,   6.760000    ,   8.993149    ,   3.640000    ,   425.6889    ,   13.10000    ,   21.40131    ,   2.940000    ,   1.145980    ,   55.21800    ,   58.38803    ,   67.39400    ,   131.3474    ,   46.15600    ,   28.44600    ,
           2013,            179,   311.3930    ,   279.0047    ,   87.64900    ,   411.1298    ,   398.7350    ,   410.6401    ,   530.9640    ,   491.1613    ,   17.80000    ,   184.5618    ,   240.0000    ,   196.9589    ,   48.10000    ,   204.9285    ,   280.0000    ,   279.0047    ,   84.40000    ,   411.1298    ,   47.00000    ,   30.69821    ,   7.770000    ,   9.003642    ,   4.260000    ,   421.1950    ,   14.30000    ,   20.53817    ,   3.170000    ,   5.188346    ,   141.5840    ,   70.27235    ,   159.4240    ,   181.9036    ,   70.22600    ,   45.86200    ,
           2013,            180,   582.8460    ,   388.2935    ,   91.76100    ,   532.0387    ,   770.9830    ,   487.5368    ,   634.4410    ,   510.9188    ,   23.40000    ,   401.1090    ,   580.0000    ,   500.1549    ,   62.30000    ,   516.5710    ,   583.0000    ,   388.2935    ,   168.0000    ,   532.0387    ,   52.60000    ,   40.40691    ,   10.40000    ,   9.762056    ,   4.950000    ,   456.4845    ,   21.10000    ,   20.44296    ,   4.000000    ,   5.359669    ,   253.4350    ,   117.0340    ,   441.7420    ,   385.6439    ,   131.9560    ,   127.1047    ,
           2013,            181,   990.0380    ,   797.8005    ,   89.34300    ,   893.0177    ,   1590.243    ,   772.2763    ,   1125.078    ,   513.8411    ,   37.10000    ,   465.5733    ,   932.0000    ,   660.2734    ,   79.90000    ,   636.0005    ,   1000.000    ,   797.8005    ,   356.0000    ,   893.0177    ,   51.80000    ,   38.58804    ,   12.90000    ,   10.10812    ,   4.610000    ,   777.4387    ,   31.10000    ,   20.52679    ,   4.170000    ,   2.887552    ,   348.2970    ,   126.4935    ,   628.6330    ,   444.8771    ,   182.9270    ,   170.0141    ,
           2013,            182,   1112.382    ,   856.6840    ,   78.50100    ,   1086.553    ,   1776.700    ,   1094.582    ,   1753.884    ,   1025.726    ,   48.70000    ,   366.6517    ,   994.0000    ,   521.1999    ,   86.10000    ,   490.9372    ,   1120.000    ,   856.6840    ,   360.0000    ,   1086.553    ,   47.60000    ,   33.69143    ,   9.490000    ,   10.13171    ,   3.720000    ,   1118.017    ,   26.20000    ,   20.70201    ,   5.040000    ,   2.084567    ,   297.3260    ,   120.7119    ,   580.4940    ,   356.2213    ,   181.7940    ,   124.3057    ,
           2013,            183,   1003.186    ,   677.7175    ,   65.72800    ,   898.7223    ,   1542.502    ,   961.2853    ,   1710.089    ,   1130.861    ,   48.80000    ,   313.2147    ,   787.0000    ,   423.5082    ,   89.20000    ,   402.1046    ,   984.0000    ,   677.7175    ,   265.0000    ,   898.7223    ,   42.90000    ,   29.59084    ,   7.130000    ,   9.948949    ,   3.070000    ,   993.2866    ,   18.90000    ,   20.81541    ,   5.620000    ,   1.797769    ,   199.6330    ,   122.3533    ,   390.7720    ,   308.8876    ,   151.2120    ,   93.81071    ,
           2013,            184,   792.8300    ,   567.5301    ,   67.33700    ,   754.8787    ,   1225.639    ,   797.9743    ,   1390.532    ,   944.0294    ,   43.60000    ,   285.6734    ,   597.0000    ,   378.0760    ,   88.60000    ,   361.6799    ,   771.0000    ,   567.5301    ,   213.0000    ,   754.8787    ,   40.00000    ,   26.88933    ,   6.230000    ,   9.700112    ,   2.650000    ,   827.0093    ,   15.30000    ,   20.75327    ,   5.910000    ,   1.592345    ,   127.7090    ,   119.0749    ,   261.6470    ,   281.7196    ,   124.5940    ,   75.64511    ,
           2013,            185,   627.1740    ,   509.3511    ,   52.90900    ,   676.8655    ,   921.7220    ,   704.5319    ,   999.7860    ,   817.5065    ,   37.90000    ,   263.6526    ,   467.0000    ,   347.1050    ,   86.10000    ,   333.1452    ,   613.0000    ,   509.3511    ,   164.0000    ,   676.8655    ,   37.50000    ,   24.81451    ,   5.580000    ,   9.454713    ,   2.360000    ,   730.5574    ,   13.00000    ,   20.51311    ,   5.190000    ,   1.445495    ,   87.78200    ,   116.0465    ,   182.0770    ,   260.2729    ,   102.7900    ,   63.26724    ,
           2013,            186,   525.8650    ,   467.4880    ,   43.63500    ,   624.8192    ,   809.5830    ,   647.7416    ,   898.2330    ,   744.5131    ,   32.80000    ,   248.4436    ,   379.0000    ,   324.1595    ,   82.10000    ,   312.6346    ,   514.0000    ,   467.4880    ,   138.0000    ,   624.8192    ,   35.20000    ,   23.06427    ,   4.970000    ,   9.236133    ,   2.070000    ,   672.3961    ,   10.80000    ,   20.13943    ,   4.350000    ,   1.336397    ,   70.22600    ,   111.3687    ,   136.2040    ,   245.2662    ,   86.64900    ,   56.04070    ,
           2013,            187,   445.8790    ,   434.9186    ,   54.24700    ,   582.5877    ,   661.7410    ,   602.7180    ,   762.5730    ,   693.0901    ,   28.60000    ,   230.9612    ,   323.0000    ,   305.5545    ,   77.60000    ,   294.4318    ,   444.0000    ,   434.9186    ,   101.0000    ,   582.5877    ,   32.90000    ,   21.53191    ,   4.480000    ,   9.048364    ,   1.840000    ,   626.5363    ,   9.300000    ,   19.68391    ,   3.620000    ,   1.252819    ,   63.71300    ,   105.5419    ,   116.0990    ,   227.5290    ,   75.04000    ,   49.21707    ,
           2013,            188,   393.3590    ,   407.2761    ,   40.89700    ,   547.9633    ,   566.4200    ,   566.2281    ,   741.0210    ,   651.1183    ,   25.40000    ,   213.7898    ,   289.0000    ,   283.8904    ,   72.20000    ,   274.0729    ,   402.0000    ,   407.2761    ,   79.20000    ,   547.9633    ,   31.20000    ,   20.19449    ,   4.160000    ,   8.888470    ,   1.690000    ,   589.3823    ,   8.100000    ,   19.19018    ,   3.060000    ,   1.187374    ,   46.44000    ,   99.13515    ,   101.0910    ,   210.6519    ,   67.39400    ,   43.67789    ,
           2013,            189,   358.1370    ,   378.6975    ,   38.17000    ,   512.9389    ,   529.9600    ,   531.6867    ,   690.8700    ,   616.8540    ,   22.60000    ,   198.8188    ,   253.0000    ,   265.5244    ,   66.80000    ,   256.7338    ,   368.0000    ,   378.6975    ,   62.40000    ,   512.9389    ,   29.40000    ,   19.01516    ,   3.610000    ,   8.751591    ,   1.560000    ,   555.1838    ,   7.160000    ,   18.68994    ,   2.640000    ,   1.134997    ,   34.83000    ,   92.59117    ,   80.70300    ,   195.8064    ,   61.73100    ,   39.60326    ,
           2013,            190,   332.3040    ,   353.8624    ,   34.92300    ,   481.0579    ,   395.2880    ,   498.4935    ,   390.3630    ,   585.1938    ,   20.30000    ,   185.2977    ,   225.0000    ,   249.0288    ,   62.00000    ,   241.0584    ,   334.0000    ,   353.8624    ,   55.60000    ,   481.0579    ,   27.70000    ,   17.96938    ,   3.240000    ,   8.633054    ,   1.410000    ,   522.6706    ,   6.450000    ,   18.20416    ,   2.330000    ,   1.092174    ,   27.21200    ,   86.23870    ,   65.69500    ,   182.3939    ,   57.48300    ,   36.39510    ,
           2013,            191,   296.8020    ,   331.8410    ,   33.35600    ,   452.8790    ,   402.3690    ,   469.1987    ,   273.8840    ,   561.9365    ,   18.30000    ,   173.1824    ,   206.0000    ,   234.1165    ,   58.30000    ,   226.8515    ,   306.0000    ,   331.8410    ,   63.80000    ,   452.8790    ,   26.70000    ,   17.04082    ,   2.960000    ,   8.528652    ,   1.320000    ,   497.6181    ,   5.850000    ,   17.74527    ,   2.100000    ,   1.056351    ,   22.85200    ,   80.28432    ,   55.50100    ,   170.3879    ,   52.95200    ,   33.83011    ,
           2013,            192,   274.3150    ,   312.1642    ,   39.30300    ,   427.6884    ,   420.4700    ,   443.0249    ,   469.2590    ,   546.7997    ,   17.00000    ,   162.4350    ,   189.0000    ,   220.6994    ,   53.20000    ,   214.0499    ,   292.0000    ,   312.1642    ,   52.50000    ,   427.6884    ,   27.30000    ,   16.21634    ,   2.940000    ,   8.434988    ,   1.950000    ,   479.3494    ,   6.730000    ,   17.31961    ,   1.930000    ,   1.025710    ,   20.19000    ,   74.83289    ,   48.13900    ,   159.7492    ,   49.83800    ,   31.76130    ,
           2013,            193,   242.2950    ,   294.6484    ,   40.40300    ,   405.2365    ,   364.6840    ,   419.6196    ,   539.9310    ,   531.2791    ,   15.60000    ,   152.9698    ,   174.0000    ,   208.6869    ,   48.40000    ,   202.5756    ,   264.0000    ,   294.6484    ,   52.10000    ,   405.2365    ,   25.80000    ,   15.48464    ,   2.820000    ,   8.349406    ,   1.780000    ,   456.4973    ,   6.550000    ,   16.92962    ,   1.740000    ,  0.9988686    ,   18.37800    ,   69.91880    ,   43.04200    ,   150.3892    ,   45.59000    ,   30.07889    ,
           2013,            194,   232.7870    ,   279.1843    ,   36.23400    ,   385.3904    ,   313.0330    ,   398.8119    ,   368.2020    ,   512.8331    ,   14.40000    ,   144.6714    ,   159.0000    ,   197.9708    ,   44.70000    ,   192.3304    ,   239.0000    ,   279.1843    ,   47.60000    ,   385.3904    ,   24.20000    ,   14.83560    ,   2.470000    ,   8.269878    ,   1.380000    ,   433.8770    ,   5.540000    ,   16.57521    ,   1.590000    ,  0.9741134    ,   15.40400    ,   65.53368    ,   38.51100    ,   142.1906    ,   41.62600    ,   28.69931    ,
           2013,            195,   220.8630    ,   265.8953    ,   27.36900    ,   368.1059    ,   369.3410    ,   380.5232    ,   377.9410    ,   491.1927    ,   13.30000    ,   137.4119    ,   145.0000    ,   188.4311    ,   41.30000    ,   183.2036    ,   225.0000    ,   265.8953    ,   49.80000    ,   368.1059    ,   23.40000    ,   14.26014    ,   2.370000    ,   8.194852    ,   1.190000    ,   413.5166    ,   4.880000    ,   16.25454    ,   1.460000    ,  0.9511684    ,   13.08200    ,   61.64608    ,   33.69700    ,   135.0246    ,   37.66100    ,   27.55846    ,
           2013,            196,   208.8590    ,   255.7348    ,   25.42000    ,   353.8092    ,   230.5200    ,   364.8825    ,   543.4040    ,   469.2728    ,   12.40000    ,   131.0648    ,   131.0000    ,   179.9490    ,   37.90000    ,   175.0844    ,   220.0000    ,   255.7348    ,   46.50000    ,   353.8092    ,   25.70000    ,   13.75065    ,   2.150000    ,   8.122941    ,   1.070000    ,   395.6027    ,   4.430000    ,   15.96480    ,   1.340000    ,  0.9302188    ,   11.27000    ,   58.21356    ,   29.16600    ,   128.7646    ,   33.69700    ,   26.60680    ,
           2013,            197,   182.7910    ,   246.9601    ,   34.32400    ,   342.2842    ,   235.5320    ,   352.3537    ,   252.2580    ,   448.9849    ,   11.50000    ,   125.5128    ,   117.0000    ,   172.4116    ,   34.80000    ,   167.8671    ,   186.0000    ,   246.9601    ,   45.90000    ,   342.2842    ,   35.00000    ,   13.30276    ,   1.980000    ,   8.053117    ,  0.9710000    ,   380.4275    ,   4.020000    ,   15.70280    ,   1.230000    ,  0.9114021    ,   9.826000    ,   55.19024    ,   25.48500    ,   123.2935    ,   30.86500    ,   25.80558    ,
