           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2010,            155,   208.6430    ,   600.6443    ,   79.85800    ,   995.4196    ,   430.9870    ,   1015.481    ,   588.9990    ,   659.3811    ,   13.40000    ,   259.8799    ,   155.0000    ,   347.6065    ,   25.70000    ,   333.7188    ,   223.0000    ,   600.6443    ,   74.20000    ,   995.4196    ,   40.80000    ,   111.0743    ,   8.240000    ,   19.17923    ,   9.950000    ,   924.1008    ,   43.70000    ,   27.52038    ,   7.180000    ,   2.681844    ,   72.77400    ,   64.93502    ,   70.79200    ,   248.6405    ,   55.21800    ,   85.89949    ,
           2010,            156,   247.9590    ,   546.3262    ,   69.23800    ,   874.6330    ,   389.0690    ,   894.5263    ,   622.5260    ,   814.0815    ,   13.10000    ,   222.3467    ,   203.0000    ,   329.3833    ,   25.30000    ,   318.8426    ,   266.0000    ,   546.3262    ,   107.0000    ,   874.6330    ,   32.50000    ,   79.60513    ,   6.780000    ,   16.20952    ,   10.20000    ,   1007.113    ,   38.90000    ,   28.49456    ,   8.520000    ,   4.353948    ,   70.79200    ,   64.42576    ,   116.0990    ,   209.3219    ,   47.28900    ,   64.66748    ,
           2010,            157,   317.9520    ,   733.7042    ,   64.47600    ,   1336.247    ,   514.2880    ,   1394.392    ,   672.9960    ,   1107.662    ,   12.90000    ,   229.4806    ,   214.0000    ,   492.9724    ,   27.10000    ,   452.3642    ,   340.0000    ,   733.7042    ,   101.0000    ,   1336.247    ,   40.50000    ,   218.6700    ,   17.60000    ,   22.97745    ,   22.60000    ,   1030.546    ,   59.90000    ,   34.62104    ,   10.10000    ,   13.12759    ,   60.31500    ,   71.61856    ,   103.3560    ,   225.4889    ,   48.70500    ,   75.22537    ,
           2010,            158,   331.1300    ,   1162.315    ,   90.35800    ,   2034.343    ,   642.1750    ,   2087.320    ,   1073.375    ,   1246.527    ,   13.00000    ,   361.2355    ,   217.0000    ,   603.5607    ,   29.70000    ,   543.3562    ,   349.0000    ,   1162.315    ,   141.0000    ,   2034.343    ,   49.00000    ,   271.0009    ,   23.40000    ,   39.22076    ,   25.50000    ,   1830.067    ,   74.20000    ,   65.74167    ,   11.00000    ,   25.53938    ,   99.10900    ,   80.01877    ,   108.1700    ,   364.6933    ,   60.59800    ,   138.6828    ,
           2010,            159,   295.0790    ,   1060.942    ,   110.7380    ,   1654.717    ,   602.1930    ,   1683.071    ,   960.7380    ,   1568.664    ,   13.00000    ,   339.0778    ,   264.0000    ,   543.0876    ,   30.60000    ,   507.9680    ,   309.0000    ,   1060.942    ,   196.0000    ,   1654.717    ,   44.70000    ,   149.5518    ,   15.30000    ,   25.86766    ,   18.00000    ,   2017.179    ,   56.20000    ,   67.63376    ,   10.50000    ,   15.09751    ,   114.1170    ,   80.85297    ,   164.5210    ,   315.6999    ,   65.12900    ,   96.98855    ,
           2010,            160,   330.6980    ,   868.6223    ,   73.94500    ,   1272.714    ,   537.7820    ,   1294.473    ,   825.5650    ,   2036.890    ,   13.10000    ,   275.3322    ,   286.0000    ,   458.0102    ,   30.90000    ,   435.4233    ,   349.0000    ,   868.6223    ,   167.0000    ,   1272.714    ,   39.30000    ,   94.11147    ,   10.10000    ,   18.66433    ,   12.30000    ,   1632.735    ,   37.70000    ,   53.08527    ,   9.270000    ,   9.033551    ,   84.10100    ,   79.33688    ,   153.1940    ,   258.9547    ,   58.61600    ,   68.06116    ,
           2010,            161,   311.2680    ,   707.4473    ,   61.58400    ,   1004.490    ,   550.0460    ,   1020.398    ,   675.2250    ,   1937.083    ,   12.90000    ,   237.0915    ,   240.0000    ,   384.9009    ,   30.90000    ,   370.1510    ,   323.0000    ,   707.4473    ,   144.0000    ,   1004.490    ,   35.10000    ,   64.48183    ,   7.520000    ,   15.26805    ,   9.150000    ,   1287.785    ,   26.30000    ,   41.00687    ,   7.740000    ,   6.023837    ,   59.18200    ,   75.35478    ,   114.4000    ,   225.0168    ,   48.98800    ,   55.27688    ,
           2010,            162,   253.6360    ,   585.2001    ,   54.03100    ,   825.2948    ,   451.2430    ,   840.9908    ,   659.3600    ,   1618.285    ,   12.70000    ,   211.9689    ,   198.0000    ,   337.5739    ,   30.30000    ,   325.1860    ,   262.0000    ,   585.2001    ,   105.0000    ,   825.2948    ,   35.20000    ,   48.83659    ,   6.260000    ,   13.50659    ,   6.940000    ,   1041.629    ,   19.90000    ,   33.28044    ,   6.330000    ,   4.457940    ,   42.47500    ,   71.19957    ,   84.38400    ,   202.7536    ,   41.90900    ,   48.91912    ,
           2010,            163,   231.9820    ,   505.5432    ,   49.10800    ,   709.8969    ,   400.8430    ,   723.3207    ,   311.7770    ,   1338.277    ,   12.20000    ,   194.9999    ,   166.0000    ,   299.1581    ,   29.50000    ,   290.2689    ,   240.0000    ,   505.5432    ,   79.50000    ,   709.8969    ,   35.70000    ,   40.28659    ,   5.370000    ,   12.51177    ,   5.420000    ,   873.0519    ,   15.60000    ,   28.55809    ,   5.200000    ,   3.597456    ,   31.43200    ,   67.73895    ,   63.99600    ,   188.0348    ,   35.96200    ,   45.49420    ,
           2010,            164,   209.5950    ,   448.1100    ,   51.25900    ,   635.9203    ,   346.3500    ,   641.8165    ,   321.8940    ,   1115.923    ,   11.60000    ,   183.5952    ,   144.0000    ,   276.3264    ,   28.30000    ,   267.2124    ,   217.0000    ,   448.1100    ,   57.70000    ,   635.9203    ,   41.60000    ,   35.45559    ,   4.850000    ,   11.93172    ,   4.530000    ,   759.0803    ,   13.40000    ,   25.68588    ,   4.480000    ,   3.101488    ,   25.06000    ,   65.10393    ,   51.53700    ,   178.3444    ,   32.28100    ,   43.56055    ,
           2010,            165,   172.6410    ,   415.5182    ,   56.06900    ,   584.7880    ,   281.2880    ,   598.1934    ,   478.5160    ,   952.4953    ,   11.00000    ,   176.0560    ,   128.0000    ,   259.1859    ,   27.10000    ,   250.9457    ,   176.0000    ,   415.5182    ,   51.00000    ,   584.7880    ,   48.10000    ,   32.63019    ,   4.500000    ,   11.57611    ,   3.980000    ,   682.1824    ,   13.70000    ,   23.91726    ,   4.110000    ,   2.803433    ,   21.60600    ,   63.16787    ,   43.60800    ,   171.8858    ,   29.44900    ,   42.40277    ,
           2010,            166,   174.3670    ,   388.9824    ,   72.56400    ,   552.4262    ,   333.8360    ,   567.7341    ,   224.7580    ,   833.8439    ,   10.40000    ,   171.2692    ,   115.0000    ,   247.8531    ,   25.00000    ,   240.0892    ,   178.0000    ,   388.9824    ,   56.20000    ,   552.4262    ,   42.80000    ,   30.93218    ,   4.250000    ,   11.34327    ,   3.530000    ,   631.9713    ,   12.50000    ,   22.80355    ,   3.530000    ,   2.617495    ,   18.54800    ,   61.75229    ,   37.94500    ,   167.4798    ,   26.56100    ,   41.65931    ,
           2010,            167,   145.4600    ,   373.0191    ,   57.60400    ,   530.8022    ,   304.5930    ,   542.0742    ,   474.5030    ,   760.3338    ,   9.590000    ,   167.9524    ,   104.0000    ,   240.3493    ,   23.90000    ,   232.7363    ,   151.0000    ,   373.0191    ,   34.30000    ,   530.8022    ,   41.10000    ,   29.88710    ,   3.790000    ,   11.17923    ,   2.960000    ,   597.4857    ,   9.980000    ,   22.07909    ,   2.820000    ,   2.497154    ,   15.60300    ,   60.69933    ,   33.41400    ,   164.3687    ,   23.58800    ,   41.14215    ,
           2010,            168,   131.3910    ,   361.9868    ,   50.22500    ,   516.9274    ,   255.3860    ,   528.4572    ,   481.2580    ,   706.1840    ,   9.080000    ,   165.5190    ,   95.40000    ,   235.0274    ,   22.80000    ,   227.5730    ,   142.0000    ,   361.9868    ,   39.10000    ,   516.9274    ,   39.90000    ,   29.22867    ,   3.660000    ,   11.05448    ,   2.650000    ,   574.0402    ,   8.560000    ,   21.58655    ,   2.540000    ,   2.416120    ,   13.47900    ,   59.88905    ,   29.44900    ,   162.0698    ,   22.76700    ,   40.75046    ,
           2010,            169,   83.15000    ,   354.3745    ,   42.71700    ,   507.1156    ,   135.4150    ,   518.1672    ,   135.8560    ,   663.7738    ,   8.570000    ,   163.6378    ,   89.20000    ,   231.1531    ,   21.40000    ,   223.8054    ,   93.20000    ,   354.3745    ,   48.70000    ,   507.1156    ,   21.90000    ,   28.80271    ,   3.500000    ,   10.95254    ,   2.400000    ,   558.2604    ,   7.860000    ,   21.23275    ,   2.300000    ,   2.359037    ,   12.00600    ,   59.23708    ,   26.53300    ,   160.2785    ,   22.17200    ,   40.42917    ,
           2010,            170,   95.42300    ,   348.8861    ,   29.81400    ,   499.9904    ,   207.3700    ,   510.7238    ,   109.1350    ,   641.1022    ,   8.060000    ,   162.0999    ,   83.30000    ,   228.2040    ,   20.70000    ,   220.9334    ,   111.0000    ,   348.8861    ,   27.90000    ,   499.9904    ,   20.40000    ,   28.51774    ,   3.160000    ,   10.86401    ,   2.100000    ,   547.2694    ,   6.960000    ,   20.96245    ,   2.050000    ,   2.316670    ,   10.76000    ,   58.68629    ,   23.64500    ,   158.8029    ,   20.78500    ,   40.14755    ,
           2010,            171,   94.10000    ,   345.0291    ,   23.91000    ,   496.1689    ,   152.2740    ,   506.3388    ,   174.1460    ,   620.3640    ,   7.800000    ,   160.7741    ,   78.40000    ,   225.8576    ,   19.70000    ,   218.6467    ,   110.0000    ,   345.0291    ,   25.40000    ,   496.1689    ,   20.10000    ,   28.40199    ,   3.420000    ,   10.80556    ,   1.950000    ,   539.3217    ,   6.550000    ,   20.74394    ,   2.020000    ,   2.283429    ,   9.628000    ,   58.19925    ,   21.80400    ,   157.5226    ,   20.61500    ,   39.88802    ,
           2010,            172,   148.7930    ,   342.2494    ,   40.64100    ,   496.5546    ,   285.7090    ,   506.7757    ,   251.2090    ,   607.5496    ,   7.710000    ,   159.5781    ,   81.00000    ,   223.8867    ,   19.30000    ,   216.7233    ,   158.0000    ,   342.2494    ,   60.70000    ,   496.5546    ,   20.90000    ,   28.41806    ,   4.210000    ,   11.43991    ,   2.730000    ,   537.7117    ,   7.020000    ,   20.72838    ,   2.080000    ,   2.257194    ,   9.514000    ,   57.75189    ,   32.28100    ,   156.3623    ,   25.40000    ,   39.64058    ,
           2010,            173,   72.94900    ,   339.2196    ,   38.32600    ,   489.2661    ,   191.0120    ,   501.9308    ,   487.0170    ,   598.5049    ,   7.630000    ,   158.4587    ,   96.00000    ,   222.1315    ,   18.50000    ,   215.0112    ,   97.50000    ,   339.2196    ,   43.20000    ,   489.2661    ,   19.40000    ,   28.05928    ,   3.690000    ,   11.15078    ,   2.140000    ,   534.3546    ,   6.620000    ,   20.72134    ,   2.000000    ,   2.232648    ,   12.03500    ,   57.32869    ,   40.49300    ,   155.2739    ,   22.28500    ,   39.39885    ,
           2010,            174,   88.27500    ,   336.5517    ,   37.67100    ,   485.0998    ,   168.8100    ,   496.8556    ,   271.2640    ,   613.4693    ,   7.660000    ,   157.3837    ,   92.00000    ,   220.5347    ,   17.80000    ,   213.4534    ,   128.0000    ,   336.5517    ,   36.80000    ,   485.0998    ,   18.40000    ,   27.96074    ,   3.180000    ,   10.98138    ,   1.840000    ,   529.1675    ,   5.860000    ,   20.82912    ,   2.070000    ,   2.937292    ,   14.75300    ,   56.92018    ,   34.26300    ,   154.2274    ,   19.28400    ,   39.15944    ,
           2010,            175,   151.6630    ,   507.5216    ,   36.27000    ,   778.4371    ,   237.2460    ,   781.4713    ,   158.0390    ,   611.5308    ,   7.900000    ,   182.4466    ,   89.80000    ,   382.2134    ,   19.30000    ,   341.9785    ,   165.0000    ,   507.5216    ,   33.80000    ,   778.4371    ,   22.80000    ,   98.87481    ,   3.890000    ,   13.87224    ,   2.600000    ,   556.2259    ,   6.510000    ,   24.02310    ,   2.200000    ,   5.221540    ,   15.20600    ,   56.52097    ,   35.39600    ,   176.5572    ,   23.39000    ,   51.96914    ,
           2010,            176,   169.0600    ,   802.3474    ,   51.92600    ,   1118.101    ,   319.4130    ,   1133.963    ,   276.6650    ,   620.3444    ,   8.010000    ,   209.6098    ,   117.0000    ,   350.5184    ,   20.50000    ,   308.0207    ,   175.0000    ,   802.3474    ,   67.20000    ,   1118.101    ,   33.50000    ,   88.03744    ,   4.880000    ,   16.14906    ,   3.280000    ,   891.7224    ,   7.900000    ,   29.11934    ,   2.160000    ,   4.770966    ,   52.38600    ,   56.14128    ,   65.97800    ,   201.2839    ,   44.17400    ,   58.88158    ,
           2010,            177,   153.2780    ,   713.6380    ,   49.01800    ,   965.8928    ,   292.1710    ,   979.0378    ,   301.4660    ,   700.2099    ,   7.750000    ,   187.3268    ,   176.0000    ,   312.5108    ,   19.50000    ,   290.0730    ,   170.0000    ,   713.6380    ,   66.10000    ,   965.8928    ,   29.40000    ,   63.16569    ,   3.770000    ,   13.52491    ,   2.380000    ,   1085.586    ,   7.000000    ,   28.83047    ,   2.170000    ,   3.777815    ,   44.17400    ,   55.78933    ,   113.5500    ,   179.1679    ,   35.39600    ,   46.87258    ,
           2010,            178,   217.1410    ,   599.4230    ,   56.98800    ,   810.3034    ,   359.7530    ,   830.9643    ,   453.0540    ,   931.9521    ,   7.580000    ,   171.1252    ,   167.0000    ,   281.4102    ,   19.00000    ,   264.4592    ,   226.0000    ,   599.4230    ,   48.30000    ,   810.3034    ,   26.80000    ,   49.58532    ,   3.260000    ,   12.02362    ,   1.980000    ,   988.5607    ,   5.980000    ,   26.34751    ,   2.130000    ,   3.136017    ,   30.86500    ,   55.43068    ,   82.96800    ,   166.2484    ,   28.88300    ,   41.96065    ,
           2010,            179,   207.0960    ,   538.5007    ,   39.31700    ,   930.1366    ,   362.7930    ,   1009.837    ,   509.0520    ,   1282.362    ,   7.420000    ,   192.7477    ,   134.0000    ,   315.0420    ,   18.60000    ,   303.5738    ,   210.0000    ,   538.5007    ,   33.00000    ,   930.1366    ,   25.40000    ,   50.10866    ,   3.450000    ,   26.69424    ,   2.120000    ,   955.3481    ,   6.360000    ,   43.29869    ,   3.670000    ,   21.27388    ,   22.73800    ,   65.64818    ,   60.03200    ,   198.2589    ,   24.80600    ,   71.46040    ,
           2010,            180,   152.2030    ,   564.1392    ,   43.76600    ,   1021.687    ,   200.4160    ,   1047.011    ,   476.5730    ,   1260.162    ,   7.470000    ,   262.8206    ,   116.0000    ,   381.5564    ,   19.50000    ,   365.6032    ,   158.0000    ,   564.1392    ,   20.30000    ,   1021.687    ,   25.60000    ,   62.81696    ,   5.110000    ,   30.73309    ,   3.490000    ,   1116.631    ,   12.10000    ,   77.56226    ,   6.560000    ,   25.12354    ,   39.07700    ,   64.04723    ,   48.70500    ,   260.6022    ,   24.32400    ,   98.21153    ,
           2010,            181,   184.6280    ,   731.4745    ,   39.13200    ,   1199.532    ,   285.9530    ,   1222.957    ,   245.8030    ,   1295.838    ,   7.680000    ,   242.0984    ,   128.0000    ,   405.9825    ,   29.70000    ,   379.2727    ,   206.0000    ,   731.4745    ,   70.10000    ,   1199.532    ,   22.60000    ,   101.4131    ,   5.530000    ,   25.89997    ,   3.540000    ,   1207.721    ,   16.90000    ,   76.44720    ,   7.670000    ,   15.78474    ,   73.05700    ,   69.17421    ,   67.96000    ,   226.1927    ,   27.46700    ,   77.02031    ,
           2010,            182,   210.2230    ,   666.5792    ,   33.48000    ,   1005.761    ,   324.2310    ,   1024.834    ,   265.4300    ,   1314.306    ,   7.830000    ,   208.9213    ,   175.0000    ,   337.8815    ,   32.60000    ,   321.2354    ,   219.0000    ,   666.5792    ,   94.80000    ,   1005.761    ,   21.20000    ,   63.38454    ,   4.500000    ,   18.24049    ,   2.760000    ,   1212.993    ,   16.10000    ,   58.25932    ,   7.630000    ,   9.162272    ,   59.74800    ,   69.47474    ,   103.3560    ,   198.8487    ,   28.88300    ,   58.42372    ,
           2010,            183,   219.2440    ,   566.2678    ,   34.68900    ,   820.9847    ,   359.2050    ,   835.8207    ,   476.8840    ,   1342.632    ,   7.840000    ,   188.9425    ,   176.0000    ,   301.0156    ,   33.70000    ,   286.9413    ,   230.0000    ,   566.2678    ,   86.40000    ,   820.9847    ,   20.20000    ,   49.79546    ,   3.800000    ,   14.31519    ,   2.260000    ,   1036.681    ,   11.70000    ,   42.93762    ,   6.610000    ,   5.902781    ,   43.60800    ,   66.67022    ,   84.38400    ,   181.8275    ,   26.70300    ,   48.74359    ,
           2010,            184,   219.7540    ,   482.1346    ,   41.01600    ,   698.8262    ,   349.4160    ,   711.4264    ,   400.9830    ,   1246.894    ,   7.730000    ,   174.5876    ,   153.0000    ,   270.5713    ,   34.30000    ,   260.2467    ,   229.0000    ,   482.1346    ,   81.10000    ,   698.8262    ,   18.90000    ,   41.14215    ,   3.230000    ,   12.31723    ,   1.920000    ,   866.6064    ,   8.950000    ,   33.22223    ,   5.440000    ,   4.227328    ,   31.43200    ,   63.08488    ,   64.56200    ,   169.5863    ,   23.75800    ,   43.46943    ,
           2010,            185,   187.8390    ,   429.5103    ,   23.50900    ,   610.5646    ,   271.8430    ,   624.2263    ,   448.2600    ,   1104.149    ,   7.580000    ,   164.8578    ,   133.0000    ,   249.5895    ,   33.70000    ,   240.7145    ,   194.0000    ,   429.5103    ,   62.40000    ,   610.5646    ,   18.10000    ,   35.73565    ,   2.910000    ,   11.22030    ,   1.680000    ,   744.0692    ,   7.360000    ,   27.37813    ,   4.560000    ,   3.316648    ,   22.96500    ,   59.83266    ,   50.68700    ,   160.5586    ,   21.52100    ,   40.46371    ,
           2010,            186,   172.2960    ,   388.9804    ,   30.33300    ,   553.9913    ,   274.7270    ,   566.6415    ,   312.3300    ,   942.2129    ,   7.380000    ,   157.9060    ,   119.0000    ,   234.8536    ,   33.10000    ,   226.6812    ,   176.0000    ,   388.9804    ,   48.50000    ,   553.9913    ,   18.60000    ,   32.59040    ,   2.640000    ,   10.60015    ,   1.510000    ,   658.4586    ,   6.840000    ,   23.86759    ,   3.850000    ,   2.796784    ,   17.89600    ,   57.22452    ,   41.05900    ,   154.0078    ,   19.82200    ,   38.68331    ,
           2010,            187,   169.2400    ,   368.5538    ,   33.97000    ,   530.5461    ,   261.8950    ,   534.0543    ,   458.2750    ,   827.1305    ,   7.290000    ,   152.9027    ,   107.0000    ,   224.3269    ,   31.40000    ,   216.4736    ,   186.0000    ,   368.5538    ,   48.20000    ,   530.5461    ,   20.90000    ,   33.03673    ,   2.530000    ,   10.26515    ,   1.430000    ,   602.6625    ,   6.400000    ,   21.73478    ,   3.380000    ,   2.488303    ,   14.61100    ,   55.23708    ,   33.98000    ,   149.2994    ,   18.57600    ,   37.59174    ,
           2010,            188,   120.2230    ,   353.3912    ,   32.55700    ,   503.8953    ,   250.0910    ,   514.8873    ,   325.5510    ,   733.0677    ,   6.990000    ,   149.2216    ,   96.30000    ,   217.0491    ,   30.30000    ,   209.4040    ,   163.0000    ,   353.3912    ,   47.40000    ,   503.8953    ,   31.60000    ,   30.91642    ,   2.320000    ,   10.06686    ,   1.290000    ,   567.2574    ,   5.270000    ,   20.41716    ,   2.900000    ,   2.299769    ,   12.51600    ,   53.74760    ,   28.88300    ,   145.8431    ,   17.04700    ,   36.86211    ,
           2010,            189,   157.6400    ,   349.3466    ,   89.51400    ,   494.5550    ,   229.7700    ,   509.9604    ,   232.2150    ,   670.7128    ,   6.640000    ,   146.5808    ,   88.10000    ,   212.4437    ,   29.50000    ,   204.6808    ,   181.0000    ,   349.3466    ,   34.10000    ,   494.5550    ,   209.0000    ,   32.38180    ,   2.140000    ,   9.941084    ,   1.160000    ,   545.6415    ,   4.470000    ,   19.58278    ,   2.570000    ,   2.181849    ,   10.87400    ,   52.62625    ,   24.80600    ,   143.3181    ,   16.22600    ,   36.37811    ,
           2010,            190,   224.9450    ,   347.0493    ,   206.3090    ,   500.2033    ,   490.3760    ,   510.8980    ,   455.3020    ,   638.5358    ,   6.480000    ,   144.9138    ,   88.10000    ,   219.9640    ,   32.00000    ,   210.0079    ,   244.0000    ,   347.0493    ,   32.80000    ,   500.2033    ,   127.0000    ,   31.46291    ,   1.970000    ,   9.861431    ,   1.040000    ,   535.0159    ,   3.860000    ,   19.03926    ,   2.260000    ,   2.106671    ,   9.628000    ,   51.76469    ,   22.76700    ,   141.6542    ,   16.36700    ,   36.13581    ,
           2010,            191,   344.1560    ,   533.0156    ,   130.1240    ,   778.1064    ,   445.5340    ,   774.8654    ,   482.5800    ,   603.7925    ,   6.820000    ,   175.0508    ,   101.0000    ,   346.2186    ,   39.10000    ,   311.8769    ,   369.0000    ,   533.0156    ,   48.00000    ,   778.1064    ,   111.0000    ,   84.05199    ,   1.820000    ,   10.56150    ,   1.090000    ,   560.2267    ,   3.690000    ,   18.76662    ,   2.080000    ,   2.058033    ,   20.21800    ,   51.08209    ,   23.70100    ,   169.9619    ,   20.81300    ,   50.15197    ,
           2010,            192,   325.1550    ,   675.0356    ,   115.3190    ,   948.7570    ,   531.7740    ,   958.0653    ,   478.9310    ,   596.8640    ,   6.950000    ,   192.9705    ,   118.0000    ,   312.6485    ,   44.20000    ,   285.1385    ,   338.0000    ,   675.0356    ,   40.50000    ,   948.7570    ,   103.0000    ,   70.98403    ,   1.830000    ,   12.71065    ,   1.460000    ,   816.6600    ,   3.670000    ,   19.71469    ,   2.480000    ,   2.027140    ,   86.36600    ,   50.52156    ,   42.75800    ,   183.7261    ,   31.71500    ,   51.44688    ,
           2010,            193,   288.6880    ,   586.4091    ,   114.4650    ,   807.5313    ,   506.1030    ,   820.0883    ,   753.7500    ,   662.3279    ,   7.490000    ,   169.4259    ,   179.0000    ,   280.3042    ,   45.00000    ,   263.4165    ,   297.0000    ,   586.4091    ,   83.00000    ,   807.5313    ,   91.70000    ,   53.32691    ,   1.840000    ,   11.67480    ,   2.270000    ,   924.1802    ,   3.970000    ,   20.16886    ,   4.650000    ,   2.004995    ,   74.47300    ,   50.03936    ,   121.1960    ,   163.2914    ,   28.88300    ,   41.98615    ,
           2010,            194,   338.6660    ,   496.3457    ,   77.55600    ,   687.8885    ,   428.5270    ,   700.7636    ,   559.0910    ,   825.5248    ,   8.500000    ,   156.3315    ,   198.0000    ,   258.1690    ,   43.00000    ,   244.7967    ,   359.0000    ,   496.3457    ,   71.10000    ,   687.8885    ,   79.60000    ,   43.68002    ,   1.730000    ,   10.79249    ,   1.980000    ,   834.5185    ,   3.880000    ,   19.75969    ,   5.210000    ,   1.988971    ,   47.28900    ,   49.60833    ,   92.59600    ,   151.6376    ,   26.22100    ,   38.09336    ,
           2010,            195,   422.9620    ,   523.2552    ,   135.2270    ,   756.3658    ,   706.0850    ,   769.4511    ,   659.8690    ,   929.6350    ,   9.830000    ,   163.9506    ,   178.0000    ,   298.0716    ,   41.10000    ,   278.9700    ,   455.0000    ,   523.2552    ,   93.20000    ,   756.3658    ,   92.30000    ,   56.24080    ,   2.500000    ,   11.40804    ,   1.570000    ,   757.6741    ,   3.970000    ,   19.45814    ,   5.660000    ,   2.196374    ,   76.45500    ,   49.21122    ,   111.8510    ,   155.8479    ,   24.52200    ,   43.78362    ,
           2010,            196,   359.7070    ,   488.7974    ,   163.8590    ,   697.3216    ,   636.9910    ,   710.6118    ,   804.0800    ,   887.2842    ,   10.90000    ,   152.6581    ,   237.0000    ,   253.5115    ,   39.60000    ,   239.5023    ,   383.0000    ,   488.7974    ,   82.10000    ,   697.3216    ,   79.30000    ,   41.44626    ,   2.720000    ,   13.00412    ,   1.530000    ,   779.0873    ,   4.480000    ,   20.48260    ,   5.530000    ,   2.677458    ,   82.11900    ,   48.83683    ,   167.0690    ,   147.9322    ,   22.73800    ,   40.67395    ,
           2010,            197,   362.6930    ,   424.8035    ,   114.1500    ,   607.9055    ,   595.4810    ,   618.1164    ,   571.2510    ,   841.5163    ,   11.70000    ,   145.1361    ,   235.0000    ,   232.2315    ,   38.20000    ,   222.1849    ,   392.0000    ,   424.8035    ,   80.40000    ,   607.9055    ,   69.50000    ,   36.04432    ,   1.930000    ,   11.74065    ,   1.300000    ,   727.6686    ,   4.050000    ,   20.50397    ,   4.740000    ,   2.600187    ,   61.44700    ,   48.47782    ,   131.1070    ,   141.2065    ,   21.29400    ,   37.51522    ,
           2010,            198,   308.4770    ,   385.7151    ,   81.16000    ,   548.4310    ,   503.3060    ,   562.8325    ,   564.7490    ,   820.1545    ,   12.10000    ,   140.8169    ,   192.0000    ,   219.6277    ,   36.30000    ,   210.7884    ,   326.0000    ,   385.7151    ,   63.30000    ,   548.4310    ,   66.70000    ,   32.76113    ,   1.650000    ,   10.81893    ,   1.100000    ,   652.3654    ,   3.470000    ,   19.78314    ,   4.010000    ,   2.430659    ,   51.53700    ,   48.12954    ,   98.82600    ,   137.3041    ,   20.10500    ,   35.94198    ,
           2010,            199,   267.3410    ,   355.3439    ,   82.42700    ,   513.8229    ,   437.5200    ,   524.0443    ,   399.6620    ,   772.2108    ,   12.00000    ,   138.1879    ,   167.0000    ,   210.7101    ,   34.00000    ,   202.6005    ,   278.0000    ,   355.3439    ,   53.50000    ,   513.8229    ,   60.20000    ,   30.57212    ,   1.490000    ,   10.30430    ,   1.110000    ,   594.9504    ,   3.170000    ,   19.03384    ,   3.380000    ,   2.281437    ,   40.77600    ,   47.78916    ,   84.66700    ,   134.8936    ,   18.57600    ,   35.10821    ,
           2010,            200,   238.0770    ,   338.0924    ,   80.61900    ,   489.4429    ,   371.8430    ,   494.0851    ,   669.5740    ,   714.6430    ,   11.70000    ,   136.4611    ,   155.0000    ,   206.5003    ,   32.00000    ,   199.7005    ,   247.0000    ,   338.0924    ,   37.10000    ,   489.4429    ,   52.00000    ,   29.12289    ,   1.420000    ,   9.989458    ,   1.180000    ,   554.6470    ,   2.910000    ,   18.45521    ,   2.870000    ,   2.170341    ,   30.58200    ,   47.45498    ,   73.90700    ,   133.2657    ,   17.52800    ,   34.61777    ,
           2010,            201,   224.6550    ,   330.6825    ,   74.20900    ,   489.9808    ,   360.7420    ,   499.9294    ,   186.6690    ,   660.0069    ,   11.30000    ,   135.5419    ,   138.0000    ,   205.5545    ,   31.10000    ,   197.8398    ,   239.0000    ,   330.6825    ,   47.00000    ,   489.9808    ,   50.60000    ,   28.21590    ,   3.450000    ,   10.82886    ,   1.790000    ,   532.5266    ,   3.470000    ,   18.17100    ,   2.530000    ,   2.092231    ,   28.88300    ,   47.13418    ,   58.89900    ,   132.3545    ,   17.21700    ,   34.44810    ,
           2010,            202,   216.1110    ,   320.6570    ,   69.38700    ,   470.3801    ,   353.5890    ,   482.2069    ,   408.7240    ,   621.9627    ,   10.70000    ,   134.3286    ,   122.0000    ,   198.4230    ,   29.50000    ,   191.4459    ,   228.0000    ,   320.6570    ,   40.20000    ,   470.3801    ,   41.80000    ,   27.60344    ,   3.010000    ,   10.87295    ,   1.600000    ,   522.2419    ,   3.810000    ,   18.24915    ,   2.250000    ,   2.038439    ,   42.47500    ,   46.85999    ,   50.40400    ,   131.2031    ,   16.53700    ,   34.14409    ,
