           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2011,            354,   69.47286    ,   51.42617    ,  0.2313170    ,   181.2702    ,   239.2266    ,  -18.41751    ,   11.70673    ,   8.261889    ,  -11.60601    ,  -13.57275    ,  -16.28662    ,   27.25557    ,  -5.020905    ,  0.9283447E-01, -0.2512817    ,   1.643433    ,   3.290741    ,   7.065216    ,   8.723694    ,   9.369080    ,  0.7784280E-03,   3.146166    ,   97778.34    ,
           2011,            355,   43.02245    ,   32.13042    ,  0.2330088    ,   268.0533    ,   282.8190    ,  -7.654602    , -0.2465653    ,   4.611728    ,  -7.752627    ,  -3.886841    ,  -7.361633    ,   27.03807    ,  -3.355194    ,  0.7537842E-01, -0.3032532    ,   1.604370    ,   3.267151    ,   7.006226    ,   8.659119    ,   9.305023    ,  0.2495160E-02,   2.190490    ,   97228.18    ,
           2011,            356,   48.44860    ,   35.55689    ,  0.2388937    ,   265.5164    ,   293.0489    ,  -5.031860    ,  0.5891253    ,   10.08487    ,  -2.559763    ,  -3.072113    ,  -3.823242    ,   27.02228    ,  -1.163208    ,  0.5390625    , -0.8575439E-01,   1.077789    ,   3.194214    ,   6.947968    ,   8.595123    ,   9.241150    ,  0.2690445E-02,   1.907332    ,   97463.14    ,
           2011,            357,   13.24060    ,   9.474158    ,  0.2534115    ,   256.1738    ,   271.3644    ,  -10.22061    ,   1.268343    ,   8.232533    ,  -4.732604    ,  -9.370209    ,  -9.888550    ,   27.16458    ,  -1.954956    ,  0.7625122    , -0.6542969E-01,   1.178314    ,   3.092346    ,   6.888306    ,   8.531525    ,   9.177094    ,  0.1775036E-02,   2.497835    ,   97964.88    ,
           2011,            358,   71.13956    ,   51.77021    ,  0.2388529    ,   151.3788    ,   211.7718    ,  -26.11337    ,   10.45712    ,   4.663744    ,  -10.83747    ,  -19.81509    ,  -23.19467    ,   27.42689    ,  -4.451233    ,  0.5524902    , -0.2277222    ,   1.602844    ,   3.032837    ,   6.827789    ,   8.468353    ,   9.113342    ,  0.5100035E-03,   1.820682    ,   99091.55    ,
           2011,            359,   51.43350    ,   38.00113    ,  0.2149446    ,   224.0428    ,   245.9193    ,  -17.03818    ,   1.507515    ,   3.629486    ,  -10.82025    ,  -12.06503    ,  -16.60641    ,   27.21657    ,  -4.558777    ,  0.1788330    , -0.4425964    ,   1.726074    ,   3.039856    ,   6.768494    ,   8.405396    ,   9.049744    ,  0.1225033E-02,   2.182739    ,   98033.70    ,
           2011,            360,   65.18063    ,   47.70881    ,  0.1968368    ,   212.2771    ,   256.4658    ,  -13.94250    ,   7.721459    ,   8.636317    ,  -6.951531    ,  -8.962402    ,  -11.71042    ,   27.13173    ,  -3.021851    ,  0.2406616    , -0.3109131    ,   1.312042    ,   3.021240    ,   6.711151    ,   8.342773    ,   8.986084    ,  0.1527191E-02,   2.590432    ,   97643.55    ,
           2011,            361,   43.80875    ,   32.39839    ,  0.2326971    ,   257.7021    ,   282.7413    ,  -7.567139    ,  -11.28054    ,   2.979545    ,  -4.888440    ,  -2.081604    ,  -6.431274    ,   26.97163    ,  -2.108002    ,  0.2376099    , -0.2565308    ,   1.209900    ,   2.971008    ,   6.654510    ,   8.280609    ,   8.922729    ,  0.2626416E-02,   3.159885    ,   97023.55    ,
           2011,            362,   8.497823    ,   6.082466    ,  0.2076472    ,   304.0886    ,   304.8934    ,  -2.461792    ,  -10.20678    ,   8.296824    , -0.2029164    ,  -1.295410    ,  -1.998718    ,   26.86440    , -0.2850342E-01,  0.1301575    ,  0.1455688E-01,  0.7990723    ,   2.879333    ,   6.596924    ,   8.218567    ,   8.859375    ,  0.3713511E-02,   3.989897    ,   95019.48    ,
           2011,            363,   58.55727    ,   43.30812    ,  0.2289167    ,   187.9298    ,   239.4796    ,  -18.28149    ,   7.927466    ,   5.382217    ,  -8.318095    ,  -16.60321    ,  -17.05017    ,   27.22652    ,  -2.849701    ,  0.1634521    ,  0.3103638E-01,   1.178650    ,   2.770935    ,   6.536072    ,   8.156586    ,   8.796356    ,  0.6578217E-03,   5.024004    ,   96336.91    ,
           2011,            364,   76.18875    ,   57.32099    ,  0.2215749    ,   181.3917    ,   235.7124    ,  -19.41013    ,   12.70216    ,   1.281251    ,  -14.86864    ,  -14.46634    ,  -17.53813    ,   27.27976    ,  -4.705627    ,  0.3067017E-01, -0.1004028E-01,   1.880280    ,   2.772736    ,   6.474915    ,   8.094482    ,   8.733398    ,  0.8392548E-03,   1.679010    ,   98163.98    ,
           2011,            365,   3.474336    ,   2.507912    ,  0.2520384    ,   292.1485    ,   287.2284    ,  -6.419159    , -0.5608316    ,   2.592323    ,  -6.299285    ,  -4.893768    ,  -7.047668    ,   27.06392    ,  -2.074677    ,  0.6045532E-01, -0.2935791E-01,   1.490051    ,   2.821930    ,   6.416931    ,   8.032501    ,   8.670502    ,  0.2563735E-02,   1.917113    ,   97729.70    ,
           2012,              1,   40.85901    ,   30.07512    ,  0.1950510    ,   265.3345    ,   286.6910    ,  -6.504028    ,   3.233015    ,   5.999386    ,  -4.075852    ,  -6.009308    ,  -5.726959    ,   27.05584    ,  -1.343628    ,  0.1793213    ,  0.2154541E-01,   1.120972    ,   2.789337    ,   6.361084    ,   7.970856    ,   8.607788    ,  0.2233868E-02,   2.439080    ,   97269.18    ,
           2012,              2,   24.77629    ,   17.44889    ,  0.2005229    ,   275.0367    ,   296.7921    ,  -4.266876    ,  -13.08405    ,   11.76183    , -0.9171315    ,  -2.639191    ,  -3.377991    ,   26.91590    , -0.3068237    ,  0.2108154    ,  0.3176880E-01,  0.8736572    ,   2.723328    ,   6.304688    ,   7.909546    ,   8.545288    ,  0.2940454E-02,   3.780052    ,   95814.40    ,
           2012,              3,   66.32701    ,   49.40644    ,  0.2006540    ,   174.1521    ,   231.4415    ,  -20.54387    ,   15.58622    ,   3.302737    ,  -10.23315    ,  -16.88156    ,  -18.51125    ,   27.25916    ,  -2.940186    ,  0.2246399    ,  0.2832031E-01,   1.263947    ,   2.648499    ,   6.247192    ,   7.848206    ,   8.482788    ,  0.7033079E-03,   2.858829    ,   97107.70    ,
           2012,              4,   70.64346    ,   53.24005    ,  0.1828432    ,   184.9543    ,   230.2182    ,  -20.88907    ,   13.03950    ,   2.320641    ,  -13.99584    ,  -16.71997    ,  -19.74112    ,   27.25809    ,  -4.193939    ,  0.6103516E-02, -0.1828308    ,   1.677856    ,   2.661133    ,   6.190491    ,   7.787140    ,   8.420654    ,  0.6444769E-03,   2.436702    ,   97168.71    ,
           2012,              5,   34.57319    ,   25.50960    ,  0.2349104    ,   211.5920    ,   246.1134    ,  -16.68777    ,   2.105290    ,   3.166425    ,  -10.54736    ,  -12.32446    ,  -15.62384    ,   27.15073    ,  -3.417603    ,  0.9155273E-04, -0.3382263    ,   1.368164    ,   2.686371    ,   6.136841    ,   7.726471    ,   8.358551    ,  0.1039150E-02,   2.749510    ,   96805.36    ,
           2012,              6,   49.26563    ,   36.80072    ,  0.2288448    ,   215.9533    ,   243.2155    ,  -17.52014    ,   7.776340    ,   2.216262    ,  -11.54890    ,  -14.53473    ,  -16.91776    ,   27.21339    ,  -3.967438    ,  0.9155273E-04, -0.5758667    ,   1.265656    ,   2.670288    ,   6.084900    ,   7.666168    ,   8.296692    ,  0.8583382E-03,   1.235150    ,   97209.07    ,
           2012,              7,   15.24153    ,   10.87985    ,  0.2537092    ,   275.9087    ,   281.4490    ,  -7.731659    ,   1.634073    ,   2.760745    ,  -5.933432    ,  -7.289398    ,  -7.736969    ,   27.04508    ,  -2.363159    ,  0.6448364E-01, -0.4370117    ,  0.9804993    ,   2.635132    ,   6.033722    ,   7.606567    ,   8.234863    ,  0.2083124E-02,   1.160617    ,   96938.62    ,
           2012,              8,   55.66554    ,   40.17224    ,  0.2409885    ,   213.4961    ,   252.6740    ,  -15.06519    ,   11.06861    ,   11.00076    ,  -5.239549    ,  -11.57587    ,  -13.21945    ,   27.17585    ,  -2.082581    ,  0.2214355    , -0.2993774    ,  0.9122925    ,   2.570282    ,   5.982605    ,   7.547241    ,   8.173340    ,  0.1264697E-02,   2.095396    ,   98010.92    ,
           2012,              9,   69.93839    ,   51.86855    ,  0.2131697    ,   197.6989    ,   239.3326    ,  -18.63336    ,   3.826021    ,   5.514450    ,  -8.121732    ,  -11.74921    ,  -16.75290    ,   27.17027    ,  -3.154358    ,  0.2947998E-01, -0.4861450    ,   1.071564    ,   2.520874    ,   5.930969    ,   7.488586    ,   8.112213    ,  0.1128298E-02,   2.139000    ,   97799.13    ,
           2012,             10,   19.64127    ,   14.24303    ,  0.2240739    ,   238.8388    ,   262.5064    ,  -12.57895    ,  -6.227627    ,   8.826943    ,  -5.934433    ,  -8.373291    ,  -11.51727    ,   27.06001    ,  -2.368713    ,  0.4769897E-01, -0.4076843    ,  0.9367065    ,   2.486511    ,   5.879883    ,   7.430115    ,   8.051331    ,  0.1734657E-02,   3.289045    ,   96917.77    ,
           2012,             11,   84.31962    ,   62.10733    ,  0.2327248    ,   154.2386    ,   212.2318    ,  -26.00656    ,   16.28274    ,   3.708074    ,  -9.425832    ,  -20.07617    ,  -23.09187    ,   27.35999    ,  -3.704865    ,  0.7080078E-02, -0.6298523    ,   1.023346    ,   2.443146    ,   5.828979    ,   7.372070    ,   7.990723    ,  0.4922060E-03,   1.649111    ,   98231.14    ,
           2012,             12,   40.59700    ,   30.17659    ,  0.2452351    ,   236.5674    ,   250.0673    ,  -15.72040    ,  0.3955715    ,   7.318952    ,  -9.065175    ,  -13.01865    ,  -15.67566    ,   27.17374    ,  -3.793945    ,  0.1007080E-02, -0.8239746    ,  0.9628906    ,   2.417450    ,   5.778442    ,   7.314392    ,   7.930328    ,  0.1009130E-02,   2.568133    ,   97598.79    ,
           2012,             13,   14.43189    ,   10.12725    ,  0.2644176    ,   293.7984    ,   294.9875    ,  -4.628967    ,  -9.341762    ,   11.98842    ,  -3.795522    ,  -3.668304    ,  -4.636047    ,   26.84485    ,  -1.779724    ,  0.5004883E-01, -0.5033569    ,  0.7330933    ,   2.377686    ,   5.728516    ,   7.257019    ,   7.870178    ,  0.2829403E-02,   2.677948    ,   95256.24    ,
           2012,             14,   62.98937    ,   45.11877    ,  0.2449167    ,   194.4232    ,   235.0673    ,  -19.70209    ,   14.00157    ,   14.99968    ,  -3.296518    ,  -17.66472    ,  -17.91344    ,   27.19802    ,  -1.346375    ,  0.1353760    , -0.2163086    ,  0.6718750    ,   2.303162    ,   5.677765    ,   7.199921    ,   7.810333    ,  0.7050712E-03,   3.473731    ,   96783.70    ,
           2012,             15,   89.14162    ,   65.28069    ,  0.2354779    ,   148.0731    ,   205.1754    ,  -28.12350    ,   15.25768    ,   4.869446    ,  -7.730969    ,  -21.50609    ,  -25.19522    ,   27.36252    ,  -2.859009    ,  0.8715820E-01, -0.4138184    ,  0.9641724    ,   2.257538    ,   5.626160    ,   7.143036    ,   7.750916    ,  0.4543779E-03,   2.999296    ,   98309.41    ,
           2012,             16,   87.56944    ,   64.95985    ,  0.2305808    ,   199.0091    ,   239.0714    ,  -18.80743    ,   7.789146    ,   7.519785    ,  -8.293976    ,  -13.72427    ,  -17.15057    ,   27.20781    ,  -3.111389    ,  0.3350830E-01, -0.5896606    ,  0.9748535    ,   2.249512    ,   5.575195    ,   7.086212    ,   7.691711    ,  0.8556994E-03,   2.656627    ,   98309.82    ,
           2012,             17,   52.84568    ,   38.53926    ,  0.2451014    ,   257.2555    ,   281.4769    ,  -7.758057    ,   2.707578    ,   7.310821    ,  -5.208953    ,  -5.703430    ,  -6.426697    ,   26.96908    ,  -2.048615    ,  0.6353760E-01, -0.4537354    ,  0.7777710    ,   2.230347    ,   5.525513    ,   7.029816    ,   7.632690    ,  0.2127343E-02,   2.328903    ,   96818.04    ,
           2012,             18,   52.38194    ,   36.65892    ,  0.2536128    ,   218.8823    ,   255.6358    ,  -14.69800    , -0.8180348    ,   24.50613    ,  -2.368406    ,  -11.30209    ,  -12.62488    ,   27.03239    , -0.9856567    ,  0.1779175    , -0.2087708    ,  0.6376343    ,   2.185333    ,   5.476074    ,   6.973755    ,   7.574036    ,  0.1443936E-02,   4.823918    ,   96428.30    ,
           2012,             19,   94.42887    ,   68.94474    ,  0.2390268    ,   158.3818    ,   212.9343    ,  -25.92715    ,   17.10499    ,   4.607693    ,  -6.405849    ,  -18.46820    ,  -22.81267    ,   27.27617    ,  -2.238403    ,  0.2460632    , -0.3354492    ,  0.8423462    ,   2.141907    ,   5.426361    ,   6.917908    ,   7.515503    ,  0.6011393E-03,   2.021420    ,   98243.49    ,
           2012,             20,   25.57263    ,   17.91403    ,  0.2649522    ,   228.8331    ,   245.9501    ,  -16.70856    , -0.7281864    ,   3.347554    ,  -6.393960    ,  -12.59149    ,  -16.05353    ,   27.13174    ,  -2.355560    ,  0.1967163    , -0.4502869    ,  0.8454895    ,   2.128571    ,   5.377411    ,   6.862183    ,   7.457336    ,  0.1237491E-02,   2.432675    ,   97872.70    ,
           2012,             21,   65.25025    ,   46.70197    ,  0.2525481    ,   171.6382    ,   216.6324    ,  -24.88400    ,   12.50189    ,   5.598266    ,  -6.738332    ,  -19.65952    ,  -22.28482    ,   27.30521    ,  -2.538910    ,  0.1594238    , -0.5408630    ,  0.7831421    ,   2.109833    ,   5.329590    ,   6.806946    ,   7.399353    ,  0.5747649E-03,   1.636540    ,   98481.60    ,
           2012,             22,   94.25596    ,   68.44198    ,  0.2461655    ,   182.2011    ,   225.5467    ,  -22.52322    ,   14.57713    ,   6.638066    ,  -7.689405    ,  -17.02344    ,  -20.59483    ,   27.29743    ,  -2.931152    ,  0.6665039E-01, -0.7374268    ,  0.7303467    ,   2.086639    ,   5.282104    ,   6.752014    ,   7.341736    ,  0.6728078E-03,   1.701602    ,   99233.96    ,
           2012,             23,   62.03750    ,   45.39238    ,  0.2441347    ,   258.0067    ,   282.2506    ,  -7.805603    ,  -4.153640    ,   9.066901    ,  -4.901661    ,  -4.339600    ,  -6.834106    ,   27.00524    ,  -1.956024    ,  0.6851196E-01, -0.6126709    ,  0.5812988    ,   2.055359    ,   5.235352    ,   6.697510    ,   7.284363    ,  0.2378284E-02,   3.082039    ,   98351.83    ,
           2012,             24,   26.64527    ,   18.90697    ,  0.2393844    ,   303.7541    ,   311.8271    , -0.8334961    ,  -10.15058    ,   4.613345    , -0.7314860E-01,  0.9544373    , -0.1043701    ,   26.86132    , -0.1074219E-01,  0.3814697E-01, -0.1330566E-01,  0.4485168    ,   1.996826    ,   5.188049    ,   6.643188    ,   7.227356    ,  0.3710604E-02,   3.136249    ,   97152.24    ,
           2012,             25,   70.58972    ,   52.83106    ,  0.2225464    ,   230.4104    ,   273.9815    ,  -9.667694    ,   25.35868    ,   1.334994    ,  -2.419746    ,  -8.350830    ,  -8.261047    ,   27.08603    , -0.5235901    ,  0.3491211E-01,  0.1239014E-01,  0.5582275    ,   1.937714    ,   5.139496    ,   6.589233    ,   7.170654    ,  0.1518830E-02,   3.211659    ,   97773.62    ,
           2012,             26,   100.0492    ,   75.42738    ,  0.2200549    ,   188.3407    ,   249.5898    ,  -15.81000    ,   28.43387    ,  0.2137053    ,  -8.983831    ,  -12.49829    ,  -13.94629    ,   27.18667    ,  -1.803772    ,  0.1675415E-01, -0.6268311E-01,  0.8880615    ,   1.916382    ,   5.090790    ,   6.535339    ,   7.114075    ,  0.9893973E-03,   1.899065    ,   98123.68    ,
           2012,             27,   9.290417    ,   6.878164    ,  0.2826717    ,   267.5583    ,   271.8048    ,  -10.09186    ,  -6.429462    ,   4.254401    ,  -8.271152    ,  -8.472412    ,  -10.21457    ,   26.99093    ,  -2.120789    ,  0.9643555E-02, -0.2071533    ,  0.9603271    ,   1.933533    ,   5.043335    ,   6.481506    ,   7.057892    ,  0.1792856E-02,   3.048981    ,   96597.45    ,
           2012,             28,   86.68023    ,   58.61258    ,  0.2918589    ,   232.4284    ,   270.7835    ,  -10.33859    , -0.4322698    ,   24.69915    ,  -4.914801    ,  -6.724243    ,  -7.974518    ,   26.92861    ,  -1.648102    ,  0.2246094E-01, -0.1861267    ,  0.8856812    ,   1.948883    ,   4.997742    ,   6.428101    ,   7.001892    ,  0.1745594E-02,   3.017577    ,   96955.70    ,
           2012,             29,   76.85455    ,   51.75780    ,  0.2867001    ,   226.9329    ,   267.5960    ,  -11.25058    ,  -5.720507    ,   24.87199    ,  -3.949451    ,  -5.317261    ,  -8.789612    ,   26.90415    ,  -1.266266    ,  0.3955078E-01, -0.1354675    ,  0.7819214    ,   1.946686    ,   4.953552    ,   6.375092    ,   6.946167    ,  0.1804343E-02,   4.054107    ,   96908.29    ,
           2012,             30,   91.75148    ,   63.90313    ,  0.2724474    ,   189.2928    ,   237.1924    ,  -19.17029    ,   19.68355    ,   8.826945    ,  -4.730408    ,  -12.70621    ,  -16.46124    ,   27.09758    ,  -1.458038    ,  0.5697632E-01, -0.1723022    ,  0.7772522    ,   1.933746    ,   4.910034    ,   6.322510    ,   6.890686    ,  0.1081103E-02,   2.614561    ,   97801.45    ,
           2012,             31,   90.84923    ,   64.79594    ,  0.2656973    ,   201.4394    ,   239.4411    ,  -18.66025    ,   17.88457    ,   5.131634    ,  -5.742378    ,  -14.84113    ,  -16.77203    ,   27.16693    ,  -1.794281    ,  0.5133057E-01, -0.3055420    ,  0.7695618    ,   1.922394    ,   4.867432    ,   6.270447    ,   6.835510    ,  0.8797498E-03,   1.395109    ,   98221.77    ,
           2012,             32,   7.121309    ,   4.545490    ,  0.3136762    ,   266.5626    ,   267.3180    ,  -11.11450    ,  -1.409317    ,   4.892031    ,  -5.388072    ,  -10.93799    ,  -11.30350    ,   27.02331    ,  -1.929199    ,  0.7592773E-01, -0.3916016    ,  0.7155457    ,   1.906403    ,   4.825745    ,   6.218719    ,   6.780731    ,  0.1466539E-02,   2.026368    ,   97430.27    ,
           2012,             33,   73.69498    ,   48.55668    ,  0.2995548    ,   209.1431    ,   246.8025    ,  -16.66531    ,   11.95466    ,   14.36208    ,  -4.703802    ,  -13.11670    ,  -14.25867    ,   27.10131    ,  -1.721222    ,  0.1318359    , -0.3798523    ,  0.6590881    ,   1.885681    ,   4.784241    ,   6.167633    ,   6.726288    ,  0.1068305E-02,   1.788613    ,   98198.27    ,
           2012,             34,   93.75304    ,   64.63112    ,  0.2860551    ,   192.5971    ,   233.4195    ,  -20.25540    ,   11.14091    ,   10.94273    ,  -5.291874    ,  -13.64124    ,  -17.78624    ,   27.13073    ,  -1.847595    ,  0.1246033    , -0.4357300    ,  0.6335144    ,   1.860291    ,   4.743103    ,   6.116882    ,   6.672211    ,  0.9324820E-03,   1.940997    ,   98406.70    ,
           2012,             35,   90.57818    ,   62.73513    ,  0.2743295    ,   198.9304    ,   243.5230    ,  -17.47104    ,   15.54272    ,   12.19821    ,  -5.066032    ,  -12.56598    ,  -15.08801    ,   27.09641    ,  -1.721832    ,  0.1204224    , -0.4339905    ,  0.5816345    ,   1.833130    ,   4.702393    ,   6.066589    ,   6.618347    ,  0.1068982E-02,   2.863988    ,   98061.54    ,
           2012,             36,   117.9102    ,   83.53259    ,  0.2646300    ,   182.9356    ,   235.6456    ,  -19.63251    ,   20.72237    ,   8.290491    ,  -5.841979    ,  -13.80026    ,  -16.91275    ,   27.09586    ,  -1.952972    ,  0.7708740E-01, -0.5285034    ,  0.5570679    ,   1.803741    ,   4.661682    ,   6.016815    ,   6.564941    ,  0.8950213E-03,   2.602457    ,   97495.36    ,
           2012,             37,   58.26247    ,   40.26854    ,  0.2793240    ,   274.1136    ,   293.1552    ,  -5.097260    ,  -8.716292    ,   13.94659    ,  -3.062814    ,  -2.280121    ,  -4.167511    ,   26.83553    ,  -1.118988    ,  0.1040955    , -0.3716736    ,  0.4584351    ,   1.772552    ,   4.621033    ,   5.967346    ,   6.512024    ,  0.2432910E-02,   3.762110    ,   96676.35    ,
           2012,             38,   103.2394    ,   72.98135    ,  0.2413558    ,   191.5617    ,   248.3792    ,  -16.33026    ,   35.45423    ,   2.078943    ,  -3.262859    ,  -12.52045    ,  -13.10361    ,   27.08759    , -0.9925537    ,  0.2380676    , -0.2192078    ,  0.4798584    ,   1.731354    ,   4.580231    ,   5.918182    ,   6.459290    ,  0.1054587E-02,   2.751846    ,   97760.14    ,
           2012,             39,   123.7956    ,   89.07250    ,  0.2343156    ,   172.9829    ,   236.2811    ,  -19.73375    ,   26.66173    ,   1.987616    ,  -5.642392    ,  -11.62134    ,  -16.36157    ,   27.07509    ,  -1.651031    ,  0.1063843    , -0.3809204    ,  0.5689697    ,   1.706421    ,   4.539490    ,   5.869354    ,   6.406952    ,  0.9488014E-03,   2.854991    ,   97804.68    ,
           2012,             40,   116.7213    ,   84.83058    ,  0.2287192    ,   194.3354    ,   252.8689    ,  -15.34274    ,   26.72153    ,   2.756586    ,  -5.387778    ,  -7.988159    ,  -12.32285    ,   26.99066    ,  -1.661560    ,  0.6091309E-01, -0.4631348    ,  0.5118408    ,   1.690002    ,   4.499207    ,   5.820862    ,   6.354889    ,  0.1560067E-02,   2.295086    ,   97524.91    ,
           2012,             41,   116.3809    ,   85.30036    ,  0.2255151    ,   225.6286    ,   275.9780    ,  -9.547607    ,   25.27874    ,  0.8237418    ,  -4.067665    ,  -3.807678    ,  -6.890930    ,   26.91116    ,  -1.326538    ,  0.4876709E-01, -0.4286804    ,  0.4351807    ,   1.665833    ,   4.459412    ,   5.772675    ,   6.303314    ,  0.2132670E-02,   2.510984    ,   97445.61    ,
           2012,             42,   57.63176    ,   39.15355    ,  0.2561691    ,   231.1232    ,   258.0710    ,  -13.53564    ,   20.58861    ,   6.425581    ,  -3.818350    ,  -13.46930    ,  -12.59348    ,   27.06388    ,  -1.202209    ,  0.1094971    , -0.3384399    ,  0.4264832    ,   1.633850    ,   4.419647    ,   5.725037    ,   6.252014    ,  0.1134134E-02,   2.647717    ,   96868.29    ,
           2012,             43,   133.4923    ,   93.66171    ,  0.2484444    ,   146.2705    ,   213.7021    ,  -25.75592    ,   36.79308    ,   7.424971    ,  -6.019977    ,  -20.85693    ,  -21.99007    ,   27.17411    ,  -1.855255    ,  0.7885742E-01, -0.5029297    ,  0.4782104    ,   1.609528    ,   4.380005    ,   5.677307    ,   6.201172    ,  0.4390256E-03,   3.821436    ,   96194.11    ,
           2012,             44,   135.7251    ,   96.20665    ,  0.2436899    ,   141.4465    ,   206.9541    ,  -27.92416    ,   35.48319    ,   4.686167    ,  -7.890751    ,  -20.98450    ,  -24.65927    ,   27.21670    ,  -2.526520    ,  0.2783203E-01, -0.7871704    ,  0.4532166    ,   1.593933    ,   4.340759    ,   5.630066    ,   6.150574    ,  0.3973954E-03,   3.184177    ,   96906.45    ,
           2012,             45,   113.9359    ,   81.30714    ,  0.2418044    ,   204.5839    ,   249.4914    ,  -16.41058    ,   14.77556    ,   8.652394    ,  -7.171038    ,  -10.15619    ,  -14.47910    ,   27.05232    ,  -2.450134    ,  0.5065918E-02, -0.8880005    ,  0.3664551    ,   1.576508    ,   4.301941    ,   5.583069    ,   6.100342    ,  0.1301708E-02,   2.113500    ,   97828.70    ,
           2012,             46,   102.3615    ,   73.46806    ,  0.2373243    ,   268.4650    ,   298.3396    ,  -4.023621    ,   28.34365    ,   2.304948    ,  -2.764992    ,  -2.902344    ,  -2.262695    ,   26.94164    ,  -1.084656    ,  0.4333496E-01, -0.4860535    ,  0.2701416    ,   1.547241    ,   4.263336    ,   5.536377    ,   6.050476    ,  0.2355730E-02,   1.244769    ,   98369.82    ,
           2012,             47,   64.54478    ,   46.05709    ,  0.2366733    ,   274.5932    ,   298.2137    ,  -3.948669    ,   14.66261    ,   3.192925    , -0.8580899    ,  -2.795990    ,  -2.416870    ,   26.93794    , -0.3273315    ,  0.8328247E-01, -0.1368408    ,  0.2640686    ,   1.500916    ,   4.224396    ,   5.490204    ,   6.000916    ,  0.2611707E-02,   1.563066    ,   98219.88    ,
           2012,             48,   18.65129    ,   12.26190    ,  0.2726651    ,   267.5357    ,   287.8957    ,  -6.330383    ,  -5.961735    ,   4.107172    ,  -1.213113    ,  -3.052673    ,  -5.100220    ,   26.88524    , -0.3269653    ,  0.1059265    , -0.7330322E-01,  0.3297729    ,   1.462708    ,   4.184937    ,   5.443939    ,   5.951721    ,  0.2796694E-02,   2.760258    ,   97070.61    ,
           2012,             49,   103.3068    ,   69.97554    ,  0.2643194    ,   233.9522    ,   276.7837    ,  -9.048706    ,   4.836614    ,   19.34410    ,  -2.376088    ,  -4.631104    ,  -7.134338    ,   26.90770    , -0.5592041    ,  0.1663513    , -0.9710693E-01,  0.4006348    ,   1.441162    ,   4.145447    ,   5.397980    ,   5.902710    ,  0.2022567E-02,   3.330512    ,   96910.93    ,
           2012,             50,   141.3524    ,   99.32606    ,  0.2493913    ,   186.8612    ,   255.3507    ,  -14.46518    ,   40.66591    ,   5.220665    ,  -4.522113    ,  -10.46930    ,  -11.18259    ,   27.04866    ,  -1.006317    ,  0.1822815    , -0.1824951    ,  0.4558411    ,   1.431274    ,   4.106445    ,   5.352234    ,   5.854187    ,  0.1155433E-02,   3.424605    ,   97492.40    ,
           2012,             51,   148.2183    ,   105.4362    ,  0.2430455    ,   170.8294    ,   241.8453    ,  -18.11493    ,   42.75328    ,   2.089645    ,  -6.925306    ,  -12.91049    ,  -15.02267    ,   27.12519    ,  -1.650818    ,  0.8413696E-01, -0.4201660    ,  0.4724426    ,   1.431122    ,   4.068298    ,   5.306702    ,   5.805817    ,  0.9201565E-03,   3.169297    ,   98050.60    ,
           2012,             52,   138.9758    ,   99.86384    ,  0.2375690    ,   205.3111    ,   263.7823    ,  -12.65216    ,   31.69269    ,   3.154683    ,  -5.901048    ,  -7.376221    ,  -10.01779    ,   27.00903    ,  -1.614807    ,  0.2993774E-01, -0.5555725    ,  0.3640747    ,   1.428223    ,   4.031219    ,   5.261597    ,   5.757660    ,  0.1523929E-02,   2.145327    ,   97842.95    ,
           2012,             53,   40.13639    ,   27.78472    ,  0.2581485    ,   267.2484    ,   287.5243    ,  -6.462128    ,  -1.157999    ,   8.490986    ,  -2.469701    ,  -2.215393    ,  -5.234528    ,   26.83075    , -0.7643127    ,  0.4278564E-01, -0.3098755    ,  0.2784424    ,   1.408081    ,   3.994476    ,   5.216858    ,   5.710083    ,  0.2923186E-02,   2.537086    ,   96250.70    ,
           2012,             54,   44.84140    ,   30.01845    ,  0.2693783    ,   260.4800    ,   285.8093    ,  -6.835846    ,  -2.106907    ,   6.113624    ,  -1.559798    ,  -2.714630    ,  -5.687744    ,   26.82787    , -0.4123840    ,  0.6655884E-01, -0.1250610    ,  0.3037109    ,   1.378235    ,   3.957794    ,   5.172333    ,   5.662659    ,  0.2828987E-02,   2.258790    ,   96022.63    ,
           2012,             55,   135.3617    ,   96.08022    ,  0.2522434    ,   238.3950    ,   291.3093    ,  -5.729614    ,   23.90646    ,   5.790198    ,  -1.686320    ,  -2.323700    ,  -2.650513    ,   26.84665    , -0.3930969    ,  0.5368042E-01, -0.8633423E-01,  0.3492432    ,   1.357147    ,   3.921051    ,   5.128174    ,   5.615479    ,  0.2370181E-02,   2.134982    ,   96502.20    ,
           2012,             56,   46.52399    ,   28.72921    ,  0.3033538    ,   275.3945    ,   293.7260    ,  -4.868896    ,  -23.15638    ,   35.41256    ,  -2.268652    ,  -3.744202    ,  -4.112305    ,   26.75385    , -0.6199951    ,  0.9796143E-01, -0.6933594E-01,  0.4317017    ,   1.344910    ,   3.884644    ,   5.084320    ,   5.568604    ,  0.2349690E-02,   4.568696    ,   94945.61    ,
