           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            143,   8278.746    ,   4278.663    ,   4072.586    ,   94.81454    ,   2828.342    ,   1149.184    ,  -4.759521    ,  0.9222175    ,   2.556259    ,  0.4242509    ,  0.6423210E-07,   0.000000    ,  0.4242508    ,   0.000000    ,  0.1610304E-02,   0.000000    ,   0.000000    ,   1.345530    ,   20.46045    ,   0.000000    ,   20.46045    ,   57.81548    ,   0.000000    ,   57.81548    ,   218.4088    ,   0.000000    ,   218.4088    ,   368.5735    ,   0.000000    ,   368.5735    ,   132.1047    ,   0.000000    ,   132.1047    ,   201.1984    ,   0.000000    ,   201.1984    ,   998.5613    ,   0.000000    ,   998.5613    ,   92.10532    ,   0.000000    ,   1092.014    ,  -2.149902    ,
           2010,            144,   8280.068    ,   4281.279    ,   4073.008    ,   94.81454    ,   2828.342    ,   1149.606    ,  -4.785889    ,   1.319672    ,   2.616042    ,  0.4222226    ,  0.1361131E-06,   0.000000    ,  0.4222225    ,   0.000000    ,  0.5611850E-02,   0.000000    ,   0.000000    ,   1.271427    ,   20.36378    ,   0.000000    ,   20.36378    ,   57.33766    ,   0.000000    ,   57.33766    ,   217.5753    ,   0.000000    ,   217.5753    ,   368.3056    ,   0.000000    ,   368.3056    ,   132.0148    ,   0.000000    ,   132.0148    ,   201.1397    ,   0.000000    ,   201.1397    ,   996.7369    ,   0.000000    ,   996.7369    ,   92.11321    ,   0.000000    ,   1090.127    ,  -1.886597    ,
           2010,            145,   8283.761    ,   4284.553    ,   4073.436    ,   94.81454    ,   2828.352    ,   1150.027    ,  -4.812988    ,   3.692050    ,   3.273340    ,  0.4306156    ,  0.7492054E-07,  0.1048940E-01,  0.4201261    ,   0.000000    ,  0.1152733    ,   0.000000    ,   0.000000    ,   1.240529    ,   20.57079    ,   0.000000    ,   20.57079    ,   57.30518    ,   0.000000    ,   57.30518    ,   216.7648    ,   0.000000    ,   216.7648    ,   368.0360    ,   0.000000    ,   368.0360    ,   131.9221    ,   0.000000    ,   131.9221    ,   201.0766    ,   0.000000    ,   201.0766    ,   995.6755    ,   0.000000    ,   995.6755    ,   92.11495    ,   0.000000    ,   1089.146    , -0.9808350    ,
           2010,            146,   8284.568    ,   4287.614    ,   4073.866    ,   94.81454    ,   2828.365    ,   1150.444    ,  -4.839355    ,  0.8098277    ,   3.062808    ,  0.4311303    ,  0.1136244E-06,  0.1315605E-01,  0.4179741    ,   0.000000    ,  0.4315447E-01,   0.000000    ,   0.000000    ,   1.211632    ,   20.59293    ,   0.000000    ,   20.59293    ,   57.50912    ,   0.000000    ,   57.50912    ,   215.8233    ,   0.000000    ,   215.8233    ,   367.7440    ,   0.000000    ,   367.7440    ,   131.8528    ,   0.000000    ,   131.8528    ,   201.0131    ,   0.000000    ,   201.0131    ,   994.5353    ,   0.000000    ,   994.5353    ,   92.11065    ,   0.000000    ,   1087.901    ,  -1.245483    ,
           2010,            147,   8284.635    ,   4290.839    ,   4074.279    ,   94.81454    ,   2828.367    ,   1150.861    ,  -4.865112    ,  0.6844390E-01,   3.225666    ,  0.4173436    ,  0.1476025E-06,  0.1529322E-02,  0.4158141    ,  0.4500999E-05,  0.1255985E-02,   0.000000    ,   0.000000    ,   1.114887    ,   19.53179    ,   0.000000    ,   19.53179    ,   57.05682    ,   0.000000    ,   57.05682    ,   214.6949    ,   0.000000    ,   214.6949    ,   367.4515    ,   0.000000    ,   367.4515    ,   131.7740    ,   0.000000    ,   131.7740    ,   200.9511    ,   0.000000    ,   200.9511    ,   991.4602    ,   0.000000    ,   991.4602    ,   92.10097    ,   0.000000    ,   1084.677    ,  -3.223633    ,
           2010,            148,   8284.711    ,   4293.919    ,   4074.690    ,   94.81454    ,   2828.367    ,   1151.273    ,  -4.893066    ,  0.7503442E-01,   3.079873    ,  0.4136580    ,  0.7680374E-07,   0.000000    ,  0.4136579    ,  0.3515473E-05,  0.3666170E-03,   0.000000    ,   0.000000    ,   1.005072    ,   18.63258    ,   0.000000    ,   18.63258    ,   56.24319    ,   0.000000    ,   56.24319    ,   213.4623    ,   0.000000    ,   213.4623    ,   367.1689    ,   0.000000    ,   367.1689    ,   131.6781    ,   0.000000    ,   131.6781    ,   200.8861    ,   0.000000    ,   200.8861    ,   988.0710    ,   0.000000    ,   988.0710    ,   92.08628    ,   0.000000    ,   1081.163    ,  -3.514282    ,
           2010,            149,   8286.956    ,   4296.756    ,   4075.103    ,   94.81454    ,   2828.367    ,   1151.685    ,  -4.925537    ,   2.243522    ,   2.836492    ,  0.4114949    ,  0.6787604E-07,  0.2741715E-05,  0.4114920    ,  0.1197673E-05,  0.1322980    ,   0.000000    ,   0.000000    ,  0.9294237    ,   18.50345    ,   0.000000    ,   18.50345    ,   55.42381    ,   0.000000    ,   55.42381    ,   212.3433    ,   0.000000    ,   212.3433    ,   366.9066    ,   0.000000    ,   366.9066    ,   131.5650    ,   0.000000    ,   131.5650    ,   200.8155    ,   0.000000    ,   200.8155    ,   985.5576    ,   0.000000    ,   985.5576    ,   92.06627    ,   0.000000    ,   1078.685    ,  -2.477539    ,
           2010,            150,   8287.112    ,   4300.091    ,   4075.514    ,   94.81454    ,   2828.367    ,   1152.094    ,  -4.958496    ,  0.1570328    ,   3.334514    ,  0.4092970    ,  0.6406841E-07,  0.2764330E-05,  0.4092941    ,  0.1226741E-04,  0.2983148E-01,   0.000000    ,   0.000000    ,  0.8636674    ,   18.62260    ,   0.000000    ,   18.62260    ,   54.98519    ,   0.000000    ,   54.98519    ,   211.1490    ,   0.000000    ,   211.1490    ,   366.6393    ,   0.000000    ,   366.6393    ,   131.4783    ,   0.000000    ,   131.4783    ,   200.7413    ,   0.000000    ,   200.7413    ,   983.6158    ,   0.000000    ,   983.6158    ,   92.04055    ,   0.000000    ,   1076.550    ,  -2.135498    ,
           2010,            151,   8288.859    ,   4303.442    ,   4075.927    ,   94.81454    ,   2828.367    ,   1152.501    ,  -4.989868    ,   1.748024    ,   3.350492    ,  0.4070853    ,  0.4370577E-07,  0.3924640E-05,  0.4070813    ,  0.1054378E-04,  0.6451970E-01,   0.000000    ,   0.000000    ,  0.7606975    ,   17.92014    ,   0.000000    ,   17.92014    ,   54.28746    ,   0.000000    ,   54.28746    ,   209.8481    ,   0.000000    ,   209.8481    ,   366.3749    ,   0.000000    ,   366.3749    ,   131.3787    ,   0.000000    ,   131.3787    ,   200.6675    ,   0.000000    ,   200.6675    ,   980.4769    ,   0.000000    ,   980.4769    ,   92.00956    ,   0.000000    ,   1073.311    ,  -3.238403    ,
           2010,            152,   8296.604    ,   4306.949    ,   4076.414    ,   94.81454    ,   2828.450    ,   1152.907    ,  -5.021606    ,   7.744547    ,   3.507497    ,  0.4876573    ,  0.2239038E-07,  0.8279807E-01,  0.4048592    ,   0.000000    ,  0.3690267    ,   0.000000    ,   0.000000    ,  0.8578052    ,   21.38146    ,   0.000000    ,   21.38146    ,   54.73971    ,   0.000000    ,   54.73971    ,   208.8806    ,   0.000000    ,   208.8806    ,   366.1101    ,   0.000000    ,   366.1101    ,   131.3123    ,   0.000000    ,   131.3123    ,   200.5927    ,   0.000000    ,   200.5927    ,   983.0169    ,   0.000000    ,   983.0169    ,   91.97346    ,   0.000000    ,   1076.217    ,   2.905640    ,
           2010,            153,   8298.609    ,   4309.839    ,   4076.862    ,   94.81454    ,   2828.495    ,   1153.308    ,  -5.054565    ,   2.004898    ,   2.890074    ,  0.4479158    ,  0.2796163E-07,  0.4527250E-01,  0.4026431    ,   0.000000    ,  0.1180513    ,   0.000000    ,   0.000000    ,  0.8429133    ,   21.66540    ,   0.000000    ,   21.66540    ,   55.17698    ,   0.000000    ,   55.17698    ,   208.0370    ,   0.000000    ,   208.0370    ,   365.8480    ,   0.000000    ,   365.8480    ,   131.2370    ,   0.000000    ,   131.2370    ,   200.5212    ,   0.000000    ,   200.5212    ,   982.4856    ,   0.000000    ,   982.4856    ,   91.93284    ,   0.000000    ,   1075.379    , -0.8376465    ,
           2010,            154,   8321.327    ,   4311.921    ,   4079.579    ,   94.81454    ,   2830.812    ,   1153.710    ,  -5.080933    ,   22.71952    ,   2.081691    ,   2.717067    ,  0.1048237E-07,   2.316636    ,  0.4004301    ,   0.000000    ,  0.5028580    ,   0.000000    ,   0.000000    ,   1.219180    ,   28.06885    ,   0.000000    ,   28.06885    ,   61.90440    ,   0.000000    ,   61.90440    ,   208.1845    ,   0.000000    ,   208.1845    ,   365.6288    ,   0.000000    ,   365.6288    ,   131.1162    ,   0.000000    ,   131.1162    ,   200.4472    ,   0.000000    ,   200.4472    ,   995.3499    ,   0.000000    ,   995.3499    ,   91.88795    ,   0.000000    ,   1088.960    ,   13.58020    ,
           2010,            155,   8321.438    ,   4315.768    ,   4080.676    ,   94.81454    ,   2831.510    ,   1154.107    ,  -5.106934    ,  0.1133936    ,   3.847305    ,   1.096112    ,  0.1167195E-06,  0.6979201    ,  0.3981918    ,   0.000000    ,  0.3796367E-01,   0.000000    ,   0.000000    ,   1.306165    ,   26.67223    ,   0.000000    ,   26.67223    ,   63.97704    ,   0.000000    ,   63.97704    ,   209.9359    ,   0.000000    ,   209.9359    ,   365.4629    ,   0.000000    ,   365.4629    ,   130.9439    ,   0.000000    ,   130.9439    ,   200.3611    ,   0.000000    ,   200.3611    ,   997.3530    ,   0.000000    ,   997.3530    ,   91.83812    ,   0.000000    ,   1090.535    ,   1.575684    ,
           2010,            156,   8332.057    ,   4318.459    ,   4081.696    ,   94.81454    ,   2832.134    ,   1154.504    ,  -5.132568    ,   10.61979    ,   2.692385    ,   1.019582    ,  0.1356042E-07,  0.6236692    ,  0.3959125    ,   0.000000    ,  0.3080171    ,   0.000000    ,   0.000000    ,   1.315586    ,   26.57041    ,   0.000000    ,   26.57041    ,   63.48769    ,   0.000000    ,   63.48769    ,   210.5133    ,   0.000000    ,   210.5133    ,   365.3121    ,   0.000000    ,   365.3121    ,   130.8190    ,   0.000000    ,   130.8190    ,   200.2688    ,   0.000000    ,   200.2688    ,   996.9713    ,   0.000000    ,   996.9713    ,   91.78260    ,   0.000000    ,   1090.377    , -0.1578369    ,
           2010,            157,   8361.921    ,   4321.584    ,   4089.633    ,   94.88540    ,   2839.606    ,   1154.897    ,  -5.151855    ,   29.86228    ,   3.124149    ,   7.936627    ,  0.7085059E-01,   7.472162    ,  0.3936149    ,   0.000000    ,  0.5869786    ,   0.000000    ,   0.000000    ,   1.734172    ,   30.67022    ,   0.000000    ,   30.67022    ,   70.25026    ,   0.000000    ,   70.25026    ,   212.5504    ,   0.000000    ,   212.5504    ,   365.1895    ,   0.000000    ,   365.1895    ,   130.7173    ,   0.000000    ,   130.7173    ,   200.1766    ,   0.000000    ,   200.1766    ,   1009.554    ,   0.000000    ,   1009.554    ,   91.72169    ,   0.000000    ,   1103.597    ,   13.21936    ,
           2010,            158,   8365.163    ,   4325.585    ,   4095.086    ,   94.91064    ,   2844.644    ,   1155.288    ,  -5.170532    ,   3.242374    ,   4.001787    ,   5.454193    ,  0.2523471E-01,   5.037633    ,  0.3913243    ,   0.000000    ,  0.2454678    ,   0.000000    ,   0.000000    ,   2.058640    ,   29.62273    ,   0.000000    ,   29.62273    ,   71.79873    ,   0.000000    ,   71.79873    ,   218.8358    ,   0.000000    ,   218.8358    ,   365.2641    ,   0.000000    ,   365.2641    ,   130.6797    ,   0.000000    ,   130.6797    ,   200.0903    ,   0.000000    ,   200.0903    ,   1016.291    ,   0.000000    ,   1016.291    ,   91.65584    ,   0.000000    ,   1110.252    ,   6.654907    ,
           2010,            159,   8365.602    ,   4328.989    ,   4096.361    ,   94.91120    ,   2845.530    ,   1155.678    ,  -5.190308    ,  0.4372878    ,   3.404174    ,   1.276049    ,  0.5591127E-03,  0.8864065    ,  0.3890832    ,  0.4593469E-07,  0.5513473E-01,   0.000000    ,   0.000000    ,   2.005462    ,   27.73045    ,   0.000000    ,   27.73045    ,   67.36488    ,   0.000000    ,   67.36488    ,   220.6581    ,   0.000000    ,   220.6581    ,   365.5556    ,   0.000000    ,   365.5556    ,   130.6888    ,   0.000000    ,   130.6888    ,   200.0182    ,   0.000000    ,   200.0182    ,   1012.016    ,   0.000000    ,   1012.016    ,   91.58654    ,   0.000000    ,   1105.663    ,  -4.588501    ,
           2010,            160,   8365.740    ,   4333.187    ,   4096.932    ,   94.91120    ,   2845.713    ,   1156.064    ,  -5.210938    ,  0.1394853    ,   4.198708    ,  0.5707658    ,  0.1035447E-06,  0.1838244    ,  0.3869412    ,  0.3363694E-08,  0.2492645E-02,   0.000000    ,   0.000000    ,   1.886951    ,   25.78480    ,   0.000000    ,   25.78480    ,   65.31835    ,   0.000000    ,   65.31835    ,   220.2285    ,   0.000000    ,   220.2285    ,   365.7739    ,   0.000000    ,   365.7739    ,   130.7101    ,   0.000000    ,   130.7101    ,   199.9604    ,   0.000000    ,   199.9604    ,   1007.776    ,   0.000000    ,   1007.776    ,   91.51534    ,   0.000000    ,   1101.181    ,  -4.482544    ,
           2010,            161,   8365.874    ,   4336.872    ,   4097.335    ,   94.91120    ,   2845.727    ,   1156.450    ,  -5.232788    ,  0.1345430    ,   3.685091    ,  0.4003135    ,  0.1242622E-06,  0.1537905E-01,  0.3849344    ,  0.1305612E-07,  0.3926381E-02,   0.000000    ,   0.000000    ,   1.770736    ,   24.40763    ,   0.000000    ,   24.40763    ,   63.67157    ,   0.000000    ,   63.67157    ,   219.2693    ,   0.000000    ,   219.2693    ,   365.7511    ,   0.000000    ,   365.7511    ,   130.7307    ,   0.000000    ,   130.7307    ,   199.9141    ,   0.000000    ,   199.9141    ,   1003.744    ,   0.000000    ,   1003.744    ,   91.44350    ,   0.000000    ,   1096.963    ,  -4.217285    ,
           2010,            162,   8366.010    ,   4340.179    ,   4097.727    ,   94.91120    ,   2845.731    ,   1156.832    ,  -5.259399    ,  0.1362451    ,   3.307902    ,  0.3870912    ,  0.1129769E-06,  0.4012165E-02,  0.3830791    ,   0.000000    ,  0.3650253E-02,   0.000000    ,   0.000000    ,   1.652485    ,   23.56617    ,   0.000000    ,   23.56617    ,   62.19594    ,   0.000000    ,   62.19594    ,   218.2047    ,   0.000000    ,   218.2047    ,   365.5454    ,   0.000000    ,   365.5454    ,   130.7416    ,   0.000000    ,   130.7416    ,   199.8761    ,   0.000000    ,   199.8761    ,   1000.130    ,   0.000000    ,   1000.130    ,   91.37180    ,   0.000000    ,   1093.158    ,  -3.805420    ,
           2010,            163,   8366.104    ,   4343.494    ,   4098.112    ,   94.91120    ,   2845.733    ,   1157.213    ,  -5.285156    ,  0.9610260E-01,   3.315148    ,  0.3838967    ,  0.6936484E-07,  0.2522016E-02,  0.3813746    ,   0.000000    ,  0.2967159E-02,   0.000000    ,   0.000000    ,   1.545678    ,   22.83807    ,   0.000000    ,   22.83807    ,   60.98935    ,   0.000000    ,   60.98935    ,   217.0315    ,   0.000000    ,   217.0315    ,   365.3185    ,   0.000000    ,   365.3185    ,   130.7439    ,   0.000000    ,   130.7439    ,   199.8428    ,   0.000000    ,   199.8428    ,   996.7642    ,   0.000000    ,   996.7642    ,   91.30071    ,   0.000000    ,   1089.614    ,  -3.544189    ,
           2010,            164,   8366.372    ,   4346.836    ,   4098.483    ,   94.91120    ,   2845.733    ,   1157.594    ,  -5.310669    ,  0.2685268    ,   3.342924    ,  0.3798265    ,  0.2020517E-06,  0.1460639E-04,  0.3798117    ,   0.000000    ,  0.3395115E-02,   0.000000    ,   0.000000    ,   1.449957    ,   22.17134    ,   0.000000    ,   22.17134    ,   59.86115    ,   0.000000    ,   59.86115    ,   215.7820    ,   0.000000    ,   215.7820    ,   365.0855    ,   0.000000    ,   365.0855    ,   130.7373    ,   0.000000    ,   130.7373    ,   199.8123    ,   0.000000    ,   199.8123    ,   993.4495    ,   0.000000    ,   993.4495    ,   91.23035    ,   0.000000    ,   1086.133    ,  -3.480713    ,
           2010,            165,   8366.833    ,   4349.537    ,   4098.854    ,   94.91120    ,   2845.733    ,   1157.972    ,  -5.336670    ,  0.4604259    ,   2.701084    ,  0.3783746    ,  0.1027995E-06,   0.000000    ,  0.3783745    ,   0.000000    ,  0.1543584E-01,   0.000000    ,   0.000000    ,   1.366136    ,   21.73398    ,   0.000000    ,   21.73398    ,   58.95761    ,   0.000000    ,   58.95761    ,   214.6330    ,   0.000000    ,   214.6330    ,   364.8535    ,   0.000000    ,   364.8535    ,   130.7224    ,   0.000000    ,   130.7224    ,   199.7829    ,   0.000000    ,   199.7829    ,   990.6833    ,   0.000000    ,   990.6833    ,   91.16073    ,   0.000000    ,   1083.226    ,  -2.907104    ,
           2010,            166,   8367.577    ,   4354.046    ,   4099.224    ,   94.91120    ,   2845.733    ,   1158.348    ,  -5.365112    ,  0.7436752    ,   4.509095    ,  0.3770447    ,  0.6791232E-07,   0.000000    ,  0.3770447    ,  0.3486001E-05,  0.1157763E-01,   0.000000    ,   0.000000    ,   1.245097    ,   20.70831    ,   0.000000    ,   20.70831    ,   58.23006    ,   0.000000    ,   58.23006    ,   213.3334    ,   0.000000    ,   213.3334    ,   364.6040    ,   0.000000    ,   364.6040    ,   130.7009    ,   0.000000    ,   130.7009    ,   199.7537    ,   0.000000    ,   199.7537    ,   987.3304    ,   0.000000    ,   987.3304    ,   91.09172    ,   0.000000    ,   1079.679    ,  -3.547363    ,
           2010,            167,   8370.667    ,   4357.577    ,   4099.600    ,   94.91120    ,   2845.738    ,   1158.724    ,  -5.397095    ,   3.093541    ,   3.530674    ,  0.3800415    ,  0.4431672E-07,  0.4238630E-02,  0.3758027    ,  0.3667418E-05,  0.1024211    ,   0.000000    ,   0.000000    ,   1.122824    ,   20.14359    ,   0.000000    ,   20.14359    ,   56.98011    ,   0.000000    ,   56.98011    ,   211.9273    ,   0.000000    ,   211.9273    ,   364.3592    ,   0.000000    ,   364.3592    ,   130.6678    ,   0.000000    ,   130.6678    ,   199.7233    ,   0.000000    ,   199.7233    ,   983.8013    ,   0.000000    ,   983.8013    ,   91.02303    ,   0.000000    ,   1076.050    ,  -3.628662    ,
           2010,            168,   8372.112    ,   4360.750    ,   4100.038    ,   94.91120    ,   2845.800    ,   1159.100    ,  -5.428467    ,   1.450305    ,   3.173529    ,  0.4372163    ,  0.1737861E-07,  0.6259132E-01,  0.3746250    ,   0.000000    ,  0.1306403    ,   0.000000    ,   0.000000    ,   1.125801    ,   22.05580    ,   0.000000    ,   22.05580    ,   56.79921    ,   0.000000    ,   56.79921    ,   210.7292    ,   0.000000    ,   210.7292    ,   364.1043    ,   0.000000    ,   364.1043    ,   130.6348    ,   0.000000    ,   130.6348    ,   199.6908    ,   0.000000    ,   199.6908    ,   984.0142    ,   0.000000    ,   984.0142    ,   90.95437    ,   0.000000    ,   1076.225    ,  0.1746826    ,
           2010,            169,   8372.237    ,   4364.105    ,   4100.417    ,   94.91120    ,   2845.809    ,   1159.474    ,  -5.460815    ,  0.1262796    ,   3.355931    ,  0.3819071    ,  0.8201174E-07,  0.8416039E-02,  0.3734909    ,   0.000000    ,  0.2517669E-02,   0.000000    ,   0.000000    ,   1.019979    ,   21.15967    ,   0.000000    ,   21.15967    ,   56.13810    ,   0.000000    ,   56.13810    ,   209.4958    ,   0.000000    ,   209.4958    ,   363.8571    ,   0.000000    ,   363.8571    ,   130.5921    ,   0.000000    ,   130.5921    ,   199.6564    ,   0.000000    ,   199.6564    ,   980.8992    ,   0.000000    ,   980.8992    ,   90.88540    ,   0.000000    ,   1072.807    ,  -3.417603    ,
           2010,            170,   8373.732    ,   4367.672    ,   4100.789    ,   94.91120    ,   2845.810    ,   1159.845    ,  -5.493530    ,   1.494262    ,   3.566540    ,  0.3734822    ,  0.5722927E-07,  0.1101114E-02,  0.3723810    ,   0.000000    ,  0.4711998E-01,   0.000000    ,   0.000000    ,  0.9004246    ,   20.49971    ,   0.000000    ,   20.49971    ,   55.21127    ,   0.000000    ,   55.21127    ,   208.2420    ,   0.000000    ,   208.2420    ,   363.6093    ,   0.000000    ,   363.6093    ,   130.5364    ,   0.000000    ,   130.5364    ,   199.6189    ,   0.000000    ,   199.6189    ,   977.7177    ,   0.000000    ,   977.7177    ,   90.81574    ,   0.000000    ,   1069.481    ,  -3.326172    ,
           2010,            171,   8391.442    ,   4371.312    ,   4101.500    ,   94.91120    ,   2846.147    ,   1160.216    ,  -5.521851    ,   17.70734    ,   3.640337    ,  0.7087939    ,  0.2010930E-08,  0.3375148    ,  0.3712791    ,   0.000000    ,  0.6216907    ,   0.000000    ,   0.000000    ,   1.057587    ,   24.85118    ,   0.000000    ,   24.85118    ,   57.12081    ,   0.000000    ,   57.12081    ,   207.4879    ,   0.000000    ,   207.4879    ,   363.3729    ,   0.000000    ,   363.3729    ,   130.4914    ,   0.000000    ,   130.4914    ,   199.5797    ,   0.000000    ,   199.5797    ,   982.9038    ,   0.000000    ,   982.9038    ,   90.74510    ,   0.000000    ,   1075.328    ,   5.847168    ,
           2010,            172,   8391.661    ,   4376.195    ,   4101.988    ,   94.91120    ,   2846.267    ,   1160.586    ,  -5.550781    ,  0.2207520    ,   4.880901    ,  0.4897477    ,  0.7215680E-07,  0.1195726    ,  0.3701751    ,   0.000000    ,  0.1024978    ,   0.000000    ,   0.000000    ,   1.176734    ,   25.69708    ,   0.000000    ,   25.69708    ,   60.87701    ,   0.000000    ,   60.87701    ,   207.5229    ,   0.000000    ,   207.5229    ,   363.2025    ,   0.000000    ,   363.2025    ,   130.4111    ,   0.000000    ,   130.4111    ,   199.5375    ,   0.000000    ,   199.5375    ,   987.2481    ,   0.000000    ,   987.2481    ,   90.67329    ,   0.000000    ,   1079.200    ,   3.872314    ,
           2010,            173,   8392.173    ,   4380.151    ,   4102.376    ,   94.91120    ,   2846.287    ,   1160.957    ,  -5.582397    ,  0.5130274    ,   3.954904    ,  0.3889108    ,  0.6070672E-07,  0.1985874E-01,  0.3690520    ,   0.000000    ,  0.1159270E-01,   0.000000    ,   0.000000    ,   1.059952    ,   23.70558    ,   0.000000    ,   23.70558    ,   59.63300    ,   0.000000    ,   59.63300    ,   206.9210    ,   0.000000    ,   206.9210    ,   363.0371    ,   0.000000    ,   363.0371    ,   130.3290    ,   0.000000    ,   130.3290    ,   199.4896    ,   0.000000    ,   199.4896    ,   983.1152    ,   0.000000    ,   983.1152    ,   90.59989    ,   0.000000    ,   1074.787    ,  -4.413574    ,
           2010,            174,   8399.697    ,   4382.456    ,   4103.049    ,   94.91120    ,   2846.592    ,   1161.324    ,  -5.614868    ,   7.525855    ,   2.305511    ,  0.6730119    ,  0.3646419E-07,  0.3051110    ,  0.3679010    ,   0.000000    ,  0.3616809    ,   0.000000    ,   0.000000    ,   1.098885    ,   24.61115    ,   0.000000    ,   24.61115    ,   60.01644    ,   0.000000    ,   60.01644    ,   206.5683    ,   0.000000    ,   206.5683    ,   362.8697    ,   0.000000    ,   362.8697    ,   130.2608    ,   0.000000    ,   130.2608    ,   199.4392    ,   0.000000    ,   199.4392    ,   983.7656    ,   0.000000    ,   983.7656    ,   90.52459    ,   0.000000    ,   1075.751    ,  0.9638672    ,
           2010,            175,   8420.653    ,   4384.812    ,   4107.276    ,   94.91269    ,   2850.449    ,   1161.690    ,  -5.641357    ,   20.95702    ,   2.356854    ,   4.225939    ,  0.1495401E-02,   3.857722    ,  0.3667221    ,   0.000000    ,  0.5719149    ,   0.000000    ,   0.000000    ,   1.488977    ,   29.12233    ,   0.000000    ,   29.12233    ,   66.32043    ,   0.000000    ,   66.32043    ,   207.9555    ,   0.000000    ,   207.9555    ,   362.7224    ,   0.000000    ,   362.7224    ,   130.1984    ,   0.000000    ,   130.1984    ,   199.3879    ,   0.000000    ,   199.3879    ,   995.7070    ,   0.000000    ,   995.7070    ,   90.44730    ,   0.000000    ,   1088.215    ,   12.46436    ,
           2010,            176,   8420.808    ,   4389.083    ,   4108.791    ,   94.91271    ,   2851.598    ,   1162.055    ,  -5.666992    ,  0.1529721    ,   4.270579    ,   1.514604    ,  0.2049654E-04,   1.149062    ,  0.3655217    ,   0.000000    ,  0.2300429E-01,   0.000000    ,   0.000000    ,   1.577528    ,   27.21619    ,   0.000000    ,   27.21619    ,   66.83283    ,   0.000000    ,   66.83283    ,   210.5639    ,   0.000000    ,   210.5639    ,   362.6832    ,   0.000000    ,   362.6832    ,   130.1442    ,   0.000000    ,   130.1442    ,   199.3365    ,   0.000000    ,   199.3365    ,   996.7769    ,   0.000000    ,   996.7769    ,   90.36822    ,   0.000000    ,   1088.745    ,  0.5305176    ,
           2010,            177,   8422.206    ,   4392.218    ,   4109.394    ,   94.91271    ,   2851.837    ,   1162.421    ,  -5.692505    ,   1.400396    ,   3.135252    ,  0.6041340    ,  0.9708823E-07,  0.2398181    ,  0.3643158    ,   0.000000    ,  0.6836507E-01,   0.000000    ,   0.000000    ,   1.515316    ,   25.65509    ,   0.000000    ,   25.65509    ,   64.66886    ,   0.000000    ,   64.66886    ,   211.1810    ,   0.000000    ,   211.1810    ,   362.7063    ,   0.000000    ,   362.7063    ,   130.1055    ,   0.000000    ,   130.1055    ,   199.2880    ,   0.000000    ,   199.2880    ,   993.6047    ,   0.000000    ,   993.6047    ,   90.28762    ,   0.000000    ,   1085.476    ,  -3.269287    ,
           2010,            178,   8422.506    ,   4395.612    ,   4109.790    ,   94.91271    ,   2851.867    ,   1162.784    ,  -5.718628    ,  0.3006133    ,   3.394613    ,  0.3946591    ,  0.7768254E-07,  0.3153209E-01,  0.3631269    ,   0.000000    ,  0.8484897E-02,   0.000000    ,   0.000000    ,   1.424984    ,   24.48573    ,   0.000000    ,   24.48573    ,   63.12090    ,   0.000000    ,   63.12090    ,   210.9133    ,   0.000000    ,   210.9133    ,   362.6784    ,   0.000000    ,   362.6784    ,   130.0759    ,   0.000000    ,   130.0759    ,   199.2428    ,   0.000000    ,   199.2428    ,   990.5172    ,   0.000000    ,   990.5172    ,   90.20601    ,   0.000000    ,   1082.156    ,  -3.319824    ,
           2010,            179,   8444.197    ,   4398.441    ,   4114.055    ,   94.94942    ,   2855.734    ,   1163.145    ,  -5.743408    ,   21.68808    ,   2.827477    ,   4.265018    ,  0.3670260E-01,   3.866343    ,  0.3619727    ,   0.000000    ,  0.5482857    ,   0.000000    ,   0.000000    ,   1.748443    ,   28.80305    ,   0.000000    ,   28.80305    ,   67.42191    ,   0.000000    ,   67.42191    ,   211.9411    ,   0.000000    ,   211.9411    ,   362.5881    ,   0.000000    ,   362.5881    ,   130.0521    ,   0.000000    ,   130.0521    ,   199.2013    ,   0.000000    ,   199.2013    ,   1000.008    ,   0.000000    ,   1000.008    ,   90.12373    ,   0.000000    ,   1092.428    ,   10.27148    ,
