           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2008,            213,   259.2640    ,   224.5879    ,   68.12900    ,   331.9471    ,   455.4450    ,   339.7200    ,   578.2750    ,   403.2943    ,   18.30000    ,   128.1268    ,   191.0000    ,   166.0889    ,   32.50000    ,   166.0889    ,   281.0000    ,   224.5879    ,   89.40000    ,   331.9471    ,   56.10000    ,   14.84546    ,   3.650000    ,   10.73236    ,   9.900000    ,   363.7675    ,   27.20000    ,   18.08126    ,   1.550000    ,   1.050978    ,   40.49300    ,   53.74493    ,   77.30500    ,   120.7074    ,   47.57200    ,   28.04881    ,
           2008,            214,   257.0660    ,   222.2986    ,   74.81700    ,   324.6853    ,   457.6070    ,   331.2295    ,   662.5600    ,   398.4407    ,   17.80000    ,   135.3914    ,   200.0000    ,   163.5974    ,   36.30000    ,   163.5974    ,   289.0000    ,   222.2986    ,   73.10000    ,   324.6853    ,   64.10000    ,   14.26099    ,   3.560000    ,   10.50624    ,   7.680000    ,   354.0237    ,   23.20000    ,   18.01427    ,   1.500000    ,   1.012003    ,   38.51100    ,   68.20635    ,   77.02200    ,   164.7883    ,   62.86300    ,   41.13137    ,
           2008,            215,   503.0610    ,   240.4900    ,   90.02500    ,   351.0757    ,   559.1180    ,   344.0670    ,   914.1800    ,   389.6888    ,   20.80000    ,   223.8412    ,   308.0000    ,   283.2286    ,   50.60000    ,   283.2286    ,   586.0000    ,   240.4900    ,   99.60000    ,   351.0757    ,   69.30000    ,   17.81582    ,   10.80000    ,   10.80280    ,   9.600000    ,   366.9461    ,   51.10000    ,   18.20854    ,   2.460000    ,   1.550261    ,   56.35000    ,   71.20653    ,   88.91500    ,   263.0752    ,   107.6040    ,   89.66515    ,
           2008,            216,   1010.412    ,   413.7257    ,   156.6070    ,   561.8873    ,   1278.821    ,   497.8649    ,   1552.398    ,   406.7385    ,   70.40000    ,   250.1029    ,   784.0000    ,   360.1711    ,   62.10000    ,   360.1711    ,   1100.000    ,   413.7257    ,   207.0000    ,   561.8873    ,   92.80000    ,   40.11908    ,   22.80000    ,   12.18716    ,   25.00000    ,   501.0486    ,   82.30000    ,   19.25372    ,   4.340000    ,   2.173479    ,   193.4040    ,   71.04906    ,   376.6130    ,   246.4236    ,   275.8060    ,   89.78261    ,
           2008,            217,   1684.868    ,   564.2561    ,   309.0900    ,   862.8495    ,   2347.334    ,   834.6509    ,   2168.046    ,   535.1624    ,   140.0000    ,   303.0915    ,   1640.000    ,   399.4341    ,   70.30000    ,   399.4341    ,   1840.000    ,   564.2561    ,   270.0000    ,   862.8495    ,   121.0000    ,   58.71268    ,   27.00000    ,   13.72105    ,   34.40000    ,   845.8676    ,   105.0000    ,   20.69968    ,   7.590000    ,   3.231819    ,   373.7820    ,   94.21629    ,   1002.415    ,   319.8848    ,   605.9800    ,   129.0763    ,
           2008,            218,   2413.841    ,   557.5519    ,   314.8690    ,   835.6583    ,   3200.515    ,   865.0948    ,   3480.654    ,   839.8718    ,   215.0000    ,   286.1523    ,   1990.000    ,   374.6403    ,   76.20000    ,   374.6403    ,   2580.000    ,   557.5519    ,   301.0000    ,   835.6583    ,   104.0000    ,   43.64402    ,   16.40000    ,   13.95093    ,   23.70000    ,   909.1736    ,   76.90000    ,   21.72851    ,   7.480000    ,   2.143235    ,   348.2970    ,   80.95265    ,   954.2760    ,   247.5964    ,   583.3260    ,   83.26560    ,
           2008,            219,   2224.049    ,   496.4279    ,   180.5470    ,   745.2203    ,   3010.156    ,   778.5593    ,   3391.215    ,   930.7172    ,   197.0000    ,   237.6532    ,   1470.000    ,   309.7991    ,   77.70000    ,   309.7991    ,   2300.000    ,   496.4279    ,   310.0000    ,   745.2203    ,   85.30000    ,   36.83752    ,   10.80000    ,   13.52664    ,   14.20000    ,   821.6068    ,   49.80000    ,   22.44835    ,   6.390000    ,   1.475928    ,   245.2230    ,   77.31701    ,   622.9700    ,   210.2100    ,   416.2570    ,   65.77538    ,
           2008,            220,   1656.923    ,   417.5339    ,   146.3820    ,   634.4147    ,   2275.032    ,   667.4789    ,   2619.291    ,   866.7742    ,   150.0000    ,   206.7829    ,   1040.000    ,   267.0936    ,   76.60000    ,   267.0936    ,   1700.000    ,   417.5339    ,   264.0000    ,   634.4147    ,   75.70000    ,   32.05873    ,   8.360000    ,   12.87442    ,   10.70000    ,   709.6600    ,   35.90000    ,   22.86066    ,   5.170000    ,   1.320989    ,   168.2020    ,   75.66582    ,   390.7720    ,   190.6575    ,   319.9800    ,   55.96713    ,
           2008,            221,   1291.124    ,   367.2798    ,   123.7160    ,   559.2868    ,   1785.960    ,   582.0319    ,   2078.975    ,   765.6490    ,   114.0000    ,   189.6013    ,   799.0000    ,   243.8896    ,   74.60000    ,   243.8896    ,   1330.000    ,   367.2798    ,   197.0000    ,   559.2868    ,   70.00000    ,   29.34032    ,   7.390000    ,   12.22135    ,   8.210000    ,   617.3692    ,   29.00000    ,   22.96566    ,   4.200000    ,   1.230608    ,   139.8850    ,   73.78419    ,   286.0000    ,   178.5742    ,   259.3820    ,   49.09949    ,
           2008,            222,   1038.328    ,   337.3460    ,   104.4240    ,   513.4729    ,   1380.394    ,   529.5080    ,   1918.939    ,   676.3926    ,   92.90000    ,   177.5205    ,   713.0000    ,   228.7901    ,   77.30000    ,   228.7901    ,   1090.000    ,   337.3460    ,   171.0000    ,   513.4729    ,   86.30000    ,   27.52734    ,   11.10000    ,   11.64819    ,   10.80000    ,   559.9997    ,   32.80000    ,   22.81114    ,   9.340000    ,   1.180118    ,   136.2040    ,   71.89729    ,   270.1420    ,   168.9037    ,   225.1190    ,   44.47335    ,
           2008,            223,   1006.316    ,   317.7663    ,   134.7000    ,   486.1678    ,   1387.248    ,   497.7889    ,   1785.112    ,   614.7828    ,   83.60000    ,   168.8139    ,   656.0000    ,   218.5128    ,   76.30000    ,   218.5128    ,   1060.000    ,   317.7663    ,   173.0000    ,   486.1678    ,   86.50000    ,   27.11407    ,   12.50000    ,   11.19592    ,   11.40000    ,   524.8571    ,   46.60000    ,   22.50306    ,   9.630000    ,   1.140024    ,   120.3460    ,   69.67587    ,   248.6220    ,   161.6279    ,   187.4570    ,   41.40564    ,
           2008,            224,   885.9690    ,   304.7068    ,   121.9020    ,   469.3242    ,   1249.509    ,   478.7162    ,   1568.055    ,   574.2517    ,   78.30000    ,   160.3248    ,   566.0000    ,   209.8990    ,   73.70000    ,   209.8990    ,   925.0000    ,   304.7068    ,   166.0000    ,   469.3242    ,   83.80000    ,   26.98988    ,   9.720000    ,   10.89008    ,   7.860000    ,   504.3460    ,   35.40000    ,   22.14022    ,   8.360000    ,   1.096549    ,   101.3740    ,   66.81004    ,   217.4730    ,   152.2245    ,   143.8490    ,   37.54031    ,
           2008,            225,   816.0120    ,   296.4185    ,   145.7170    ,   468.4189    ,   1177.504    ,   476.1154    ,   1471.680    ,   549.9915    ,   76.20000    ,   151.5059    ,   541.0000    ,   201.7648    ,   77.70000    ,   201.7648    ,   863.0000    ,   296.4185    ,   160.0000    ,   468.4189    ,   98.20000    ,   29.41902    ,   8.700000    ,   10.82518    ,   6.360000    ,   501.0149    ,   29.90000    ,   21.90717    ,   7.340000    ,   1.075595    ,   117.2320    ,   64.12989    ,   235.0290    ,   143.6641    ,   120.6300    ,   34.55443    ,
           2008,            226,   833.9650    ,   286.2178    ,   177.8980    ,   458.8415    ,   1255.617    ,   468.0087    ,   1316.041    ,   540.7102    ,   70.20000    ,   143.1272    ,   588.0000    ,   191.4267    ,   81.00000    ,   191.4267    ,   896.0000    ,   286.2178    ,   157.0000    ,   458.8415    ,   99.10000    ,   30.19279    ,   7.870000    ,   10.57860    ,   6.740000    ,   492.0261    ,   27.30000    ,   21.56066    ,   6.390000    ,   1.018461    ,   131.9560    ,   61.46083    ,   305.8210    ,   135.5533    ,   115.2490    ,   31.63957    ,
           2008,            227,   829.6900    ,   272.1653    ,   146.9080    ,   430.8250    ,   1194.974    ,   444.6821    ,   1036.380    ,   531.2398    ,   63.30000    ,   135.3280    ,   584.0000    ,   182.0058    ,   74.70000    ,   182.0058    ,   894.0000    ,   272.1653    ,   144.0000    ,   430.8250    ,   85.30000    ,   27.51381    ,   7.180000    ,   10.26611    ,   5.680000    ,   470.3912    ,   23.70000    ,   21.14491    ,   5.410000    ,  0.9752585    ,   118.3640    ,   58.79323    ,   300.1580    ,   128.2870    ,   108.4530    ,   29.20629    ,
           2008,            228,   771.2230    ,   257.6491    ,   126.9500    ,   401.5983    ,   1109.720    ,   414.4926    ,   1209.227    ,   511.9898    ,   57.30000    ,   128.1945    ,   524.0000    ,   173.4203    ,   70.80000    ,   173.4203    ,   833.0000    ,   257.6491    ,   139.0000    ,   401.5983    ,   73.70000    ,   24.62565    ,   6.680000    ,   9.950109    ,   4.750000    ,   439.1800    ,   20.70000    ,   20.67585    ,   4.690000    ,  0.9480910    ,   92.03000    ,   56.16253    ,   247.2060    ,   121.5424    ,   100.2410    ,   27.04743    ,
           2008,            229,   663.0150    ,   245.1393    ,   106.3510    ,   378.0554    ,   923.4040    ,   389.0971    ,   1117.992    ,   483.1432    ,   51.10000    ,   121.6168    ,   447.0000    ,   165.7120    ,   67.10000    ,   165.7120    ,   720.0000    ,   245.1393    ,   111.0000    ,   378.0554    ,   67.10000    ,   22.59579    ,   5.860000    ,   9.661368    ,   4.070000    ,   412.1975    ,   17.50000    ,   20.16685    ,   4.040000    ,  0.9254930    ,   70.50900    ,   53.60283    ,   189.7230    ,   115.3346    ,   91.74600    ,   25.17513    ,
           2008,            230,   537.3390    ,   234.2990    ,   98.55600    ,   358.9339    ,   811.0840    ,   368.7599    ,   1007.777    ,   454.8517    ,   45.80000    ,   115.5666    ,   379.0000    ,   158.5669    ,   62.90000    ,   158.5669    ,   597.0000    ,   234.2990    ,   84.40000    ,   358.9339    ,   62.30000    ,   21.02245    ,   5.460000    ,   9.406643    ,   3.670000    ,   390.6449    ,   15.70000    ,   19.63549    ,   3.540000    ,  0.9058919    ,   56.06700    ,   51.14142    ,   147.5310    ,   109.6562    ,   83.81800    ,   23.56785    ,
           2008,            231,   469.9070    ,   224.3765    ,   80.15800    ,   342.3549    ,   731.4410    ,   351.4927    ,   926.2250    ,   430.6283    ,   40.70000    ,   110.0158    ,   328.0000    ,   151.9139    ,   59.10000    ,   151.9139    ,   528.0000    ,   224.3765    ,   110.0000    ,   342.3549    ,   68.00000    ,   19.73193    ,   5.010000    ,   9.184235    ,   3.250000    ,   372.5246    ,   13.30000    ,   19.09807    ,   3.010000    ,  0.8888275    ,   47.57200    ,   48.79850    ,   122.0450    ,   104.4765    ,   76.17200    ,   22.19023    ,
           2008,            232,   451.4510    ,   215.4552    ,   89.14400    ,   328.0899    ,   664.2870    ,   336.4597    ,   803.9060    ,   410.4600    ,   38.10000    ,   105.0473    ,   303.0000    ,   146.0849    ,   55.80000    ,   146.0849    ,   509.0000    ,   215.4552    ,   67.80000    ,   328.0899    ,   75.40000    ,   18.76675    ,   5.090000    ,   9.012235    ,   3.150000    ,   356.9107    ,   12.90000    ,   18.57763    ,   2.650000    ,  0.9372780    ,   44.45700    ,   46.83379    ,   117.7980    ,   100.0002    ,   71.35800    ,   21.19773    ,
           2008,            233,   416.2390    ,   207.1746    ,   82.11100    ,   316.0117    ,   614.5970    ,   323.8219    ,   626.6180    ,   393.3398    ,   35.90000    ,   100.5453    ,   291.0000    ,   140.5306    ,   50.90000    ,   140.5306    ,   463.0000    ,   207.1746    ,   81.00000    ,   316.0117    ,   69.60000    ,   17.80823    ,   4.790000    ,   8.867062    ,   2.950000    ,   343.6953    ,   12.70000    ,   18.09101    ,   2.330000    ,  0.9552442    ,   46.15600    ,   44.66901    ,   119.4970    ,   95.79202    ,   63.71300    ,   20.07497    ,
           2008,            234,   364.6760    ,   199.4665    ,   86.80400    ,   304.5313    ,   570.6510    ,   312.2264    ,   971.4210    ,   376.8048    ,   33.50000    ,   96.29867    ,   270.0000    ,   135.1046    ,   47.60000    ,   135.1046    ,   407.0000    ,   199.4665    ,   63.80000    ,   304.5313    ,   64.50000    ,   16.87395    ,   4.230000    ,   8.725694    ,   2.480000    ,   331.6842    ,   11.00000    ,   17.63076    ,   2.010000    ,  0.9189835    ,   37.66100    ,   42.69352    ,   108.4530    ,   91.81051    ,   56.91700    ,   19.17475    ,
           2008,            235,   336.4610    ,   192.1599    ,   80.84200    ,   293.1708    ,   561.5950    ,   300.8160    ,   792.1560    ,   363.5605    ,   30.90000    ,   92.32979    ,   242.0000    ,   130.0551    ,   44.80000    ,   130.0551    ,   391.0000    ,   192.1599    ,   60.70000    ,   293.1708    ,   57.10000    ,   16.02594    ,   3.930000    ,   8.591252    ,   2.180000    ,   319.9549    ,   9.710000    ,   17.19763    ,   1.810000    ,  0.8974642    ,   30.29900    ,   40.88752    ,   89.19800    ,   88.20794    ,   52.10300    ,   18.38695    ,
           2008,            236,   362.8000    ,   185.3357    ,   63.80000    ,   282.3974    ,   405.4620    ,   289.7964    ,   294.0940    ,   351.3092    ,   28.20000    ,   88.68832    ,   217.0000    ,   125.3818    ,   42.20000    ,   125.3818    ,   360.0000    ,   185.3357    ,   41.80000    ,   282.3974    ,   56.20000    ,   15.30209    ,   3.710000    ,   8.469408    ,   1.980000    ,   308.5940    ,   8.470000    ,   16.79380    ,   1.650000    ,  0.8910991    ,   25.20200    ,   39.22010    ,   75.04000    ,   84.96160    ,   48.42200    ,   17.69867    ,
           2008,            237,   255.8100    ,   179.0347    ,   61.60300    ,   272.6533    ,   412.1150    ,   279.7028    ,   317.1960    ,   339.4276    ,   25.50000    ,   85.33940    ,   196.0000    ,   121.0532    ,   39.90000    ,   121.0532    ,   260.0000    ,   179.0347    ,   52.20000    ,   272.6533    ,   56.10000    ,   14.63941    ,   3.440000    ,   8.353436    ,   1.820000    ,   298.0616    ,   7.640000    ,   16.41809    ,   1.520000    ,  0.8658552    ,   21.43600    ,   37.68242    ,   63.71300    ,   82.01638    ,   45.02400    ,   17.09494    ,
           2008,            238,   203.1390    ,   173.6331    ,   66.81800    ,   264.1659    ,   410.6600    ,   270.6916    ,   587.7600    ,   328.3071    ,   23.50000    ,   82.27052    ,   180.0000    ,   117.2550    ,   37.40000    ,   117.2550    ,   231.0000    ,   173.6331    ,   46.40000    ,   264.1659    ,   55.70000    ,   14.18740    ,   3.410000    ,   8.254888    ,   1.690000    ,   288.6569    ,   6.920000    ,   16.06808    ,   1.400000    ,  0.8516033    ,   19.68000    ,   36.26663    ,   55.78400    ,   79.40891    ,   43.60800    ,   16.63779    ,
           2008,            239,   214.7510    ,   169.0775    ,   70.51600    ,   258.3686    ,   312.6810    ,   264.0152    ,   326.2090    ,   318.5083    ,   21.30000    ,   79.44603    ,   169.0000    ,   113.9844    ,   34.50000    ,   113.9844    ,   239.0000    ,   169.0775    ,   43.80000    ,   258.3686    ,   57.00000    ,   13.92645    ,   3.410000    ,   8.183598    ,   1.620000    ,   281.4156    ,   6.430000    ,   15.75278    ,   1.270000    ,  0.8510579    ,   22.51200    ,   34.96492    ,   51.82000    ,   76.96737    ,   42.75800    ,   16.15344    ,
           2008,            240,   181.0000    ,   164.0995    ,   61.98800    ,   252.3012    ,   344.4850    ,   258.3093    ,   411.4390    ,   310.5636    ,   19.30000    ,   76.79807    ,   159.0000    ,   110.2412    ,   32.10000    ,   110.2412    ,   227.0000    ,   164.0995    ,   33.80000    ,   252.3012    ,   54.30000    ,   13.40765    ,   3.170000    ,   8.101933    ,   1.540000    ,   275.5825    ,   6.140000    ,   15.46317    ,   1.130000    ,  0.8288841    ,   19.70800    ,   33.76946    ,   51.25300    ,   74.75195    ,   40.21000    ,   15.73918    ,
           2008,            241,   181.7210    ,   159.2390    ,   63.86200    ,   245.1370    ,   257.7680    ,   251.4654    ,   637.9340    ,   304.1507    ,   17.70000    ,   74.62639    ,   153.0000    ,   107.0261    ,   30.40000    ,   107.0261    ,   226.0000    ,   159.2390    ,   38.90000    ,   245.1370    ,   51.40000    ,   12.85911    ,   2.930000    ,   8.013937    ,   1.390000    ,   268.7170    ,   5.660000    ,   15.19308    ,   1.020000    ,  0.8193036    ,   16.90500    ,   32.67225    ,   47.57200    ,   72.73069    ,   38.22800    ,   15.36500    ,
           2008,            242,   181.3230    ,   154.7947    ,   58.71500    ,   238.0475    ,   329.6540    ,   244.2247    ,   280.6400    ,   297.0750    ,   16.30000    ,   72.69869    ,   142.0000    ,   104.2864    ,   28.70000    ,   104.2864    ,   226.0000    ,   154.7947    ,   34.30000    ,   238.0475    ,   49.90000    ,   12.41220    ,   2.740000    ,   7.930599    ,   1.310000    ,   261.2744    ,   5.190000    ,   14.94055    ,  0.9590000    ,  0.8114839    ,   14.44200    ,   31.66542    ,   41.34300    ,   70.87967    ,   36.24600    ,   15.02434    ,
           2008,            243,   179.3730    ,   150.9585    ,   54.99100    ,   231.9056    ,   298.6010    ,   237.7160    ,   190.1240    ,   289.4087    ,   15.30000    ,   70.93756    ,   132.0000    ,   101.7995    ,   27.20000    ,   101.7995    ,   222.0000    ,   150.9585    ,   32.50000    ,   231.9056    ,   49.00000    ,   12.02225    ,   2.660000    ,   7.853428    ,   1.300000    ,   254.4342    ,   4.900000    ,   14.70309    ,  0.9050000    ,  0.8044748    ,   12.82800    ,   30.74169    ,   36.24600    ,   69.18694    ,   34.83000    ,   14.71747    ,
           2008,            244,   171.0420    ,   147.5197    ,   56.99200    ,   226.5657    ,   286.8320    ,   232.1075    ,   196.8030    ,   282.1933    ,   15.80000    ,   69.32475    ,   130.0000    ,   99.51088    ,   26.10000    ,   99.51088    ,   205.0000    ,   147.5197    ,   32.20000    ,   226.5657    ,   47.70000    ,   11.67324    ,   2.580000    ,   7.781507    ,   1.260000    ,   248.5383    ,   4.690000    ,   14.47934    ,  0.8480000    ,  0.7981215    ,   11.89300    ,   29.89418    ,   35.67900    ,   67.63747    ,   34.83000    ,   14.44076    ,
           2008,            245,   101.3660    ,   144.3563    ,   49.08100    ,   221.7545    ,   249.4140    ,   227.1083    ,   410.7350    ,   275.8816    ,   14.80000    ,   67.84536    ,   125.0000    ,   97.40096    ,   24.10000    ,   97.40096    ,   141.0000    ,   144.3563    ,   30.50000    ,   221.7545    ,   45.90000    ,   11.35795    ,   2.410000    ,   7.714030    ,   1.140000    ,   243.3098    ,   4.400000    ,   14.26850    ,  0.7360000    ,  0.7923102    ,   11.63800    ,   29.11646    ,   34.54600    ,   66.21680    ,   30.86500    ,   14.19014    ,
           2008,            246,   140.1870    ,   141.4319    ,   47.78800    ,   217.3555    ,   237.9760    ,   222.5507    ,   320.1840    ,   270.2859    ,   13.60000    ,   66.48588    ,   113.0000    ,   95.45348    ,   22.80000    ,   95.45348    ,   169.0000    ,   141.4319    ,   21.70000    ,   217.3555    ,   44.60000    ,   11.07166    ,   2.190000    ,   7.650315    ,   1.010000    ,   238.5508    ,   4.110000    ,   14.07000    ,  0.6610000    ,  0.7869535    ,   11.04400    ,   28.40250    ,   30.29900    ,   64.91185    ,   25.82500    ,   13.96216    ,
           2008,            247,   136.4620    ,   138.7250    ,   52.69100    ,   213.3113    ,   234.8150    ,   218.3616    ,   266.5630    ,   265.1978    ,   12.70000    ,   65.23440    ,   104.0000    ,   93.65334    ,   21.70000    ,   93.65334    ,   160.0000    ,   138.7250    ,   21.70000    ,   213.3113    ,   43.80000    ,   10.81088    ,   2.130000    ,   7.589782    ,  0.9600000    ,   234.1766    ,   3.870000    ,   13.88332    ,  0.6260000    ,  0.7819795    ,   9.713000    ,   27.74669    ,   28.17500    ,   63.71104    ,   23.02200    ,   13.75386    ,
           2008,            248,   126.5740    ,   136.2160    ,   47.70300    ,   209.5804    ,   222.3890    ,   214.4954    ,   182.0110    ,   260.5172    ,   12.00000    ,   64.07987    ,   96.60000    ,   91.98684    ,   20.30000    ,   91.98684    ,   218.0000    ,   136.2160    ,   33.20000    ,   209.5804    ,   43.00000    ,   10.57284    ,   2.050000    ,   7.531946    ,  0.9240000    ,   230.1373    ,   3.630000    ,   13.70789    ,  0.6000000    ,  0.7773288    ,   8.778000    ,   27.14389    ,   25.71200    ,   62.60368    ,   21.09600    ,   13.56263    ,
           2008,            249,   103.3150    ,   133.8877    ,   49.64200    ,   206.1291    ,   202.6570    ,   210.9165    ,   310.3820    ,   256.1891    ,   11.20000    ,   63.01280    ,   89.60000    ,   90.44173    ,   19.10000    ,   90.44173    ,   122.0000    ,   133.8877    ,   22.80000    ,   206.1291    ,   42.30000    ,   10.35522    ,   2.020000    ,   7.476406    ,  0.8640000    ,   226.3951    ,   3.610000    ,   13.54312    ,  0.5910000    ,  0.7729501    ,   8.099000    ,   26.58959    ,   23.33300    ,   61.58079    ,   19.31200    ,   13.38640    ,
           2008,            250,   121.0300    ,   131.7240    ,   48.87800    ,   202.9293    ,   186.4560    ,   207.5963    ,   223.7700    ,   252.1761    ,   10.70000    ,   62.02497    ,   84.30000    ,   89.00716    ,   18.30000    ,   89.00716    ,   122.0000    ,   131.7240    ,   28.10000    ,   202.9293    ,   41.50000    ,   10.15633    ,   1.970000    ,   7.422910    ,  0.8320000    ,   222.9229    ,   3.310000    ,   13.38842    ,  0.5930000    ,  0.7801346    ,   7.476000    ,   26.07954    ,   21.74700    ,   60.63436    ,   17.69800    ,   13.22345    ,
           2008,            251,   97.76400    ,   130.3390    ,   43.96500    ,   202.3529    ,   215.1750    ,   206.1535    ,   396.8960    ,   411.3863    ,   10.30000    ,   61.10971    ,   81.20000    ,   87.79509    ,   17.50000    ,   87.79509    ,   97.80000    ,   130.3390    ,   27.30000    ,   202.3529    ,   34.40000    ,   11.13775    ,   3.310000    ,   7.558665    ,   2.010000    ,   229.0052    ,   5.070000    ,   13.64016    ,   1.060000    ,   23.39286    ,   7.532000    ,   25.60985    ,   21.94600    ,   59.76131    ,   18.26400    ,   13.07843    ,
           2008,            252,   132.6040    ,   128.6860    ,   44.73100    ,   205.4682    ,   202.8240    ,   208.4871    ,   200.4670    ,   412.2278    ,   9.720000    ,   60.29861    ,   82.50000    ,   86.72163    ,   17.10000    ,   86.72163    ,   133.0000    ,   128.6860    ,   32.70000    ,   205.4682    ,   26.50000    ,   10.86456    ,   3.510000    ,   7.575885    ,   2.670000    ,   228.5533    ,   7.960000    ,   14.24553    ,   1.420000    ,   19.35233    ,   9.571000    ,   25.17997    ,   21.74700    ,   59.02190    ,   18.88700    ,   13.01921    ,
           2008,            253,   145.9800    ,   128.1846    ,   36.23500    ,   204.1645    ,   271.7920    ,   208.0306    ,   280.6540    ,   348.4956    ,   9.570000    ,   65.87718    ,   84.80000    ,   100.1800    ,   18.60000    ,   100.1800    ,   180.0000    ,   128.1846    ,   28.40000    ,   204.1645    ,   43.50000    ,   11.45896    ,   3.100000    ,   7.535398    ,   1.920000    ,   229.2737    ,   6.850000    ,   14.90159    ,   1.490000    ,   9.634194    ,   12.48800    ,   31.14024    ,   22.82300    ,   65.96429    ,   19.25500    ,   16.68888    ,
           2008,            254,   212.4290    ,   138.6050    ,   70.99300    ,   225.0339    ,   264.0190    ,   219.7179    ,   219.4730    ,   315.3022    ,   9.800000    ,   80.59101    ,   106.0000    ,   117.2460    ,   21.40000    ,   117.2460    ,   213.0000    ,   138.6050    ,   33.00000    ,   225.0339    ,   55.20000    ,   13.92234    ,   5.020000    ,   7.658523    ,   3.230000    ,   239.0035    ,   8.720000    ,   15.74010    ,   1.710000    ,   4.856193    ,   41.34300    ,   35.17627    ,   35.67900    ,   83.87713    ,   36.24600    ,   24.78159    ,
           2008,            255,   229.9130    ,   162.1261    ,   71.90200    ,   248.3906    ,   341.0590    ,   243.9830    ,   440.2840    ,   304.8057    ,   9.510000    ,   85.59132    ,   126.0000    ,   115.5875    ,   19.90000    ,   115.5875    ,   228.0000    ,   162.1261    ,   38.00000    ,   248.3906    ,   41.00000    ,   13.02248    ,   4.110000    ,   7.577299    ,   2.460000    ,   259.9574    ,   8.140000    ,   16.44114    ,   1.520000    ,   3.456497    ,   40.21000    ,   30.87780    ,   67.39400    ,   82.38108    ,   31.99800    ,   23.14152    ,
           2008,            256,   146.0170    ,   159.7777    ,   48.94000    ,   248.3082    ,   259.6450    ,   254.7229    ,   364.4640    ,   313.8139    ,   9.400000    ,   78.30338    ,   143.0000    ,   110.9996    ,   19.20000    ,   110.9996    ,   141.0000    ,   159.7777    ,   46.30000    ,   248.3082    ,   21.50000    ,   12.42909    ,   3.130000    ,   7.467164    ,   1.800000    ,   274.0148    ,   6.470000    ,   16.95504    ,   1.340000    ,   2.792075    ,   30.29900    ,   29.91700    ,   66.82800    ,   72.93356    ,   26.73100    ,   18.85739    ,
           2008,            257,   161.9130    ,   157.2298    ,   34.37500    ,   241.1855    ,   353.6270    ,   246.8515    ,   409.8270    ,   322.1155    ,   9.370000    ,   73.45359    ,   128.0000    ,   103.0297    ,   18.80000    ,   103.0297    ,   158.0000    ,   157.2298    ,   37.00000    ,   241.1855    ,   22.20000    ,   12.51703    ,   2.790000    ,   7.375796    ,   1.580000    ,   266.0254    ,   5.790000    ,   17.27421    ,   1.230000    ,   2.335899    ,   23.47500    ,   31.36226    ,   54.08500    ,   71.79443    ,   26.75900    ,   18.09556    ,
           2008,            258,   164.6210    ,   149.6586    ,   28.26800    ,   233.5905    ,   155.6250    ,   240.3577    ,   302.0090    ,   312.3451    ,   9.230000    ,   73.56561    ,   117.0000    ,   101.5134    ,   18.60000    ,   101.5134    ,   165.0000    ,   149.6586    ,   38.20000    ,   233.5905    ,   22.10000    ,   12.57386    ,   2.610000    ,   7.289365    ,   1.470000    ,   259.0268    ,   5.300000    ,   17.40561    ,   1.150000    ,   1.986902    ,   20.89800    ,   31.59034    ,   45.30700    ,   73.11267    ,   26.75900    ,   18.25463    ,
           2008,            259,   154.2180    ,   156.1882    ,   33.76100    ,   227.7119    ,   274.6640    ,   231.8400    ,   247.3720    ,   301.7307    ,   11.20000    ,   89.60213    ,   133.0000    ,   144.9188    ,   20.30000    ,   144.9188    ,   154.0000    ,   156.1882    ,   38.10000    ,   227.7119    ,   22.30000    ,   12.72890    ,   2.530000    ,   7.209270    ,   1.420000    ,   249.7365    ,   4.960000    ,   17.37694    ,   1.120000    ,   1.739258    ,   21.60600    ,   41.62649    ,   75.60600    ,   100.3515    ,   28.88300    ,   27.16688    ,
           2008,            260,   228.9970    ,   240.4110    ,   29.73500    ,   285.0033    ,   310.1900    ,   257.4513    ,   321.3180    ,   290.3357    ,   13.00000    ,   101.2615    ,   203.0000    ,   145.7915    ,   19.10000    ,   145.7915    ,   229.0000    ,   240.4110    ,   36.30000    ,   285.0033    ,   21.80000    ,   12.76074    ,   2.360000    ,   7.127911    ,   1.350000    ,   261.5350    ,   4.740000    ,   17.21860    ,   1.070000    ,   1.541404    ,   45.87300    ,   41.13132    ,   148.9460    ,   100.4677    ,   29.73300    ,   26.11522    ,
