           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2010,             66,   167.3247    ,   122.2029    ,  0.1978158    ,   244.7205    ,   315.2383    , -0.2491455    ,   29.71288    ,   6.495233    ,  -5.188375    ,   2.236145    ,   3.288300    ,   26.92377    ,  -1.402740    ,  0.2221680E-01, -0.5504150    ,  0.1661987    ,   1.083221    ,   3.242004    ,   4.380249    ,   4.999817    ,  0.3394315E-02,   4.333694    ,   96979.23    ,
           2010,             67,   130.9066    ,   95.97089    ,  0.1916195    ,   250.4197    ,   310.1777    ,  -1.241272    ,   37.80120    ,   2.381343    ,  -4.001335    , -0.8120117    ,  0.8946533    ,   26.96925    , -0.9387512    ,  0.1785278E-01, -0.2352295    ,  0.1557007    ,   1.056152    ,   3.213806    ,   4.341614    ,   4.956543    ,  0.2584472E-02,   6.278514    ,   96726.70    ,
           2010,             68,   137.5441    ,   100.1723    ,  0.1928048    ,   226.8584    ,   294.4270    ,  -4.800995    ,   40.40706    ,   4.314087    ,  -9.703513    ,  -4.471710    ,  -3.309082    ,   27.07830    ,  -2.134674    ,  0.1296997E-01, -0.6587219    ,  0.1895752    ,   1.041229    ,   3.185455    ,   4.303345    ,   4.913300    ,  0.1846024E-02,   5.658216    ,   97553.59    ,
           2010,             69,   184.6999    ,   135.9925    ,  0.1917886    ,   205.0970    ,   292.5493    ,  -5.342957    ,   55.13971    ,   3.121998    ,  -12.27979    ,  -3.413696    ,  -3.146851    ,   27.09030    ,  -2.867889    ,  0.2227783E-01,  -1.025726    ,  0.1560974    ,   1.045258    ,   3.157684    ,   4.265442    ,   4.870667    ,  0.1865332E-02,   3.897683    ,   98160.09    ,
           2010,             70,   185.0551    ,   137.2211    ,  0.1898822    ,   211.6712    ,   295.7136    ,  -4.678925    ,   51.70236    ,   3.620620    ,  -12.45920    ,  -2.677673    ,  -2.188446    ,   27.10983    ,  -2.969604    ,  0.3128052E-01,  -1.115326    ,  0.1186218    ,   1.048676    ,   3.130493    ,   4.228027    ,   4.828217    ,  0.1851943E-02,   2.829624    ,   98786.73    ,
           2010,             71,   186.0870    ,   138.1595    ,  0.1897191    ,   206.3454    ,   299.3092    ,  -3.881897    ,   42.75278    ,   3.601238    ,  -12.22046    , -0.8405151    , -0.8217773    ,   27.09940    ,  -2.860291    ,  0.3668213E-01,  -1.037292    ,  0.1107483    ,   1.044647    ,   3.103943    ,   4.190979    ,   4.786224    ,  0.2082689E-02,   2.747994    ,   99225.08    ,
           2010,             72,   182.8052    ,   136.0524    ,  0.2194729    ,   209.4786    ,   302.8255    ,  -3.065613    ,   37.19463    ,   4.107846    ,  -11.60767    ,  0.4492493    ,  0.1802979    ,   27.08066    ,  -2.711304    ,  0.4327393E-01, -0.9447937    ,  0.1133423    ,   1.036743    ,   3.077850    ,   4.154449    ,   4.744354    ,  0.2370274E-02,   3.750202    ,   99288.34    ,
           2010,             73,   135.6766    ,   101.7346    ,  0.1870991    ,   238.0735    ,   309.0101    ,  -1.616486    ,   17.92365    ,   5.878855    ,  -8.883714    ,   1.321045    ,   1.244263    ,   27.04492    ,  -2.128082    ,  0.4351807E-01, -0.7867432    ,  0.1122437    ,   1.025574    ,   3.051880    ,   4.118225    ,   4.702972    ,  0.2399701E-02,   4.374619    ,   98835.80    ,
           2010,             74,   149.2263    ,   111.4069    ,  0.1819694    ,   235.9394    ,   312.5016    , -0.8259277    ,   23.44532    ,   7.344949    ,  -6.880203    ,   2.266083    ,   2.218689    ,   27.00639    ,  -1.669739    ,  0.4730225E-01, -0.4830017    ,  0.1035767    ,   1.001953    ,   3.026001    ,   4.082581    ,   4.662048    ,  0.2731160E-02,   4.335072    ,   98374.58    ,
           2010,             75,   190.4436    ,   145.7544    ,  0.1788931    ,   230.9093    ,   317.1279    ,  0.1308594    ,   33.88504    ,   9.503226    ,  -5.742921    ,   3.138794    ,   3.977142    ,   26.96991    ,  -1.793457    ,  0.7635498E-01, -0.4866333    ,  0.1164856    ,  0.9799194    ,   2.999725    ,   4.047058    ,   4.621399    ,  0.3299229E-02,   3.448207    ,   97938.34    ,
           2010,             76,   174.3706    ,   134.2179    ,  0.1755291    ,   246.3113    ,   325.0178    ,   1.894104    ,   20.34667    ,   9.318105    ,  -1.768795    ,   5.041626    ,   5.979797    ,   26.89209    ,  -1.231201    ,  0.8065796E-01, -0.3201904    ,  0.1213684    ,  0.9563904    ,   2.973236    ,   4.011932    ,   4.581085    ,  0.3514222E-02,   5.133334    ,   96986.30    ,
           2010,             77,   145.1994    ,   110.7847    ,  0.1696494    ,   251.3268    ,   317.7299    ,  0.3588867    ,   32.72438    ,   8.566136    ,  -1.499452    ,   2.319946    ,   2.913330    ,   26.93141    ,  -1.050720    ,  0.7080078E-01, -0.5014038E-01,  0.1061707    ,  0.9276733    ,   2.946350    ,   3.977051    ,   4.541199    ,  0.3268061E-02,   5.222824    ,   96790.09    ,
           2010,             78,   120.9954    ,   95.53591    ,  0.1746013    ,   284.1927    ,   323.7174    ,   1.658386    ,   13.61626    ,   15.95897    , -0.2627034    ,   3.982666    ,   4.601105    ,   26.93017    , -0.9935608    ,  0.7485962E-01, -0.1766357    ,  0.1475220    ,  0.9045410    ,   2.919006    ,   3.942291    ,   4.501678    ,  0.3914665E-02,   3.281601    ,   97349.01    ,
           2010,             79,   135.4100    ,   103.5435    ,  0.1936262    ,   259.8954    ,   320.9336    ,   1.045135    ,   23.94963    ,   11.19763    ,   1.283712    ,   2.981812    ,   3.619843    ,   26.97765    , -0.9150391    ,  0.1005859    ,  0.1205444    ,  0.1514282    ,  0.8872070    ,   2.891449    ,   3.907715    ,   4.462402    ,  0.3759965E-02,   5.148054    ,   97912.30    ,
           2010,             80,   192.4193    ,   150.6786    ,  0.1666149    ,   239.8276    ,   313.9331    , -0.4576721    ,   56.00127    ,   12.05872    ,  -3.230307    ,  -1.931976    ,   1.364441    ,   27.10641    ,  -1.515076    ,  0.8685303E-01, -0.7995605E-01,  0.2341309    ,  0.8725891    ,   2.863922    ,   3.873230    ,   4.423492    ,  0.2100123E-02,   2.828310    ,   98651.98    ,
           2010,             81,   164.9729    ,   125.0289    ,  0.1856791    ,   261.5364    ,   322.8544    ,   1.481476    ,   30.59194    ,   14.57706    ,   1.663962    ,   2.436707    ,   4.164307    ,   27.01587    , -0.8438110    ,  0.9933472E-01,  0.7305908E-01,  0.2250977    ,  0.8754272    ,   2.836639    ,   3.838776    ,   4.384888    ,  0.3233509E-02,   2.815880    ,   98442.96    ,
           2010,             82,   38.15278    ,   28.36635    ,  0.2085118    ,   301.7215    ,   312.7086    , -0.6239624    ,  -22.42120    ,   37.06911    ,  -2.891132    , -0.3948669    , -0.3932800    ,   27.02913    , -0.5737000    ,  0.7507324E-01,  0.6225586E-02,  0.2520142    ,  0.8744507    ,   2.809967    ,   3.804474    ,   4.346558    ,  0.3273739E-02,   7.213277    ,   97829.82    ,
           2010,             83,   36.03104    ,   25.64092    ,  0.2206318    ,   285.2229    ,   307.1597    ,  -1.863861    ,  -56.09892    ,   64.98681    , -0.6320823    , -0.9021301    ,  -1.221497    ,   26.96526    , -0.3444824    ,  0.7299805E-01,  0.1051025    ,  0.2471313    ,  0.8698120    ,   2.783203    ,   3.770569    ,   4.308472    ,  0.3017087E-02,   7.339027    ,   96630.99    ,
           2010,             84,   212.5240    ,   155.0447    ,  0.2057307    ,   251.6237    ,   317.2316    ,  0.1905518    ,   30.91058    ,   35.23402    ,  0.6343749    ,   2.355255    ,   3.489899    ,   26.92721    , -0.6481323    ,  0.6753540E-01,  0.1880493    ,  0.2568359    ,  0.8649292    ,   2.756622    ,   3.736664    ,   4.270691    ,  0.3256063E-02,   5.794341    ,   97012.99    ,
           2010,             85,   239.5993    ,   172.7464    ,  0.2071026    ,   178.6643    ,   270.7758    ,  -10.42166    ,   91.21669    ,   11.30314    ,  -10.66970    ,  -11.62915    ,  -8.591675    ,   27.24333    ,  -3.502045    ,  0.1965332E-01, -0.1921997    ,  0.4076538    ,  0.8562622    ,   2.730286    ,   3.702911    ,   4.233154    ,  0.8583876E-03,   6.039223    ,   98086.85    ,
           2010,             86,   299.5706    ,   220.8486    ,  0.2045071    ,   186.0183    ,   282.9445    ,  -7.604309    ,   118.2367    ,   10.23120    ,  -10.73270    ,  -9.585022    ,  -5.158600    ,   27.26420    ,  -4.009888    ,  0.6927490E-02, -0.6494446    ,  0.4934692    ,  0.8848572    ,   2.704895    ,   3.669312    ,   4.195801    ,  0.9086973E-03,   3.464947    ,   99248.92    ,
           2010,             87,   153.2982    ,   113.2497    ,  0.2019604    ,   263.9011    ,   311.2306    ,  -1.051727    ,   37.40161    ,   12.63699    ,  -2.498412    , -0.4768677    ,  0.9845886    ,   27.07553    ,  -1.626556    ,  0.4830933E-01, -0.3154297    ,  0.3125000    ,  0.9161987    ,   2.681396    ,   3.636230    ,   4.158844    ,  0.2328807E-02,   6.513324    ,   98949.99    ,
           2010,             88,   21.71521    ,   16.03061    ,  0.1982497    ,   318.3344    ,   324.6878    ,   1.940674    ,  -30.55695    ,   19.12634    ,   2.635531    ,   4.284851    ,   3.769409    ,   26.93247    , -0.4339600E-01,  0.1925354    ,  0.2109985    ,  0.2097778    ,  0.9059448    ,   2.658813    ,   3.603638    ,   4.121887    ,  0.4919941E-02,   5.883211    ,   97848.48    ,
           2010,             89,   107.4386    ,   81.23090    ,  0.1798067    ,   302.5457    ,   326.6382    ,   2.346069    ,   7.879820    ,   26.82272    ,   3.410797    ,   3.298767    ,   4.389465    ,   26.97287    , -0.6683350E-02,  0.1878357    ,  0.3869629    ,  0.3358459    ,  0.8964539    ,   2.635437    ,   3.571228    ,   4.085449    ,  0.4364759E-02,   5.424756    ,   98225.73    ,
           2010,             90,   22.94946    ,   18.01483    ,  0.1657336    ,   329.1961    ,   325.2673    ,   2.070709    ,  -14.64063    ,   21.65327    ,   2.710062    ,   3.279205    ,   3.326660    ,   26.96854    , -0.1220703E-03,  0.1943054    ,  0.4616089    ,  0.4060669    ,  0.9009399    ,   2.612000    ,   3.539246    ,   4.049255    ,  0.4652766E-02,   4.917745    ,   98088.59    ,
           2010,             91,   172.2771    ,   136.0808    ,  0.1525800    ,   304.0472    ,   336.9669    ,   4.376221    ,   41.69133    ,   21.49267    ,   8.756523    ,   4.806732    ,   7.492249    ,   26.96152    , -0.1233826    ,  0.3331299    ,  0.8920288    ,  0.5046387    ,  0.9139404    ,   2.589111    ,   3.507263    ,   4.013245    ,  0.4734729E-02,   2.694351    ,   98390.55    ,
           2010,             92,   203.0928    ,   163.3259    ,  0.1693470    ,   288.0416    ,   347.2936    ,   6.458832    ,   31.89862    ,   19.24613    ,   13.55378    ,   9.228271    ,   10.59943    ,   26.88652    , -0.2465820    ,  0.5215759    ,   1.532166    ,  0.7731934    ,  0.9348755    ,   2.567108    ,   3.475525    ,   3.977478    ,  0.6441867E-02,   3.950616    ,   98386.62    ,
           2010,             93,   173.6131    ,   139.5236    ,  0.1373667    ,   310.3054    ,   358.3051    ,   8.683807    ,   4.265726    ,   28.16556    ,   21.13489    ,   13.67462    ,   13.14618    ,   26.78602    , -0.2593994E-01,  0.8447571    ,   2.474609    ,   1.215179    ,  0.9915161    ,   2.546143    ,   3.444122    ,   3.941956    ,  0.8466202E-02,   4.494345    ,   97823.23    ,
           2010,             94,   194.3988    ,   159.4973    ,  0.1443455    ,   287.3456    ,   356.6785    ,   8.316101    ,   16.94757    ,   30.37382    ,   21.33841    ,   12.76691    ,   12.08752    ,   26.81750    , -0.1745605    ,   1.047852    ,   3.274597    ,   1.841431    ,   1.107239    ,   2.527466    ,   3.413177    ,   3.906677    ,  0.5930970E-02,   5.228798    ,   97960.11    ,
           2010,             95,   162.5471    ,   138.0725    ,  0.1172974    ,   310.9436    ,   356.6895    ,   8.342163    ,  -3.885346    ,   45.96032    ,   25.64981    ,   11.94788    ,   11.52130    ,   26.82487    , -0.3724670    ,   1.088135    ,   3.698883    ,   2.210022    ,   1.270599    ,   2.513062    ,   3.382690    ,   3.871643    ,  0.5214596E-02,   5.257466    ,   97731.11    ,
           2010,             96,   217.7022    ,   184.6729    ,  0.1033013    ,   296.0346    ,   355.5404    ,   8.154419    ,   34.52785    ,   49.61785    ,   26.77090    ,   8.811340    ,   9.990204    ,   26.86507    , -0.4882812E-02,   1.275940    ,   4.802124    ,   2.863312    ,   1.460205    ,   2.503479    ,   3.353149    ,   3.836670    ,  0.4715236E-02,   4.138108    ,   97434.67    ,
           2010,             97,   53.44473    ,   45.58321    ,  0.9612874E-01,   325.4539    ,   343.8055    ,   5.869232    ,  -9.164187    ,   21.42808    ,   10.67837    ,   7.249329    ,   6.992859    ,   26.86902    , -0.1135254E-01,   1.127594    ,   4.150330    ,   3.008484    ,   1.689331    ,   2.500427    ,   3.324951    ,   3.802246    ,  0.5753127E-02,   4.373076    ,   96973.96    ,
           2010,             98,   250.9458    ,   218.6940    ,  0.1009149    ,   269.6587    ,   347.3495    ,   6.510559    ,   60.13866    ,   50.03764    ,   19.95438    ,   4.396973    ,   7.484558    ,   26.96631    , -0.2258301    ,   1.611694    ,   4.765442    ,   3.218781    ,   1.882355    ,   2.503998    ,   3.298645    ,   3.768005    ,  0.3093313E-02,   4.614413    ,   97823.40    ,
           2010,             99,   44.67976    ,   40.43540    ,  0.9086176E-01,   337.4545    ,   346.9422    ,   6.532776    ,  -12.17260    ,   22.50927    ,   14.36305    ,   7.552551    ,   7.677246    ,   26.86259    , -0.6561279E-02,   1.665192    ,   4.520386    ,   3.361328    ,   2.091492    ,   2.513428    ,   3.274353    ,   3.734436    ,  0.6226468E-02,   5.391642    ,   96953.86    ,
           2010,            100,   110.1908    ,   96.64806    ,  0.9976732E-01,   271.2369    ,   334.8861    ,   4.052643    ,  -9.923028    ,   48.09168    ,  -5.179332    ,   4.122375    ,   4.397339    ,   26.93967    , -0.1113281    ,   1.464661    ,   4.129822    ,   3.700745    ,   2.303009    ,   2.528473    ,   3.252441    ,   3.701477    ,  0.3370895E-02,   8.072130    ,   97180.67    ,
           2010,            101,   195.0416    ,   171.9142    ,  0.1024107    ,   246.3967    ,   341.2764    ,   5.275726    ,   18.63194    ,   47.83638    ,   9.266857    ,   5.430969    ,   6.257172    ,   26.96234    , -0.6565247    ,   1.443848    ,   4.327728    ,   3.422943    ,   2.463074    ,   2.548706    ,   3.232819    ,   3.669250    ,  0.2749198E-02,   7.339620    ,   98041.20    ,
           2010,            102,   202.6627    ,   177.7771    ,  0.8926173E-01,   265.1240    ,   341.1279    ,   5.222717    ,   40.63663    ,   51.69625    ,   7.832508    ,   4.570190    ,   5.680237    ,   27.02803    , -0.6810913    ,   1.786469    ,   4.657013    ,   3.679749    ,   2.599396    ,   2.572144    ,   3.215729    ,   3.637909    ,  0.2369258E-02,   5.019089    ,   99061.62    ,
           2010,            103,   315.1799    ,   277.0151    ,  0.9125811E-01,   235.9865    ,   347.8613    ,   6.514954    ,   81.55865    ,   68.53381    ,   12.66275    ,   3.522278    ,   7.013031    ,   27.07176    , -0.8187866    ,   2.964233    ,   5.443817    ,   4.156769    ,   2.748016    ,   2.597900    ,   3.201172    ,   3.607452    ,  0.2188331E-02,   2.772315    ,   99564.52    ,
           2010,            104,   226.6211    ,   196.9771    ,  0.9372761E-01,   257.2250    ,   344.5865    ,   5.883484    ,   46.74246    ,   55.41284    ,   6.124835    ,   4.869263    ,   6.315643    ,   27.02392    , -0.6443481    ,   2.744019    ,   5.332886    ,   4.484253    ,   2.944092    ,   2.626831    ,   3.189240    ,   3.578369    ,  0.2707287E-02,   4.365514    ,   99063.20    ,
           2010,            105,   263.2054    ,   228.2121    ,  0.9532193E-01,   241.7860    ,   341.2483    ,   5.192322    ,   67.96776    ,   56.84617    ,   3.512712    ,   2.851746    ,   5.323853    ,   27.05816    ,  -1.093079    ,   2.878723    ,   5.095886    ,   4.451050    ,   3.127960    ,   2.659882    ,   3.179810    ,   3.550415    ,  0.2808383E-02,   4.092957    ,   99059.79    ,
           2010,            106,   293.4091    ,   255.8367    ,  0.9597092E-01,   247.5432    ,   345.5345    ,   6.078979    ,   80.26252    ,   64.32447    ,   10.19975    ,   3.017426    ,   6.480774    ,   27.01134    , -0.8880005    ,   3.836243    ,   5.399780    ,   4.528290    ,   3.277039    ,   2.695587    ,   3.173004    ,   3.524170    ,  0.2330039E-02,   3.708895    ,   98121.15    ,
           2010,            107,   207.8395    ,   181.2181    ,  0.9847347E-01,   299.2690    ,   346.0296    ,   6.284027    ,   64.91426    ,   53.29874    ,   12.53766    ,   3.325073    ,   6.546448    ,   24.77829    , -0.2229004    ,   4.194458    ,   5.700623    ,   4.740570    ,   3.431335    ,   2.733398    ,   3.168213    ,   3.499084    ,  0.3256347E-02,   3.364678    ,   97321.15    ,
           2010,            108,   200.7821    ,   172.8566    ,  0.9738698E-01,   304.2234    ,   344.6098    ,   5.989258    ,   56.59464    ,   67.26667    ,   7.191095    ,   2.611511    ,   5.402863    ,   24.78934    , -0.2014160E-02,   4.897217    ,   6.193542    ,   5.216553    ,   3.596313    ,   2.773407    ,   3.165558    ,   3.475830    ,  0.4020499E-02,   4.368072    ,   97346.80    ,
           2010,            109,   62.81082    ,   53.62334    ,  0.9047268E-01,   293.4284    ,   341.2633    ,   5.332520    ,  -21.33541    ,   29.24994    ,  -1.835645    ,   5.987122    ,   5.525177    ,   24.74428    , -0.2972412E-01,   3.295532    ,   5.226654    ,   4.985901    ,   3.773773    ,   2.816284    ,   3.165009    ,   3.454041    ,  0.4659121E-02,   6.450772    ,   97542.77    ,
           2010,            110,   233.9108    ,   205.4173    ,  0.9150926E-01,   267.9598    ,   358.3102    ,   8.616821    ,   45.31674    ,   53.65020    ,   15.58474    ,   7.885956    ,   9.208374    ,   24.70758    , -0.2070007    ,   5.057037    ,   7.095490    ,   5.478546    ,   3.876282    ,   2.860657    ,   3.166565    ,   3.433960    ,  0.4227389E-02,   4.401590    ,   97310.73    ,
           2010,            111,   300.1336    ,   262.4559    ,  0.9416971E-01,   266.1772    ,   367.5142    ,   10.39130    ,   72.42400    ,   63.77248    ,   22.15219    ,   7.929199    ,   11.09961    ,   24.70313    , -0.2234497    ,   7.148193    ,   8.636444    ,   6.622192    ,   4.082794    ,   2.906555    ,   3.169678    ,   3.415405    ,  0.4196403E-02,   2.607624    ,   97177.61    ,
           2010,            112,   205.0017    ,   178.8718    ,  0.9278688E-01,   313.8021    ,   367.8025    ,   10.54077    ,   41.35156    ,   61.65901    ,   19.77674    ,   7.966125    ,   10.61194    ,   24.69377    , -0.1806641E-01,   8.750885    ,   9.566071    ,   7.632111    ,   4.417175    ,   2.957886    ,   3.174835    ,   3.398224    ,  0.6289266E-02,   1.955865    ,   97065.59    ,
           2010,            113,   160.8130    ,   140.4409    ,  0.8905862E-01,   314.2564    ,   358.5638    ,   8.793854    ,   27.01194    ,   63.62082    ,   6.502929    ,   7.399170    ,   8.417358    ,   24.72646    , -0.1556396E-01,   7.950012    ,   9.133240    ,   7.965118    ,   4.805664    ,   3.017517    ,   3.182312    ,   3.382812    ,  0.5538376E-02,   3.334617    ,   97507.23    ,
           2010,            114,   234.1148    ,   204.4602    ,  0.9021339E-01,   299.5357    ,   366.1914    ,   10.23987    ,   47.16238    ,   72.66773    ,   16.79035    ,   8.474213    ,   10.24457    ,   24.72248    , -0.3247070E-01,   9.059753    ,   9.708771    ,   8.019012    ,   5.124634    ,   3.084839    ,   3.192596    ,   3.369202    ,  0.4687326E-02,   2.811226    ,   97677.08    ,
           2010,            115,   275.8856    ,   240.2576    ,  0.9219650E-01,   279.1358    ,   367.4653    ,   10.44995    ,   67.93993    ,   72.43385    ,   12.09720    ,   7.963989    ,   10.33307    ,   24.69264    , -0.3146362E-01,   9.809875    ,   10.28119    ,   8.671356    ,   5.439392    ,   3.157379    ,   3.205933    ,   3.357330    ,  0.4605068E-02,   3.355862    ,   96738.60    ,
           2010,            116,   220.9453    ,   195.1402    ,  0.9429304E-01,   306.5934    ,   363.2558    ,   9.665771    ,   70.15623    ,   63.36058    ,   5.413891    ,   6.247864    ,   9.818298    ,   24.70118    , -0.3189087E-01,   9.797424    ,   9.282013    ,   8.440887    ,   5.765289    ,   3.235870    ,   3.222412    ,   3.347229    ,  0.4006018E-02,   3.738273    ,   96202.52    ,
           2010,            117,   182.3576    ,   157.1310    ,  0.9814782E-01,   308.4578    ,   347.2103    ,   6.531311    ,   50.38566    ,   66.67391    ,  0.2192805    ,   3.662323    ,   5.791870    ,   24.73926    , -0.8758545E-02,   7.893555    ,   7.748779    ,   7.602722    ,   5.973389    ,   3.318115    ,   3.241882    ,   3.338989    ,  0.3911040E-02,   5.007288    ,   96076.77    ,
           2010,            118,   85.47462    ,   73.18269    ,  0.9352660E-01,   304.5974    ,   340.8346    ,   5.253723    ,  -19.01932    ,   57.32312    ,  -5.888466    ,   5.379913    ,   4.935913    ,   24.71230    , -0.9613037E-02,   6.033447    ,   6.217834    ,   6.634277    ,   6.033661    ,   3.399414    ,   3.264343    ,   3.332916    ,  0.3924034E-02,   5.502624    ,   96007.18    ,
           2010,            119,   244.8727    ,   214.5847    ,  0.9408060E-01,   273.0115    ,   352.6624    ,   7.604492    ,   61.25996    ,   65.30733    ,   6.470683    ,   5.283630    ,   7.743317    ,   24.72558    , -0.2413940E-01,   6.729309    ,   7.031494    ,   6.451233    ,   5.960846    ,   3.476166    ,   3.288879    ,   3.328857    ,  0.3421316E-02,   7.197762    ,   96119.66    ,
           2010,            120,   109.4881    ,   93.79073    ,  0.9510395E-01,   295.2112    ,   350.1975    ,   7.140625    ,  -1.332823    ,   39.39278    ,  0.5265156    ,   7.105347    ,   7.332031    ,   24.72844    , -0.2929688E-02,   5.514557    ,   6.871887    ,   6.549042    ,   5.919373    ,   3.546295    ,   3.314850    ,   3.326630    ,  0.3769746E-02,   7.920026    ,   96710.27    ,
           2010,            121,   286.9358    ,   247.2501    ,  0.9643499E-01,   284.2687    ,   378.0224    ,   12.42099    ,   46.48719    ,   75.23074    ,   28.45032    ,   11.21436    ,   12.70724    ,   24.69848    , -0.8209229E-02,   9.100433    ,   10.07849    ,   7.534668    ,   5.893097    ,   3.611542    ,   3.341553    ,   3.326599    ,  0.4464860E-02,   4.549309    ,   97340.05    ,
           2010,            122,   157.8971    ,   138.0245    ,  0.9080853E-01,   373.9000    ,   402.9327    ,   17.11484    ,   3.352388    ,   55.27355    ,   44.72403    ,   17.59433    ,   17.81256    ,   24.58166    ,  0.6103516E-04,   13.08337    ,   13.82831    ,   10.09238    ,   6.102051    ,   3.675507    ,   3.368652    ,   3.328430    ,  0.1009737E-01,   3.856944    ,   97075.93    ,
           2010,            123,   42.10448    ,   37.83513    ,  0.8343510E-01,   358.4392    ,   385.7911    ,   14.02054    ,  -76.48888    ,   90.39397    ,   1.649721    ,   15.36841    ,   14.24820    ,   24.58507    ,  0.9155273E-04,   12.20847    ,   13.36639    ,   11.79492    ,   6.652405    ,   3.748291    ,   3.396790    ,   3.331757    ,  0.9150831E-02,   7.020873    ,   96258.67    ,
           2010,            124,   241.9046    ,   212.6431    ,  0.8854676E-01,   305.5031    ,   385.7445    ,   13.93774    ,   36.66404    ,   78.43168    ,   18.71109    ,   12.65100    ,   13.91190    ,   24.65546    ,  0.6103516E-04,   12.34271    ,   13.54114    ,   11.41907    ,   7.160645    ,   3.835419    ,   3.426941    ,   3.337036    ,  0.6317197E-02,   4.652030    ,   96747.80    ,
           2010,            125,   202.1022    ,   177.3433    ,  0.9057105E-01,   321.0486    ,   379.2153    ,   12.76715    ,   15.87735    ,   88.66233    ,   12.86319    ,   11.98160    ,   12.57977    ,   24.69429    ,  0.6103516E-04,   12.94147    ,   12.85553    ,   11.33862    ,   7.582397    ,   3.932068    ,   3.460266    ,   3.344055    ,  0.5821491E-02,   3.383381    ,   97322.07    ,
           2010,            126,   44.20530    ,   38.77238    ,  0.8332915E-01,   333.8622    ,   364.4321    ,   9.988525    ,  -33.23521    ,   50.65972    ,  -5.759036    ,   10.18549    ,   9.824158    ,   24.67988    ,  0.6103516E-04,   10.03369    ,   10.78210    ,   10.54053    ,   7.904297    ,   4.035095    ,   3.496918    ,   3.352997    ,  0.7280843E-02,   6.844581    ,   96413.37    ,
           2010,            127,   193.6910    ,   171.9326    ,  0.8104116E-01,   283.7847    ,   358.3898    ,   8.743164    ,   30.86652    ,   72.85902    ,  -5.101200    ,   7.361450    ,   8.387268    ,   24.76972    , -0.2685547E-02,   8.618713    ,   9.798401    ,   9.627533    ,   8.021606    ,   4.140137    ,   3.536835    ,   3.363831    ,  0.3388576E-02,   7.341585    ,   97168.59    ,
           2010,            128,   232.6479    ,   209.3116    ,  0.8149686E-01,   305.7381    ,   363.4103    ,   9.744385    ,   59.88635    ,   76.05026    ,   11.98585    ,   6.471039    ,   9.424133    ,   24.74576    , -0.1070862    ,   11.26419    ,   9.773987    ,   9.130676    ,   8.022766    ,   4.240967    ,   3.579590    ,   3.376862    ,  0.4763786E-02,   2.426566    ,   96354.67    ,
           2010,            129,   78.05172    ,   69.77344    ,  0.7788217E-01,   319.3066    ,   341.2675    ,   5.365021    ,  -5.722215    ,   74.89150    ,  -17.01611    ,   4.130920    ,   4.450806    ,   24.78863    , -0.1354980E-01,   8.102478    ,   7.784790    ,   8.694244    ,   8.008972    ,   4.336456    ,   3.624176    ,   3.391937    ,  0.4723162E-02,   6.266454    ,   96417.02    ,
           2010,            130,   239.0968    ,   213.8754    ,  0.7957093E-01,   284.1652    ,   350.5945    ,   7.170013    ,   70.65272    ,   74.24319    ,   1.743615    ,   4.136536    ,   6.667145    ,   24.87950    , -0.1131592    ,   8.115112    ,   8.048401    ,   7.900818    ,   7.857788    ,   4.425659    ,   3.669891    ,   3.409058    ,  0.2632686E-02,   5.604432    ,   98263.37    ,
           2010,            131,   331.2288    ,   291.6646    ,  0.8971957E-01,   253.5848    ,   361.3524    ,   9.212524    ,   84.92801    ,   90.57378    ,   7.746664    ,   6.967010    ,   9.171539    ,   24.86935    , -0.6133118    ,   8.791687    ,   8.946167    ,   8.220337    ,   7.704529    ,   4.504883    ,   3.716248    ,   3.428162    ,  0.2277918E-02,   3.769651    ,   98950.68    ,
           2010,            132,   308.1087    ,   266.5901    ,  0.9710706E-01,   253.7462    ,   358.5814    ,   8.685669    ,   74.52100    ,   86.30932    ,  0.9015739    ,   6.097534    ,   8.552063    ,   24.87628    , -0.7951965    ,   8.899109    ,   8.906677    ,   8.600891    ,   7.648163    ,   4.576111    ,   3.761749    ,   3.449066    ,  0.2579523E-02,   4.164951    ,   98745.54    ,
           2010,            133,   301.3181    ,   259.8315    ,  0.9730726E-01,   247.3262    ,   365.2571    ,   9.977417    ,   62.60312    ,   67.28684    ,   9.968038    ,   8.925507    ,   10.27365    ,   24.82206    , -0.8742981    ,   7.834167    ,   9.356110    ,   8.526428    ,   7.615356    ,   4.642151    ,   3.806793    ,   3.471741    ,  0.2831030E-02,   5.974320    ,   98469.12    ,
           2010,            134,   226.7218    ,   197.1162    ,  0.9824366E-01,   310.9148    ,   380.4306    ,   12.93069    ,   43.66836    ,   56.05278    ,   24.31152    ,   11.36844    ,   13.38663    ,   24.76211    , -0.3523254    ,   11.08337    ,   11.17233    ,   9.404297    ,   7.625305    ,   4.704712    ,   3.850983    ,   3.495758    ,  0.3999908E-02,   2.288435    ,   97950.15    ,
