           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2011,            252,   1418.322    ,   698.4364    ,   144.6520    ,   1017.469    ,   2036.889    ,   1067.469    ,   2236.376    ,   1391.776    ,   55.90000    ,   340.7112    ,   1020.000    ,   446.3135    ,   113.0000    ,   427.4661    ,   1370.000    ,   698.4364    ,   309.0000    ,   1017.469    ,   80.70000    ,   92.34669    ,   12.40000    ,   13.37866    ,   10.60000    ,   1129.305    ,   32.80000    ,   38.50055    ,   8.120000    ,  0.9998796    ,   254.5680    ,   140.8947    ,   489.8810    ,   317.4883    ,   206.1460    ,   59.99838    ,
           2011,            253,   1087.083    ,   618.0313    ,   125.5600    ,   893.7079    ,   1564.342    ,   928.3076    ,   2023.882    ,   1189.814    ,   50.90000    ,   308.7017    ,   750.0000    ,   403.6479    ,   108.0000    ,   387.7233    ,   1080.000    ,   618.0313    ,   238.0000    ,   893.7079    ,   75.10000    ,   81.44491    ,   10.30000    ,   12.10350    ,   7.960000    ,   976.7126    ,   24.00000    ,   37.43849    ,   6.650000    ,  0.9382505    ,   156.8750    ,   133.3948    ,   308.6530    ,   290.7896    ,   165.9360    ,   50.94558    ,
           2011,            254,   842.4450    ,   561.2772    ,   111.5190    ,   807.7341    ,   1241.743    ,   835.4857    ,   1299.834    ,   1041.885    ,   45.00000    ,   283.2862    ,   583.0000    ,   370.6953    ,   104.0000    ,   356.7639    ,   871.0000    ,   561.2772    ,   179.0000    ,   807.7341    ,   69.90000    ,   72.25736    ,   8.940000    ,   11.07773    ,   6.270000    ,   875.8334    ,   19.10000    ,   35.82185    ,   5.440000    ,  0.8885629    ,   104.4890    ,   125.5527    ,   212.0930    ,   268.4323    ,   137.6200    ,   44.94925    ,
           2011,            255,   706.8690    ,   515.1893    ,   101.8120    ,   740.3659    ,   1021.908    ,   764.0884    ,   1338.618    ,   937.6135    ,   39.90000    ,   262.1054    ,   476.0000    ,   343.9411    ,   98.00000    ,   331.5998    ,   739.0000    ,   515.1893    ,   159.0000    ,   740.3659    ,   65.80000    ,   64.38421    ,   8.090000    ,   10.25987    ,   5.340000    ,   799.1407    ,   16.30000    ,   33.87684    ,   4.690000    ,  0.8471755    ,   77.02200    ,   117.9096    ,   159.4240    ,   248.5779    ,   118.0810    ,   40.23732    ,
           2011,            256,   611.0230    ,   476.6824    ,   93.03000    ,   684.8700    ,   875.8590    ,   706.3179    ,   960.6570    ,   857.5287    ,   35.80000    ,   242.3300    ,   411.0000    ,   319.9558    ,   92.60000    ,   308.7106    ,   640.0000    ,   476.6824    ,   147.0000    ,   684.8700    ,   62.70000    ,   57.48411    ,   7.880000    ,   9.600486    ,   4.750000    ,   737.5378    ,   14.30000    ,   31.79399    ,   4.150000    ,  0.8123041    ,   61.73100    ,   109.7077    ,   130.2570    ,   228.7454    ,   105.6220    ,   36.39882    ,
           2011,            257,   627.5330    ,   447.5612    ,   93.50600    ,   639.3641    ,   842.8490    ,   657.5376    ,   1278.063    ,   792.5036    ,   33.60000    ,   225.0800    ,   391.0000    ,   298.3120    ,   90.60000    ,   288.2690    ,   654.0000    ,   447.5612    ,   125.0000    ,   639.3641    ,   64.20000    ,   51.82969    ,   10.70000    ,   9.055099    ,   5.000000    ,   685.3212    ,   16.80000    ,   29.70113    ,   3.810000    ,  0.7826015    ,   78.15400    ,   103.8891    ,   124.8770    ,   214.7624    ,   114.9660    ,   33.90949    ,
           2011,            258,   569.9200    ,   421.2484    ,   97.70300    ,   601.1791    ,   834.0880    ,   618.3041    ,   1154.357    ,   737.7758    ,   31.50000    ,   212.0452    ,   413.0000    ,   281.7134    ,   87.20000    ,   272.7157    ,   623.0000    ,   421.2484    ,   151.0000    ,   601.1791    ,   62.20000    ,   59.25372    ,   10.30000    ,   8.636956    ,   6.250000    ,   644.2564    ,   19.60000    ,   27.70994    ,   4.420000    ,  0.7642310    ,   124.5940    ,   105.9756    ,   169.0510    ,   209.2761    ,   118.0810    ,   33.96665    ,
           2011,            259,   677.1140    ,   446.5179    ,   117.3180    ,   672.4196    ,   919.7700    ,   659.4172    ,   688.5840    ,   694.5648    ,   31.80000    ,   239.5328    ,   521.0000    ,   296.4361    ,   87.80000    ,   292.0432    ,   715.0000    ,   446.5179    ,   161.0000    ,   672.4196    ,   71.20000    ,   84.02369    ,   12.50000    ,   8.581367    ,   18.70000    ,   668.7279    ,   32.30000    ,   26.26842    ,   6.770000    ,  0.7743336    ,   162.8220    ,   103.6444    ,   259.3820    ,   253.5875    ,   136.7700    ,   48.21383    ,
           2011,            260,   741.2870    ,   444.2142    ,   120.9600    ,   648.9344    ,   1076.460    ,   669.6844    ,   1471.669    ,   709.6135    ,   32.00000    ,   231.1904    ,   595.0000    ,   304.9056    ,   83.80000    ,   295.3035    ,   769.0000    ,   444.2142    ,   176.0000    ,   648.9344    ,   64.50000    ,   62.24336    ,   9.900000    ,   8.447473    ,   11.30000    ,   695.9865    ,   27.50000    ,   25.13713    ,   6.080000    ,  0.7262046    ,   151.2120    ,   93.78023    ,   297.3260    ,   211.0814    ,   129.4080    ,   41.53270    ,
           2011,            261,   705.1000    ,   424.9329    ,   93.23400    ,   612.9329    ,   978.0860    ,   632.4878    ,   985.3420    ,   727.4581    ,   31.80000    ,   203.7627    ,   521.0000    ,   273.2424    ,   80.10000    ,   263.8942    ,   737.0000    ,   424.9329    ,   162.0000    ,   612.9329    ,   58.90000    ,   53.41373    ,   7.880000    ,   8.178847    ,   7.320000    ,   655.8187    ,   20.70000    ,   24.06396    ,   5.680000    ,  0.6992778    ,   109.0200    ,   87.11530    ,   225.6850    ,   185.7292    ,   111.5680    ,   33.18346    ,
           2011,            262,   623.3840    ,   384.4173    ,   89.01300    ,   556.2263    ,   889.9160    ,   578.8190    ,   1064.813    ,   696.6398    ,   30.20000    ,   183.0568    ,   425.0000    ,   246.5936    ,   76.20000    ,   238.5413    ,   642.0000    ,   384.4173    ,   150.0000    ,   556.2263    ,   55.80000    ,   47.85035    ,   6.890000    ,   7.908676    ,   5.780000    ,   604.1778    ,   16.60000    ,   23.00504    ,   5.090000    ,  0.6809469    ,   79.57000    ,   81.98566    ,   165.0870    ,   170.1674    ,   97.69300    ,   28.62057    ,
           2011,            263,   478.8820    ,   350.6208    ,   79.07400    ,   508.7841    ,   776.1270    ,   528.6592    ,   927.1870    ,   648.8875    ,   28.20000    ,   168.3613    ,   357.0000    ,   227.2507    ,   71.60000    ,   220.2416    ,   504.0000    ,   350.6208    ,   116.0000    ,   508.7841    ,   53.70000    ,   43.37096    ,   6.310000    ,   7.661512    ,   5.010000    ,   552.0923    ,   14.10000    ,   21.94867    ,   4.430000    ,  0.6645455    ,   62.58000    ,   77.23671    ,   129.4080    ,   158.0913    ,   87.21600    ,   25.82424    ,
           2011,            264,   436.1800    ,   324.7399    ,   75.82900    ,   471.1785    ,   641.8620    ,   488.5931    ,   831.3280    ,   597.8867    ,   26.30000    ,   156.6710    ,   314.0000    ,   212.3235    ,   68.20000    ,   205.9767    ,   466.0000    ,   324.7399    ,   101.0000    ,   471.1785    ,   52.10000    ,   39.40992    ,   5.940000    ,   7.452994    ,   4.560000    ,   510.3678    ,   12.70000    ,   20.91200    ,   3.900000    ,  0.6500903    ,   52.95200    ,   72.70599    ,   109.8690    ,   147.8942    ,   80.70300    ,   23.86349    ,
           2011,            265,   408.4790    ,   303.6928    ,   77.12000    ,   440.6747    ,   612.6660    ,   456.4093    ,   608.7120    ,   554.1728    ,   24.40000    ,   146.8302    ,   286.0000    ,   199.6944    ,   64.30000    ,   193.8478    ,   435.0000    ,   303.6928    ,   88.30000    ,   440.6747    ,   49.70000    ,   35.98823    ,   5.610000    ,   7.272506    ,   4.090000    ,   476.9078    ,   11.40000    ,   19.91235    ,   3.460000    ,  0.6378083    ,   46.72300    ,   68.42174    ,   96.84300    ,   138.8182    ,   75.04000    ,   22.46145    ,
           2011,            266,   384.5720    ,   285.6079    ,   66.14600    ,   414.5861    ,   588.9970    ,   429.2219    ,   636.1620    ,   518.0685    ,   22.90000    ,   137.9866    ,   265.0000    ,   188.4449    ,   60.30000    ,   182.9710    ,   412.0000    ,   285.6079    ,   82.10000    ,   414.5861    ,   44.50000    ,   32.93525    ,   5.480000    ,   7.116246    ,   3.930000    ,   448.8795    ,   10.60000    ,   18.96434    ,   3.190000    ,  0.6273097    ,   41.90900    ,   64.45464    ,   86.64900    ,   130.6335    ,   70.50900    ,   21.27518    ,
           2011,            267,   355.2410    ,   269.5933    ,   58.11900    ,   391.7467    ,   538.3280    ,   405.4805    ,   784.0970    ,   487.6301    ,   21.50000    ,   129.9879    ,   247.0000    ,   178.1646    ,   56.40000    ,   173.0118    ,   372.0000    ,   269.5933    ,   87.70000    ,   391.7467    ,   42.10000    ,   30.26592    ,   5.250000    ,   6.982677    ,   3.730000    ,   424.4520    ,   10.30000    ,   18.07889    ,   3.000000    ,  0.6246913    ,   39.92700    ,   60.61077    ,   78.43800    ,   122.9969    ,   66.54400    ,   20.24166    ,
           2011,            268,   331.4260    ,   254.9765    ,   56.35600    ,   371.1798    ,   427.6980    ,   384.2781    ,   372.6890    ,   461.1344    ,   20.10000    ,   122.4853    ,   233.0000    ,   168.6070    ,   53.20000    ,   163.7367    ,   358.0000    ,   254.9765    ,   63.50000    ,   371.1798    ,   40.40000    ,   27.91159    ,   5.080000    ,   6.867942    ,   3.540000    ,   402.7360    ,   10.40000    ,   17.26185    ,   2.920000    ,  0.6184529    ,   35.39600    ,   57.15767    ,   73.34100    ,   115.8457    ,   62.86300    ,   19.26967    ,
           2011,            269,   323.0330    ,   241.5252    ,   57.51200    ,   352.4097    ,   475.4710    ,   364.9314    ,   599.8250    ,   437.2964    ,   18.90000    ,   115.5231    ,   218.0000    ,   159.7091    ,   49.80000    ,   155.1049    ,   337.0000    ,   241.5252    ,   67.00000    ,   352.4097    ,   38.60000    ,   25.82191    ,   4.720000    ,   6.766904    ,   3.180000    ,   382.9232    ,   9.550000    ,   16.51361    ,   2.970000    ,  0.6062068    ,   31.71500    ,   53.70117    ,   65.97800    ,   109.2181    ,   57.48300    ,   18.35414    ,
           2011,            270,   299.4180    ,   228.9089    ,   48.44500    ,   334.8037    ,   442.3740    ,   346.9687    ,   524.9860    ,   415.2452    ,   17.70000    ,   108.6951    ,   203.0000    ,   151.3409    ,   46.40000    ,   146.9328    ,   315.0000    ,   228.9089    ,   48.40000    ,   334.8037    ,   41.60000    ,   23.86328    ,   4.330000    ,   6.670604    ,   2.800000    ,   364.5674    ,   8.680000    ,   15.82839    ,   2.760000    ,  0.5994000    ,   28.23200    ,   50.07758    ,   59.46500    ,   102.2380    ,   52.38600    ,   17.25980    ,
           2011,            271,   261.6780    ,   217.3024    ,   44.10600    ,   318.4529    ,   388.7120    ,   330.0775    ,   338.0430    ,   394.1827    ,   16.50000    ,   101.9435    ,   189.0000    ,   143.0793    ,   44.20000    ,   138.8255    ,   278.0000    ,   217.3024    ,   50.10000    ,   318.4529    ,   41.60000    ,   22.16227    ,   4.040000    ,   6.586375    ,   2.480000    ,   347.3072    ,   7.880000    ,   15.20359    ,   2.400000    ,  0.5935753    ,   25.00400    ,   46.96239    ,   53.80200    ,   95.89751    ,   46.44000    ,   16.32150    ,
           2011,            272,   242.7240    ,   206.2822    ,   48.91900    ,   303.4450    ,   392.5050    ,   314.6378    ,   584.2730    ,   373.8430    ,   15.60000    ,   95.87688    ,   176.0000    ,   135.3260    ,   41.30000    ,   131.2990    ,   255.0000    ,   206.2822    ,   51.90000    ,   303.4450    ,   40.50000    ,   20.68496    ,   3.800000    ,   6.513785    ,   2.290000    ,   331.5257    ,   7.310000    ,   14.63575    ,   2.170000    ,  0.5883636    ,   22.28500    ,   44.19439    ,   49.27100    ,   90.57972    ,   41.90900    ,   15.63783    ,
           2011,            273,   234.2780    ,   196.2047    ,   48.40600    ,   289.6751    ,   310.2320    ,   300.3188    ,   349.5270    ,   356.9579    ,   15.10000    ,   90.86622    ,   168.0000    ,   128.6210    ,   39.40000    ,   124.8371    ,   251.0000    ,   196.2047    ,   49.50000    ,   289.6751    ,   42.60000    ,   19.48614    ,   3.890000    ,   6.460300    ,   2.350000    ,   316.9878    ,   7.560000    ,   14.12654    ,   2.150000    ,  0.5882503    ,   28.60000    ,   42.83677    ,   48.98800    ,   87.08732    ,   40.49300    ,   15.49300    ,
           2011,            274,   223.8770    ,   187.3216    ,   50.45900    ,   277.8915    ,   404.6540    ,   287.7875    ,   468.5000    ,   342.0302    ,   14.70000    ,   87.88129    ,   167.0000    ,   123.4736    ,   36.50000    ,   120.1115    ,   241.0000    ,   187.3216    ,   48.80000    ,   277.8915    ,   53.00000    ,   18.42702    ,   3.780000    ,   6.416026    ,   2.250000    ,   303.9920    ,   7.590000    ,   13.67248    ,   2.060000    ,  0.5811922    ,   49.55400    ,   41.14231    ,   62.01400    ,   85.24001    ,   40.21000    ,   15.68075    ,
           2011,            275,   223.8020    ,   179.7214    ,   60.95300    ,   267.5622    ,   340.1900    ,   276.8474    ,   328.6770    ,   328.8717    ,   14.40000    ,   84.96323    ,   190.0000    ,   119.7719    ,   35.10000    ,   116.5264    ,   241.0000    ,   179.7214    ,   48.50000    ,   267.5622    ,   52.20000    ,   17.39268    ,   3.680000    ,   6.368095    ,   2.170000    ,   292.6645    ,   7.310000    ,   13.26405    ,   1.980000    ,  0.5882871    ,   65.69500    ,   39.98075    ,   88.91500    ,   82.12038    ,   43.32500    ,   15.49359    ,
           2011,            276,   250.0450    ,   178.2066    ,   77.13000    ,   289.3539    ,   407.3470    ,   294.7563    ,   570.6580    ,   318.5273    ,   14.60000    ,   83.07443    ,   219.0000    ,   118.0604    ,   37.40000    ,   114.9261    ,   272.0000    ,   178.2066    ,   69.50000    ,   289.3539    ,   51.70000    ,   17.22380    ,   10.10000    ,   7.103891    ,   2.760000    ,   311.7645    ,   21.30000    ,   13.21653    ,   2.050000    ,  0.7075921    ,   133.9380    ,   45.36297    ,   117.2320    ,   83.10138    ,   61.16400    ,   16.92327    ,
           2011,            277,   313.9910    ,   181.1742    ,   98.05400    ,   339.6123    ,   516.7670    ,   348.4937    ,   567.5910    ,   338.3076    ,   14.40000    ,   89.79650    ,   343.0000    ,   124.5580    ,   39.10000    ,   122.2005    ,   346.0000    ,   181.1742    ,   153.0000    ,   339.6123    ,   47.00000    ,   17.62208    ,   11.00000    ,   8.350493    ,   3.160000    ,   367.0321    ,   36.40000    ,   13.68419    ,   2.200000    ,  0.7073816    ,   207.5620    ,   46.33144    ,   240.9760    ,   96.81809    ,   92.31300    ,   23.24291    ,
           2011,            278,   452.1240    ,   182.4544    ,   78.92100    ,   334.8453    ,   629.9990    ,   350.0479    ,   698.5320    ,   392.5345    ,   14.20000    ,   97.88010    ,   447.0000    ,   135.5441    ,   38.80000    ,   133.2157    ,   491.0000    ,   182.4544    ,   162.0000    ,   334.8453    ,   39.90000    ,   16.57613    ,   8.970000    ,   8.605214    ,   3.940000    ,   375.1439    ,   33.50000    ,   14.13285    ,   2.890000    ,  0.7550570    ,   169.9010    ,   45.22306    ,   263.6290    ,   100.3781    ,   95.99400    ,   27.21774    ,
           2011,            279,   451.0800    ,   186.2197    ,   61.31300    ,   320.5494    ,   717.0730    ,   333.5593    ,   767.9260    ,   406.3911    ,   13.60000    ,   99.56188    ,   399.0000    ,   136.1835    ,   37.90000    ,   133.3344    ,   480.0000    ,   186.2197    ,   161.0000    ,   320.5494    ,   30.40000    ,   15.91172    ,   7.090000    ,   8.517695    ,   3.100000    ,   356.5665    ,   26.00000    ,   14.61625    ,   2.820000    ,  0.6858484    ,   133.3720    ,   42.88934    ,   213.7920    ,   97.51005    ,   90.89700    ,   26.99297    ,
           2011,            280,   393.1620    ,   186.0831    ,   35.56000    ,   307.9898    ,   573.0130    ,   319.7466    ,   836.7010    ,   389.2978    ,   13.00000    ,   95.99046    ,   337.0000    ,   132.0081    ,   37.70000    ,   128.8757    ,   419.0000    ,   186.0831    ,   154.0000    ,   307.9898    ,   28.50000    ,   15.40185    ,   6.010000    ,   8.272563    ,   2.420000    ,   341.1129    ,   19.50000    ,   15.03105    ,   2.630000    ,  0.6468942    ,   104.2060    ,   41.10005    ,   170.1840    ,   90.87160    ,   79.85300    ,   24.36702    ,
           2011,            281,   343.3170    ,   181.2367    ,   47.06300    ,   294.2189    ,   549.6210    ,   305.5791    ,   574.5350    ,   370.5620    ,   12.50000    ,   90.77671    ,   289.0000    ,   126.1299    ,   37.10000    ,   122.9400    ,   357.0000    ,   181.2367    ,   102.0000    ,   294.2189    ,   27.50000    ,   15.09012    ,   5.350000    ,   8.002867    ,   2.150000    ,   326.2625    ,   16.00000    ,   15.30701    ,   2.460000    ,  0.6334936    ,   83.25100    ,   40.37868    ,   137.3360    ,   86.58283    ,   71.35800    ,   22.80864    ,
           2011,            282,   319.3370    ,   174.6628    ,   45.23000    ,   282.0998    ,   455.5240    ,   292.5241    ,   643.8720    ,   355.0479    ,   12.10000    ,   87.29380    ,   253.0000    ,   120.9127    ,   36.00000    ,   118.0375    ,   331.0000    ,   174.6628    ,   101.0000    ,   282.0998    ,   26.60000    ,   14.79911    ,   5.030000    ,   7.747800    ,   2.020000    ,   312.1756    ,   13.90000    ,   15.43026    ,   2.250000    ,  0.6286737    ,   68.52700    ,   39.69328    ,   114.6830    ,   84.49842    ,   64.84500    ,   22.04300    ,
           2011,            283,   275.8920    ,   168.0661    ,   49.53400    ,   271.1237    ,   428.7080    ,   280.8535    ,   273.7890    ,   340.4756    ,   11.70000    ,   84.65868    ,   227.0000    ,   117.2301    ,   34.30000    ,   114.5548    ,   283.0000    ,   168.0661    ,   81.80000    ,   271.1237    ,   25.60000    ,   14.44234    ,   4.710000    ,   7.512202    ,   1.850000    ,   299.6375    ,   12.20000    ,   15.41194    ,   2.060000    ,  0.6093258    ,   56.91700    ,   38.74899    ,   96.56000    ,   82.10379    ,   59.46500    ,   21.12997    ,
           2011,            284,   235.9400    ,   162.7110    ,   38.45400    ,   261.5668    ,   396.6080    ,   270.5335    ,   780.5770    ,   327.3935    ,   11.10000    ,   81.76965    ,   206.0000    ,   113.7959    ,   33.40000    ,   111.1438    ,   246.0000    ,   162.7110    ,   78.00000    ,   261.5668    ,   30.10000    ,   13.97223    ,   4.440000    ,   7.292572    ,   1.700000    ,   288.3981    ,   10.70000    ,   15.27295    ,   1.910000    ,  0.5936952    ,   47.57200    ,   37.30666    ,   82.11900    ,   79.16454    ,   54.36800    ,   19.88425    ,
           2011,            285,   232.2300    ,   158.2219    ,   34.88500    ,   253.1993    ,   313.9670    ,   261.5781    ,   452.3780    ,   315.5913    ,   10.50000    ,   78.28901    ,   190.0000    ,   109.9896    ,   32.30000    ,   107.2992    ,   242.0000    ,   158.2219    ,   71.20000    ,   253.1993    ,   42.90000    ,   13.54014    ,   4.300000    ,   7.099216    ,   1.610000    ,   278.7004    ,   9.640000    ,   15.04339    ,   1.790000    ,  0.5845762    ,   40.49300    ,   36.08757    ,   70.22600    ,   76.00986    ,   50.68700    ,   18.71573    ,
           2011,            286,   220.7710    ,   153.7074    ,   46.75500    ,   245.4716    ,   333.2630    ,   253.5314    ,   299.2560    ,   305.2813    ,   10.20000    ,   75.14189    ,   176.0000    ,   105.9514    ,   31.40000    ,   103.3451    ,   226.0000    ,   153.7074    ,   67.80000    ,   245.4716    ,   38.90000    ,   13.14173    ,   4.200000    ,   6.932218    ,   1.580000    ,   270.1012    ,   9.110000    ,   14.75143    ,   1.720000    ,  0.5806133    ,   35.11300    ,   34.96883    ,   61.73100    ,   73.36346    ,   45.59000    ,   17.80713    ,
           2011,            287,   218.4110    ,   149.3867    ,   56.50200    ,   238.3256    ,   350.6360    ,   245.9908    ,   220.2120    ,   296.3979    ,   10.10000    ,   73.10763    ,   169.0000    ,   103.0029    ,   31.40000    ,   100.6041    ,   224.0000    ,   149.3867    ,   65.80000    ,   238.3256    ,   38.40000    ,   12.87401    ,   4.890000    ,   6.801672    ,   1.650000    ,   262.1982    ,   9.490000    ,   14.42655    ,   1.800000    ,  0.6369548    ,   33.41400    ,   34.33175    ,   58.61600    ,   71.79943    ,   42.47500    ,   17.41979    ,
           2011,            288,   240.9460    ,   165.4628    ,   52.37600    ,   254.6996    ,   413.3300    ,   250.4760    ,   515.0950    ,   299.9469    ,   10.80000    ,   74.45278    ,   186.0000    ,   107.5621    ,   37.70000    ,   104.3878    ,   264.0000    ,   165.4628    ,   66.50000    ,   254.6996    ,   35.00000    ,   15.85091    ,   12.40000    ,   6.957794    ,   5.200000    ,   267.1464    ,   27.00000    ,   14.32542    ,   3.350000    ,   2.522170    ,   69.37600    ,   45.65999    ,   69.37600    ,   76.60011    ,   52.38600    ,   19.81055    ,
           2011,            289,   306.0830    ,   219.7052    ,   57.27100    ,   343.1111    ,   489.2370    ,   324.5231    ,   843.5980    ,   309.7969    ,   11.80000    ,   87.53825    ,   261.0000    ,   121.2707    ,   39.90000    ,   119.0105    ,   328.0000    ,   219.7052    ,   142.0000    ,   343.1111    ,   22.10000    ,   18.57219    ,   12.90000    ,   7.246703    ,   5.710000    ,   328.8035    ,   39.90000    ,   14.52980    ,   4.010000    ,   1.558308    ,   199.3500    ,   45.32438    ,   207.2790    ,   97.03030    ,   77.30500    ,   28.37771    ,
           2011,            290,   422.9750    ,   205.7933    ,   56.00100    ,   355.1822    ,   610.9090    ,   367.2613    ,   515.3680    ,   360.5121    ,   13.30000    ,   97.68339    ,   459.0000    ,   131.7875    ,   40.50000    ,   129.9423    ,   457.0000    ,   205.7933    ,   165.0000    ,   355.1822    ,   20.90000    ,   19.04249    ,   10.20000    ,   7.462409    ,   4.540000    ,   390.1593    ,   29.40000    ,   14.95023    ,   4.390000    ,   1.140668    ,   185.7580    ,   46.07337    ,   300.1580    ,   101.1322    ,   77.30500    ,   31.26496    ,
           2011,            291,   484.4840    ,   202.2660    ,   42.06700    ,   345.3944    ,   734.1590    ,   357.3661    ,   825.1990    ,   417.8045    ,   14.80000    ,   104.5157    ,   419.0000    ,   136.7241    ,   41.30000    ,   134.7203    ,   513.0000    ,   202.2660    ,   167.0000    ,   345.3944    ,   20.50000    ,   19.57543    ,   9.190000    ,   7.602088    ,   4.700000    ,   381.5284    ,   25.90000    ,   15.46421    ,   4.270000    ,  0.8687348    ,   157.4410    ,   48.32439    ,   246.0730    ,   110.5830    ,   72.49100    ,   36.90368    ,
           2011,            292,   422.4410    ,   198.9419    ,   44.69000    ,   329.9724    ,   684.7030    ,   342.0298    ,   789.1430    ,   415.9279    ,   15.80000    ,   110.5398    ,   365.0000    ,   141.3596    ,   41.30000    ,   139.7969    ,   450.0000    ,   198.9419    ,   154.0000    ,   329.9724    ,   22.10000    ,   17.92394    ,   7.770000    ,   7.475769    ,   3.770000    ,   364.3076    ,   21.30000    ,   15.79337    ,   3.730000    ,  0.7760865    ,   133.0890    ,   47.01698    ,   208.1280    ,   110.6576    ,   65.69500    ,   36.01235    ,
           2011,            293,   384.5620    ,   197.9827    ,   34.29300    ,   315.9432    ,   588.7580    ,   326.2433    ,   715.2320    ,   400.7301    ,   16.30000    ,   108.7350    ,   329.0000    ,   143.1878    ,   42.50000    ,   140.6641    ,   407.0000    ,   197.9827    ,   140.0000    ,   315.9432    ,   21.70000    ,   17.08787    ,   8.040000    ,   7.406182    ,   3.400000    ,   348.5010    ,   20.20000    ,   16.11062    ,   3.580000    ,   1.235614    ,   105.9050    ,   46.00721    ,   173.2990    ,   103.9863    ,   60.59800    ,   32.36029    ,
           2011,            294,   355.6480    ,   203.9400    ,   42.85600    ,   319.5135    ,   547.6750    ,   325.0690    ,   743.7280    ,   395.6074    ,   16.40000    ,   104.8697    ,   300.0000    ,   143.2757    ,   44.70000    ,   139.9222    ,   381.0000    ,   203.9400    ,   116.0000    ,   319.5135    ,   21.60000    ,   16.86946    ,   9.640000    ,   7.556066    ,   3.360000    ,   345.0758    ,   25.10000    ,   16.55234    ,   3.780000    ,   1.887252    ,   95.99400    ,   48.07835    ,   149.5130    ,   102.9155    ,   59.74800    ,   31.46820    ,
           2011,            295,   339.9540    ,   201.3209    ,   34.92900    ,   320.9494    ,   521.7980    ,   327.2830    ,   729.8410    ,   383.1695    ,   16.30000    ,   104.7078    ,   286.0000    ,   138.0714    ,   45.00000    ,   135.4825    ,   354.0000    ,   201.3209    ,   108.0000    ,   320.9494    ,   21.20000    ,   16.78746    ,   8.710000    ,   7.482271    ,   3.140000    ,   345.5100    ,   23.40000    ,   16.76473    ,   3.640000    ,   1.063548    ,   92.31300    ,   46.84846    ,   146.6810    ,   102.8654    ,   59.74800    ,   30.54983    ,
           2011,            296,   332.9600    ,   192.2263    ,   39.31000    ,   309.1640    ,   473.7130    ,   319.1942    ,   532.5170    ,   378.6222    ,   16.40000    ,   101.6428    ,   281.0000    ,   135.1288    ,   45.30000    ,   132.4124    ,   353.0000    ,   192.2263    ,   108.0000    ,   309.1640    ,   20.80000    ,   16.49863    ,   7.830000    ,   7.341396    ,   2.940000    ,   338.8094    ,   20.50000    ,   16.84877    ,   3.540000    ,  0.9071131    ,   80.70300    ,   45.72889    ,   137.6200    ,   97.12626    ,   58.89900    ,   27.43399    ,
           2011,            297,   320.6000    ,   186.4612    ,   33.41400    ,   296.6077    ,   486.1340    ,   305.7316    ,   609.9430    ,   370.5186    ,   16.30000    ,   97.04987    ,   265.0000    ,   130.0832    ,   45.00000    ,   127.2486    ,   330.0000    ,   186.4612    ,   114.0000    ,   296.6077    ,   23.20000    ,   16.02876    ,   7.180000    ,   7.178483    ,   2.740000    ,   324.4643    ,   18.00000    ,   16.79262    ,   3.350000    ,  0.8389901    ,   70.50900    ,   44.60046    ,   122.6120    ,   92.58570    ,   56.63400    ,   25.13391    ,
           2011,            298,   302.6350    ,   180.9898    ,   27.41700    ,   287.2640    ,   500.4530    ,   295.5549    ,   540.8860    ,   355.9603    ,   16.20000    ,   93.12173    ,   249.0000    ,   125.2744    ,   44.70000    ,   122.5974    ,   316.0000    ,   180.9898    ,   97.70000    ,   287.2640    ,   33.60000    ,   16.16126    ,   7.110000    ,   7.040466    ,   2.920000    ,   313.2794    ,   16.60000    ,   16.62748    ,   3.390000    ,  0.8360988    ,   62.01400    ,   44.12055    ,   109.5860    ,   90.02480    ,   54.65100    ,   23.71227    ,
           2011,            299,   308.9290    ,   175.6871    ,   38.77600    ,   284.3123    ,   382.2680    ,   291.5348    ,   251.0480    ,   345.3420    ,   15.90000    ,   91.18333    ,   236.0000    ,   122.3942    ,   45.00000    ,   120.0242    ,   327.0000    ,   175.6871    ,   92.80000    ,   284.3123    ,   37.80000    ,   17.73448    ,   7.610000    ,   6.934138    ,   3.750000    ,   308.2599    ,   16.50000    ,   16.39186    ,   3.390000    ,  0.8375089    ,   57.76600    ,   43.50387    ,   99.39200    ,   89.22590    ,   52.10300    ,   23.05709    ,
