           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2009,            158,   331.7838    ,   277.1401    ,  0.1539452    ,   282.3782    ,   384.6888    ,   13.76135    ,   55.90380    ,   116.4475    ,   3.120853    ,   12.94464    ,   13.50021    ,   24.79605    ,   0.000000    ,   14.61542    ,   14.84491    ,   13.88538    ,   10.59787    ,   5.935150    ,   4.453003    ,   3.742981    ,  0.4146632E-02,   5.369950    ,   97688.34    ,
           2009,            159,   332.3187    ,   277.8093    ,  0.1537952    ,   276.8450    ,   377.7331    ,   12.45813    ,   69.70245    ,   107.5231    ,   1.522180    ,   11.38629    ,   12.13834    ,   24.83674    ,   0.000000    ,   13.60394    ,   13.81189    ,   13.14136    ,   10.77643    ,   6.028381    ,   4.516907    ,   3.792969    ,  0.3939965E-02,   5.266113    ,   98012.11    ,
           2009,            160,   219.6330    ,   183.5150    ,  0.1537175    ,   304.0796    ,   373.5275    ,   11.58984    ,   28.88081    ,   83.40358    ,   1.436157    ,   12.09448    ,   11.24225    ,   24.84193    ,   0.000000    ,   13.73550    ,   12.64673    ,   12.37079    ,   10.82935    ,   6.120789    ,   4.582001    ,   3.843903    ,  0.4404209E-02,   3.450036    ,   98346.04    ,
           2009,            161,   69.52200    ,   58.85664    ,  0.1457532    ,   347.5198    ,   362.9944    ,   9.715149    ,  -15.41099    ,   64.60440    ,  -6.749848    ,   9.368378    ,   9.425842    ,   24.87763    ,   0.000000    ,   11.28070    ,   11.07001    ,   11.57278    ,   10.79431    ,   6.209351    ,   4.647827    ,   3.895935    ,  0.6448555E-02,   5.249094    ,   98271.70    ,
           2009,            162,   151.5611    ,   127.7953    ,  0.1477872    ,   355.3573    ,   384.6391    ,   13.77670    ,   24.53905    ,   49.83618    ,   20.12968    ,   12.80548    ,   13.74942    ,   24.81545    ,   0.000000    ,   14.58829    ,   12.96118    ,   11.53043    ,   10.63425    ,   6.291443    ,   4.713837    ,   3.948792    ,  0.7658481E-02,   3.660941    ,   98034.80    ,
           2009,            163,   73.97842    ,   63.64747    ,  0.1343482    ,   362.6647    ,   383.8589    ,   13.70050    ,  -2.994406    ,   43.42539    ,   5.333980    ,   13.48904    ,   13.53992    ,   24.78277    ,   0.000000    ,   14.34561    ,   13.81888    ,   12.85519    ,   10.61880    ,   6.366760    ,   4.779205    ,   4.002533    ,  0.9102263E-02,   3.173773    ,   97550.26    ,
           2009,            164,   297.0241    ,   254.6523    ,  0.1348224    ,   314.6191    ,   394.7734    ,   15.54230    ,   41.96669    ,   106.4823    ,   23.65022    ,   15.52527    ,   15.31329    ,   24.77243    ,   0.000000    ,   17.19330    ,   15.21960    ,   13.19437    ,   10.70245    ,   6.441406    ,   4.843903    ,   4.056946    ,  0.6573953E-02,   2.650190    ,   97791.77    ,
           2009,            165,   249.0791    ,   211.2512    ,  0.1430174    ,   336.5594    ,   399.1799    ,   16.40607    ,   41.29497    ,   92.41237    ,   15.25729    ,   15.80627    ,   16.21320    ,   24.78361    ,   0.000000    ,   18.61142    ,   16.12140    ,   14.38217    ,   10.89691    ,   6.517212    ,   4.908508    ,   4.112183    ,  0.7353875E-02,   2.314926    ,   98134.98    ,
           2009,            166,   270.1305    ,   227.2451    ,  0.1491868    ,   324.5122    ,   396.5912    ,   15.94559    ,   46.60044    ,   96.90125    ,   11.30641    ,   15.14581    ,   15.76114    ,   24.81201    ,   0.000000    ,   18.13385    ,   15.94556    ,   14.49359    ,   11.16437    ,   6.597870    ,   4.973572    ,   4.167908    ,  0.7116225E-02,   3.021973    ,   98480.32    ,
           2009,            167,   315.8330    ,   264.6930    ,  0.1518654    ,   328.3648    ,   408.5754    ,   18.05005    ,   53.39071    ,   104.6334    ,   23.52484    ,   17.52637    ,   18.00671    ,   24.79024    ,   0.000000    ,   19.65701    ,   17.09161    ,   14.87000    ,   11.38849    ,   6.682861    ,   5.039246    ,   4.224182    ,  0.7027941E-02,   3.085759    ,   98777.26    ,
           2009,            168,   346.7213    ,   290.3147    ,  0.1522430    ,   323.6418    ,   421.2662    ,   20.28430    ,   49.39424    ,   116.3451    ,   25.50195    ,   20.23749    ,   20.41425    ,   24.74042    ,   0.000000    ,   19.98431    ,   18.76941    ,   16.07999    ,   11.67236    ,   6.771820    ,   5.105865    ,   4.281250    ,  0.6891548E-02,   4.530840    ,   98521.54    ,
           2009,            169,   329.9749    ,   275.8338    ,  0.1528154    ,   325.2088    ,   420.6136    ,   20.18713    ,   46.83614    ,   117.3525    ,   16.84761    ,   20.07687    ,   20.25757    ,   24.72746    ,   0.000000    ,   19.58295    ,   19.10388    ,   16.87329    ,   12.06616    ,   6.867462    ,   5.173706    ,   4.339020    ,  0.6195606E-02,   4.808597    ,   98141.54    ,
           2009,            170,   125.8025    ,   105.7788    ,  0.1506251    ,   368.7143    ,   398.4690    ,   16.37735    ,   1.594886    ,   78.98550    ,  -2.470173    ,   15.99002    ,   16.20953    ,   24.77407    ,   0.000000    ,   17.05206    ,   16.78790    ,   16.21896    ,   12.45996    ,   6.971436    ,   5.243652    ,   4.397369    ,  0.8228869E-02,   4.623619    ,   97972.84    ,
           2009,            171,   88.25877    ,   74.92465    ,  0.1429516    ,   385.0397    ,   396.9841    ,   16.12048    ,  -19.76974    ,   75.06670    ,   6.831700    ,   15.99646    ,   15.95950    ,   24.74844    ,   0.000000    ,   17.20395    ,   16.16110    ,   15.27023    ,   12.63928    ,   7.080170    ,   5.315674    ,   4.456757    ,  0.1075043E-01,   4.938799    ,   97519.87    ,
           2009,            172,   228.5012    ,   194.6241    ,  0.1399666    ,   362.8918    ,   408.7144    ,   18.20410    ,   18.58125    ,   113.1324    ,   17.32936    ,   17.55923    ,   18.14984    ,   24.73138    ,   0.000000    ,   18.52487    ,   17.56622    ,   15.69601    ,   12.72403    ,   7.187927    ,   5.389343    ,   4.516968    ,  0.9756350E-02,   6.450543    ,   97574.62    ,
           2009,            173,   181.8102    ,   153.5864    ,  0.1459350    ,   356.3776    ,   402.5480    ,   17.08881    ,   19.94008    ,   77.23620    ,   8.942148    ,   16.51303    ,   17.11700    ,   24.75710    ,   0.000000    ,   16.76733    ,   16.77078    ,   15.70215    ,   12.87744    ,   7.295319    ,   5.464905    ,   4.577942    ,  0.8105442E-02,   6.537945    ,   97725.02    ,
           2009,            174,   185.0350    ,   156.0218    ,  0.1478280    ,   367.1705    ,   409.0971    ,   18.25848    ,   16.99654    ,   81.19505    ,   14.73629    ,   17.94791    ,   18.29929    ,   24.73301    ,   0.000000    ,   17.84518    ,   17.48065    ,   15.91330    ,   12.98590    ,   7.402283    ,   5.541595    ,   4.640045    ,  0.9173538E-02,   5.472135    ,   97706.27    ,
           2009,            175,   217.7284    ,   183.2517    ,  0.1490213    ,   381.2359    ,   422.1461    ,   20.52930    ,   34.96964    ,   81.02292    ,   24.29453    ,   19.49091    ,   20.49762    ,   24.70613    ,   0.000000    ,   21.42981    ,   19.11465    ,   16.75995    ,   13.13132    ,   7.508545    ,   5.619629    ,   4.703156    ,  0.1114494E-01,   2.687254    ,   97733.32    ,
           2009,            176,   255.9670    ,   215.1372    ,  0.1497420    ,   375.6468    ,   431.2650    ,   22.08914    ,   40.38957    ,   96.54159    ,   23.08896    ,   21.40302    ,   22.03961    ,   24.65850    ,   0.000000    ,   22.75787    ,   20.70850    ,   18.05933    ,   13.39563    ,   7.616394    ,   5.698853    ,   4.767365    ,  0.1240881E-01,   3.266804    ,   97325.18    ,
           2009,            177,   227.3489    ,   192.5770    ,  0.1442750    ,   381.5244    ,   424.8553    ,   21.01898    ,   22.14512    ,   112.7963    ,   14.94477    ,   20.67432    ,   20.81232    ,   24.65588    ,   0.000000    ,   23.02679    ,   20.52396    ,   18.50073    ,   13.76898    ,   7.729797    ,   5.779236    ,   4.832611    ,  0.1266441E-01,   2.690727    ,   97020.89    ,
           2009,            178,   131.7333    ,   112.2794    ,  0.1404991    ,   388.1731    ,   411.8637    ,   18.78699    , -0.7054032    ,   84.24483    ,   4.674225    ,   18.64603    ,   18.57050    ,   24.70201    ,   0.000000    ,   20.49582    ,   18.98413    ,   17.95071    ,   14.10608    ,   7.849792    ,   5.861267    ,   4.898987    ,  0.1188788E-01,   3.587403    ,   97387.10    ,
           2009,            179,   176.3934    ,   149.8120    ,  0.1421355    ,   387.1900    ,   420.1874    ,   20.22357    ,   18.74631    ,   80.86027    ,   16.22636    ,   19.89407    ,   20.16461    ,   24.69047    ,   0.000000    ,   20.98911    ,   19.45389    ,   17.70178    ,   14.28821    ,   7.972839    ,   5.945038    ,   4.966370    ,  0.1192016E-01,   4.274376    ,   97525.05    ,
           2009,            180,   79.71640    ,   68.49378    ,  0.1344824    ,   388.2293    ,   403.5781    ,   17.31973    ,  -23.10681    ,   79.52618    ,  -1.716316    ,   17.20215    ,   17.11127    ,   24.70371    ,   0.000000    ,   18.44116    ,   17.93661    ,   17.45557    ,   14.46136    ,   8.095947    ,   6.030731    ,   5.034973    ,  0.1156789E-01,   5.750077    ,   96914.30    ,
           2009,            181,   138.5123    ,   118.6742    ,  0.1352245    ,   387.4461    ,   411.7312    ,   18.75299    ,   14.24021    ,   66.49941    ,   12.93492    ,   18.00049    ,   18.63666    ,   24.70627    ,   0.000000    ,   19.67447    ,   18.32059    ,   16.99323    ,   14.51837    ,   8.218628    ,   6.117981    ,   5.104675    ,  0.1143715E-01,   3.920767    ,   97234.40    ,
           2009,            182,   146.5542    ,   125.0665    ,  0.1387291    ,   379.7864    ,   409.5034    ,   18.34152    ,   11.20531    ,   74.63284    ,   9.162522    ,   17.69870    ,   18.20947    ,   24.73737    ,   0.000000    ,   19.37195    ,   18.16699    ,   17.08325    ,   14.56299    ,   8.337891    ,   6.206360    ,   5.175476    ,  0.1080365E-01,   3.852283    ,   97827.02    ,
           2009,            183,   178.5759    ,   151.4574    ,  0.1431525    ,   380.1799    ,   414.9190    ,   19.29929    ,   27.18218    ,   77.05593    ,   12.41258    ,   18.39709    ,   19.20575    ,   24.73358    ,   0.000000    ,   20.38486    ,   18.77802    ,   17.37286    ,   14.60773    ,   8.453735    ,   6.295654    ,   5.247803    ,  0.1088126E-01,   3.512137    ,   97978.95    ,
           2009,            184,   94.13939    ,   80.47740    ,  0.1376598    ,   386.4538    ,   405.0593    ,   17.58466    ,  -7.449265    ,   68.03011    ,   1.916951    ,   17.30573    ,   17.38873    ,   24.72714    ,   0.000000    ,   18.83337    ,   17.94373    ,   17.30789    ,   14.69794    ,   8.567200    ,   6.385376    ,   5.321167    ,  0.1168631E-01,   4.413991    ,   97514.45    ,
           2009,            185,   97.79683    ,   83.66854    ,  0.1362920    ,   386.6932    ,   399.9986    ,   16.67065    ,  0.7069315    ,   71.08733    ,  0.6743117E-01,   16.04477    ,   16.39044    ,   24.72420    ,   0.000000    ,   18.59915    ,   17.26871    ,   16.78882    ,   14.73044    ,   8.678619    ,   6.475494    ,   5.395508    ,  0.1097682E-01,   3.355113    ,   96999.80    ,
           2009,            186,   133.8767    ,   114.9792    ,  0.1335337    ,   380.6957    ,   399.0582    ,   16.48151    ,   14.42112    ,   75.72102    ,   5.805262    ,   15.59531    ,   16.24002    ,   24.73238    ,   0.000000    ,   18.20026    ,   16.80356    ,   16.18707    ,   14.68973    ,   8.786407    ,   6.565674    ,   5.471130    ,  0.1008883E-01,   3.939612    ,   96947.10    ,
           2009,            187,   141.5792    ,   120.9248    ,  0.1377537    ,   363.2853    ,   392.7495    ,   15.33026    ,   23.14362    ,   72.16362    ,  -2.293365    ,   14.17862    ,   15.05811    ,   24.77960    ,   0.000000    ,   17.69876    ,   16.08508    ,   15.91248    ,   14.60672    ,   8.888672    ,   6.655762    ,   5.547577    ,  0.8647788E-02,   3.007372    ,   97483.54    ,
           2009,            188,   140.6937    ,   119.9152    ,  0.1395509    ,   349.8562    ,   379.3171    ,   12.83951    ,   24.52029    ,   77.09953    ,  -10.75516    ,   11.62335    ,   12.47058    ,   24.83517    ,   0.000000    ,   15.91855    ,   14.35095    ,   14.95990    ,   14.47797    ,   8.984558    ,   6.745148    ,   5.624817    ,  0.7353242E-02,   3.781211    ,   97825.86    ,
           2009,            189,   190.4989    ,   161.6197    ,  0.1429102    ,   345.0893    ,   391.8476    ,   15.12119    ,   32.87815    ,   75.32574    ,   6.716300    ,   14.25311    ,   14.92514    ,   24.81002    ,   0.000000    ,   17.91144    ,   15.07431    ,   14.51169    ,   14.23169    ,   9.071075    ,   6.833466    ,   5.703033    ,  0.7137959E-02,   1.867855    ,   98133.80    ,
           2009,            190,   330.3680    ,   278.6807    ,  0.1469577    ,   312.0524    ,   406.0270    ,   17.48303    ,   54.25678    ,   109.0977    ,   18.98231    ,   18.10645    ,   17.33234    ,   24.77956    ,   0.000000    ,   20.17337    ,   16.74231    ,   15.24792    ,   14.03156    ,   9.147095    ,   6.919952    ,   5.781921    ,  0.6773306E-02,   2.322719    ,   98707.11    ,
           2009,            191,   340.4569    ,   286.1303    ,  0.1491438    ,   321.8123    ,   419.1976    ,   19.85028    ,   47.27007    ,   117.1089    ,   21.15638    ,   20.86960    ,   19.92694    ,   24.74547    ,   0.000000    ,   20.70355    ,   18.45032    ,   16.58673    ,   14.01852    ,   9.216614    ,   7.004211    ,   5.861176    ,  0.6708452E-02,   3.876780    ,   98844.30    ,
           2009,            192,   308.7646    ,   259.4947    ,  0.1497169    ,   334.7903    ,   420.7980    ,   20.22794    ,   26.13111    ,   137.2419    ,   12.34436    ,   20.35693    ,   20.30997    ,   24.72290    ,   0.000000    ,   19.83087    ,   19.29980    ,   17.61905    ,   14.18384    ,   9.286377    ,   7.086212    ,   5.940613    ,  0.7400420E-02,   5.978095    ,   98185.82    ,
           2009,            193,   182.1721    ,   153.9568    ,  0.1462918    ,   361.5333    ,   401.2143    ,   16.84979    ,   14.67974    ,   103.1336    ,  -2.613651    ,   16.34009    ,   16.62799    ,   24.74595    ,   0.000000    ,   18.41003    ,   17.48254    ,   17.14841    ,   14.41129    ,   9.360901    ,   7.167145    ,   6.020233    ,  0.8784418E-02,   4.925014    ,   97445.79    ,
           2009,            194,   168.6297    ,   142.7273    ,  0.1455525    ,   340.9858    ,   386.3113    ,   14.14169    ,   13.03509    ,   96.00762    ,  -9.599381    ,   13.89154    ,   13.77304    ,   24.77943    ,   0.000000    ,   17.56927    ,   15.51105    ,   15.85962    ,   14.48169    ,   9.438171    ,   7.247284    ,   6.099792    ,  0.7947534E-02,   2.917528    ,   97353.76    ,
           2009,            195,   206.3108    ,   174.3439    ,  0.1461433    ,   323.5539    ,   384.1678    ,   13.70636    ,   27.03901    ,   88.55821    ,  -2.595402    ,   13.02631    ,   13.52469    ,   24.81035    ,   0.000000    ,   15.98352    ,   14.46289    ,   14.64178    ,   14.35773    ,   9.512390    ,   7.327026    ,   6.179688    ,  0.6535359E-02,   4.545060    ,   97669.54    ,
           2009,            196,   267.3619    ,   225.2608    ,  0.1480483    ,   317.4095    ,   393.3326    ,   15.34692    ,   46.71152    ,   92.99513    ,   8.554753    ,   14.65436    ,   15.23389    ,   24.79575    ,   0.000000    ,   17.11096    ,   15.33105    ,   14.66367    ,   14.14407    ,   9.578766    ,   7.405640    ,   6.259186    ,  0.6696738E-02,   4.112986    ,   97893.27    ,
           2009,            197,   182.7718    ,   153.8438    ,  0.1489878    ,   345.3637    ,   396.6071    ,   15.96667    ,   23.33903    ,   69.93223    ,   7.839634    ,   15.85114    ,   15.89737    ,   24.76253    ,   0.000000    ,   17.38568    ,   15.68259    ,   15.05554    ,   14.01721    ,   9.637695    ,   7.482849    ,   6.338745    ,  0.7463147E-02,   3.153630    ,   97590.66    ,
           2009,            198,   151.1257    ,   127.3562    ,  0.1487310    ,   376.1327    ,   406.1074    ,   17.72549    ,   21.01215    ,   62.80753    ,   12.98874    ,   17.08752    ,   17.62784    ,   24.73158    ,   0.000000    ,   19.31244    ,   17.03149    ,   15.77246    ,   13.96851    ,   9.692780    ,   7.558289    ,   6.417938    ,  0.1069870E-01,   2.572467    ,   97476.52    ,
           2009,            199,   66.80654    ,   57.35436    ,  0.1349214    ,   388.8526    ,   402.9646    ,   17.20587    ,  -9.744975    ,   45.74381    ,   6.501663    ,   17.13870    ,   17.09100    ,   24.72586    ,   0.000000    ,   18.14014    ,   17.02991    ,   16.22833    ,   14.03607    ,   9.747253    ,   7.632080    ,   6.496796    ,  0.1200658E-01,   3.930933    ,   97449.99    ,
           2009,            200,   271.2524    ,   231.8685    ,  0.1369624    ,   333.7520    ,   407.3546    ,   17.94754    ,   37.98545    ,   108.9896    ,   11.64575    ,   17.23047    ,   17.80994    ,   24.74281    ,   0.000000    ,   18.77875    ,   17.88324    ,   16.49997    ,   14.12476    ,   9.803986    ,   7.704529    ,   6.575256    ,  0.9393377E-02,   5.538122    ,   97719.51    ,
           2009,            201,   307.5636    ,   260.4249    ,  0.1435140    ,   335.5443    ,   418.2950    ,   19.82034    ,   46.91778    ,   110.4120    ,   19.43487    ,   19.18079    ,   19.80695    ,   24.75473    ,   0.000000    ,   20.53210    ,   18.90027    ,   17.05154    ,   14.25369    ,   9.863190    ,   7.776245    ,   6.653320    ,  0.8429407E-02,   3.546876    ,   98582.21    ,
           2009,            202,   248.8529    ,   210.0992    ,  0.1465088    ,   360.9701    ,   424.1625    ,   20.78439    ,   34.66861    ,   92.79090    ,   18.11968    ,   21.48065    ,   20.78052    ,   24.73423    ,   0.000000    ,   22.32721    ,   19.51147    ,   17.70547    ,   14.45071    ,   9.925568    ,   7.847900    ,   6.730957    ,  0.8830185E-02,   2.069492    ,   98902.24    ,
           2009,            203,   72.94610    ,   62.71121    ,  0.1330747    ,   377.0513    ,   399.1064    ,   16.51239    ,  -7.759105    ,   62.95490    ,  -10.32942    ,   16.74170    ,   16.24689    ,   24.78964    ,   0.000000    ,   18.67163    ,   17.62997    ,   17.61948    ,   14.70605    ,   9.993073    ,   7.919617    ,   6.808044    ,  0.1040757E-01,   3.255080    ,   98709.07    ,
           2009,            204,   266.1823    ,   227.8590    ,  0.1332276    ,   342.3685    ,   410.3716    ,   18.41412    ,   39.01732    ,   101.3006    ,   16.63406    ,   17.81207    ,   18.24731    ,   24.77667    ,   0.000000    ,   20.75330    ,   18.03650    ,   16.65442    ,   14.78940    ,   10.06543    ,   7.991730    ,   6.884888    ,  0.8964693E-02,   2.738373    ,   98678.67    ,
           2009,            205,   131.3088    ,   111.6457    ,  0.1365490    ,   362.4599    ,   399.2959    ,   16.52429    ,  0.4190053    ,   80.63941    ,  -3.968724    ,   16.32037    ,   16.37469    ,   24.77920    ,   0.000000    ,   18.01233    ,   17.17654    ,   16.96558    ,   14.85645    ,   10.13696    ,   8.064392    ,   6.961365    ,  0.9245258E-02,   4.750687    ,   98263.35    ,
           2009,            206,   80.31908    ,   69.18833    ,  0.1281596    ,   380.6031    ,   394.0780    ,   15.59045    ,  -9.205638    ,   63.93586    ,  0.5036215    ,   15.27286    ,   15.38266    ,   24.77510    ,   0.000000    ,   17.33875    ,   16.12531    ,   15.99155    ,   14.87213    ,   10.20850    ,   8.137604    ,   7.037659    ,  0.1004341E-01,   3.464848    ,   97827.74    ,
           2009,            207,   177.8142    ,   152.5171    ,  0.1299258    ,   370.1906    ,   404.7786    ,   17.45850    ,   29.92416    ,   69.36764    ,   15.50353    ,   16.47107    ,   17.27087    ,   24.76229    ,   0.000000    ,   19.22482    ,   17.13971    ,   16.02383    ,   14.77942    ,   10.27692    ,   8.210846    ,   7.113678    ,  0.1082776E-01,   3.178895    ,   97989.49    ,
           2009,            208,   151.5335    ,   129.9282    ,  0.1305037    ,   390.2624    ,   415.5560    ,   19.43317    ,  -3.969037    ,   95.13357    ,   14.90954    ,   19.24951    ,   19.28879    ,   24.70615    ,   0.000000    ,   20.40964    ,   18.84238    ,   17.26083    ,   14.78882    ,   10.34204    ,   8.283569    ,   7.189484    ,  0.1264710E-01,   4.063324    ,   97730.73    ,
           2009,            209,   238.5559    ,   204.5940    ,  0.1300820    ,   361.1259    ,   421.6426    ,   20.44196    ,   23.67134    ,   97.24552    ,   19.92563    ,   20.03607    ,   20.41269    ,   24.69584    ,   0.000000    ,   20.67087    ,   19.66272    ,   17.87372    ,   14.94418    ,   10.40866    ,   8.356262    ,   7.265198    ,  0.1112442E-01,   4.558476    ,   97660.51    ,
           2009,            210,   245.7345    ,   209.4749    ,  0.1343836    ,   380.3919    ,   434.4918    ,   22.63120    ,   17.48768    ,   115.4575    ,   22.70304    ,   23.13910    ,   22.70599    ,   24.64656    ,   0.000000    ,   21.99527    ,   21.24460    ,   18.95316    ,   15.16687    ,   10.47949    ,   8.428955    ,   7.340576    ,  0.1191844E-01,   4.436543    ,   97551.14    ,
           2009,            211,   150.5543    ,   129.6437    ,  0.1274160    ,   388.2428    ,   423.8450    ,   20.87030    ,   5.886893    ,   80.52601    ,   8.441920    ,   20.63861    ,   20.73248    ,   24.66888    ,   0.000000    ,   21.95599    ,   20.70135    ,   19.38882    ,   15.51651    ,   10.55728    ,   8.502197    ,   7.415771    ,  0.1264810E-01,   2.828277    ,   97331.30    ,
           2009,            212,   150.1622    ,   128.8442    ,  0.1292002    ,   365.6251    ,   413.4723    ,   19.05234    ,   5.648715    ,   74.74883    ,   1.330908    ,   19.10449    ,   18.92923    ,   24.70699    ,   0.000000    ,   20.02838    ,   19.38788    ,   18.74115    ,   15.80157    ,   10.64526    ,   8.576843    ,   7.490967    ,  0.1123527E-01,   3.809737    ,   97632.30    ,
           2009,            213,   278.4298    ,   237.7444    ,  0.1329627    ,   350.8876    ,   422.7996    ,   20.62518    ,   38.71399    ,   112.1409    ,   15.04291    ,   20.21774    ,   20.54767    ,   24.70772    ,   0.000000    ,   21.29123    ,   20.16946    ,   18.58206    ,   15.92804    ,   10.73682    ,   8.653046    ,   7.566223    ,  0.1014784E-01,   3.570785    ,   97942.79    ,
           2009,            214,   177.6955    ,   151.0064    ,  0.1365780    ,   371.6011    ,   419.4199    ,   20.03375    ,  -3.317283    ,   100.3804    ,   6.252959    ,   21.42285    ,   20.05911    ,   24.69292    ,   0.000000    ,   20.09814    ,   19.63589    ,   18.71573    ,   16.05933    ,   10.82803    ,   8.730774    ,   7.641541    ,  0.9953485E-02,   5.245621    ,   97990.18    ,
           2009,            215,   288.0682    ,   246.7677    ,  0.1304992    ,   349.6890    ,   420.0507    ,   20.16003    ,   33.49279    ,   134.3140    ,   9.345260    ,   19.37085    ,   20.04810    ,   24.71458    ,   0.000000    ,   21.12592    ,   20.00830    ,   18.78101    ,   16.16360    ,   10.91873    ,   8.809631    ,   7.717346    ,  0.9415017E-02,   4.431078    ,   97768.62    ,
           2009,            216,   291.6314    ,   247.8172    ,  0.1361848    ,   344.7551    ,   423.6046    ,   20.69061    ,   33.55370    ,   115.2112    ,   16.33468    ,   21.13663    ,   20.77887    ,   24.69318    ,   0.000000    ,   20.57590    ,   19.80847    ,   18.53714    ,   16.25647    ,   11.00998    ,   8.889313    ,   7.793182    ,  0.8305299E-02,   4.693745    ,   97792.46    ,
           2009,            217,   204.6731    ,   173.4225    ,  0.1387108    ,   365.7730    ,   421.8995    ,   20.52838    ,   23.07611    ,   93.79155    ,   3.104114    ,   20.06000    ,   20.57068    ,   24.68530    ,   0.000000    ,   20.31897    ,   20.24042    ,   19.25452    ,   16.35526    ,   11.09912    ,   8.969727    ,   7.869385    ,  0.1005005E-01,   5.465198    ,   97357.02    ,
           2009,            218,   249.3512    ,   210.1360    ,  0.1424752    ,   334.4568    ,   407.6728    ,   17.97125    ,   38.05293    ,   104.2453    ,  -3.177850    ,   17.34387    ,   17.84955    ,   24.74403    ,   0.000000    ,   19.59515    ,   18.45737    ,   18.28577    ,   16.45615    ,   11.18768    ,   9.050354    ,   7.945862    ,  0.8030100E-02,   3.618125    ,   97690.15    ,
           2009,            219,   229.9427    ,   193.7604    ,  0.1520454    ,   323.7121    ,   396.1732    ,   15.90323    ,   26.95948    ,   104.6235    ,  -9.114165    ,   15.50818    ,   15.66357    ,   24.77697    ,   0.000000    ,   18.55865    ,   17.01453    ,   17.35526    ,   16.41077    ,   11.27319    ,   9.131012    ,   8.022797    ,  0.7511915E-02,   4.001246    ,   97803.61    ,
           2009,            220,   279.8404    ,   235.8634    ,  0.1517013    ,   299.1711    ,   393.1505    ,   15.31317    ,   38.42682    ,   106.7101    ,  -2.976379    ,   15.26746    ,   15.21582    ,   24.81071    ,   0.000000    ,   16.79626    ,   15.97461    ,   16.21973    ,   16.23364    ,   11.35254    ,   9.211334    ,   8.099792    ,  0.5748204E-02,   4.954774    ,   98395.55    ,
           2009,            221,   252.6333    ,   212.5634    ,  0.1526631    ,   333.5582    ,   402.8529    ,   17.01849    ,   31.97894    ,   100.5030    ,   9.020953    ,   17.82584    ,   16.92413    ,   24.76445    ,   0.000000    ,   18.48941    ,   16.80209    ,   16.25873    ,   15.98535    ,   11.42221    ,   9.290649    ,   8.177063    ,  0.6854854E-02,   3.702333    ,   98277.35    ,
           2009,            222,   98.92886    ,   84.14883    ,  0.1455556    ,   390.5176    ,   406.6295    ,   17.84808    ,  -8.315822    ,   67.79434    ,   7.381351    ,   17.96918    ,   17.69980    ,   24.71633    ,   0.000000    ,   19.42468    ,   17.68286    ,   17.04669    ,   15.84714    ,   11.48352    ,   9.368225    ,   8.254395    ,  0.1166917E-01,   2.921872    ,   97476.67    ,
           2009,            223,   230.7313    ,   196.2753    ,  0.1446397    ,   355.7088    ,   415.6894    ,   19.37152    ,   31.96038    ,   90.13954    ,   13.61397    ,   19.25323    ,   19.24579    ,   24.70876    ,   0.000000    ,   21.14789    ,   18.86575    ,   17.53833    ,   15.80396    ,   11.54126    ,   9.443939    ,   8.331482    ,  0.9927225E-02,   2.341171    ,   97635.27    ,
           2009,            224,   255.6976    ,   216.2930    ,  0.1488076    ,   349.0930    ,   419.1769    ,   19.95294    ,   39.82919    ,   93.14095    ,   12.15529    ,   19.69171    ,   19.84967    ,   24.73034    ,   0.000000    ,   21.76740    ,   19.43851    ,   18.13464    ,   15.85876    ,   11.59793    ,   9.517883    ,   8.408630    ,  0.9398233E-02,   2.527419    ,   98254.12    ,
           2009,            225,   274.3180    ,   231.4265    ,  0.1509309    ,   346.7251    ,   425.4388    ,   21.01825    ,   40.15421    ,   96.00517    ,   15.21900    ,   21.40445    ,   20.99899    ,   24.71358    ,   0.000000    ,   21.96298    ,   20.14551    ,   18.60956    ,   15.97437    ,   11.65570    ,   9.590515    ,   8.485321    ,  0.1006266E-01,   3.384008    ,   98480.90    ,
           2009,            226,   292.5200    ,   246.3868    ,  0.1512592    ,   361.3446    ,   441.6503    ,   23.76929    ,   39.04295    ,   98.28919    ,   25.93124    ,   23.94543    ,   23.90344    ,   24.66931    ,   0.000000    ,   23.09222    ,   21.92844    ,   19.55280    ,   16.14676    ,   11.71637    ,   9.662292    ,   8.561737    ,  0.1134582E-01,   3.952311    ,   98341.41    ,
           2009,            227,   283.2665    ,   238.6216    ,  0.1486474    ,   364.3668    ,   446.6785    ,   24.68320    ,   35.07965    ,   101.0244    ,   19.54843    ,   24.72449    ,   24.83841    ,   24.65621    ,   0.000000    ,   23.12778    ,   23.12445    ,   20.81433    ,   16.44833    ,   11.78259    ,   9.733826    ,   8.637909    ,  0.1129091E-01,   5.150251    ,   98290.57    ,
